Site Name ,WLR118
Site Number ,118
Logger ,Capacitive Water Level
Logger Serial Number ,41697


Scan No ,Date and Time,       Capacitive Water Level,        ,
1150,25/02/2018 , 12:10:00,1265,12.46
1151,25/02/2018 , 12:15:00,1264,12.4
1152,25/02/2018 , 12:20:00,1265,12.46
1153,25/02/2018 , 12:25:00,1264,12.4
1154,25/02/2018 , 12:30:00,1265,12.46
1155,25/02/2018 , 12:35:00,1264,12.4
1156,25/02/2018 , 12:40:00,1264,12.4
1157,25/02/2018 , 12:45:00,1265,12.46
1158,25/02/2018 , 12:50:00,1264,12.4
1159,25/02/2018 , 12:55:00,1264,12.4
1160,25/02/2018 , 13:00:00,1264,12.4
1161,25/02/2018 , 13:05:00,1264,12.4
1162,25/02/2018 , 13:10:00,1264,12.4
1163,25/02/2018 , 13:15:00,1264,12.4
1164,25/02/2018 , 13:20:00,1264,12.4
1165,25/02/2018 , 13:25:00,1264,12.4
1166,25/02/2018 , 13:30:00,1265,12.46
1167,25/02/2018 , 13:35:00,1265,12.46
1168,25/02/2018 , 13:40:00,1264,12.4
1169,25/02/2018 , 13:45:00,1264,12.4
1170,25/02/2018 , 13:50:00,1265,12.46
1171,25/02/2018 , 13:55:00,1265,12.46
1172,25/02/2018 , 14:00:00,1264,12.4
1173,25/02/2018 , 14:05:00,1265,12.46
1174,25/02/2018 , 14:10:00,1265,12.46
1175,25/02/2018 , 14:15:00,1265,12.46
1176,25/02/2018 , 14:20:00,1265,12.46
1177,25/02/2018 , 14:25:00,1266,12.51
1178,25/02/2018 , 14:30:00,1266,12.51
1179,25/02/2018 , 14:35:00,1265,12.46
1180,25/02/2018 , 14:40:00,1266,12.51
1181,25/02/2018 , 14:45:00,1266,12.51
1182,25/02/2018 , 14:50:00,1265,12.46
1183,25/02/2018 , 14:55:00,1266,12.51
1184,25/02/2018 , 15:00:00,1266,12.51
1185,25/02/2018 , 15:05:00,1266,12.51
1186,25/02/2018 , 15:10:00,1266,12.51
1187,25/02/2018 , 15:15:00,1266,12.51
1188,25/02/2018 , 15:20:00,1266,12.51
1189,25/02/2018 , 15:25:00,1267,12.57
1190,25/02/2018 , 15:30:00,1266,12.51
1191,25/02/2018 , 15:35:00,1265,12.46
1192,25/02/2018 , 15:40:00,1266,12.51
1193,25/02/2018 , 15:45:00,1266,12.51
1194,25/02/2018 , 15:50:00,1266,12.51
1195,25/02/2018 , 15:55:00,1266,12.51
1196,25/02/2018 , 16:00:00,1265,12.46
1197,25/02/2018 , 16:05:00,1265,12.46
1198,25/02/2018 , 16:10:00,1265,12.46
1199,25/02/2018 , 16:15:00,1265,12.46
1200,25/02/2018 , 16:20:00,1264,12.4
1201,25/02/2018 , 16:25:00,1265,12.46
1202,25/02/2018 , 16:30:00,1264,12.4
1203,25/02/2018 , 16:35:00,1264,12.4
1204,25/02/2018 , 16:40:00,1264,12.4
1205,25/02/2018 , 16:45:00,1264,12.4
1206,25/02/2018 , 16:50:00,1264,12.4
1207,25/02/2018 , 16:55:00,1265,12.46
1208,25/02/2018 , 17:00:00,1265,12.46
1209,25/02/2018 , 17:05:00,1264,12.4
1210,25/02/2018 , 17:10:00,1264,12.4
1211,25/02/2018 , 17:15:00,1264,12.4
1212,25/02/2018 , 17:20:00,1264,12.4
1213,25/02/2018 , 17:25:00,1264,12.4
1214,25/02/2018 , 17:30:00,1264,12.4
1215,25/02/2018 , 17:35:00,1264,12.4
1216,25/02/2018 , 17:40:00,1264,12.4
1217,25/02/2018 , 17:45:00,1264,12.4
1218,25/02/2018 , 17:50:00,1264,12.4
1219,25/02/2018 , 17:55:00,1264,12.4
1220,25/02/2018 , 18:00:00,1264,12.4
1221,25/02/2018 , 18:05:00,1264,12.4
1222,25/02/2018 , 18:10:00,1264,12.4
1223,25/02/2018 , 18:15:00,1264,12.4
1224,25/02/2018 , 18:20:00,1264,12.4
1225,25/02/2018 , 18:25:00,1264,12.4
1226,25/02/2018 , 18:30:00,1264,12.4
1227,25/02/2018 , 18:35:00,1264,12.4
1228,25/02/2018 , 18:40:00,1264,12.4
1229,25/02/2018 , 18:45:00,1264,12.4
1230,25/02/2018 , 18:50:00,1264,12.4
1231,25/02/2018 , 18:55:00,1265,12.46
1232,25/02/2018 , 19:00:00,1265,12.46
1233,25/02/2018 , 19:05:00,1265,12.46
1234,25/02/2018 , 19:10:00,1265,12.46
1235,25/02/2018 , 19:15:00,1265,12.46
1236,25/02/2018 , 19:20:00,1265,12.46
1237,25/02/2018 , 19:25:00,1265,12.46
1238,25/02/2018 , 19:30:00,1265,12.46
1239,25/02/2018 , 19:35:00,1265,12.46
1240,25/02/2018 , 19:40:00,1265,12.46
1241,25/02/2018 , 19:45:00,1265,12.46
1242,25/02/2018 , 19:50:00,1265,12.46
1243,25/02/2018 , 19:55:00,1265,12.46
1244,25/02/2018 , 20:00:00,1266,12.51
1245,25/02/2018 , 20:05:00,1266,12.51
1246,25/02/2018 , 20:10:00,1266,12.51
1247,25/02/2018 , 20:15:00,1266,12.51
1248,25/02/2018 , 20:20:00,1266,12.51
1249,25/02/2018 , 20:25:00,1266,12.51
1250,25/02/2018 , 20:30:00,1266,12.51
1251,25/02/2018 , 20:35:00,1266,12.51
1252,25/02/2018 , 20:40:00,1266,12.51
1253,25/02/2018 , 20:45:00,1266,12.51
1254,25/02/2018 , 20:50:00,1266,12.51
1255,25/02/2018 , 20:55:00,1265,12.46
1256,25/02/2018 , 21:00:00,1265,12.46
1257,25/02/2018 , 21:05:00,1265,12.46
1258,25/02/2018 , 21:10:00,1265,12.46
1259,25/02/2018 , 21:15:00,1265,12.46
1260,25/02/2018 , 21:20:00,1265,12.46
1261,25/02/2018 , 21:25:00,1265,12.46
1262,25/02/2018 , 21:30:00,1264,12.4
1263,25/02/2018 , 21:35:00,1265,12.46
1264,25/02/2018 , 21:40:00,1265,12.46
1265,25/02/2018 , 21:45:00,1265,12.46
1266,25/02/2018 , 21:50:00,1265,12.46
1267,25/02/2018 , 21:55:00,1265,12.46
1268,25/02/2018 , 22:00:00,1265,12.46
1269,25/02/2018 , 22:05:00,1265,12.46
1270,25/02/2018 , 22:10:00,1265,12.46
1271,25/02/2018 , 22:15:00,1265,12.46
1272,25/02/2018 , 22:20:00,1265,12.46
1273,25/02/2018 , 22:25:00,1265,12.46
1274,25/02/2018 , 22:30:00,1265,12.46
1275,25/02/2018 , 22:35:00,1265,12.46
1276,25/02/2018 , 22:40:00,1265,12.46
1277,25/02/2018 , 22:45:00,1265,12.46
1278,25/02/2018 , 22:50:00,1265,12.46
1279,25/02/2018 , 22:55:00,1265,12.46
1280,25/02/2018 , 23:00:00,1265,12.46
1281,25/02/2018 , 23:05:00,1265,12.46
1282,25/02/2018 , 23:10:00,1265,12.46
1283,25/02/2018 , 23:15:00,1265,12.46
1284,25/02/2018 , 23:20:00,1265,12.46
1285,25/02/2018 , 23:25:00,1265,12.46
1286,25/02/2018 , 23:30:00,1265,12.46
1287,25/02/2018 , 23:35:00,1265,12.46
1288,25/02/2018 , 23:40:00,1265,12.46
1289,25/02/2018 , 23:45:00,1265,12.46
1290,25/02/2018 , 23:50:00,1265,12.46
1291,25/02/2018 , 23:55:00,1265,12.46
1292,25/02/2018 , 24:00:00,1265,12.46
1293,26/02/2018 , 00:05:00,1265,12.46
1294,26/02/2018 , 00:10:00,1265,12.46
1295,26/02/2018 , 00:15:00,1265,12.46
1296,26/02/2018 , 00:20:00,1265,12.46
1297,26/02/2018 , 00:25:00,1265,12.46
1298,26/02/2018 , 00:30:00,1265,12.46
1299,26/02/2018 , 00:35:00,1266,12.51
1300,26/02/2018 , 00:40:00,1266,12.51
1301,26/02/2018 , 00:45:00,1266,12.51
1302,26/02/2018 , 00:50:00,1266,12.51
1303,26/02/2018 , 00:55:00,1266,12.51
1304,26/02/2018 , 01:00:00,1266,12.51
1305,26/02/2018 , 01:05:00,1266,12.51
1306,26/02/2018 , 01:10:00,1267,12.57
1307,26/02/2018 , 01:15:00,1267,12.57
1308,26/02/2018 , 01:20:00,1267,12.57
1309,26/02/2018 , 01:25:00,1267,12.57
1310,26/02/2018 , 01:30:00,1267,12.57
1311,26/02/2018 , 01:35:00,1267,12.57
1312,26/02/2018 , 01:40:00,1267,12.57
1313,26/02/2018 , 01:45:00,1267,12.57
1314,26/02/2018 , 01:50:00,1267,12.57
1315,26/02/2018 , 01:55:00,1267,12.57
1316,26/02/2018 , 02:00:00,1267,12.57
1317,26/02/2018 , 02:05:00,1267,12.57
1318,26/02/2018 , 02:10:00,1267,12.57
1319,26/02/2018 , 02:15:00,1267,12.57
1320,26/02/2018 , 02:20:00,1267,12.57
1321,26/02/2018 , 02:25:00,1267,12.57
1322,26/02/2018 , 02:30:00,1268,12.63
1323,26/02/2018 , 02:35:00,1267,12.57
1324,26/02/2018 , 02:40:00,1267,12.57
1325,26/02/2018 , 02:45:00,1267,12.57
1326,26/02/2018 , 02:50:00,1267,12.57
1327,26/02/2018 , 02:55:00,1267,12.57
1328,26/02/2018 , 03:00:00,1267,12.57
1329,26/02/2018 , 03:05:00,1267,12.57
1330,26/02/2018 , 03:10:00,1267,12.57
1331,26/02/2018 , 03:15:00,1267,12.57
1332,26/02/2018 , 03:20:00,1267,12.57
1333,26/02/2018 , 03:25:00,1267,12.57
1334,26/02/2018 , 03:30:00,1267,12.57
1335,26/02/2018 , 03:35:00,1267,12.57
1336,26/02/2018 , 03:40:00,1267,12.57
1337,26/02/2018 , 03:45:00,1267,12.57
1338,26/02/2018 , 03:50:00,1267,12.57
1339,26/02/2018 , 03:55:00,1267,12.57
1340,26/02/2018 , 04:00:00,1267,12.57
1341,26/02/2018 , 04:05:00,1267,12.57
1342,26/02/2018 , 04:10:00,1267,12.57
1343,26/02/2018 , 04:15:00,1267,12.57
1344,26/02/2018 , 04:20:00,1267,12.57
1345,26/02/2018 , 04:25:00,1267,12.57
1346,26/02/2018 , 04:30:00,1267,12.57
1347,26/02/2018 , 04:35:00,1267,12.57
1348,26/02/2018 , 04:40:00,1267,12.57
1349,26/02/2018 , 04:45:00,1267,12.57
1350,26/02/2018 , 04:50:00,1267,12.57
1351,26/02/2018 , 04:55:00,1267,12.57
1352,26/02/2018 , 05:00:00,1266,12.51
1353,26/02/2018 , 05:05:00,1266,12.51
1354,26/02/2018 , 05:10:00,1266,12.51
1355,26/02/2018 , 05:15:00,1266,12.51
1356,26/02/2018 , 05:20:00,1266,12.51
1357,26/02/2018 , 05:25:00,1266,12.51
1358,26/02/2018 , 05:30:00,1266,12.51
1359,26/02/2018 , 05:35:00,1266,12.51
1360,26/02/2018 , 05:40:00,1266,12.51
1361,26/02/2018 , 05:45:00,1266,12.51
1362,26/02/2018 , 05:50:00,1266,12.51
1363,26/02/2018 , 05:55:00,1266,12.51
1364,26/02/2018 , 06:00:00,1266,12.51
1365,26/02/2018 , 06:05:00,1266,12.51
1366,26/02/2018 , 06:10:00,1266,12.51
1367,26/02/2018 , 06:15:00,1266,12.51
1368,26/02/2018 , 06:20:00,1266,12.51
1369,26/02/2018 , 06:25:00,1266,12.51
1370,26/02/2018 , 06:30:00,1266,12.51
1371,26/02/2018 , 06:35:00,1266,12.51
1372,26/02/2018 , 06:40:00,1266,12.51
1373,26/02/2018 , 06:45:00,1266,12.51
1374,26/02/2018 , 06:50:00,1265,12.46
1375,26/02/2018 , 06:55:00,1266,12.51
1376,26/02/2018 , 07:00:00,1265,12.46
1377,26/02/2018 , 07:05:00,1265,12.46
1378,26/02/2018 , 07:10:00,1265,12.46
1379,26/02/2018 , 07:15:00,1265,12.46
1380,26/02/2018 , 07:20:00,1265,12.46
1381,26/02/2018 , 07:25:00,1265,12.46
1382,26/02/2018 , 07:30:00,1265,12.46
1383,26/02/2018 , 07:35:00,1265,12.46
1384,26/02/2018 , 07:40:00,1265,12.46
1385,26/02/2018 , 07:45:00,1265,12.46
1386,26/02/2018 , 07:50:00,1264,12.4
1387,26/02/2018 , 07:55:00,1264,12.4
1388,26/02/2018 , 08:00:00,1265,12.46
1389,26/02/2018 , 08:05:00,1264,12.4
1390,26/02/2018 , 08:10:00,1264,12.4
1391,26/02/2018 , 08:15:00,1264,12.4
1392,26/02/2018 , 08:20:00,1263,12.34
1393,26/02/2018 , 08:25:00,1263,12.34
1394,26/02/2018 , 08:30:00,1263,12.34
1395,26/02/2018 , 08:35:00,1263,12.34
1396,26/02/2018 , 08:40:00,1263,12.34
1397,26/02/2018 , 08:45:00,1262,12.28
1398,26/02/2018 , 08:50:00,1263,12.34
1399,26/02/2018 , 08:55:00,1263,12.34
1400,26/02/2018 , 09:00:00,1263,12.34
1401,26/02/2018 , 09:05:00,1263,12.34
1402,26/02/2018 , 09:10:00,1263,12.34
1403,26/02/2018 , 09:15:00,1263,12.34
1404,26/02/2018 , 09:20:00,1263,12.34
1405,26/02/2018 , 09:25:00,1263,12.34
1406,26/02/2018 , 09:30:00,1263,12.34
1407,26/02/2018 , 09:35:00,1263,12.34
1408,26/02/2018 , 09:40:00,1264,12.4
1409,26/02/2018 , 09:45:00,1263,12.34
1410,26/02/2018 , 09:50:00,1263,12.34
1411,26/02/2018 , 09:55:00,1264,12.4
1412,26/02/2018 , 10:00:00,1264,12.4
1413,26/02/2018 , 10:05:00,1264,12.4
1414,26/02/2018 , 10:10:00,1263,12.34
1415,26/02/2018 , 10:15:00,1263,12.34
1416,26/02/2018 , 10:20:00,1263,12.34
1417,26/02/2018 , 10:25:00,1263,12.34
1418,26/02/2018 , 10:30:00,1263,12.34
1419,26/02/2018 , 10:35:00,1264,12.4
1420,26/02/2018 , 10:40:00,1264,12.4
1421,26/02/2018 , 10:45:00,1263,12.34
1422,26/02/2018 , 10:50:00,1263,12.34
1423,26/02/2018 , 10:55:00,1263,12.34
1424,26/02/2018 , 11:00:00,1263,12.34
1425,26/02/2018 , 11:05:00,1263,12.34
1426,26/02/2018 , 11:10:00,1263,12.34
1427,26/02/2018 , 11:15:00,1263,12.34
1428,26/02/2018 , 11:20:00,1263,12.34
1429,26/02/2018 , 11:25:00,1263,12.34
1430,26/02/2018 , 11:30:00,1263,12.34
1431,26/02/2018 , 11:35:00,1263,12.34
1432,26/02/2018 , 11:40:00,1264,12.4
1433,26/02/2018 , 11:45:00,1263,12.34
1434,26/02/2018 , 11:50:00,1263,12.34
1435,26/02/2018 , 11:55:00,1263,12.34
1436,26/02/2018 , 12:00:00,1263,12.34
1437,26/02/2018 , 12:05:00,1264,12.4
1438,26/02/2018 , 12:10:00,1263,12.34
1439,26/02/2018 , 12:15:00,1263,12.34
1440,26/02/2018 , 12:20:00,1264,12.4
1441,26/02/2018 , 12:25:00,1263,12.34
1442,26/02/2018 , 12:30:00,1263,12.34
1443,26/02/2018 , 12:35:00,1264,12.4
1444,26/02/2018 , 12:40:00,1263,12.34
1445,26/02/2018 , 12:45:00,1263,12.34
1446,26/02/2018 , 12:50:00,1263,12.34
1447,26/02/2018 , 12:55:00,1263,12.34
1448,26/02/2018 , 13:00:00,1263,12.34
1449,26/02/2018 , 13:05:00,1263,12.34
1450,26/02/2018 , 13:10:00,1263,12.34
1451,26/02/2018 , 13:15:00,1263,12.34
1452,26/02/2018 , 13:20:00,1264,12.4
1453,26/02/2018 , 13:25:00,1264,12.4
1454,26/02/2018 , 13:30:00,1264,12.4
1455,26/02/2018 , 13:35:00,1264,12.4
1456,26/02/2018 , 13:40:00,1264,12.4
1457,26/02/2018 , 13:45:00,1264,12.4
1458,26/02/2018 , 13:50:00,1264,12.4
1459,26/02/2018 , 13:55:00,1264,12.4
1460,26/02/2018 , 14:00:00,1264,12.4
1461,26/02/2018 , 14:05:00,1264,12.4
1462,26/02/2018 , 14:10:00,1264,12.4
1463,26/02/2018 , 14:15:00,1265,12.46
1464,26/02/2018 , 14:20:00,1265,12.46
1465,26/02/2018 , 14:25:00,1265,12.46
1466,26/02/2018 , 14:30:00,1265,12.46
1467,26/02/2018 , 14:35:00,1265,12.46
1468,26/02/2018 , 14:40:00,1265,12.46
1469,26/02/2018 , 14:45:00,1265,12.46
1470,26/02/2018 , 14:50:00,1265,12.46
1471,26/02/2018 , 14:55:00,1265,12.46
1472,26/02/2018 , 15:00:00,1265,12.46
1473,26/02/2018 , 15:05:00,1265,12.46
1474,26/02/2018 , 15:10:00,1265,12.46
1475,26/02/2018 , 15:15:00,1265,12.46
1476,26/02/2018 , 15:20:00,1265,12.46
1477,26/02/2018 , 15:25:00,1265,12.46
1478,26/02/2018 , 15:30:00,1265,12.46
1479,26/02/2018 , 15:35:00,1265,12.46
1480,26/02/2018 , 15:40:00,1265,12.46
1481,26/02/2018 , 15:45:00,1264,12.4
1482,26/02/2018 , 15:50:00,1265,12.46
1483,26/02/2018 , 15:55:00,1265,12.46
1484,26/02/2018 , 16:00:00,1265,12.46
1485,26/02/2018 , 16:05:00,1264,12.4
1486,26/02/2018 , 16:10:00,1264,12.4
1487,26/02/2018 , 16:15:00,1264,12.4
1488,26/02/2018 , 16:20:00,1264,12.4
1489,26/02/2018 , 16:25:00,1264,12.4
1490,26/02/2018 , 16:30:00,1264,12.4
1491,26/02/2018 , 16:35:00,1264,12.4
1492,26/02/2018 , 16:40:00,1264,12.4
1493,26/02/2018 , 16:45:00,1264,12.4
1494,26/02/2018 , 16:50:00,1263,12.34
1495,26/02/2018 , 16:55:00,1264,12.4
1496,26/02/2018 , 17:00:00,1263,12.34
1497,26/02/2018 , 17:05:00,1263,12.34
1498,26/02/2018 , 17:10:00,1263,12.34
1499,26/02/2018 , 17:15:00,1263,12.34
1500,26/02/2018 , 17:20:00,1263,12.34
1501,26/02/2018 , 17:25:00,1264,12.4
1502,26/02/2018 , 17:30:00,1263,12.34
1503,26/02/2018 , 17:35:00,1263,12.34
1504,26/02/2018 , 17:40:00,1263,12.34
1505,26/02/2018 , 17:45:00,1263,12.34
1506,26/02/2018 , 17:50:00,1263,12.34
1507,26/02/2018 , 17:55:00,1263,12.34
1508,26/02/2018 , 18:00:00,1263,12.34
1509,26/02/2018 , 18:05:00,1263,12.34
1510,26/02/2018 , 18:10:00,1263,12.34
1511,26/02/2018 , 18:15:00,1263,12.34
1512,26/02/2018 , 18:20:00,1263,12.34
1513,26/02/2018 , 18:25:00,1263,12.34
1514,26/02/2018 , 18:30:00,1263,12.34
1515,26/02/2018 , 18:35:00,1263,12.34
1516,26/02/2018 , 18:40:00,1263,12.34
1517,26/02/2018 , 18:45:00,1263,12.34
1518,26/02/2018 , 18:50:00,1263,12.34
1519,26/02/2018 , 18:55:00,1263,12.34
1520,26/02/2018 , 19:00:00,1263,12.34
1521,26/02/2018 , 19:05:00,1263,12.34
1522,26/02/2018 , 19:10:00,1263,12.34
1523,26/02/2018 , 19:15:00,1263,12.34
1524,26/02/2018 , 19:20:00,1263,12.34
1525,26/02/2018 , 19:25:00,1263,12.34
1526,26/02/2018 , 19:30:00,1263,12.34
1527,26/02/2018 , 19:35:00,1263,12.34
1528,26/02/2018 , 19:40:00,1263,12.34
1529,26/02/2018 , 19:45:00,1263,12.34
1530,26/02/2018 , 19:50:00,1263,12.34
1531,26/02/2018 , 19:55:00,1264,12.4
1532,26/02/2018 , 20:00:00,1264,12.4
1533,26/02/2018 , 20:05:00,1264,12.4
1534,26/02/2018 , 20:10:00,1264,12.4
1535,26/02/2018 , 20:15:00,1264,12.4
1536,26/02/2018 , 20:20:00,1264,12.4
1537,26/02/2018 , 20:25:00,1264,12.4
1538,26/02/2018 , 20:30:00,1264,12.4
1539,26/02/2018 , 20:35:00,1264,12.4
1540,26/02/2018 , 20:40:00,1264,12.4
1541,26/02/2018 , 20:45:00,1264,12.4
1542,26/02/2018 , 20:50:00,1264,12.4
1543,26/02/2018 , 20:55:00,1264,12.4
1544,26/02/2018 , 21:00:00,1264,12.4
1545,26/02/2018 , 21:05:00,1264,12.4
1546,26/02/2018 , 21:10:00,1264,12.4
1547,26/02/2018 , 21:15:00,1265,12.46
1548,26/02/2018 , 21:20:00,1265,12.46
1549,26/02/2018 , 21:25:00,1265,12.46
1550,26/02/2018 , 21:30:00,1265,12.46
1551,26/02/2018 , 21:35:00,1264,12.4
1552,26/02/2018 , 21:40:00,1265,12.46
1553,26/02/2018 , 21:45:00,1264,12.4
1554,26/02/2018 , 21:50:00,1264,12.4
1555,26/02/2018 , 21:55:00,1264,12.4
1556,26/02/2018 , 22:00:00,1264,12.4
1557,26/02/2018 , 22:05:00,1264,12.4
1558,26/02/2018 , 22:10:00,1264,12.4
1559,26/02/2018 , 22:15:00,1264,12.4
1560,26/02/2018 , 22:20:00,1264,12.4
1561,26/02/2018 , 22:25:00,1263,12.34
1562,26/02/2018 , 22:30:00,1263,12.34
1563,26/02/2018 , 22:35:00,1263,12.34
1564,26/02/2018 , 22:40:00,1263,12.34
1565,26/02/2018 , 22:45:00,1263,12.34
1566,26/02/2018 , 22:50:00,1263,12.34
1567,26/02/2018 , 22:55:00,1263,12.34
1568,26/02/2018 , 23:00:00,1263,12.34
1569,26/02/2018 , 23:05:00,1263,12.34
1570,26/02/2018 , 23:10:00,1263,12.34
1571,26/02/2018 , 23:15:00,1263,12.34
1572,26/02/2018 , 23:20:00,1263,12.34
1573,26/02/2018 , 23:25:00,1263,12.34
1574,26/02/2018 , 23:30:00,1263,12.34
1575,26/02/2018 , 23:35:00,1263,12.34
1576,26/02/2018 , 23:40:00,1263,12.34
1577,26/02/2018 , 23:45:00,1263,12.34
1578,26/02/2018 , 23:50:00,1262,12.28
1579,26/02/2018 , 23:55:00,1263,12.34
1580,26/02/2018 , 24:00:00,1263,12.34
1581,27/02/2018 , 00:05:00,1263,12.34
1582,27/02/2018 , 00:10:00,1263,12.34
1583,27/02/2018 , 00:15:00,1263,12.34
1584,27/02/2018 , 00:20:00,1263,12.34
1585,27/02/2018 , 00:25:00,1263,12.34
1586,27/02/2018 , 00:30:00,1263,12.34
1587,27/02/2018 , 00:35:00,1263,12.34
1588,27/02/2018 , 00:40:00,1263,12.34
1589,27/02/2018 , 00:45:00,1263,12.34
1590,27/02/2018 , 00:50:00,1263,12.34
1591,27/02/2018 , 00:55:00,1264,12.4
1592,27/02/2018 , 01:00:00,1264,12.4
1593,27/02/2018 , 01:05:00,1264,12.4
1594,27/02/2018 , 01:10:00,1264,12.4
1595,27/02/2018 , 01:15:00,1265,12.46
1596,27/02/2018 , 01:20:00,1265,12.46
1597,27/02/2018 , 01:25:00,1265,12.46
1598,27/02/2018 , 01:30:00,1265,12.46
1599,27/02/2018 , 01:35:00,1265,12.46
1600,27/02/2018 , 01:40:00,1265,12.46
1601,27/02/2018 , 01:45:00,1265,12.46
1602,27/02/2018 , 01:50:00,1265,12.46
1603,27/02/2018 , 01:55:00,1265,12.46
1604,27/02/2018 , 02:00:00,1265,12.46
1605,27/02/2018 , 02:05:00,1265,12.46
1606,27/02/2018 , 02:10:00,1265,12.46
1607,27/02/2018 , 02:15:00,1265,12.46
1608,27/02/2018 , 02:20:00,1265,12.46
1609,27/02/2018 , 02:25:00,1265,12.46
1610,27/02/2018 , 02:30:00,1265,12.46
1611,27/02/2018 , 02:35:00,1265,12.46
1612,27/02/2018 , 02:40:00,1265,12.46
1613,27/02/2018 , 02:45:00,1265,12.46
1614,27/02/2018 , 02:50:00,1266,12.51
1615,27/02/2018 , 02:55:00,1266,12.51
1616,27/02/2018 , 03:00:00,1266,12.51
1617,27/02/2018 , 03:05:00,1266,12.51
1618,27/02/2018 , 03:10:00,1266,12.51
1619,27/02/2018 , 03:15:00,1266,12.51
1620,27/02/2018 , 03:20:00,1266,12.51
1621,27/02/2018 , 03:25:00,1266,12.51
1622,27/02/2018 , 03:30:00,1266,12.51
1623,27/02/2018 , 03:35:00,1266,12.51
1624,27/02/2018 , 03:40:00,1266,12.51
1625,27/02/2018 , 03:45:00,1266,12.51
1626,27/02/2018 , 03:50:00,1266,12.51
1627,27/02/2018 , 03:55:00,1266,12.51
1628,27/02/2018 , 04:00:00,1266,12.51
1629,27/02/2018 , 04:05:00,1266,12.51
1630,27/02/2018 , 04:10:00,1266,12.51
1631,27/02/2018 , 04:15:00,1266,12.51
1632,27/02/2018 , 04:20:00,1266,12.51
1633,27/02/2018 , 04:25:00,1266,12.51
1634,27/02/2018 , 04:30:00,1266,12.51
1635,27/02/2018 , 04:35:00,1266,12.51
1636,27/02/2018 , 04:40:00,1266,12.51
1637,27/02/2018 , 04:45:00,1266,12.51
1638,27/02/2018 , 04:50:00,1266,12.51
1639,27/02/2018 , 04:55:00,1266,12.51
1640,27/02/2018 , 05:00:00,1266,12.51
1641,27/02/2018 , 05:05:00,1266,12.51
1642,27/02/2018 , 05:10:00,1266,12.51
1643,27/02/2018 , 05:15:00,1266,12.51
1644,27/02/2018 , 05:20:00,1266,12.51
1645,27/02/2018 , 05:25:00,1266,12.51
1646,27/02/2018 , 05:30:00,1266,12.51
1647,27/02/2018 , 05:35:00,1266,12.51
1648,27/02/2018 , 05:40:00,1266,12.51
1649,27/02/2018 , 05:45:00,1266,12.51
1650,27/02/2018 , 05:50:00,1265,12.46
1651,27/02/2018 , 05:55:00,1265,12.46
1652,27/02/2018 , 06:00:00,1265,12.46
1653,27/02/2018 , 06:05:00,1265,12.46
1654,27/02/2018 , 06:10:00,1265,12.46
1655,27/02/2018 , 06:15:00,1265,12.46
1656,27/02/2018 , 06:20:00,1265,12.46
1657,27/02/2018 , 06:25:00,1265,12.46
1658,27/02/2018 , 06:30:00,1265,12.46
1659,27/02/2018 , 06:35:00,1264,12.4
1660,27/02/2018 , 06:40:00,1264,12.4
1661,27/02/2018 , 06:45:00,1265,12.46
1662,27/02/2018 , 06:50:00,1264,12.4
1663,27/02/2018 , 06:55:00,1264,12.4
1664,27/02/2018 , 07:00:00,1264,12.4
1665,27/02/2018 , 07:05:00,1264,12.4
1666,27/02/2018 , 07:10:00,1264,12.4
1667,27/02/2018 , 07:15:00,1264,12.4
1668,27/02/2018 , 07:20:00,1264,12.4
1669,27/02/2018 , 07:25:00,1264,12.4
1670,27/02/2018 , 07:30:00,1263,12.34
1671,27/02/2018 , 07:35:00,1263,12.34
1672,27/02/2018 , 07:40:00,1263,12.34
1673,27/02/2018 , 07:45:00,1263,12.34
1674,27/02/2018 , 07:50:00,1263,12.34
1675,27/02/2018 , 07:55:00,1263,12.34
1676,27/02/2018 , 08:00:00,1263,12.34
1677,27/02/2018 , 08:05:00,1263,12.34
1678,27/02/2018 , 08:10:00,1263,12.34
1679,27/02/2018 , 08:15:00,1263,12.34
1680,27/02/2018 , 08:20:00,1262,12.28
1681,27/02/2018 , 08:25:00,1262,12.28
1682,27/02/2018 , 08:30:00,1262,12.28
1683,27/02/2018 , 08:35:00,1262,12.28
1684,27/02/2018 , 08:40:00,1263,12.34
1685,27/02/2018 , 08:45:00,1262,12.28
1686,27/02/2018 , 08:50:00,1262,12.28
1687,27/02/2018 , 08:55:00,1263,12.34
1688,27/02/2018 , 09:00:00,1263,12.34
1689,27/02/2018 , 09:05:00,1263,12.34
1690,27/02/2018 , 09:10:00,1263,12.34
1691,27/02/2018 , 09:15:00,1263,12.34
1692,27/02/2018 , 09:20:00,1263,12.34
1693,27/02/2018 , 09:25:00,1263,12.34
1694,27/02/2018 , 09:30:00,1263,12.34
1695,27/02/2018 , 09:35:00,1263,12.34
1696,27/02/2018 , 09:40:00,1263,12.34
1697,27/02/2018 , 09:45:00,1263,12.34
1698,27/02/2018 , 09:50:00,1263,12.34
1699,27/02/2018 , 09:55:00,1263,12.34
1700,27/02/2018 , 10:00:00,1263,12.34
1701,27/02/2018 , 10:05:00,1264,12.4
1702,27/02/2018 , 10:10:00,1264,12.4
1703,27/02/2018 , 10:15:00,1264,12.4
1704,27/02/2018 , 10:20:00,1264,12.4
1705,27/02/2018 , 10:25:00,1264,12.4
1706,27/02/2018 , 10:30:00,1264,12.4
