Site Name:  WLR113,,,,
Site Number:    103,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   41697,,,,
Logging Started On: 29/09/2015 11:10:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  28/10/2015  10:40:47,,,,
,,,,
,,,,
Scan No ,Date,Time,       Capacitive Water Level,᠘㿨麗㦘缽
3870,13/10/2015 , 21:50:00,1726,40.06
3871,13/10/2015 , 21:55:00,1727,40.12
3872,13/10/2015 , 22:00:00,1727,40.12
3873,13/10/2015 , 22:05:00,1727,40.12
3874,13/10/2015 , 22:10:00,1727,40.12
3875,13/10/2015 , 22:15:00,1727,40.12
3876,13/10/2015 , 22:20:00,1727,40.12
3877,13/10/2015 , 22:25:00,1727,40.12
3878,13/10/2015 , 22:30:00,1727,40.12
3879,13/10/2015 , 22:35:00,1727,40.12
3880,13/10/2015 , 22:40:00,1727,40.12
3881,13/10/2015 , 22:45:00,1727,40.12
3882,13/10/2015 , 22:50:00,1727,40.12
3883,13/10/2015 , 22:55:00,1727,40.12
3884,13/10/2015 , 23:00:00,1727,40.12
3885,13/10/2015 , 23:05:00,1727,40.12
3886,13/10/2015 , 23:10:00,1727,40.12
3887,13/10/2015 , 23:15:00,1727,40.12
3888,13/10/2015 , 23:20:00,1727,40.12
3889,13/10/2015 , 23:25:00,1727,40.12
3890,13/10/2015 , 23:30:00,1727,40.12
3891,13/10/2015 , 23:35:00,1727,40.12
3892,13/10/2015 , 23:40:00,1727,40.12
3893,13/10/2015 , 23:45:00,1727,40.12
3894,13/10/2015 , 23:50:00,1727,40.12
3895,13/10/2015 , 23:55:00,1727,40.12
3896,13/10/2015 , 24:00:00,1727,40.12
3897,14/10/2015 , 00:05:00,1727,40.12
3898,14/10/2015 , 00:10:00,1727,40.12
3899,14/10/2015 , 00:15:00,1727,40.12
3900,14/10/2015 , 00:20:00,1727,40.12
3901,14/10/2015 , 00:25:00,1727,40.12
3902,14/10/2015 , 00:30:00,1727,40.12
3903,14/10/2015 , 00:35:00,1727,40.12
3904,14/10/2015 , 00:40:00,1727,40.12
3905,14/10/2015 , 00:45:00,1727,40.12
3906,14/10/2015 , 00:50:00,1727,40.12
3907,14/10/2015 , 00:55:00,1727,40.12
3908,14/10/2015 , 01:00:00,1727,40.12
3909,14/10/2015 , 01:05:00,1727,40.12
3910,14/10/2015 , 01:10:00,1727,40.12
3911,14/10/2015 , 01:15:00,1727,40.12
3912,14/10/2015 , 01:20:00,1727,40.12
3913,14/10/2015 , 01:25:00,1727,40.12
3914,14/10/2015 , 01:30:00,1727,40.12
3915,14/10/2015 , 01:35:00,1727,40.12
3916,14/10/2015 , 01:40:00,1727,40.12
3917,14/10/2015 , 01:45:00,1727,40.12
3918,14/10/2015 , 01:50:00,1727,40.12
3919,14/10/2015 , 01:55:00,1727,40.12
3920,14/10/2015 , 02:00:00,1727,40.12
3921,14/10/2015 , 02:05:00,1727,40.12
3922,14/10/2015 , 02:10:00,1727,40.12
3923,14/10/2015 , 02:15:00,1727,40.12
3924,14/10/2015 , 02:20:00,1727,40.12
3925,14/10/2015 , 02:25:00,1727,40.12
3926,14/10/2015 , 02:30:00,1727,40.12
3927,14/10/2015 , 02:35:00,1727,40.12
3928,14/10/2015 , 02:40:00,1727,40.12
3929,14/10/2015 , 02:45:00,1727,40.12
3930,14/10/2015 , 02:50:00,1727,40.12
3931,14/10/2015 , 02:55:00,1727,40.12
3932,14/10/2015 , 03:00:00,1727,40.12
3933,14/10/2015 , 03:05:00,1727,40.12
3934,14/10/2015 , 03:10:00,1727,40.12
3935,14/10/2015 , 03:15:00,1727,40.12
3936,14/10/2015 , 03:20:00,1727,40.12
3937,14/10/2015 , 03:25:00,1727,40.12
3938,14/10/2015 , 03:30:00,1727,40.12
3939,14/10/2015 , 03:35:00,1727,40.12
3940,14/10/2015 , 03:40:00,1727,40.12
3941,14/10/2015 , 03:45:00,1727,40.12
3942,14/10/2015 , 03:50:00,1727,40.12
3943,14/10/2015 , 03:55:00,1728,40.18
3944,14/10/2015 , 04:00:00,1728,40.18
3945,14/10/2015 , 04:05:00,1728,40.18
3946,14/10/2015 , 04:10:00,1727,40.12
3947,14/10/2015 , 04:15:00,1727,40.12
3948,14/10/2015 , 04:20:00,1727,40.12
3949,14/10/2015 , 04:25:00,1727,40.12
3950,14/10/2015 , 04:30:00,1727,40.12
3951,14/10/2015 , 04:35:00,1727,40.12
3952,14/10/2015 , 04:40:00,1727,40.12
3953,14/10/2015 , 04:45:00,1727,40.12
3954,14/10/2015 , 04:50:00,1727,40.12
3955,14/10/2015 , 04:55:00,1727,40.12
3956,14/10/2015 , 05:00:00,1727,40.12
3957,14/10/2015 , 05:05:00,1727,40.12
3958,14/10/2015 , 05:10:00,1727,40.12
3959,14/10/2015 , 05:15:00,1727,40.12
3960,14/10/2015 , 05:20:00,1727,40.12
3961,14/10/2015 , 05:25:00,1727,40.12
3962,14/10/2015 , 05:30:00,1727,40.12
3963,14/10/2015 , 05:35:00,1727,40.12
3964,14/10/2015 , 05:40:00,1727,40.12
3965,14/10/2015 , 05:45:00,1727,40.12
3966,14/10/2015 , 05:50:00,1727,40.12
3967,14/10/2015 , 05:55:00,1727,40.12
3968,14/10/2015 , 06:00:00,1727,40.12
3969,14/10/2015 , 06:05:00,1727,40.12
3970,14/10/2015 , 06:10:00,1727,40.12
3971,14/10/2015 , 06:15:00,1727,40.12
3972,14/10/2015 , 06:20:00,1727,40.12
3973,14/10/2015 , 06:25:00,1727,40.12
3974,14/10/2015 , 06:30:00,1727,40.12
3975,14/10/2015 , 06:35:00,1727,40.12
3976,14/10/2015 , 06:40:00,1727,40.12
3977,14/10/2015 , 06:45:00,1727,40.12
3978,14/10/2015 , 06:50:00,1727,40.12
3979,14/10/2015 , 06:55:00,1727,40.12
3980,14/10/2015 , 07:00:00,1727,40.12
3981,14/10/2015 , 07:05:00,1727,40.12
3982,14/10/2015 , 07:10:00,1727,40.12
3983,14/10/2015 , 07:15:00,1727,40.12
3984,14/10/2015 , 07:20:00,1727,40.12
3985,14/10/2015 , 07:25:00,1727,40.12
3986,14/10/2015 , 07:30:00,1726,40.06
3987,14/10/2015 , 07:35:00,1726,40.06
3988,14/10/2015 , 07:40:00,1726,40.06
3989,14/10/2015 , 07:45:00,1726,40.06
3990,14/10/2015 , 07:50:00,1726,40.06
3991,14/10/2015 , 07:55:00,1726,40.06
3992,14/10/2015 , 08:00:00,1726,40.06
3993,14/10/2015 , 08:05:00,1726,40.06
3994,14/10/2015 , 08:10:00,1726,40.06
3995,14/10/2015 , 08:15:00,1726,40.06
3996,14/10/2015 , 08:20:00,1726,40.06
3997,14/10/2015 , 08:25:00,1726,40.06
3998,14/10/2015 , 08:30:00,1726,40.06
3999,14/10/2015 , 08:35:00,1726,40.06
4000,14/10/2015 , 08:40:00,1726,40.06
4001,14/10/2015 , 08:45:00,1726,40.06
4002,14/10/2015 , 08:50:00,1726,40.06
4003,14/10/2015 , 08:55:00,1726,40.06
4004,14/10/2015 , 09:00:00,1726,40.06
4005,14/10/2015 , 09:05:00,1726,40.06
4006,14/10/2015 , 09:10:00,1726,40.06
4007,14/10/2015 , 09:15:00,1726,40.06
4008,14/10/2015 , 09:20:00,1726,40.06
4009,14/10/2015 , 09:25:00,1726,40.06
4010,14/10/2015 , 09:30:00,1726,40.06
4011,14/10/2015 , 09:35:00,1726,40.06
4012,14/10/2015 , 09:40:00,1726,40.06
4013,14/10/2015 , 09:45:00,1726,40.06
4014,14/10/2015 , 09:50:00,1726,40.06
4015,14/10/2015 , 09:55:00,1726,40.06
4016,14/10/2015 , 10:00:00,1726,40.06
4017,14/10/2015 , 10:05:00,1726,40.06
4018,14/10/2015 , 10:10:00,1726,40.06
4019,14/10/2015 , 10:15:00,1726,40.06
4020,14/10/2015 , 10:20:00,1726,40.06
4021,14/10/2015 , 10:25:00,1726,40.06
4022,14/10/2015 , 10:30:00,1726,40.06
4023,14/10/2015 , 10:35:00,1726,40.06
4024,14/10/2015 , 10:40:00,1726,40.06
4025,14/10/2015 , 10:45:00,1726,40.06
4026,14/10/2015 , 10:50:00,1726,40.06
4027,14/10/2015 , 10:55:00,1726,40.06
4028,14/10/2015 , 11:00:00,1726,40.06
4029,14/10/2015 , 11:05:00,1726,40.06
4030,14/10/2015 , 11:10:00,1726,40.06
4031,14/10/2015 , 11:15:00,1726,40.06
4032,14/10/2015 , 11:20:00,1726,40.06
4033,14/10/2015 , 11:25:00,1726,40.06
4034,14/10/2015 , 11:30:00,1726,40.06
4035,14/10/2015 , 11:35:00,1726,40.06
4036,14/10/2015 , 11:40:00,1726,40.06
4037,14/10/2015 , 11:45:00,1726,40.06
4038,14/10/2015 , 11:50:00,1726,40.06
4039,14/10/2015 , 11:55:00,1726,40.06
4040,14/10/2015 , 12:00:00,1726,40.06
4041,14/10/2015 , 12:05:00,1726,40.06
4042,14/10/2015 , 12:10:00,1726,40.06
4043,14/10/2015 , 12:15:00,1726,40.06
4044,14/10/2015 , 12:20:00,1726,40.06
4045,14/10/2015 , 12:25:00,1726,40.06
4046,14/10/2015 , 12:30:00,1726,40.06
4047,14/10/2015 , 12:35:00,1726,40.06
4048,14/10/2015 , 12:40:00,1726,40.06
4049,14/10/2015 , 12:45:00,1726,40.06
4050,14/10/2015 , 12:50:00,1726,40.06
4051,14/10/2015 , 12:55:00,1726,40.06
4052,14/10/2015 , 13:00:00,1726,40.06
4053,14/10/2015 , 13:05:00,1726,40.06
4054,14/10/2015 , 13:10:00,1726,40.06
4055,14/10/2015 , 13:15:00,1726,40.06
4056,14/10/2015 , 13:20:00,1726,40.06
4057,14/10/2015 , 13:25:00,1726,40.06
4058,14/10/2015 , 13:30:00,1726,40.06
4059,14/10/2015 , 13:35:00,1726,40.06
4060,14/10/2015 , 13:40:00,1726,40.06
4061,14/10/2015 , 13:45:00,1726,40.06
4062,14/10/2015 , 13:50:00,1726,40.06
4063,14/10/2015 , 13:55:00,1726,40.06
4064,14/10/2015 , 14:00:00,1726,40.06
4065,14/10/2015 , 14:05:00,1726,40.06
4066,14/10/2015 , 14:10:00,1726,40.06
4067,14/10/2015 , 14:15:00,1726,40.06
4068,14/10/2015 , 14:20:00,1726,40.06
4069,14/10/2015 , 14:25:00,1726,40.06
4070,14/10/2015 , 14:30:00,1726,40.06
4071,14/10/2015 , 14:35:00,1726,40.06
4072,14/10/2015 , 14:40:00,1726,40.06
4073,14/10/2015 , 14:45:00,1726,40.06
4074,14/10/2015 , 14:50:00,1726,40.06
4075,14/10/2015 , 14:55:00,1726,40.06
4076,14/10/2015 , 15:00:00,1726,40.06
4077,14/10/2015 , 15:05:00,1726,40.06
4078,14/10/2015 , 15:10:00,1726,40.06
4079,14/10/2015 , 15:15:00,1726,40.06
4080,14/10/2015 , 15:20:00,1726,40.06
4081,14/10/2015 , 15:25:00,1726,40.06
4082,14/10/2015 , 15:30:00,1726,40.06
4083,14/10/2015 , 15:35:00,1726,40.06
4084,14/10/2015 , 15:40:00,1726,40.06
4085,14/10/2015 , 15:45:00,1726,40.06
4086,14/10/2015 , 15:50:00,1726,40.06
4087,14/10/2015 , 15:55:00,1726,40.06
4088,14/10/2015 , 16:00:00,1726,40.06
4089,14/10/2015 , 16:05:00,1726,40.06
4090,14/10/2015 , 16:10:00,1726,40.06
4091,14/10/2015 , 16:15:00,1727,40.12
4092,14/10/2015 , 16:20:00,1727,40.12
4093,14/10/2015 , 16:25:00,1727,40.12
4094,14/10/2015 , 16:30:00,1727,40.12
4095,14/10/2015 , 16:35:00,1727,40.12
4096,14/10/2015 , 16:40:00,1727,40.12
4097,14/10/2015 , 16:45:00,1727,40.12
4098,14/10/2015 , 16:50:00,1727,40.12
4099,14/10/2015 , 16:55:00,1727,40.12
4100,14/10/2015 , 17:00:00,1727,40.12
4101,14/10/2015 , 17:05:00,1727,40.12
4102,14/10/2015 , 17:10:00,1726,40.06
4103,14/10/2015 , 17:15:00,1726,40.06
4104,14/10/2015 , 17:20:00,1726,40.06
4105,14/10/2015 , 17:25:00,1726,40.06
4106,14/10/2015 , 17:30:00,1726,40.06
4107,14/10/2015 , 17:35:00,1726,40.06
4108,14/10/2015 , 17:40:00,1726,40.06
4109,14/10/2015 , 17:45:00,1726,40.06
4110,14/10/2015 , 17:50:00,1727,40.12
4111,14/10/2015 , 17:55:00,1727,40.12
4112,14/10/2015 , 18:00:00,1727,40.12
4113,14/10/2015 , 18:05:00,1727,40.12
4114,14/10/2015 , 18:10:00,1727,40.12
4115,14/10/2015 , 18:15:00,1727,40.12
4116,14/10/2015 , 18:20:00,1727,40.12
4117,14/10/2015 , 18:25:00,1727,40.12
4118,14/10/2015 , 18:30:00,1727,40.12
4119,14/10/2015 , 18:35:00,1727,40.12
4120,14/10/2015 , 18:40:00,1727,40.12
4121,14/10/2015 , 18:45:00,1727,40.12
4122,14/10/2015 , 18:50:00,1727,40.12
4123,14/10/2015 , 18:55:00,1727,40.12
4124,14/10/2015 , 19:00:00,1727,40.12
4125,14/10/2015 , 19:05:00,1727,40.12
4126,14/10/2015 , 19:10:00,1726,40.06
4127,14/10/2015 , 19:15:00,1726,40.06
4128,14/10/2015 , 19:20:00,1726,40.06
4129,14/10/2015 , 19:25:00,1726,40.06
4130,14/10/2015 , 19:30:00,1726,40.06
4131,14/10/2015 , 19:35:00,1727,40.12
4132,14/10/2015 , 19:40:00,1726,40.06
4133,14/10/2015 , 19:45:00,1727,40.12
4134,14/10/2015 , 19:50:00,1726,40.06
4135,14/10/2015 , 19:55:00,1726,40.06
4136,14/10/2015 , 20:00:00,1726,40.06
4137,14/10/2015 , 20:05:00,1726,40.06
4138,14/10/2015 , 20:10:00,1727,40.12
4139,14/10/2015 , 20:15:00,1727,40.12
4140,14/10/2015 , 20:20:00,1727,40.12
4141,14/10/2015 , 20:25:00,1727,40.12
4142,14/10/2015 , 20:30:00,1727,40.12
4143,14/10/2015 , 20:35:00,1727,40.12
4144,14/10/2015 , 20:40:00,1727,40.12
4145,14/10/2015 , 20:45:00,1727,40.12
4146,14/10/2015 , 20:50:00,1727,40.12
4147,14/10/2015 , 20:55:00,1727,40.12
4148,14/10/2015 , 21:00:00,1727,40.12
4149,14/10/2015 , 21:05:00,1727,40.12
4150,14/10/2015 , 21:10:00,1727,40.12
4151,14/10/2015 , 21:15:00,1727,40.12
4152,14/10/2015 , 21:20:00,1727,40.12
4153,14/10/2015 , 21:25:00,1727,40.12
4154,14/10/2015 , 21:30:00,1727,40.12
4155,14/10/2015 , 21:35:00,1727,40.12
4156,14/10/2015 , 21:40:00,1727,40.12
4157,14/10/2015 , 21:45:00,1727,40.12
4158,14/10/2015 , 21:50:00,1727,40.12
4159,14/10/2015 , 21:55:00,1727,40.12
4160,14/10/2015 , 22:00:00,1727,40.12
4161,14/10/2015 , 22:05:00,1727,40.12
4162,14/10/2015 , 22:10:00,1727,40.12
4163,14/10/2015 , 22:15:00,1727,40.12
4164,14/10/2015 , 22:20:00,1727,40.12
4165,14/10/2015 , 22:25:00,1727,40.12
4166,14/10/2015 , 22:30:00,1727,40.12
4167,14/10/2015 , 22:35:00,1727,40.12
4168,14/10/2015 , 22:40:00,1727,40.12
4169,14/10/2015 , 22:45:00,1727,40.12
4170,14/10/2015 , 22:50:00,1727,40.12
4171,14/10/2015 , 22:55:00,1727,40.12
4172,14/10/2015 , 23:00:00,1727,40.12
4173,14/10/2015 , 23:05:00,1727,40.12
4174,14/10/2015 , 23:10:00,1727,40.12
4175,14/10/2015 , 23:15:00,1727,40.12
4176,14/10/2015 , 23:20:00,1727,40.12
4177,14/10/2015 , 23:25:00,1727,40.12
4178,14/10/2015 , 23:30:00,1727,40.12
4179,14/10/2015 , 23:35:00,1727,40.12
4180,14/10/2015 , 23:40:00,1727,40.12
4181,14/10/2015 , 23:45:00,1727,40.12
4182,14/10/2015 , 23:50:00,1727,40.12
4183,14/10/2015 , 23:55:00,1727,40.12
4184,14/10/2015 , 24:00:00,1727,40.12
4185,15/10/2015 , 00:05:00,1727,40.12
4186,15/10/2015 , 00:10:00,1727,40.12
4187,15/10/2015 , 00:15:00,1727,40.12
4188,15/10/2015 , 00:20:00,1727,40.12
4189,15/10/2015 , 00:25:00,1727,40.12
4190,15/10/2015 , 00:30:00,1727,40.12
4191,15/10/2015 , 00:35:00,1727,40.12
4192,15/10/2015 , 00:40:00,1727,40.12
4193,15/10/2015 , 00:45:00,1727,40.12
4194,15/10/2015 , 00:50:00,1727,40.12
4195,15/10/2015 , 00:55:00,1727,40.12
4196,15/10/2015 , 01:00:00,1727,40.12
4197,15/10/2015 , 01:05:00,1727,40.12
4198,15/10/2015 , 01:10:00,1727,40.12
4199,15/10/2015 , 01:15:00,1727,40.12
4200,15/10/2015 , 01:20:00,1727,40.12
4201,15/10/2015 , 01:25:00,1727,40.12
4202,15/10/2015 , 01:30:00,1727,40.12
4203,15/10/2015 , 01:35:00,1727,40.12
4204,15/10/2015 , 01:40:00,1727,40.12
4205,15/10/2015 , 01:45:00,1727,40.12
4206,15/10/2015 , 01:50:00,1727,40.12
4207,15/10/2015 , 01:55:00,1727,40.12
4208,15/10/2015 , 02:00:00,1727,40.12
4209,15/10/2015 , 02:05:00,1727,40.12
4210,15/10/2015 , 02:10:00,1727,40.12
4211,15/10/2015 , 02:15:00,1727,40.12
4212,15/10/2015 , 02:20:00,1727,40.12
4213,15/10/2015 , 02:25:00,1727,40.12
4214,15/10/2015 , 02:30:00,1727,40.12
4215,15/10/2015 , 02:35:00,1728,40.18
4216,15/10/2015 , 02:40:00,1728,40.18
4217,15/10/2015 , 02:45:00,1728,40.18
4218,15/10/2015 , 02:50:00,1727,40.12
4219,15/10/2015 , 02:55:00,1727,40.12
4220,15/10/2015 , 03:00:00,1727,40.12
4221,15/10/2015 , 03:05:00,1727,40.12
4222,15/10/2015 , 03:10:00,1727,40.12
4223,15/10/2015 , 03:15:00,1728,40.18
4224,15/10/2015 , 03:20:00,1727,40.12
4225,15/10/2015 , 03:25:00,1728,40.18
4226,15/10/2015 , 03:30:00,1728,40.18
4227,15/10/2015 , 03:35:00,1728,40.18
4228,15/10/2015 , 03:40:00,1728,40.18
4229,15/10/2015 , 03:45:00,1728,40.18
4230,15/10/2015 , 03:50:00,1728,40.18
4231,15/10/2015 , 03:55:00,1728,40.18
4232,15/10/2015 , 04:00:00,1728,40.18
4233,15/10/2015 , 04:05:00,1728,40.18
4234,15/10/2015 , 04:10:00,1728,40.18
4235,15/10/2015 , 04:15:00,1728,40.18
4236,15/10/2015 , 04:20:00,1728,40.18
4237,15/10/2015 , 04:25:00,1728,40.18
4238,15/10/2015 , 04:30:00,1728,40.18
4239,15/10/2015 , 04:35:00,1728,40.18
4240,15/10/2015 , 04:40:00,1728,40.18
4241,15/10/2015 , 04:45:00,1728,40.18
4242,15/10/2015 , 04:50:00,1728,40.18
4243,15/10/2015 , 04:55:00,1728,40.18
4244,15/10/2015 , 05:00:00,1728,40.18
4245,15/10/2015 , 05:05:00,1728,40.18
4246,15/10/2015 , 05:10:00,1728,40.18
4247,15/10/2015 , 05:15:00,1728,40.18
4248,15/10/2015 , 05:20:00,1728,40.18
4249,15/10/2015 , 05:25:00,1728,40.18
4250,15/10/2015 , 05:30:00,1728,40.18
4251,15/10/2015 , 05:35:00,1728,40.18
4252,15/10/2015 , 05:40:00,1728,40.18
4253,15/10/2015 , 05:45:00,1728,40.18
4254,15/10/2015 , 05:50:00,1728,40.18
4255,15/10/2015 , 05:55:00,1728,40.18
4256,15/10/2015 , 06:00:00,1728,40.18
4257,15/10/2015 , 06:05:00,1728,40.18
4258,15/10/2015 , 06:10:00,1728,40.18
4259,15/10/2015 , 06:15:00,1728,40.18
4260,15/10/2015 , 06:20:00,1728,40.18
4261,15/10/2015 , 06:25:00,1728,40.18
4262,15/10/2015 , 06:30:00,1728,40.18
4263,15/10/2015 , 06:35:00,1728,40.18
4264,15/10/2015 , 06:40:00,1728,40.18
4265,15/10/2015 , 06:45:00,1728,40.18
4266,15/10/2015 , 06:50:00,1728,40.18
4267,15/10/2015 , 06:55:00,1728,40.18
4268,15/10/2015 , 07:00:00,1728,40.18
4269,15/10/2015 , 07:05:00,1728,40.18
4270,15/10/2015 , 07:10:00,1728,40.18
4271,15/10/2015 , 07:15:00,1728,40.18
4272,15/10/2015 , 07:20:00,1728,40.18
4273,15/10/2015 , 07:25:00,1728,40.18
4274,15/10/2015 , 07:30:00,1728,40.18
4275,15/10/2015 , 07:35:00,1727,40.12
4276,15/10/2015 , 07:40:00,1727,40.12
4277,15/10/2015 , 07:45:00,1727,40.12
4278,15/10/2015 , 07:50:00,1727,40.12
4279,15/10/2015 , 07:55:00,1727,40.12
4280,15/10/2015 , 08:00:00,1726,40.06
4281,15/10/2015 , 08:05:00,1726,40.06
4282,15/10/2015 , 08:10:00,1727,40.12
4283,15/10/2015 , 08:15:00,1727,40.12
4284,15/10/2015 , 08:20:00,1727,40.12
4285,15/10/2015 , 08:25:00,1727,40.12
4286,15/10/2015 , 08:30:00,1727,40.12
4287,15/10/2015 , 08:35:00,1726,40.06
4288,15/10/2015 , 08:40:00,1727,40.12
4289,15/10/2015 , 08:45:00,1727,40.12
4290,15/10/2015 , 08:50:00,1727,40.12
4291,15/10/2015 , 08:55:00,1726,40.06
4292,15/10/2015 , 09:00:00,1727,40.12
4293,15/10/2015 , 09:05:00,1727,40.12
4294,15/10/2015 , 09:10:00,1726,40.06
4295,15/10/2015 , 09:15:00,1726,40.06
4296,15/10/2015 , 09:20:00,1726,40.06
4297,15/10/2015 , 09:25:00,1726,40.06
4298,15/10/2015 , 09:30:00,1726,40.06
4299,15/10/2015 , 09:35:00,1726,40.06
4300,15/10/2015 , 09:40:00,1726,40.06
4301,15/10/2015 , 09:45:00,1726,40.06
4302,15/10/2015 , 09:50:00,1726,40.06
4303,15/10/2015 , 09:55:00,1726,40.06
4304,15/10/2015 , 10:00:00,1726,40.06
4305,15/10/2015 , 10:05:00,1726,40.06
4306,15/10/2015 , 10:10:00,1726,40.06
4307,15/10/2015 , 10:15:00,1726,40.06
4308,15/10/2015 , 10:20:00,1726,40.06
4309,15/10/2015 , 10:25:00,1726,40.06
4310,15/10/2015 , 10:30:00,1726,40.06
4311,15/10/2015 , 10:35:00,1726,40.06
4312,15/10/2015 , 10:40:00,1726,40.06
4313,15/10/2015 , 10:45:00,1726,40.06
4314,15/10/2015 , 10:50:00,1726,40.06
4315,15/10/2015 , 10:55:00,1726,40.06
4316,15/10/2015 , 11:00:00,1726,40.06
4317,15/10/2015 , 11:05:00,1726,40.06
4318,15/10/2015 , 11:10:00,1726,40.06
4319,15/10/2015 , 11:15:00,1726,40.06
4320,15/10/2015 , 11:20:00,1726,40.06
4321,15/10/2015 , 11:25:00,1726,40.06
4322,15/10/2015 , 11:30:00,1726,40.06
4323,15/10/2015 , 11:35:00,1726,40.06
4324,15/10/2015 , 11:40:00,1726,40.06
4325,15/10/2015 , 11:45:00,1726,40.06
4326,15/10/2015 , 11:50:00,1726,40.06
4327,15/10/2015 , 11:55:00,1726,40.06
4328,15/10/2015 , 12:00:00,1726,40.06
4329,15/10/2015 , 12:05:00,1726,40.06
4330,15/10/2015 , 12:10:00,1726,40.06
4331,15/10/2015 , 12:15:00,1726,40.06
4332,15/10/2015 , 12:20:00,1726,40.06
4333,15/10/2015 , 12:25:00,1726,40.06
4334,15/10/2015 , 12:30:00,1726,40.06
4335,15/10/2015 , 12:35:00,1726,40.06
4336,15/10/2015 , 12:40:00,1726,40.06
4337,15/10/2015 , 12:45:00,1726,40.06
4338,15/10/2015 , 12:50:00,1726,40.06
4339,15/10/2015 , 12:55:00,1726,40.06
4340,15/10/2015 , 13:00:00,1726,40.06
4341,15/10/2015 , 13:05:00,1726,40.06
4342,15/10/2015 , 13:10:00,1726,40.06
4343,15/10/2015 , 13:15:00,1726,40.06
4344,15/10/2015 , 13:20:00,1726,40.06
4345,15/10/2015 , 13:25:00,1726,40.06
4346,15/10/2015 , 13:30:00,1726,40.06
4347,15/10/2015 , 13:35:00,1726,40.06
4348,15/10/2015 , 13:40:00,1726,40.06
4349,15/10/2015 , 13:45:00,1726,40.06
4350,15/10/2015 , 13:50:00,1726,40.06
4351,15/10/2015 , 13:55:00,1726,40.06
4352,15/10/2015 , 14:00:00,1726,40.06
4353,15/10/2015 , 14:05:00,1726,40.06
4354,15/10/2015 , 14:10:00,1726,40.06
4355,15/10/2015 , 14:15:00,1726,40.06
4356,15/10/2015 , 14:20:00,1726,40.06
4357,15/10/2015 , 14:25:00,1726,40.06
4358,15/10/2015 , 14:30:00,1726,40.06
4359,15/10/2015 , 14:35:00,1726,40.06
4360,15/10/2015 , 14:40:00,1726,40.06
4361,15/10/2015 , 14:45:00,1726,40.06
4362,15/10/2015 , 14:50:00,1726,40.06
4363,15/10/2015 , 14:55:00,1726,40.06
4364,15/10/2015 , 15:00:00,1726,40.06
4365,15/10/2015 , 15:05:00,1726,40.06
4366,15/10/2015 , 15:10:00,1726,40.06
4367,15/10/2015 , 15:15:00,1726,40.06
4368,15/10/2015 , 15:20:00,1726,40.06
4369,15/10/2015 , 15:25:00,1726,40.06
4370,15/10/2015 , 15:30:00,1726,40.06
4371,15/10/2015 , 15:35:00,1726,40.06
4372,15/10/2015 , 15:40:00,1726,40.06
4373,15/10/2015 , 15:45:00,1726,40.06
4374,15/10/2015 , 15:50:00,1727,40.12
4375,15/10/2015 , 15:55:00,1727,40.12
4376,15/10/2015 , 16:00:00,1727,40.12
4377,15/10/2015 , 16:05:00,1727,40.12
4378,15/10/2015 , 16:10:00,1727,40.12
4379,15/10/2015 , 16:15:00,1727,40.12
4380,15/10/2015 , 16:20:00,1727,40.12
4381,15/10/2015 , 16:25:00,1727,40.12
4382,15/10/2015 , 16:30:00,1727,40.12
4383,15/10/2015 , 16:35:00,1728,40.18
4384,15/10/2015 , 16:40:00,1728,40.18
4385,15/10/2015 , 16:45:00,1728,40.18
4386,15/10/2015 , 16:50:00,1727,40.12
4387,15/10/2015 , 16:55:00,1727,40.12
4388,15/10/2015 , 17:00:00,1727,40.12
4389,15/10/2015 , 17:05:00,1727,40.12
4390,15/10/2015 , 17:10:00,1727,40.12
4391,15/10/2015 , 17:15:00,1727,40.12
4392,15/10/2015 , 17:20:00,1727,40.12
4393,15/10/2015 , 17:25:00,1727,40.12
4394,15/10/2015 , 17:30:00,1727,40.12
4395,15/10/2015 , 17:35:00,1727,40.12
4396,15/10/2015 , 17:40:00,1727,40.12
4397,15/10/2015 , 17:45:00,1727,40.12
4398,15/10/2015 , 17:50:00,1727,40.12
4399,15/10/2015 , 17:55:00,1727,40.12
4400,15/10/2015 , 18:00:00,1727,40.12
4401,15/10/2015 , 18:05:00,1727,40.12
4402,15/10/2015 , 18:10:00,1727,40.12
4403,15/10/2015 , 18:15:00,1727,40.12
4404,15/10/2015 , 18:20:00,1727,40.12
4405,15/10/2015 , 18:25:00,1727,40.12
4406,15/10/2015 , 18:30:00,1727,40.12
4407,15/10/2015 , 18:35:00,1727,40.12
4408,15/10/2015 , 18:40:00,1727,40.12
4409,15/10/2015 , 18:45:00,1727,40.12
4410,15/10/2015 , 18:50:00,1727,40.12
4411,15/10/2015 , 18:55:00,1727,40.12
4412,15/10/2015 , 19:00:00,1727,40.12
4413,15/10/2015 , 19:05:00,1727,40.12
4414,15/10/2015 , 19:10:00,1727,40.12
4415,15/10/2015 , 19:15:00,1727,40.12
4416,15/10/2015 , 19:20:00,1727,40.12
4417,15/10/2015 , 19:25:00,1727,40.12
4418,15/10/2015 , 19:30:00,1727,40.12
4419,15/10/2015 , 19:35:00,1727,40.12
4420,15/10/2015 , 19:40:00,1727,40.12
4421,15/10/2015 , 19:45:00,1727,40.12
4422,15/10/2015 , 19:50:00,1727,40.12
