Site Number:    112,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   40039,,,,
Logging Started On: 10/01/2016 14:00:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  23/01/2016  11:03:01,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
1244,14/01/2016,21:35:00,1160,29.11
1245,14/01/2016,21:40:00,1160,29.11
1246,14/01/2016,21:45:00,1160,29.11
1247,14/01/2016,21:50:00,1160,29.11
1248,14/01/2016,21:55:00,1160,29.11
1249,14/01/2016,22:00:00,1160,29.11
1250,14/01/2016,22:05:00,1160,29.11
1251,14/01/2016,22:10:00,1159,29.06
1252,14/01/2016,22:15:00,1159,29.06
1253,14/01/2016,22:20:00,1159,29.06
1254,14/01/2016,22:25:00,1159,29.06
1255,14/01/2016,22:30:00,1159,29.06
1256,14/01/2016,22:35:00,1159,29.06
1257,14/01/2016,22:40:00,1159,29.06
1258,14/01/2016,22:45:00,1158,29
1259,14/01/2016,22:50:00,1158,29
1260,14/01/2016,22:55:00,1158,29
1261,14/01/2016,23:00:00,1158,29
1262,14/01/2016,23:05:00,1158,29
1263,14/01/2016,23:10:00,1158,29
1264,14/01/2016,23:15:00,1158,29
1265,14/01/2016,23:20:00,1158,29
1266,14/01/2016,23:25:00,1158,29
1267,14/01/2016,23:30:00,1157,28.95
1268,14/01/2016,23:35:00,1158,29
1269,14/01/2016,23:40:00,1158,29
1270,14/01/2016,23:45:00,1158,29
1271,14/01/2016,23:50:00,1157,28.95
1272,14/01/2016,23:55:00,1157,28.95
1273,14/01/2016,24:00:00,1157,28.95
1274,15/01/2016,00:05:00,1157,28.95
1275,15/01/2016,00:10:00,1157,28.95
1276,15/01/2016,00:15:00,1157,28.95
1277,15/01/2016,00:20:00,1157,28.95
1278,15/01/2016,00:25:00,1156,28.89
1279,15/01/2016,00:30:00,1156,28.89
1280,15/01/2016,00:35:00,1156,28.89
1281,15/01/2016,00:40:00,1156,28.89
1282,15/01/2016,00:45:00,1156,28.89
1283,15/01/2016,00:50:00,1156,28.89
1284,15/01/2016,00:55:00,1156,28.89
1285,15/01/2016,01:00:00,1156,28.89
1286,15/01/2016,01:05:00,1155,28.84
1287,15/01/2016,01:10:00,1155,28.84
1288,15/01/2016,01:15:00,1155,28.84
1289,15/01/2016,01:20:00,1155,28.84
1290,15/01/2016,01:25:00,1155,28.84
1291,15/01/2016,01:30:00,1155,28.84
1292,15/01/2016,01:35:00,1155,28.84
1293,15/01/2016,01:40:00,1155,28.84
1294,15/01/2016,01:45:00,1155,28.84
1295,15/01/2016,01:50:00,1155,28.84
1296,15/01/2016,01:55:00,1155,28.84
1297,15/01/2016,02:00:00,1155,28.84
1298,15/01/2016,02:05:00,1154,28.78
1299,15/01/2016,02:10:00,1153,28.73
1300,15/01/2016,02:15:00,1152,28.67
1301,15/01/2016,02:20:00,1152,28.67
1302,15/01/2016,02:25:00,1152,28.67
1303,15/01/2016,02:30:00,1152,28.67
1304,15/01/2016,02:35:00,1151,28.62
1305,15/01/2016,02:40:00,1151,28.62
1306,15/01/2016,02:45:00,1151,28.62
1307,15/01/2016,02:50:00,1150,28.56
1308,15/01/2016,02:55:00,1150,28.56
1309,15/01/2016,03:00:00,1150,28.56
1310,15/01/2016,03:05:00,1150,28.56
1311,15/01/2016,03:10:00,1150,28.56
1312,15/01/2016,03:15:00,1150,28.56
1313,15/01/2016,03:20:00,1150,28.56
1314,15/01/2016,03:25:00,1149,28.51
1315,15/01/2016,03:30:00,1149,28.51
1316,15/01/2016,03:35:00,1149,28.51
1317,15/01/2016,03:40:00,1149,28.51
1318,15/01/2016,03:45:00,1149,28.51
1319,15/01/2016,03:50:00,1149,28.51
1320,15/01/2016,03:55:00,1150,28.56
1321,15/01/2016,04:00:00,1150,28.56
1322,15/01/2016,04:05:00,1150,28.56
1323,15/01/2016,04:10:00,1149,28.51
1324,15/01/2016,04:15:00,1149,28.51
1325,15/01/2016,04:20:00,1149,28.51
1326,15/01/2016,04:25:00,1149,28.51
1327,15/01/2016,04:30:00,1149,28.51
1328,15/01/2016,04:35:00,1149,28.51
1329,15/01/2016,04:40:00,1149,28.51
1330,15/01/2016,04:45:00,1149,28.51
1331,15/01/2016,04:50:00,1149,28.51
1332,15/01/2016,04:55:00,1149,28.51
1333,15/01/2016,05:00:00,1149,28.51
1334,15/01/2016,05:05:00,1149,28.51
1335,15/01/2016,05:10:00,1149,28.51
1336,15/01/2016,05:15:00,1149,28.51
1337,15/01/2016,05:20:00,1149,28.51
1338,15/01/2016,05:25:00,1149,28.51
1339,15/01/2016,05:30:00,1150,28.56
1340,15/01/2016,05:35:00,1149,28.51
1341,15/01/2016,05:40:00,1149,28.51
1342,15/01/2016,05:45:00,1149,28.51
1343,15/01/2016,05:50:00,1149,28.51
1344,15/01/2016,05:55:00,1150,28.56
1345,15/01/2016,06:00:00,1149,28.51
1346,15/01/2016,06:05:00,1149,28.51
1347,15/01/2016,06:10:00,1150,28.56
1348,15/01/2016,06:15:00,1151,28.62
1349,15/01/2016,06:20:00,1150,28.56
1350,15/01/2016,06:25:00,1150,28.56
1351,15/01/2016,06:30:00,1150,28.56
1352,15/01/2016,06:35:00,1150,28.56
1353,15/01/2016,06:40:00,1150,28.56
1354,15/01/2016,06:45:00,1150,28.56
1355,15/01/2016,06:50:00,1150,28.56
1356,15/01/2016,06:55:00,1150,28.56
1357,15/01/2016,07:00:00,1150,28.56
1358,15/01/2016,07:05:00,1151,28.62
1359,15/01/2016,07:10:00,1151,28.62
1360,15/01/2016,07:15:00,1152,28.67
1361,15/01/2016,07:20:00,1153,28.73
1362,15/01/2016,07:25:00,1154,28.78
1363,15/01/2016,07:30:00,1155,28.84
1364,15/01/2016,07:35:00,1156,28.89
1365,15/01/2016,07:40:00,1156,28.89
1366,15/01/2016,07:45:00,1156,28.89
1367,15/01/2016,07:50:00,1156,28.89
1368,15/01/2016,07:55:00,1156,28.89
1369,15/01/2016,08:00:00,1157,28.95
1370,15/01/2016,08:05:00,1157,28.95
1371,15/01/2016,08:10:00,1157,28.95
1372,15/01/2016,08:15:00,1156,28.89
1373,15/01/2016,08:20:00,1158,29
1374,15/01/2016,08:25:00,1161,29.17
1375,15/01/2016,08:30:00,1165,29.39
1376,15/01/2016,08:35:00,1167,29.5
1377,15/01/2016,08:40:00,1168,29.55
1378,15/01/2016,08:45:00,1169,29.61
1379,15/01/2016,08:50:00,1170,29.66
1380,15/01/2016,08:55:00,1170,29.66
1381,15/01/2016,09:00:00,1171,29.71
1382,15/01/2016,09:05:00,1172,29.77
1383,15/01/2016,09:10:00,1173,29.82
1384,15/01/2016,09:15:00,1173,29.82
1385,15/01/2016,09:20:00,1174,29.88
1386,15/01/2016,09:25:00,1174,29.88
1387,15/01/2016,09:30:00,1175,29.93
1388,15/01/2016,09:35:00,1175,29.93
1389,15/01/2016,09:40:00,1176,29.99
1390,15/01/2016,09:45:00,1176,29.99
1391,15/01/2016,09:50:00,1176,29.99
1392,15/01/2016,09:55:00,1176,29.99
1393,15/01/2016,10:00:00,1176,29.99
1394,15/01/2016,10:05:00,1176,29.99
1395,15/01/2016,10:10:00,1177,30.04
1396,15/01/2016,10:15:00,1177,30.04
1397,15/01/2016,10:20:00,1177,30.04
1398,15/01/2016,10:25:00,1177,30.04
1399,15/01/2016,10:30:00,1177,30.04
1400,15/01/2016,10:35:00,1177,30.04
1401,15/01/2016,10:40:00,1178,30.1
1402,15/01/2016,10:45:00,1178,30.1
1403,15/01/2016,10:50:00,1178,30.1
1404,15/01/2016,10:55:00,1178,30.1
1405,15/01/2016,11:00:00,1178,30.1
1406,15/01/2016,11:05:00,1178,30.1
1407,15/01/2016,11:10:00,1178,30.1
1408,15/01/2016,11:15:00,1178,30.1
1409,15/01/2016,11:20:00,1178,30.1
1410,15/01/2016,11:25:00,1178,30.1
1411,15/01/2016,11:30:00,1178,30.1
1412,15/01/2016,11:35:00,1178,30.1
1413,15/01/2016,11:40:00,1178,30.1
1414,15/01/2016,11:45:00,1178,30.1
1415,15/01/2016,11:50:00,1178,30.1
1416,15/01/2016,11:55:00,1178,30.1
1417,15/01/2016,12:00:00,1178,30.1
1418,15/01/2016,12:05:00,1178,30.1
1419,15/01/2016,12:10:00,1178,30.1
1420,15/01/2016,12:15:00,1178,30.1
1421,15/01/2016,12:20:00,1178,30.1
1422,15/01/2016,12:25:00,1178,30.1
1423,15/01/2016,12:30:00,1178,30.1
1424,15/01/2016,12:35:00,1178,30.1
1425,15/01/2016,12:40:00,1178,30.1
1426,15/01/2016,12:45:00,1178,30.1
1427,15/01/2016,12:50:00,1178,30.1
1428,15/01/2016,12:55:00,1178,30.1
1429,15/01/2016,13:00:00,1178,30.1
1430,15/01/2016,13:05:00,1178,30.1
1431,15/01/2016,13:10:00,1178,30.1
1432,15/01/2016,13:15:00,1178,30.1
1433,15/01/2016,13:20:00,1178,30.1
1434,15/01/2016,13:25:00,1178,30.1
1435,15/01/2016,13:30:00,1178,30.1
1436,15/01/2016,13:35:00,1178,30.1
1437,15/01/2016,13:40:00,1178,30.1
1438,15/01/2016,13:45:00,1178,30.1
1439,15/01/2016,13:50:00,1178,30.1
1440,15/01/2016,13:55:00,1178,30.1
1441,15/01/2016,14:00:00,1179,30.15
1442,15/01/2016,14:05:00,1178,30.1
1443,15/01/2016,14:10:00,1179,30.15
1444,15/01/2016,14:15:00,1179,30.15
1445,15/01/2016,14:20:00,1178,30.1
1446,15/01/2016,14:25:00,1178,30.1
1447,15/01/2016,14:30:00,1178,30.1
1448,15/01/2016,14:35:00,1178,30.1
1449,15/01/2016,14:40:00,1179,30.15
1450,15/01/2016,14:45:00,1178,30.1
1451,15/01/2016,14:50:00,1178,30.1
1452,15/01/2016,14:55:00,1178,30.1
1453,15/01/2016,15:00:00,1179,30.15
1454,15/01/2016,15:05:00,1179,30.15
1455,15/01/2016,15:10:00,1179,30.15
1456,15/01/2016,15:15:00,1179,30.15
1457,15/01/2016,15:20:00,1179,30.15
1458,15/01/2016,15:25:00,1179,30.15
1459,15/01/2016,15:30:00,1179,30.15
1460,15/01/2016,15:35:00,1179,30.15
1461,15/01/2016,15:40:00,1179,30.15
1462,15/01/2016,15:45:00,1178,30.1
1463,15/01/2016,15:50:00,1179,30.15
1464,15/01/2016,15:55:00,1178,30.1
1465,15/01/2016,16:00:00,1178,30.1
1466,15/01/2016,16:05:00,1178,30.1
1467,15/01/2016,16:10:00,1178,30.1
1468,15/01/2016,16:15:00,1178,30.1
1469,15/01/2016,16:20:00,1178,30.1
1470,15/01/2016,16:25:00,1178,30.1
1471,15/01/2016,16:30:00,1178,30.1
1472,15/01/2016,16:35:00,1178,30.1
1473,15/01/2016,16:40:00,1178,30.1
1474,15/01/2016,16:45:00,1178,30.1
1475,15/01/2016,16:50:00,1178,30.1
1476,15/01/2016,16:55:00,1177,30.04
1477,15/01/2016,17:00:00,1177,30.04
1478,15/01/2016,17:05:00,1177,30.04
1479,15/01/2016,17:10:00,1177,30.04
1480,15/01/2016,17:15:00,1176,29.99
1481,15/01/2016,17:20:00,1176,29.99
1482,15/01/2016,17:25:00,1176,29.99
1483,15/01/2016,17:30:00,1176,29.99
1484,15/01/2016,17:35:00,1176,29.99
1485,15/01/2016,17:40:00,1175,29.93
1486,15/01/2016,17:45:00,1175,29.93
1487,15/01/2016,17:50:00,1175,29.93
1488,15/01/2016,17:55:00,1175,29.93
1489,15/01/2016,18:00:00,1175,29.93
1490,15/01/2016,18:05:00,1174,29.88
1491,15/01/2016,18:10:00,1174,29.88
1492,15/01/2016,18:15:00,1174,29.88
1493,15/01/2016,18:20:00,1174,29.88
1494,15/01/2016,18:25:00,1173,29.82
1495,15/01/2016,18:30:00,1173,29.82
1496,15/01/2016,18:35:00,1173,29.82
1497,15/01/2016,18:40:00,1172,29.77
1498,15/01/2016,18:45:00,1172,29.77
1499,15/01/2016,18:50:00,1172,29.77
1500,15/01/2016,18:55:00,1172,29.77
1501,15/01/2016,19:00:00,1171,29.71
1502,15/01/2016,19:05:00,1171,29.71
1503,15/01/2016,19:10:00,1171,29.71
1504,15/01/2016,19:15:00,1171,29.71
1505,15/01/2016,19:20:00,1170,29.66
1506,15/01/2016,19:25:00,1170,29.66
1507,15/01/2016,19:30:00,1170,29.66
1508,15/01/2016,19:35:00,1169,29.61
1509,15/01/2016,19:40:00,1169,29.61
1510,15/01/2016,19:45:00,1169,29.61
1511,15/01/2016,19:50:00,1169,29.61
1512,15/01/2016,19:55:00,1168,29.55
1513,15/01/2016,20:00:00,1168,29.55
1514,15/01/2016,20:05:00,1168,29.55
1515,15/01/2016,20:10:00,1168,29.55
1516,15/01/2016,20:15:00,1168,29.55
1517,15/01/2016,20:20:00,1167,29.5
1518,15/01/2016,20:25:00,1167,29.5
1519,15/01/2016,20:30:00,1167,29.5
1520,15/01/2016,20:35:00,1167,29.5
1521,15/01/2016,20:40:00,1167,29.5
1522,15/01/2016,20:45:00,1166,29.44
1523,15/01/2016,20:50:00,1166,29.44
1524,15/01/2016,20:55:00,1166,29.44
1525,15/01/2016,21:00:00,1166,29.44
1526,15/01/2016,21:05:00,1166,29.44
1527,15/01/2016,21:10:00,1165,29.39
1528,15/01/2016,21:15:00,1165,29.39
1529,15/01/2016,21:20:00,1165,29.39
1530,15/01/2016,21:25:00,1165,29.39
1531,15/01/2016,21:30:00,1165,29.39
1532,15/01/2016,21:35:00,1164,29.33
1533,15/01/2016,21:40:00,1164,29.33
1534,15/01/2016,21:45:00,1164,29.33
1535,15/01/2016,21:50:00,1164,29.33
1536,15/01/2016,21:55:00,1164,29.33
1537,15/01/2016,22:00:00,1163,29.28
1538,15/01/2016,22:05:00,1163,29.28
1539,15/01/2016,22:10:00,1163,29.28
1540,15/01/2016,22:15:00,1163,29.28
1541,15/01/2016,22:20:00,1163,29.28
1542,15/01/2016,22:25:00,1163,29.28
1543,15/01/2016,22:30:00,1163,29.28
1544,15/01/2016,22:35:00,1163,29.28
1545,15/01/2016,22:40:00,1163,29.28
1546,15/01/2016,22:45:00,1163,29.28
1547,15/01/2016,22:50:00,1163,29.28
1548,15/01/2016,22:55:00,1163,29.28
1549,15/01/2016,23:00:00,1162,29.22
1550,15/01/2016,23:05:00,1162,29.22
1551,15/01/2016,23:10:00,1162,29.22
1552,15/01/2016,23:15:00,1162,29.22
1553,15/01/2016,23:20:00,1162,29.22
1554,15/01/2016,23:25:00,1162,29.22
1555,15/01/2016,23:30:00,1162,29.22
1556,15/01/2016,23:35:00,1162,29.22
1557,15/01/2016,23:40:00,1162,29.22
1558,15/01/2016,23:45:00,1162,29.22
1559,15/01/2016,23:50:00,1162,29.22
1560,15/01/2016,23:55:00,1162,29.22
1561,15/01/2016,24:00:00,1162,29.22
1562,16/01/2016,00:05:00,1162,29.22
1563,16/01/2016,00:10:00,1162,29.22
1564,16/01/2016,00:15:00,1161,29.17
1565,16/01/2016,00:20:00,1161,29.17
1566,16/01/2016,00:25:00,1161,29.17
1567,16/01/2016,00:30:00,1161,29.17
1568,16/01/2016,00:35:00,1161,29.17
1569,16/01/2016,00:40:00,1161,29.17
1570,16/01/2016,00:45:00,1160,29.11
1571,16/01/2016,00:50:00,1160,29.11
1572,16/01/2016,00:55:00,1160,29.11
1573,16/01/2016,01:00:00,1160,29.11
1574,16/01/2016,01:05:00,1160,29.11
1575,16/01/2016,01:10:00,1160,29.11
1576,16/01/2016,01:15:00,1160,29.11
1577,16/01/2016,01:20:00,1160,29.11
1578,16/01/2016,01:25:00,1160,29.11
1579,16/01/2016,01:30:00,1160,29.11
1580,16/01/2016,01:35:00,1160,29.11
1581,16/01/2016,01:40:00,1159,29.06
1582,16/01/2016,01:45:00,1159,29.06
1583,16/01/2016,01:50:00,1158,29
1584,16/01/2016,01:55:00,1158,29
1585,16/01/2016,02:00:00,1158,29
1586,16/01/2016,02:05:00,1158,29
1587,16/01/2016,02:10:00,1157,28.95
1588,16/01/2016,02:15:00,1157,28.95
1589,16/01/2016,02:20:00,1157,28.95
1590,16/01/2016,02:25:00,1157,28.95
1591,16/01/2016,02:30:00,1157,28.95
1592,16/01/2016,02:35:00,1157,28.95
1593,16/01/2016,02:40:00,1157,28.95
1594,16/01/2016,02:45:00,1158,29
1595,16/01/2016,02:50:00,1159,29.06
1596,16/01/2016,02:55:00,1160,29.11
1597,16/01/2016,03:00:00,1161,29.17
1598,16/01/2016,03:05:00,1162,29.22
1599,16/01/2016,03:10:00,1162,29.22
1600,16/01/2016,03:15:00,1163,29.28
1601,16/01/2016,03:20:00,1164,29.33
1602,16/01/2016,03:25:00,1164,29.33
1603,16/01/2016,03:30:00,1164,29.33
1604,16/01/2016,03:35:00,1164,29.33
1605,16/01/2016,03:40:00,1164,29.33
1606,16/01/2016,03:45:00,1165,29.39
1607,16/01/2016,03:50:00,1165,29.39
1608,16/01/2016,03:55:00,1165,29.39
1609,16/01/2016,04:00:00,1165,29.39
1610,16/01/2016,04:05:00,1165,29.39
1611,16/01/2016,04:10:00,1165,29.39
1612,16/01/2016,04:15:00,1164,29.33
1613,16/01/2016,04:20:00,1164,29.33
1614,16/01/2016,04:25:00,1164,29.33
1615,16/01/2016,04:30:00,1164,29.33
1616,16/01/2016,04:35:00,1164,29.33
1617,16/01/2016,04:40:00,1164,29.33
1618,16/01/2016,04:45:00,1164,29.33
1619,16/01/2016,04:50:00,1164,29.33
1620,16/01/2016,04:55:00,1164,29.33
1621,16/01/2016,05:00:00,1163,29.28
1622,16/01/2016,05:05:00,1163,29.28
1623,16/01/2016,05:10:00,1164,29.33
1624,16/01/2016,05:15:00,1164,29.33
1625,16/01/2016,05:20:00,1164,29.33
1626,16/01/2016,05:25:00,1164,29.33
1627,16/01/2016,05:30:00,1164,29.33
1628,16/01/2016,05:35:00,1164,29.33
1629,16/01/2016,05:40:00,1164,29.33
1630,16/01/2016,05:45:00,1165,29.39
1631,16/01/2016,05:50:00,1165,29.39
1632,16/01/2016,05:55:00,1165,29.39
1633,16/01/2016,06:00:00,1165,29.39
1634,16/01/2016,06:05:00,1165,29.39
1635,16/01/2016,06:10:00,1165,29.39
1636,16/01/2016,06:15:00,1164,29.33
1637,16/01/2016,06:20:00,1164,29.33
1638,16/01/2016,06:25:00,1164,29.33
1639,16/01/2016,06:30:00,1164,29.33
1640,16/01/2016,06:35:00,1164,29.33
1641,16/01/2016,06:40:00,1164,29.33
1642,16/01/2016,06:45:00,1164,29.33
1643,16/01/2016,06:50:00,1164,29.33
1644,16/01/2016,06:55:00,1165,29.39
1645,16/01/2016,07:00:00,1165,29.39
1646,16/01/2016,07:05:00,1165,29.39
1647,16/01/2016,07:10:00,1165,29.39
1648,16/01/2016,07:15:00,1164,29.33
1649,16/01/2016,07:20:00,1165,29.39
1650,16/01/2016,07:25:00,1165,29.39
1651,16/01/2016,07:30:00,1165,29.39
1652,16/01/2016,07:35:00,1165,29.39
1653,16/01/2016,07:40:00,1165,29.39
1654,16/01/2016,07:45:00,1166,29.44
1655,16/01/2016,07:50:00,1166,29.44
1656,16/01/2016,07:55:00,1166,29.44
1657,16/01/2016,08:00:00,1166,29.44
1658,16/01/2016,08:05:00,1167,29.5
1659,16/01/2016,08:10:00,1167,29.5
1660,16/01/2016,08:15:00,1168,29.55
1661,16/01/2016,08:20:00,1169,29.61
1662,16/01/2016,08:25:00,1171,29.71
1663,16/01/2016,08:30:00,1172,29.77
1664,16/01/2016,08:35:00,1173,29.82
1665,16/01/2016,08:40:00,1173,29.82
1666,16/01/2016,08:45:00,1174,29.88
1667,16/01/2016,08:50:00,1174,29.88
1668,16/01/2016,08:55:00,1175,29.93
1669,16/01/2016,09:00:00,1175,29.93
1670,16/01/2016,09:05:00,1176,29.99
1671,16/01/2016,09:10:00,1176,29.99
1672,16/01/2016,09:15:00,1177,30.04
1673,16/01/2016,09:20:00,1177,30.04
1674,16/01/2016,09:25:00,1177,30.04
1675,16/01/2016,09:30:00,1177,30.04
1676,16/01/2016,09:35:00,1178,30.1
1677,16/01/2016,09:40:00,1178,30.1
1678,16/01/2016,09:45:00,1178,30.1
1679,16/01/2016,09:50:00,1178,30.1
1680,16/01/2016,09:55:00,1178,30.1
1681,16/01/2016,10:00:00,1178,30.1
1682,16/01/2016,10:05:00,1178,30.1
1683,16/01/2016,10:10:00,1178,30.1
1684,16/01/2016,10:15:00,1178,30.1
1685,16/01/2016,10:20:00,1178,30.1
1686,16/01/2016,10:25:00,1178,30.1
1687,16/01/2016,10:30:00,1178,30.1
1688,16/01/2016,10:35:00,1178,30.1
1689,16/01/2016,10:40:00,1178,30.1
1690,16/01/2016,10:45:00,1178,30.1
1691,16/01/2016,10:50:00,1178,30.1
1692,16/01/2016,10:55:00,1178,30.1
1693,16/01/2016,11:00:00,1178,30.1
1694,16/01/2016,11:05:00,1179,30.15
1695,16/01/2016,11:10:00,1179,30.15
1696,16/01/2016,11:15:00,1179,30.15
1697,16/01/2016,11:20:00,1179,30.15
1698,16/01/2016,11:25:00,1179,30.15
1699,16/01/2016,11:30:00,1179,30.15
1700,16/01/2016,11:35:00,1179,30.15
1701,16/01/2016,11:40:00,1179,30.15
1702,16/01/2016,11:45:00,1179,30.15
1703,16/01/2016,11:50:00,1179,30.15
1704,16/01/2016,11:55:00,1179,30.15
1705,16/01/2016,12:00:00,1179,30.15
1706,16/01/2016,12:05:00,1179,30.15
1707,16/01/2016,12:10:00,1179,30.15
1708,16/01/2016,12:15:00,1179,30.15
1709,16/01/2016,12:20:00,1179,30.15
1710,16/01/2016,12:25:00,1179,30.15
1711,16/01/2016,12:30:00,1179,30.15
1712,16/01/2016,12:35:00,1179,30.15
1713,16/01/2016,12:40:00,1179,30.15
1714,16/01/2016,12:45:00,1179,30.15
1715,16/01/2016,12:50:00,1179,30.15
1716,16/01/2016,12:55:00,1179,30.15
1717,16/01/2016,13:00:00,1180,30.21
1718,16/01/2016,13:05:00,1179,30.15
1719,16/01/2016,13:10:00,1179,30.15
1720,16/01/2016,13:15:00,1179,30.15
1721,16/01/2016,13:20:00,1180,30.21
1722,16/01/2016,13:25:00,1180,30.21
1723,16/01/2016,13:30:00,1180,30.21
1724,16/01/2016,13:35:00,1180,30.21
1725,16/01/2016,13:40:00,1180,30.21
1726,16/01/2016,13:45:00,1180,30.21
1727,16/01/2016,13:50:00,1179,30.15
1728,16/01/2016,13:55:00,1179,30.15
1729,16/01/2016,14:00:00,1179,30.15
1730,16/01/2016,14:05:00,1180,30.21
1731,16/01/2016,14:10:00,1180,30.21
1732,16/01/2016,14:15:00,1179,30.15
1733,16/01/2016,14:20:00,1179,30.15
1734,16/01/2016,14:25:00,1180,30.21
1735,16/01/2016,14:30:00,1179,30.15
1736,16/01/2016,14:35:00,1179,30.15
1737,16/01/2016,14:40:00,1179,30.15
1738,16/01/2016,14:45:00,1180,30.21
1739,16/01/2016,14:50:00,1180,30.21
1740,16/01/2016,14:55:00,1180,30.21
1741,16/01/2016,15:00:00,1180,30.21
1742,16/01/2016,15:05:00,1180,30.21
1743,16/01/2016,15:10:00,1180,30.21
1744,16/01/2016,15:15:00,1179,30.15
1745,16/01/2016,15:20:00,1179,30.15
1746,16/01/2016,15:25:00,1180,30.21
1747,16/01/2016,15:30:00,1179,30.15
1748,16/01/2016,15:35:00,1179,30.15
1749,16/01/2016,15:40:00,1179,30.15
1750,16/01/2016,15:45:00,1179,30.15
1751,16/01/2016,15:50:00,1180,30.21
1752,16/01/2016,15:55:00,1179,30.15
1753,16/01/2016,16:00:00,1179,30.15
1754,16/01/2016,16:05:00,1179,30.15
1755,16/01/2016,16:10:00,1179,30.15
1756,16/01/2016,16:15:00,1179,30.15
1757,16/01/2016,16:20:00,1179,30.15
1758,16/01/2016,16:25:00,1179,30.15
1759,16/01/2016,16:30:00,1178,30.1
1760,16/01/2016,16:35:00,1178,30.1
1761,16/01/2016,16:40:00,1178,30.1
1762,16/01/2016,16:45:00,1178,30.1
1763,16/01/2016,16:50:00,1178,30.1
1764,16/01/2016,16:55:00,1178,30.1
1765,16/01/2016,17:00:00,1178,30.1
1766,16/01/2016,17:05:00,1178,30.1
1767,16/01/2016,17:10:00,1177,30.04
1768,16/01/2016,17:15:00,1177,30.04
1769,16/01/2016,17:20:00,1177,30.04
1770,16/01/2016,17:25:00,1176,29.99
1771,16/01/2016,17:30:00,1176,29.99
1772,16/01/2016,17:35:00,1176,29.99
1773,16/01/2016,17:40:00,1176,29.99
1774,16/01/2016,17:45:00,1176,29.99
1775,16/01/2016,17:50:00,1175,29.93
1776,16/01/2016,17:55:00,1175,29.93
1777,16/01/2016,18:00:00,1175,29.93
1778,16/01/2016,18:05:00,1174,29.88
1779,16/01/2016,18:10:00,1174,29.88
1780,16/01/2016,18:15:00,1174,29.88
1781,16/01/2016,18:20:00,1174,29.88
1782,16/01/2016,18:25:00,1173,29.82
1783,16/01/2016,18:30:00,1173,29.82
1784,16/01/2016,18:35:00,1173,29.82
1785,16/01/2016,18:40:00,1173,29.82
1786,16/01/2016,18:45:00,1172,29.77
1787,16/01/2016,18:50:00,1172,29.77
1788,16/01/2016,18:55:00,1172,29.77
1789,16/01/2016,19:00:00,1171,29.71
1790,16/01/2016,19:05:00,1171,29.71
1791,16/01/2016,19:10:00,1171,29.71
1792,16/01/2016,19:15:00,1171,29.71
1793,16/01/2016,19:20:00,1171,29.71
1794,16/01/2016,19:25:00,1170,29.66
1795,16/01/2016,19:30:00,1170,29.66
1796,16/01/2016,19:35:00,1170,29.66
1797,16/01/2016,19:40:00,1169,29.61
1798,16/01/2016,19:45:00,1169,29.61
1799,16/01/2016,19:50:00,1169,29.61
1800,16/01/2016,19:55:00,1169,29.61
1801,16/01/2016,20:00:00,1168,29.55
1802,16/01/2016,20:05:00,1168,29.55
1803,16/01/2016,20:10:00,1168,29.55
1804,16/01/2016,20:15:00,1168,29.55
1805,16/01/2016,20:20:00,1167,29.5
1806,16/01/2016,20:25:00,1167,29.5
1807,16/01/2016,20:30:00,1167,29.5
1808,16/01/2016,20:35:00,1167,29.5
1809,16/01/2016,20:40:00,1167,29.5
1810,16/01/2016,20:45:00,1167,29.5
1811,16/01/2016,20:50:00,1166,29.44
1812,16/01/2016,20:55:00,1166,29.44
1813,16/01/2016,21:00:00,1166,29.44
1814,16/01/2016,21:05:00,1166,29.44
1815,16/01/2016,21:10:00,1166,29.44
1816,16/01/2016,21:15:00,1165,29.39
1817,16/01/2016,21:20:00,1165,29.39
1818,16/01/2016,21:25:00,1165,29.39
1819,16/01/2016,21:30:00,1165,29.39
1820,16/01/2016,21:35:00,1165,29.39
1821,16/01/2016,21:40:00,1165,29.39
1822,16/01/2016,21:45:00,1165,29.39
1823,16/01/2016,21:50:00,1165,29.39
1824,16/01/2016,21:55:00,1165,29.39
1825,16/01/2016,22:00:00,1165,29.39
1826,16/01/2016,22:05:00,1165,29.39
1827,16/01/2016,22:10:00,1164,29.33
1828,16/01/2016,22:15:00,1164,29.33
1829,16/01/2016,22:20:00,1164,29.33
1830,16/01/2016,22:25:00,1164,29.33
1831,16/01/2016,22:30:00,1164,29.33
1832,16/01/2016,22:35:00,1164,29.33
1833,16/01/2016,22:40:00,1163,29.28
1834,16/01/2016,22:45:00,1163,29.28
1835,16/01/2016,22:50:00,1163,29.28
1836,16/01/2016,22:55:00,1163,29.28
1837,16/01/2016,23:00:00,1163,29.28
1838,16/01/2016,23:05:00,1163,29.28
1839,16/01/2016,23:10:00,1163,29.28
1840,16/01/2016,23:15:00,1163,29.28
1841,16/01/2016,23:20:00,1163,29.28
1842,16/01/2016,23:25:00,1162,29.22
1843,16/01/2016,23:30:00,1162,29.22
1844,16/01/2016,23:35:00,1162,29.22
1845,16/01/2016,23:40:00,1162,29.22
1846,16/01/2016,23:45:00,1162,29.22
1847,16/01/2016,23:50:00,1162,29.22
