"Site Name:  WLR112",,,,
"Site Number:    112",,,,
"Logger:     Capacitive Water Level",,,,
"Logger S/N:   40039",,,,
"Logging Started On: 23/01/2016 11:10:00",,,,
"Scan Time:  00:05:00",,,,
"Data Saved on:  15/02/2016  12:12:39",,,,
"Scan No ","Date","Time","       Capacitive Water Level","        "
3517,04/02/2016,16:10:00,1210,31.85
3518,04/02/2016,16:15:00,1210,31.85
3519,04/02/2016,16:20:00,1210,31.85
3520,04/02/2016,16:25:00,1210,31.85
3521,04/02/2016,16:30:00,1210,31.85
3522,04/02/2016,16:35:00,1210,31.85
3523,04/02/2016,16:40:00,1210,31.85
3524,04/02/2016,16:45:00,1210,31.85
3525,04/02/2016,16:50:00,1210,31.85
3526,04/02/2016,16:55:00,1209,31.8
3527,04/02/2016,17:00:00,1209,31.8
3528,04/02/2016,17:05:00,1209,31.8
3529,04/02/2016,17:10:00,1209,31.8
3530,04/02/2016,17:15:00,1209,31.8
3531,04/02/2016,17:20:00,1209,31.8
3532,04/02/2016,17:25:00,1209,31.8
3533,04/02/2016,17:30:00,1209,31.8
3534,04/02/2016,17:35:00,1209,31.8
3535,04/02/2016,17:40:00,1209,31.8
3536,04/02/2016,17:45:00,1209,31.8
3537,04/02/2016,17:50:00,1209,31.8
3538,04/02/2016,17:55:00,1209,31.8
3539,04/02/2016,18:00:00,1209,31.8
3540,04/02/2016,18:05:00,1209,31.8
3541,04/02/2016,18:10:00,1209,31.8
3542,04/02/2016,18:15:00,1209,31.8
3543,04/02/2016,18:20:00,1209,31.8
3544,04/02/2016,18:25:00,1208,31.74
3545,04/02/2016,18:30:00,1208,31.74
3546,04/02/2016,18:35:00,1208,31.74
3547,04/02/2016,18:40:00,1208,31.74
3548,04/02/2016,18:45:00,1208,31.74
3549,04/02/2016,18:50:00,1208,31.74
3550,04/02/2016,18:55:00,1208,31.74
3551,04/02/2016,19:00:00,1208,31.74
3552,04/02/2016,19:05:00,1208,31.74
3553,04/02/2016,19:10:00,1208,31.74
3554,04/02/2016,19:15:00,1206,31.63
3555,04/02/2016,19:20:00,1207,31.69
3556,04/02/2016,19:25:00,1207,31.69
3557,04/02/2016,19:30:00,1207,31.69
3558,04/02/2016,19:35:00,1207,31.69
3559,04/02/2016,19:40:00,1207,31.69
3560,04/02/2016,19:45:00,1208,31.74
3561,04/02/2016,19:50:00,1207,31.69
3562,04/02/2016,19:55:00,1208,31.74
3563,04/02/2016,20:00:00,1208,31.74
3564,04/02/2016,20:05:00,1208,31.74
3565,04/02/2016,20:10:00,1208,31.74
3566,04/02/2016,20:15:00,1208,31.74
3567,04/02/2016,20:20:00,1208,31.74
3568,04/02/2016,20:25:00,1208,31.74
3569,04/02/2016,20:30:00,1208,31.74
3570,04/02/2016,20:35:00,1208,31.74
3571,04/02/2016,20:40:00,1208,31.74
3572,04/02/2016,20:45:00,1208,31.74
3573,04/02/2016,20:50:00,1208,31.74
3574,04/02/2016,20:55:00,1208,31.74
3575,04/02/2016,21:00:00,1208,31.74
3576,04/02/2016,21:05:00,1208,31.74
3577,04/02/2016,21:10:00,1208,31.74
3578,04/02/2016,21:15:00,1208,31.74
3579,04/02/2016,21:20:00,1208,31.74
3580,04/02/2016,21:25:00,1208,31.74
3581,04/02/2016,21:30:00,1208,31.74
3582,04/02/2016,21:35:00,1208,31.74
3583,04/02/2016,21:40:00,1208,31.74
3584,04/02/2016,21:45:00,1209,31.8
3585,04/02/2016,21:50:00,1209,31.8
3586,04/02/2016,21:55:00,1209,31.8
3587,04/02/2016,22:00:00,1209,31.8
3588,04/02/2016,22:05:00,1209,31.8
3589,04/02/2016,22:10:00,1209,31.8
3590,04/02/2016,22:15:00,1209,31.8
3591,04/02/2016,22:20:00,1209,31.8
3592,04/02/2016,22:25:00,1209,31.8
3593,04/02/2016,22:30:00,1209,31.8
3594,04/02/2016,22:35:00,1209,31.8
3595,04/02/2016,22:40:00,1209,31.8
3596,04/02/2016,22:45:00,1209,31.8
3597,04/02/2016,22:50:00,1209,31.8
3598,04/02/2016,22:55:00,1209,31.8
3599,04/02/2016,23:00:00,1209,31.8
3600,04/02/2016,23:05:00,1209,31.8
3601,04/02/2016,23:10:00,1209,31.8
3602,04/02/2016,23:15:00,1210,31.85
3603,04/02/2016,23:20:00,1209,31.8
3604,04/02/2016,23:25:00,1210,31.85
3605,04/02/2016,23:30:00,1210,31.85
3606,04/02/2016,23:35:00,1210,31.85
3607,04/02/2016,23:40:00,1210,31.85
3608,04/02/2016,23:45:00,1210,31.85
3609,04/02/2016,23:50:00,1210,31.85
3610,04/02/2016,23:55:00,1210,31.85
3611,04/02/2016,24:00:00,1211,31.91
3612,05/02/2016,00:05:00,1211,31.91
3613,05/02/2016,00:10:00,1211,31.91
3614,05/02/2016,00:15:00,1211,31.91
3615,05/02/2016,00:20:00,1211,31.91
3616,05/02/2016,00:25:00,1211,31.91
3617,05/02/2016,00:30:00,1211,31.91
3618,05/02/2016,00:35:00,1211,31.91
3619,05/02/2016,00:40:00,1211,31.91
3620,05/02/2016,00:45:00,1211,31.91
3621,05/02/2016,00:50:00,1210,31.85
3622,05/02/2016,00:55:00,1210,31.85
3623,05/02/2016,01:00:00,1209,31.8
3624,05/02/2016,01:05:00,1209,31.8
3625,05/02/2016,01:10:00,1209,31.8
3626,05/02/2016,01:15:00,1209,31.8
3627,05/02/2016,01:20:00,1208,31.74
3628,05/02/2016,01:25:00,1208,31.74
3629,05/02/2016,01:30:00,1208,31.74
3630,05/02/2016,01:35:00,1208,31.74
3631,05/02/2016,01:40:00,1208,31.74
3632,05/02/2016,01:45:00,1208,31.74
3633,05/02/2016,01:50:00,1208,31.74
3634,05/02/2016,01:55:00,1208,31.74
3635,05/02/2016,02:00:00,1208,31.74
3636,05/02/2016,02:05:00,1208,31.74
3637,05/02/2016,02:10:00,1208,31.74
3638,05/02/2016,02:15:00,1208,31.74
3639,05/02/2016,02:20:00,1208,31.74
3640,05/02/2016,02:25:00,1208,31.74
3641,05/02/2016,02:30:00,1208,31.74
3642,05/02/2016,02:35:00,1208,31.74
3643,05/02/2016,02:40:00,1208,31.74
3644,05/02/2016,02:45:00,1208,31.74
3645,05/02/2016,02:50:00,1208,31.74
3646,05/02/2016,02:55:00,1208,31.74
3647,05/02/2016,03:00:00,1208,31.74
3648,05/02/2016,03:05:00,1207,31.69
3649,05/02/2016,03:10:00,1208,31.74
3650,05/02/2016,03:15:00,1207,31.69
3651,05/02/2016,03:20:00,1207,31.69
3652,05/02/2016,03:25:00,1207,31.69
3653,05/02/2016,03:30:00,1207,31.69
3654,05/02/2016,03:35:00,1207,31.69
3655,05/02/2016,03:40:00,1207,31.69
3656,05/02/2016,03:45:00,1207,31.69
3657,05/02/2016,03:50:00,1207,31.69
3658,05/02/2016,03:55:00,1207,31.69
3659,05/02/2016,04:00:00,1207,31.69
3660,05/02/2016,04:05:00,1207,31.69
3661,05/02/2016,04:10:00,1207,31.69
3662,05/02/2016,04:15:00,1207,31.69
3663,05/02/2016,04:20:00,1207,31.69
3664,05/02/2016,04:25:00,1207,31.69
3665,05/02/2016,04:30:00,1207,31.69
3666,05/02/2016,04:35:00,1206,31.63
3667,05/02/2016,04:40:00,1207,31.69
3668,05/02/2016,04:45:00,1207,31.69
3669,05/02/2016,04:50:00,1207,31.69
3670,05/02/2016,04:55:00,1207,31.69
3671,05/02/2016,05:00:00,1208,31.74
3672,05/02/2016,05:05:00,1208,31.74
3673,05/02/2016,05:10:00,1209,31.8
3674,05/02/2016,05:15:00,1209,31.8
3675,05/02/2016,05:20:00,1209,31.8
3676,05/02/2016,05:25:00,1210,31.85
3677,05/02/2016,05:30:00,1210,31.85
3678,05/02/2016,05:35:00,1210,31.85
3679,05/02/2016,05:40:00,1210,31.85
3680,05/02/2016,05:45:00,1209,31.8
3681,05/02/2016,05:50:00,1209,31.8
3682,05/02/2016,05:55:00,1210,31.85
3683,05/02/2016,06:00:00,1209,31.8
3684,05/02/2016,06:05:00,1209,31.8
3685,05/02/2016,06:10:00,1209,31.8
3686,05/02/2016,06:15:00,1209,31.8
3687,05/02/2016,06:20:00,1209,31.8
3688,05/02/2016,06:25:00,1209,31.8
3689,05/02/2016,06:30:00,1209,31.8
3690,05/02/2016,06:35:00,1209,31.8
3691,05/02/2016,06:40:00,1209,31.8
3692,05/02/2016,06:45:00,1209,31.8
3693,05/02/2016,06:50:00,1209,31.8
3694,05/02/2016,06:55:00,1209,31.8
3695,05/02/2016,07:00:00,1209,31.8
3696,05/02/2016,07:05:00,1209,31.8
3697,05/02/2016,07:10:00,1209,31.8
3698,05/02/2016,07:15:00,1209,31.8
3699,05/02/2016,07:20:00,1209,31.8
3700,05/02/2016,07:25:00,1208,31.74
3701,05/02/2016,07:30:00,1208,31.74
3702,05/02/2016,07:35:00,1207,31.69
3703,05/02/2016,07:40:00,1207,31.69
3704,05/02/2016,07:45:00,1205,31.58
3705,05/02/2016,07:50:00,1204,31.52
3706,05/02/2016,07:55:00,1204,31.52
3707,05/02/2016,08:00:00,1204,31.52
3708,05/02/2016,08:05:00,1204,31.52
3709,05/02/2016,08:10:00,1204,31.52
3710,05/02/2016,08:15:00,1204,31.52
3711,05/02/2016,08:20:00,1204,31.52
3712,05/02/2016,08:25:00,1204,31.52
3713,05/02/2016,08:30:00,1205,31.58
3714,05/02/2016,08:35:00,1204,31.52
3715,05/02/2016,08:40:00,1204,31.52
3716,05/02/2016,08:45:00,1205,31.58
3717,05/02/2016,08:50:00,1205,31.58
3718,05/02/2016,08:55:00,1205,31.58
3719,05/02/2016,09:00:00,1205,31.58
3720,05/02/2016,09:05:00,1205,31.58
3721,05/02/2016,09:10:00,1205,31.58
3722,05/02/2016,09:15:00,1206,31.63
3723,05/02/2016,09:20:00,1206,31.63
3724,05/02/2016,09:25:00,1206,31.63
3725,05/02/2016,09:30:00,1207,31.69
3726,05/02/2016,09:35:00,1207,31.69
3727,05/02/2016,09:40:00,1207,31.69
3728,05/02/2016,09:45:00,1207,31.69
3729,05/02/2016,09:50:00,1207,31.69
3730,05/02/2016,09:55:00,1207,31.69
3731,05/02/2016,10:00:00,1207,31.69
3732,05/02/2016,10:05:00,1207,31.69
3733,05/02/2016,10:10:00,1207,31.69
3734,05/02/2016,10:15:00,1207,31.69
3735,05/02/2016,10:20:00,1207,31.69
3736,05/02/2016,10:25:00,1207,31.69
3737,05/02/2016,10:30:00,1207,31.69
3738,05/02/2016,10:35:00,1207,31.69
3739,05/02/2016,10:40:00,1207,31.69
3740,05/02/2016,10:45:00,1207,31.69
3741,05/02/2016,10:50:00,1206,31.63
3742,05/02/2016,10:55:00,1207,31.69
3743,05/02/2016,11:00:00,1206,31.63
3744,05/02/2016,11:05:00,1206,31.63
3745,05/02/2016,11:10:00,1206,31.63
3746,05/02/2016,11:15:00,1206,31.63
3747,05/02/2016,11:20:00,1206,31.63
3748,05/02/2016,11:25:00,1206,31.63
3749,05/02/2016,11:30:00,1206,31.63
3750,05/02/2016,11:35:00,1206,31.63
3751,05/02/2016,11:40:00,1206,31.63
3752,05/02/2016,11:45:00,1206,31.63
3753,05/02/2016,11:50:00,1206,31.63
3754,05/02/2016,11:55:00,1206,31.63
3755,05/02/2016,12:00:00,1206,31.63
3756,05/02/2016,12:05:00,1207,31.69
3757,05/02/2016,12:10:00,1207,31.69
3758,05/02/2016,12:15:00,1207,31.69
3759,05/02/2016,12:20:00,1207,31.69
3760,05/02/2016,12:25:00,1207,31.69
3761,05/02/2016,12:30:00,1207,31.69
3762,05/02/2016,12:35:00,1208,31.74
3763,05/02/2016,12:40:00,1208,31.74
3764,05/02/2016,12:45:00,1207,31.69
3765,05/02/2016,12:50:00,1208,31.74
3766,05/02/2016,12:55:00,1208,31.74
3767,05/02/2016,13:00:00,1208,31.74
3768,05/02/2016,13:05:00,1208,31.74
3769,05/02/2016,13:10:00,1208,31.74
3770,05/02/2016,13:15:00,1208,31.74
3771,05/02/2016,13:20:00,1209,31.8
3772,05/02/2016,13:25:00,1209,31.8
3773,05/02/2016,13:30:00,1209,31.8
3774,05/02/2016,13:35:00,1209,31.8
3775,05/02/2016,13:40:00,1209,31.8
3776,05/02/2016,13:45:00,1209,31.8
3777,05/02/2016,13:50:00,1209,31.8
3778,05/02/2016,13:55:00,1209,31.8
3779,05/02/2016,14:00:00,1209,31.8
3780,05/02/2016,14:05:00,1209,31.8
3781,05/02/2016,14:10:00,1209,31.8
3782,05/02/2016,14:15:00,1209,31.8
3783,05/02/2016,14:20:00,1209,31.8
3784,05/02/2016,14:25:00,1210,31.85
3785,05/02/2016,14:30:00,1210,31.85
3786,05/02/2016,14:35:00,1210,31.85
3787,05/02/2016,14:40:00,1210,31.85
3788,05/02/2016,14:45:00,1210,31.85
3789,05/02/2016,14:50:00,1210,31.85
3790,05/02/2016,14:55:00,1210,31.85
3791,05/02/2016,15:00:00,1210,31.85
3792,05/02/2016,15:05:00,1210,31.85
3793,05/02/2016,15:10:00,1210,31.85
3794,05/02/2016,15:15:00,1210,31.85
3795,05/02/2016,15:20:00,1210,31.85
3796,05/02/2016,15:25:00,1210,31.85
3797,05/02/2016,15:30:00,1211,31.91
3798,05/02/2016,15:35:00,1211,31.91
3799,05/02/2016,15:40:00,1211,31.91
3800,05/02/2016,15:45:00,1211,31.91
3801,05/02/2016,15:50:00,1211,31.91
3802,05/02/2016,15:55:00,1211,31.91
3803,05/02/2016,16:00:00,1211,31.91
3804,05/02/2016,16:05:00,1211,31.91
3805,05/02/2016,16:10:00,1211,31.91
3806,05/02/2016,16:15:00,1211,31.91
3807,05/02/2016,16:20:00,1211,31.91
3808,05/02/2016,16:25:00,1211,31.91
3809,05/02/2016,16:30:00,1211,31.91
3810,05/02/2016,16:35:00,1211,31.91
3811,05/02/2016,16:40:00,1211,31.91
3812,05/02/2016,16:45:00,1211,31.91
3813,05/02/2016,16:50:00,1211,31.91
3814,05/02/2016,16:55:00,1211,31.91
3815,05/02/2016,17:00:00,1212,31.96
3816,05/02/2016,17:05:00,1212,31.96
3817,05/02/2016,17:10:00,1211,31.91
3818,05/02/2016,17:15:00,1211,31.91
3819,05/02/2016,17:20:00,1211,31.91
3820,05/02/2016,17:25:00,1211,31.91
3821,05/02/2016,17:30:00,1211,31.91
3822,05/02/2016,17:35:00,1211,31.91
3823,05/02/2016,17:40:00,1211,31.91
3824,05/02/2016,17:45:00,1211,31.91
3825,05/02/2016,17:50:00,1211,31.91
3826,05/02/2016,17:55:00,1211,31.91
3827,05/02/2016,18:00:00,1211,31.91
3828,05/02/2016,18:05:00,1211,31.91
3829,05/02/2016,18:10:00,1211,31.91
3830,05/02/2016,18:15:00,1211,31.91
3831,05/02/2016,18:20:00,1211,31.91
3832,05/02/2016,18:25:00,1211,31.91
3833,05/02/2016,18:30:00,1211,31.91
3834,05/02/2016,18:35:00,1211,31.91
3835,05/02/2016,18:40:00,1210,31.85
3836,05/02/2016,18:45:00,1210,31.85
3837,05/02/2016,18:50:00,1210,31.85
3838,05/02/2016,18:55:00,1210,31.85
3839,05/02/2016,19:00:00,1210,31.85
3840,05/02/2016,19:05:00,1210,31.85
3841,05/02/2016,19:10:00,1210,31.85
3842,05/02/2016,19:15:00,1210,31.85
3843,05/02/2016,19:20:00,1209,31.8
3844,05/02/2016,19:25:00,1209,31.8
3845,05/02/2016,19:30:00,1209,31.8
3846,05/02/2016,19:35:00,1209,31.8
3847,05/02/2016,19:40:00,1209,31.8
3848,05/02/2016,19:45:00,1209,31.8
3849,05/02/2016,19:50:00,1209,31.8
3850,05/02/2016,19:55:00,1209,31.8
3851,05/02/2016,20:00:00,1209,31.8
3852,05/02/2016,20:05:00,1209,31.8
3853,05/02/2016,20:10:00,1209,31.8
3854,05/02/2016,20:15:00,1209,31.8
3855,05/02/2016,20:20:00,1209,31.8
3856,05/02/2016,20:25:00,1209,31.8
3857,05/02/2016,20:30:00,1208,31.74
3858,05/02/2016,20:35:00,1208,31.74
3859,05/02/2016,20:40:00,1208,31.74
3860,05/02/2016,20:45:00,1208,31.74
3861,05/02/2016,20:50:00,1208,31.74
3862,05/02/2016,20:55:00,1208,31.74
3863,05/02/2016,21:00:00,1208,31.74
3864,05/02/2016,21:05:00,1208,31.74
3865,05/02/2016,21:10:00,1208,31.74
3866,05/02/2016,21:15:00,1208,31.74
3867,05/02/2016,21:20:00,1208,31.74
3868,05/02/2016,21:25:00,1208,31.74
3869,05/02/2016,21:30:00,1208,31.74
3870,05/02/2016,21:35:00,1208,31.74
3871,05/02/2016,21:40:00,1208,31.74
3872,05/02/2016,21:45:00,1208,31.74
3873,05/02/2016,21:50:00,1208,31.74
3874,05/02/2016,21:55:00,1208,31.74
3875,05/02/2016,22:00:00,1208,31.74
3876,05/02/2016,22:05:00,1208,31.74
3877,05/02/2016,22:10:00,1208,31.74
3878,05/02/2016,22:15:00,1208,31.74
3879,05/02/2016,22:20:00,1208,31.74
3880,05/02/2016,22:25:00,1208,31.74
3881,05/02/2016,22:30:00,1208,31.74
3882,05/02/2016,22:35:00,1208,31.74
3883,05/02/2016,22:40:00,1208,31.74
3884,05/02/2016,22:45:00,1208,31.74
3885,05/02/2016,22:50:00,1208,31.74
3886,05/02/2016,22:55:00,1208,31.74
3887,05/02/2016,23:00:00,1208,31.74
3888,05/02/2016,23:05:00,1208,31.74
3889,05/02/2016,23:10:00,1208,31.74
3890,05/02/2016,23:15:00,1208,31.74
3891,05/02/2016,23:20:00,1208,31.74
3892,05/02/2016,23:25:00,1208,31.74
3893,05/02/2016,23:30:00,1208,31.74
3894,05/02/2016,23:35:00,1208,31.74
3895,05/02/2016,23:40:00,1208,31.74
3896,05/02/2016,23:45:00,1208,31.74
3897,05/02/2016,23:50:00,1208,31.74
3898,05/02/2016,23:55:00,1208,31.74
3899,05/02/2016,24:00:00,1208,31.74
3900,06/02/2016,00:05:00,1208,31.74
3901,06/02/2016,00:10:00,1208,31.74
3902,06/02/2016,00:15:00,1208,31.74
3903,06/02/2016,00:20:00,1208,31.74
3904,06/02/2016,00:25:00,1208,31.74
3905,06/02/2016,00:30:00,1208,31.74
3906,06/02/2016,00:35:00,1208,31.74
3907,06/02/2016,00:40:00,1208,31.74
3908,06/02/2016,00:45:00,1208,31.74
3909,06/02/2016,00:50:00,1208,31.74
3910,06/02/2016,00:55:00,1208,31.74
3911,06/02/2016,01:00:00,1208,31.74
3912,06/02/2016,01:05:00,1208,31.74
3913,06/02/2016,01:10:00,1208,31.74
3914,06/02/2016,01:15:00,1208,31.74
3915,06/02/2016,01:20:00,1208,31.74
3916,06/02/2016,01:25:00,1208,31.74
3917,06/02/2016,01:30:00,1208,31.74
3918,06/02/2016,01:35:00,1208,31.74
3919,06/02/2016,01:40:00,1208,31.74
3920,06/02/2016,01:45:00,1208,31.74
3921,06/02/2016,01:50:00,1208,31.74
3922,06/02/2016,01:55:00,1208,31.74
3923,06/02/2016,02:00:00,1208,31.74
3924,06/02/2016,02:05:00,1208,31.74
3925,06/02/2016,02:10:00,1208,31.74
3926,06/02/2016,02:15:00,1208,31.74
3927,06/02/2016,02:20:00,1208,31.74
3928,06/02/2016,02:25:00,1208,31.74
3929,06/02/2016,02:30:00,1208,31.74
3930,06/02/2016,02:35:00,1208,31.74
3931,06/02/2016,02:40:00,1208,31.74
3932,06/02/2016,02:45:00,1208,31.74
3933,06/02/2016,02:50:00,1208,31.74
3934,06/02/2016,02:55:00,1208,31.74
3935,06/02/2016,03:00:00,1207,31.69
3936,06/02/2016,03:05:00,1208,31.74
3937,06/02/2016,03:10:00,1207,31.69
3938,06/02/2016,03:15:00,1208,31.74
3939,06/02/2016,03:20:00,1208,31.74
3940,06/02/2016,03:25:00,1208,31.74
3941,06/02/2016,03:30:00,1208,31.74
3942,06/02/2016,03:35:00,1207,31.69
3943,06/02/2016,03:40:00,1207,31.69
3944,06/02/2016,03:45:00,1207,31.69
3945,06/02/2016,03:50:00,1207,31.69
3946,06/02/2016,03:55:00,1207,31.69
3947,06/02/2016,04:00:00,1207,31.69
3948,06/02/2016,04:05:00,1207,31.69
3949,06/02/2016,04:10:00,1208,31.74
3950,06/02/2016,04:15:00,1208,31.74
3951,06/02/2016,04:20:00,1208,31.74
3952,06/02/2016,04:25:00,1207,31.69
3953,06/02/2016,04:30:00,1207,31.69
3954,06/02/2016,04:35:00,1208,31.74
3955,06/02/2016,04:40:00,1208,31.74
3956,06/02/2016,04:45:00,1207,31.69
3957,06/02/2016,04:50:00,1207,31.69
3958,06/02/2016,04:55:00,1208,31.74
3959,06/02/2016,05:00:00,1207,31.69
3960,06/02/2016,05:05:00,1208,31.74
3961,06/02/2016,05:10:00,1208,31.74
3962,06/02/2016,05:15:00,1207,31.69
3963,06/02/2016,05:20:00,1207,31.69
3964,06/02/2016,05:25:00,1207,31.69
3965,06/02/2016,05:30:00,1207,31.69
3966,06/02/2016,05:35:00,1207,31.69
3967,06/02/2016,05:40:00,1207,31.69
3968,06/02/2016,05:45:00,1207,31.69
3969,06/02/2016,05:50:00,1206,31.63
3970,06/02/2016,05:55:00,1206,31.63
3971,06/02/2016,06:00:00,1206,31.63
3972,06/02/2016,06:05:00,1206,31.63
3973,06/02/2016,06:10:00,1206,31.63
3974,06/02/2016,06:15:00,1206,31.63
3975,06/02/2016,06:20:00,1206,31.63
3976,06/02/2016,06:25:00,1206,31.63
3977,06/02/2016,06:30:00,1205,31.58
3978,06/02/2016,06:35:00,1205,31.58
3979,06/02/2016,06:40:00,1205,31.58
3980,06/02/2016,06:45:00,1205,31.58
3981,06/02/2016,06:50:00,1205,31.58
3982,06/02/2016,06:55:00,1205,31.58
3983,06/02/2016,07:00:00,1205,31.58
3984,06/02/2016,07:05:00,1205,31.58
3985,06/02/2016,07:10:00,1205,31.58
3986,06/02/2016,07:15:00,1205,31.58
3987,06/02/2016,07:20:00,1206,31.63
3988,06/02/2016,07:25:00,1206,31.63
3989,06/02/2016,07:30:00,1206,31.63
3990,06/02/2016,07:35:00,1206,31.63
3991,06/02/2016,07:40:00,1207,31.69
3992,06/02/2016,07:45:00,1207,31.69
3993,06/02/2016,07:50:00,1208,31.74
3994,06/02/2016,07:55:00,1209,31.8
3995,06/02/2016,08:00:00,1209,31.8
3996,06/02/2016,08:05:00,1209,31.8
3997,06/02/2016,08:10:00,1209,31.8
3998,06/02/2016,08:15:00,1209,31.8
3999,06/02/2016,08:20:00,1209,31.8
4000,06/02/2016,08:25:00,1204,31.52
4001,06/02/2016,08:30:00,1205,31.58
4002,06/02/2016,08:35:00,1205,31.58
4003,06/02/2016,08:40:00,1206,31.63
4004,06/02/2016,08:45:00,1207,31.69
4005,06/02/2016,08:50:00,1207,31.69
4006,06/02/2016,08:55:00,1207,31.69
4007,06/02/2016,09:00:00,1207,31.69
4008,06/02/2016,09:05:00,1208,31.74
4009,06/02/2016,09:10:00,1208,31.74
4010,06/02/2016,09:15:00,1208,31.74
4011,06/02/2016,09:20:00,1209,31.8
4012,06/02/2016,09:25:00,1209,31.8
4013,06/02/2016,09:30:00,1209,31.8
4014,06/02/2016,09:35:00,1209,31.8
4015,06/02/2016,09:40:00,1209,31.8
4016,06/02/2016,09:45:00,1209,31.8
4017,06/02/2016,09:50:00,1208,31.74
4018,06/02/2016,09:55:00,1208,31.74
4019,06/02/2016,10:00:00,1208,31.74
4020,06/02/2016,10:05:00,1208,31.74
4021,06/02/2016,10:10:00,1208,31.74
4022,06/02/2016,10:15:00,1207,31.69
4023,06/02/2016,10:20:00,1207,31.69
4024,06/02/2016,10:25:00,1207,31.69
4025,06/02/2016,10:30:00,1207,31.69
4026,06/02/2016,10:35:00,1207,31.69
4027,06/02/2016,10:40:00,1207,31.69
4028,06/02/2016,10:45:00,1207,31.69
4029,06/02/2016,10:50:00,1207,31.69
4030,06/02/2016,10:55:00,1206,31.63
4031,06/02/2016,11:00:00,1206,31.63
4032,06/02/2016,11:05:00,1207,31.69
4033,06/02/2016,11:10:00,1206,31.63
4034,06/02/2016,11:15:00,1206,31.63
4035,06/02/2016,11:20:00,1206,31.63
4036,06/02/2016,11:25:00,1206,31.63
4037,06/02/2016,11:30:00,1206,31.63
4038,06/02/2016,11:35:00,1206,31.63
4039,06/02/2016,11:40:00,1207,31.69
4040,06/02/2016,11:45:00,1206,31.63
4041,06/02/2016,11:50:00,1207,31.69
4042,06/02/2016,11:55:00,1206,31.63
4043,06/02/2016,12:00:00,1207,31.69
4044,06/02/2016,12:05:00,1207,31.69
4045,06/02/2016,12:10:00,1207,31.69
4046,06/02/2016,12:15:00,1207,31.69
4047,06/02/2016,12:20:00,1207,31.69
4048,06/02/2016,12:25:00,1207,31.69
4049,06/02/2016,12:30:00,1207,31.69
4050,06/02/2016,12:35:00,1207,31.69
4051,06/02/2016,12:40:00,1207,31.69
4052,06/02/2016,12:45:00,1207,31.69
4053,06/02/2016,12:50:00,1208,31.74
4054,06/02/2016,12:55:00,1208,31.74
4055,06/02/2016,13:00:00,1208,31.74
4056,06/02/2016,13:05:00,1208,31.74
4057,06/02/2016,13:10:00,1208,31.74
4058,06/02/2016,13:15:00,1208,31.74
4059,06/02/2016,13:20:00,1209,31.8
4060,06/02/2016,13:25:00,1209,31.8
4061,06/02/2016,13:30:00,1209,31.8
4062,06/02/2016,13:35:00,1209,31.8
4063,06/02/2016,13:40:00,1209,31.8
4064,06/02/2016,13:45:00,1209,31.8
4065,06/02/2016,13:50:00,1209,31.8
4066,06/02/2016,13:55:00,1209,31.8
4067,06/02/2016,14:00:00,1209,31.8
4068,06/02/2016,14:05:00,1210,31.85
4069,06/02/2016,14:10:00,1209,31.8
4070,06/02/2016,14:15:00,1210,31.85
4071,06/02/2016,14:20:00,1210,31.85
4072,06/02/2016,14:25:00,1210,31.85
4073,06/02/2016,14:30:00,1210,31.85
4074,06/02/2016,14:35:00,1210,31.85
4075,06/02/2016,14:40:00,1210,31.85
4076,06/02/2016,14:45:00,1210,31.85
4077,06/02/2016,14:50:00,1210,31.85
4078,06/02/2016,14:55:00,1211,31.91
4079,06/02/2016,15:00:00,1210,31.85
4080,06/02/2016,15:05:00,1211,31.91
4081,06/02/2016,15:10:00,1211,31.91
4082,06/02/2016,15:15:00,1211,31.91
4083,06/02/2016,15:20:00,1211,31.91
4084,06/02/2016,15:25:00,1211,31.91
4085,06/02/2016,15:30:00,1211,31.91
4086,06/02/2016,15:35:00,1211,31.91
4087,06/02/2016,15:40:00,1211,31.91
4088,06/02/2016,15:45:00,1211,31.91
4089,06/02/2016,15:50:00,1211,31.91
4090,06/02/2016,15:55:00,1211,31.91
4091,06/02/2016,16:00:00,1211,31.91
4092,06/02/2016,16:05:00,1211,31.91
4093,06/02/2016,16:10:00,1211,31.91
4094,06/02/2016,16:15:00,1211,31.91
4095,06/02/2016,16:20:00,1211,31.91
4096,06/02/2016,16:25:00,1211,31.91
4097,06/02/2016,16:30:00,1211,31.91
4098,06/02/2016,16:35:00,1211,31.91
4099,06/02/2016,16:40:00,1211,31.91
4100,06/02/2016,16:45:00,1211,31.91
4101,06/02/2016,16:50:00,1211,31.91
4102,06/02/2016,16:55:00,1211,31.91
4103,06/02/2016,17:00:00,1211,31.91
4104,06/02/2016,17:05:00,1211,31.91
4105,06/02/2016,17:10:00,1211,31.91
4106,06/02/2016,17:15:00,1210,31.85
4107,06/02/2016,17:20:00,1210,31.85
4108,06/02/2016,17:25:00,1210,31.85
4109,06/02/2016,17:30:00,1210,31.85
4110,06/02/2016,17:35:00,1210,31.85
4111,06/02/2016,17:40:00,1210,31.85
4112,06/02/2016,17:45:00,1210,31.85
4113,06/02/2016,17:50:00,1210,31.85
4114,06/02/2016,17:55:00,1210,31.85
4115,06/02/2016,18:00:00,1210,31.85
4116,06/02/2016,18:05:00,1210,31.85
4117,06/02/2016,18:10:00,1210,31.85
