Site Name:  WLR112,,,,
Site Number:    112,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   40039,,,,
Logging Started On: 15/02/2016 12:20:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  04/03/2016  10:21:56,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
2557,24/02/2016,09:20:00,1189,30.15
2558,24/02/2016,09:25:00,1189,30.15
2559,24/02/2016,09:30:00,1189,30.15
2560,24/02/2016,09:35:00,1188,30.1
2561,24/02/2016,09:40:00,1187,30.04
2562,24/02/2016,09:45:00,1187,30.04
2563,24/02/2016,09:50:00,1186,29.99
2564,24/02/2016,09:55:00,1186,29.99
2565,24/02/2016,10:00:00,1186,29.99
2566,24/02/2016,10:05:00,1186,29.99
2567,24/02/2016,10:10:00,1186,29.99
2568,24/02/2016,10:15:00,1186,29.99
2569,24/02/2016,10:20:00,1185,29.93
2570,24/02/2016,10:25:00,1185,29.93
2571,24/02/2016,10:30:00,1185,29.93
2572,24/02/2016,10:35:00,1185,29.93
2573,24/02/2016,10:40:00,1185,29.93
2574,24/02/2016,10:45:00,1185,29.93
2575,24/02/2016,10:50:00,1185,29.93
2576,24/02/2016,10:55:00,1184,29.88
2577,24/02/2016,11:00:00,1184,29.88
2578,24/02/2016,11:05:00,1184,29.88
2579,24/02/2016,11:10:00,1184,29.88
2580,24/02/2016,11:15:00,1184,29.88
2581,24/02/2016,11:20:00,1184,29.88
2582,24/02/2016,11:25:00,1184,29.88
2583,24/02/2016,11:30:00,1184,29.88
2584,24/02/2016,11:35:00,1184,29.88
2585,24/02/2016,11:40:00,1184,29.88
2586,24/02/2016,11:45:00,1184,29.88
2587,24/02/2016,11:50:00,1184,29.88
2588,24/02/2016,11:55:00,1184,29.88
2589,24/02/2016,12:00:00,1184,29.88
2590,24/02/2016,12:05:00,1184,29.88
2591,24/02/2016,12:10:00,1184,29.88
2592,24/02/2016,12:15:00,1184,29.88
2593,24/02/2016,12:20:00,1184,29.88
2594,24/02/2016,12:25:00,1184,29.88
2595,24/02/2016,12:30:00,1184,29.88
2596,24/02/2016,12:35:00,1183,29.82
2597,24/02/2016,12:40:00,1183,29.82
2598,24/02/2016,12:45:00,1183,29.82
2599,24/02/2016,12:50:00,1183,29.82
2600,24/02/2016,12:55:00,1183,29.82
2601,24/02/2016,13:00:00,1183,29.82
2602,24/02/2016,13:05:00,1183,29.82
2603,24/02/2016,13:10:00,1183,29.82
2604,24/02/2016,13:15:00,1183,29.82
2605,24/02/2016,13:20:00,1183,29.82
2606,24/02/2016,13:25:00,1183,29.82
2607,24/02/2016,13:30:00,1183,29.82
2608,24/02/2016,13:35:00,1183,29.82
2609,24/02/2016,13:40:00,1183,29.82
2610,24/02/2016,13:45:00,1183,29.82
2611,24/02/2016,13:50:00,1183,29.82
2612,24/02/2016,13:55:00,1183,29.82
2613,24/02/2016,14:00:00,1183,29.82
2614,24/02/2016,14:05:00,1183,29.82
2615,24/02/2016,14:10:00,1183,29.82
2616,24/02/2016,14:15:00,1183,29.82
2617,24/02/2016,14:20:00,1183,29.82
2618,24/02/2016,14:25:00,1183,29.82
2619,24/02/2016,14:30:00,1183,29.82
2620,24/02/2016,14:35:00,1183,29.82
2621,24/02/2016,14:40:00,1183,29.82
2622,24/02/2016,14:45:00,1183,29.82
2623,24/02/2016,14:50:00,1183,29.82
2624,24/02/2016,14:55:00,1183,29.82
2625,24/02/2016,15:00:00,1183,29.82
2626,24/02/2016,15:05:00,1183,29.82
2627,24/02/2016,15:10:00,1183,29.82
2628,24/02/2016,15:15:00,1183,29.82
2629,24/02/2016,15:20:00,1183,29.82
2630,24/02/2016,15:25:00,1183,29.82
2631,24/02/2016,15:30:00,1183,29.82
2632,24/02/2016,15:35:00,1183,29.82
2633,24/02/2016,15:40:00,1183,29.82
2634,24/02/2016,15:45:00,1183,29.82
2635,24/02/2016,15:50:00,1183,29.82
2636,24/02/2016,15:55:00,1183,29.82
2637,24/02/2016,16:00:00,1183,29.82
2638,24/02/2016,16:05:00,1183,29.82
2639,24/02/2016,16:10:00,1183,29.82
2640,24/02/2016,16:15:00,1183,29.82
2641,24/02/2016,16:20:00,1183,29.82
2642,24/02/2016,16:25:00,1183,29.82
2643,24/02/2016,16:30:00,1183,29.82
2644,24/02/2016,16:35:00,1183,29.82
2645,24/02/2016,16:40:00,1183,29.82
2646,24/02/2016,16:45:00,1183,29.82
2647,24/02/2016,16:50:00,1183,29.82
2648,24/02/2016,16:55:00,1183,29.82
2649,24/02/2016,17:00:00,1183,29.82
2650,24/02/2016,17:05:00,1183,29.82
2651,24/02/2016,17:10:00,1183,29.82
2652,24/02/2016,17:15:00,1183,29.82
2653,24/02/2016,17:20:00,1183,29.82
2654,24/02/2016,17:25:00,1183,29.82
2655,24/02/2016,17:30:00,1183,29.82
2656,24/02/2016,17:35:00,1183,29.82
2657,24/02/2016,17:40:00,1183,29.82
2658,24/02/2016,17:45:00,1183,29.82
2659,24/02/2016,17:50:00,1183,29.82
2660,24/02/2016,17:55:00,1183,29.82
2661,24/02/2016,18:00:00,1183,29.82
2662,24/02/2016,18:05:00,1183,29.82
2663,24/02/2016,18:10:00,1183,29.82
2664,24/02/2016,18:15:00,1183,29.82
2665,24/02/2016,18:20:00,1183,29.82
2666,24/02/2016,18:25:00,1183,29.82
2667,24/02/2016,18:30:00,1182,29.77
2668,24/02/2016,18:35:00,1182,29.77
2669,24/02/2016,18:40:00,1182,29.77
2670,24/02/2016,18:45:00,1182,29.77
2671,24/02/2016,18:50:00,1182,29.77
2672,24/02/2016,18:55:00,1182,29.77
2673,24/02/2016,19:00:00,1182,29.77
2674,24/02/2016,19:05:00,1182,29.77
2675,24/02/2016,19:10:00,1181,29.71
2676,24/02/2016,19:15:00,1181,29.71
2677,24/02/2016,19:20:00,1181,29.71
2678,24/02/2016,19:25:00,1181,29.71
2679,24/02/2016,19:30:00,1181,29.71
2680,24/02/2016,19:35:00,1181,29.71
2681,24/02/2016,19:40:00,1181,29.71
2682,24/02/2016,19:45:00,1181,29.71
2683,24/02/2016,19:50:00,1181,29.71
2684,24/02/2016,19:55:00,1181,29.71
2685,24/02/2016,20:00:00,1181,29.71
2686,24/02/2016,20:05:00,1181,29.71
2687,24/02/2016,20:10:00,1181,29.71
2688,24/02/2016,20:15:00,1181,29.71
2689,24/02/2016,20:20:00,1181,29.71
2690,24/02/2016,20:25:00,1181,29.71
2691,24/02/2016,20:30:00,1181,29.71
2692,24/02/2016,20:35:00,1181,29.71
2693,24/02/2016,20:40:00,1181,29.71
2694,24/02/2016,20:45:00,1181,29.71
2695,24/02/2016,20:50:00,1181,29.71
2696,24/02/2016,20:55:00,1181,29.71
2697,24/02/2016,21:00:00,1181,29.71
2698,24/02/2016,21:05:00,1181,29.71
2699,24/02/2016,21:10:00,1181,29.71
2700,24/02/2016,21:15:00,1181,29.71
2701,24/02/2016,21:20:00,1181,29.71
2702,24/02/2016,21:25:00,1181,29.71
2703,24/02/2016,21:30:00,1181,29.71
2704,24/02/2016,21:35:00,1181,29.71
2705,24/02/2016,21:40:00,1181,29.71
2706,24/02/2016,21:45:00,1181,29.71
2707,24/02/2016,21:50:00,1181,29.71
2708,24/02/2016,21:55:00,1181,29.71
2709,24/02/2016,22:00:00,1181,29.71
2710,24/02/2016,22:05:00,1181,29.71
2711,24/02/2016,22:10:00,1181,29.71
2712,24/02/2016,22:15:00,1181,29.71
2713,24/02/2016,22:20:00,1181,29.71
2714,24/02/2016,22:25:00,1181,29.71
2715,24/02/2016,22:30:00,1181,29.71
2716,24/02/2016,22:35:00,1181,29.71
2717,24/02/2016,22:40:00,1181,29.71
2718,24/02/2016,22:45:00,1181,29.71
2719,24/02/2016,22:50:00,1181,29.71
2720,24/02/2016,22:55:00,1181,29.71
2721,24/02/2016,23:00:00,1181,29.71
2722,24/02/2016,23:05:00,1181,29.71
2723,24/02/2016,23:10:00,1181,29.71
2724,24/02/2016,23:15:00,1181,29.71
2725,24/02/2016,23:20:00,1181,29.71
2726,24/02/2016,23:25:00,1181,29.71
2727,24/02/2016,23:30:00,1181,29.71
2728,24/02/2016,23:35:00,1181,29.71
2729,24/02/2016,23:40:00,1181,29.71
2730,24/02/2016,23:45:00,1181,29.71
2731,24/02/2016,23:50:00,1181,29.71
2732,24/02/2016,23:55:00,1181,29.71
2733,24/02/2016,24:00:00,1181,29.71
2734,25/02/2016,00:05:00,1181,29.71
2735,25/02/2016,00:10:00,1181,29.71
2736,25/02/2016,00:15:00,1181,29.71
2737,25/02/2016,00:20:00,1181,29.71
2738,25/02/2016,00:25:00,1181,29.71
2739,25/02/2016,00:30:00,1181,29.71
2740,25/02/2016,00:35:00,1181,29.71
2741,25/02/2016,00:40:00,1181,29.71
2742,25/02/2016,00:45:00,1181,29.71
2743,25/02/2016,00:50:00,1181,29.71
2744,25/02/2016,00:55:00,1181,29.71
2745,25/02/2016,01:00:00,1181,29.71
2746,25/02/2016,01:05:00,1181,29.71
2747,25/02/2016,01:10:00,1181,29.71
2748,25/02/2016,01:15:00,1181,29.71
2749,25/02/2016,01:20:00,1181,29.71
2750,25/02/2016,01:25:00,1181,29.71
2751,25/02/2016,01:30:00,1181,29.71
2752,25/02/2016,01:35:00,1181,29.71
2753,25/02/2016,01:40:00,1181,29.71
2754,25/02/2016,01:45:00,1181,29.71
2755,25/02/2016,01:50:00,1181,29.71
2756,25/02/2016,01:55:00,1181,29.71
2757,25/02/2016,02:00:00,1181,29.71
2758,25/02/2016,02:05:00,1181,29.71
2759,25/02/2016,02:10:00,1181,29.71
2760,25/02/2016,02:15:00,1181,29.71
2761,25/02/2016,02:20:00,1181,29.71
2762,25/02/2016,02:25:00,1181,29.71
2763,25/02/2016,02:30:00,1180,29.66
2764,25/02/2016,02:35:00,1180,29.66
2765,25/02/2016,02:40:00,1180,29.66
2766,25/02/2016,02:45:00,1180,29.66
2767,25/02/2016,02:50:00,1180,29.66
2768,25/02/2016,02:55:00,1180,29.66
2769,25/02/2016,03:00:00,1180,29.66
2770,25/02/2016,03:05:00,1180,29.66
2771,25/02/2016,03:10:00,1180,29.66
2772,25/02/2016,03:15:00,1180,29.66
2773,25/02/2016,03:20:00,1180,29.66
2774,25/02/2016,03:25:00,1180,29.66
2775,25/02/2016,03:30:00,1180,29.66
2776,25/02/2016,03:35:00,1180,29.66
2777,25/02/2016,03:40:00,1180,29.66
2778,25/02/2016,03:45:00,1180,29.66
2779,25/02/2016,03:50:00,1180,29.66
2780,25/02/2016,03:55:00,1180,29.66
2781,25/02/2016,04:00:00,1180,29.66
2782,25/02/2016,04:05:00,1180,29.66
2783,25/02/2016,04:10:00,1180,29.66
2784,25/02/2016,04:15:00,1180,29.66
2785,25/02/2016,04:20:00,1180,29.66
2786,25/02/2016,04:25:00,1180,29.66
2787,25/02/2016,04:30:00,1180,29.66
2788,25/02/2016,04:35:00,1180,29.66
2789,25/02/2016,04:40:00,1180,29.66
2790,25/02/2016,04:45:00,1181,29.71
2791,25/02/2016,04:50:00,1181,29.71
2792,25/02/2016,04:55:00,1181,29.71
2793,25/02/2016,05:00:00,1181,29.71
2794,25/02/2016,05:05:00,1181,29.71
2795,25/02/2016,05:10:00,1181,29.71
2796,25/02/2016,05:15:00,1181,29.71
2797,25/02/2016,05:20:00,1181,29.71
2798,25/02/2016,05:25:00,1181,29.71
2799,25/02/2016,05:30:00,1181,29.71
2800,25/02/2016,05:35:00,1181,29.71
2801,25/02/2016,05:40:00,1181,29.71
2802,25/02/2016,05:45:00,1181,29.71
2803,25/02/2016,05:50:00,1181,29.71
2804,25/02/2016,05:55:00,1181,29.71
2805,25/02/2016,06:00:00,1181,29.71
2806,25/02/2016,06:05:00,1181,29.71
2807,25/02/2016,06:10:00,1181,29.71
2808,25/02/2016,06:15:00,1182,29.77
2809,25/02/2016,06:20:00,1182,29.77
2810,25/02/2016,06:25:00,1182,29.77
2811,25/02/2016,06:30:00,1182,29.77
2812,25/02/2016,06:35:00,1181,29.71
2813,25/02/2016,06:40:00,1182,29.77
2814,25/02/2016,06:45:00,1182,29.77
2815,25/02/2016,06:50:00,1182,29.77
2816,25/02/2016,06:55:00,1182,29.77
2817,25/02/2016,07:00:00,1182,29.77
2818,25/02/2016,07:05:00,1182,29.77
2819,25/02/2016,07:10:00,1182,29.77
2820,25/02/2016,07:15:00,1182,29.77
2821,25/02/2016,07:20:00,1183,29.82
2822,25/02/2016,07:25:00,1183,29.82
2823,25/02/2016,07:30:00,1183,29.82
2824,25/02/2016,07:35:00,1183,29.82
2825,25/02/2016,07:40:00,1183,29.82
2826,25/02/2016,07:45:00,1184,29.88
2827,25/02/2016,07:50:00,1184,29.88
2828,25/02/2016,07:55:00,1184,29.88
2829,25/02/2016,08:00:00,1185,29.93
2830,25/02/2016,08:05:00,1185,29.93
2831,25/02/2016,08:10:00,1185,29.93
2832,25/02/2016,08:15:00,1185,29.93
2833,25/02/2016,08:20:00,1185,29.93
2834,25/02/2016,08:25:00,1185,29.93
2835,25/02/2016,08:30:00,1185,29.93
2836,25/02/2016,08:35:00,1186,29.99
2837,25/02/2016,08:40:00,1186,29.99
2838,25/02/2016,08:45:00,1186,29.99
2839,25/02/2016,08:50:00,1187,30.04
2840,25/02/2016,08:55:00,1187,30.04
2841,25/02/2016,09:00:00,1187,30.04
2842,25/02/2016,09:05:00,1187,30.04
2843,25/02/2016,09:10:00,1187,30.04
2844,25/02/2016,09:15:00,1188,30.1
2845,25/02/2016,09:20:00,1188,30.1
2846,25/02/2016,09:25:00,1188,30.1
2847,25/02/2016,09:30:00,1188,30.1
2848,25/02/2016,09:35:00,1187,30.04
2849,25/02/2016,09:40:00,1188,30.1
2850,25/02/2016,09:45:00,1184,29.88
2851,25/02/2016,09:50:00,1183,29.82
2852,25/02/2016,09:55:00,1183,29.82
2853,25/02/2016,10:00:00,1182,29.77
2854,25/02/2016,10:05:00,1182,29.77
2855,25/02/2016,10:10:00,1182,29.77
2856,25/02/2016,10:15:00,1182,29.77
2857,25/02/2016,10:20:00,1182,29.77
2858,25/02/2016,10:25:00,1182,29.77
2859,25/02/2016,10:30:00,1182,29.77
2860,25/02/2016,10:35:00,1182,29.77
2861,25/02/2016,10:40:00,1181,29.71
2862,25/02/2016,10:45:00,1181,29.71
2863,25/02/2016,10:50:00,1181,29.71
2864,25/02/2016,10:55:00,1181,29.71
2865,25/02/2016,11:00:00,1181,29.71
2866,25/02/2016,11:05:00,1181,29.71
2867,25/02/2016,11:10:00,1181,29.71
2868,25/02/2016,11:15:00,1181,29.71
2869,25/02/2016,11:20:00,1181,29.71
2870,25/02/2016,11:25:00,1181,29.71
2871,25/02/2016,11:30:00,1181,29.71
2872,25/02/2016,11:35:00,1181,29.71
2873,25/02/2016,11:40:00,1181,29.71
2874,25/02/2016,11:45:00,1181,29.71
2875,25/02/2016,11:50:00,1181,29.71
2876,25/02/2016,11:55:00,1181,29.71
2877,25/02/2016,12:00:00,1181,29.71
2878,25/02/2016,12:05:00,1181,29.71
2879,25/02/2016,12:10:00,1181,29.71
2880,25/02/2016,12:15:00,1181,29.71
2881,25/02/2016,12:20:00,1181,29.71
2882,25/02/2016,12:25:00,1181,29.71
2883,25/02/2016,12:30:00,1181,29.71
2884,25/02/2016,12:35:00,1181,29.71
2885,25/02/2016,12:40:00,1181,29.71
2886,25/02/2016,12:45:00,1181,29.71
2887,25/02/2016,12:50:00,1181,29.71
2888,25/02/2016,12:55:00,1181,29.71
2889,25/02/2016,13:00:00,1181,29.71
2890,25/02/2016,13:05:00,1181,29.71
2891,25/02/2016,13:10:00,1181,29.71
2892,25/02/2016,13:15:00,1181,29.71
2893,25/02/2016,13:20:00,1181,29.71
2894,25/02/2016,13:25:00,1181,29.71
2895,25/02/2016,13:30:00,1181,29.71
2896,25/02/2016,13:35:00,1181,29.71
2897,25/02/2016,13:40:00,1181,29.71
2898,25/02/2016,13:45:00,1181,29.71
2899,25/02/2016,13:50:00,1181,29.71
2900,25/02/2016,13:55:00,1181,29.71
2901,25/02/2016,14:00:00,1181,29.71
2902,25/02/2016,14:05:00,1181,29.71
2903,25/02/2016,14:10:00,1181,29.71
2904,25/02/2016,14:15:00,1181,29.71
2905,25/02/2016,14:20:00,1181,29.71
2906,25/02/2016,14:25:00,1181,29.71
2907,25/02/2016,14:30:00,1181,29.71
2908,25/02/2016,14:35:00,1181,29.71
2909,25/02/2016,14:40:00,1181,29.71
2910,25/02/2016,14:45:00,1181,29.71
2911,25/02/2016,14:50:00,1181,29.71
2912,25/02/2016,14:55:00,1181,29.71
2913,25/02/2016,15:00:00,1181,29.71
2914,25/02/2016,15:05:00,1181,29.71
2915,25/02/2016,15:10:00,1181,29.71
2916,25/02/2016,15:15:00,1181,29.71
2917,25/02/2016,15:20:00,1181,29.71
2918,25/02/2016,15:25:00,1181,29.71
2919,25/02/2016,15:30:00,1181,29.71
2920,25/02/2016,15:35:00,1181,29.71
2921,25/02/2016,15:40:00,1181,29.71
2922,25/02/2016,15:45:00,1181,29.71
2923,25/02/2016,15:50:00,1181,29.71
2924,25/02/2016,15:55:00,1181,29.71
2925,25/02/2016,16:00:00,1181,29.71
2926,25/02/2016,16:05:00,1181,29.71
2927,25/02/2016,16:10:00,1181,29.71
2928,25/02/2016,16:15:00,1181,29.71
2929,25/02/2016,16:20:00,1181,29.71
2930,25/02/2016,16:25:00,1181,29.71
2931,25/02/2016,16:30:00,1181,29.71
2932,25/02/2016,16:35:00,1181,29.71
2933,25/02/2016,16:40:00,1181,29.71
2934,25/02/2016,16:45:00,1181,29.71
2935,25/02/2016,16:50:00,1181,29.71
2936,25/02/2016,16:55:00,1181,29.71
2937,25/02/2016,17:00:00,1181,29.71
2938,25/02/2016,17:05:00,1181,29.71
2939,25/02/2016,17:10:00,1181,29.71
2940,25/02/2016,17:15:00,1181,29.71
2941,25/02/2016,17:20:00,1181,29.71
2942,25/02/2016,17:25:00,1181,29.71
2943,25/02/2016,17:30:00,1181,29.71
2944,25/02/2016,17:35:00,1181,29.71
2945,25/02/2016,17:40:00,1181,29.71
2946,25/02/2016,17:45:00,1181,29.71
2947,25/02/2016,17:50:00,1181,29.71
2948,25/02/2016,17:55:00,1181,29.71
2949,25/02/2016,18:00:00,1181,29.71
2950,25/02/2016,18:05:00,1181,29.71
2951,25/02/2016,18:10:00,1181,29.71
2952,25/02/2016,18:15:00,1181,29.71
2953,25/02/2016,18:20:00,1181,29.71
2954,25/02/2016,18:25:00,1181,29.71
2955,25/02/2016,18:30:00,1181,29.71
2956,25/02/2016,18:35:00,1181,29.71
2957,25/02/2016,18:40:00,1181,29.71
2958,25/02/2016,18:45:00,1181,29.71
2959,25/02/2016,18:50:00,1181,29.71
2960,25/02/2016,18:55:00,1181,29.71
2961,25/02/2016,19:00:00,1181,29.71
2962,25/02/2016,19:05:00,1181,29.71
2963,25/02/2016,19:10:00,1181,29.71
2964,25/02/2016,19:15:00,1181,29.71
2965,25/02/2016,19:20:00,1181,29.71
2966,25/02/2016,19:25:00,1181,29.71
2967,25/02/2016,19:30:00,1181,29.71
2968,25/02/2016,19:35:00,1181,29.71
2969,25/02/2016,19:40:00,1181,29.71
2970,25/02/2016,19:45:00,1181,29.71
2971,25/02/2016,19:50:00,1181,29.71
2972,25/02/2016,19:55:00,1181,29.71
2973,25/02/2016,20:00:00,1182,29.77
2974,25/02/2016,20:05:00,1182,29.77
2975,25/02/2016,20:10:00,1181,29.71
2976,25/02/2016,20:15:00,1181,29.71
2977,25/02/2016,20:20:00,1182,29.77
2978,25/02/2016,20:25:00,1182,29.77
2979,25/02/2016,20:30:00,1182,29.77
2980,25/02/2016,20:35:00,1182,29.77
2981,25/02/2016,20:40:00,1182,29.77
2982,25/02/2016,20:45:00,1182,29.77
2983,25/02/2016,20:50:00,1182,29.77
2984,25/02/2016,20:55:00,1181,29.71
2985,25/02/2016,21:00:00,1182,29.77
2986,25/02/2016,21:05:00,1182,29.77
2987,25/02/2016,21:10:00,1182,29.77
2988,25/02/2016,21:15:00,1182,29.77
2989,25/02/2016,21:20:00,1182,29.77
2990,25/02/2016,21:25:00,1182,29.77
2991,25/02/2016,21:30:00,1182,29.77
2992,25/02/2016,21:35:00,1182,29.77
2993,25/02/2016,21:40:00,1182,29.77
2994,25/02/2016,21:45:00,1182,29.77
2995,25/02/2016,21:50:00,1182,29.77
2996,25/02/2016,21:55:00,1182,29.77
2997,25/02/2016,22:00:00,1182,29.77
2998,25/02/2016,22:05:00,1182,29.77
2999,25/02/2016,22:10:00,1182,29.77
3000,25/02/2016,22:15:00,1182,29.77
3001,25/02/2016,22:20:00,1182,29.77
3002,25/02/2016,22:25:00,1182,29.77
3003,25/02/2016,22:30:00,1182,29.77
3004,25/02/2016,22:35:00,1182,29.77
3005,25/02/2016,22:40:00,1182,29.77
3006,25/02/2016,22:45:00,1182,29.77
3007,25/02/2016,22:50:00,1182,29.77
3008,25/02/2016,22:55:00,1182,29.77
3009,25/02/2016,23:00:00,1182,29.77
3010,25/02/2016,23:05:00,1182,29.77
3011,25/02/2016,23:10:00,1182,29.77
3012,25/02/2016,23:15:00,1182,29.77
3013,25/02/2016,23:20:00,1182,29.77
3014,25/02/2016,23:25:00,1182,29.77
3015,25/02/2016,23:30:00,1182,29.77
3016,25/02/2016,23:35:00,1182,29.77
3017,25/02/2016,23:40:00,1182,29.77
3018,25/02/2016,23:45:00,1182,29.77
3019,25/02/2016,23:50:00,1182,29.77
3020,25/02/2016,23:55:00,1182,29.77
3021,25/02/2016,24:00:00,1182,29.77
3022,26/02/2016,00:05:00,1182,29.77
3023,26/02/2016,00:10:00,1182,29.77
3024,26/02/2016,00:15:00,1182,29.77
3025,26/02/2016,00:20:00,1182,29.77
3026,26/02/2016,00:25:00,1182,29.77
3027,26/02/2016,00:30:00,1182,29.77
3028,26/02/2016,00:35:00,1182,29.77
3029,26/02/2016,00:40:00,1182,29.77
3030,26/02/2016,00:45:00,1182,29.77
3031,26/02/2016,00:50:00,1182,29.77
3032,26/02/2016,00:55:00,1182,29.77
3033,26/02/2016,01:00:00,1182,29.77
3034,26/02/2016,01:05:00,1181,29.71
3035,26/02/2016,01:10:00,1181,29.71
3036,26/02/2016,01:15:00,1181,29.71
3037,26/02/2016,01:20:00,1181,29.71
3038,26/02/2016,01:25:00,1181,29.71
3039,26/02/2016,01:30:00,1181,29.71
3040,26/02/2016,01:35:00,1181,29.71
3041,26/02/2016,01:40:00,1181,29.71
3042,26/02/2016,01:45:00,1181,29.71
3043,26/02/2016,01:50:00,1181,29.71
3044,26/02/2016,01:55:00,1181,29.71
3045,26/02/2016,02:00:00,1181,29.71
3046,26/02/2016,02:05:00,1181,29.71
3047,26/02/2016,02:10:00,1181,29.71
3048,26/02/2016,02:15:00,1181,29.71
3049,26/02/2016,02:20:00,1181,29.71
3050,26/02/2016,02:25:00,1181,29.71
3051,26/02/2016,02:30:00,1181,29.71
3052,26/02/2016,02:35:00,1181,29.71
3053,26/02/2016,02:40:00,1181,29.71
3054,26/02/2016,02:45:00,1181,29.71
3055,26/02/2016,02:50:00,1180,29.66
3056,26/02/2016,02:55:00,1180,29.66
3057,26/02/2016,03:00:00,1180,29.66
3058,26/02/2016,03:05:00,1180,29.66
3059,26/02/2016,03:10:00,1180,29.66
3060,26/02/2016,03:15:00,1180,29.66
3061,26/02/2016,03:20:00,1180,29.66
3062,26/02/2016,03:25:00,1180,29.66
3063,26/02/2016,03:30:00,1180,29.66
3064,26/02/2016,03:35:00,1180,29.66
3065,26/02/2016,03:40:00,1180,29.66
3066,26/02/2016,03:45:00,1180,29.66
3067,26/02/2016,03:50:00,1180,29.66
3068,26/02/2016,03:55:00,1180,29.66
3069,26/02/2016,04:00:00,1180,29.66
3070,26/02/2016,04:05:00,1180,29.66
3071,26/02/2016,04:10:00,1180,29.66
3072,26/02/2016,04:15:00,1180,29.66
3073,26/02/2016,04:20:00,1180,29.66
3074,26/02/2016,04:25:00,1180,29.66
3075,26/02/2016,04:30:00,1180,29.66
3076,26/02/2016,04:35:00,1180,29.66
3077,26/02/2016,04:40:00,1179,29.61
3078,26/02/2016,04:45:00,1180,29.66
3079,26/02/2016,04:50:00,1179,29.61
3080,26/02/2016,04:55:00,1179,29.61
3081,26/02/2016,05:00:00,1179,29.61
3082,26/02/2016,05:05:00,1179,29.61
3083,26/02/2016,05:10:00,1179,29.61
3084,26/02/2016,05:15:00,1179,29.61
3085,26/02/2016,05:20:00,1179,29.61
3086,26/02/2016,05:25:00,1179,29.61
3087,26/02/2016,05:30:00,1179,29.61
3088,26/02/2016,05:35:00,1179,29.61
3089,26/02/2016,05:40:00,1179,29.61
3090,26/02/2016,05:45:00,1179,29.61
3091,26/02/2016,05:50:00,1179,29.61
3092,26/02/2016,05:55:00,1179,29.61
3093,26/02/2016,06:00:00,1179,29.61
3094,26/02/2016,06:05:00,1179,29.61
3095,26/02/2016,06:10:00,1179,29.61
3096,26/02/2016,06:15:00,1179,29.61
3097,26/02/2016,06:20:00,1179,29.61
3098,26/02/2016,06:25:00,1179,29.61
3099,26/02/2016,06:30:00,1179,29.61
3100,26/02/2016,06:35:00,1179,29.61
3101,26/02/2016,06:40:00,1179,29.61
3102,26/02/2016,06:45:00,1179,29.61
3103,26/02/2016,06:50:00,1179,29.61
3104,26/02/2016,06:55:00,1179,29.61
3105,26/02/2016,07:00:00,1179,29.61
3106,26/02/2016,07:05:00,1179,29.61
3107,26/02/2016,07:10:00,1179,29.61
3108,26/02/2016,07:15:00,1179,29.61
3109,26/02/2016,07:20:00,1179,29.61
3110,26/02/2016,07:25:00,1179,29.61
3111,26/02/2016,07:30:00,1180,29.66
3112,26/02/2016,07:35:00,1180,29.66
3113,26/02/2016,07:40:00,1180,29.66
3114,26/02/2016,07:45:00,1180,29.66
3115,26/02/2016,07:50:00,1180,29.66
3116,26/02/2016,07:55:00,1181,29.71
3117,26/02/2016,08:00:00,1181,29.71
3118,26/02/2016,08:05:00,1181,29.71
3119,26/02/2016,08:10:00,1181,29.71
3120,26/02/2016,08:15:00,1182,29.77
3121,26/02/2016,08:20:00,1182,29.77
3122,26/02/2016,08:25:00,1182,29.77
3123,26/02/2016,08:30:00,1182,29.77
3124,26/02/2016,08:35:00,1182,29.77
3125,26/02/2016,08:40:00,1182,29.77
3126,26/02/2016,08:45:00,1183,29.82
3127,26/02/2016,08:50:00,1183,29.82
3128,26/02/2016,08:55:00,1183,29.82
3129,26/02/2016,09:00:00,1183,29.82
3130,26/02/2016,09:05:00,1183,29.82
3131,26/02/2016,09:10:00,1183,29.82
3132,26/02/2016,09:15:00,1183,29.82
3133,26/02/2016,09:20:00,1183,29.82
3134,26/02/2016,09:25:00,1182,29.77
3135,26/02/2016,09:30:00,1181,29.71
3136,26/02/2016,09:35:00,1181,29.71
3137,26/02/2016,09:40:00,1181,29.71
3138,26/02/2016,09:45:00,1181,29.71
3139,26/02/2016,09:50:00,1181,29.71
3140,26/02/2016,09:55:00,1180,29.66
3141,26/02/2016,10:00:00,1180,29.66
3142,26/02/2016,10:05:00,1180,29.66
3143,26/02/2016,10:10:00,1180,29.66
3144,26/02/2016,10:15:00,1180,29.66
3145,26/02/2016,10:20:00,1180,29.66
3146,26/02/2016,10:25:00,1180,29.66
3147,26/02/2016,10:30:00,1180,29.66
3148,26/02/2016,10:35:00,1179,29.61
3149,26/02/2016,10:40:00,1179,29.61
3150,26/02/2016,10:45:00,1179,29.61
3151,26/02/2016,10:50:00,1179,29.61
3152,26/02/2016,10:55:00,1179,29.61
3153,26/02/2016,11:00:00,1179,29.61
3154,26/02/2016,11:05:00,1179,29.61
3155,26/02/2016,11:10:00,1179,29.61
3156,26/02/2016,11:15:00,1179,29.61
3157,26/02/2016,11:20:00,1179,29.61
3158,26/02/2016,11:25:00,1179,29.61
