Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1105,05/05/2016 , 08:45:00,2019,0.6946
1106,05/05/2016 , 08:50:00,2018,0.5557
1107,05/05/2016 , 08:55:00,2019,0.6946
1108,05/05/2016 , 09:00:00,2020,0.8336
1109,05/05/2016 , 09:05:00,2021,0.9725
1110,05/05/2016 , 09:10:00,2020,0.8336
1111,05/05/2016 , 09:15:00,2020,0.8336
1112,05/05/2016 , 09:20:00,2020,0.8336
1113,05/05/2016 , 09:25:00,2020,0.8336
1114,05/05/2016 , 09:30:00,2020,0.8336
1115,05/05/2016 , 09:35:00,2020,0.8336
1116,05/05/2016 , 09:40:00,2019,0.6946
1117,05/05/2016 , 09:45:00,2019,0.6946
1118,05/05/2016 , 09:50:00,2019,0.6946
1119,05/05/2016 , 09:55:00,2019,0.6946
1120,05/05/2016 , 10:00:00,2019,0.6946
1121,05/05/2016 , 10:05:00,2019,0.6946
1122,05/05/2016 , 10:10:00,2019,0.6946
1123,05/05/2016 , 10:15:00,2019,0.6946
1124,05/05/2016 , 10:20:00,2019,0.6946
1125,05/05/2016 , 10:25:00,2019,0.6946
1126,05/05/2016 , 10:30:00,2019,0.6946
1127,05/05/2016 , 10:35:00,2019,0.6946
1128,05/05/2016 , 10:40:00,2019,0.6946
1129,05/05/2016 , 10:45:00,2019,0.6946
1130,05/05/2016 , 10:50:00,2019,0.6946
1131,05/05/2016 , 10:55:00,2019,0.6946
1132,05/05/2016 , 11:00:00,2019,0.6946
1133,05/05/2016 , 11:05:00,2019,0.6946
1134,05/05/2016 , 11:10:00,2019,0.6946
1135,05/05/2016 , 11:15:00,2019,0.6946
1136,05/05/2016 , 11:20:00,2019,0.6946
1137,05/05/2016 , 11:25:00,2019,0.6946
1138,05/05/2016 , 11:30:00,2018,0.5557
1139,05/05/2016 , 11:35:00,2018,0.5557
1140,05/05/2016 , 11:40:00,2018,0.5557
1141,05/05/2016 , 11:45:00,2018,0.5557
1142,05/05/2016 , 11:50:00,2018,0.5557
1143,05/05/2016 , 11:55:00,2019,0.6946
1144,05/05/2016 , 12:00:00,2018,0.5557
1145,05/05/2016 , 12:05:00,2019,0.6946
1146,05/05/2016 , 12:10:00,2018,0.5557
1147,05/05/2016 , 12:15:00,2019,0.6946
1148,05/05/2016 , 12:20:00,2019,0.6946
1149,05/05/2016 , 12:25:00,2019,0.6946
1150,05/05/2016 , 12:30:00,2018,0.5557
1151,05/05/2016 , 12:35:00,2018,0.5557
1152,05/05/2016 , 12:40:00,2018,0.5557
1153,05/05/2016 , 12:45:00,2018,0.5557
1154,05/05/2016 , 12:50:00,2018,0.5557
1155,05/05/2016 , 12:55:00,2019,0.6946
1156,05/05/2016 , 13:00:00,2018,0.5557
1157,05/05/2016 , 13:05:00,2019,0.6946
1158,05/05/2016 , 13:10:00,2019,0.6946
1159,05/05/2016 , 13:15:00,2019,0.6946
1160,05/05/2016 , 13:20:00,2020,0.8336
1161,05/05/2016 , 13:25:00,2020,0.8336
1162,05/05/2016 , 13:30:00,2020,0.8336
1163,05/05/2016 , 13:35:00,2020,0.8336
1164,05/05/2016 , 13:40:00,2020,0.8336
1165,05/05/2016 , 13:45:00,2020,0.8336
1166,05/05/2016 , 13:50:00,2020,0.8336
1167,05/05/2016 , 13:55:00,2020,0.8336
1168,05/05/2016 , 14:00:00,2020,0.8336
1169,05/05/2016 , 14:05:00,2020,0.8336
1170,05/05/2016 , 14:10:00,2020,0.8336
1171,05/05/2016 , 14:15:00,2020,0.8336
1172,05/05/2016 , 14:20:00,2019,0.6946
1173,05/05/2016 , 14:25:00,2020,0.8336
1174,05/05/2016 , 14:30:00,2019,0.6946
1175,05/05/2016 , 14:35:00,2019,0.6946
1176,05/05/2016 , 14:40:00,2017,0.4168
1177,05/05/2016 , 14:45:00,2018,0.5557
1178,05/05/2016 , 14:50:00,2018,0.5557
1179,05/05/2016 , 14:55:00,2018,0.5557
1180,05/05/2016 , 15:00:00,2019,0.6946
1181,05/05/2016 , 15:05:00,2019,0.6946
1182,05/05/2016 , 15:10:00,2019,0.6946
1183,05/05/2016 , 15:15:00,2019,0.6946
1184,05/05/2016 , 15:20:00,2019,0.6946
1185,05/05/2016 , 15:25:00,2018,0.5557
1186,05/05/2016 , 15:30:00,2019,0.6946
1187,05/05/2016 , 15:35:00,2020,0.8336
1188,05/05/2016 , 15:40:00,2020,0.8336
1189,05/05/2016 , 15:45:00,2021,0.9725
1190,05/05/2016 , 15:50:00,2021,0.9725
1191,05/05/2016 , 15:55:00,2022,1.1114
1192,05/05/2016 , 16:00:00,2022,1.1114
1193,05/05/2016 , 16:05:00,2022,1.1114
1194,05/05/2016 , 16:10:00,2023,1.2503
1195,05/05/2016 , 16:15:00,2022,1.1114
1196,05/05/2016 , 16:20:00,2022,1.1114
1197,05/05/2016 , 16:25:00,2023,1.2503
1198,05/05/2016 , 16:30:00,2023,1.2503
1199,05/05/2016 , 16:35:00,2023,1.2503
1200,05/05/2016 , 16:40:00,2024,1.3893
1201,05/05/2016 , 16:45:00,2024,1.3893
1202,05/05/2016 , 16:50:00,2024,1.3893
1203,05/05/2016 , 16:55:00,2024,1.3893
1204,05/05/2016 , 17:00:00,2024,1.3893
1205,05/05/2016 , 17:05:00,2025,1.5282
1206,05/05/2016 , 17:10:00,2024,1.3893
1207,05/05/2016 , 17:15:00,2025,1.5282
1208,05/05/2016 , 17:20:00,2025,1.5282
1209,05/05/2016 , 17:25:00,2025,1.5282
1210,05/05/2016 , 17:30:00,2025,1.5282
1211,05/05/2016 , 17:35:00,2025,1.5282
1212,05/05/2016 , 17:40:00,2024,1.3893
1213,05/05/2016 , 17:45:00,2024,1.3893
1214,05/05/2016 , 17:50:00,2024,1.3893
1215,05/05/2016 , 17:55:00,2024,1.3893
1216,05/05/2016 , 18:00:00,2024,1.3893
1217,05/05/2016 , 18:05:00,2024,1.3893
1218,05/05/2016 , 18:10:00,2024,1.3893
1219,05/05/2016 , 18:15:00,2024,1.3893
1220,05/05/2016 , 18:20:00,2024,1.3893
1221,05/05/2016 , 18:25:00,2024,1.3893
1222,05/05/2016 , 18:30:00,2024,1.3893
1223,05/05/2016 , 18:35:00,2025,1.5282
1224,05/05/2016 , 18:40:00,2025,1.5282
1225,05/05/2016 , 18:45:00,2025,1.5282
1226,05/05/2016 , 18:50:00,2025,1.5282
1227,05/05/2016 , 18:55:00,2025,1.5282
1228,05/05/2016 , 19:00:00,2025,1.5282
1229,05/05/2016 , 19:05:00,2025,1.5282
1230,05/05/2016 , 19:10:00,2026,1.6671
1231,05/05/2016 , 19:15:00,2026,1.6671
1232,05/05/2016 , 19:20:00,2026,1.6671
1233,05/05/2016 , 19:25:00,2027,1.8061
1234,05/05/2016 , 19:30:00,2028,1.945
1235,05/05/2016 , 19:35:00,2028,1.945
1236,05/05/2016 , 19:40:00,2027,1.8061
1237,05/05/2016 , 19:45:00,2028,1.945
1238,05/05/2016 , 19:50:00,2029,2.0839
1239,05/05/2016 , 19:55:00,2029,2.0839
1240,05/05/2016 , 20:00:00,2030,2.2228
1241,05/05/2016 , 20:05:00,2031,2.3618
1242,05/05/2016 , 20:10:00,2031,2.3618
1243,05/05/2016 , 20:15:00,2032,2.5007
1244,05/05/2016 , 20:20:00,2032,2.5007
1245,05/05/2016 , 20:25:00,2033,2.6396
1246,05/05/2016 , 20:30:00,2034,2.7785
1247,05/05/2016 , 20:35:00,2034,2.7785
1248,05/05/2016 , 20:40:00,2032,2.5007
1249,05/05/2016 , 20:45:00,2031,2.3618
1250,05/05/2016 , 20:50:00,2030,2.2228
1251,05/05/2016 , 20:55:00,2030,2.2228
1252,05/05/2016 , 21:00:00,2028,1.945
1253,05/05/2016 , 21:05:00,2028,1.945
1254,05/05/2016 , 21:10:00,2028,1.945
1255,05/05/2016 , 21:15:00,2028,1.945
1256,05/05/2016 , 21:20:00,2027,1.8061
1257,05/05/2016 , 21:25:00,2027,1.8061
1258,05/05/2016 , 21:30:00,2027,1.8061
1259,05/05/2016 , 21:35:00,2027,1.8061
1260,05/05/2016 , 21:40:00,2028,1.945
1261,05/05/2016 , 21:45:00,2028,1.945
1262,05/05/2016 , 21:50:00,2027,1.8061
1263,05/05/2016 , 21:55:00,2026,1.6671
1264,05/05/2016 , 22:00:00,2025,1.5282
1265,05/05/2016 , 22:05:00,2025,1.5282
1266,05/05/2016 , 22:10:00,2025,1.5282
1267,05/05/2016 , 22:15:00,2025,1.5282
1268,05/05/2016 , 22:20:00,2025,1.5282
1269,05/05/2016 , 22:25:00,2025,1.5282
1270,05/05/2016 , 22:30:00,2025,1.5282
1271,05/05/2016 , 22:35:00,2025,1.5282
1272,05/05/2016 , 22:40:00,2025,1.5282
1273,05/05/2016 , 22:45:00,2025,1.5282
1274,05/05/2016 , 22:50:00,2025,1.5282
1275,05/05/2016 , 22:55:00,2025,1.5282
1276,05/05/2016 , 23:00:00,2025,1.5282
1277,05/05/2016 , 23:05:00,2026,1.6671
1278,05/05/2016 , 23:10:00,2026,1.6671
1279,05/05/2016 , 23:15:00,2026,1.6671
1280,05/05/2016 , 23:20:00,2026,1.6671
1281,05/05/2016 , 23:25:00,2026,1.6671
1282,05/05/2016 , 23:30:00,2027,1.8061
1283,05/05/2016 , 23:35:00,2027,1.8061
1284,05/05/2016 , 23:40:00,2028,1.945
1285,05/05/2016 , 23:45:00,2029,2.0839
1286,05/05/2016 , 23:50:00,2030,2.2228
1287,05/05/2016 , 23:55:00,2030,2.2228
1288,05/05/2016 , 24:00:00,2028,1.945
1289,06/05/2016 , 00:05:00,2027,1.8061
1290,06/05/2016 , 00:10:00,2026,1.6671
1291,06/05/2016 , 00:15:00,2026,1.6671
1292,06/05/2016 , 00:20:00,2026,1.6671
1293,06/05/2016 , 00:25:00,2026,1.6671
1294,06/05/2016 , 00:30:00,2026,1.6671
1295,06/05/2016 , 00:35:00,2026,1.6671
1296,06/05/2016 , 00:40:00,2026,1.6671
1297,06/05/2016 , 00:45:00,2026,1.6671
1298,06/05/2016 , 00:50:00,2026,1.6671
1299,06/05/2016 , 00:55:00,2026,1.6671
1300,06/05/2016 , 01:00:00,2027,1.8061
1301,06/05/2016 , 01:05:00,2027,1.8061
1302,06/05/2016 , 01:10:00,2028,1.945
1303,06/05/2016 , 01:15:00,2028,1.945
1304,06/05/2016 , 01:20:00,2027,1.8061
1305,06/05/2016 , 01:25:00,2027,1.8061
1306,06/05/2016 , 01:30:00,2027,1.8061
1307,06/05/2016 , 01:35:00,2027,1.8061
1308,06/05/2016 , 01:40:00,2027,1.8061
1309,06/05/2016 , 01:45:00,2027,1.8061
1310,06/05/2016 , 01:50:00,2028,1.945
1311,06/05/2016 , 01:55:00,2028,1.945
1312,06/05/2016 , 02:00:00,2028,1.945
1313,06/05/2016 , 02:05:00,2028,1.945
1314,06/05/2016 , 02:10:00,2028,1.945
1315,06/05/2016 , 02:15:00,2028,1.945
1316,06/05/2016 , 02:20:00,2028,1.945
1317,06/05/2016 , 02:25:00,2028,1.945
1318,06/05/2016 , 02:30:00,2028,1.945
1319,06/05/2016 , 02:35:00,2029,2.0839
1320,06/05/2016 , 02:40:00,2029,2.0839
1321,06/05/2016 , 02:45:00,2030,2.2228
1322,06/05/2016 , 02:50:00,2030,2.2228
1323,06/05/2016 , 02:55:00,2031,2.3618
1324,06/05/2016 , 03:00:00,2031,2.3618
1325,06/05/2016 , 03:05:00,2032,2.5007
1326,06/05/2016 , 03:10:00,2031,2.3618
1327,06/05/2016 , 03:15:00,2031,2.3618
1328,06/05/2016 , 03:20:00,2031,2.3618
1329,06/05/2016 , 03:25:00,2032,2.5007
1330,06/05/2016 , 03:30:00,2033,2.6396
1331,06/05/2016 , 03:35:00,2033,2.6396
1332,06/05/2016 , 03:40:00,2034,2.7785
1333,06/05/2016 , 03:45:00,2034,2.7785
1334,06/05/2016 , 03:50:00,2035,2.9175
1335,06/05/2016 , 03:55:00,2035,2.9175
1336,06/05/2016 , 04:00:00,2035,2.9175
1337,06/05/2016 , 04:05:00,2036,3.0564
1338,06/05/2016 , 04:10:00,2036,3.0564
1339,06/05/2016 , 04:15:00,2038,3.3343
1340,06/05/2016 , 04:20:00,2038,3.3343
1341,06/05/2016 , 04:25:00,2039,3.4732
1342,06/05/2016 , 04:30:00,2039,3.4732
1343,06/05/2016 , 04:35:00,2039,3.4732
1344,06/05/2016 , 04:40:00,2039,3.4732
1345,06/05/2016 , 04:45:00,2039,3.4732
1346,06/05/2016 , 04:50:00,2039,3.4732
1347,06/05/2016 , 04:55:00,2039,3.4732
1348,06/05/2016 , 05:00:00,2039,3.4732
1349,06/05/2016 , 05:05:00,2039,3.4732
1350,06/05/2016 , 05:10:00,2040,3.6121
1351,06/05/2016 , 05:15:00,2040,3.6121
1352,06/05/2016 , 05:20:00,2040,3.6121
1353,06/05/2016 , 05:25:00,2040,3.6121
1354,06/05/2016 , 05:30:00,2040,3.6121
1355,06/05/2016 , 05:35:00,2040,3.6121
1356,06/05/2016 , 05:40:00,2041,3.751
1357,06/05/2016 , 05:45:00,2041,3.751
1358,06/05/2016 , 05:50:00,2041,3.751
1359,06/05/2016 , 05:55:00,2041,3.751
1360,06/05/2016 , 06:00:00,2041,3.751
1361,06/05/2016 , 06:05:00,2041,3.751
1362,06/05/2016 , 06:10:00,2041,3.751
1363,06/05/2016 , 06:15:00,2041,3.751
1364,06/05/2016 , 06:20:00,2041,3.751
1365,06/05/2016 , 06:25:00,2041,3.751
1366,06/05/2016 , 06:30:00,2041,3.751
1367,06/05/2016 , 06:35:00,2041,3.751
1368,06/05/2016 , 06:40:00,2041,3.751
1369,06/05/2016 , 06:45:00,2041,3.751
1370,06/05/2016 , 06:50:00,2041,3.751
1371,06/05/2016 , 06:55:00,2041,3.751
1372,06/05/2016 , 07:00:00,2041,3.751
1373,06/05/2016 , 07:05:00,2035,2.9175
1374,06/05/2016 , 07:10:00,2033,2.6396
1375,06/05/2016 , 07:15:00,2030,2.2228
1376,06/05/2016 , 07:20:00,2027,1.8061
1377,06/05/2016 , 07:25:00,2025,1.5282
1378,06/05/2016 , 07:30:00,2024,1.3893
1379,06/05/2016 , 07:35:00,2023,1.2503
1380,06/05/2016 , 07:40:00,2023,1.2503
1381,06/05/2016 , 07:45:00,2023,1.2503
1382,06/05/2016 , 07:50:00,2022,1.1114
1383,06/05/2016 , 07:55:00,2022,1.1114
1384,06/05/2016 , 08:00:00,2021,0.9725
1385,06/05/2016 , 08:05:00,2020,0.8336
1386,06/05/2016 , 08:10:00,2019,0.6946
1387,06/05/2016 , 08:15:00,2020,0.8336
1388,06/05/2016 , 08:20:00,2019,0.6946
1389,06/05/2016 , 08:25:00,2019,0.6946
1390,06/05/2016 , 08:30:00,2019,0.6946
1391,06/05/2016 , 08:35:00,2020,0.8336
1392,06/05/2016 , 08:40:00,2019,0.6946
1393,06/05/2016 , 08:45:00,2019,0.6946
1394,06/05/2016 , 08:50:00,2019,0.6946
1395,06/05/2016 , 08:55:00,2019,0.6946
1396,06/05/2016 , 09:00:00,2019,0.6946
1397,06/05/2016 , 09:05:00,2018,0.5557
1398,06/05/2016 , 09:10:00,2020,0.8336
1399,06/05/2016 , 09:15:00,2020,0.8336
1400,06/05/2016 , 09:20:00,2019,0.6946
1401,06/05/2016 , 09:25:00,2019,0.6946
1402,06/05/2016 , 09:30:00,2019,0.6946
1403,06/05/2016 , 09:35:00,2019,0.6946
1404,06/05/2016 , 09:40:00,2019,0.6946
1405,06/05/2016 , 09:45:00,2019,0.6946
1406,06/05/2016 , 09:50:00,2019,0.6946
1407,06/05/2016 , 09:55:00,2019,0.6946
1408,06/05/2016 , 10:00:00,2019,0.6946
1409,06/05/2016 , 10:05:00,2019,0.6946
1410,06/05/2016 , 10:10:00,2019,0.6946
1411,06/05/2016 , 10:15:00,2019,0.6946
1412,06/05/2016 , 10:20:00,2019,0.6946
1413,06/05/2016 , 10:25:00,2019,0.6946
1414,06/05/2016 , 10:30:00,2018,0.5557
1415,06/05/2016 , 10:35:00,2019,0.6946
1416,06/05/2016 , 10:40:00,2019,0.6946
1417,06/05/2016 , 10:45:00,2018,0.5557
1418,06/05/2016 , 10:50:00,2017,0.4168
1419,06/05/2016 , 10:55:00,2018,0.5557
1420,06/05/2016 , 11:00:00,2018,0.5557
1421,06/05/2016 , 11:05:00,2018,0.5557
1422,06/05/2016 , 11:10:00,2018,0.5557
1423,06/05/2016 , 11:15:00,2018,0.5557
1424,06/05/2016 , 11:20:00,2018,0.5557
1425,06/05/2016 , 11:25:00,2018,0.5557
1426,06/05/2016 , 11:30:00,2018,0.5557
1427,06/05/2016 , 11:35:00,2018,0.5557
1428,06/05/2016 , 11:40:00,2018,0.5557
1429,06/05/2016 , 11:45:00,2018,0.5557
1430,06/05/2016 , 11:50:00,2019,0.6946
1431,06/05/2016 , 11:55:00,2019,0.6946
1432,06/05/2016 , 12:00:00,2019,0.6946
1433,06/05/2016 , 12:05:00,2018,0.5557
1434,06/05/2016 , 12:10:00,2018,0.5557
1435,06/05/2016 , 12:15:00,2019,0.6946
1436,06/05/2016 , 12:20:00,2018,0.5557
1437,06/05/2016 , 12:25:00,2017,0.4168
1438,06/05/2016 , 12:30:00,2018,0.5557
1439,06/05/2016 , 12:35:00,2018,0.5557
1440,06/05/2016 , 12:40:00,2018,0.5557
1441,06/05/2016 , 12:45:00,2018,0.5557
1442,06/05/2016 , 12:50:00,2019,0.6946
1443,06/05/2016 , 12:55:00,2019,0.6946
1444,06/05/2016 , 13:00:00,2020,0.8336
1445,06/05/2016 , 13:05:00,2020,0.8336
1446,06/05/2016 , 13:10:00,2020,0.8336
1447,06/05/2016 , 13:15:00,2020,0.8336
1448,06/05/2016 , 13:20:00,2020,0.8336
1449,06/05/2016 , 13:25:00,2021,0.9725
1450,06/05/2016 , 13:30:00,2022,1.1114
1451,06/05/2016 , 13:35:00,2029,2.0839
1452,06/05/2016 , 13:40:00,2030,2.2228
1453,06/05/2016 , 13:45:00,2030,2.2228
1454,06/05/2016 , 13:50:00,2029,2.0839
1455,06/05/2016 , 13:55:00,2029,2.0839
1456,06/05/2016 , 14:00:00,2027,1.8061
1457,06/05/2016 , 14:05:00,2025,1.5282
1458,06/05/2016 , 14:10:00,2023,1.2503
1459,06/05/2016 , 14:15:00,2022,1.1114
1460,06/05/2016 , 14:20:00,2021,0.9725
1461,06/05/2016 , 14:25:00,2021,0.9725
1462,06/05/2016 , 14:30:00,2021,0.9725
1463,06/05/2016 , 14:35:00,2020,0.8336
1464,06/05/2016 , 14:40:00,2020,0.8336
1465,06/05/2016 , 14:45:00,2019,0.6946
1466,06/05/2016 , 14:50:00,2019,0.6946
1467,06/05/2016 , 14:55:00,2019,0.6946
1468,06/05/2016 , 15:00:00,2019,0.6946
1469,06/05/2016 , 15:05:00,2018,0.5557
1470,06/05/2016 , 15:10:00,2018,0.5557
1471,06/05/2016 , 15:15:00,2019,0.6946
1472,06/05/2016 , 15:20:00,2019,0.6946
1473,06/05/2016 , 15:25:00,2020,0.8336
1474,06/05/2016 , 15:30:00,2019,0.6946
1475,06/05/2016 , 15:35:00,2019,0.6946
1476,06/05/2016 , 15:40:00,2019,0.6946
1477,06/05/2016 , 15:45:00,2019,0.6946
1478,06/05/2016 , 15:50:00,2018,0.5557
1479,06/05/2016 , 15:55:00,2019,0.6946
1480,06/05/2016 , 16:00:00,2019,0.6946
1481,06/05/2016 , 16:05:00,2019,0.6946
1482,06/05/2016 , 16:10:00,2019,0.6946
1483,06/05/2016 , 16:15:00,2018,0.5557
1484,06/05/2016 , 16:20:00,2019,0.6946
1485,06/05/2016 , 16:25:00,2018,0.5557
1486,06/05/2016 , 16:30:00,2018,0.5557
1487,06/05/2016 , 16:35:00,2018,0.5557
1488,06/05/2016 , 16:40:00,2018,0.5557
1489,06/05/2016 , 16:45:00,2019,0.6946
1490,06/05/2016 , 16:50:00,2020,0.8336
1491,06/05/2016 , 16:55:00,2020,0.8336
1492,06/05/2016 , 17:00:00,2020,0.8336
1493,06/05/2016 , 17:05:00,2020,0.8336
1494,06/05/2016 , 17:10:00,2020,0.8336
1495,06/05/2016 , 17:15:00,2020,0.8336
1496,06/05/2016 , 17:20:00,2020,0.8336
1497,06/05/2016 , 17:25:00,2020,0.8336
1498,06/05/2016 , 17:30:00,2020,0.8336
1499,06/05/2016 , 17:35:00,2020,0.8336
1500,06/05/2016 , 17:40:00,2020,0.8336
1501,06/05/2016 , 17:45:00,2021,0.9725
1502,06/05/2016 , 17:50:00,2021,0.9725
1503,06/05/2016 , 17:55:00,2021,0.9725
1504,06/05/2016 , 18:00:00,2021,0.9725
1505,06/05/2016 , 18:05:00,2021,0.9725
1506,06/05/2016 , 18:10:00,2021,0.9725
1507,06/05/2016 , 18:15:00,2022,1.1114
1508,06/05/2016 , 18:20:00,2022,1.1114
1509,06/05/2016 , 18:25:00,2022,1.1114
1510,06/05/2016 , 18:30:00,2023,1.2503
1511,06/05/2016 , 18:35:00,2023,1.2503
1512,06/05/2016 , 18:40:00,2024,1.3893
1513,06/05/2016 , 18:45:00,2024,1.3893
1514,06/05/2016 , 18:50:00,2025,1.5282
1515,06/05/2016 , 18:55:00,2025,1.5282
1516,06/05/2016 , 19:00:00,2026,1.6671
1517,06/05/2016 , 19:05:00,2027,1.8061
1518,06/05/2016 , 19:10:00,2027,1.8061
1519,06/05/2016 , 19:15:00,2028,1.945
1520,06/05/2016 , 19:20:00,2028,1.945
1521,06/05/2016 , 19:25:00,2029,2.0839
1522,06/05/2016 , 19:30:00,2030,2.2228
1523,06/05/2016 , 19:35:00,2030,2.2228
1524,06/05/2016 , 19:40:00,2031,2.3618
1525,06/05/2016 , 19:45:00,2032,2.5007
1526,06/05/2016 , 19:50:00,2032,2.5007
1527,06/05/2016 , 19:55:00,2033,2.6396
1528,06/05/2016 , 20:00:00,2033,2.6396
1529,06/05/2016 , 20:05:00,2033,2.6396
1530,06/05/2016 , 20:10:00,2034,2.7785
1531,06/05/2016 , 20:15:00,2034,2.7785
1532,06/05/2016 , 20:20:00,2033,2.6396
1533,06/05/2016 , 20:25:00,2033,2.6396
1534,06/05/2016 , 20:30:00,2034,2.7785
1535,06/05/2016 , 20:35:00,2034,2.7785
1536,06/05/2016 , 20:40:00,2034,2.7785
1537,06/05/2016 , 20:45:00,2035,2.9175
1538,06/05/2016 , 20:50:00,2035,2.9175
1539,06/05/2016 , 20:55:00,2035,2.9175
1540,06/05/2016 , 21:00:00,2035,2.9175
1541,06/05/2016 , 21:05:00,2036,3.0564
1542,06/05/2016 , 21:10:00,2037,3.1953
1543,06/05/2016 , 21:15:00,2037,3.1953
1544,06/05/2016 , 21:20:00,2037,3.1953
1545,06/05/2016 , 21:25:00,2037,3.1953
1546,06/05/2016 , 21:30:00,2037,3.1953
1547,06/05/2016 , 21:35:00,2037,3.1953
1548,06/05/2016 , 21:40:00,2038,3.3343
1549,06/05/2016 , 21:45:00,2037,3.1953
1550,06/05/2016 , 21:50:00,2037,3.1953
1551,06/05/2016 , 21:55:00,2037,3.1953
1552,06/05/2016 , 22:00:00,2037,3.1953
1553,06/05/2016 , 22:05:00,2038,3.3343
1554,06/05/2016 , 22:10:00,2038,3.3343
1555,06/05/2016 , 22:15:00,2037,3.1953
1556,06/05/2016 , 22:20:00,2038,3.3343
1557,06/05/2016 , 22:25:00,2038,3.3343
1558,06/05/2016 , 22:30:00,2038,3.3343
1559,06/05/2016 , 22:35:00,2038,3.3343
1560,06/05/2016 , 22:40:00,2038,3.3343
1561,06/05/2016 , 22:45:00,2038,3.3343
1562,06/05/2016 , 22:50:00,2039,3.4732
1563,06/05/2016 , 22:55:00,2039,3.4732
1564,06/05/2016 , 23:00:00,2039,3.4732
1565,06/05/2016 , 23:05:00,2039,3.4732
1566,06/05/2016 , 23:10:00,2039,3.4732
1567,06/05/2016 , 23:15:00,2039,3.4732
1568,06/05/2016 , 23:20:00,2039,3.4732
1569,06/05/2016 , 23:25:00,2039,3.4732
1570,06/05/2016 , 23:30:00,2039,3.4732
1571,06/05/2016 , 23:35:00,2038,3.3343
1572,06/05/2016 , 23:40:00,2038,3.3343
1573,06/05/2016 , 23:45:00,2038,3.3343
1574,06/05/2016 , 23:50:00,2038,3.3343
1575,06/05/2016 , 23:55:00,2038,3.3343
1576,06/05/2016 , 24:00:00,2038,3.3343
1577,07/05/2016 , 00:05:00,2039,3.4732
1578,07/05/2016 , 00:10:00,2039,3.4732
1579,07/05/2016 , 00:15:00,2039,3.4732
1580,07/05/2016 , 00:20:00,2039,3.4732
1581,07/05/2016 , 00:25:00,2039,3.4732
1582,07/05/2016 , 00:30:00,2039,3.4732
1583,07/05/2016 , 00:35:00,2039,3.4732
1584,07/05/2016 , 00:40:00,2039,3.4732
1585,07/05/2016 , 00:45:00,2039,3.4732
1586,07/05/2016 , 00:50:00,2039,3.4732
1587,07/05/2016 , 00:55:00,2039,3.4732
1588,07/05/2016 , 01:00:00,2039,3.4732
1589,07/05/2016 , 01:05:00,2039,3.4732
1590,07/05/2016 , 01:10:00,2040,3.6121
1591,07/05/2016 , 01:15:00,2039,3.4732
1592,07/05/2016 , 01:20:00,2040,3.6121
1593,07/05/2016 , 01:25:00,2039,3.4732
1594,07/05/2016 , 01:30:00,2040,3.6121
1595,07/05/2016 , 01:35:00,2040,3.6121
1596,07/05/2016 , 01:40:00,2040,3.6121
1597,07/05/2016 , 01:45:00,2040,3.6121
1598,07/05/2016 , 01:50:00,2039,3.4732
1599,07/05/2016 , 01:55:00,2039,3.4732
1600,07/05/2016 , 02:00:00,2040,3.6121
1601,07/05/2016 , 02:05:00,2040,3.6121
1602,07/05/2016 , 02:10:00,2040,3.6121
1603,07/05/2016 , 02:15:00,2039,3.4732
1604,07/05/2016 , 02:20:00,2040,3.6121
1605,07/05/2016 , 02:25:00,2039,3.4732
1606,07/05/2016 , 02:30:00,2039,3.4732
1607,07/05/2016 , 02:35:00,2040,3.6121
1608,07/05/2016 , 02:40:00,2040,3.6121
1609,07/05/2016 , 02:45:00,2040,3.6121
1610,07/05/2016 , 02:50:00,2041,3.751
1611,07/05/2016 , 02:55:00,2041,3.751
1612,07/05/2016 , 03:00:00,2041,3.751
1613,07/05/2016 , 03:05:00,2041,3.751
1614,07/05/2016 , 03:10:00,2041,3.751
1615,07/05/2016 , 03:15:00,2041,3.751
1616,07/05/2016 , 03:20:00,2041,3.751
1617,07/05/2016 , 03:25:00,2041,3.751
1618,07/05/2016 , 03:30:00,2041,3.751
1619,07/05/2016 , 03:35:00,2042,3.89
1620,07/05/2016 , 03:40:00,2042,3.89
1621,07/05/2016 , 03:45:00,2042,3.89
1622,07/05/2016 , 03:50:00,2042,3.89
1623,07/05/2016 , 03:55:00,2042,3.89
1624,07/05/2016 , 04:00:00,2042,3.89
1625,07/05/2016 , 04:05:00,2042,3.89
1626,07/05/2016 , 04:10:00,2042,3.89
1627,07/05/2016 , 04:15:00,2042,3.89
1628,07/05/2016 , 04:20:00,2042,3.89
1629,07/05/2016 , 04:25:00,2042,3.89
1630,07/05/2016 , 04:30:00,2042,3.89
1631,07/05/2016 , 04:35:00,2042,3.89
1632,07/05/2016 , 04:40:00,2042,3.89
1633,07/05/2016 , 04:45:00,2042,3.89
1634,07/05/2016 , 04:50:00,2042,3.89
1635,07/05/2016 , 04:55:00,2042,3.89
1636,07/05/2016 , 05:00:00,2041,3.751
1637,07/05/2016 , 05:05:00,2042,3.89
1638,07/05/2016 , 05:10:00,2041,3.751
1639,07/05/2016 , 05:15:00,2041,3.751
1640,07/05/2016 , 05:20:00,2041,3.751
1641,07/05/2016 , 05:25:00,2041,3.751
