Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1092,27/04/2016 , 07:50:00,2013,-0.1389
1093,27/04/2016 , 07:55:00,2013,-0.1389
1094,27/04/2016 , 08:00:00,2013,-0.1389
1095,27/04/2016 , 08:05:00,2013,-0.1389
1096,27/04/2016 , 08:10:00,2013,-0.1389
1097,27/04/2016 , 08:15:00,2013,-0.1389
1098,27/04/2016 , 08:20:00,2013,-0.1389
1099,27/04/2016 , 08:25:00,2013,-0.1389
1100,27/04/2016 , 08:30:00,2013,-0.1389
1101,27/04/2016 , 08:35:00,2012,-0.2779
1102,27/04/2016 , 08:40:00,2013,-0.1389
1103,27/04/2016 , 08:45:00,2012,-0.2779
1104,27/04/2016 , 08:50:00,2012,-0.2779
1105,27/04/2016 , 08:55:00,2012,-0.2779
1106,27/04/2016 , 09:00:00,2012,-0.2779
1107,27/04/2016 , 09:05:00,2012,-0.2779
1108,27/04/2016 , 09:10:00,2012,-0.2779
1109,27/04/2016 , 09:15:00,2012,-0.2779
1110,27/04/2016 , 09:20:00,2012,-0.2779
1111,27/04/2016 , 09:25:00,2011,-0.4168
1112,27/04/2016 , 09:30:00,2012,-0.2779
1113,27/04/2016 , 09:35:00,2012,-0.2779
1114,27/04/2016 , 09:40:00,2012,-0.2779
1115,27/04/2016 , 09:45:00,2013,-0.1389
1116,27/04/2016 , 09:50:00,2012,-0.2779
1117,27/04/2016 , 09:55:00,2012,-0.2779
1118,27/04/2016 , 10:00:00,2012,-0.2779
1119,27/04/2016 , 10:05:00,2012,-0.2779
1120,27/04/2016 , 10:10:00,2012,-0.2779
1121,27/04/2016 , 10:15:00,2012,-0.2779
1122,27/04/2016 , 10:20:00,2011,-0.4168
1123,27/04/2016 , 10:25:00,2012,-0.2779
1124,27/04/2016 , 10:30:00,2012,-0.2779
1125,27/04/2016 , 10:35:00,2012,-0.2779
1126,27/04/2016 , 10:40:00,2012,-0.2779
1127,27/04/2016 , 10:45:00,2012,-0.2779
1128,27/04/2016 , 10:50:00,2012,-0.2779
1129,27/04/2016 , 10:55:00,2012,-0.2779
1130,27/04/2016 , 11:00:00,2012,-0.2779
1131,27/04/2016 , 11:05:00,2012,-0.2779
1132,27/04/2016 , 11:10:00,2012,-0.2779
1133,27/04/2016 , 11:15:00,2012,-0.2779
1134,27/04/2016 , 11:20:00,2012,-0.2779
1135,27/04/2016 , 11:25:00,2012,-0.2779
1136,27/04/2016 , 11:30:00,2012,-0.2779
1137,27/04/2016 , 11:35:00,2012,-0.2779
1138,27/04/2016 , 11:40:00,2012,-0.2779
1139,27/04/2016 , 11:45:00,2012,-0.2779
1140,27/04/2016 , 11:50:00,2012,-0.2779
1141,27/04/2016 , 11:55:00,2012,-0.2779
1142,27/04/2016 , 12:00:00,2012,-0.2779
1143,27/04/2016 , 12:05:00,2012,-0.2779
1144,27/04/2016 , 12:10:00,2012,-0.2779
1145,27/04/2016 , 12:15:00,2012,-0.2779
1146,27/04/2016 , 12:20:00,2012,-0.2779
1147,27/04/2016 , 12:25:00,2012,-0.2779
1148,27/04/2016 , 12:30:00,2012,-0.2779
1149,27/04/2016 , 12:35:00,2012,-0.2779
1150,27/04/2016 , 12:40:00,2012,-0.2779
1151,27/04/2016 , 12:45:00,2012,-0.2779
1152,27/04/2016 , 12:50:00,2012,-0.2779
1153,27/04/2016 , 12:55:00,2012,-0.2779
1154,27/04/2016 , 13:00:00,2012,-0.2779
1155,27/04/2016 , 13:05:00,2012,-0.2779
1156,27/04/2016 , 13:10:00,2012,-0.2779
1157,27/04/2016 , 13:15:00,2012,-0.2779
1158,27/04/2016 , 13:20:00,2012,-0.2779
1159,27/04/2016 , 13:25:00,2012,-0.2779
1160,27/04/2016 , 13:30:00,2012,-0.2779
1161,27/04/2016 , 13:35:00,2011,-0.4168
1162,27/04/2016 , 13:40:00,2012,-0.2779
1163,27/04/2016 , 13:45:00,2011,-0.4168
1164,27/04/2016 , 13:50:00,2011,-0.4168
1165,27/04/2016 , 13:55:00,2011,-0.4168
1166,27/04/2016 , 14:00:00,2011,-0.4168
1167,27/04/2016 , 14:05:00,2011,-0.4168
1168,27/04/2016 , 14:10:00,2011,-0.4168
1169,27/04/2016 , 14:15:00,2011,-0.4168
1170,27/04/2016 , 14:20:00,2011,-0.4168
1171,27/04/2016 , 14:25:00,2011,-0.4168
1172,27/04/2016 , 14:30:00,2011,-0.4168
1173,27/04/2016 , 14:35:00,2011,-0.4168
1174,27/04/2016 , 14:40:00,2012,-0.2779
1175,27/04/2016 , 14:45:00,2011,-0.4168
1176,27/04/2016 , 14:50:00,2011,-0.4168
1177,27/04/2016 , 14:55:00,2011,-0.4168
1178,27/04/2016 , 15:00:00,2011,-0.4168
1179,27/04/2016 , 15:05:00,2011,-0.4168
1180,27/04/2016 , 15:10:00,2011,-0.4168
1181,27/04/2016 , 15:15:00,2011,-0.4168
1182,27/04/2016 , 15:20:00,2011,-0.4168
1183,27/04/2016 , 15:25:00,2011,-0.4168
1184,27/04/2016 , 15:30:00,2010,-0.5557
1185,27/04/2016 , 15:35:00,2011,-0.4168
1186,27/04/2016 , 15:40:00,2011,-0.4168
1187,27/04/2016 , 15:45:00,2011,-0.4168
1188,27/04/2016 , 15:50:00,2012,-0.2779
1189,27/04/2016 , 15:55:00,2012,-0.2779
1190,27/04/2016 , 16:00:00,2011,-0.4168
1191,27/04/2016 , 16:05:00,2012,-0.2779
1192,27/04/2016 , 16:10:00,2011,-0.4168
1193,27/04/2016 , 16:15:00,2011,-0.4168
1194,27/04/2016 , 16:20:00,2011,-0.4168
1195,27/04/2016 , 16:25:00,2012,-0.2779
1196,27/04/2016 , 16:30:00,2012,-0.2779
1197,27/04/2016 , 16:35:00,2012,-0.2779
1198,27/04/2016 , 16:40:00,2012,-0.2779
1199,27/04/2016 , 16:45:00,2012,-0.2779
1200,27/04/2016 , 16:50:00,2012,-0.2779
1201,27/04/2016 , 16:55:00,2012,-0.2779
1202,27/04/2016 , 17:00:00,2013,-0.1389
1203,27/04/2016 , 17:05:00,2013,-0.1389
1204,27/04/2016 , 17:10:00,2013,-0.1389
1205,27/04/2016 , 17:15:00,2013,-0.1389
1206,27/04/2016 , 17:20:00,2013,-0.1389
1207,27/04/2016 , 17:25:00,2013,-0.1389
1208,27/04/2016 , 17:30:00,2013,-0.1389
1209,27/04/2016 , 17:35:00,2013,-0.1389
1210,27/04/2016 , 17:40:00,2013,-0.1389
1211,27/04/2016 , 17:45:00,2013,-0.1389
1212,27/04/2016 , 17:50:00,2013,-0.1389
1213,27/04/2016 , 17:55:00,2013,-0.1389
1214,27/04/2016 , 18:00:00,2013,-0.1389
1215,27/04/2016 , 18:05:00,2014,0
1216,27/04/2016 , 18:10:00,2014,0
1217,27/04/2016 , 18:15:00,2014,0
1218,27/04/2016 , 18:20:00,2014,0
1219,27/04/2016 , 18:25:00,2014,0
1220,27/04/2016 , 18:30:00,2014,0
1221,27/04/2016 , 18:35:00,2014,0
1222,27/04/2016 , 18:40:00,2014,0
1223,27/04/2016 , 18:45:00,2014,0
1224,27/04/2016 , 18:50:00,2014,0
1225,27/04/2016 , 18:55:00,2015,0.1389
1226,27/04/2016 , 19:00:00,2015,0.1389
1227,27/04/2016 , 19:05:00,2015,0.1389
1228,27/04/2016 , 19:10:00,2016,0.2779
1229,27/04/2016 , 19:15:00,2016,0.2779
1230,27/04/2016 , 19:20:00,2017,0.4168
1231,27/04/2016 , 19:25:00,2017,0.4168
1232,27/04/2016 , 19:30:00,2018,0.5557
1233,27/04/2016 , 19:35:00,2018,0.5557
1234,27/04/2016 , 19:40:00,2018,0.5557
1235,27/04/2016 , 19:45:00,2019,0.6946
1236,27/04/2016 , 19:50:00,2019,0.6946
1237,27/04/2016 , 19:55:00,2020,0.8336
1238,27/04/2016 , 20:00:00,2020,0.8336
1239,27/04/2016 , 20:05:00,2020,0.8336
1240,27/04/2016 , 20:10:00,2021,0.9725
1241,27/04/2016 , 20:15:00,2022,1.1114
1242,27/04/2016 , 20:20:00,2022,1.1114
1243,27/04/2016 , 20:25:00,2023,1.2503
1244,27/04/2016 , 20:30:00,2023,1.2503
1245,27/04/2016 , 20:35:00,2024,1.3893
1246,27/04/2016 , 20:40:00,2024,1.3893
1247,27/04/2016 , 20:45:00,2025,1.5282
1248,27/04/2016 , 20:50:00,2026,1.6671
1249,27/04/2016 , 20:55:00,2026,1.6671
1250,27/04/2016 , 21:00:00,2026,1.6671
1251,27/04/2016 , 21:05:00,2027,1.8061
1252,27/04/2016 , 21:10:00,2027,1.8061
1253,27/04/2016 , 21:15:00,2028,1.945
1254,27/04/2016 , 21:20:00,2028,1.945
1255,27/04/2016 , 21:25:00,2028,1.945
1256,27/04/2016 , 21:30:00,2029,2.0839
1257,27/04/2016 , 21:35:00,2029,2.0839
1258,27/04/2016 , 21:40:00,2028,1.945
1259,27/04/2016 , 21:45:00,2027,1.8061
1260,27/04/2016 , 21:50:00,2026,1.6671
1261,27/04/2016 , 21:55:00,2026,1.6671
1262,27/04/2016 , 22:00:00,2024,1.3893
1263,27/04/2016 , 22:05:00,2024,1.3893
1264,27/04/2016 , 22:10:00,2024,1.3893
1265,27/04/2016 , 22:15:00,2024,1.3893
1266,27/04/2016 , 22:20:00,2024,1.3893
1267,27/04/2016 , 22:25:00,2024,1.3893
1268,27/04/2016 , 22:30:00,2023,1.2503
1269,27/04/2016 , 22:35:00,2023,1.2503
1270,27/04/2016 , 22:40:00,2021,0.9725
1271,27/04/2016 , 22:45:00,2020,0.8336
1272,27/04/2016 , 22:50:00,2020,0.8336
1273,27/04/2016 , 22:55:00,2020,0.8336
1274,27/04/2016 , 23:00:00,2020,0.8336
1275,27/04/2016 , 23:05:00,2019,0.6946
1276,27/04/2016 , 23:10:00,2018,0.5557
1277,27/04/2016 , 23:15:00,2018,0.5557
1278,27/04/2016 , 23:20:00,2018,0.5557
1279,27/04/2016 , 23:25:00,2018,0.5557
1280,27/04/2016 , 23:30:00,2018,0.5557
1281,27/04/2016 , 23:35:00,2019,0.6946
1282,27/04/2016 , 23:40:00,2020,0.8336
1283,27/04/2016 , 23:45:00,2020,0.8336
1284,27/04/2016 , 23:50:00,2020,0.8336
1285,27/04/2016 , 23:55:00,2020,0.8336
1286,27/04/2016 , 24:00:00,2020,0.8336
1287,28/04/2016 , 00:05:00,2020,0.8336
1288,28/04/2016 , 00:10:00,2020,0.8336
1289,28/04/2016 , 00:15:00,2020,0.8336
1290,28/04/2016 , 00:20:00,2020,0.8336
1291,28/04/2016 , 00:25:00,2021,0.9725
1292,28/04/2016 , 00:30:00,2021,0.9725
1293,28/04/2016 , 00:35:00,2022,1.1114
1294,28/04/2016 , 00:40:00,2022,1.1114
1295,28/04/2016 , 00:45:00,2023,1.2503
1296,28/04/2016 , 00:50:00,2023,1.2503
1297,28/04/2016 , 00:55:00,2024,1.3893
1298,28/04/2016 , 01:00:00,2024,1.3893
1299,28/04/2016 , 01:05:00,2024,1.3893
1300,28/04/2016 , 01:10:00,2025,1.5282
1301,28/04/2016 , 01:15:00,2025,1.5282
1302,28/04/2016 , 01:20:00,2025,1.5282
1303,28/04/2016 , 01:25:00,2025,1.5282
1304,28/04/2016 , 01:30:00,2025,1.5282
1305,28/04/2016 , 01:35:00,2027,1.8061
1306,28/04/2016 , 01:40:00,2027,1.8061
1307,28/04/2016 , 01:45:00,2028,1.945
1308,28/04/2016 , 01:50:00,2028,1.945
1309,28/04/2016 , 01:55:00,2029,2.0839
1310,28/04/2016 , 02:00:00,2029,2.0839
1311,28/04/2016 , 02:05:00,2029,2.0839
1312,28/04/2016 , 02:10:00,2030,2.2228
1313,28/04/2016 , 02:15:00,2030,2.2228
1314,28/04/2016 , 02:20:00,2030,2.2228
1315,28/04/2016 , 02:25:00,2030,2.2228
1316,28/04/2016 , 02:30:00,2030,2.2228
1317,28/04/2016 , 02:35:00,2030,2.2228
1318,28/04/2016 , 02:40:00,2031,2.3618
1319,28/04/2016 , 02:45:00,2031,2.3618
1320,28/04/2016 , 02:50:00,2031,2.3618
1321,28/04/2016 , 02:55:00,2031,2.3618
1322,28/04/2016 , 03:00:00,2031,2.3618
1323,28/04/2016 , 03:05:00,2032,2.5007
1324,28/04/2016 , 03:10:00,2031,2.3618
1325,28/04/2016 , 03:15:00,2030,2.2228
1326,28/04/2016 , 03:20:00,2027,1.8061
1327,28/04/2016 , 03:25:00,2026,1.6671
1328,28/04/2016 , 03:30:00,2026,1.6671
1329,28/04/2016 , 03:35:00,2023,1.2503
1330,28/04/2016 , 03:40:00,2023,1.2503
1331,28/04/2016 , 03:45:00,2023,1.2503
1332,28/04/2016 , 03:50:00,2023,1.2503
1333,28/04/2016 , 03:55:00,2023,1.2503
1334,28/04/2016 , 04:00:00,2023,1.2503
1335,28/04/2016 , 04:05:00,2024,1.3893
1336,28/04/2016 , 04:10:00,2024,1.3893
1337,28/04/2016 , 04:15:00,2025,1.5282
1338,28/04/2016 , 04:20:00,2025,1.5282
1339,28/04/2016 , 04:25:00,2026,1.6671
1340,28/04/2016 , 04:30:00,2026,1.6671
1341,28/04/2016 , 04:35:00,2027,1.8061
1342,28/04/2016 , 04:40:00,2027,1.8061
1343,28/04/2016 , 04:45:00,2027,1.8061
1344,28/04/2016 , 04:50:00,2027,1.8061
1345,28/04/2016 , 04:55:00,2027,1.8061
1346,28/04/2016 , 05:00:00,2027,1.8061
1347,28/04/2016 , 05:05:00,2027,1.8061
1348,28/04/2016 , 05:10:00,2026,1.6671
1349,28/04/2016 , 05:15:00,2025,1.5282
1350,28/04/2016 , 05:20:00,2024,1.3893
1351,28/04/2016 , 05:25:00,2023,1.2503
1352,28/04/2016 , 05:30:00,2021,0.9725
1353,28/04/2016 , 05:35:00,2020,0.8336
1354,28/04/2016 , 05:40:00,2020,0.8336
1355,28/04/2016 , 05:45:00,2020,0.8336
1356,28/04/2016 , 05:50:00,2020,0.8336
1357,28/04/2016 , 05:55:00,2020,0.8336
1358,28/04/2016 , 06:00:00,2020,0.8336
1359,28/04/2016 , 06:05:00,2020,0.8336
1360,28/04/2016 , 06:10:00,2020,0.8336
1361,28/04/2016 , 06:15:00,2021,0.9725
1362,28/04/2016 , 06:20:00,2021,0.9725
1363,28/04/2016 , 06:25:00,2021,0.9725
1364,28/04/2016 , 06:30:00,2022,1.1114
1365,28/04/2016 , 06:35:00,2022,1.1114
1366,28/04/2016 , 06:40:00,2022,1.1114
1367,28/04/2016 , 06:45:00,2022,1.1114
1368,28/04/2016 , 06:50:00,2022,1.1114
1369,28/04/2016 , 06:55:00,2023,1.2503
1370,28/04/2016 , 07:00:00,2021,0.9725
1371,28/04/2016 , 07:05:00,2019,0.6946
1372,28/04/2016 , 07:10:00,2017,0.4168
1373,28/04/2016 , 07:15:00,2016,0.2779
1374,28/04/2016 , 07:20:00,2016,0.2779
1375,28/04/2016 , 07:25:00,2015,0.1389
1376,28/04/2016 , 07:30:00,2015,0.1389
1377,28/04/2016 , 07:35:00,2014,0
1378,28/04/2016 , 07:40:00,2014,0
1379,28/04/2016 , 07:45:00,2014,0
1380,28/04/2016 , 07:50:00,2014,0
1381,28/04/2016 , 07:55:00,2013,-0.1389
1382,28/04/2016 , 08:00:00,2014,0
1383,28/04/2016 , 08:05:00,2014,0
1384,28/04/2016 , 08:10:00,2014,0
1385,28/04/2016 , 08:15:00,2014,0
1386,28/04/2016 , 08:20:00,2014,0
1387,28/04/2016 , 08:25:00,2014,0
1388,28/04/2016 , 08:30:00,2013,-0.1389
1389,28/04/2016 , 08:35:00,2013,-0.1389
1390,28/04/2016 , 08:40:00,2013,-0.1389
1391,28/04/2016 , 08:45:00,2013,-0.1389
1392,28/04/2016 , 08:50:00,2013,-0.1389
1393,28/04/2016 , 08:55:00,2013,-0.1389
1394,28/04/2016 , 09:00:00,2013,-0.1389
1395,28/04/2016 , 09:05:00,2013,-0.1389
1396,28/04/2016 , 09:10:00,2013,-0.1389
1397,28/04/2016 , 09:15:00,2013,-0.1389
1398,28/04/2016 , 09:20:00,2013,-0.1389
1399,28/04/2016 , 09:25:00,2013,-0.1389
1400,28/04/2016 , 09:30:00,2013,-0.1389
1401,28/04/2016 , 09:35:00,2013,-0.1389
1402,28/04/2016 , 09:40:00,2013,-0.1389
1403,28/04/2016 , 09:45:00,2012,-0.2779
1404,28/04/2016 , 09:50:00,2012,-0.2779
1405,28/04/2016 , 09:55:00,2013,-0.1389
1406,28/04/2016 , 10:00:00,2013,-0.1389
1407,28/04/2016 , 10:05:00,2012,-0.2779
1408,28/04/2016 , 10:10:00,2013,-0.1389
1409,28/04/2016 , 10:15:00,2013,-0.1389
1410,28/04/2016 , 10:20:00,2013,-0.1389
1411,28/04/2016 , 10:25:00,2013,-0.1389
1412,28/04/2016 , 10:30:00,2013,-0.1389
1413,28/04/2016 , 10:35:00,2013,-0.1389
1414,28/04/2016 , 10:40:00,2012,-0.2779
1415,28/04/2016 , 10:45:00,2013,-0.1389
1416,28/04/2016 , 10:50:00,2012,-0.2779
1417,28/04/2016 , 10:55:00,2013,-0.1389
1418,28/04/2016 , 11:00:00,2013,-0.1389
1419,28/04/2016 , 11:05:00,2013,-0.1389
1420,28/04/2016 , 11:10:00,2013,-0.1389
1421,28/04/2016 , 11:15:00,2013,-0.1389
1422,28/04/2016 , 11:20:00,2013,-0.1389
1423,28/04/2016 , 11:25:00,2013,-0.1389
1424,28/04/2016 , 11:30:00,2012,-0.2779
1425,28/04/2016 , 11:35:00,2012,-0.2779
1426,28/04/2016 , 11:40:00,2013,-0.1389
1427,28/04/2016 , 11:45:00,2013,-0.1389
1428,28/04/2016 , 11:50:00,2013,-0.1389
1429,28/04/2016 , 11:55:00,2012,-0.2779
1430,28/04/2016 , 12:00:00,2012,-0.2779
1431,28/04/2016 , 12:05:00,2012,-0.2779
1432,28/04/2016 , 12:10:00,2012,-0.2779
1433,28/04/2016 , 12:15:00,2012,-0.2779
1434,28/04/2016 , 12:20:00,2012,-0.2779
1435,28/04/2016 , 12:25:00,2012,-0.2779
1436,28/04/2016 , 12:30:00,2012,-0.2779
1437,28/04/2016 , 12:35:00,2013,-0.1389
1438,28/04/2016 , 12:40:00,2012,-0.2779
1439,28/04/2016 , 12:45:00,2012,-0.2779
1440,28/04/2016 , 12:50:00,2012,-0.2779
1441,28/04/2016 , 12:55:00,2012,-0.2779
1442,28/04/2016 , 13:00:00,2012,-0.2779
1443,28/04/2016 , 13:05:00,2012,-0.2779
1444,28/04/2016 , 13:10:00,2012,-0.2779
1445,28/04/2016 , 13:15:00,2012,-0.2779
1446,28/04/2016 , 13:20:00,2012,-0.2779
1447,28/04/2016 , 13:25:00,2012,-0.2779
1448,28/04/2016 , 13:30:00,2012,-0.2779
1449,28/04/2016 , 13:35:00,2012,-0.2779
1450,28/04/2016 , 13:40:00,2012,-0.2779
1451,28/04/2016 , 13:45:00,2012,-0.2779
1452,28/04/2016 , 13:50:00,2012,-0.2779
1453,28/04/2016 , 13:55:00,2012,-0.2779
1454,28/04/2016 , 14:00:00,2012,-0.2779
1455,28/04/2016 , 14:05:00,2012,-0.2779
1456,28/04/2016 , 14:10:00,2012,-0.2779
1457,28/04/2016 , 14:15:00,2012,-0.2779
1458,28/04/2016 , 14:20:00,2012,-0.2779
1459,28/04/2016 , 14:25:00,2012,-0.2779
1460,28/04/2016 , 14:30:00,2012,-0.2779
1461,28/04/2016 , 14:35:00,2012,-0.2779
1462,28/04/2016 , 14:40:00,2012,-0.2779
1463,28/04/2016 , 14:45:00,2012,-0.2779
1464,28/04/2016 , 14:50:00,2012,-0.2779
1465,28/04/2016 , 14:55:00,2012,-0.2779
1466,28/04/2016 , 15:00:00,2012,-0.2779
1467,28/04/2016 , 15:05:00,2012,-0.2779
1468,28/04/2016 , 15:10:00,2012,-0.2779
1469,28/04/2016 , 15:15:00,2012,-0.2779
1470,28/04/2016 , 15:20:00,2012,-0.2779
1471,28/04/2016 , 15:25:00,2012,-0.2779
1472,28/04/2016 , 15:30:00,2012,-0.2779
1473,28/04/2016 , 15:35:00,2011,-0.4168
1474,28/04/2016 , 15:40:00,2011,-0.4168
1475,28/04/2016 , 15:45:00,2011,-0.4168
1476,28/04/2016 , 15:50:00,2012,-0.2779
1477,28/04/2016 , 15:55:00,2012,-0.2779
1478,28/04/2016 , 16:00:00,2011,-0.4168
1479,28/04/2016 , 16:05:00,2012,-0.2779
1480,28/04/2016 , 16:10:00,2012,-0.2779
1481,28/04/2016 , 16:15:00,2012,-0.2779
1482,28/04/2016 , 16:20:00,2012,-0.2779
1483,28/04/2016 , 16:25:00,2012,-0.2779
1484,28/04/2016 , 16:30:00,2012,-0.2779
1485,28/04/2016 , 16:35:00,2012,-0.2779
1486,28/04/2016 , 16:40:00,2012,-0.2779
1487,28/04/2016 , 16:45:00,2012,-0.2779
1488,28/04/2016 , 16:50:00,2012,-0.2779
1489,28/04/2016 , 16:55:00,2012,-0.2779
1490,28/04/2016 , 17:00:00,2012,-0.2779
1491,28/04/2016 , 17:05:00,2012,-0.2779
1492,28/04/2016 , 17:10:00,2012,-0.2779
1493,28/04/2016 , 17:15:00,2013,-0.1389
1494,28/04/2016 , 17:20:00,2012,-0.2779
1495,28/04/2016 , 17:25:00,2013,-0.1389
1496,28/04/2016 , 17:30:00,2013,-0.1389
1497,28/04/2016 , 17:35:00,2014,0
1498,28/04/2016 , 17:40:00,2014,0
1499,28/04/2016 , 17:45:00,2014,0
1500,28/04/2016 , 17:50:00,2014,0
1501,28/04/2016 , 17:55:00,2014,0
1502,28/04/2016 , 18:00:00,2014,0
1503,28/04/2016 , 18:05:00,2014,0
1504,28/04/2016 , 18:10:00,2014,0
1505,28/04/2016 , 18:15:00,2014,0
1506,28/04/2016 , 18:20:00,2014,0
1507,28/04/2016 , 18:25:00,2014,0
1508,28/04/2016 , 18:30:00,2014,0
1509,28/04/2016 , 18:35:00,2014,0
1510,28/04/2016 , 18:40:00,2014,0
1511,28/04/2016 , 18:45:00,2014,0
1512,28/04/2016 , 18:50:00,2014,0
1513,28/04/2016 , 18:55:00,2015,0.1389
1514,28/04/2016 , 19:00:00,2015,0.1389
1515,28/04/2016 , 19:05:00,2015,0.1389
1516,28/04/2016 , 19:10:00,2015,0.1389
1517,28/04/2016 , 19:15:00,2015,0.1389
1518,28/04/2016 , 19:20:00,2015,0.1389
1519,28/04/2016 , 19:25:00,2015,0.1389
1520,28/04/2016 , 19:30:00,2016,0.2779
1521,28/04/2016 , 19:35:00,2016,0.2779
1522,28/04/2016 , 19:40:00,2016,0.2779
1523,28/04/2016 , 19:45:00,2016,0.2779
1524,28/04/2016 , 19:50:00,2016,0.2779
1525,28/04/2016 , 19:55:00,2017,0.4168
1526,28/04/2016 , 20:00:00,2017,0.4168
1527,28/04/2016 , 20:05:00,2017,0.4168
1528,28/04/2016 , 20:10:00,2018,0.5557
1529,28/04/2016 , 20:15:00,2018,0.5557
1530,28/04/2016 , 20:20:00,2018,0.5557
1531,28/04/2016 , 20:25:00,2018,0.5557
1532,28/04/2016 , 20:30:00,2018,0.5557
1533,28/04/2016 , 20:35:00,2019,0.6946
1534,28/04/2016 , 20:40:00,2019,0.6946
1535,28/04/2016 , 20:45:00,2019,0.6946
1536,28/04/2016 , 20:50:00,2018,0.5557
1537,28/04/2016 , 20:55:00,2018,0.5557
1538,28/04/2016 , 21:00:00,2017,0.4168
1539,28/04/2016 , 21:05:00,2017,0.4168
1540,28/04/2016 , 21:10:00,2017,0.4168
1541,28/04/2016 , 21:15:00,2018,0.5557
1542,28/04/2016 , 21:20:00,2018,0.5557
1543,28/04/2016 , 21:25:00,2018,0.5557
1544,28/04/2016 , 21:30:00,2018,0.5557
1545,28/04/2016 , 21:35:00,2018,0.5557
1546,28/04/2016 , 21:40:00,2018,0.5557
1547,28/04/2016 , 21:45:00,2018,0.5557
1548,28/04/2016 , 21:50:00,2018,0.5557
1549,28/04/2016 , 21:55:00,2018,0.5557
1550,28/04/2016 , 22:00:00,2018,0.5557
1551,28/04/2016 , 22:05:00,2019,0.6946
1552,28/04/2016 , 22:10:00,2019,0.6946
1553,28/04/2016 , 22:15:00,2019,0.6946
1554,28/04/2016 , 22:20:00,2018,0.5557
1555,28/04/2016 , 22:25:00,2018,0.5557
1556,28/04/2016 , 22:30:00,2018,0.5557
1557,28/04/2016 , 22:35:00,2018,0.5557
1558,28/04/2016 , 22:40:00,2018,0.5557
1559,28/04/2016 , 22:45:00,2019,0.6946
1560,28/04/2016 , 22:50:00,2019,0.6946
1561,28/04/2016 , 22:55:00,2018,0.5557
1562,28/04/2016 , 23:00:00,2017,0.4168
1563,28/04/2016 , 23:05:00,2017,0.4168
1564,28/04/2016 , 23:10:00,2017,0.4168
1565,28/04/2016 , 23:15:00,2017,0.4168
1566,28/04/2016 , 23:20:00,2018,0.5557
1567,28/04/2016 , 23:25:00,2018,0.5557
1568,28/04/2016 , 23:30:00,2018,0.5557
1569,28/04/2016 , 23:35:00,2018,0.5557
1570,28/04/2016 , 23:40:00,2018,0.5557
1571,28/04/2016 , 23:45:00,2017,0.4168
1572,28/04/2016 , 23:50:00,2017,0.4168
1573,28/04/2016 , 23:55:00,2018,0.5557
1574,28/04/2016 , 24:00:00,2018,0.5557
1575,29/04/2016 , 00:05:00,2017,0.4168
1576,29/04/2016 , 00:10:00,2017,0.4168
1577,29/04/2016 , 00:15:00,2017,0.4168
1578,29/04/2016 , 00:20:00,2017,0.4168
1579,29/04/2016 , 00:25:00,2017,0.4168
1580,29/04/2016 , 00:30:00,2017,0.4168
1581,29/04/2016 , 00:35:00,2017,0.4168
1582,29/04/2016 , 00:40:00,2017,0.4168
1583,29/04/2016 , 00:45:00,2017,0.4168
1584,29/04/2016 , 00:50:00,2017,0.4168
1585,29/04/2016 , 00:55:00,2017,0.4168
1586,29/04/2016 , 01:00:00,2018,0.5557
1587,29/04/2016 , 01:05:00,2017,0.4168
1588,29/04/2016 , 01:10:00,2018,0.5557
1589,29/04/2016 , 01:15:00,2018,0.5557
1590,29/04/2016 , 01:20:00,2018,0.5557
1591,29/04/2016 , 01:25:00,2018,0.5557
1592,29/04/2016 , 01:30:00,2018,0.5557
1593,29/04/2016 , 01:35:00,2019,0.6946
1594,29/04/2016 , 01:40:00,2019,0.6946
1595,29/04/2016 , 01:45:00,2019,0.6946
1596,29/04/2016 , 01:50:00,2019,0.6946
1597,29/04/2016 , 01:55:00,2019,0.6946
1598,29/04/2016 , 02:00:00,2020,0.8336
1599,29/04/2016 , 02:05:00,2020,0.8336
1600,29/04/2016 , 02:10:00,2021,0.9725
1601,29/04/2016 , 02:15:00,2021,0.9725
1602,29/04/2016 , 02:20:00,2022,1.1114
1603,29/04/2016 , 02:25:00,2022,1.1114
1604,29/04/2016 , 02:30:00,2022,1.1114
1605,29/04/2016 , 02:35:00,2023,1.2503
1606,29/04/2016 , 02:40:00,2023,1.2503
1607,29/04/2016 , 02:45:00,2023,1.2503
1608,29/04/2016 , 02:50:00,2023,1.2503
1609,29/04/2016 , 02:55:00,2024,1.3893
1610,29/04/2016 , 03:00:00,2024,1.3893
1611,29/04/2016 , 03:05:00,2024,1.3893
1612,29/04/2016 , 03:10:00,2025,1.5282
1613,29/04/2016 , 03:15:00,2025,1.5282
1614,29/04/2016 , 03:20:00,2025,1.5282
1615,29/04/2016 , 03:25:00,2025,1.5282
1616,29/04/2016 , 03:30:00,2025,1.5282
1617,29/04/2016 , 03:35:00,2025,1.5282
1618,29/04/2016 , 03:40:00,2026,1.6671
1619,29/04/2016 , 03:45:00,2026,1.6671
1620,29/04/2016 , 03:50:00,2026,1.6671
