Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2894,30/11/2015 , 15:35:00,2020,0.8336
2895,30/11/2015 , 15:40:00,2020,0.8336
2896,30/11/2015 , 15:45:00,2020,0.8336
2897,30/11/2015 , 15:50:00,2020,0.8336
2898,30/11/2015 , 15:55:00,2020,0.8336
2899,30/11/2015 , 16:00:00,2020,0.8336
2900,30/11/2015 , 16:05:00,2020,0.8336
2901,30/11/2015 , 16:10:00,2020,0.8336
2902,30/11/2015 , 16:15:00,2020,0.8336
2903,30/11/2015 , 16:20:00,2020,0.8336
2904,30/11/2015 , 16:25:00,2020,0.8336
2905,30/11/2015 , 16:30:00,2020,0.8336
2906,30/11/2015 , 16:35:00,2021,0.9725
2907,30/11/2015 , 16:40:00,2021,0.9725
2908,30/11/2015 , 16:45:00,2021,0.9725
2909,30/11/2015 , 16:50:00,2021,0.9725
2910,30/11/2015 , 16:55:00,2022,1.1114
2911,30/11/2015 , 17:00:00,2021,0.9725
2912,30/11/2015 , 17:05:00,2022,1.1114
2913,30/11/2015 , 17:10:00,2022,1.1114
2914,30/11/2015 , 17:15:00,2022,1.1114
2915,30/11/2015 , 17:20:00,2022,1.1114
2916,30/11/2015 , 17:25:00,2023,1.2503
2917,30/11/2015 , 17:30:00,2023,1.2503
2918,30/11/2015 , 17:35:00,2023,1.2503
2919,30/11/2015 , 17:40:00,2024,1.3893
2920,30/11/2015 , 17:45:00,2024,1.3893
2921,30/11/2015 , 17:50:00,2024,1.3893
2922,30/11/2015 , 17:55:00,2026,1.6671
2923,30/11/2015 , 18:00:00,2028,1.945
2924,30/11/2015 , 18:05:00,2031,2.3618
2925,30/11/2015 , 18:10:00,2033,2.6396
2926,30/11/2015 , 18:15:00,2033,2.6396
2927,30/11/2015 , 18:20:00,2034,2.7785
2928,30/11/2015 , 18:25:00,2034,2.7785
2929,30/11/2015 , 18:30:00,2035,2.9175
2930,30/11/2015 , 18:35:00,2035,2.9175
2931,30/11/2015 , 18:40:00,2035,2.9175
2932,30/11/2015 , 18:45:00,2035,2.9175
2933,30/11/2015 , 18:50:00,2036,3.0564
2934,30/11/2015 , 18:55:00,2036,3.0564
2935,30/11/2015 , 19:00:00,2036,3.0564
2936,30/11/2015 , 19:05:00,2036,3.0564
2937,30/11/2015 , 19:10:00,2036,3.0564
2938,30/11/2015 , 19:15:00,2036,3.0564
2939,30/11/2015 , 19:20:00,2035,2.9175
2940,30/11/2015 , 19:25:00,2035,2.9175
2941,30/11/2015 , 19:30:00,2035,2.9175
2942,30/11/2015 , 19:35:00,2034,2.7785
2943,30/11/2015 , 19:40:00,2033,2.6396
2944,30/11/2015 , 19:45:00,2032,2.5007
2945,30/11/2015 , 19:50:00,2032,2.5007
2946,30/11/2015 , 19:55:00,2032,2.5007
2947,30/11/2015 , 20:00:00,2031,2.3618
2948,30/11/2015 , 20:05:00,2031,2.3618
2949,30/11/2015 , 20:10:00,2030,2.2228
2950,30/11/2015 , 20:15:00,2030,2.2228
2951,30/11/2015 , 20:20:00,2030,2.2228
2952,30/11/2015 , 20:25:00,2031,2.3618
2953,30/11/2015 , 20:30:00,2031,2.3618
2954,30/11/2015 , 20:35:00,2031,2.3618
2955,30/11/2015 , 20:40:00,2031,2.3618
2956,30/11/2015 , 20:45:00,2031,2.3618
2957,30/11/2015 , 20:50:00,2030,2.2228
2958,30/11/2015 , 20:55:00,2029,2.0839
2959,30/11/2015 , 21:00:00,2027,1.8061
2960,30/11/2015 , 21:05:00,2026,1.6671
2961,30/11/2015 , 21:10:00,2026,1.6671
2962,30/11/2015 , 21:15:00,2027,1.8061
2963,30/11/2015 , 21:20:00,2026,1.6671
2964,30/11/2015 , 21:25:00,2026,1.6671
2965,30/11/2015 , 21:30:00,2026,1.6671
2966,30/11/2015 , 21:35:00,2026,1.6671
2967,30/11/2015 , 21:40:00,2027,1.8061
2968,30/11/2015 , 21:45:00,2027,1.8061
2969,30/11/2015 , 21:50:00,2027,1.8061
2970,30/11/2015 , 21:55:00,2027,1.8061
2971,30/11/2015 , 22:00:00,2026,1.6671
2972,30/11/2015 , 22:05:00,2026,1.6671
2973,30/11/2015 , 22:10:00,2026,1.6671
2974,30/11/2015 , 22:15:00,2027,1.8061
2975,30/11/2015 , 22:20:00,2028,1.945
2976,30/11/2015 , 22:25:00,2030,2.2228
2977,30/11/2015 , 22:30:00,2030,2.2228
2978,30/11/2015 , 22:35:00,2031,2.3618
2979,30/11/2015 , 22:40:00,2032,2.5007
2980,30/11/2015 , 22:45:00,2034,2.7785
2981,30/11/2015 , 22:50:00,2034,2.7785
2982,30/11/2015 , 22:55:00,2034,2.7785
2983,30/11/2015 , 23:00:00,2034,2.7785
2984,30/11/2015 , 23:05:00,2032,2.5007
2985,30/11/2015 , 23:10:00,2032,2.5007
2986,30/11/2015 , 23:15:00,2032,2.5007
2987,30/11/2015 , 23:20:00,2032,2.5007
2988,30/11/2015 , 23:25:00,2031,2.3618
2989,30/11/2015 , 23:30:00,2031,2.3618
2990,30/11/2015 , 23:35:00,2031,2.3618
2991,30/11/2015 , 23:40:00,2030,2.2228
2992,30/11/2015 , 23:45:00,2030,2.2228
2993,30/11/2015 , 23:50:00,2029,2.0839
2994,30/11/2015 , 23:55:00,2029,2.0839
2995,30/11/2015 , 24:00:00,2029,2.0839
2996,01/12/2015 , 00:05:00,2029,2.0839
2997,01/12/2015 , 00:10:00,2029,2.0839
2998,01/12/2015 , 00:15:00,2030,2.2228
2999,01/12/2015 , 00:20:00,2030,2.2228
3000,01/12/2015 , 00:25:00,2031,2.3618
3001,01/12/2015 , 00:30:00,2032,2.5007
3002,01/12/2015 , 00:35:00,2033,2.6396
3003,01/12/2015 , 00:40:00,2034,2.7785
3004,01/12/2015 , 00:45:00,2034,2.7785
3005,01/12/2015 , 00:50:00,2035,2.9175
3006,01/12/2015 , 00:55:00,2035,2.9175
3007,01/12/2015 , 01:00:00,2035,2.9175
3008,01/12/2015 , 01:05:00,2036,3.0564
3009,01/12/2015 , 01:10:00,2036,3.0564
3010,01/12/2015 , 01:15:00,2036,3.0564
3011,01/12/2015 , 01:20:00,2036,3.0564
3012,01/12/2015 , 01:25:00,2036,3.0564
3013,01/12/2015 , 01:30:00,2036,3.0564
3014,01/12/2015 , 01:35:00,2037,3.1953
3015,01/12/2015 , 01:40:00,2036,3.0564
3016,01/12/2015 , 01:45:00,2036,3.0564
3017,01/12/2015 , 01:50:00,2036,3.0564
3018,01/12/2015 , 01:55:00,2036,3.0564
3019,01/12/2015 , 02:00:00,2036,3.0564
3020,01/12/2015 , 02:05:00,2035,2.9175
3021,01/12/2015 , 02:10:00,2036,3.0564
3022,01/12/2015 , 02:15:00,2035,2.9175
3023,01/12/2015 , 02:20:00,2036,3.0564
3024,01/12/2015 , 02:25:00,2037,3.1953
3025,01/12/2015 , 02:30:00,2038,3.3343
3026,01/12/2015 , 02:35:00,2038,3.3343
3027,01/12/2015 , 02:40:00,2038,3.3343
3028,01/12/2015 , 02:45:00,2038,3.3343
3029,01/12/2015 , 02:50:00,2038,3.3343
3030,01/12/2015 , 02:55:00,2038,3.3343
3031,01/12/2015 , 03:00:00,2038,3.3343
3032,01/12/2015 , 03:05:00,2038,3.3343
3033,01/12/2015 , 03:10:00,2039,3.4732
3034,01/12/2015 , 03:15:00,2038,3.3343
3035,01/12/2015 , 03:20:00,2038,3.3343
3036,01/12/2015 , 03:25:00,2039,3.4732
3037,01/12/2015 , 03:30:00,2038,3.3343
3038,01/12/2015 , 03:35:00,2038,3.3343
3039,01/12/2015 , 03:40:00,2038,3.3343
3040,01/12/2015 , 03:45:00,2039,3.4732
3041,01/12/2015 , 03:50:00,2039,3.4732
3042,01/12/2015 , 03:55:00,2039,3.4732
3043,01/12/2015 , 04:00:00,2039,3.4732
3044,01/12/2015 , 04:05:00,2039,3.4732
3045,01/12/2015 , 04:10:00,2039,3.4732
3046,01/12/2015 , 04:15:00,2039,3.4732
3047,01/12/2015 , 04:20:00,2038,3.3343
3048,01/12/2015 , 04:25:00,2038,3.3343
3049,01/12/2015 , 04:30:00,2037,3.1953
3050,01/12/2015 , 04:35:00,2037,3.1953
3051,01/12/2015 , 04:40:00,2036,3.0564
3052,01/12/2015 , 04:45:00,2037,3.1953
3053,01/12/2015 , 04:50:00,2037,3.1953
3054,01/12/2015 , 04:55:00,2038,3.3343
3055,01/12/2015 , 05:00:00,2039,3.4732
3056,01/12/2015 , 05:05:00,2039,3.4732
3057,01/12/2015 , 05:10:00,2041,3.751
3058,01/12/2015 , 05:15:00,2039,3.4732
3059,01/12/2015 , 05:20:00,2039,3.4732
3060,01/12/2015 , 05:25:00,2039,3.4732
3061,01/12/2015 , 05:30:00,2040,3.6121
3062,01/12/2015 , 05:35:00,2040,3.6121
3063,01/12/2015 , 05:40:00,2041,3.751
3064,01/12/2015 , 05:45:00,2041,3.751
3065,01/12/2015 , 05:50:00,2041,3.751
3066,01/12/2015 , 05:55:00,2041,3.751
3067,01/12/2015 , 06:00:00,2041,3.751
3068,01/12/2015 , 06:05:00,2041,3.751
3069,01/12/2015 , 06:10:00,2041,3.751
3070,01/12/2015 , 06:15:00,2041,3.751
3071,01/12/2015 , 06:20:00,2041,3.751
3072,01/12/2015 , 06:25:00,2041,3.751
3073,01/12/2015 , 06:30:00,2041,3.751
3074,01/12/2015 , 06:35:00,2040,3.6121
3075,01/12/2015 , 06:40:00,2040,3.6121
3076,01/12/2015 , 06:45:00,2040,3.6121
3077,01/12/2015 , 06:50:00,2039,3.4732
3078,01/12/2015 , 06:55:00,2038,3.3343
3079,01/12/2015 , 07:00:00,2035,2.9175
3080,01/12/2015 , 07:05:00,2032,2.5007
3081,01/12/2015 , 07:10:00,2028,1.945
3082,01/12/2015 , 07:15:00,2028,1.945
3083,01/12/2015 , 07:20:00,2027,1.8061
3084,01/12/2015 , 07:25:00,2026,1.6671
3085,01/12/2015 , 07:30:00,2026,1.6671
3086,01/12/2015 , 07:35:00,2025,1.5282
3087,01/12/2015 , 07:40:00,2025,1.5282
3088,01/12/2015 , 07:45:00,2024,1.3893
3089,01/12/2015 , 07:50:00,2024,1.3893
3090,01/12/2015 , 07:55:00,2024,1.3893
3091,01/12/2015 , 08:00:00,2023,1.2503
3092,01/12/2015 , 08:05:00,2023,1.2503
3093,01/12/2015 , 08:10:00,2023,1.2503
3094,01/12/2015 , 08:15:00,2022,1.1114
3095,01/12/2015 , 08:20:00,2022,1.1114
3096,01/12/2015 , 08:25:00,2022,1.1114
3097,01/12/2015 , 08:30:00,2022,1.1114
3098,01/12/2015 , 08:35:00,2022,1.1114
3099,01/12/2015 , 08:40:00,2022,1.1114
3100,01/12/2015 , 08:45:00,2022,1.1114
3101,01/12/2015 , 08:50:00,2023,1.2503
3102,01/12/2015 , 08:55:00,2023,1.2503
3103,01/12/2015 , 09:00:00,2024,1.3893
3104,01/12/2015 , 09:05:00,2024,1.3893
3105,01/12/2015 , 09:10:00,2024,1.3893
3106,01/12/2015 , 09:15:00,2024,1.3893
3107,01/12/2015 , 09:20:00,2023,1.2503
3108,01/12/2015 , 09:25:00,2023,1.2503
3109,01/12/2015 , 09:30:00,2024,1.3893
3110,01/12/2015 , 09:35:00,2024,1.3893
3111,01/12/2015 , 09:40:00,2024,1.3893
3112,01/12/2015 , 09:45:00,2023,1.2503
3113,01/12/2015 , 09:50:00,2023,1.2503
3114,01/12/2015 , 09:55:00,2021,0.9725
3115,01/12/2015 , 10:00:00,2022,1.1114
3116,01/12/2015 , 10:05:00,2022,1.1114
3117,01/12/2015 , 10:10:00,2022,1.1114
3118,01/12/2015 , 10:15:00,2023,1.2503
3119,01/12/2015 , 10:20:00,2023,1.2503
3120,01/12/2015 , 10:25:00,2023,1.2503
3121,01/12/2015 , 10:30:00,2022,1.1114
3122,01/12/2015 , 10:35:00,2023,1.2503
3123,01/12/2015 , 10:40:00,2023,1.2503
3124,01/12/2015 , 10:45:00,2023,1.2503
3125,01/12/2015 , 10:50:00,2023,1.2503
3126,01/12/2015 , 10:55:00,2023,1.2503
3127,01/12/2015 , 11:00:00,2023,1.2503
3128,01/12/2015 , 11:05:00,2023,1.2503
3129,01/12/2015 , 11:10:00,2023,1.2503
3130,01/12/2015 , 11:15:00,2023,1.2503
3131,01/12/2015 , 11:20:00,2023,1.2503
3132,01/12/2015 , 11:25:00,2023,1.2503
3133,01/12/2015 , 11:30:00,2023,1.2503
3134,01/12/2015 , 11:35:00,2023,1.2503
3135,01/12/2015 , 11:40:00,2023,1.2503
3136,01/12/2015 , 11:45:00,2024,1.3893
3137,01/12/2015 , 11:50:00,2024,1.3893
3138,01/12/2015 , 11:55:00,2023,1.2503
3139,01/12/2015 , 12:00:00,2023,1.2503
3140,01/12/2015 , 12:05:00,2023,1.2503
3141,01/12/2015 , 12:10:00,2024,1.3893
3142,01/12/2015 , 12:15:00,2023,1.2503
3143,01/12/2015 , 12:20:00,2024,1.3893
3144,01/12/2015 , 12:25:00,2024,1.3893
3145,01/12/2015 , 12:30:00,2023,1.2503
3146,01/12/2015 , 12:35:00,2024,1.3893
3147,01/12/2015 , 12:40:00,2023,1.2503
3148,01/12/2015 , 12:45:00,2022,1.1114
3149,01/12/2015 , 12:50:00,2023,1.2503
3150,01/12/2015 , 12:55:00,2024,1.3893
3151,01/12/2015 , 13:00:00,2024,1.3893
3152,01/12/2015 , 13:05:00,2024,1.3893
3153,01/12/2015 , 13:10:00,2024,1.3893
3154,01/12/2015 , 13:15:00,2023,1.2503
3155,01/12/2015 , 13:20:00,2023,1.2503
3156,01/12/2015 , 13:25:00,2023,1.2503
3157,01/12/2015 , 13:30:00,2023,1.2503
3158,01/12/2015 , 13:35:00,2023,1.2503
3159,01/12/2015 , 13:40:00,2023,1.2503
3160,01/12/2015 , 13:45:00,2024,1.3893
3161,01/12/2015 , 13:50:00,2023,1.2503
3162,01/12/2015 , 13:55:00,2024,1.3893
3163,01/12/2015 , 14:00:00,2024,1.3893
3164,01/12/2015 , 14:05:00,2024,1.3893
3165,01/12/2015 , 14:10:00,2024,1.3893
3166,01/12/2015 , 14:15:00,2024,1.3893
3167,01/12/2015 , 14:20:00,2024,1.3893
3168,01/12/2015 , 14:25:00,2024,1.3893
3169,01/12/2015 , 14:30:00,2023,1.2503
3170,01/12/2015 , 14:35:00,2023,1.2503
3171,01/12/2015 , 14:40:00,2023,1.2503
3172,01/12/2015 , 14:45:00,2023,1.2503
3173,01/12/2015 , 14:50:00,2024,1.3893
3174,01/12/2015 , 14:55:00,2024,1.3893
3175,01/12/2015 , 15:00:00,2023,1.2503
3176,01/12/2015 , 15:05:00,2024,1.3893
3177,01/12/2015 , 15:10:00,2024,1.3893
3178,01/12/2015 , 15:15:00,2024,1.3893
3179,01/12/2015 , 15:20:00,2025,1.5282
3180,01/12/2015 , 15:25:00,2024,1.3893
3181,01/12/2015 , 15:30:00,2024,1.3893
3182,01/12/2015 , 15:35:00,2024,1.3893
3183,01/12/2015 , 15:40:00,2025,1.5282
3184,01/12/2015 , 15:45:00,2025,1.5282
3185,01/12/2015 , 15:50:00,2026,1.6671
3186,01/12/2015 , 15:55:00,2026,1.6671
3187,01/12/2015 , 16:00:00,2025,1.5282
3188,01/12/2015 , 16:05:00,2025,1.5282
3189,01/12/2015 , 16:10:00,2025,1.5282
3190,01/12/2015 , 16:15:00,2026,1.6671
3191,01/12/2015 , 16:20:00,2025,1.5282
3192,01/12/2015 , 16:25:00,2025,1.5282
3193,01/12/2015 , 16:30:00,2023,1.2503
3194,01/12/2015 , 16:35:00,2022,1.1114
3195,01/12/2015 , 16:40:00,2023,1.2503
3196,01/12/2015 , 16:45:00,2024,1.3893
3197,01/12/2015 , 16:50:00,2024,1.3893
3198,01/12/2015 , 16:55:00,2025,1.5282
3199,01/12/2015 , 17:00:00,2025,1.5282
3200,01/12/2015 , 17:05:00,2025,1.5282
3201,01/12/2015 , 17:10:00,2025,1.5282
3202,01/12/2015 , 17:15:00,2025,1.5282
3203,01/12/2015 , 17:20:00,2026,1.6671
3204,01/12/2015 , 17:25:00,2026,1.6671
3205,01/12/2015 , 17:30:00,2026,1.6671
3206,01/12/2015 , 17:35:00,2026,1.6671
3207,01/12/2015 , 17:40:00,2026,1.6671
3208,01/12/2015 , 17:45:00,2026,1.6671
3209,01/12/2015 , 17:50:00,2026,1.6671
3210,01/12/2015 , 17:55:00,2027,1.8061
3211,01/12/2015 , 18:00:00,2027,1.8061
3212,01/12/2015 , 18:05:00,2028,1.945
3213,01/12/2015 , 18:10:00,2029,2.0839
3214,01/12/2015 , 18:15:00,2029,2.0839
3215,01/12/2015 , 18:20:00,2030,2.2228
3216,01/12/2015 , 18:25:00,2032,2.5007
3217,01/12/2015 , 18:30:00,2032,2.5007
3218,01/12/2015 , 18:35:00,2033,2.6396
3219,01/12/2015 , 18:40:00,2034,2.7785
3220,01/12/2015 , 18:45:00,2034,2.7785
3221,01/12/2015 , 18:50:00,2035,2.9175
3222,01/12/2015 , 18:55:00,2036,3.0564
3223,01/12/2015 , 19:00:00,2037,3.1953
3224,01/12/2015 , 19:05:00,2037,3.1953
3225,01/12/2015 , 19:10:00,2038,3.3343
3226,01/12/2015 , 19:15:00,2039,3.4732
3227,01/12/2015 , 19:20:00,2039,3.4732
3228,01/12/2015 , 19:25:00,2040,3.6121
3229,01/12/2015 , 19:30:00,2040,3.6121
3230,01/12/2015 , 19:35:00,2041,3.751
3231,01/12/2015 , 19:40:00,2041,3.751
3232,01/12/2015 , 19:45:00,2041,3.751
3233,01/12/2015 , 19:50:00,2041,3.751
3234,01/12/2015 , 19:55:00,2041,3.751
3235,01/12/2015 , 20:00:00,2041,3.751
3236,01/12/2015 , 20:05:00,2041,3.751
3237,01/12/2015 , 20:10:00,2041,3.751
3238,01/12/2015 , 20:15:00,2041,3.751
3239,01/12/2015 , 20:20:00,2042,3.89
3240,01/12/2015 , 20:25:00,2041,3.751
3241,01/12/2015 , 20:30:00,2041,3.751
3242,01/12/2015 , 20:35:00,2041,3.751
3243,01/12/2015 , 20:40:00,2041,3.751
3244,01/12/2015 , 20:45:00,2042,3.89
3245,01/12/2015 , 20:50:00,2041,3.751
3246,01/12/2015 , 20:55:00,2041,3.751
3247,01/12/2015 , 21:00:00,2041,3.751
3248,01/12/2015 , 21:05:00,2041,3.751
3249,01/12/2015 , 21:10:00,2041,3.751
3250,01/12/2015 , 21:15:00,2041,3.751
3251,01/12/2015 , 21:20:00,2041,3.751
3252,01/12/2015 , 21:25:00,2042,3.89
3253,01/12/2015 , 21:30:00,2042,3.89
3254,01/12/2015 , 21:35:00,2042,3.89
3255,01/12/2015 , 21:40:00,2042,3.89
3256,01/12/2015 , 21:45:00,2041,3.751
3257,01/12/2015 , 21:50:00,2041,3.751
3258,01/12/2015 , 21:55:00,2041,3.751
3259,01/12/2015 , 22:00:00,2042,3.89
3260,01/12/2015 , 22:05:00,2042,3.89
3261,01/12/2015 , 22:10:00,2041,3.751
3262,01/12/2015 , 22:15:00,2042,3.89
3263,01/12/2015 , 22:20:00,2042,3.89
3264,01/12/2015 , 22:25:00,2042,3.89
3265,01/12/2015 , 22:30:00,2042,3.89
3266,01/12/2015 , 22:35:00,2041,3.751
3267,01/12/2015 , 22:40:00,2041,3.751
3268,01/12/2015 , 22:45:00,2042,3.89
3269,01/12/2015 , 22:50:00,2042,3.89
3270,01/12/2015 , 22:55:00,2042,3.89
3271,01/12/2015 , 23:00:00,2042,3.89
3272,01/12/2015 , 23:05:00,2042,3.89
3273,01/12/2015 , 23:10:00,2042,3.89
3274,01/12/2015 , 23:15:00,2042,3.89
3275,01/12/2015 , 23:20:00,2042,3.89
3276,01/12/2015 , 23:25:00,2042,3.89
3277,01/12/2015 , 23:30:00,2042,3.89
3278,01/12/2015 , 23:35:00,2042,3.89
3279,01/12/2015 , 23:40:00,2042,3.89
3280,01/12/2015 , 23:45:00,2042,3.89
3281,01/12/2015 , 23:50:00,2042,3.89
3282,01/12/2015 , 23:55:00,2042,3.89
3283,01/12/2015 , 24:00:00,2042,3.89
3284,02/12/2015 , 00:05:00,2041,3.751
3285,02/12/2015 , 00:10:00,2042,3.89
3286,02/12/2015 , 00:15:00,2042,3.89
3287,02/12/2015 , 00:20:00,2042,3.89
3288,02/12/2015 , 00:25:00,2041,3.751
3289,02/12/2015 , 00:30:00,2042,3.89
3290,02/12/2015 , 00:35:00,2042,3.89
3291,02/12/2015 , 00:40:00,2041,3.751
3292,02/12/2015 , 00:45:00,2042,3.89
3293,02/12/2015 , 00:50:00,2042,3.89
3294,02/12/2015 , 00:55:00,2042,3.89
3295,02/12/2015 , 01:00:00,2042,3.89
3296,02/12/2015 , 01:05:00,2041,3.751
3297,02/12/2015 , 01:10:00,2042,3.89
3298,02/12/2015 , 01:15:00,2042,3.89
3299,02/12/2015 , 01:20:00,2042,3.89
3300,02/12/2015 , 01:25:00,2042,3.89
3301,02/12/2015 , 01:30:00,2042,3.89
3302,02/12/2015 , 01:35:00,2042,3.89
3303,02/12/2015 , 01:40:00,2042,3.89
3304,02/12/2015 , 01:45:00,2042,3.89
3305,02/12/2015 , 01:50:00,2042,3.89
3306,02/12/2015 , 01:55:00,2042,3.89
3307,02/12/2015 , 02:00:00,2042,3.89
3308,02/12/2015 , 02:05:00,2042,3.89
3309,02/12/2015 , 02:10:00,2042,3.89
3310,02/12/2015 , 02:15:00,2042,3.89
3311,02/12/2015 , 02:20:00,2042,3.89
3312,02/12/2015 , 02:25:00,2042,3.89
3313,02/12/2015 , 02:30:00,2042,3.89
3314,02/12/2015 , 02:35:00,2042,3.89
3315,02/12/2015 , 02:40:00,2042,3.89
3316,02/12/2015 , 02:45:00,2042,3.89
3317,02/12/2015 , 02:50:00,2042,3.89
3318,02/12/2015 , 02:55:00,2042,3.89
3319,02/12/2015 , 03:00:00,2042,3.89
3320,02/12/2015 , 03:05:00,2042,3.89
3321,02/12/2015 , 03:10:00,2042,3.89
3322,02/12/2015 , 03:15:00,2042,3.89
3323,02/12/2015 , 03:20:00,2042,3.89
3324,02/12/2015 , 03:25:00,2043,4.0289
3325,02/12/2015 , 03:30:00,2042,3.89
3326,02/12/2015 , 03:35:00,2042,3.89
3327,02/12/2015 , 03:40:00,2043,4.0289
3328,02/12/2015 , 03:45:00,2042,3.89
3329,02/12/2015 , 03:50:00,2042,3.89
3330,02/12/2015 , 03:55:00,2042,3.89
3331,02/12/2015 , 04:00:00,2043,4.0289
3332,02/12/2015 , 04:05:00,2043,4.0289
3333,02/12/2015 , 04:10:00,2042,3.89
3334,02/12/2015 , 04:15:00,2043,4.0289
3335,02/12/2015 , 04:20:00,2043,4.0289
3336,02/12/2015 , 04:25:00,2043,4.0289
3337,02/12/2015 , 04:30:00,2043,4.0289
3338,02/12/2015 , 04:35:00,2043,4.0289
3339,02/12/2015 , 04:40:00,2042,3.89
3340,02/12/2015 , 04:45:00,2043,4.0289
3341,02/12/2015 , 04:50:00,2042,3.89
3342,02/12/2015 , 04:55:00,2043,4.0289
3343,02/12/2015 , 05:00:00,2043,4.0289
3344,02/12/2015 , 05:05:00,2043,4.0289
3345,02/12/2015 , 05:10:00,2043,4.0289
3346,02/12/2015 , 05:15:00,2043,4.0289
3347,02/12/2015 , 05:20:00,2043,4.0289
3348,02/12/2015 , 05:25:00,2043,4.0289
3349,02/12/2015 , 05:30:00,2043,4.0289
3350,02/12/2015 , 05:35:00,2043,4.0289
3351,02/12/2015 , 05:40:00,2042,3.89
3352,02/12/2015 , 05:45:00,2043,4.0289
3353,02/12/2015 , 05:50:00,2043,4.0289
3354,02/12/2015 , 05:55:00,2043,4.0289
3355,02/12/2015 , 06:00:00,2043,4.0289
3356,02/12/2015 , 06:05:00,2043,4.0289
3357,02/12/2015 , 06:10:00,2043,4.0289
3358,02/12/2015 , 06:15:00,2043,4.0289
3359,02/12/2015 , 06:20:00,2043,4.0289
3360,02/12/2015 , 06:25:00,2043,4.0289
3361,02/12/2015 , 06:30:00,2043,4.0289
3362,02/12/2015 , 06:35:00,2043,4.0289
3363,02/12/2015 , 06:40:00,2043,4.0289
3364,02/12/2015 , 06:45:00,2042,3.89
3365,02/12/2015 , 06:50:00,2043,4.0289
3366,02/12/2015 , 06:55:00,2043,4.0289
3367,02/12/2015 , 07:00:00,2043,4.0289
3368,02/12/2015 , 07:05:00,2043,4.0289
3369,02/12/2015 , 07:10:00,2043,4.0289
3370,02/12/2015 , 07:15:00,2043,4.0289
3371,02/12/2015 , 07:20:00,2043,4.0289
3372,02/12/2015 , 07:25:00,2044,4.1678
3373,02/12/2015 , 07:30:00,2044,4.1678
3374,02/12/2015 , 07:35:00,2044,4.1678
3375,02/12/2015 , 07:40:00,2044,4.1678
3376,02/12/2015 , 07:45:00,2045,4.3068
3377,02/12/2015 , 07:50:00,2045,4.3068
3378,02/12/2015 , 07:55:00,2045,4.3068
3379,02/12/2015 , 08:00:00,2044,4.1678
3380,02/12/2015 , 08:05:00,2043,4.0289
3381,02/12/2015 , 08:10:00,2041,3.751
3382,02/12/2015 , 08:15:00,2035,2.9175
3383,02/12/2015 , 08:20:00,2030,2.2228
3384,02/12/2015 , 08:25:00,2029,2.0839
3385,02/12/2015 , 08:30:00,2028,1.945
3386,02/12/2015 , 08:35:00,2027,1.8061
3387,02/12/2015 , 08:40:00,2026,1.6671
3388,02/12/2015 , 08:45:00,2026,1.6671
3389,02/12/2015 , 08:50:00,2027,1.8061
3390,02/12/2015 , 08:55:00,2027,1.8061
3391,02/12/2015 , 09:00:00,2027,1.8061
3392,02/12/2015 , 09:05:00,2027,1.8061
3393,02/12/2015 , 09:10:00,2026,1.6671
3394,02/12/2015 , 09:15:00,2026,1.6671
3395,02/12/2015 , 09:20:00,2027,1.8061
3396,02/12/2015 , 09:25:00,2026,1.6671
3397,02/12/2015 , 09:30:00,2026,1.6671
3398,02/12/2015 , 09:35:00,2026,1.6671
3399,02/12/2015 , 09:40:00,2026,1.6671
3400,02/12/2015 , 09:45:00,2027,1.8061
3401,02/12/2015 , 09:50:00,2027,1.8061
3402,02/12/2015 , 09:55:00,2027,1.8061
3403,02/12/2015 , 10:00:00,2027,1.8061
3404,02/12/2015 , 10:05:00,2026,1.6671
3405,02/12/2015 , 10:10:00,2026,1.6671
3406,02/12/2015 , 10:15:00,2026,1.6671
3407,02/12/2015 , 10:20:00,2026,1.6671
3408,02/12/2015 , 10:25:00,2026,1.6671
3409,02/12/2015 , 10:30:00,2026,1.6671
3410,02/12/2015 , 10:35:00,2026,1.6671
3411,02/12/2015 , 10:40:00,2026,1.6671
3412,02/12/2015 , 10:45:00,2026,1.6671
3413,02/12/2015 , 10:50:00,2026,1.6671
3414,02/12/2015 , 10:55:00,2026,1.6671
3415,02/12/2015 , 11:00:00,2026,1.6671
3416,02/12/2015 , 11:05:00,2026,1.6671
3417,02/12/2015 , 11:10:00,2026,1.6671
3418,02/12/2015 , 11:15:00,2026,1.6671
3419,02/12/2015 , 11:20:00,2026,1.6671
3420,02/12/2015 , 11:25:00,2026,1.6671
3421,02/12/2015 , 11:30:00,2026,1.6671
3422,02/12/2015 , 11:35:00,2026,1.6671
3423,02/12/2015 , 11:40:00,2026,1.6671
3424,02/12/2015 , 11:45:00,2026,1.6671
3425,02/12/2015 , 11:50:00,2026,1.6671
3426,02/12/2015 , 11:55:00,2026,1.6671
3427,02/12/2015 , 12:00:00,2026,1.6671
3428,02/12/2015 , 12:05:00,2027,1.8061
3429,02/12/2015 , 12:10:00,2027,1.8061
3430,02/12/2015 , 12:15:00,2026,1.6671
3431,02/12/2015 , 12:20:00,2026,1.6671
3432,02/12/2015 , 12:25:00,2025,1.5282
