"Site Name ","WLR107",,,
4284,05/03/2016,11:25:00,2018,15.6988
4285,05/03/2016,11:30:00,2019,15.8377
4286,05/03/2016,11:35:00,2019,15.8377
4287,05/03/2016,11:40:00,2018,15.6988
4288,05/03/2016,11:45:00,2018,15.6988
4289,05/03/2016,11:50:00,2018,15.6988
4290,05/03/2016,11:55:00,2019,15.8377
4291,05/03/2016,12:00:00,2018,15.6988
4292,05/03/2016,12:05:00,2018,15.6988
4293,05/03/2016,12:10:00,2018,15.6988
4294,05/03/2016,12:15:00,2017,15.5599
4295,05/03/2016,12:20:00,2018,15.6988
4296,05/03/2016,12:25:00,2018,15.6988
4297,05/03/2016,12:30:00,2018,15.6988
4298,05/03/2016,12:35:00,2018,15.6988
4299,05/03/2016,12:40:00,2017,15.5599
4300,05/03/2016,12:45:00,2017,15.5599
4301,05/03/2016,12:50:00,2017,15.5599
4302,05/03/2016,12:55:00,2017,15.5599
4303,05/03/2016,13:00:00,2017,15.5599
4304,05/03/2016,13:05:00,2017,15.5599
4305,05/03/2016,13:10:00,2017,15.5599
4306,05/03/2016,13:15:00,2017,15.5599
4307,05/03/2016,13:20:00,2017,15.5599
4308,05/03/2016,13:25:00,2017,15.5599
4309,05/03/2016,13:30:00,2017,15.5599
4310,05/03/2016,13:35:00,2017,15.5599
4311,05/03/2016,13:40:00,2017,15.5599
4312,05/03/2016,13:45:00,2017,15.5599
4313,05/03/2016,13:50:00,2017,15.5599
4314,05/03/2016,13:55:00,2017,15.5599
4315,05/03/2016,14:00:00,2016,15.421
4316,05/03/2016,14:05:00,2016,15.421
4317,05/03/2016,14:10:00,2016,15.421
4318,05/03/2016,14:15:00,2016,15.421
4319,05/03/2016,14:20:00,2016,15.421
4320,05/03/2016,14:25:00,2016,15.421
4321,05/03/2016,14:30:00,2016,15.421
4322,05/03/2016,14:35:00,2016,15.421
4323,05/03/2016,14:40:00,2016,15.421
4324,05/03/2016,14:45:00,2017,15.5599
4325,05/03/2016,14:50:00,2015,15.282
4326,05/03/2016,14:55:00,2015,15.282
4327,05/03/2016,15:00:00,2016,15.421
4328,05/03/2016,15:05:00,2017,15.5599
4329,05/03/2016,15:10:00,2017,15.5599
4330,05/03/2016,15:15:00,2017,15.5599
4331,05/03/2016,15:20:00,2017,15.5599
4332,05/03/2016,15:25:00,2016,15.421
4333,05/03/2016,15:30:00,2016,15.421
4334,05/03/2016,15:35:00,2016,15.421
4335,05/03/2016,15:40:00,2015,15.282
4336,05/03/2016,15:45:00,2016,15.421
4337,05/03/2016,15:50:00,2016,15.421
4338,05/03/2016,15:55:00,2015,15.282
4339,05/03/2016,16:00:00,2017,15.5599
4340,05/03/2016,16:05:00,2016,15.421
4341,05/03/2016,16:10:00,2016,15.421
4342,05/03/2016,16:15:00,2016,15.421
4343,05/03/2016,16:20:00,2018,15.6988
4344,05/03/2016,16:25:00,2017,15.5599
4345,05/03/2016,16:30:00,2017,15.5599
4346,05/03/2016,16:35:00,2017,15.5599
4347,05/03/2016,16:40:00,2017,15.5599
4348,05/03/2016,16:45:00,2018,15.6988
4349,05/03/2016,16:50:00,2018,15.6988
4350,05/03/2016,16:55:00,2018,15.6988
4351,05/03/2016,17:00:00,2018,15.6988
4352,05/03/2016,17:05:00,2018,15.6988
4353,05/03/2016,17:10:00,2018,15.6988
4354,05/03/2016,17:15:00,2019,15.8377
4355,05/03/2016,17:20:00,2021,16.1156
4356,05/03/2016,17:25:00,2020,15.9767
4357,05/03/2016,17:30:00,2025,16.6713
4358,05/03/2016,17:35:00,2020,15.9767
4359,05/03/2016,17:40:00,2020,15.9767
4360,05/03/2016,17:45:00,2020,15.9767
4361,05/03/2016,17:50:00,2019,15.8377
4362,05/03/2016,17:55:00,2020,15.9767
4363,05/03/2016,18:00:00,2020,15.9767
4364,05/03/2016,18:05:00,2020,15.9767
4365,05/03/2016,18:10:00,2020,15.9767
4366,05/03/2016,18:15:00,2021,16.1156
4367,05/03/2016,18:20:00,2020,15.9767
4368,05/03/2016,18:25:00,2020,15.9767
4369,05/03/2016,18:30:00,2020,15.9767
4370,05/03/2016,18:35:00,2020,15.9767
4371,05/03/2016,18:40:00,2021,16.1156
4372,05/03/2016,18:45:00,2021,16.1156
4373,05/03/2016,18:50:00,2022,16.2545
4374,05/03/2016,18:55:00,2021,16.1156
4375,05/03/2016,19:00:00,2022,16.2545
4376,05/03/2016,19:05:00,2022,16.2545
4377,05/03/2016,19:10:00,2024,16.5324
4378,05/03/2016,19:15:00,2024,16.5324
4379,05/03/2016,19:20:00,2025,16.6713
4380,05/03/2016,19:25:00,2024,16.5324
4381,05/03/2016,19:30:00,2024,16.5324
4382,05/03/2016,19:35:00,2025,16.6713
4383,05/03/2016,19:40:00,2026,16.8102
4384,05/03/2016,19:45:00,2026,16.8102
4385,05/03/2016,19:50:00,2026,16.8102
4386,05/03/2016,19:55:00,2027,16.9492
4387,05/03/2016,20:00:00,2028,17.0881
4388,05/03/2016,20:05:00,2028,17.0881
4389,05/03/2016,20:10:00,2028,17.0881
4390,05/03/2016,20:15:00,2029,17.227
4391,05/03/2016,20:20:00,2029,17.227
4392,05/03/2016,20:25:00,2030,17.3659
4393,05/03/2016,20:30:00,2029,17.227
4394,05/03/2016,20:35:00,2030,17.3659
4395,05/03/2016,20:40:00,2029,17.227
4396,05/03/2016,20:45:00,2030,17.3659
4397,05/03/2016,20:50:00,2031,17.5049
4398,05/03/2016,20:55:00,2031,17.5049
4399,05/03/2016,21:00:00,2031,17.5049
4400,05/03/2016,21:05:00,2032,17.6438
4401,05/03/2016,21:10:00,2033,17.7827
4402,05/03/2016,21:15:00,2032,17.6438
4403,05/03/2016,21:20:00,2033,17.7827
4404,05/03/2016,21:25:00,2033,17.7827
4405,05/03/2016,21:30:00,2034,17.9216
4406,05/03/2016,21:35:00,2034,17.9216
4407,05/03/2016,21:40:00,2034,17.9216
4408,05/03/2016,21:45:00,2034,17.9216
4409,05/03/2016,21:50:00,2034,17.9216
4410,05/03/2016,21:55:00,2034,17.9216
4411,05/03/2016,22:00:00,2033,17.7827
4412,05/03/2016,22:05:00,2035,18.0606
4413,05/03/2016,22:10:00,2035,18.0606
4414,05/03/2016,22:15:00,2035,18.0606
4415,05/03/2016,22:20:00,2035,18.0606
4416,05/03/2016,22:25:00,2035,18.0606
4417,05/03/2016,22:30:00,2036,18.1995
4418,05/03/2016,22:35:00,2036,18.1995
4419,05/03/2016,22:40:00,2036,18.1995
4420,05/03/2016,22:45:00,2036,18.1995
4421,05/03/2016,22:50:00,2036,18.1995
4422,05/03/2016,22:55:00,2036,18.1995
4423,05/03/2016,23:00:00,2036,18.1995
4424,05/03/2016,23:05:00,2036,18.1995
4425,05/03/2016,23:10:00,2036,18.1995
4426,05/03/2016,23:15:00,2036,18.1995
4427,05/03/2016,23:20:00,2036,18.1995
4428,05/03/2016,23:25:00,2036,18.1995
4429,05/03/2016,23:30:00,2036,18.1995
4430,05/03/2016,23:35:00,2037,18.3384
4431,05/03/2016,23:40:00,2037,18.3384
4432,05/03/2016,23:45:00,2037,18.3384
4433,05/03/2016,23:50:00,2037,18.3384
4434,05/03/2016,23:55:00,2036,18.1995
4435,05/03/2016,24:00:00,2036,18.1995
4436,06/03/2016,00:05:00,2036,18.1995
4437,06/03/2016,00:10:00,2036,18.1995
4438,06/03/2016,00:15:00,2037,18.3384
4439,06/03/2016,00:20:00,2036,18.1995
4440,06/03/2016,00:25:00,2036,18.1995
4441,06/03/2016,00:30:00,2037,18.3384
4442,06/03/2016,00:35:00,2037,18.3384
4443,06/03/2016,00:40:00,2038,18.4774
4444,06/03/2016,00:45:00,2038,18.4774
4445,06/03/2016,00:50:00,2038,18.4774
4446,06/03/2016,00:55:00,2038,18.4774
4447,06/03/2016,01:00:00,2038,18.4774
4448,06/03/2016,01:05:00,2039,18.6163
4449,06/03/2016,01:10:00,2039,18.6163
4450,06/03/2016,01:15:00,2038,18.4774
4451,06/03/2016,01:20:00,2038,18.4774
4452,06/03/2016,01:25:00,2039,18.6163
4453,06/03/2016,01:30:00,2039,18.6163
4454,06/03/2016,01:35:00,2039,18.6163
4455,06/03/2016,01:40:00,2038,18.4774
4456,06/03/2016,01:45:00,2038,18.4774
4457,06/03/2016,01:50:00,2038,18.4774
4458,06/03/2016,01:55:00,2038,18.4774
4459,06/03/2016,02:00:00,2038,18.4774
4460,06/03/2016,02:05:00,2038,18.4774
4461,06/03/2016,02:10:00,2038,18.4774
4462,06/03/2016,02:15:00,2038,18.4774
4463,06/03/2016,02:20:00,2038,18.4774
4464,06/03/2016,02:25:00,2038,18.4774
4465,06/03/2016,02:30:00,2038,18.4774
4466,06/03/2016,02:35:00,2038,18.4774
4467,06/03/2016,02:40:00,2038,18.4774
4468,06/03/2016,02:45:00,2038,18.4774
4469,06/03/2016,02:50:00,2038,18.4774
4470,06/03/2016,02:55:00,2038,18.4774
4471,06/03/2016,03:00:00,2038,18.4774
4472,06/03/2016,03:05:00,2038,18.4774
4473,06/03/2016,03:10:00,2039,18.6163
4474,06/03/2016,03:15:00,2039,18.6163
4475,06/03/2016,03:20:00,2038,18.4774
4476,06/03/2016,03:25:00,2038,18.4774
4477,06/03/2016,03:30:00,2038,18.4774
4478,06/03/2016,03:35:00,2038,18.4774
4479,06/03/2016,03:40:00,2038,18.4774
4480,06/03/2016,03:45:00,2038,18.4774
4481,06/03/2016,03:50:00,2037,18.3384
4482,06/03/2016,03:55:00,2038,18.4774
4483,06/03/2016,04:00:00,2038,18.4774
4484,06/03/2016,04:05:00,2038,18.4774
4485,06/03/2016,04:10:00,2038,18.4774
4486,06/03/2016,04:15:00,2038,18.4774
4487,06/03/2016,04:20:00,2038,18.4774
4488,06/03/2016,04:25:00,2038,18.4774
4489,06/03/2016,04:30:00,2037,18.3384
4490,06/03/2016,04:35:00,2039,18.6163
4491,06/03/2016,04:40:00,2039,18.6163
4492,06/03/2016,04:45:00,2038,18.4774
4493,06/03/2016,04:50:00,2038,18.4774
4494,06/03/2016,04:55:00,2038,18.4774
4495,06/03/2016,05:00:00,2037,18.3384
4496,06/03/2016,05:05:00,2037,18.3384
4497,06/03/2016,05:10:00,2037,18.3384
4498,06/03/2016,05:15:00,2037,18.3384
4499,06/03/2016,05:20:00,2038,18.4774
4500,06/03/2016,05:25:00,2038,18.4774
4501,06/03/2016,05:30:00,2037,18.3384
4502,06/03/2016,05:35:00,2037,18.3384
4503,06/03/2016,05:40:00,2037,18.3384
4504,06/03/2016,05:45:00,2037,18.3384
4505,06/03/2016,05:50:00,2037,18.3384
4506,06/03/2016,05:55:00,2037,18.3384
4507,06/03/2016,06:00:00,2037,18.3384
4508,06/03/2016,06:05:00,2037,18.3384
4509,06/03/2016,06:10:00,2037,18.3384
4510,06/03/2016,06:15:00,2037,18.3384
4511,06/03/2016,06:20:00,2037,18.3384
4512,06/03/2016,06:25:00,2038,18.4774
4513,06/03/2016,06:30:00,2037,18.3384
4514,06/03/2016,06:35:00,2037,18.3384
4515,06/03/2016,06:40:00,2037,18.3384
4516,06/03/2016,06:45:00,2037,18.3384
4517,06/03/2016,06:50:00,2037,18.3384
4518,06/03/2016,06:55:00,2037,18.3384
4519,06/03/2016,07:00:00,2037,18.3384
4520,06/03/2016,07:05:00,2037,18.3384
4521,06/03/2016,07:10:00,2037,18.3384
4522,06/03/2016,07:15:00,2037,18.3384
4523,06/03/2016,07:20:00,2037,18.3384
4524,06/03/2016,07:25:00,2037,18.3384
4525,06/03/2016,07:30:00,2031,17.5049
4526,06/03/2016,07:35:00,2030,17.3659
4527,06/03/2016,07:40:00,2030,17.3659
4528,06/03/2016,07:45:00,2029,17.227
4529,06/03/2016,07:50:00,2027,16.9492
4530,06/03/2016,07:55:00,2026,16.8102
4531,06/03/2016,08:00:00,2026,16.8102
4532,06/03/2016,08:05:00,2025,16.6713
4533,06/03/2016,08:10:00,2024,16.5324
4534,06/03/2016,08:15:00,2024,16.5324
4535,06/03/2016,08:20:00,2022,16.2545
4536,06/03/2016,08:25:00,2021,16.1156
4537,06/03/2016,08:30:00,2021,16.1156
4538,06/03/2016,08:35:00,2020,15.9767
4539,06/03/2016,08:40:00,2020,15.9767
4540,06/03/2016,08:45:00,2020,15.9767
4541,06/03/2016,08:50:00,2020,15.9767
4542,06/03/2016,08:55:00,2020,15.9767
4543,06/03/2016,09:00:00,2020,15.9767
4544,06/03/2016,09:05:00,2020,15.9767
4545,06/03/2016,09:10:00,2019,15.8377
4546,06/03/2016,09:15:00,2019,15.8377
4547,06/03/2016,09:20:00,2019,15.8377
4548,06/03/2016,09:25:00,2019,15.8377
4549,06/03/2016,09:30:00,2019,15.8377
4550,06/03/2016,09:35:00,2020,15.9767
4551,06/03/2016,09:40:00,2020,15.9767
4552,06/03/2016,09:45:00,2021,16.1156
4553,06/03/2016,09:50:00,2021,16.1156
4554,06/03/2016,09:55:00,2021,16.1156
4555,06/03/2016,10:00:00,2021,16.1156
4556,06/03/2016,10:05:00,2020,15.9767
4557,06/03/2016,10:10:00,2020,15.9767
4558,06/03/2016,10:15:00,2020,15.9767
4559,06/03/2016,10:20:00,2021,16.1156
4560,06/03/2016,10:25:00,2018,15.6988
4561,06/03/2016,10:30:00,2020,15.9767
4562,06/03/2016,10:35:00,2020,15.9767
4563,06/03/2016,10:40:00,2019,15.8377
4564,06/03/2016,10:45:00,2019,15.8377
4565,06/03/2016,10:50:00,2019,15.8377
4566,06/03/2016,10:55:00,2018,15.6988
4567,06/03/2016,11:00:00,2019,15.8377
4568,06/03/2016,11:05:00,2019,15.8377
4569,06/03/2016,11:10:00,2019,15.8377
4570,06/03/2016,11:15:00,2018,15.6988
4571,06/03/2016,11:20:00,2018,15.6988
4572,06/03/2016,11:25:00,2018,15.6988
4573,06/03/2016,11:30:00,2018,15.6988
4574,06/03/2016,11:35:00,2018,15.6988
4575,06/03/2016,11:40:00,2018,15.6988
4576,06/03/2016,11:45:00,2017,15.5599
4577,06/03/2016,11:50:00,2017,15.5599
4578,06/03/2016,11:55:00,2017,15.5599
4579,06/03/2016,12:00:00,2016,15.421
4580,06/03/2016,12:05:00,2016,15.421
4581,06/03/2016,12:10:00,2017,15.5599
4582,06/03/2016,12:15:00,2017,15.5599
4583,06/03/2016,12:20:00,2017,15.5599
4584,06/03/2016,12:25:00,2016,15.421
4585,06/03/2016,12:30:00,2016,15.421
4586,06/03/2016,12:35:00,2017,15.5599
4587,06/03/2016,12:40:00,2017,15.5599
4588,06/03/2016,12:45:00,2017,15.5599
4589,06/03/2016,12:50:00,2016,15.421
4590,06/03/2016,12:55:00,2016,15.421
4591,06/03/2016,13:00:00,2017,15.5599
4592,06/03/2016,13:05:00,2016,15.421
4593,06/03/2016,13:10:00,2016,15.421
4594,06/03/2016,13:15:00,2017,15.5599
4595,06/03/2016,13:20:00,2017,15.5599
4596,06/03/2016,13:25:00,2016,15.421
4597,06/03/2016,13:30:00,2016,15.421
4598,06/03/2016,13:35:00,2016,15.421
4599,06/03/2016,13:40:00,2015,15.282
4600,06/03/2016,13:45:00,2015,15.282
4601,06/03/2016,13:50:00,2015,15.282
4602,06/03/2016,13:55:00,2015,15.282
4603,06/03/2016,14:00:00,2016,15.421
4604,06/03/2016,14:05:00,2015,15.282
4605,06/03/2016,14:10:00,2014,15.1431
4606,06/03/2016,14:15:00,2015,15.282
4607,06/03/2016,14:20:00,2015,15.282
4608,06/03/2016,14:25:00,2014,15.1431
4609,06/03/2016,14:30:00,2014,15.1431
4610,06/03/2016,14:35:00,2014,15.1431
4611,06/03/2016,14:40:00,2014,15.1431
4612,06/03/2016,14:45:00,2014,15.1431
4613,06/03/2016,14:50:00,2014,15.1431
4614,06/03/2016,14:55:00,2015,15.282
4615,06/03/2016,15:00:00,2014,15.1431
4616,06/03/2016,15:05:00,2014,15.1431
4617,06/03/2016,15:10:00,2014,15.1431
4618,06/03/2016,15:15:00,2013,15.0042
4619,06/03/2016,15:20:00,2014,15.1431
4620,06/03/2016,15:25:00,2014,15.1431
4621,06/03/2016,15:30:00,2014,15.1431
4622,06/03/2016,15:35:00,2014,15.1431
4623,06/03/2016,15:40:00,2013,15.0042
4624,06/03/2016,15:45:00,2014,15.1431
4625,06/03/2016,15:50:00,2014,15.1431
4626,06/03/2016,15:55:00,2014,15.1431
4627,06/03/2016,16:00:00,2014,15.1431
4628,06/03/2016,16:05:00,2014,15.1431
4629,06/03/2016,16:10:00,2014,15.1431
4630,06/03/2016,16:15:00,2014,15.1431
4631,06/03/2016,16:20:00,2014,15.1431
4632,06/03/2016,16:25:00,2014,15.1431
4633,06/03/2016,16:30:00,2014,15.1431
4634,06/03/2016,16:35:00,2014,15.1431
4635,06/03/2016,16:40:00,2014,15.1431
4636,06/03/2016,16:45:00,2016,15.421
4637,06/03/2016,16:50:00,2014,15.1431
4638,06/03/2016,16:55:00,2014,15.1431
4639,06/03/2016,17:00:00,2014,15.1431
4640,06/03/2016,17:05:00,2015,15.282
4641,06/03/2016,17:10:00,2015,15.282
4642,06/03/2016,17:15:00,2016,15.421
4643,06/03/2016,17:20:00,2016,15.421
4644,06/03/2016,17:25:00,2016,15.421
4645,06/03/2016,17:30:00,2016,15.421
4646,06/03/2016,17:35:00,2017,15.5599
4647,06/03/2016,17:40:00,2018,15.6988
4648,06/03/2016,17:45:00,2017,15.5599
4649,06/03/2016,17:50:00,2018,15.6988
4650,06/03/2016,17:55:00,2017,15.5599
4651,06/03/2016,18:00:00,2017,15.5599
4652,06/03/2016,18:05:00,2017,15.5599
4653,06/03/2016,18:10:00,2017,15.5599
4654,06/03/2016,18:15:00,2017,15.5599
4655,06/03/2016,18:20:00,2018,15.6988
4656,06/03/2016,18:25:00,2017,15.5599
4657,06/03/2016,18:30:00,2017,15.5599
4658,06/03/2016,18:35:00,2018,15.6988
4659,06/03/2016,18:40:00,2018,15.6988
4660,06/03/2016,18:45:00,2018,15.6988
4661,06/03/2016,18:50:00,2018,15.6988
4662,06/03/2016,18:55:00,2018,15.6988
4663,06/03/2016,19:00:00,2019,15.8377
4664,06/03/2016,19:05:00,2020,15.9767
4665,06/03/2016,19:10:00,2019,15.8377
4666,06/03/2016,19:15:00,2020,15.9767
4667,06/03/2016,19:20:00,2019,15.8377
4668,06/03/2016,19:25:00,2020,15.9767
4669,06/03/2016,19:30:00,2020,15.9767
4670,06/03/2016,19:35:00,2020,15.9767
4671,06/03/2016,19:40:00,2021,16.1156
4672,06/03/2016,19:45:00,2021,16.1156
4673,06/03/2016,19:50:00,2022,16.2545
4674,06/03/2016,19:55:00,2023,16.3934
4675,06/03/2016,20:00:00,2023,16.3934
4676,06/03/2016,20:05:00,2024,16.5324
4677,06/03/2016,20:10:00,2025,16.6713
4678,06/03/2016,20:15:00,2025,16.6713
4679,06/03/2016,20:20:00,2025,16.6713
4680,06/03/2016,20:25:00,2026,16.8102
4681,06/03/2016,20:30:00,2026,16.8102
4682,06/03/2016,20:35:00,2026,16.8102
4683,06/03/2016,20:40:00,2026,16.8102
4684,06/03/2016,20:45:00,2028,17.0881
4685,06/03/2016,20:50:00,2028,17.0881
4686,06/03/2016,20:55:00,2028,17.0881
4687,06/03/2016,21:00:00,2029,17.227
4688,06/03/2016,21:05:00,2029,17.227
4689,06/03/2016,21:10:00,2030,17.3659
4690,06/03/2016,21:15:00,2029,17.227
4691,06/03/2016,21:20:00,2030,17.3659
4692,06/03/2016,21:25:00,2031,17.5049
4693,06/03/2016,21:30:00,2031,17.5049
4694,06/03/2016,21:35:00,2031,17.5049
4695,06/03/2016,21:40:00,2032,17.6438
4696,06/03/2016,21:45:00,2032,17.6438
4697,06/03/2016,21:50:00,2031,17.5049
4698,06/03/2016,21:55:00,2033,17.7827
4699,06/03/2016,22:00:00,2033,17.7827
4700,06/03/2016,22:05:00,2033,17.7827
4701,06/03/2016,22:10:00,2033,17.7827
4702,06/03/2016,22:15:00,2033,17.7827
4703,06/03/2016,22:20:00,2033,17.7827
4704,06/03/2016,22:25:00,2033,17.7827
4705,06/03/2016,22:30:00,2034,17.9216
4706,06/03/2016,22:35:00,2034,17.9216
4707,06/03/2016,22:40:00,2034,17.9216
4708,06/03/2016,22:45:00,2034,17.9216
4709,06/03/2016,22:50:00,2033,17.7827
4710,06/03/2016,22:55:00,2034,17.9216
4711,06/03/2016,23:00:00,2034,17.9216
4712,06/03/2016,23:05:00,2035,18.0606
4713,06/03/2016,23:10:00,2035,18.0606
4714,06/03/2016,23:15:00,2035,18.0606
4715,06/03/2016,23:20:00,2035,18.0606
4716,06/03/2016,23:25:00,2035,18.0606
4717,06/03/2016,23:30:00,2035,18.0606
4718,06/03/2016,23:35:00,2035,18.0606
4719,06/03/2016,23:40:00,2035,18.0606
4720,06/03/2016,23:45:00,2035,18.0606
4721,06/03/2016,23:50:00,2035,18.0606
4722,06/03/2016,23:55:00,2035,18.0606
4723,06/03/2016,24:00:00,2035,18.0606
4724,07/03/2016,00:05:00,2035,18.0606
4725,07/03/2016,00:10:00,2036,18.1995
4726,07/03/2016,00:15:00,2036,18.1995
4727,07/03/2016,00:20:00,2036,18.1995
4728,07/03/2016,00:25:00,2036,18.1995
4729,07/03/2016,00:30:00,2036,18.1995
4730,07/03/2016,00:35:00,2036,18.1995
4731,07/03/2016,00:40:00,2036,18.1995
4732,07/03/2016,00:45:00,2037,18.3384
4733,07/03/2016,00:50:00,2036,18.1995
4734,07/03/2016,00:55:00,2036,18.1995
4735,07/03/2016,01:00:00,2036,18.1995
4736,07/03/2016,01:05:00,2036,18.1995
4737,07/03/2016,01:10:00,2037,18.3384
4738,07/03/2016,01:15:00,2036,18.1995
4739,07/03/2016,01:20:00,2036,18.1995
4740,07/03/2016,01:25:00,2036,18.1995
4741,07/03/2016,01:30:00,2037,18.3384
4742,07/03/2016,01:35:00,2036,18.1995
4743,07/03/2016,01:40:00,2036,18.1995
4744,07/03/2016,01:45:00,2036,18.1995
4745,07/03/2016,01:50:00,2036,18.1995
4746,07/03/2016,01:55:00,2036,18.1995
4747,07/03/2016,02:00:00,2036,18.1995
4748,07/03/2016,02:05:00,2036,18.1995
4749,07/03/2016,02:10:00,2036,18.1995
4750,07/03/2016,02:15:00,2036,18.1995
4751,07/03/2016,02:20:00,2037,18.3384
4752,07/03/2016,02:25:00,2037,18.3384
4753,07/03/2016,02:30:00,2037,18.3384
4754,07/03/2016,02:35:00,2037,18.3384
4755,07/03/2016,02:40:00,2037,18.3384
4756,07/03/2016,02:45:00,2037,18.3384
4757,07/03/2016,02:50:00,2037,18.3384
4758,07/03/2016,02:55:00,2037,18.3384
4759,07/03/2016,03:00:00,2036,18.1995
4760,07/03/2016,03:05:00,2036,18.1995
4761,07/03/2016,03:10:00,2034,17.9216
4762,07/03/2016,03:15:00,2035,18.0606
4763,07/03/2016,03:20:00,2033,17.7827
4764,07/03/2016,03:25:00,2032,17.6438
4765,07/03/2016,03:30:00,2033,17.7827
4766,07/03/2016,03:35:00,2033,17.7827
4767,07/03/2016,03:40:00,2033,17.7827
4768,07/03/2016,03:45:00,2032,17.6438
4769,07/03/2016,03:50:00,2031,17.5049
4770,07/03/2016,03:55:00,2033,17.7827
4771,07/03/2016,04:00:00,2032,17.6438
4772,07/03/2016,04:05:00,2032,17.6438
4773,07/03/2016,04:10:00,2031,17.5049
4774,07/03/2016,04:15:00,2030,17.3659
4775,07/03/2016,04:20:00,2030,17.3659
4776,07/03/2016,04:25:00,2030,17.3659
4777,07/03/2016,04:30:00,2031,17.5049
4778,07/03/2016,04:35:00,2030,17.3659
4779,07/03/2016,04:40:00,2030,17.3659
4780,07/03/2016,04:45:00,2030,17.3659
4781,07/03/2016,04:50:00,2030,17.3659
4782,07/03/2016,04:55:00,2030,17.3659
4783,07/03/2016,05:00:00,2031,17.5049
4784,07/03/2016,05:05:00,2029,17.227
4785,07/03/2016,05:10:00,2030,17.3659
4786,07/03/2016,05:15:00,2030,17.3659
4787,07/03/2016,05:20:00,2030,17.3659
4788,07/03/2016,05:25:00,2029,17.227
4789,07/03/2016,05:30:00,2029,17.227
4790,07/03/2016,05:35:00,2029,17.227
4791,07/03/2016,05:40:00,2028,17.0881
4792,07/03/2016,05:45:00,2028,17.0881
4793,07/03/2016,05:50:00,2028,17.0881
4794,07/03/2016,05:55:00,2029,17.227
4795,07/03/2016,06:00:00,2029,17.227
4796,07/03/2016,06:05:00,2028,17.0881
4797,07/03/2016,06:10:00,2028,17.0881
4798,07/03/2016,06:15:00,2029,17.227
4799,07/03/2016,06:20:00,2029,17.227
4800,07/03/2016,06:25:00,2028,17.0881
4801,07/03/2016,06:30:00,2029,17.227
4802,07/03/2016,06:35:00,2028,17.0881
4803,07/03/2016,06:40:00,2028,17.0881
4804,07/03/2016,06:45:00,2027,16.9492
4805,07/03/2016,06:50:00,2028,17.0881
4806,07/03/2016,06:55:00,2028,17.0881
4807,07/03/2016,07:00:00,2027,16.9492
4808,07/03/2016,07:05:00,2026,16.8102
4809,07/03/2016,07:10:00,2026,16.8102
4810,07/03/2016,07:15:00,2026,16.8102
4811,07/03/2016,07:20:00,2027,16.9492
4812,07/03/2016,07:25:00,2025,16.6713
4813,07/03/2016,07:30:00,2024,16.5324
4814,07/03/2016,07:35:00,2024,16.5324
4815,07/03/2016,07:40:00,2024,16.5324
4816,07/03/2016,07:45:00,2024,16.5324
4817,07/03/2016,07:50:00,2023,16.3934
4818,07/03/2016,07:55:00,2022,16.2545
4819,07/03/2016,08:00:00,2022,16.2545
4820,07/03/2016,08:05:00,2021,16.1156
4821,07/03/2016,08:10:00,2021,16.1156
4822,07/03/2016,08:15:00,2020,15.9767
4823,07/03/2016,08:20:00,2020,15.9767
4824,07/03/2016,08:25:00,2020,15.9767
4825,07/03/2016,08:30:00,2019,15.8377
4826,07/03/2016,08:35:00,2019,15.8377
4827,07/03/2016,08:40:00,2020,15.9767
4828,07/03/2016,08:45:00,2019,15.8377
4829,07/03/2016,08:50:00,2019,15.8377
4830,07/03/2016,08:55:00,2019,15.8377
4831,07/03/2016,09:00:00,2018,15.6988
4832,07/03/2016,09:05:00,2019,15.8377
4833,07/03/2016,09:10:00,2018,15.6988
4834,07/03/2016,09:15:00,2018,15.6988
4835,07/03/2016,09:20:00,2018,15.6988
4836,07/03/2016,09:25:00,2018,15.6988
4837,07/03/2016,09:30:00,2018,15.6988
4838,07/03/2016,09:35:00,2017,15.5599
4839,07/03/2016,09:40:00,2017,15.5599
4840,07/03/2016,09:45:00,2018,15.6988
4841,07/03/2016,09:50:00,2019,15.8377
4842,07/03/2016,09:55:00,2019,15.8377
4843,07/03/2016,10:00:00,2019,15.8377
4844,07/03/2016,10:05:00,2019,15.8377
4845,07/03/2016,10:10:00,2019,15.8377
4846,07/03/2016,10:15:00,2018,15.6988
4847,07/03/2016,10:20:00,2019,15.8377
4848,07/03/2016,10:25:00,2018,15.6988
4849,07/03/2016,10:30:00,2018,15.6988
4850,07/03/2016,10:35:00,2018,15.6988
4851,07/03/2016,10:40:00,2018,15.6988
4852,07/03/2016,10:45:00,2018,15.6988
4853,07/03/2016,10:50:00,2018,15.6988
4854,07/03/2016,10:55:00,2018,15.6988
4855,07/03/2016,11:00:00,2018,15.6988
4856,07/03/2016,11:05:00,2018,15.6988
4857,07/03/2016,11:10:00,2017,15.5599
4858,07/03/2016,11:15:00,2018,15.6988
4859,07/03/2016,11:20:00,2018,15.6988
4860,07/03/2016,11:25:00,2018,15.6988
4861,07/03/2016,11:30:00,2018,15.6988
4862,07/03/2016,11:35:00,2017,15.5599
4863,07/03/2016,11:40:00,2017,15.5599
4864,07/03/2016,11:45:00,2017,15.5599
4865,07/03/2016,11:50:00,2017,15.5599
4866,07/03/2016,11:55:00,2017,15.5599
4867,07/03/2016,12:00:00,2017,15.5599
4868,07/03/2016,12:05:00,2017,15.5599
