Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3275,07/05/2017 , 00:35:00,2022,1.1114
3276,07/05/2017 , 00:40:00,2022,1.1114
3277,07/05/2017 , 00:45:00,2022,1.1114
3278,07/05/2017 , 00:50:00,2022,1.1114
3279,07/05/2017 , 00:55:00,2022,1.1114
3280,07/05/2017 , 01:00:00,2023,1.2503
3281,07/05/2017 , 01:05:00,2023,1.2503
3282,07/05/2017 , 01:10:00,2023,1.2503
3283,07/05/2017 , 01:15:00,2024,1.3893
3284,07/05/2017 , 01:20:00,2025,1.5282
3285,07/05/2017 , 01:25:00,2025,1.5282
3286,07/05/2017 , 01:30:00,2025,1.5282
3287,07/05/2017 , 01:35:00,2026,1.6671
3288,07/05/2017 , 01:40:00,2027,1.8061
3289,07/05/2017 , 01:45:00,2027,1.8061
3290,07/05/2017 , 01:50:00,2028,1.945
3291,07/05/2017 , 01:55:00,2029,2.0839
3292,07/05/2017 , 02:00:00,2030,2.2228
3293,07/05/2017 , 02:05:00,2030,2.2228
3294,07/05/2017 , 02:10:00,2030,2.2228
3295,07/05/2017 , 02:15:00,2031,2.3618
3296,07/05/2017 , 02:20:00,2032,2.5007
3297,07/05/2017 , 02:25:00,2032,2.5007
3298,07/05/2017 , 02:30:00,2033,2.6396
3299,07/05/2017 , 02:35:00,2034,2.7785
3300,07/05/2017 , 02:40:00,2035,2.9175
3301,07/05/2017 , 02:45:00,2035,2.9175
3302,07/05/2017 , 02:50:00,2035,2.9175
3303,07/05/2017 , 02:55:00,2035,2.9175
3304,07/05/2017 , 03:00:00,2035,2.9175
3305,07/05/2017 , 03:05:00,2036,3.0564
3306,07/05/2017 , 03:10:00,2036,3.0564
3307,07/05/2017 , 03:15:00,2036,3.0564
3308,07/05/2017 , 03:20:00,2037,3.1953
3309,07/05/2017 , 03:25:00,2037,3.1953
3310,07/05/2017 , 03:30:00,2038,3.3343
3311,07/05/2017 , 03:35:00,2038,3.3343
3312,07/05/2017 , 03:40:00,2039,3.4732
3313,07/05/2017 , 03:45:00,2039,3.4732
3314,07/05/2017 , 03:50:00,2040,3.6121
3315,07/05/2017 , 03:55:00,2041,3.751
3316,07/05/2017 , 04:00:00,2041,3.751
3317,07/05/2017 , 04:05:00,2041,3.751
3318,07/05/2017 , 04:10:00,2041,3.751
3319,07/05/2017 , 04:15:00,2042,3.89
3320,07/05/2017 , 04:20:00,2042,3.89
3321,07/05/2017 , 04:25:00,2042,3.89
3322,07/05/2017 , 04:30:00,2042,3.89
3323,07/05/2017 , 04:35:00,2043,4.0289
3324,07/05/2017 , 04:40:00,2044,4.1678
3325,07/05/2017 , 04:45:00,2043,4.0289
3326,07/05/2017 , 04:50:00,2044,4.1678
3327,07/05/2017 , 04:55:00,2044,4.1678
3328,07/05/2017 , 05:00:00,2044,4.1678
3329,07/05/2017 , 05:05:00,2044,4.1678
3330,07/05/2017 , 05:10:00,2044,4.1678
3331,07/05/2017 , 05:15:00,2045,4.3068
3332,07/05/2017 , 05:20:00,2045,4.3068
3333,07/05/2017 , 05:25:00,2045,4.3068
3334,07/05/2017 , 05:30:00,2045,4.3068
3335,07/05/2017 , 05:35:00,2045,4.3068
3336,07/05/2017 , 05:40:00,2045,4.3068
3337,07/05/2017 , 05:45:00,2045,4.3068
3338,07/05/2017 , 05:50:00,2046,4.4457
3339,07/05/2017 , 05:55:00,2046,4.4457
3340,07/05/2017 , 06:00:00,2046,4.4457
3341,07/05/2017 , 06:05:00,2046,4.4457
3342,07/05/2017 , 06:10:00,2046,4.4457
3343,07/05/2017 , 06:15:00,2046,4.4457
3344,07/05/2017 , 06:20:00,2046,4.4457
3345,07/05/2017 , 06:25:00,2047,4.5846
3346,07/05/2017 , 06:30:00,2047,4.5846
3347,07/05/2017 , 06:35:00,2047,4.5846
3348,07/05/2017 , 06:40:00,2047,4.5846
3349,07/05/2017 , 06:45:00,2047,4.5846
3350,07/05/2017 , 06:50:00,2046,4.4457
3351,07/05/2017 , 06:55:00,2045,4.3068
3352,07/05/2017 , 07:00:00,2045,4.3068
3353,07/05/2017 , 07:05:00,2044,4.1678
3354,07/05/2017 , 07:10:00,2040,3.6121
3355,07/05/2017 , 07:15:00,2038,3.3343
3356,07/05/2017 , 07:20:00,2034,2.7785
3357,07/05/2017 , 07:25:00,2033,2.6396
3358,07/05/2017 , 07:30:00,2031,2.3618
3359,07/05/2017 , 07:35:00,2030,2.2228
3360,07/05/2017 , 07:40:00,2027,1.8061
3361,07/05/2017 , 07:45:00,2024,1.3893
3362,07/05/2017 , 07:50:00,2023,1.2503
3363,07/05/2017 , 07:55:00,2021,0.9725
3364,07/05/2017 , 08:00:00,2020,0.8336
3365,07/05/2017 , 08:05:00,2020,0.8336
3366,07/05/2017 , 08:10:00,2019,0.6946
3367,07/05/2017 , 08:15:00,2019,0.6946
3368,07/05/2017 , 08:20:00,2019,0.6946
3369,07/05/2017 , 08:25:00,2018,0.5557
3370,07/05/2017 , 08:30:00,2018,0.5557
3371,07/05/2017 , 08:35:00,2018,0.5557
3372,07/05/2017 , 08:40:00,2018,0.5557
3373,07/05/2017 , 08:45:00,2019,0.6946
3374,07/05/2017 , 08:50:00,2019,0.6946
3375,07/05/2017 , 08:55:00,2019,0.6946
3376,07/05/2017 , 09:00:00,2019,0.6946
3377,07/05/2017 , 09:05:00,2018,0.5557
3378,07/05/2017 , 09:10:00,2018,0.5557
3379,07/05/2017 , 09:15:00,2019,0.6946
3380,07/05/2017 , 09:20:00,2018,0.5557
3381,07/05/2017 , 09:25:00,2018,0.5557
3382,07/05/2017 , 09:30:00,2018,0.5557
3383,07/05/2017 , 09:35:00,2018,0.5557
3384,07/05/2017 , 09:40:00,2018,0.5557
3385,07/05/2017 , 09:45:00,2018,0.5557
3386,07/05/2017 , 09:50:00,2018,0.5557
3387,07/05/2017 , 09:55:00,2018,0.5557
3388,07/05/2017 , 10:00:00,2018,0.5557
3389,07/05/2017 , 10:05:00,2018,0.5557
3390,07/05/2017 , 10:10:00,2018,0.5557
3391,07/05/2017 , 10:15:00,2018,0.5557
3392,07/05/2017 , 10:20:00,2018,0.5557
3393,07/05/2017 , 10:25:00,2018,0.5557
3394,07/05/2017 , 10:30:00,2017,0.4168
3395,07/05/2017 , 10:35:00,2017,0.4168
3396,07/05/2017 , 10:40:00,2017,0.4168
3397,07/05/2017 , 10:45:00,2017,0.4168
3398,07/05/2017 , 10:50:00,2017,0.4168
3399,07/05/2017 , 10:55:00,2018,0.5557
3400,07/05/2017 , 11:00:00,2017,0.4168
3401,07/05/2017 , 11:05:00,2017,0.4168
3402,07/05/2017 , 11:10:00,2017,0.4168
3403,07/05/2017 , 11:15:00,2017,0.4168
3404,07/05/2017 , 11:20:00,2017,0.4168
3405,07/05/2017 , 11:25:00,2016,0.2779
3406,07/05/2017 , 11:30:00,2017,0.4168
3407,07/05/2017 , 11:35:00,2016,0.2779
3408,07/05/2017 , 11:40:00,2017,0.4168
3409,07/05/2017 , 11:45:00,2017,0.4168
3410,07/05/2017 , 11:50:00,2017,0.4168
3411,07/05/2017 , 11:55:00,2017,0.4168
3412,07/05/2017 , 12:00:00,2017,0.4168
3413,07/05/2017 , 12:05:00,2017,0.4168
3414,07/05/2017 , 12:10:00,2017,0.4168
3415,07/05/2017 , 12:15:00,2017,0.4168
3416,07/05/2017 , 12:20:00,2016,0.2779
3417,07/05/2017 , 12:25:00,2017,0.4168
3418,07/05/2017 , 12:30:00,2017,0.4168
3419,07/05/2017 , 12:35:00,2017,0.4168
3420,07/05/2017 , 12:40:00,2017,0.4168
3421,07/05/2017 , 12:45:00,2016,0.2779
3422,07/05/2017 , 12:50:00,2016,0.2779
3423,07/05/2017 , 12:55:00,2015,0.1389
3424,07/05/2017 , 13:00:00,2016,0.2779
3425,07/05/2017 , 13:05:00,2016,0.2779
3426,07/05/2017 , 13:10:00,2015,0.1389
3427,07/05/2017 , 13:15:00,2016,0.2779
3428,07/05/2017 , 13:20:00,2015,0.1389
3429,07/05/2017 , 13:25:00,2016,0.2779
3430,07/05/2017 , 13:30:00,2015,0.1389
3431,07/05/2017 , 13:35:00,2016,0.2779
3432,07/05/2017 , 13:40:00,2016,0.2779
3433,07/05/2017 , 13:45:00,2016,0.2779
3434,07/05/2017 , 13:50:00,2016,0.2779
3435,07/05/2017 , 13:55:00,2015,0.1389
3436,07/05/2017 , 14:00:00,2015,0.1389
3437,07/05/2017 , 14:05:00,2015,0.1389
3438,07/05/2017 , 14:10:00,2015,0.1389
3439,07/05/2017 , 14:15:00,2015,0.1389
3440,07/05/2017 , 14:20:00,2016,0.2779
3441,07/05/2017 , 14:25:00,2015,0.1389
3442,07/05/2017 , 14:30:00,2016,0.2779
3443,07/05/2017 , 14:35:00,2016,0.2779
3444,07/05/2017 , 14:40:00,2016,0.2779
3445,07/05/2017 , 14:45:00,2016,0.2779
3446,07/05/2017 , 14:50:00,2015,0.1389
3447,07/05/2017 , 14:55:00,2016,0.2779
3448,07/05/2017 , 15:00:00,2016,0.2779
3449,07/05/2017 , 15:05:00,2016,0.2779
3450,07/05/2017 , 15:10:00,2015,0.1389
3451,07/05/2017 , 15:15:00,2015,0.1389
3452,07/05/2017 , 15:20:00,2015,0.1389
3453,07/05/2017 , 15:25:00,2014,0
3454,07/05/2017 , 15:30:00,2014,0
3455,07/05/2017 , 15:35:00,2015,0.1389
3456,07/05/2017 , 15:40:00,2016,0.2779
3457,07/05/2017 , 15:45:00,2015,0.1389
3458,07/05/2017 , 15:50:00,2016,0.2779
3459,07/05/2017 , 15:55:00,2016,0.2779
3460,07/05/2017 , 16:00:00,2016,0.2779
3461,07/05/2017 , 16:05:00,2016,0.2779
3462,07/05/2017 , 16:10:00,2016,0.2779
3463,07/05/2017 , 16:15:00,2016,0.2779
3464,07/05/2017 , 16:20:00,2016,0.2779
3465,07/05/2017 , 16:25:00,2017,0.4168
3466,07/05/2017 , 16:30:00,2016,0.2779
3467,07/05/2017 , 16:35:00,2016,0.2779
3468,07/05/2017 , 16:40:00,2016,0.2779
3469,07/05/2017 , 16:45:00,2016,0.2779
3470,07/05/2017 , 16:50:00,2016,0.2779
3471,07/05/2017 , 16:55:00,2016,0.2779
3472,07/05/2017 , 17:00:00,2017,0.4168
3473,07/05/2017 , 17:05:00,2017,0.4168
3474,07/05/2017 , 17:10:00,2016,0.2779
3475,07/05/2017 , 17:15:00,2016,0.2779
3476,07/05/2017 , 17:20:00,2015,0.1389
3477,07/05/2017 , 17:25:00,2015,0.1389
3478,07/05/2017 , 17:30:00,2016,0.2779
3479,07/05/2017 , 17:35:00,2016,0.2779
3480,07/05/2017 , 17:40:00,2017,0.4168
3481,07/05/2017 , 17:45:00,2017,0.4168
3482,07/05/2017 , 17:50:00,2017,0.4168
3483,07/05/2017 , 17:55:00,2017,0.4168
3484,07/05/2017 , 18:00:00,2017,0.4168
3485,07/05/2017 , 18:05:00,2017,0.4168
3486,07/05/2017 , 18:10:00,2017,0.4168
3487,07/05/2017 , 18:15:00,2017,0.4168
3488,07/05/2017 , 18:20:00,2017,0.4168
3489,07/05/2017 , 18:25:00,2017,0.4168
3490,07/05/2017 , 18:30:00,2017,0.4168
3491,07/05/2017 , 18:35:00,2018,0.5557
3492,07/05/2017 , 18:40:00,2018,0.5557
3493,07/05/2017 , 18:45:00,2018,0.5557
3494,07/05/2017 , 18:50:00,2018,0.5557
3495,07/05/2017 , 18:55:00,2018,0.5557
3496,07/05/2017 , 19:00:00,2018,0.5557
3497,07/05/2017 , 19:05:00,2019,0.6946
3498,07/05/2017 , 19:10:00,2020,0.8336
3499,07/05/2017 , 19:15:00,2020,0.8336
3500,07/05/2017 , 19:20:00,2022,1.1114
3501,07/05/2017 , 19:25:00,2021,0.9725
3502,07/05/2017 , 19:30:00,2022,1.1114
3503,07/05/2017 , 19:35:00,2022,1.1114
3504,07/05/2017 , 19:40:00,2022,1.1114
3505,07/05/2017 , 19:45:00,2023,1.2503
3506,07/05/2017 , 19:50:00,2024,1.3893
3507,07/05/2017 , 19:55:00,2023,1.2503
3508,07/05/2017 , 20:00:00,2024,1.3893
3509,07/05/2017 , 20:05:00,2023,1.2503
3510,07/05/2017 , 20:10:00,2022,1.1114
3511,07/05/2017 , 20:15:00,2022,1.1114
3512,07/05/2017 , 20:20:00,2023,1.2503
3513,07/05/2017 , 20:25:00,2023,1.2503
3514,07/05/2017 , 20:30:00,2023,1.2503
3515,07/05/2017 , 20:35:00,2024,1.3893
3516,07/05/2017 , 20:40:00,2024,1.3893
3517,07/05/2017 , 20:45:00,2024,1.3893
3518,07/05/2017 , 20:50:00,2023,1.2503
3519,07/05/2017 , 20:55:00,2021,0.9725
3520,07/05/2017 , 21:00:00,2020,0.8336
3521,07/05/2017 , 21:05:00,2021,0.9725
3522,07/05/2017 , 21:10:00,2024,1.3893
3523,07/05/2017 , 21:15:00,2029,2.0839
3524,07/05/2017 , 21:20:00,2032,2.5007
3525,07/05/2017 , 21:25:00,2031,2.3618
3526,07/05/2017 , 21:30:00,2031,2.3618
3527,07/05/2017 , 21:35:00,2031,2.3618
3528,07/05/2017 , 21:40:00,2030,2.2228
3529,07/05/2017 , 21:45:00,2030,2.2228
3530,07/05/2017 , 21:50:00,2030,2.2228
3531,07/05/2017 , 21:55:00,2030,2.2228
3532,07/05/2017 , 22:00:00,2031,2.3618
3533,07/05/2017 , 22:05:00,2030,2.2228
3534,07/05/2017 , 22:10:00,2030,2.2228
3535,07/05/2017 , 22:15:00,2030,2.2228
3536,07/05/2017 , 22:20:00,2029,2.0839
3537,07/05/2017 , 22:25:00,2029,2.0839
3538,07/05/2017 , 22:30:00,2028,1.945
3539,07/05/2017 , 22:35:00,2027,1.8061
3540,07/05/2017 , 22:40:00,2027,1.8061
3541,07/05/2017 , 22:45:00,2027,1.8061
3542,07/05/2017 , 22:50:00,2027,1.8061
3543,07/05/2017 , 22:55:00,2026,1.6671
3544,07/05/2017 , 23:00:00,2026,1.6671
3545,07/05/2017 , 23:05:00,2027,1.8061
3546,07/05/2017 , 23:10:00,2027,1.8061
3547,07/05/2017 , 23:15:00,2028,1.945
3548,07/05/2017 , 23:20:00,2028,1.945
3549,07/05/2017 , 23:25:00,2028,1.945
3550,07/05/2017 , 23:30:00,2028,1.945
3551,07/05/2017 , 23:35:00,2027,1.8061
3552,07/05/2017 , 23:40:00,2027,1.8061
3553,07/05/2017 , 23:45:00,2028,1.945
3554,07/05/2017 , 23:50:00,2028,1.945
3555,07/05/2017 , 23:55:00,2029,2.0839
3556,07/05/2017 , 24:00:00,2029,2.0839
3557,08/05/2017 , 00:05:00,2030,2.2228
3558,08/05/2017 , 00:10:00,2030,2.2228
3559,08/05/2017 , 00:15:00,2030,2.2228
3560,08/05/2017 , 00:20:00,2030,2.2228
3561,08/05/2017 , 00:25:00,2030,2.2228
3562,08/05/2017 , 00:30:00,2029,2.0839
3563,08/05/2017 , 00:35:00,2029,2.0839
3564,08/05/2017 , 00:40:00,2029,2.0839
3565,08/05/2017 , 00:45:00,2030,2.2228
3566,08/05/2017 , 00:50:00,2029,2.0839
3567,08/05/2017 , 00:55:00,2030,2.2228
3568,08/05/2017 , 01:00:00,2030,2.2228
3569,08/05/2017 , 01:05:00,2030,2.2228
3570,08/05/2017 , 01:10:00,2030,2.2228
3571,08/05/2017 , 01:15:00,2030,2.2228
3572,08/05/2017 , 01:20:00,2030,2.2228
3573,08/05/2017 , 01:25:00,2030,2.2228
3574,08/05/2017 , 01:30:00,2030,2.2228
3575,08/05/2017 , 01:35:00,2030,2.2228
3576,08/05/2017 , 01:40:00,2030,2.2228
3577,08/05/2017 , 01:45:00,2030,2.2228
3578,08/05/2017 , 01:50:00,2029,2.0839
3579,08/05/2017 , 01:55:00,2029,2.0839
3580,08/05/2017 , 02:00:00,2029,2.0839
3581,08/05/2017 , 02:05:00,2029,2.0839
3582,08/05/2017 , 02:10:00,2029,2.0839
3583,08/05/2017 , 02:15:00,2029,2.0839
3584,08/05/2017 , 02:20:00,2029,2.0839
3585,08/05/2017 , 02:25:00,2029,2.0839
3586,08/05/2017 , 02:30:00,2029,2.0839
3587,08/05/2017 , 02:35:00,2029,2.0839
3588,08/05/2017 , 02:40:00,2029,2.0839
3589,08/05/2017 , 02:45:00,2029,2.0839
3590,08/05/2017 , 02:50:00,2029,2.0839
3591,08/05/2017 , 02:55:00,2028,1.945
3592,08/05/2017 , 03:00:00,2028,1.945
3593,08/05/2017 , 03:05:00,2028,1.945
3594,08/05/2017 , 03:10:00,2028,1.945
3595,08/05/2017 , 03:15:00,2028,1.945
3596,08/05/2017 , 03:20:00,2028,1.945
3597,08/05/2017 , 03:25:00,2029,2.0839
3598,08/05/2017 , 03:30:00,2029,2.0839
3599,08/05/2017 , 03:35:00,2030,2.2228
3600,08/05/2017 , 03:40:00,2030,2.2228
3601,08/05/2017 , 03:45:00,2030,2.2228
3602,08/05/2017 , 03:50:00,2029,2.0839
3603,08/05/2017 , 03:55:00,2029,2.0839
3604,08/05/2017 , 04:00:00,2029,2.0839
3605,08/05/2017 , 04:05:00,2028,1.945
3606,08/05/2017 , 04:10:00,2027,1.8061
3607,08/05/2017 , 04:15:00,2027,1.8061
3608,08/05/2017 , 04:20:00,2027,1.8061
3609,08/05/2017 , 04:25:00,2027,1.8061
3610,08/05/2017 , 04:30:00,2025,1.5282
3611,08/05/2017 , 04:35:00,2024,1.3893
3612,08/05/2017 , 04:40:00,2024,1.3893
3613,08/05/2017 , 04:45:00,2024,1.3893
3614,08/05/2017 , 04:50:00,2024,1.3893
3615,08/05/2017 , 04:55:00,2024,1.3893
3616,08/05/2017 , 05:00:00,2024,1.3893
3617,08/05/2017 , 05:05:00,2023,1.2503
3618,08/05/2017 , 05:10:00,2023,1.2503
3619,08/05/2017 , 05:15:00,2023,1.2503
3620,08/05/2017 , 05:20:00,2023,1.2503
3621,08/05/2017 , 05:25:00,2023,1.2503
3622,08/05/2017 , 05:30:00,2023,1.2503
3623,08/05/2017 , 05:35:00,2022,1.1114
3624,08/05/2017 , 05:40:00,2021,0.9725
3625,08/05/2017 , 05:45:00,2022,1.1114
3626,08/05/2017 , 05:50:00,2022,1.1114
3627,08/05/2017 , 05:55:00,2023,1.2503
3628,08/05/2017 , 06:00:00,2023,1.2503
3629,08/05/2017 , 06:05:00,2022,1.1114
3630,08/05/2017 , 06:10:00,2021,0.9725
3631,08/05/2017 , 06:15:00,2021,0.9725
3632,08/05/2017 , 06:20:00,2022,1.1114
3633,08/05/2017 , 06:25:00,2022,1.1114
3634,08/05/2017 , 06:30:00,2022,1.1114
3635,08/05/2017 , 06:35:00,2021,0.9725
3636,08/05/2017 , 06:40:00,2020,0.8336
3637,08/05/2017 , 06:45:00,2020,0.8336
3638,08/05/2017 , 06:50:00,2020,0.8336
3639,08/05/2017 , 06:55:00,2020,0.8336
3640,08/05/2017 , 07:00:00,2020,0.8336
3641,08/05/2017 , 07:05:00,2020,0.8336
3642,08/05/2017 , 07:10:00,2020,0.8336
3643,08/05/2017 , 07:15:00,2019,0.6946
3644,08/05/2017 , 07:20:00,2019,0.6946
3645,08/05/2017 , 07:25:00,2019,0.6946
3646,08/05/2017 , 07:30:00,2019,0.6946
3647,08/05/2017 , 07:35:00,2019,0.6946
3648,08/05/2017 , 07:40:00,2019,0.6946
3649,08/05/2017 , 07:45:00,2019,0.6946
3650,08/05/2017 , 07:50:00,2019,0.6946
3651,08/05/2017 , 07:55:00,2019,0.6946
3652,08/05/2017 , 08:00:00,2018,0.5557
3653,08/05/2017 , 08:05:00,2018,0.5557
3654,08/05/2017 , 08:10:00,2018,0.5557
3655,08/05/2017 , 08:15:00,2018,0.5557
3656,08/05/2017 , 08:20:00,2018,0.5557
3657,08/05/2017 , 08:25:00,2018,0.5557
3658,08/05/2017 , 08:30:00,2018,0.5557
3659,08/05/2017 , 08:35:00,2017,0.4168
3660,08/05/2017 , 08:40:00,2017,0.4168
3661,08/05/2017 , 08:45:00,2016,0.2779
3662,08/05/2017 , 08:50:00,2016,0.2779
3663,08/05/2017 , 08:55:00,2016,0.2779
3664,08/05/2017 , 09:00:00,2016,0.2779
3665,08/05/2017 , 09:05:00,2017,0.4168
3666,08/05/2017 , 09:10:00,2018,0.5557
3667,08/05/2017 , 09:15:00,2018,0.5557
3668,08/05/2017 , 09:20:00,2019,0.6946
3669,08/05/2017 , 09:25:00,2018,0.5557
3670,08/05/2017 , 09:30:00,2018,0.5557
3671,08/05/2017 , 09:35:00,2018,0.5557
3672,08/05/2017 , 09:40:00,2018,0.5557
3673,08/05/2017 , 09:45:00,2018,0.5557
3674,08/05/2017 , 09:50:00,2018,0.5557
3675,08/05/2017 , 09:55:00,2018,0.5557
3676,08/05/2017 , 10:00:00,2018,0.5557
3677,08/05/2017 , 10:05:00,2018,0.5557
3678,08/05/2017 , 10:10:00,2018,0.5557
3679,08/05/2017 , 10:15:00,2018,0.5557
3680,08/05/2017 , 10:20:00,2018,0.5557
3681,08/05/2017 , 10:25:00,2017,0.4168
3682,08/05/2017 , 10:30:00,2017,0.4168
3683,08/05/2017 , 10:35:00,2017,0.4168
3684,08/05/2017 , 10:40:00,2018,0.5557
3685,08/05/2017 , 10:45:00,2017,0.4168
3686,08/05/2017 , 10:50:00,2017,0.4168
3687,08/05/2017 , 10:55:00,2017,0.4168
3688,08/05/2017 , 11:00:00,2017,0.4168
3689,08/05/2017 , 11:05:00,2017,0.4168
3690,08/05/2017 , 11:10:00,2017,0.4168
3691,08/05/2017 , 11:15:00,2017,0.4168
3692,08/05/2017 , 11:20:00,2017,0.4168
3693,08/05/2017 , 11:25:00,2018,0.5557
3694,08/05/2017 , 11:30:00,2017,0.4168
3695,08/05/2017 , 11:35:00,2017,0.4168
3696,08/05/2017 , 11:40:00,2017,0.4168
3697,08/05/2017 , 11:45:00,2017,0.4168
3698,08/05/2017 , 11:50:00,2017,0.4168
3699,08/05/2017 , 11:55:00,2016,0.2779
3700,08/05/2017 , 12:00:00,2017,0.4168
3701,08/05/2017 , 12:05:00,2016,0.2779
3702,08/05/2017 , 12:10:00,2016,0.2779
3703,08/05/2017 , 12:15:00,2017,0.4168
3704,08/05/2017 , 12:20:00,2017,0.4168
3705,08/05/2017 , 12:25:00,2016,0.2779
3706,08/05/2017 , 12:30:00,2016,0.2779
3707,08/05/2017 , 12:35:00,2016,0.2779
3708,08/05/2017 , 12:40:00,2016,0.2779
3709,08/05/2017 , 12:45:00,2016,0.2779
3710,08/05/2017 , 12:50:00,2016,0.2779
3711,08/05/2017 , 12:55:00,2016,0.2779
3712,08/05/2017 , 13:00:00,2016,0.2779
3713,08/05/2017 , 13:05:00,2016,0.2779
3714,08/05/2017 , 13:10:00,2017,0.4168
3715,08/05/2017 , 13:15:00,2016,0.2779
3716,08/05/2017 , 13:20:00,2017,0.4168
3717,08/05/2017 , 13:25:00,2016,0.2779
3718,08/05/2017 , 13:30:00,2016,0.2779
3719,08/05/2017 , 13:35:00,2016,0.2779
3720,08/05/2017 , 13:40:00,2016,0.2779
3721,08/05/2017 , 13:45:00,2017,0.4168
3722,08/05/2017 , 13:50:00,2018,0.5557
3723,08/05/2017 , 13:55:00,2016,0.2779
3724,08/05/2017 , 14:00:00,2016,0.2779
3725,08/05/2017 , 14:05:00,2016,0.2779
3726,08/05/2017 , 14:10:00,2017,0.4168
3727,08/05/2017 , 14:15:00,2018,0.5557
3728,08/05/2017 , 14:20:00,2018,0.5557
3729,08/05/2017 , 14:25:00,2017,0.4168
3730,08/05/2017 , 14:30:00,2017,0.4168
3731,08/05/2017 , 14:35:00,2017,0.4168
3732,08/05/2017 , 14:40:00,2017,0.4168
3733,08/05/2017 , 14:45:00,2017,0.4168
3734,08/05/2017 , 14:50:00,2017,0.4168
3735,08/05/2017 , 14:55:00,2017,0.4168
3736,08/05/2017 , 15:00:00,2017,0.4168
3737,08/05/2017 , 15:05:00,2017,0.4168
3738,08/05/2017 , 15:10:00,2017,0.4168
3739,08/05/2017 , 15:15:00,2016,0.2779
3740,08/05/2017 , 15:20:00,2016,0.2779
3741,08/05/2017 , 15:25:00,2016,0.2779
3742,08/05/2017 , 15:30:00,2016,0.2779
3743,08/05/2017 , 15:35:00,2016,0.2779
3744,08/05/2017 , 15:40:00,2017,0.4168
3745,08/05/2017 , 15:45:00,2017,0.4168
3746,08/05/2017 , 15:50:00,2017,0.4168
3747,08/05/2017 , 15:55:00,2016,0.2779
3748,08/05/2017 , 16:00:00,2016,0.2779
3749,08/05/2017 , 16:05:00,2016,0.2779
3750,08/05/2017 , 16:10:00,2015,0.1389
3751,08/05/2017 , 16:15:00,2015,0.1389
3752,08/05/2017 , 16:20:00,2016,0.2779
3753,08/05/2017 , 16:25:00,2017,0.4168
3754,08/05/2017 , 16:30:00,2017,0.4168
3755,08/05/2017 , 16:35:00,2017,0.4168
3756,08/05/2017 , 16:40:00,2017,0.4168
3757,08/05/2017 , 16:45:00,2017,0.4168
3758,08/05/2017 , 16:50:00,2017,0.4168
3759,08/05/2017 , 16:55:00,2017,0.4168
3760,08/05/2017 , 17:00:00,2017,0.4168
3761,08/05/2017 , 17:05:00,2017,0.4168
3762,08/05/2017 , 17:10:00,2018,0.5557
3763,08/05/2017 , 17:15:00,2018,0.5557
3764,08/05/2017 , 17:20:00,2018,0.5557
3765,08/05/2017 , 17:25:00,2018,0.5557
3766,08/05/2017 , 17:30:00,2018,0.5557
3767,08/05/2017 , 17:35:00,2018,0.5557
3768,08/05/2017 , 17:40:00,2018,0.5557
3769,08/05/2017 , 17:45:00,2018,0.5557
3770,08/05/2017 , 17:50:00,2018,0.5557
3771,08/05/2017 , 17:55:00,2018,0.5557
3772,08/05/2017 , 18:00:00,2018,0.5557
3773,08/05/2017 , 18:05:00,2018,0.5557
3774,08/05/2017 , 18:10:00,2018,0.5557
3775,08/05/2017 , 18:15:00,2019,0.6946
3776,08/05/2017 , 18:20:00,2019,0.6946
3777,08/05/2017 , 18:25:00,2019,0.6946
3778,08/05/2017 , 18:30:00,2019,0.6946
3779,08/05/2017 , 18:35:00,2019,0.6946
3780,08/05/2017 , 18:40:00,2019,0.6946
3781,08/05/2017 , 18:45:00,2020,0.8336
3782,08/05/2017 , 18:50:00,2020,0.8336
3783,08/05/2017 , 18:55:00,2021,0.9725
3784,08/05/2017 , 19:00:00,2021,0.9725
3785,08/05/2017 , 19:05:00,2021,0.9725
3786,08/05/2017 , 19:10:00,2022,1.1114
3787,08/05/2017 , 19:15:00,2022,1.1114
3788,08/05/2017 , 19:20:00,2022,1.1114
3789,08/05/2017 , 19:25:00,2023,1.2503
3790,08/05/2017 , 19:30:00,2023,1.2503
3791,08/05/2017 , 19:35:00,2024,1.3893
3792,08/05/2017 , 19:40:00,2024,1.3893
3793,08/05/2017 , 19:45:00,2024,1.3893
3794,08/05/2017 , 19:50:00,2024,1.3893
3795,08/05/2017 , 19:55:00,2025,1.5282
3796,08/05/2017 , 20:00:00,2025,1.5282
3797,08/05/2017 , 20:05:00,2025,1.5282
3798,08/05/2017 , 20:10:00,2026,1.6671
3799,08/05/2017 , 20:15:00,2027,1.8061
3800,08/05/2017 , 20:20:00,2027,1.8061
3801,08/05/2017 , 20:25:00,2028,1.945
3802,08/05/2017 , 20:30:00,2029,2.0839
3803,08/05/2017 , 20:35:00,2030,2.2228
3804,08/05/2017 , 20:40:00,2031,2.3618
3805,08/05/2017 , 20:45:00,2032,2.5007
3806,08/05/2017 , 20:50:00,2032,2.5007
3807,08/05/2017 , 20:55:00,2033,2.6396
3808,08/05/2017 , 21:00:00,2034,2.7785
3809,08/05/2017 , 21:05:00,2035,2.9175
