Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
1111,04/07/2015 , 09:45:00,2106,23.6177
1112,04/07/2015 , 09:50:00,2108,23.8955
1113,04/07/2015 , 09:55:00,2109,24.0345
1114,04/07/2015 , 10:00:00,2110,24.1734
1115,04/07/2015 , 10:05:00,2110,24.1734
1116,04/07/2015 , 10:10:00,2109,24.0345
1117,04/07/2015 , 10:15:00,2109,24.0345
1118,04/07/2015 , 10:20:00,2109,24.0345
1119,04/07/2015 , 10:25:00,2108,23.8955
1120,04/07/2015 , 10:30:00,2107,23.7566
1121,04/07/2015 , 10:35:00,2106,23.6177
1122,04/07/2015 , 10:40:00,2105,23.4787
1123,04/07/2015 , 10:45:00,2105,23.4787
1124,04/07/2015 , 10:50:00,2104,23.3398
1125,04/07/2015 , 10:55:00,2105,23.4787
1126,04/07/2015 , 11:00:00,2104,23.3398
1127,04/07/2015 , 11:05:00,2105,23.4787
1128,04/07/2015 , 11:10:00,2106,23.6177
1129,04/07/2015 , 11:15:00,2108,23.8955
1130,04/07/2015 , 11:20:00,2107,23.7566
1131,04/07/2015 , 11:25:00,2105,23.4787
1132,04/07/2015 , 11:30:00,2104,23.3398
1133,04/07/2015 , 11:35:00,2103,23.2009
1134,04/07/2015 , 11:40:00,2101,22.923
1135,04/07/2015 , 11:45:00,2101,22.923
1136,04/07/2015 , 11:50:00,2102,23.062
1137,04/07/2015 , 11:55:00,2100,22.7841
1138,04/07/2015 , 12:00:00,2100,22.7841
1139,04/07/2015 , 12:05:00,2100,22.7841
1140,04/07/2015 , 12:10:00,2100,22.7841
1141,04/07/2015 , 12:15:00,2099,22.6452
1142,04/07/2015 , 12:20:00,2098,22.5063
1143,04/07/2015 , 12:25:00,2098,22.5063
1144,04/07/2015 , 12:30:00,2097,22.3673
1145,04/07/2015 , 12:35:00,2096,22.2284
1146,04/07/2015 , 12:40:00,2096,22.2284
1147,04/07/2015 , 12:45:00,2096,22.2284
1148,04/07/2015 , 12:50:00,2096,22.2284
1149,04/07/2015 , 12:55:00,2098,22.5063
1150,04/07/2015 , 13:00:00,2099,22.6452
1151,04/07/2015 , 13:05:00,2098,22.5063
1152,04/07/2015 , 13:10:00,2098,22.5063
1153,04/07/2015 , 13:15:00,2096,22.2284
1154,04/07/2015 , 13:20:00,2094,21.9505
1155,04/07/2015 , 13:25:00,2095,22.0895
1156,04/07/2015 , 13:30:00,2093,21.8116
1157,04/07/2015 , 13:35:00,2099,22.6452
1158,04/07/2015 , 13:40:00,2099,22.6452
1159,04/07/2015 , 13:45:00,2102,23.062
1160,04/07/2015 , 13:50:00,2101,22.923
1161,04/07/2015 , 13:55:00,2098,22.5063
1162,04/07/2015 , 14:00:00,2096,22.2284
1163,04/07/2015 , 14:05:00,2095,22.0895
1164,04/07/2015 , 14:10:00,2096,22.2284
1165,04/07/2015 , 14:15:00,2096,22.2284
1166,04/07/2015 , 14:20:00,2097,22.3673
1167,04/07/2015 , 14:25:00,2101,22.923
1168,04/07/2015 , 14:30:00,2103,23.2009
1169,04/07/2015 , 14:35:00,2105,23.4787
1170,04/07/2015 , 14:40:00,2111,24.3123
1171,04/07/2015 , 14:45:00,2127,26.5351
1172,04/07/2015 , 14:50:00,2133,27.3687
1173,04/07/2015 , 14:55:00,2118,25.2848
1174,04/07/2015 , 15:00:00,2113,24.5902
1175,04/07/2015 , 15:05:00,2123,25.9794
1176,04/07/2015 , 15:10:00,2134,27.5076
1177,04/07/2015 , 15:15:00,2126,26.3962
1178,04/07/2015 , 15:20:00,2119,25.4237
1179,04/07/2015 , 15:25:00,2117,25.1459
1180,04/07/2015 , 15:30:00,2116,25.0069
1181,04/07/2015 , 15:35:00,2114,24.7291
1182,04/07/2015 , 15:40:00,2114,24.7291
1183,04/07/2015 , 15:45:00,2114,24.7291
1184,04/07/2015 , 15:50:00,2114,24.7291
1185,04/07/2015 , 15:55:00,2114,24.7291
1186,04/07/2015 , 16:00:00,2114,24.7291
1187,04/07/2015 , 16:05:00,2113,24.5902
1188,04/07/2015 , 16:10:00,2111,24.3123
1189,04/07/2015 , 16:15:00,2110,24.1734
1190,04/07/2015 , 16:20:00,2110,24.1734
1191,04/07/2015 , 16:25:00,2110,24.1734
1192,04/07/2015 , 16:30:00,2109,24.0345
1193,04/07/2015 , 16:35:00,2109,24.0345
1194,04/07/2015 , 16:40:00,2108,23.8955
1195,04/07/2015 , 16:45:00,2108,23.8955
1196,04/07/2015 , 16:50:00,2108,23.8955
1197,04/07/2015 , 16:55:00,2109,24.0345
1198,04/07/2015 , 17:00:00,2109,24.0345
1199,04/07/2015 , 17:05:00,2108,23.8955
1200,04/07/2015 , 17:10:00,2108,23.8955
1201,04/07/2015 , 17:15:00,2108,23.8955
1202,04/07/2015 , 17:20:00,2108,23.8955
1203,04/07/2015 , 17:25:00,2108,23.8955
1204,04/07/2015 , 17:30:00,2108,23.8955
1205,04/07/2015 , 17:35:00,2107,23.7566
1206,04/07/2015 , 17:40:00,2107,23.7566
1207,04/07/2015 , 17:45:00,2109,24.0345
1208,04/07/2015 , 17:50:00,2111,24.3123
1209,04/07/2015 , 17:55:00,2111,24.3123
1210,04/07/2015 , 18:00:00,2113,24.5902
1211,04/07/2015 , 18:05:00,2114,24.7291
1212,04/07/2015 , 18:10:00,2115,24.868
1213,04/07/2015 , 18:15:00,2115,24.868
1214,04/07/2015 , 18:20:00,2115,24.868
1215,04/07/2015 , 18:25:00,2121,25.7016
1216,04/07/2015 , 18:30:00,2128,26.6741
1217,04/07/2015 , 18:35:00,2135,27.6466
1218,04/07/2015 , 18:40:00,2140,28.3412
1219,04/07/2015 , 18:45:00,2142,28.6191
1220,04/07/2015 , 18:50:00,2143,28.758
1221,04/07/2015 , 18:55:00,2143,28.758
1222,04/07/2015 , 19:00:00,2142,28.6191
1223,04/07/2015 , 19:05:00,2142,28.6191
1224,04/07/2015 , 19:10:00,2143,28.758
1225,04/07/2015 , 19:15:00,2140,28.3412
1226,04/07/2015 , 19:20:00,2138,28.0634
1227,04/07/2015 , 19:25:00,2138,28.0634
1228,04/07/2015 , 19:30:00,2140,28.3412
1229,04/07/2015 , 19:35:00,2143,28.758
1230,04/07/2015 , 19:40:00,2146,29.1748
1231,04/07/2015 , 19:45:00,2146,29.1748
1232,04/07/2015 , 19:50:00,2147,29.3137
1233,04/07/2015 , 19:55:00,2148,29.4526
1234,04/07/2015 , 20:00:00,2144,28.8969
1235,04/07/2015 , 20:05:00,2143,28.758
1236,04/07/2015 , 20:10:00,2144,28.8969
1237,04/07/2015 , 20:15:00,2148,29.4526
1238,04/07/2015 , 20:20:00,2156,30.564
1239,04/07/2015 , 20:25:00,2160,31.1198
1240,04/07/2015 , 20:30:00,2164,31.6755
1241,04/07/2015 , 20:35:00,2162,31.3976
1242,04/07/2015 , 20:40:00,2160,31.1198
1243,04/07/2015 , 20:45:00,2157,30.703
1244,04/07/2015 , 20:50:00,2155,30.4251
1245,04/07/2015 , 20:55:00,2156,30.564
1246,04/07/2015 , 21:00:00,2153,30.1473
1247,04/07/2015 , 21:05:00,2148,29.4526
1248,04/07/2015 , 21:10:00,2153,30.1473
1249,04/07/2015 , 21:15:00,2159,30.9808
1250,04/07/2015 , 21:20:00,2165,31.8144
1251,04/07/2015 , 21:25:00,2165,31.8144
1252,04/07/2015 , 21:30:00,2168,32.2312
1253,04/07/2015 , 21:35:00,2169,32.3701
1254,04/07/2015 , 21:40:00,2168,32.2312
1255,04/07/2015 , 21:45:00,2164,31.6755
1256,04/07/2015 , 21:50:00,2156,30.564
1257,04/07/2015 , 21:55:00,2151,29.8694
1258,04/07/2015 , 22:00:00,2148,29.4526
1259,04/07/2015 , 22:05:00,2144,28.8969
1260,04/07/2015 , 22:10:00,2142,28.6191
1261,04/07/2015 , 22:15:00,2141,28.4801
1262,04/07/2015 , 22:20:00,2140,28.3412
1263,04/07/2015 , 22:25:00,2138,28.0634
1264,04/07/2015 , 22:30:00,2137,27.9244
1265,04/07/2015 , 22:35:00,2136,27.7855
1266,04/07/2015 , 22:40:00,2134,27.5076
1267,04/07/2015 , 22:45:00,2132,27.2298
1268,04/07/2015 , 22:50:00,2130,26.9519
1269,04/07/2015 , 22:55:00,2131,27.0909
1270,04/07/2015 , 23:00:00,2132,27.2298
1271,04/07/2015 , 23:05:00,2132,27.2298
1272,04/07/2015 , 23:10:00,2132,27.2298
1273,04/07/2015 , 23:15:00,2133,27.3687
1274,04/07/2015 , 23:20:00,2132,27.2298
1275,04/07/2015 , 23:25:00,2133,27.3687
1276,04/07/2015 , 23:30:00,2135,27.6466
1277,04/07/2015 , 23:35:00,2134,27.5076
1278,04/07/2015 , 23:40:00,2132,27.2298
1279,04/07/2015 , 23:45:00,2132,27.2298
1280,04/07/2015 , 23:50:00,2130,26.9519
1281,04/07/2015 , 23:55:00,2130,26.9519
1282,04/07/2015 , 24:00:00,2128,26.6741
1283,05/07/2015 , 00:05:00,2127,26.5351
1284,05/07/2015 , 00:10:00,2127,26.5351
1285,05/07/2015 , 00:15:00,2127,26.5351
1286,05/07/2015 , 00:20:00,2126,26.3962
1287,05/07/2015 , 00:25:00,2126,26.3962
1288,05/07/2015 , 00:30:00,2126,26.3962
1289,05/07/2015 , 00:35:00,2126,26.3962
1290,05/07/2015 , 00:40:00,2126,26.3962
1291,05/07/2015 , 00:45:00,2126,26.3962
1292,05/07/2015 , 00:50:00,2124,26.1184
1293,05/07/2015 , 00:55:00,2124,26.1184
1294,05/07/2015 , 01:00:00,2123,25.9794
1295,05/07/2015 , 01:05:00,2123,25.9794
1296,05/07/2015 , 01:10:00,2121,25.7016
1297,05/07/2015 , 01:15:00,2121,25.7016
1298,05/07/2015 , 01:20:00,2121,25.7016
1299,05/07/2015 , 01:25:00,2122,25.8405
1300,05/07/2015 , 01:30:00,2123,25.9794
1301,05/07/2015 , 01:35:00,2122,25.8405
1302,05/07/2015 , 01:40:00,2123,25.9794
1303,05/07/2015 , 01:45:00,2122,25.8405
1304,05/07/2015 , 01:50:00,2120,25.5627
1305,05/07/2015 , 01:55:00,2121,25.7016
1306,05/07/2015 , 02:00:00,2120,25.5627
1307,05/07/2015 , 02:05:00,2118,25.2848
1308,05/07/2015 , 02:10:00,2115,24.868
1309,05/07/2015 , 02:15:00,2113,24.5902
1310,05/07/2015 , 02:20:00,2112,24.4512
1311,05/07/2015 , 02:25:00,2111,24.3123
1312,05/07/2015 , 02:30:00,2111,24.3123
1313,05/07/2015 , 02:35:00,2109,24.0345
1314,05/07/2015 , 02:40:00,2110,24.1734
1315,05/07/2015 , 02:45:00,2112,24.4512
1316,05/07/2015 , 02:50:00,2113,24.5902
1317,05/07/2015 , 02:55:00,2112,24.4512
1318,05/07/2015 , 03:00:00,2111,24.3123
1319,05/07/2015 , 03:05:00,2112,24.4512
1320,05/07/2015 , 03:10:00,2110,24.1734
1321,05/07/2015 , 03:15:00,2112,24.4512
1322,05/07/2015 , 03:20:00,2113,24.5902
1323,05/07/2015 , 03:25:00,2114,24.7291
1324,05/07/2015 , 03:30:00,2115,24.868
1325,05/07/2015 , 03:35:00,2114,24.7291
1326,05/07/2015 , 03:40:00,2114,24.7291
1327,05/07/2015 , 03:45:00,2114,24.7291
1328,05/07/2015 , 03:50:00,2114,24.7291
1329,05/07/2015 , 03:55:00,2114,24.7291
1330,05/07/2015 , 04:00:00,2114,24.7291
1331,05/07/2015 , 04:05:00,2114,24.7291
1332,05/07/2015 , 04:10:00,2113,24.5902
1333,05/07/2015 , 04:15:00,2115,24.868
1334,05/07/2015 , 04:20:00,2115,24.868
1335,05/07/2015 , 04:25:00,2115,24.868
1336,05/07/2015 , 04:30:00,2116,25.0069
1337,05/07/2015 , 04:35:00,2115,24.868
1338,05/07/2015 , 04:40:00,2115,24.868
1339,05/07/2015 , 04:45:00,2116,25.0069
1340,05/07/2015 , 04:50:00,2117,25.1459
1341,05/07/2015 , 04:55:00,2116,25.0069
1342,05/07/2015 , 05:00:00,2116,25.0069
1343,05/07/2015 , 05:05:00,2116,25.0069
1344,05/07/2015 , 05:10:00,2115,24.868
1345,05/07/2015 , 05:15:00,2116,25.0069
1346,05/07/2015 , 05:20:00,2116,25.0069
1347,05/07/2015 , 05:25:00,2118,25.2848
1348,05/07/2015 , 05:30:00,2118,25.2848
1349,05/07/2015 , 05:35:00,2117,25.1459
1350,05/07/2015 , 05:40:00,2118,25.2848
1351,05/07/2015 , 05:45:00,2119,25.4237
1352,05/07/2015 , 05:50:00,2120,25.5627
1353,05/07/2015 , 05:55:00,2120,25.5627
1354,05/07/2015 , 06:00:00,2120,25.5627
1355,05/07/2015 , 06:05:00,2118,25.2848
1356,05/07/2015 , 06:10:00,2118,25.2848
1357,05/07/2015 , 06:15:00,2119,25.4237
1358,05/07/2015 , 06:20:00,2119,25.4237
1359,05/07/2015 , 06:25:00,2116,25.0069
1360,05/07/2015 , 06:30:00,2111,24.3123
1361,05/07/2015 , 06:35:00,2110,24.1734
1362,05/07/2015 , 06:40:00,2107,23.7566
1363,05/07/2015 , 06:45:00,2106,23.6177
1364,05/07/2015 , 06:50:00,2106,23.6177
1365,05/07/2015 , 06:55:00,2106,23.6177
1366,05/07/2015 , 07:00:00,2106,23.6177
1367,05/07/2015 , 07:05:00,2102,23.062
1368,05/07/2015 , 07:10:00,2102,23.062
1369,05/07/2015 , 07:15:00,2100,22.7841
1370,05/07/2015 , 07:20:00,2099,22.6452
1371,05/07/2015 , 07:25:00,2098,22.5063
1372,05/07/2015 , 07:30:00,2098,22.5063
1373,05/07/2015 , 07:35:00,2097,22.3673
1374,05/07/2015 , 07:40:00,2096,22.2284
1375,05/07/2015 , 07:45:00,2096,22.2284
1376,05/07/2015 , 07:50:00,2096,22.2284
1377,05/07/2015 , 07:55:00,2095,22.0895
1378,05/07/2015 , 08:00:00,2094,21.9505
1379,05/07/2015 , 08:05:00,2093,21.8116
1380,05/07/2015 , 08:10:00,2094,21.9505
1381,05/07/2015 , 08:15:00,2093,21.8116
1382,05/07/2015 , 08:20:00,2093,21.8116
1383,05/07/2015 , 08:25:00,2093,21.8116
1384,05/07/2015 , 08:30:00,2093,21.8116
1385,05/07/2015 , 08:35:00,2094,21.9505
1386,05/07/2015 , 08:40:00,2093,21.8116
1387,05/07/2015 , 08:45:00,2094,21.9505
1388,05/07/2015 , 08:50:00,2094,21.9505
1389,05/07/2015 , 08:55:00,2093,21.8116
1390,05/07/2015 , 09:00:00,2091,21.5338
1391,05/07/2015 , 09:05:00,2091,21.5338
1392,05/07/2015 , 09:10:00,2090,21.3948
1393,05/07/2015 , 09:15:00,2089,21.2559
1394,05/07/2015 , 09:20:00,2089,21.2559
1395,05/07/2015 , 09:25:00,2089,21.2559
1396,05/07/2015 , 09:30:00,2089,21.2559
1397,05/07/2015 , 09:35:00,2088,21.117
1398,05/07/2015 , 09:40:00,2089,21.2559
1399,05/07/2015 , 09:45:00,2089,21.2559
1400,05/07/2015 , 09:50:00,2088,21.117
1401,05/07/2015 , 09:55:00,2087,20.978
1402,05/07/2015 , 10:00:00,2088,21.117
1403,05/07/2015 , 10:05:00,2087,20.978
1404,05/07/2015 , 10:10:00,2087,20.978
1405,05/07/2015 , 10:15:00,2087,20.978
1406,05/07/2015 , 10:20:00,2087,20.978
1407,05/07/2015 , 10:25:00,2088,21.117
1408,05/07/2015 , 10:30:00,2087,20.978
1409,05/07/2015 , 10:35:00,2086,20.8391
1410,05/07/2015 , 10:40:00,2086,20.8391
1411,05/07/2015 , 10:45:00,2087,20.978
1412,05/07/2015 , 10:50:00,2086,20.8391
1413,05/07/2015 , 10:55:00,2086,20.8391
1414,05/07/2015 , 11:00:00,2086,20.8391
1415,05/07/2015 , 11:05:00,2087,20.978
1416,05/07/2015 , 11:10:00,2086,20.8391
1417,05/07/2015 , 11:15:00,2085,20.7002
1418,05/07/2015 , 11:20:00,2085,20.7002
1419,05/07/2015 , 11:25:00,2084,20.5613
1420,05/07/2015 , 11:30:00,2085,20.7002
1421,05/07/2015 , 11:35:00,2084,20.5613
1422,05/07/2015 , 11:40:00,2084,20.5613
1423,05/07/2015 , 11:45:00,2084,20.5613
1424,05/07/2015 , 11:50:00,2084,20.5613
1425,05/07/2015 , 11:55:00,2084,20.5613
1426,05/07/2015 , 12:00:00,2085,20.7002
1427,05/07/2015 , 12:05:00,2084,20.5613
1428,05/07/2015 , 12:10:00,2084,20.5613
1429,05/07/2015 , 12:15:00,2084,20.5613
1430,05/07/2015 , 12:20:00,2084,20.5613
1431,05/07/2015 , 12:25:00,2084,20.5613
1432,05/07/2015 , 12:30:00,2084,20.5613
1433,05/07/2015 , 12:35:00,2084,20.5613
1434,05/07/2015 , 12:40:00,2085,20.7002
1435,05/07/2015 , 12:45:00,2084,20.5613
1436,05/07/2015 , 12:50:00,2083,20.4223
1437,05/07/2015 , 12:55:00,2083,20.4223
1438,05/07/2015 , 13:00:00,2084,20.5613
1439,05/07/2015 , 13:05:00,2083,20.4223
1440,05/07/2015 , 13:10:00,2083,20.4223
1441,05/07/2015 , 13:15:00,2083,20.4223
1442,05/07/2015 , 13:20:00,2083,20.4223
1443,05/07/2015 , 13:25:00,2083,20.4223
1444,05/07/2015 , 13:30:00,2081,20.1445
1445,05/07/2015 , 13:35:00,2083,20.4223
1446,05/07/2015 , 13:40:00,2083,20.4223
1447,05/07/2015 , 13:45:00,2083,20.4223
1448,05/07/2015 , 13:50:00,2083,20.4223
1449,05/07/2015 , 13:55:00,2083,20.4223
1450,05/07/2015 , 14:00:00,2083,20.4223
1451,05/07/2015 , 14:05:00,2083,20.4223
1452,05/07/2015 , 14:10:00,2083,20.4223
1453,05/07/2015 , 14:15:00,2083,20.4223
1454,05/07/2015 , 14:20:00,2082,20.2834
1455,05/07/2015 , 14:25:00,2082,20.2834
1456,05/07/2015 , 14:30:00,2082,20.2834
1457,05/07/2015 , 14:35:00,2082,20.2834
1458,05/07/2015 , 14:40:00,2081,20.1445
1459,05/07/2015 , 14:45:00,2081,20.1445
1460,05/07/2015 , 14:50:00,2080,20.0056
1461,05/07/2015 , 14:55:00,2081,20.1445
1462,05/07/2015 , 15:00:00,2082,20.2834
1463,05/07/2015 , 15:05:00,2082,20.2834
1464,05/07/2015 , 15:10:00,2081,20.1445
1465,05/07/2015 , 15:15:00,2081,20.1445
1466,05/07/2015 , 15:20:00,2081,20.1445
1467,05/07/2015 , 15:25:00,2082,20.2834
1468,05/07/2015 , 15:30:00,2082,20.2834
1469,05/07/2015 , 15:35:00,2083,20.4223
1470,05/07/2015 , 15:40:00,2083,20.4223
1471,05/07/2015 , 15:45:00,2082,20.2834
1472,05/07/2015 , 15:50:00,2083,20.4223
1473,05/07/2015 , 15:55:00,2084,20.5613
1474,05/07/2015 , 16:00:00,2091,21.5338
1475,05/07/2015 , 16:05:00,2096,22.2284
1476,05/07/2015 , 16:10:00,2099,22.6452
1477,05/07/2015 , 16:15:00,2118,25.2848
1478,05/07/2015 , 16:20:00,2118,25.2848
1479,05/07/2015 , 16:25:00,2119,25.4237
1480,05/07/2015 , 16:30:00,2121,25.7016
1481,05/07/2015 , 16:35:00,2120,25.5627
1482,05/07/2015 , 16:40:00,2109,24.0345
1483,05/07/2015 , 16:45:00,2106,23.6177
1484,05/07/2015 , 16:50:00,2104,23.3398
1485,05/07/2015 , 16:55:00,2104,23.3398
1486,05/07/2015 , 17:00:00,2104,23.3398
1487,05/07/2015 , 17:05:00,2106,23.6177
1488,05/07/2015 , 17:10:00,2104,23.3398
1489,05/07/2015 , 17:15:00,2106,23.6177
1490,05/07/2015 , 17:20:00,2107,23.7566
1491,05/07/2015 , 17:25:00,2109,24.0345
1492,05/07/2015 , 17:30:00,2110,24.1734
1493,05/07/2015 , 17:35:00,2110,24.1734
1494,05/07/2015 , 17:40:00,2110,24.1734
1495,05/07/2015 , 17:45:00,2110,24.1734
1496,05/07/2015 , 17:50:00,2109,24.0345
1497,05/07/2015 , 17:55:00,2109,24.0345
1498,05/07/2015 , 18:00:00,2109,24.0345
1499,05/07/2015 , 18:05:00,2110,24.1734
1500,05/07/2015 , 18:10:00,2111,24.3123
1501,05/07/2015 , 18:15:00,2112,24.4512
1502,05/07/2015 , 18:20:00,2112,24.4512
1503,05/07/2015 , 18:25:00,2112,24.4512
1504,05/07/2015 , 18:30:00,2112,24.4512
1505,05/07/2015 , 18:35:00,2112,24.4512
1506,05/07/2015 , 18:40:00,2112,24.4512
1507,05/07/2015 , 18:45:00,2113,24.5902
1508,05/07/2015 , 18:50:00,2114,24.7291
1509,05/07/2015 , 18:55:00,2111,24.3123
1510,05/07/2015 , 19:00:00,2110,24.1734
1511,05/07/2015 , 19:05:00,2110,24.1734
1512,05/07/2015 , 19:10:00,2110,24.1734
1513,05/07/2015 , 19:15:00,2112,24.4512
1514,05/07/2015 , 19:20:00,2109,24.0345
1515,05/07/2015 , 19:25:00,2108,23.8955
1516,05/07/2015 , 19:30:00,2108,23.8955
1517,05/07/2015 , 19:35:00,2108,23.8955
1518,05/07/2015 , 19:40:00,2108,23.8955
1519,05/07/2015 , 19:45:00,2108,23.8955
1520,05/07/2015 , 19:50:00,2108,23.8955
1521,05/07/2015 , 19:55:00,2108,23.8955
1522,05/07/2015 , 20:00:00,2108,23.8955
1523,05/07/2015 , 20:05:00,2108,23.8955
1524,05/07/2015 , 20:10:00,2107,23.7566
1525,05/07/2015 , 20:15:00,2107,23.7566
1526,05/07/2015 , 20:20:00,2106,23.6177
1527,05/07/2015 , 20:25:00,2105,23.4787
1528,05/07/2015 , 20:30:00,2105,23.4787
1529,05/07/2015 , 20:35:00,2103,23.2009
1530,05/07/2015 , 20:40:00,2104,23.3398
1531,05/07/2015 , 20:45:00,2104,23.3398
1532,05/07/2015 , 20:50:00,2104,23.3398
1533,05/07/2015 , 20:55:00,2104,23.3398
1534,05/07/2015 , 21:00:00,2103,23.2009
1535,05/07/2015 , 21:05:00,2103,23.2009
1536,05/07/2015 , 21:10:00,2103,23.2009
1537,05/07/2015 , 21:15:00,2103,23.2009
1538,05/07/2015 , 21:20:00,2103,23.2009
1539,05/07/2015 , 21:25:00,2105,23.4787
1540,05/07/2015 , 21:30:00,2106,23.6177
1541,05/07/2015 , 21:35:00,2106,23.6177
1542,05/07/2015 , 21:40:00,2107,23.7566
1543,05/07/2015 , 21:45:00,2106,23.6177
1544,05/07/2015 , 21:50:00,2107,23.7566
1545,05/07/2015 , 21:55:00,2106,23.6177
1546,05/07/2015 , 22:00:00,2106,23.6177
1547,05/07/2015 , 22:05:00,2106,23.6177
1548,05/07/2015 , 22:10:00,2106,23.6177
1549,05/07/2015 , 22:15:00,2106,23.6177
1550,05/07/2015 , 22:20:00,2107,23.7566
1551,05/07/2015 , 22:25:00,2107,23.7566
1552,05/07/2015 , 22:30:00,2107,23.7566
1553,05/07/2015 , 22:35:00,2107,23.7566
1554,05/07/2015 , 22:40:00,2106,23.6177
1555,05/07/2015 , 22:45:00,2106,23.6177
1556,05/07/2015 , 22:50:00,2106,23.6177
1557,05/07/2015 , 22:55:00,2105,23.4787
1558,05/07/2015 , 23:00:00,2104,23.3398
1559,05/07/2015 , 23:05:00,2104,23.3398
1560,05/07/2015 , 23:10:00,2103,23.2009
1561,05/07/2015 , 23:15:00,2103,23.2009
1562,05/07/2015 , 23:20:00,2104,23.3398
1563,05/07/2015 , 23:25:00,2105,23.4787
1564,05/07/2015 , 23:30:00,2104,23.3398
1565,05/07/2015 , 23:35:00,2105,23.4787
1566,05/07/2015 , 23:40:00,2103,23.2009
1567,05/07/2015 , 23:45:00,2102,23.062
1568,05/07/2015 , 23:50:00,2101,22.923
1569,05/07/2015 , 23:55:00,2100,22.7841
1570,05/07/2015 , 24:00:00,2100,22.7841
1571,06/07/2015 , 00:05:00,2100,22.7841
1572,06/07/2015 , 00:10:00,2103,23.2009
1573,06/07/2015 , 00:15:00,2102,23.062
1574,06/07/2015 , 00:20:00,2103,23.2009
1575,06/07/2015 , 00:25:00,2105,23.4787
1576,06/07/2015 , 00:30:00,2105,23.4787
1577,06/07/2015 , 00:35:00,2105,23.4787
1578,06/07/2015 , 00:40:00,2105,23.4787
1579,06/07/2015 , 00:45:00,2106,23.6177
1580,06/07/2015 , 00:50:00,2107,23.7566
1581,06/07/2015 , 00:55:00,2106,23.6177
1582,06/07/2015 , 01:00:00,2105,23.4787
1583,06/07/2015 , 01:05:00,2106,23.6177
1584,06/07/2015 , 01:10:00,2106,23.6177
1585,06/07/2015 , 01:15:00,2107,23.7566
1586,06/07/2015 , 01:20:00,2109,24.0345
1587,06/07/2015 , 01:25:00,2109,24.0345
1588,06/07/2015 , 01:30:00,2110,24.1734
1589,06/07/2015 , 01:35:00,2112,24.4512
1590,06/07/2015 , 01:40:00,2114,24.7291
1591,06/07/2015 , 01:45:00,2114,24.7291
1592,06/07/2015 , 01:50:00,2114,24.7291
1593,06/07/2015 , 01:55:00,2113,24.5902
1594,06/07/2015 , 02:00:00,2113,24.5902
1595,06/07/2015 , 02:05:00,2113,24.5902
1596,06/07/2015 , 02:10:00,2113,24.5902
1597,06/07/2015 , 02:15:00,2113,24.5902
1598,06/07/2015 , 02:20:00,2112,24.4512
1599,06/07/2015 , 02:25:00,2113,24.5902
1600,06/07/2015 , 02:30:00,2113,24.5902
1601,06/07/2015 , 02:35:00,2111,24.3123
1602,06/07/2015 , 02:40:00,2110,24.1734
1603,06/07/2015 , 02:45:00,2109,24.0345
1604,06/07/2015 , 02:50:00,2107,23.7566
1605,06/07/2015 , 02:55:00,2107,23.7566
1606,06/07/2015 , 03:00:00,2108,23.8955
1607,06/07/2015 , 03:05:00,2107,23.7566
1608,06/07/2015 , 03:10:00,2108,23.8955
1609,06/07/2015 , 03:15:00,2109,24.0345
1610,06/07/2015 , 03:20:00,2111,24.3123
1611,06/07/2015 , 03:25:00,2109,24.0345
1612,06/07/2015 , 03:30:00,2108,23.8955
1613,06/07/2015 , 03:35:00,2110,24.1734
1614,06/07/2015 , 03:40:00,2111,24.3123
1615,06/07/2015 , 03:45:00,2112,24.4512
1616,06/07/2015 , 03:50:00,2115,24.868
1617,06/07/2015 , 03:55:00,2117,25.1459
1618,06/07/2015 , 04:00:00,2114,24.7291
1619,06/07/2015 , 04:05:00,2111,24.3123
1620,06/07/2015 , 04:10:00,2111,24.3123
1621,06/07/2015 , 04:15:00,2109,24.0345
1622,06/07/2015 , 04:20:00,2109,24.0345
1623,06/07/2015 , 04:25:00,2109,24.0345
1624,06/07/2015 , 04:30:00,2105,23.4787
1625,06/07/2015 , 04:35:00,2104,23.3398
1626,06/07/2015 , 04:40:00,2099,22.6452
1627,06/07/2015 , 04:45:00,2095,22.0895
1628,06/07/2015 , 04:50:00,2093,21.8116
1629,06/07/2015 , 04:55:00,2093,21.8116
1630,06/07/2015 , 05:00:00,2093,21.8116
1631,06/07/2015 , 05:05:00,2091,21.5338
1632,06/07/2015 , 05:10:00,2092,21.6727
1633,06/07/2015 , 05:15:00,2093,21.8116
1634,06/07/2015 , 05:20:00,2091,21.5338
1635,06/07/2015 , 05:25:00,2091,21.5338
1636,06/07/2015 , 05:30:00,2091,21.5338
1637,06/07/2015 , 05:35:00,2088,21.117
1638,06/07/2015 , 05:40:00,2088,21.117
1639,06/07/2015 , 05:45:00,2089,21.2559
1640,06/07/2015 , 05:50:00,2088,21.117
1641,06/07/2015 , 05:55:00,2087,20.978
1642,06/07/2015 , 06:00:00,2088,21.117
1643,06/07/2015 , 06:05:00,2087,20.978
1644,06/07/2015 , 06:10:00,2088,21.117
1645,06/07/2015 , 06:15:00,2087,20.978
1646,06/07/2015 , 06:20:00,2087,20.978
1647,06/07/2015 , 06:25:00,2087,20.978
