Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
6152,12/08/2015 , 19:45:00,2196,36.1211
6153,12/08/2015 , 19:50:00,2198,36.399
6154,12/08/2015 , 19:55:00,2200,36.6769
6155,12/08/2015 , 20:00:00,2201,36.8158
6156,12/08/2015 , 20:05:00,2199,36.5379
6157,12/08/2015 , 20:10:00,2194,35.8433
6158,12/08/2015 , 20:15:00,2194,35.8433
6159,12/08/2015 , 20:20:00,2194,35.8433
6160,12/08/2015 , 20:25:00,2193,35.7044
6161,12/08/2015 , 20:30:00,2193,35.7044
6162,12/08/2015 , 20:35:00,2195,35.9822
6163,12/08/2015 , 20:40:00,2188,35.0097
6164,12/08/2015 , 20:45:00,2190,35.2876
6165,12/08/2015 , 20:50:00,2185,34.5929
6166,12/08/2015 , 20:55:00,2187,34.8708
6167,12/08/2015 , 21:00:00,2190,35.2876
6168,12/08/2015 , 21:05:00,2190,35.2876
6169,12/08/2015 , 21:10:00,2196,36.1211
6170,12/08/2015 , 21:15:00,2195,35.9822
6171,12/08/2015 , 21:20:00,2198,36.399
6172,12/08/2015 , 21:25:00,2199,36.5379
6173,12/08/2015 , 21:30:00,2191,35.4265
6174,12/08/2015 , 21:35:00,2190,35.2876
6175,12/08/2015 , 21:40:00,2188,35.0097
6176,12/08/2015 , 21:45:00,2187,34.8708
6177,12/08/2015 , 21:50:00,2182,34.1762
6178,12/08/2015 , 21:55:00,2182,34.1762
6179,12/08/2015 , 22:00:00,2179,33.7594
6180,12/08/2015 , 22:05:00,2182,34.1762
6181,12/08/2015 , 22:10:00,2179,33.7594
6182,12/08/2015 , 22:15:00,2176,33.3426
6183,12/08/2015 , 22:20:00,2177,33.4815
6184,12/08/2015 , 22:25:00,2177,33.4815
6185,12/08/2015 , 22:30:00,2176,33.3426
6186,12/08/2015 , 22:35:00,2175,33.2037
6187,12/08/2015 , 22:40:00,2170,32.509
6188,12/08/2015 , 22:45:00,2174,33.0647
6189,12/08/2015 , 22:50:00,2177,33.4815
6190,12/08/2015 , 22:55:00,2183,34.3151
6191,12/08/2015 , 23:00:00,2185,34.5929
6192,12/08/2015 , 23:05:00,2187,34.8708
6193,12/08/2015 , 23:10:00,2183,34.3151
6194,12/08/2015 , 23:15:00,2173,32.9258
6195,12/08/2015 , 23:20:00,2172,32.7869
6196,12/08/2015 , 23:25:00,2172,32.7869
6197,12/08/2015 , 23:30:00,2170,32.509
6198,12/08/2015 , 23:35:00,2169,32.3701
6199,12/08/2015 , 23:40:00,2166,31.9533
6200,12/08/2015 , 23:45:00,2166,31.9533
6201,12/08/2015 , 23:50:00,2166,31.9533
6202,12/08/2015 , 23:55:00,2166,31.9533
6203,12/08/2015 , 24:00:00,2167,32.0922
6204,13/08/2015 , 00:05:00,2167,32.0922
6205,13/08/2015 , 00:10:00,2166,31.9533
6206,13/08/2015 , 00:15:00,2168,32.2312
6207,13/08/2015 , 00:20:00,2165,31.8144
6208,13/08/2015 , 00:25:00,2176,33.3426
6209,13/08/2015 , 00:30:00,2176,33.3426
6210,13/08/2015 , 00:35:00,2175,33.2037
6211,13/08/2015 , 00:40:00,2172,32.7869
6212,13/08/2015 , 00:45:00,2173,32.9258
6213,13/08/2015 , 00:50:00,2171,32.648
6214,13/08/2015 , 00:55:00,2173,32.9258
6215,13/08/2015 , 01:00:00,2164,31.6755
6216,13/08/2015 , 01:05:00,2167,32.0922
6217,13/08/2015 , 01:10:00,2174,33.0647
6218,13/08/2015 , 01:15:00,2175,33.2037
6219,13/08/2015 , 01:20:00,2176,33.3426
6220,13/08/2015 , 01:25:00,2176,33.3426
6221,13/08/2015 , 01:30:00,2170,32.509
6222,13/08/2015 , 01:35:00,2173,32.9258
6223,13/08/2015 , 01:40:00,2176,33.3426
6224,13/08/2015 , 01:45:00,2177,33.4815
6225,13/08/2015 , 01:50:00,2180,33.8983
6226,13/08/2015 , 01:55:00,2185,34.5929
6227,13/08/2015 , 02:00:00,2178,33.6205
6228,13/08/2015 , 02:05:00,2177,33.4815
6229,13/08/2015 , 02:10:00,2181,34.0372
6230,13/08/2015 , 02:15:00,2170,32.509
6231,13/08/2015 , 02:20:00,2171,32.648
6232,13/08/2015 , 02:25:00,2172,32.7869
6233,13/08/2015 , 02:30:00,2175,33.2037
6234,13/08/2015 , 02:35:00,2169,32.3701
6235,13/08/2015 , 02:40:00,2171,32.648
6236,13/08/2015 , 02:45:00,2172,32.7869
6237,13/08/2015 , 02:50:00,2176,33.3426
6238,13/08/2015 , 02:55:00,2183,34.3151
6239,13/08/2015 , 03:00:00,2184,34.454
6240,13/08/2015 , 03:05:00,2186,34.7319
6241,13/08/2015 , 03:10:00,2183,34.3151
6242,13/08/2015 , 03:15:00,2187,34.8708
6243,13/08/2015 , 03:20:00,2189,35.1487
6244,13/08/2015 , 03:25:00,2193,35.7044
6245,13/08/2015 , 03:30:00,2197,36.2601
6246,13/08/2015 , 03:35:00,2200,36.6769
6247,13/08/2015 , 03:40:00,2204,37.2326
6248,13/08/2015 , 03:45:00,2210,38.0661
6249,13/08/2015 , 03:50:00,2219,39.3165
6250,13/08/2015 , 03:55:00,2234,41.4004
6251,13/08/2015 , 04:00:00,2248,43.3454
6252,13/08/2015 , 04:05:00,2263,45.4293
6253,13/08/2015 , 04:10:00,2278,47.5132
6254,13/08/2015 , 04:15:00,2291,49.3193
6255,13/08/2015 , 04:20:00,2299,50.4307
6256,13/08/2015 , 04:25:00,2309,51.8199
6257,13/08/2015 , 04:30:00,2310,51.9589
6258,13/08/2015 , 04:35:00,2309,51.8199
6259,13/08/2015 , 04:40:00,2311,52.0978
6260,13/08/2015 , 04:45:00,2306,51.4032
6261,13/08/2015 , 04:50:00,2301,50.7085
6262,13/08/2015 , 04:55:00,2293,49.5971
6263,13/08/2015 , 05:00:00,2285,48.4857
6264,13/08/2015 , 05:05:00,2279,47.6521
6265,13/08/2015 , 05:10:00,2275,47.0964
6266,13/08/2015 , 05:15:00,2267,45.985
6267,13/08/2015 , 05:20:00,2263,45.4293
6268,13/08/2015 , 05:25:00,2257,44.5957
6269,13/08/2015 , 05:30:00,2255,44.3179
6270,13/08/2015 , 05:35:00,2250,43.6232
6271,13/08/2015 , 05:40:00,2248,43.3454
6272,13/08/2015 , 05:45:00,2247,43.2064
6273,13/08/2015 , 05:50:00,2249,43.4843
6274,13/08/2015 , 05:55:00,2252,43.9011
6275,13/08/2015 , 06:00:00,2254,44.1789
6276,13/08/2015 , 06:05:00,2260,45.0125
6277,13/08/2015 , 06:10:00,2264,45.5682
6278,13/08/2015 , 06:15:00,2268,46.1239
6279,13/08/2015 , 06:20:00,2273,46.8186
6280,13/08/2015 , 06:25:00,2279,47.6521
6281,13/08/2015 , 06:30:00,2283,48.2078
6282,13/08/2015 , 06:35:00,2287,48.7635
6283,13/08/2015 , 06:40:00,2290,49.1803
6284,13/08/2015 , 06:45:00,2294,49.736
6285,13/08/2015 , 06:50:00,2295,49.875
6286,13/08/2015 , 06:55:00,2294,49.736
6287,13/08/2015 , 07:00:00,2294,49.736
6288,13/08/2015 , 07:05:00,2293,49.5971
6289,13/08/2015 , 07:10:00,2287,48.7635
6290,13/08/2015 , 07:15:00,2282,48.0689
6291,13/08/2015 , 07:20:00,2276,47.2353
6292,13/08/2015 , 07:25:00,2271,46.5407
6293,13/08/2015 , 07:30:00,2265,45.7071
6294,13/08/2015 , 07:35:00,2257,44.5957
6295,13/08/2015 , 07:40:00,2251,43.7622
6296,13/08/2015 , 07:45:00,2246,43.0675
6297,13/08/2015 , 07:50:00,2242,42.5118
6298,13/08/2015 , 07:55:00,2236,41.6782
6299,13/08/2015 , 08:00:00,2230,40.8447
6300,13/08/2015 , 08:05:00,2222,39.7333
6301,13/08/2015 , 08:10:00,2219,39.3165
6302,13/08/2015 , 08:15:00,2211,38.2051
6303,13/08/2015 , 08:20:00,2211,38.2051
6304,13/08/2015 , 08:25:00,2209,37.9272
6305,13/08/2015 , 08:30:00,2209,37.9272
6306,13/08/2015 , 08:35:00,2208,37.7883
6307,13/08/2015 , 08:40:00,2208,37.7883
6308,13/08/2015 , 08:45:00,2208,37.7883
6309,13/08/2015 , 08:50:00,2206,37.5104
6310,13/08/2015 , 08:55:00,2207,37.6493
6311,13/08/2015 , 09:00:00,2207,37.6493
6312,13/08/2015 , 09:05:00,2206,37.5104
6313,13/08/2015 , 09:10:00,2206,37.5104
6314,13/08/2015 , 09:15:00,2208,37.7883
6315,13/08/2015 , 09:20:00,2209,37.9272
6316,13/08/2015 , 09:25:00,2211,38.2051
6317,13/08/2015 , 09:30:00,2210,38.0661
6318,13/08/2015 , 09:35:00,2205,37.3715
6319,13/08/2015 , 09:40:00,2205,37.3715
6320,13/08/2015 , 09:45:00,2205,37.3715
6321,13/08/2015 , 09:50:00,2201,36.8158
6322,13/08/2015 , 09:55:00,2213,38.4829
6323,13/08/2015 , 10:00:00,2217,39.0386
6324,13/08/2015 , 10:05:00,2218,39.1775
6325,13/08/2015 , 10:10:00,2217,39.0386
6326,13/08/2015 , 10:15:00,2216,38.8997
6327,13/08/2015 , 10:20:00,2216,38.8997
6328,13/08/2015 , 10:25:00,2220,39.4554
6329,13/08/2015 , 10:30:00,2223,39.8722
6330,13/08/2015 , 10:35:00,2224,40.0111
6331,13/08/2015 , 10:40:00,2223,39.8722
6332,13/08/2015 , 10:45:00,2220,39.4554
6333,13/08/2015 , 10:50:00,2222,39.7333
6334,13/08/2015 , 10:55:00,2221,39.5943
6335,13/08/2015 , 11:00:00,2216,38.8997
6336,13/08/2015 , 11:05:00,2215,38.7608
6337,13/08/2015 , 11:10:00,2214,38.6218
6338,13/08/2015 , 11:15:00,2217,39.0386
6339,13/08/2015 , 11:20:00,2215,38.7608
6340,13/08/2015 , 11:25:00,2217,39.0386
6341,13/08/2015 , 11:30:00,2213,38.4829
6342,13/08/2015 , 11:35:00,2213,38.4829
6343,13/08/2015 , 11:40:00,2208,37.7883
6344,13/08/2015 , 11:45:00,2210,38.0661
6345,13/08/2015 , 11:50:00,2207,37.6493
6346,13/08/2015 , 11:55:00,2208,37.7883
6347,13/08/2015 , 12:00:00,2205,37.3715
6348,13/08/2015 , 12:05:00,2204,37.2326
6349,13/08/2015 , 12:10:00,2203,37.0936
6350,13/08/2015 , 12:15:00,2202,36.9547
6351,13/08/2015 , 12:20:00,2206,37.5104
6352,13/08/2015 , 12:25:00,2209,37.9272
6353,13/08/2015 , 12:30:00,2211,38.2051
6354,13/08/2015 , 12:35:00,2207,37.6493
6355,13/08/2015 , 12:40:00,2208,37.7883
6356,13/08/2015 , 12:45:00,2206,37.5104
6357,13/08/2015 , 12:50:00,2204,37.2326
6358,13/08/2015 , 12:55:00,2202,36.9547
6359,13/08/2015 , 13:00:00,2205,37.3715
6360,13/08/2015 , 13:05:00,2203,37.0936
6361,13/08/2015 , 13:10:00,2202,36.9547
6362,13/08/2015 , 13:15:00,2201,36.8158
6363,13/08/2015 , 13:20:00,2193,35.7044
6364,13/08/2015 , 13:25:00,2193,35.7044
6365,13/08/2015 , 13:30:00,2196,36.1211
6366,13/08/2015 , 13:35:00,2191,35.4265
6367,13/08/2015 , 13:40:00,2189,35.1487
6368,13/08/2015 , 13:45:00,2181,34.0372
6369,13/08/2015 , 13:50:00,2171,32.648
6370,13/08/2015 , 13:55:00,2169,32.3701
6371,13/08/2015 , 14:00:00,2169,32.3701
6372,13/08/2015 , 14:05:00,2168,32.2312
6373,13/08/2015 , 14:10:00,2168,32.2312
6374,13/08/2015 , 14:15:00,2167,32.0922
6375,13/08/2015 , 14:20:00,2167,32.0922
6376,13/08/2015 , 14:25:00,2165,31.8144
6377,13/08/2015 , 14:30:00,2165,31.8144
6378,13/08/2015 , 14:35:00,2164,31.6755
6379,13/08/2015 , 14:40:00,2165,31.8144
6380,13/08/2015 , 14:45:00,2179,33.7594
6381,13/08/2015 , 14:50:00,2180,33.8983
6382,13/08/2015 , 14:55:00,2180,33.8983
6383,13/08/2015 , 15:00:00,2182,34.1762
6384,13/08/2015 , 15:05:00,2181,34.0372
6385,13/08/2015 , 15:10:00,2187,34.8708
6386,13/08/2015 , 15:15:00,2190,35.2876
6387,13/08/2015 , 15:20:00,2191,35.4265
6388,13/08/2015 , 15:25:00,2196,36.1211
6389,13/08/2015 , 15:30:00,2192,35.5654
6390,13/08/2015 , 15:35:00,2190,35.2876
6391,13/08/2015 , 15:40:00,2193,35.7044
6392,13/08/2015 , 15:45:00,2193,35.7044
6393,13/08/2015 , 15:50:00,2196,36.1211
6394,13/08/2015 , 15:55:00,2196,36.1211
6395,13/08/2015 , 16:00:00,2195,35.9822
6396,13/08/2015 , 16:05:00,2196,36.1211
6397,13/08/2015 , 16:10:00,2191,35.4265
6398,13/08/2015 , 16:15:00,2188,35.0097
6399,13/08/2015 , 16:20:00,2187,34.8708
6400,13/08/2015 , 16:25:00,2193,35.7044
6401,13/08/2015 , 16:30:00,2196,36.1211
6402,13/08/2015 , 16:35:00,2194,35.8433
6403,13/08/2015 , 16:40:00,2193,35.7044
6404,13/08/2015 , 16:45:00,2197,36.2601
6405,13/08/2015 , 16:50:00,2197,36.2601
6406,13/08/2015 , 16:55:00,2192,35.5654
6407,13/08/2015 , 17:00:00,2187,34.8708
6408,13/08/2015 , 17:05:00,2183,34.3151
6409,13/08/2015 , 17:10:00,2181,34.0372
6410,13/08/2015 , 17:15:00,2183,34.3151
6411,13/08/2015 , 17:20:00,2182,34.1762
6412,13/08/2015 , 17:25:00,2181,34.0372
6413,13/08/2015 , 17:30:00,2183,34.3151
6414,13/08/2015 , 17:35:00,2187,34.8708
6415,13/08/2015 , 17:40:00,2193,35.7044
6416,13/08/2015 , 17:45:00,2195,35.9822
6417,13/08/2015 , 17:50:00,2197,36.2601
6418,13/08/2015 , 17:55:00,2201,36.8158
6419,13/08/2015 , 18:00:00,2198,36.399
6420,13/08/2015 , 18:05:00,2202,36.9547
6421,13/08/2015 , 18:10:00,2203,37.0936
6422,13/08/2015 , 18:15:00,2205,37.3715
6423,13/08/2015 , 18:20:00,2205,37.3715
6424,13/08/2015 , 18:25:00,2206,37.5104
6425,13/08/2015 , 18:30:00,2204,37.2326
6426,13/08/2015 , 18:35:00,2203,37.0936
6427,13/08/2015 , 18:40:00,2205,37.3715
6428,13/08/2015 , 18:45:00,2198,36.399
6429,13/08/2015 , 18:50:00,2202,36.9547
6430,13/08/2015 , 18:55:00,2200,36.6769
6431,13/08/2015 , 19:00:00,2202,36.9547
6432,13/08/2015 , 19:05:00,2201,36.8158
6433,13/08/2015 , 19:10:00,2198,36.399
6434,13/08/2015 , 19:15:00,2198,36.399
6435,13/08/2015 , 19:20:00,2201,36.8158
6436,13/08/2015 , 19:25:00,2199,36.5379
6437,13/08/2015 , 19:30:00,2200,36.6769
6438,13/08/2015 , 19:35:00,2200,36.6769
6439,13/08/2015 , 19:40:00,2199,36.5379
6440,13/08/2015 , 19:45:00,2199,36.5379
6441,13/08/2015 , 19:50:00,2198,36.399
6442,13/08/2015 , 19:55:00,2194,35.8433
6443,13/08/2015 , 20:00:00,2195,35.9822
6444,13/08/2015 , 20:05:00,2195,35.9822
6445,13/08/2015 , 20:10:00,2194,35.8433
6446,13/08/2015 , 20:15:00,2197,36.2601
6447,13/08/2015 , 20:20:00,2196,36.1211
6448,13/08/2015 , 20:25:00,2199,36.5379
6449,13/08/2015 , 20:30:00,2200,36.6769
6450,13/08/2015 , 20:35:00,2199,36.5379
6451,13/08/2015 , 20:40:00,2202,36.9547
6452,13/08/2015 , 20:45:00,2205,37.3715
6453,13/08/2015 , 20:50:00,2207,37.6493
6454,13/08/2015 , 20:55:00,2209,37.9272
6455,13/08/2015 , 21:00:00,2208,37.7883
6456,13/08/2015 , 21:05:00,2211,38.2051
6457,13/08/2015 , 21:10:00,2212,38.344
6458,13/08/2015 , 21:15:00,2211,38.2051
6459,13/08/2015 , 21:20:00,2209,37.9272
6460,13/08/2015 , 21:25:00,2204,37.2326
6461,13/08/2015 , 21:30:00,2203,37.0936
6462,13/08/2015 , 21:35:00,2203,37.0936
6463,13/08/2015 , 21:40:00,2201,36.8158
6464,13/08/2015 , 21:45:00,2200,36.6769
6465,13/08/2015 , 21:50:00,2202,36.9547
6466,13/08/2015 , 21:55:00,2203,37.0936
6467,13/08/2015 , 22:00:00,2202,36.9547
6468,13/08/2015 , 22:05:00,2199,36.5379
6469,13/08/2015 , 22:10:00,2199,36.5379
6470,13/08/2015 , 22:15:00,2201,36.8158
6471,13/08/2015 , 22:20:00,2199,36.5379
6472,13/08/2015 , 22:25:00,2199,36.5379
6473,13/08/2015 , 22:30:00,2200,36.6769
6474,13/08/2015 , 22:35:00,2200,36.6769
6475,13/08/2015 , 22:40:00,2200,36.6769
6476,13/08/2015 , 22:45:00,2200,36.6769
6477,13/08/2015 , 22:50:00,2199,36.5379
6478,13/08/2015 , 22:55:00,2200,36.6769
6479,13/08/2015 , 23:00:00,2198,36.399
6480,13/08/2015 , 23:05:00,2197,36.2601
6481,13/08/2015 , 23:10:00,2199,36.5379
6482,13/08/2015 , 23:15:00,2201,36.8158
6483,13/08/2015 , 23:20:00,2203,37.0936
6484,13/08/2015 , 23:25:00,2203,37.0936
6485,13/08/2015 , 23:30:00,2202,36.9547
6486,13/08/2015 , 23:35:00,2202,36.9547
6487,13/08/2015 , 23:40:00,2199,36.5379
6488,13/08/2015 , 23:45:00,2196,36.1211
6489,13/08/2015 , 23:50:00,2196,36.1211
6490,13/08/2015 , 23:55:00,2198,36.399
6491,13/08/2015 , 24:00:00,2197,36.2601
6492,14/08/2015 , 00:05:00,2196,36.1211
6493,14/08/2015 , 00:10:00,2196,36.1211
6494,14/08/2015 , 00:15:00,2198,36.399
6495,14/08/2015 , 00:20:00,2198,36.399
6496,14/08/2015 , 00:25:00,2200,36.6769
6497,14/08/2015 , 00:30:00,2198,36.399
6498,14/08/2015 , 00:35:00,2197,36.2601
6499,14/08/2015 , 00:40:00,2198,36.399
6500,14/08/2015 , 00:45:00,2200,36.6769
6501,14/08/2015 , 00:50:00,2200,36.6769
6502,14/08/2015 , 00:55:00,2200,36.6769
6503,14/08/2015 , 01:00:00,2200,36.6769
6504,14/08/2015 , 01:05:00,2198,36.399
6505,14/08/2015 , 01:10:00,2196,36.1211
6506,14/08/2015 , 01:15:00,2196,36.1211
6507,14/08/2015 , 01:20:00,2198,36.399
6508,14/08/2015 , 01:25:00,2196,36.1211
6509,14/08/2015 , 01:30:00,2198,36.399
6510,14/08/2015 , 01:35:00,2199,36.5379
6511,14/08/2015 , 01:40:00,2195,35.9822
6512,14/08/2015 , 01:45:00,2194,35.8433
6513,14/08/2015 , 01:50:00,2192,35.5654
6514,14/08/2015 , 01:55:00,2190,35.2876
6515,14/08/2015 , 02:00:00,2193,35.7044
6516,14/08/2015 , 02:05:00,2193,35.7044
6517,14/08/2015 , 02:10:00,2190,35.2876
6518,14/08/2015 , 02:15:00,2191,35.4265
6519,14/08/2015 , 02:20:00,2193,35.7044
6520,14/08/2015 , 02:25:00,2194,35.8433
6521,14/08/2015 , 02:30:00,2192,35.5654
6522,14/08/2015 , 02:35:00,2193,35.7044
6523,14/08/2015 , 02:40:00,2193,35.7044
6524,14/08/2015 , 02:45:00,2195,35.9822
6525,14/08/2015 , 02:50:00,2192,35.5654
6526,14/08/2015 , 02:55:00,2191,35.4265
6527,14/08/2015 , 03:00:00,2191,35.4265
6528,14/08/2015 , 03:05:00,2193,35.7044
6529,14/08/2015 , 03:10:00,2194,35.8433
6530,14/08/2015 , 03:15:00,2194,35.8433
6531,14/08/2015 , 03:20:00,2195,35.9822
6532,14/08/2015 , 03:25:00,2193,35.7044
6533,14/08/2015 , 03:30:00,2193,35.7044
6534,14/08/2015 , 03:35:00,2193,35.7044
6535,14/08/2015 , 03:40:00,2191,35.4265
6536,14/08/2015 , 03:45:00,2192,35.5654
6537,14/08/2015 , 03:50:00,2195,35.9822
6538,14/08/2015 , 03:55:00,2194,35.8433
6539,14/08/2015 , 04:00:00,2192,35.5654
6540,14/08/2015 , 04:05:00,2191,35.4265
6541,14/08/2015 , 04:10:00,2189,35.1487
6542,14/08/2015 , 04:15:00,2193,35.7044
6543,14/08/2015 , 04:20:00,2196,36.1211
6544,14/08/2015 , 04:25:00,2193,35.7044
6545,14/08/2015 , 04:30:00,2191,35.4265
6546,14/08/2015 , 04:35:00,2192,35.5654
6547,14/08/2015 , 04:40:00,2194,35.8433
6548,14/08/2015 , 04:45:00,2196,36.1211
6549,14/08/2015 , 04:50:00,2197,36.2601
6550,14/08/2015 , 04:55:00,2198,36.399
6551,14/08/2015 , 05:00:00,2197,36.2601
6552,14/08/2015 , 05:05:00,2197,36.2601
6553,14/08/2015 , 05:10:00,2197,36.2601
6554,14/08/2015 , 05:15:00,2199,36.5379
6555,14/08/2015 , 05:20:00,2201,36.8158
6556,14/08/2015 , 05:25:00,2205,37.3715
6557,14/08/2015 , 05:30:00,2203,37.0936
6558,14/08/2015 , 05:35:00,2200,36.6769
6559,14/08/2015 , 05:40:00,2199,36.5379
6560,14/08/2015 , 05:45:00,2199,36.5379
6561,14/08/2015 , 05:50:00,2199,36.5379
6562,14/08/2015 , 05:55:00,2197,36.2601
6563,14/08/2015 , 06:00:00,2196,36.1211
6564,14/08/2015 , 06:05:00,2196,36.1211
6565,14/08/2015 , 06:10:00,2196,36.1211
6566,14/08/2015 , 06:15:00,2195,35.9822
6567,14/08/2015 , 06:20:00,2194,35.8433
6568,14/08/2015 , 06:25:00,2193,35.7044
6569,14/08/2015 , 06:30:00,2193,35.7044
6570,14/08/2015 , 06:35:00,2194,35.8433
6571,14/08/2015 , 06:40:00,2195,35.9822
6572,14/08/2015 , 06:45:00,2197,36.2601
6573,14/08/2015 , 06:50:00,2197,36.2601
6574,14/08/2015 , 06:55:00,2198,36.399
6575,14/08/2015 , 07:00:00,2198,36.399
6576,14/08/2015 , 07:05:00,2200,36.6769
6577,14/08/2015 , 07:10:00,2200,36.6769
6578,14/08/2015 , 07:15:00,2207,37.6493
6579,14/08/2015 , 07:20:00,2211,38.2051
6580,14/08/2015 , 07:25:00,2221,39.5943
6581,14/08/2015 , 07:30:00,2230,40.8447
6582,14/08/2015 , 07:35:00,2242,42.5118
6583,14/08/2015 , 07:40:00,2250,43.6232
6584,14/08/2015 , 07:45:00,2261,45.1514
6585,14/08/2015 , 07:50:00,2267,45.985
6586,14/08/2015 , 07:55:00,2269,46.2629
6587,14/08/2015 , 08:00:00,2271,46.5407
6588,14/08/2015 , 08:05:00,2270,46.4018
6589,14/08/2015 , 08:10:00,2261,45.1514
6590,14/08/2015 , 08:15:00,2254,44.1789
6591,14/08/2015 , 08:20:00,2251,43.7622
6592,14/08/2015 , 08:25:00,2245,42.9286
6593,14/08/2015 , 08:30:00,2240,42.234
6594,14/08/2015 , 08:35:00,2234,41.4004
6595,14/08/2015 , 08:40:00,2229,40.7058
6596,14/08/2015 , 08:45:00,2223,39.8722
6597,14/08/2015 , 08:50:00,2215,38.7608
6598,14/08/2015 , 08:55:00,2214,38.6218
6599,14/08/2015 , 09:00:00,2212,38.344
6600,14/08/2015 , 09:05:00,2214,38.6218
6601,14/08/2015 , 09:10:00,2214,38.6218
6602,14/08/2015 , 09:15:00,2215,38.7608
6603,14/08/2015 , 09:20:00,2216,38.8997
6604,14/08/2015 , 09:25:00,2214,38.6218
6605,14/08/2015 , 09:30:00,2211,38.2051
6606,14/08/2015 , 09:35:00,2208,37.7883
6607,14/08/2015 , 09:40:00,2208,37.7883
6608,14/08/2015 , 09:45:00,2202,36.9547
6609,14/08/2015 , 09:50:00,2195,35.9822
6610,14/08/2015 , 09:55:00,2188,35.0097
6611,14/08/2015 , 10:00:00,2180,33.8983
6612,14/08/2015 , 10:05:00,2175,33.2037
6613,14/08/2015 , 10:10:00,2174,33.0647
6614,14/08/2015 , 10:15:00,2173,32.9258
6615,14/08/2015 , 10:20:00,2172,32.7869
6616,14/08/2015 , 10:25:00,2172,32.7869
6617,14/08/2015 , 10:30:00,2173,32.9258
6618,14/08/2015 , 10:35:00,2172,32.7869
6619,14/08/2015 , 10:40:00,2171,32.648
6620,14/08/2015 , 10:45:00,2170,32.509
6621,14/08/2015 , 10:50:00,2170,32.509
6622,14/08/2015 , 10:55:00,2170,32.509
6623,14/08/2015 , 11:00:00,2169,32.3701
6624,14/08/2015 , 11:05:00,2169,32.3701
6625,14/08/2015 , 11:10:00,2169,32.3701
6626,14/08/2015 , 11:15:00,2169,32.3701
6627,14/08/2015 , 11:20:00,2169,32.3701
6628,14/08/2015 , 11:25:00,2168,32.2312
6629,14/08/2015 , 11:30:00,2168,32.2312
6630,14/08/2015 , 11:35:00,2166,31.9533
6631,14/08/2015 , 11:40:00,2165,31.8144
6632,14/08/2015 , 11:45:00,2163,31.5365
6633,14/08/2015 , 11:50:00,2163,31.5365
6634,14/08/2015 , 11:55:00,2162,31.3976
6635,14/08/2015 , 12:00:00,2162,31.3976
6636,14/08/2015 , 12:05:00,2161,31.2587
6637,14/08/2015 , 12:10:00,2161,31.2587
6638,14/08/2015 , 12:15:00,2161,31.2587
6639,14/08/2015 , 12:20:00,2160,31.1198
6640,14/08/2015 , 12:25:00,2158,30.8419
6641,14/08/2015 , 12:30:00,2158,30.8419
6642,14/08/2015 , 12:35:00,2157,30.703
6643,14/08/2015 , 12:40:00,2157,30.703
6644,14/08/2015 , 12:45:00,2155,30.4251
6645,14/08/2015 , 12:50:00,2160,31.1198
6646,14/08/2015 , 12:55:00,2163,31.5365
6647,14/08/2015 , 13:00:00,2169,32.3701
6648,14/08/2015 , 13:05:00,2170,32.509
6649,14/08/2015 , 13:10:00,2169,32.3701
6650,14/08/2015 , 13:15:00,2170,32.509
6651,14/08/2015 , 13:20:00,2175,33.2037
6652,14/08/2015 , 13:25:00,2174,33.0647
6653,14/08/2015 , 13:30:00,2176,33.3426
6654,14/08/2015 , 13:35:00,2177,33.4815
6655,14/08/2015 , 13:40:00,2177,33.4815
6656,14/08/2015 , 13:45:00,2175,33.2037
6657,14/08/2015 , 13:50:00,2173,32.9258
6658,14/08/2015 , 13:55:00,2168,32.2312
6659,14/08/2015 , 14:00:00,2165,31.8144
6660,14/08/2015 , 14:05:00,2167,32.0922
6661,14/08/2015 , 14:10:00,2170,32.509
6662,14/08/2015 , 14:15:00,2171,32.648
6663,14/08/2015 , 14:20:00,2173,32.9258
6664,14/08/2015 , 14:25:00,2177,33.4815
6665,14/08/2015 , 14:30:00,2177,33.4815
6666,14/08/2015 , 14:35:00,2178,33.6205
6667,14/08/2015 , 14:40:00,2176,33.3426
6668,14/08/2015 , 14:45:00,2174,33.0647
6669,14/08/2015 , 14:50:00,2172,32.7869
6670,14/08/2015 , 14:55:00,2173,32.9258
6671,14/08/2015 , 15:00:00,2174,33.0647
6672,14/08/2015 , 15:05:00,2173,32.9258
6673,14/08/2015 , 15:10:00,2172,32.7869
6674,14/08/2015 , 15:15:00,2174,33.0647
6675,14/08/2015 , 15:20:00,2173,32.9258
6676,14/08/2015 , 15:25:00,2172,32.7869
6677,14/08/2015 , 15:30:00,2171,32.648
6678,14/08/2015 , 15:35:00,2171,32.648
6679,14/08/2015 , 15:40:00,2169,32.3701
6680,14/08/2015 , 15:45:00,2167,32.0922
6681,14/08/2015 , 15:50:00,2164,31.6755
6682,14/08/2015 , 15:55:00,2160,31.1198
6683,14/08/2015 , 16:00:00,2160,31.1198
6684,14/08/2015 , 16:05:00,2161,31.2587
6685,14/08/2015 , 16:10:00,2161,31.2587
6686,14/08/2015 , 16:15:00,2164,31.6755
6687,14/08/2015 , 16:20:00,2169,32.3701
6688,14/08/2015 , 16:25:00,2172,32.7869
