Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3880,26/11/2016 , 01:10:00,2024,1.3893
3881,26/11/2016 , 01:15:00,2024,1.3893
3882,26/11/2016 , 01:20:00,2024,1.3893
3883,26/11/2016 , 01:25:00,2024,1.3893
3884,26/11/2016 , 01:30:00,2024,1.3893
3885,26/11/2016 , 01:35:00,2024,1.3893
3886,26/11/2016 , 01:40:00,2024,1.3893
3887,26/11/2016 , 01:45:00,2024,1.3893
3888,26/11/2016 , 01:50:00,2024,1.3893
3889,26/11/2016 , 01:55:00,2024,1.3893
3890,26/11/2016 , 02:00:00,2023,1.2503
3891,26/11/2016 , 02:05:00,2023,1.2503
3892,26/11/2016 , 02:10:00,2023,1.2503
3893,26/11/2016 , 02:15:00,2023,1.2503
3894,26/11/2016 , 02:20:00,2023,1.2503
3895,26/11/2016 , 02:25:00,2023,1.2503
3896,26/11/2016 , 02:30:00,2023,1.2503
3897,26/11/2016 , 02:35:00,2023,1.2503
3898,26/11/2016 , 02:40:00,2022,1.1114
3899,26/11/2016 , 02:45:00,2022,1.1114
3900,26/11/2016 , 02:50:00,2022,1.1114
3901,26/11/2016 , 02:55:00,2022,1.1114
3902,26/11/2016 , 03:00:00,2022,1.1114
3903,26/11/2016 , 03:05:00,2022,1.1114
3904,26/11/2016 , 03:10:00,2022,1.1114
3905,26/11/2016 , 03:15:00,2022,1.1114
3906,26/11/2016 , 03:20:00,2022,1.1114
3907,26/11/2016 , 03:25:00,2022,1.1114
3908,26/11/2016 , 03:30:00,2022,1.1114
3909,26/11/2016 , 03:35:00,2022,1.1114
3910,26/11/2016 , 03:40:00,2022,1.1114
3911,26/11/2016 , 03:45:00,2022,1.1114
3912,26/11/2016 , 03:50:00,2022,1.1114
3913,26/11/2016 , 03:55:00,2022,1.1114
3914,26/11/2016 , 04:00:00,2022,1.1114
3915,26/11/2016 , 04:05:00,2021,0.9725
3916,26/11/2016 , 04:10:00,2021,0.9725
3917,26/11/2016 , 04:15:00,2021,0.9725
3918,26/11/2016 , 04:20:00,2021,0.9725
3919,26/11/2016 , 04:25:00,2021,0.9725
3920,26/11/2016 , 04:30:00,2022,1.1114
3921,26/11/2016 , 04:35:00,2021,0.9725
3922,26/11/2016 , 04:40:00,2021,0.9725
3923,26/11/2016 , 04:45:00,2021,0.9725
3924,26/11/2016 , 04:50:00,2021,0.9725
3925,26/11/2016 , 04:55:00,2021,0.9725
3926,26/11/2016 , 05:00:00,2021,0.9725
3927,26/11/2016 , 05:05:00,2021,0.9725
3928,26/11/2016 , 05:10:00,2021,0.9725
3929,26/11/2016 , 05:15:00,2021,0.9725
3930,26/11/2016 , 05:20:00,2021,0.9725
3931,26/11/2016 , 05:25:00,2021,0.9725
3932,26/11/2016 , 05:30:00,2021,0.9725
3933,26/11/2016 , 05:35:00,2021,0.9725
3934,26/11/2016 , 05:40:00,2021,0.9725
3935,26/11/2016 , 05:45:00,2021,0.9725
3936,26/11/2016 , 05:50:00,2021,0.9725
3937,26/11/2016 , 05:55:00,2021,0.9725
3938,26/11/2016 , 06:00:00,2021,0.9725
3939,26/11/2016 , 06:05:00,2021,0.9725
3940,26/11/2016 , 06:10:00,2021,0.9725
3941,26/11/2016 , 06:15:00,2021,0.9725
3942,26/11/2016 , 06:20:00,2021,0.9725
3943,26/11/2016 , 06:25:00,2021,0.9725
3944,26/11/2016 , 06:30:00,2021,0.9725
3945,26/11/2016 , 06:35:00,2021,0.9725
3946,26/11/2016 , 06:40:00,2021,0.9725
3947,26/11/2016 , 06:45:00,2021,0.9725
3948,26/11/2016 , 06:50:00,2021,0.9725
3949,26/11/2016 , 06:55:00,2021,0.9725
3950,26/11/2016 , 07:00:00,2022,1.1114
3951,26/11/2016 , 07:05:00,2021,0.9725
3952,26/11/2016 , 07:10:00,2021,0.9725
3953,26/11/2016 , 07:15:00,2021,0.9725
3954,26/11/2016 , 07:20:00,2022,1.1114
3955,26/11/2016 , 07:25:00,2022,1.1114
3956,26/11/2016 , 07:30:00,2022,1.1114
3957,26/11/2016 , 07:35:00,2022,1.1114
3958,26/11/2016 , 07:40:00,2021,0.9725
3959,26/11/2016 , 07:45:00,2021,0.9725
3960,26/11/2016 , 07:50:00,2021,0.9725
3961,26/11/2016 , 07:55:00,2020,0.8336
3962,26/11/2016 , 08:00:00,2023,1.2503
3963,26/11/2016 , 08:05:00,2030,2.2228
3964,26/11/2016 , 08:10:00,2031,2.3618
3965,26/11/2016 , 08:15:00,2032,2.5007
3966,26/11/2016 , 08:20:00,2028,1.945
3967,26/11/2016 , 08:25:00,2029,2.0839
3968,26/11/2016 , 08:30:00,2030,2.2228
3969,26/11/2016 , 08:35:00,2030,2.2228
3970,26/11/2016 , 08:40:00,2030,2.2228
3971,26/11/2016 , 08:45:00,2030,2.2228
3972,26/11/2016 , 08:50:00,2030,2.2228
3973,26/11/2016 , 08:55:00,2032,2.5007
3974,26/11/2016 , 09:00:00,2031,2.3618
3975,26/11/2016 , 09:05:00,2031,2.3618
3976,26/11/2016 , 09:10:00,2028,1.945
3977,26/11/2016 , 09:15:00,2028,1.945
3978,26/11/2016 , 09:20:00,2028,1.945
3979,26/11/2016 , 09:25:00,2028,1.945
3980,26/11/2016 , 09:30:00,2028,1.945
3981,26/11/2016 , 09:35:00,2028,1.945
3982,26/11/2016 , 09:40:00,2028,1.945
3983,26/11/2016 , 09:45:00,2028,1.945
3984,26/11/2016 , 09:50:00,2028,1.945
3985,26/11/2016 , 09:55:00,2028,1.945
3986,26/11/2016 , 10:00:00,2028,1.945
3987,26/11/2016 , 10:05:00,2028,1.945
3988,26/11/2016 , 10:10:00,2028,1.945
3989,26/11/2016 , 10:15:00,2028,1.945
3990,26/11/2016 , 10:20:00,2028,1.945
3991,26/11/2016 , 10:25:00,2027,1.8061
3992,26/11/2016 , 10:30:00,2028,1.945
3993,26/11/2016 , 10:35:00,2028,1.945
3994,26/11/2016 , 10:40:00,2028,1.945
3995,26/11/2016 , 10:45:00,2028,1.945
3996,26/11/2016 , 10:50:00,2028,1.945
3997,26/11/2016 , 10:55:00,2028,1.945
3998,26/11/2016 , 11:00:00,2028,1.945
3999,26/11/2016 , 11:05:00,2027,1.8061
4000,26/11/2016 , 11:10:00,2027,1.8061
4001,26/11/2016 , 11:15:00,2027,1.8061
4002,26/11/2016 , 11:20:00,2028,1.945
4003,26/11/2016 , 11:25:00,2027,1.8061
4004,26/11/2016 , 11:30:00,2028,1.945
4005,26/11/2016 , 11:35:00,2027,1.8061
4006,26/11/2016 , 11:40:00,2027,1.8061
4007,26/11/2016 , 11:45:00,2027,1.8061
4008,26/11/2016 , 11:50:00,2027,1.8061
4009,26/11/2016 , 11:55:00,2027,1.8061
4010,26/11/2016 , 12:00:00,2028,1.945
4011,26/11/2016 , 12:05:00,2027,1.8061
4012,26/11/2016 , 12:10:00,2028,1.945
4013,26/11/2016 , 12:15:00,2028,1.945
4014,26/11/2016 , 12:20:00,2028,1.945
4015,26/11/2016 , 12:25:00,2028,1.945
4016,26/11/2016 , 12:30:00,2028,1.945
4017,26/11/2016 , 12:35:00,2028,1.945
4018,26/11/2016 , 12:40:00,2028,1.945
4019,26/11/2016 , 12:45:00,2028,1.945
4020,26/11/2016 , 12:50:00,2028,1.945
4021,26/11/2016 , 12:55:00,2028,1.945
4022,26/11/2016 , 13:00:00,2028,1.945
4023,26/11/2016 , 13:05:00,2028,1.945
4024,26/11/2016 , 13:10:00,2028,1.945
4025,26/11/2016 , 13:15:00,2028,1.945
4026,26/11/2016 , 13:20:00,2028,1.945
4027,26/11/2016 , 13:25:00,2028,1.945
4028,26/11/2016 , 13:30:00,2027,1.8061
4029,26/11/2016 , 13:35:00,2027,1.8061
4030,26/11/2016 , 13:40:00,2027,1.8061
4031,26/11/2016 , 13:45:00,2027,1.8061
4032,26/11/2016 , 13:50:00,2027,1.8061
4033,26/11/2016 , 13:55:00,2027,1.8061
4034,26/11/2016 , 14:00:00,2027,1.8061
4035,26/11/2016 , 14:05:00,2027,1.8061
4036,26/11/2016 , 14:10:00,2027,1.8061
4037,26/11/2016 , 14:15:00,2027,1.8061
4038,26/11/2016 , 14:20:00,2027,1.8061
4039,26/11/2016 , 14:25:00,2027,1.8061
4040,26/11/2016 , 14:30:00,2027,1.8061
4041,26/11/2016 , 14:35:00,2026,1.6671
4042,26/11/2016 , 14:40:00,2026,1.6671
4043,26/11/2016 , 14:45:00,2026,1.6671
4044,26/11/2016 , 14:50:00,2026,1.6671
4045,26/11/2016 , 14:55:00,2026,1.6671
4046,26/11/2016 , 15:00:00,2025,1.5282
4047,26/11/2016 , 15:05:00,2025,1.5282
4048,26/11/2016 , 15:10:00,2026,1.6671
4049,26/11/2016 , 15:15:00,2026,1.6671
4050,26/11/2016 , 15:20:00,2026,1.6671
4051,26/11/2016 , 15:25:00,2026,1.6671
4052,26/11/2016 , 15:30:00,2026,1.6671
4053,26/11/2016 , 15:35:00,2025,1.5282
4054,26/11/2016 , 15:40:00,2025,1.5282
4055,26/11/2016 , 15:45:00,2024,1.3893
4056,26/11/2016 , 15:50:00,2025,1.5282
4057,26/11/2016 , 15:55:00,2026,1.6671
4058,26/11/2016 , 16:00:00,2026,1.6671
4059,26/11/2016 , 16:05:00,2026,1.6671
4060,26/11/2016 , 16:10:00,2026,1.6671
4061,26/11/2016 , 16:15:00,2026,1.6671
4062,26/11/2016 , 16:20:00,2026,1.6671
4063,26/11/2016 , 16:25:00,2026,1.6671
4064,26/11/2016 , 16:30:00,2026,1.6671
4065,26/11/2016 , 16:35:00,2027,1.8061
4066,26/11/2016 , 16:40:00,2027,1.8061
4067,26/11/2016 , 16:45:00,2028,1.945
4068,26/11/2016 , 16:50:00,2028,1.945
4069,26/11/2016 , 16:55:00,2028,1.945
4070,26/11/2016 , 17:00:00,2028,1.945
4071,26/11/2016 , 17:05:00,2028,1.945
4072,26/11/2016 , 17:10:00,2027,1.8061
4073,26/11/2016 , 17:15:00,2028,1.945
4074,26/11/2016 , 17:20:00,2025,1.5282
4075,26/11/2016 , 17:25:00,2025,1.5282
4076,26/11/2016 , 17:30:00,2025,1.5282
4077,26/11/2016 , 17:35:00,2025,1.5282
4078,26/11/2016 , 17:40:00,2025,1.5282
4079,26/11/2016 , 17:45:00,2025,1.5282
4080,26/11/2016 , 17:50:00,2025,1.5282
4081,26/11/2016 , 17:55:00,2025,1.5282
4082,26/11/2016 , 18:00:00,2026,1.6671
4083,26/11/2016 , 18:05:00,2026,1.6671
4084,26/11/2016 , 18:10:00,2026,1.6671
4085,26/11/2016 , 18:15:00,2027,1.8061
4086,26/11/2016 , 18:20:00,2027,1.8061
4087,26/11/2016 , 18:25:00,2028,1.945
4088,26/11/2016 , 18:30:00,2028,1.945
4089,26/11/2016 , 18:35:00,2029,2.0839
4090,26/11/2016 , 18:40:00,2029,2.0839
4091,26/11/2016 , 18:45:00,2030,2.2228
4092,26/11/2016 , 18:50:00,2031,2.3618
4093,26/11/2016 , 18:55:00,2031,2.3618
4094,26/11/2016 , 19:00:00,2032,2.5007
4095,26/11/2016 , 19:05:00,2031,2.3618
4096,26/11/2016 , 19:10:00,2032,2.5007
4097,26/11/2016 , 19:15:00,2032,2.5007
4098,26/11/2016 , 19:20:00,2033,2.6396
4099,26/11/2016 , 19:25:00,2033,2.6396
4100,26/11/2016 , 19:30:00,2034,2.7785
4101,26/11/2016 , 19:35:00,2034,2.7785
4102,26/11/2016 , 19:40:00,2034,2.7785
4103,26/11/2016 , 19:45:00,2035,2.9175
4104,26/11/2016 , 19:50:00,2035,2.9175
4105,26/11/2016 , 19:55:00,2035,2.9175
4106,26/11/2016 , 20:00:00,2036,3.0564
4107,26/11/2016 , 20:05:00,2036,3.0564
4108,26/11/2016 , 20:10:00,2037,3.1953
4109,26/11/2016 , 20:15:00,2037,3.1953
4110,26/11/2016 , 20:20:00,2037,3.1953
4111,26/11/2016 , 20:25:00,2037,3.1953
4112,26/11/2016 , 20:30:00,2038,3.3343
4113,26/11/2016 , 20:35:00,2038,3.3343
4114,26/11/2016 , 20:40:00,2038,3.3343
4115,26/11/2016 , 20:45:00,2038,3.3343
4116,26/11/2016 , 20:50:00,2038,3.3343
4117,26/11/2016 , 20:55:00,2038,3.3343
4118,26/11/2016 , 21:00:00,2039,3.4732
4119,26/11/2016 , 21:05:00,2038,3.3343
4120,26/11/2016 , 21:10:00,2039,3.4732
4121,26/11/2016 , 21:15:00,2039,3.4732
4122,26/11/2016 , 21:20:00,2039,3.4732
4123,26/11/2016 , 21:25:00,2039,3.4732
4124,26/11/2016 , 21:30:00,2039,3.4732
4125,26/11/2016 , 21:35:00,2039,3.4732
4126,26/11/2016 , 21:40:00,2039,3.4732
4127,26/11/2016 , 21:45:00,2039,3.4732
4128,26/11/2016 , 21:50:00,2039,3.4732
4129,26/11/2016 , 21:55:00,2040,3.6121
4130,26/11/2016 , 22:00:00,2039,3.4732
4131,26/11/2016 , 22:05:00,2040,3.6121
4132,26/11/2016 , 22:10:00,2040,3.6121
4133,26/11/2016 , 22:15:00,2040,3.6121
4134,26/11/2016 , 22:20:00,2040,3.6121
4135,26/11/2016 , 22:25:00,2040,3.6121
4136,26/11/2016 , 22:30:00,2040,3.6121
4137,26/11/2016 , 22:35:00,2040,3.6121
4138,26/11/2016 , 22:40:00,2041,3.751
4139,26/11/2016 , 22:45:00,2041,3.751
4140,26/11/2016 , 22:50:00,2041,3.751
4141,26/11/2016 , 22:55:00,2041,3.751
4142,26/11/2016 , 23:00:00,2041,3.751
4143,26/11/2016 , 23:05:00,2041,3.751
4144,26/11/2016 , 23:10:00,2041,3.751
4145,26/11/2016 , 23:15:00,2041,3.751
4146,26/11/2016 , 23:20:00,2041,3.751
4147,26/11/2016 , 23:25:00,2041,3.751
4148,26/11/2016 , 23:30:00,2041,3.751
4149,26/11/2016 , 23:35:00,2041,3.751
4150,26/11/2016 , 23:40:00,2041,3.751
4151,26/11/2016 , 23:45:00,2041,3.751
4152,26/11/2016 , 23:50:00,2041,3.751
4153,26/11/2016 , 23:55:00,2041,3.751
4154,26/11/2016 , 24:00:00,2040,3.6121
4155,27/11/2016 , 00:05:00,2040,3.6121
4156,27/11/2016 , 00:10:00,2040,3.6121
4157,27/11/2016 , 00:15:00,2040,3.6121
4158,27/11/2016 , 00:20:00,2040,3.6121
4159,27/11/2016 , 00:25:00,2040,3.6121
4160,27/11/2016 , 00:30:00,2040,3.6121
4161,27/11/2016 , 00:35:00,2040,3.6121
4162,27/11/2016 , 00:40:00,2040,3.6121
4163,27/11/2016 , 00:45:00,2040,3.6121
4164,27/11/2016 , 00:50:00,2040,3.6121
4165,27/11/2016 , 00:55:00,2040,3.6121
4166,27/11/2016 , 01:00:00,2040,3.6121
4167,27/11/2016 , 01:05:00,2039,3.4732
4168,27/11/2016 , 01:10:00,2039,3.4732
4169,27/11/2016 , 01:15:00,2039,3.4732
4170,27/11/2016 , 01:20:00,2039,3.4732
4171,27/11/2016 , 01:25:00,2037,3.1953
4172,27/11/2016 , 01:30:00,2036,3.0564
4173,27/11/2016 , 01:35:00,2035,2.9175
4174,27/11/2016 , 01:40:00,2034,2.7785
4175,27/11/2016 , 01:45:00,2034,2.7785
4176,27/11/2016 , 01:50:00,2033,2.6396
4177,27/11/2016 , 01:55:00,2033,2.6396
4178,27/11/2016 , 02:00:00,2032,2.5007
4179,27/11/2016 , 02:05:00,2031,2.3618
4180,27/11/2016 , 02:10:00,2031,2.3618
4181,27/11/2016 , 02:15:00,2031,2.3618
4182,27/11/2016 , 02:20:00,2031,2.3618
4183,27/11/2016 , 02:25:00,2030,2.2228
4184,27/11/2016 , 02:30:00,2030,2.2228
4185,27/11/2016 , 02:35:00,2030,2.2228
4186,27/11/2016 , 02:40:00,2030,2.2228
4187,27/11/2016 , 02:45:00,2030,2.2228
4188,27/11/2016 , 02:50:00,2030,2.2228
4189,27/11/2016 , 02:55:00,2030,2.2228
4190,27/11/2016 , 03:00:00,2030,2.2228
4191,27/11/2016 , 03:05:00,2030,2.2228
4192,27/11/2016 , 03:10:00,2030,2.2228
4193,27/11/2016 , 03:15:00,2029,2.0839
4194,27/11/2016 , 03:20:00,2030,2.2228
4195,27/11/2016 , 03:25:00,2030,2.2228
4196,27/11/2016 , 03:30:00,2030,2.2228
4197,27/11/2016 , 03:35:00,2030,2.2228
4198,27/11/2016 , 03:40:00,2030,2.2228
4199,27/11/2016 , 03:45:00,2030,2.2228
4200,27/11/2016 , 03:50:00,2029,2.0839
4201,27/11/2016 , 03:55:00,2029,2.0839
4202,27/11/2016 , 04:00:00,2029,2.0839
4203,27/11/2016 , 04:05:00,2029,2.0839
4204,27/11/2016 , 04:10:00,2030,2.2228
4205,27/11/2016 , 04:15:00,2029,2.0839
4206,27/11/2016 , 04:20:00,2029,2.0839
4207,27/11/2016 , 04:25:00,2029,2.0839
4208,27/11/2016 , 04:30:00,2029,2.0839
4209,27/11/2016 , 04:35:00,2029,2.0839
4210,27/11/2016 , 04:40:00,2029,2.0839
4211,27/11/2016 , 04:45:00,2029,2.0839
4212,27/11/2016 , 04:50:00,2029,2.0839
4213,27/11/2016 , 04:55:00,2029,2.0839
4214,27/11/2016 , 05:00:00,2029,2.0839
4215,27/11/2016 , 05:05:00,2029,2.0839
4216,27/11/2016 , 05:10:00,2029,2.0839
4217,27/11/2016 , 05:15:00,2029,2.0839
4218,27/11/2016 , 05:20:00,2029,2.0839
4219,27/11/2016 , 05:25:00,2029,2.0839
4220,27/11/2016 , 05:30:00,2028,1.945
4221,27/11/2016 , 05:35:00,2028,1.945
4222,27/11/2016 , 05:40:00,2028,1.945
4223,27/11/2016 , 05:45:00,2028,1.945
4224,27/11/2016 , 05:50:00,2028,1.945
4225,27/11/2016 , 05:55:00,2028,1.945
4226,27/11/2016 , 06:00:00,2028,1.945
4227,27/11/2016 , 06:05:00,2028,1.945
4228,27/11/2016 , 06:10:00,2028,1.945
4229,27/11/2016 , 06:15:00,2028,1.945
4230,27/11/2016 , 06:20:00,2028,1.945
4231,27/11/2016 , 06:25:00,2028,1.945
4232,27/11/2016 , 06:30:00,2028,1.945
4233,27/11/2016 , 06:35:00,2028,1.945
4234,27/11/2016 , 06:40:00,2028,1.945
4235,27/11/2016 , 06:45:00,2028,1.945
4236,27/11/2016 , 06:50:00,2029,2.0839
4237,27/11/2016 , 06:55:00,2029,2.0839
4238,27/11/2016 , 07:00:00,2030,2.2228
4239,27/11/2016 , 07:05:00,2035,2.9175
4240,27/11/2016 , 07:10:00,2036,3.0564
4241,27/11/2016 , 07:15:00,2035,2.9175
4242,27/11/2016 , 07:20:00,2034,2.7785
4243,27/11/2016 , 07:25:00,2035,2.9175
4244,27/11/2016 , 07:30:00,2035,2.9175
4245,27/11/2016 , 07:35:00,2035,2.9175
4246,27/11/2016 , 07:40:00,2035,2.9175
4247,27/11/2016 , 07:45:00,2035,2.9175
4248,27/11/2016 , 07:50:00,2034,2.7785
4249,27/11/2016 , 07:55:00,2033,2.6396
4250,27/11/2016 , 08:00:00,2033,2.6396
4251,27/11/2016 , 08:05:00,2033,2.6396
4252,27/11/2016 , 08:10:00,2033,2.6396
4253,27/11/2016 , 08:15:00,2033,2.6396
4254,27/11/2016 , 08:20:00,2034,2.7785
4255,27/11/2016 , 08:25:00,2033,2.6396
4256,27/11/2016 , 08:30:00,2033,2.6396
4257,27/11/2016 , 08:35:00,2033,2.6396
4258,27/11/2016 , 08:40:00,2033,2.6396
4259,27/11/2016 , 08:45:00,2032,2.5007
4260,27/11/2016 , 08:50:00,2032,2.5007
4261,27/11/2016 , 08:55:00,2031,2.3618
4262,27/11/2016 , 09:00:00,2032,2.5007
4263,27/11/2016 , 09:05:00,2033,2.6396
4264,27/11/2016 , 09:10:00,2033,2.6396
4265,27/11/2016 , 09:15:00,2033,2.6396
4266,27/11/2016 , 09:20:00,2033,2.6396
4267,27/11/2016 , 09:25:00,2033,2.6396
4268,27/11/2016 , 09:30:00,2034,2.7785
4269,27/11/2016 , 09:35:00,2034,2.7785
4270,27/11/2016 , 09:40:00,2030,2.2228
4271,27/11/2016 , 09:45:00,2030,2.2228
4272,27/11/2016 , 09:50:00,2030,2.2228
4273,27/11/2016 , 09:55:00,2030,2.2228
4274,27/11/2016 , 10:00:00,2030,2.2228
4275,27/11/2016 , 10:05:00,2030,2.2228
4276,27/11/2016 , 10:10:00,2030,2.2228
4277,27/11/2016 , 10:15:00,2030,2.2228
4278,27/11/2016 , 10:20:00,2030,2.2228
4279,27/11/2016 , 10:25:00,2030,2.2228
4280,27/11/2016 , 10:30:00,2030,2.2228
4281,27/11/2016 , 10:35:00,2030,2.2228
4282,27/11/2016 , 10:40:00,2030,2.2228
4283,27/11/2016 , 10:45:00,2030,2.2228
4284,27/11/2016 , 10:50:00,2030,2.2228
4285,27/11/2016 , 10:55:00,2030,2.2228
4286,27/11/2016 , 11:00:00,2030,2.2228
4287,27/11/2016 , 11:05:00,2029,2.0839
4288,27/11/2016 , 11:10:00,2030,2.2228
4289,27/11/2016 , 11:15:00,2030,2.2228
4290,27/11/2016 , 11:20:00,2030,2.2228
4291,27/11/2016 , 11:25:00,2030,2.2228
4292,27/11/2016 , 11:30:00,2030,2.2228
4293,27/11/2016 , 11:35:00,2029,2.0839
4294,27/11/2016 , 11:40:00,2030,2.2228
4295,27/11/2016 , 11:45:00,2030,2.2228
4296,27/11/2016 , 11:50:00,2030,2.2228
4297,27/11/2016 , 11:55:00,2030,2.2228
4298,27/11/2016 , 12:00:00,2030,2.2228
4299,27/11/2016 , 12:05:00,2030,2.2228
4300,27/11/2016 , 12:10:00,2030,2.2228
4301,27/11/2016 , 12:15:00,2030,2.2228
4302,27/11/2016 , 12:20:00,2030,2.2228
4303,27/11/2016 , 12:25:00,2030,2.2228
4304,27/11/2016 , 12:30:00,2030,2.2228
4305,27/11/2016 , 12:35:00,2030,2.2228
4306,27/11/2016 , 12:40:00,2030,2.2228
4307,27/11/2016 , 12:45:00,2030,2.2228
4308,27/11/2016 , 12:50:00,2030,2.2228
4309,27/11/2016 , 12:55:00,2031,2.3618
4310,27/11/2016 , 13:00:00,2030,2.2228
4311,27/11/2016 , 13:05:00,2030,2.2228
4312,27/11/2016 , 13:10:00,2031,2.3618
4313,27/11/2016 , 13:15:00,2031,2.3618
4314,27/11/2016 , 13:20:00,2030,2.2228
4315,27/11/2016 , 13:25:00,2031,2.3618
4316,27/11/2016 , 13:30:00,2031,2.3618
4317,27/11/2016 , 13:35:00,2031,2.3618
4318,27/11/2016 , 13:40:00,2031,2.3618
4319,27/11/2016 , 13:45:00,2030,2.2228
4320,27/11/2016 , 13:50:00,2030,2.2228
4321,27/11/2016 , 13:55:00,2031,2.3618
4322,27/11/2016 , 14:00:00,2031,2.3618
4323,27/11/2016 , 14:05:00,2031,2.3618
4324,27/11/2016 , 14:10:00,2031,2.3618
4325,27/11/2016 , 14:15:00,2031,2.3618
4326,27/11/2016 , 14:20:00,2031,2.3618
4327,27/11/2016 , 14:25:00,2031,2.3618
4328,27/11/2016 , 14:30:00,2031,2.3618
4329,27/11/2016 , 14:35:00,2031,2.3618
4330,27/11/2016 , 14:40:00,2031,2.3618
4331,27/11/2016 , 14:45:00,2031,2.3618
4332,27/11/2016 , 14:50:00,2031,2.3618
4333,27/11/2016 , 14:55:00,2031,2.3618
4334,27/11/2016 , 15:00:00,2032,2.5007
4335,27/11/2016 , 15:05:00,2032,2.5007
4336,27/11/2016 , 15:10:00,2032,2.5007
4337,27/11/2016 , 15:15:00,2031,2.3618
4338,27/11/2016 , 15:20:00,2031,2.3618
4339,27/11/2016 , 15:25:00,2031,2.3618
4340,27/11/2016 , 15:30:00,2031,2.3618
4341,27/11/2016 , 15:35:00,2031,2.3618
4342,27/11/2016 , 15:40:00,2032,2.5007
4343,27/11/2016 , 15:45:00,2031,2.3618
4344,27/11/2016 , 15:50:00,2032,2.5007
4345,27/11/2016 , 15:55:00,2031,2.3618
4346,27/11/2016 , 16:00:00,2030,2.2228
4347,27/11/2016 , 16:05:00,2030,2.2228
4348,27/11/2016 , 16:10:00,2031,2.3618
4349,27/11/2016 , 16:15:00,2031,2.3618
4350,27/11/2016 , 16:20:00,2031,2.3618
4351,27/11/2016 , 16:25:00,2031,2.3618
4352,27/11/2016 , 16:30:00,2032,2.5007
4353,27/11/2016 , 16:35:00,2032,2.5007
4354,27/11/2016 , 16:40:00,2032,2.5007
4355,27/11/2016 , 16:45:00,2032,2.5007
4356,27/11/2016 , 16:50:00,2032,2.5007
4357,27/11/2016 , 16:55:00,2032,2.5007
4358,27/11/2016 , 17:00:00,2033,2.6396
4359,27/11/2016 , 17:05:00,2033,2.6396
4360,27/11/2016 , 17:10:00,2033,2.6396
4361,27/11/2016 , 17:15:00,2033,2.6396
4362,27/11/2016 , 17:20:00,2033,2.6396
4363,27/11/2016 , 17:25:00,2034,2.7785
4364,27/11/2016 , 17:30:00,2034,2.7785
4365,27/11/2016 , 17:35:00,2034,2.7785
4366,27/11/2016 , 17:40:00,2034,2.7785
4367,27/11/2016 , 17:45:00,2034,2.7785
4368,27/11/2016 , 17:50:00,2034,2.7785
4369,27/11/2016 , 17:55:00,2034,2.7785
4370,27/11/2016 , 18:00:00,2035,2.9175
4371,27/11/2016 , 18:05:00,2035,2.9175
4372,27/11/2016 , 18:10:00,2036,3.0564
4373,27/11/2016 , 18:15:00,2036,3.0564
4374,27/11/2016 , 18:20:00,2035,2.9175
4375,27/11/2016 , 18:25:00,2036,3.0564
4376,27/11/2016 , 18:30:00,2037,3.1953
4377,27/11/2016 , 18:35:00,2037,3.1953
4378,27/11/2016 , 18:40:00,2037,3.1953
4379,27/11/2016 , 18:45:00,2037,3.1953
4380,27/11/2016 , 18:50:00,2036,3.0564
4381,27/11/2016 , 18:55:00,2036,3.0564
4382,27/11/2016 , 19:00:00,2037,3.1953
4383,27/11/2016 , 19:05:00,2038,3.3343
4384,27/11/2016 , 19:10:00,2037,3.1953
4385,27/11/2016 , 19:15:00,2037,3.1953
4386,27/11/2016 , 19:20:00,2037,3.1953
4387,27/11/2016 , 19:25:00,2037,3.1953
4388,27/11/2016 , 19:30:00,2038,3.3343
4389,27/11/2016 , 19:35:00,2038,3.3343
4390,27/11/2016 , 19:40:00,2039,3.4732
4391,27/11/2016 , 19:45:00,2039,3.4732
4392,27/11/2016 , 19:50:00,2040,3.6121
4393,27/11/2016 , 19:55:00,2040,3.6121
4394,27/11/2016 , 20:00:00,2040,3.6121
4395,27/11/2016 , 20:05:00,2039,3.4732
4396,27/11/2016 , 20:10:00,2039,3.4732
4397,27/11/2016 , 20:15:00,2039,3.4732
4398,27/11/2016 , 20:20:00,2038,3.3343
4399,27/11/2016 , 20:25:00,2038,3.3343
4400,27/11/2016 , 20:30:00,2036,3.0564
4401,27/11/2016 , 20:35:00,2036,3.0564
4402,27/11/2016 , 20:40:00,2035,2.9175
4403,27/11/2016 , 20:45:00,2034,2.7785
4404,27/11/2016 , 20:50:00,2033,2.6396
4405,27/11/2016 , 20:55:00,2032,2.5007
4406,27/11/2016 , 21:00:00,2032,2.5007
4407,27/11/2016 , 21:05:00,2032,2.5007
4408,27/11/2016 , 21:10:00,2032,2.5007
4409,27/11/2016 , 21:15:00,2032,2.5007
4410,27/11/2016 , 21:20:00,2031,2.3618
4411,27/11/2016 , 21:25:00,2031,2.3618
4412,27/11/2016 , 21:30:00,2030,2.2228
4413,27/11/2016 , 21:35:00,2030,2.2228
4414,27/11/2016 , 21:40:00,2029,2.0839
4415,27/11/2016 , 21:45:00,2029,2.0839
4416,27/11/2016 , 21:50:00,2029,2.0839
