Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3639,22/09/2016 , 04:35:00,2046,4.4457
3640,22/09/2016 , 04:40:00,2046,4.4457
3641,22/09/2016 , 04:45:00,2046,4.4457
3642,22/09/2016 , 04:50:00,2044,4.1678
3643,22/09/2016 , 04:55:00,2048,4.7235
3644,22/09/2016 , 05:00:00,2043,4.0289
3645,22/09/2016 , 05:05:00,2044,4.1678
3646,22/09/2016 , 05:10:00,2044,4.1678
3647,22/09/2016 , 05:15:00,2046,4.4457
3648,22/09/2016 , 05:20:00,2047,4.5846
3649,22/09/2016 , 05:25:00,2047,4.5846
3650,22/09/2016 , 05:30:00,2049,4.8625
3651,22/09/2016 , 05:35:00,2049,4.8625
3652,22/09/2016 , 05:40:00,2049,4.8625
3653,22/09/2016 , 05:45:00,2050,5.0014
3654,22/09/2016 , 05:50:00,2048,4.7235
3655,22/09/2016 , 05:55:00,2047,4.5846
3656,22/09/2016 , 06:00:00,2047,4.5846
3657,22/09/2016 , 06:05:00,2048,4.7235
3658,22/09/2016 , 06:10:00,2049,4.8625
3659,22/09/2016 , 06:15:00,2049,4.8625
3660,22/09/2016 , 06:20:00,2049,4.8625
3661,22/09/2016 , 06:25:00,2049,4.8625
3662,22/09/2016 , 06:30:00,2049,4.8625
3663,22/09/2016 , 06:35:00,2050,5.0014
3664,22/09/2016 , 06:40:00,2050,5.0014
3665,22/09/2016 , 06:45:00,2050,5.0014
3666,22/09/2016 , 06:50:00,2052,5.2792
3667,22/09/2016 , 06:55:00,2050,5.0014
3668,22/09/2016 , 07:00:00,2050,5.0014
3669,22/09/2016 , 07:05:00,2051,5.1403
3670,22/09/2016 , 07:10:00,2050,5.0014
3671,22/09/2016 , 07:15:00,2050,5.0014
3672,22/09/2016 , 07:20:00,2049,4.8625
3673,22/09/2016 , 07:25:00,2050,5.0014
3674,22/09/2016 , 07:30:00,2052,5.2792
3675,22/09/2016 , 07:35:00,2052,5.2792
3676,22/09/2016 , 07:40:00,2053,5.4182
3677,22/09/2016 , 07:45:00,2050,5.0014
3678,22/09/2016 , 07:50:00,2047,4.5846
3679,22/09/2016 , 07:55:00,2047,4.5846
3680,22/09/2016 , 08:00:00,2047,4.5846
3681,22/09/2016 , 08:05:00,2043,4.0289
3682,22/09/2016 , 08:10:00,2042,3.89
3683,22/09/2016 , 08:15:00,2041,3.751
3684,22/09/2016 , 08:20:00,2040,3.6121
3685,22/09/2016 , 08:25:00,2039,3.4732
3686,22/09/2016 , 08:30:00,2038,3.3343
3687,22/09/2016 , 08:35:00,2038,3.3343
3688,22/09/2016 , 08:40:00,2036,3.0564
3689,22/09/2016 , 08:45:00,2036,3.0564
3690,22/09/2016 , 08:50:00,2039,3.4732
3691,22/09/2016 , 08:55:00,2040,3.6121
3692,22/09/2016 , 09:00:00,2042,3.89
3693,22/09/2016 , 09:05:00,2042,3.89
3694,22/09/2016 , 09:10:00,2042,3.89
3695,22/09/2016 , 09:15:00,2041,3.751
3696,22/09/2016 , 09:20:00,2041,3.751
3697,22/09/2016 , 09:25:00,2044,4.1678
3698,22/09/2016 , 09:30:00,2042,3.89
3699,22/09/2016 , 09:35:00,2045,4.3068
3700,22/09/2016 , 09:40:00,2044,4.1678
3701,22/09/2016 , 09:45:00,2044,4.1678
3702,22/09/2016 , 09:50:00,2045,4.3068
3703,22/09/2016 , 09:55:00,2042,3.89
3704,22/09/2016 , 10:00:00,2042,3.89
3705,22/09/2016 , 10:05:00,2041,3.751
3706,22/09/2016 , 10:10:00,2040,3.6121
3707,22/09/2016 , 10:15:00,2042,3.89
3708,22/09/2016 , 10:20:00,2041,3.751
3709,22/09/2016 , 10:25:00,2042,3.89
3710,22/09/2016 , 10:30:00,2041,3.751
3711,22/09/2016 , 10:35:00,2040,3.6121
3712,22/09/2016 , 10:40:00,2041,3.751
3713,22/09/2016 , 10:45:00,2041,3.751
3714,22/09/2016 , 10:50:00,2039,3.4732
3715,22/09/2016 , 10:55:00,2039,3.4732
3716,22/09/2016 , 11:00:00,2040,3.6121
3717,22/09/2016 , 11:05:00,2037,3.1953
3718,22/09/2016 , 11:10:00,2036,3.0564
3719,22/09/2016 , 11:15:00,2036,3.0564
3720,22/09/2016 , 11:20:00,2036,3.0564
3721,22/09/2016 , 11:25:00,2037,3.1953
3722,22/09/2016 , 11:30:00,2039,3.4732
3723,22/09/2016 , 11:35:00,2039,3.4732
3724,22/09/2016 , 11:40:00,2039,3.4732
3725,22/09/2016 , 11:45:00,2040,3.6121
3726,22/09/2016 , 11:50:00,2041,3.751
3727,22/09/2016 , 11:55:00,2039,3.4732
3728,22/09/2016 , 12:00:00,2038,3.3343
3729,22/09/2016 , 12:05:00,2042,3.89
3730,22/09/2016 , 12:10:00,2041,3.751
3731,22/09/2016 , 12:15:00,2038,3.3343
3732,22/09/2016 , 12:20:00,2037,3.1953
3733,22/09/2016 , 12:25:00,2035,2.9175
3734,22/09/2016 , 12:30:00,2034,2.7785
3735,22/09/2016 , 12:35:00,2032,2.5007
3736,22/09/2016 , 12:40:00,2031,2.3618
3737,22/09/2016 , 12:45:00,2032,2.5007
3738,22/09/2016 , 12:50:00,2032,2.5007
3739,22/09/2016 , 12:55:00,2031,2.3618
3740,22/09/2016 , 13:00:00,2032,2.5007
3741,22/09/2016 , 13:05:00,2032,2.5007
3742,22/09/2016 , 13:10:00,2033,2.6396
3743,22/09/2016 , 13:15:00,2035,2.9175
3744,22/09/2016 , 13:20:00,2038,3.3343
3745,22/09/2016 , 13:25:00,2041,3.751
3746,22/09/2016 , 13:30:00,2041,3.751
3747,22/09/2016 , 13:35:00,2040,3.6121
3748,22/09/2016 , 13:40:00,2039,3.4732
3749,22/09/2016 , 13:45:00,2038,3.3343
3750,22/09/2016 , 13:50:00,2039,3.4732
3751,22/09/2016 , 13:55:00,2037,3.1953
3752,22/09/2016 , 14:00:00,2039,3.4732
3753,22/09/2016 , 14:05:00,2040,3.6121
3754,22/09/2016 , 14:10:00,2041,3.751
3755,22/09/2016 , 14:15:00,2042,3.89
3756,22/09/2016 , 14:20:00,2041,3.751
3757,22/09/2016 , 14:25:00,2042,3.89
3758,22/09/2016 , 14:30:00,2042,3.89
3759,22/09/2016 , 14:35:00,2042,3.89
3760,22/09/2016 , 14:40:00,2044,4.1678
3761,22/09/2016 , 14:45:00,2044,4.1678
3762,22/09/2016 , 14:50:00,2041,3.751
3763,22/09/2016 , 14:55:00,2042,3.89
3764,22/09/2016 , 15:00:00,2038,3.3343
3765,22/09/2016 , 15:05:00,2036,3.0564
3766,22/09/2016 , 15:10:00,2034,2.7785
3767,22/09/2016 , 15:15:00,2030,2.2228
3768,22/09/2016 , 15:20:00,2030,2.2228
3769,22/09/2016 , 15:25:00,2030,2.2228
3770,22/09/2016 , 15:30:00,2031,2.3618
3771,22/09/2016 , 15:35:00,2032,2.5007
3772,22/09/2016 , 15:40:00,2032,2.5007
3773,22/09/2016 , 15:45:00,2031,2.3618
3774,22/09/2016 , 15:50:00,2031,2.3618
3775,22/09/2016 , 15:55:00,2030,2.2228
3776,22/09/2016 , 16:00:00,2031,2.3618
3777,22/09/2016 , 16:05:00,2034,2.7785
3778,22/09/2016 , 16:10:00,2035,2.9175
3779,22/09/2016 , 16:15:00,2037,3.1953
3780,22/09/2016 , 16:20:00,2037,3.1953
3781,22/09/2016 , 16:25:00,2038,3.3343
3782,22/09/2016 , 16:30:00,2038,3.3343
3783,22/09/2016 , 16:35:00,2040,3.6121
3784,22/09/2016 , 16:40:00,2040,3.6121
3785,22/09/2016 , 16:45:00,2042,3.89
3786,22/09/2016 , 16:50:00,2041,3.751
3787,22/09/2016 , 16:55:00,2039,3.4732
3788,22/09/2016 , 17:00:00,2038,3.3343
3789,22/09/2016 , 17:05:00,2038,3.3343
3790,22/09/2016 , 17:10:00,2037,3.1953
3791,22/09/2016 , 17:15:00,2036,3.0564
3792,22/09/2016 , 17:20:00,2037,3.1953
3793,22/09/2016 , 17:25:00,2037,3.1953
3794,22/09/2016 , 17:30:00,2036,3.0564
3795,22/09/2016 , 17:35:00,2035,2.9175
3796,22/09/2016 , 17:40:00,2035,2.9175
3797,22/09/2016 , 17:45:00,2035,2.9175
3798,22/09/2016 , 17:50:00,2036,3.0564
3799,22/09/2016 , 17:55:00,2036,3.0564
3800,22/09/2016 , 18:00:00,2038,3.3343
3801,22/09/2016 , 18:05:00,2040,3.6121
3802,22/09/2016 , 18:10:00,2042,3.89
3803,22/09/2016 , 18:15:00,2042,3.89
3804,22/09/2016 , 18:20:00,2038,3.3343
3805,22/09/2016 , 18:25:00,2040,3.6121
3806,22/09/2016 , 18:30:00,2040,3.6121
3807,22/09/2016 , 18:35:00,2041,3.751
3808,22/09/2016 , 18:40:00,2041,3.751
3809,22/09/2016 , 18:45:00,2040,3.6121
3810,22/09/2016 , 18:50:00,2038,3.3343
3811,22/09/2016 , 18:55:00,2037,3.1953
3812,22/09/2016 , 19:00:00,2039,3.4732
3813,22/09/2016 , 19:05:00,2039,3.4732
3814,22/09/2016 , 19:10:00,2039,3.4732
3815,22/09/2016 , 19:15:00,2038,3.3343
3816,22/09/2016 , 19:20:00,2039,3.4732
3817,22/09/2016 , 19:25:00,2041,3.751
3818,22/09/2016 , 19:30:00,2042,3.89
3819,22/09/2016 , 19:35:00,2043,4.0289
3820,22/09/2016 , 19:40:00,2045,4.3068
3821,22/09/2016 , 19:45:00,2046,4.4457
3822,22/09/2016 , 19:50:00,2045,4.3068
3823,22/09/2016 , 19:55:00,2046,4.4457
3824,22/09/2016 , 20:00:00,2046,4.4457
3825,22/09/2016 , 20:05:00,2047,4.5846
3826,22/09/2016 , 20:10:00,2046,4.4457
3827,22/09/2016 , 20:15:00,2047,4.5846
3828,22/09/2016 , 20:20:00,2046,4.4457
3829,22/09/2016 , 20:25:00,2048,4.7235
3830,22/09/2016 , 20:30:00,2047,4.5846
3831,22/09/2016 , 20:35:00,2048,4.7235
3832,22/09/2016 , 20:40:00,2048,4.7235
3833,22/09/2016 , 20:45:00,2048,4.7235
3834,22/09/2016 , 20:50:00,2048,4.7235
3835,22/09/2016 , 20:55:00,2046,4.4457
3836,22/09/2016 , 21:00:00,2045,4.3068
3837,22/09/2016 , 21:05:00,2043,4.0289
3838,22/09/2016 , 21:10:00,2043,4.0289
3839,22/09/2016 , 21:15:00,2041,3.751
3840,22/09/2016 , 21:20:00,2042,3.89
3841,22/09/2016 , 21:25:00,2041,3.751
3842,22/09/2016 , 21:30:00,2041,3.751
3843,22/09/2016 , 21:35:00,2040,3.6121
3844,22/09/2016 , 21:40:00,2040,3.6121
3845,22/09/2016 , 21:45:00,2039,3.4732
3846,22/09/2016 , 21:50:00,2039,3.4732
3847,22/09/2016 , 21:55:00,2039,3.4732
3848,22/09/2016 , 22:00:00,2039,3.4732
3849,22/09/2016 , 22:05:00,2039,3.4732
3850,22/09/2016 , 22:10:00,2039,3.4732
3851,22/09/2016 , 22:15:00,2037,3.1953
3852,22/09/2016 , 22:20:00,2036,3.0564
3853,22/09/2016 , 22:25:00,2036,3.0564
3854,22/09/2016 , 22:30:00,2035,2.9175
3855,22/09/2016 , 22:35:00,2034,2.7785
3856,22/09/2016 , 22:40:00,2034,2.7785
3857,22/09/2016 , 22:45:00,2034,2.7785
3858,22/09/2016 , 22:50:00,2035,2.9175
3859,22/09/2016 , 22:55:00,2035,2.9175
3860,22/09/2016 , 23:00:00,2034,2.7785
3861,22/09/2016 , 23:05:00,2033,2.6396
3862,22/09/2016 , 23:10:00,2033,2.6396
3863,22/09/2016 , 23:15:00,2035,2.9175
3864,22/09/2016 , 23:20:00,2033,2.6396
3865,22/09/2016 , 23:25:00,2033,2.6396
3866,22/09/2016 , 23:30:00,2032,2.5007
3867,22/09/2016 , 23:35:00,2033,2.6396
3868,22/09/2016 , 23:40:00,2032,2.5007
3869,22/09/2016 , 23:45:00,2032,2.5007
3870,22/09/2016 , 23:50:00,2032,2.5007
3871,22/09/2016 , 23:55:00,2032,2.5007
3872,22/09/2016 , 24:00:00,2032,2.5007
3873,23/09/2016 , 00:05:00,2033,2.6396
3874,23/09/2016 , 00:10:00,2033,2.6396
3875,23/09/2016 , 00:15:00,2032,2.5007
3876,23/09/2016 , 00:20:00,2033,2.6396
3877,23/09/2016 , 00:25:00,2034,2.7785
3878,23/09/2016 , 00:30:00,2033,2.6396
3879,23/09/2016 , 00:35:00,2033,2.6396
3880,23/09/2016 , 00:40:00,2032,2.5007
3881,23/09/2016 , 00:45:00,2032,2.5007
3882,23/09/2016 , 00:50:00,2031,2.3618
3883,23/09/2016 , 00:55:00,2032,2.5007
3884,23/09/2016 , 01:00:00,2032,2.5007
3885,23/09/2016 , 01:05:00,2032,2.5007
3886,23/09/2016 , 01:10:00,2032,2.5007
3887,23/09/2016 , 01:15:00,2033,2.6396
3888,23/09/2016 , 01:20:00,2033,2.6396
3889,23/09/2016 , 01:25:00,2033,2.6396
3890,23/09/2016 , 01:30:00,2033,2.6396
3891,23/09/2016 , 01:35:00,2034,2.7785
3892,23/09/2016 , 01:40:00,2033,2.6396
3893,23/09/2016 , 01:45:00,2033,2.6396
3894,23/09/2016 , 01:50:00,2034,2.7785
3895,23/09/2016 , 01:55:00,2032,2.5007
3896,23/09/2016 , 02:00:00,2032,2.5007
3897,23/09/2016 , 02:05:00,2032,2.5007
3898,23/09/2016 , 02:10:00,2033,2.6396
3899,23/09/2016 , 02:15:00,2033,2.6396
3900,23/09/2016 , 02:20:00,2033,2.6396
3901,23/09/2016 , 02:25:00,2032,2.5007
3902,23/09/2016 , 02:30:00,2032,2.5007
3903,23/09/2016 , 02:35:00,2031,2.3618
3904,23/09/2016 , 02:40:00,2031,2.3618
3905,23/09/2016 , 02:45:00,2031,2.3618
3906,23/09/2016 , 02:50:00,2031,2.3618
3907,23/09/2016 , 02:55:00,2032,2.5007
3908,23/09/2016 , 03:00:00,2031,2.3618
3909,23/09/2016 , 03:05:00,2031,2.3618
3910,23/09/2016 , 03:10:00,2031,2.3618
3911,23/09/2016 , 03:15:00,2031,2.3618
3912,23/09/2016 , 03:20:00,2031,2.3618
3913,23/09/2016 , 03:25:00,2031,2.3618
3914,23/09/2016 , 03:30:00,2030,2.2228
3915,23/09/2016 , 03:35:00,2030,2.2228
3916,23/09/2016 , 03:40:00,2031,2.3618
3917,23/09/2016 , 03:45:00,2031,2.3618
3918,23/09/2016 , 03:50:00,2031,2.3618
3919,23/09/2016 , 03:55:00,2031,2.3618
3920,23/09/2016 , 04:00:00,2031,2.3618
3921,23/09/2016 , 04:05:00,2031,2.3618
3922,23/09/2016 , 04:10:00,2031,2.3618
3923,23/09/2016 , 04:15:00,2030,2.2228
3924,23/09/2016 , 04:20:00,2031,2.3618
3925,23/09/2016 , 04:25:00,2031,2.3618
3926,23/09/2016 , 04:30:00,2031,2.3618
3927,23/09/2016 , 04:35:00,2031,2.3618
3928,23/09/2016 , 04:40:00,2031,2.3618
3929,23/09/2016 , 04:45:00,2031,2.3618
3930,23/09/2016 , 04:50:00,2031,2.3618
3931,23/09/2016 , 04:55:00,2031,2.3618
3932,23/09/2016 , 05:00:00,2032,2.5007
3933,23/09/2016 , 05:05:00,2032,2.5007
3934,23/09/2016 , 05:10:00,2032,2.5007
3935,23/09/2016 , 05:15:00,2032,2.5007
3936,23/09/2016 , 05:20:00,2032,2.5007
3937,23/09/2016 , 05:25:00,2032,2.5007
3938,23/09/2016 , 05:30:00,2034,2.7785
3939,23/09/2016 , 05:35:00,2032,2.5007
3940,23/09/2016 , 05:40:00,2033,2.6396
3941,23/09/2016 , 05:45:00,2033,2.6396
3942,23/09/2016 , 05:50:00,2033,2.6396
3943,23/09/2016 , 05:55:00,2032,2.5007
3944,23/09/2016 , 06:00:00,2034,2.7785
3945,23/09/2016 , 06:05:00,2033,2.6396
3946,23/09/2016 , 06:10:00,2032,2.5007
3947,23/09/2016 , 06:15:00,2032,2.5007
3948,23/09/2016 , 06:20:00,2032,2.5007
3949,23/09/2016 , 06:25:00,2032,2.5007
3950,23/09/2016 , 06:30:00,2031,2.3618
3951,23/09/2016 , 06:35:00,2030,2.2228
3952,23/09/2016 , 06:40:00,2032,2.5007
3953,23/09/2016 , 06:45:00,2031,2.3618
3954,23/09/2016 , 06:50:00,2032,2.5007
3955,23/09/2016 , 06:55:00,2032,2.5007
3956,23/09/2016 , 07:00:00,2030,2.2228
3957,23/09/2016 , 07:05:00,2030,2.2228
3958,23/09/2016 , 07:10:00,2033,2.6396
3959,23/09/2016 , 07:15:00,2031,2.3618
3960,23/09/2016 , 07:20:00,2031,2.3618
3961,23/09/2016 , 07:25:00,2032,2.5007
3962,23/09/2016 , 07:30:00,2032,2.5007
3963,23/09/2016 , 07:35:00,2033,2.6396
3964,23/09/2016 , 07:40:00,2032,2.5007
3965,23/09/2016 , 07:45:00,2032,2.5007
3966,23/09/2016 , 07:50:00,2032,2.5007
3967,23/09/2016 , 07:55:00,2032,2.5007
3968,23/09/2016 , 08:00:00,2034,2.7785
3969,23/09/2016 , 08:05:00,2033,2.6396
3970,23/09/2016 , 08:10:00,2033,2.6396
3971,23/09/2016 , 08:15:00,2034,2.7785
3972,23/09/2016 , 08:20:00,2034,2.7785
3973,23/09/2016 , 08:25:00,2032,2.5007
3974,23/09/2016 , 08:30:00,2031,2.3618
3975,23/09/2016 , 08:35:00,2031,2.3618
3976,23/09/2016 , 08:40:00,2030,2.2228
3977,23/09/2016 , 08:45:00,2031,2.3618
3978,23/09/2016 , 08:50:00,2031,2.3618
3979,23/09/2016 , 08:55:00,2032,2.5007
3980,23/09/2016 , 09:00:00,2033,2.6396
3981,23/09/2016 , 09:05:00,2032,2.5007
3982,23/09/2016 , 09:10:00,2033,2.6396
3983,23/09/2016 , 09:15:00,2029,2.0839
3984,23/09/2016 , 09:20:00,2031,2.3618
3985,23/09/2016 , 09:25:00,2031,2.3618
3986,23/09/2016 , 09:30:00,2030,2.2228
3987,23/09/2016 , 09:35:00,2030,2.2228
3988,23/09/2016 , 09:40:00,2032,2.5007
3989,23/09/2016 , 09:45:00,2031,2.3618
3990,23/09/2016 , 09:50:00,2030,2.2228
3991,23/09/2016 , 09:55:00,2030,2.2228
3992,23/09/2016 , 10:00:00,2030,2.2228
3993,23/09/2016 , 10:05:00,2029,2.0839
3994,23/09/2016 , 10:10:00,2031,2.3618
3995,23/09/2016 , 10:15:00,2030,2.2228
3996,23/09/2016 , 10:20:00,2030,2.2228
3997,23/09/2016 , 10:25:00,2030,2.2228
3998,23/09/2016 , 10:30:00,2030,2.2228
3999,23/09/2016 , 10:35:00,2031,2.3618
4000,23/09/2016 , 10:40:00,2030,2.2228
4001,23/09/2016 , 10:45:00,2030,2.2228
4002,23/09/2016 , 10:50:00,2030,2.2228
4003,23/09/2016 , 10:55:00,2031,2.3618
4004,23/09/2016 , 11:00:00,2031,2.3618
4005,23/09/2016 , 11:05:00,2031,2.3618
4006,23/09/2016 , 11:10:00,2030,2.2228
4007,23/09/2016 , 11:15:00,2030,2.2228
4008,23/09/2016 , 11:20:00,2030,2.2228
4009,23/09/2016 , 11:25:00,2030,2.2228
4010,23/09/2016 , 11:30:00,2030,2.2228
4011,23/09/2016 , 11:35:00,2029,2.0839
4012,23/09/2016 , 11:40:00,2030,2.2228
4013,23/09/2016 , 11:45:00,2029,2.0839
4014,23/09/2016 , 11:50:00,2029,2.0839
4015,23/09/2016 , 11:55:00,2030,2.2228
4016,23/09/2016 , 12:00:00,2030,2.2228
4017,23/09/2016 , 12:05:00,2030,2.2228
4018,23/09/2016 , 12:10:00,2030,2.2228
4019,23/09/2016 , 12:15:00,2030,2.2228
4020,23/09/2016 , 12:20:00,2030,2.2228
4021,23/09/2016 , 12:25:00,2031,2.3618
4022,23/09/2016 , 12:30:00,2031,2.3618
4023,23/09/2016 , 12:35:00,2034,2.7785
4024,23/09/2016 , 12:40:00,2039,3.4732
4025,23/09/2016 , 12:45:00,2040,3.6121
4026,23/09/2016 , 12:50:00,2039,3.4732
4027,23/09/2016 , 12:55:00,2040,3.6121
4028,23/09/2016 , 13:00:00,2040,3.6121
4029,23/09/2016 , 13:05:00,2041,3.751
4030,23/09/2016 , 13:10:00,2041,3.751
4031,23/09/2016 , 13:15:00,2040,3.6121
4032,23/09/2016 , 13:20:00,2041,3.751
4033,23/09/2016 , 13:25:00,2041,3.751
4034,23/09/2016 , 13:30:00,2041,3.751
4035,23/09/2016 , 13:35:00,2041,3.751
4036,23/09/2016 , 13:40:00,2041,3.751
4037,23/09/2016 , 13:45:00,2041,3.751
4038,23/09/2016 , 13:50:00,2041,3.751
4039,23/09/2016 , 13:55:00,2041,3.751
4040,23/09/2016 , 14:00:00,2042,3.89
4041,23/09/2016 , 14:05:00,2041,3.751
4042,23/09/2016 , 14:10:00,2042,3.89
4043,23/09/2016 , 14:15:00,2044,4.1678
4044,23/09/2016 , 14:20:00,2044,4.1678
4045,23/09/2016 , 14:25:00,2044,4.1678
4046,23/09/2016 , 14:30:00,2043,4.0289
4047,23/09/2016 , 14:35:00,2041,3.751
4048,23/09/2016 , 14:40:00,2039,3.4732
4049,23/09/2016 , 14:45:00,2036,3.0564
4050,23/09/2016 , 14:50:00,2034,2.7785
4051,23/09/2016 , 14:55:00,2034,2.7785
4052,23/09/2016 , 15:00:00,2033,2.6396
4053,23/09/2016 , 15:05:00,2034,2.7785
4054,23/09/2016 , 15:10:00,2034,2.7785
4055,23/09/2016 , 15:15:00,2034,2.7785
4056,23/09/2016 , 15:20:00,2034,2.7785
4057,23/09/2016 , 15:25:00,2035,2.9175
4058,23/09/2016 , 15:30:00,2042,3.89
4059,23/09/2016 , 15:35:00,2043,4.0289
4060,23/09/2016 , 15:40:00,2043,4.0289
4061,23/09/2016 , 15:45:00,2043,4.0289
4062,23/09/2016 , 15:50:00,2043,4.0289
4063,23/09/2016 , 15:55:00,2044,4.1678
4064,23/09/2016 , 16:00:00,2043,4.0289
4065,23/09/2016 , 16:05:00,2042,3.89
4066,23/09/2016 , 16:10:00,2041,3.751
4067,23/09/2016 , 16:15:00,2039,3.4732
4068,23/09/2016 , 16:20:00,2041,3.751
4069,23/09/2016 , 16:25:00,2039,3.4732
4070,23/09/2016 , 16:30:00,2038,3.3343
4071,23/09/2016 , 16:35:00,2039,3.4732
4072,23/09/2016 , 16:40:00,2039,3.4732
4073,23/09/2016 , 16:45:00,2038,3.3343
4074,23/09/2016 , 16:50:00,2043,4.0289
4075,23/09/2016 , 16:55:00,2045,4.3068
4076,23/09/2016 , 17:00:00,2046,4.4457
4077,23/09/2016 , 17:05:00,2046,4.4457
4078,23/09/2016 , 17:10:00,2047,4.5846
4079,23/09/2016 , 17:15:00,2047,4.5846
4080,23/09/2016 , 17:20:00,2048,4.7235
4081,23/09/2016 , 17:25:00,2048,4.7235
4082,23/09/2016 , 17:30:00,2050,5.0014
4083,23/09/2016 , 17:35:00,2051,5.1403
4084,23/09/2016 , 17:40:00,2050,5.0014
4085,23/09/2016 , 17:45:00,2049,4.8625
4086,23/09/2016 , 17:50:00,2048,4.7235
4087,23/09/2016 , 17:55:00,2048,4.7235
4088,23/09/2016 , 18:00:00,2047,4.5846
4089,23/09/2016 , 18:05:00,2047,4.5846
4090,23/09/2016 , 18:10:00,2047,4.5846
4091,23/09/2016 , 18:15:00,2046,4.4457
4092,23/09/2016 , 18:20:00,2047,4.5846
4093,23/09/2016 , 18:25:00,2047,4.5846
4094,23/09/2016 , 18:30:00,2046,4.4457
4095,23/09/2016 , 18:35:00,2046,4.4457
4096,23/09/2016 , 18:40:00,2046,4.4457
4097,23/09/2016 , 18:45:00,2048,4.7235
4098,23/09/2016 , 18:50:00,2047,4.5846
4099,23/09/2016 , 18:55:00,2048,4.7235
4100,23/09/2016 , 19:00:00,2047,4.5846
4101,23/09/2016 , 19:05:00,2048,4.7235
4102,23/09/2016 , 19:10:00,2049,4.8625
4103,23/09/2016 , 19:15:00,2047,4.5846
4104,23/09/2016 , 19:20:00,2049,4.8625
4105,23/09/2016 , 19:25:00,2047,4.5846
4106,23/09/2016 , 19:30:00,2047,4.5846
4107,23/09/2016 , 19:35:00,2045,4.3068
4108,23/09/2016 , 19:40:00,2045,4.3068
4109,23/09/2016 , 19:45:00,2045,4.3068
4110,23/09/2016 , 19:50:00,2047,4.5846
4111,23/09/2016 , 19:55:00,2048,4.7235
4112,23/09/2016 , 20:00:00,2044,4.1678
4113,23/09/2016 , 20:05:00,2045,4.3068
4114,23/09/2016 , 20:10:00,2046,4.4457
4115,23/09/2016 , 20:15:00,2047,4.5846
4116,23/09/2016 , 20:20:00,2048,4.7235
4117,23/09/2016 , 20:25:00,2047,4.5846
4118,23/09/2016 , 20:30:00,2047,4.5846
4119,23/09/2016 , 20:35:00,2054,5.5571
4120,23/09/2016 , 20:40:00,2047,4.5846
4121,23/09/2016 , 20:45:00,2050,5.0014
4122,23/09/2016 , 20:50:00,2049,4.8625
4123,23/09/2016 , 20:55:00,2048,4.7235
4124,23/09/2016 , 21:00:00,2048,4.7235
4125,23/09/2016 , 21:05:00,2049,4.8625
4126,23/09/2016 , 21:10:00,2049,4.8625
4127,23/09/2016 , 21:15:00,2047,4.5846
4128,23/09/2016 , 21:20:00,2046,4.4457
4129,23/09/2016 , 21:25:00,2044,4.1678
4130,23/09/2016 , 21:30:00,2044,4.1678
4131,23/09/2016 , 21:35:00,2041,3.751
4132,23/09/2016 , 21:40:00,2040,3.6121
4133,23/09/2016 , 21:45:00,2042,3.89
4134,23/09/2016 , 21:50:00,2042,3.89
4135,23/09/2016 , 21:55:00,2041,3.751
4136,23/09/2016 , 22:00:00,2041,3.751
4137,23/09/2016 , 22:05:00,2038,3.3343
4138,23/09/2016 , 22:10:00,2039,3.4732
4139,23/09/2016 , 22:15:00,2039,3.4732
4140,23/09/2016 , 22:20:00,2036,3.0564
4141,23/09/2016 , 22:25:00,2035,2.9175
4142,23/09/2016 , 22:30:00,2037,3.1953
4143,23/09/2016 , 22:35:00,2035,2.9175
4144,23/09/2016 , 22:40:00,2035,2.9175
4145,23/09/2016 , 22:45:00,2036,3.0564
4146,23/09/2016 , 22:50:00,2038,3.3343
4147,23/09/2016 , 22:55:00,2038,3.3343
4148,23/09/2016 , 23:00:00,2038,3.3343
4149,23/09/2016 , 23:05:00,2037,3.1953
4150,23/09/2016 , 23:10:00,2036,3.0564
4151,23/09/2016 , 23:15:00,2037,3.1953
4152,23/09/2016 , 23:20:00,2039,3.4732
4153,23/09/2016 , 23:25:00,2037,3.1953
4154,23/09/2016 , 23:30:00,2040,3.6121
4155,23/09/2016 , 23:35:00,2038,3.3343
4156,23/09/2016 , 23:40:00,2038,3.3343
4157,23/09/2016 , 23:45:00,2043,4.0289
4158,23/09/2016 , 23:50:00,2045,4.3068
4159,23/09/2016 , 23:55:00,2044,4.1678
4160,23/09/2016 , 24:00:00,2045,4.3068
4161,24/09/2016 , 00:05:00,2046,4.4457
4162,24/09/2016 , 00:10:00,2047,4.5846
4163,24/09/2016 , 00:15:00,2046,4.4457
4164,24/09/2016 , 00:20:00,2046,4.4457
4165,24/09/2016 , 00:25:00,2047,4.5846
4166,24/09/2016 , 00:30:00,2047,4.5846
4167,24/09/2016 , 00:35:00,2047,4.5846
4168,24/09/2016 , 00:40:00,2046,4.4457
4169,24/09/2016 , 00:45:00,2048,4.7235
4170,24/09/2016 , 00:50:00,2048,4.7235
4171,24/09/2016 , 00:55:00,2046,4.4457
4172,24/09/2016 , 01:00:00,2046,4.4457
4173,24/09/2016 , 01:05:00,2047,4.5846
4174,24/09/2016 , 01:10:00,2046,4.4457
