Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2850,20/12/2015 , 11:25:00,2016,0.2779
2851,20/12/2015 , 11:30:00,2016,0.2779
2852,20/12/2015 , 11:35:00,2016,0.2779
2853,20/12/2015 , 11:40:00,2016,0.2779
2854,20/12/2015 , 11:45:00,2016,0.2779
2855,20/12/2015 , 11:50:00,2016,0.2779
2856,20/12/2015 , 11:55:00,2016,0.2779
2857,20/12/2015 , 12:00:00,2016,0.2779
2858,20/12/2015 , 12:05:00,2016,0.2779
2859,20/12/2015 , 12:10:00,2016,0.2779
2860,20/12/2015 , 12:15:00,2016,0.2779
2861,20/12/2015 , 12:20:00,2016,0.2779
2862,20/12/2015 , 12:25:00,2016,0.2779
2863,20/12/2015 , 12:30:00,2016,0.2779
2864,20/12/2015 , 12:35:00,2016,0.2779
2865,20/12/2015 , 12:40:00,2016,0.2779
2866,20/12/2015 , 12:45:00,2016,0.2779
2867,20/12/2015 , 12:50:00,2016,0.2779
2868,20/12/2015 , 12:55:00,2016,0.2779
2869,20/12/2015 , 13:00:00,2016,0.2779
2870,20/12/2015 , 13:05:00,2016,0.2779
2871,20/12/2015 , 13:10:00,2016,0.2779
2872,20/12/2015 , 13:15:00,2016,0.2779
2873,20/12/2015 , 13:20:00,2016,0.2779
2874,20/12/2015 , 13:25:00,2016,0.2779
2875,20/12/2015 , 13:30:00,2016,0.2779
2876,20/12/2015 , 13:35:00,2016,0.2779
2877,20/12/2015 , 13:40:00,2016,0.2779
2878,20/12/2015 , 13:45:00,2016,0.2779
2879,20/12/2015 , 13:50:00,2016,0.2779
2880,20/12/2015 , 13:55:00,2016,0.2779
2881,20/12/2015 , 14:00:00,2016,0.2779
2882,20/12/2015 , 14:05:00,2016,0.2779
2883,20/12/2015 , 14:10:00,2016,0.2779
2884,20/12/2015 , 14:15:00,2016,0.2779
2885,20/12/2015 , 14:20:00,2016,0.2779
2886,20/12/2015 , 14:25:00,2016,0.2779
2887,20/12/2015 , 14:30:00,2016,0.2779
2888,20/12/2015 , 14:35:00,2016,0.2779
2889,20/12/2015 , 14:40:00,2016,0.2779
2890,20/12/2015 , 14:45:00,2016,0.2779
2891,20/12/2015 , 14:50:00,2016,0.2779
2892,20/12/2015 , 14:55:00,2016,0.2779
2893,20/12/2015 , 15:00:00,2016,0.2779
2894,20/12/2015 , 15:05:00,2016,0.2779
2895,20/12/2015 , 15:10:00,2016,0.2779
2896,20/12/2015 , 15:15:00,2017,0.4168
2897,20/12/2015 , 15:20:00,2017,0.4168
2898,20/12/2015 , 15:25:00,2017,0.4168
2899,20/12/2015 , 15:30:00,2016,0.2779
2900,20/12/2015 , 15:35:00,2016,0.2779
2901,20/12/2015 , 15:40:00,2016,0.2779
2902,20/12/2015 , 15:45:00,2017,0.4168
2903,20/12/2015 , 15:50:00,2017,0.4168
2904,20/12/2015 , 15:55:00,2018,0.5557
2905,20/12/2015 , 16:00:00,2018,0.5557
2906,20/12/2015 , 16:05:00,2016,0.2779
2907,20/12/2015 , 16:10:00,2017,0.4168
2908,20/12/2015 , 16:15:00,2017,0.4168
2909,20/12/2015 , 16:20:00,2018,0.5557
2910,20/12/2015 , 16:25:00,2018,0.5557
2911,20/12/2015 , 16:30:00,2018,0.5557
2912,20/12/2015 , 16:35:00,2019,0.6946
2913,20/12/2015 , 16:40:00,2019,0.6946
2914,20/12/2015 , 16:45:00,2019,0.6946
2915,20/12/2015 , 16:50:00,2019,0.6946
2916,20/12/2015 , 16:55:00,2019,0.6946
2917,20/12/2015 , 17:00:00,2020,0.8336
2918,20/12/2015 , 17:05:00,2020,0.8336
2919,20/12/2015 , 17:10:00,2020,0.8336
2920,20/12/2015 , 17:15:00,2020,0.8336
2921,20/12/2015 , 17:20:00,2020,0.8336
2922,20/12/2015 , 17:25:00,2020,0.8336
2923,20/12/2015 , 17:30:00,2020,0.8336
2924,20/12/2015 , 17:35:00,2020,0.8336
2925,20/12/2015 , 17:40:00,2021,0.9725
2926,20/12/2015 , 17:45:00,2020,0.8336
2927,20/12/2015 , 17:50:00,2021,0.9725
2928,20/12/2015 , 17:55:00,2021,0.9725
2929,20/12/2015 , 18:00:00,2021,0.9725
2930,20/12/2015 , 18:05:00,2022,1.1114
2931,20/12/2015 , 18:10:00,2022,1.1114
2932,20/12/2015 , 18:15:00,2022,1.1114
2933,20/12/2015 , 18:20:00,2022,1.1114
2934,20/12/2015 , 18:25:00,2023,1.2503
2935,20/12/2015 , 18:30:00,2024,1.3893
2936,20/12/2015 , 18:35:00,2025,1.5282
2937,20/12/2015 , 18:40:00,2025,1.5282
2938,20/12/2015 , 18:45:00,2027,1.8061
2939,20/12/2015 , 18:50:00,2029,2.0839
2940,20/12/2015 , 18:55:00,2029,2.0839
2941,20/12/2015 , 19:00:00,2029,2.0839
2942,20/12/2015 , 19:05:00,2029,2.0839
2943,20/12/2015 , 19:10:00,2028,1.945
2944,20/12/2015 , 19:15:00,2027,1.8061
2945,20/12/2015 , 19:20:00,2028,1.945
2946,20/12/2015 , 19:25:00,2028,1.945
2947,20/12/2015 , 19:30:00,2028,1.945
2948,20/12/2015 , 19:35:00,2028,1.945
2949,20/12/2015 , 19:40:00,2029,2.0839
2950,20/12/2015 , 19:45:00,2029,2.0839
2951,20/12/2015 , 19:50:00,2029,2.0839
2952,20/12/2015 , 19:55:00,2029,2.0839
2953,20/12/2015 , 20:00:00,2030,2.2228
2954,20/12/2015 , 20:05:00,2030,2.2228
2955,20/12/2015 , 20:10:00,2030,2.2228
2956,20/12/2015 , 20:15:00,2030,2.2228
2957,20/12/2015 , 20:20:00,2030,2.2228
2958,20/12/2015 , 20:25:00,2030,2.2228
2959,20/12/2015 , 20:30:00,2031,2.3618
2960,20/12/2015 , 20:35:00,2031,2.3618
2961,20/12/2015 , 20:40:00,2030,2.2228
2962,20/12/2015 , 20:45:00,2030,2.2228
2963,20/12/2015 , 20:50:00,2030,2.2228
2964,20/12/2015 , 20:55:00,2030,2.2228
2965,20/12/2015 , 21:00:00,2030,2.2228
2966,20/12/2015 , 21:05:00,2030,2.2228
2967,20/12/2015 , 21:10:00,2030,2.2228
2968,20/12/2015 , 21:15:00,2030,2.2228
2969,20/12/2015 , 21:20:00,2030,2.2228
2970,20/12/2015 , 21:25:00,2030,2.2228
2971,20/12/2015 , 21:30:00,2030,2.2228
2972,20/12/2015 , 21:35:00,2030,2.2228
2973,20/12/2015 , 21:40:00,2030,2.2228
2974,20/12/2015 , 21:45:00,2030,2.2228
2975,20/12/2015 , 21:50:00,2030,2.2228
2976,20/12/2015 , 21:55:00,2030,2.2228
2977,20/12/2015 , 22:00:00,2030,2.2228
2978,20/12/2015 , 22:05:00,2030,2.2228
2979,20/12/2015 , 22:10:00,2030,2.2228
2980,20/12/2015 , 22:15:00,2030,2.2228
2981,20/12/2015 , 22:20:00,2030,2.2228
2982,20/12/2015 , 22:25:00,2030,2.2228
2983,20/12/2015 , 22:30:00,2030,2.2228
2984,20/12/2015 , 22:35:00,2030,2.2228
2985,20/12/2015 , 22:40:00,2030,2.2228
2986,20/12/2015 , 22:45:00,2030,2.2228
2987,20/12/2015 , 22:50:00,2030,2.2228
2988,20/12/2015 , 22:55:00,2030,2.2228
2989,20/12/2015 , 23:00:00,2030,2.2228
2990,20/12/2015 , 23:05:00,2030,2.2228
2991,20/12/2015 , 23:10:00,2030,2.2228
2992,20/12/2015 , 23:15:00,2030,2.2228
2993,20/12/2015 , 23:20:00,2030,2.2228
2994,20/12/2015 , 23:25:00,2030,2.2228
2995,20/12/2015 , 23:30:00,2030,2.2228
2996,20/12/2015 , 23:35:00,2030,2.2228
2997,20/12/2015 , 23:40:00,2030,2.2228
2998,20/12/2015 , 23:45:00,2030,2.2228
2999,20/12/2015 , 23:50:00,2030,2.2228
3000,20/12/2015 , 23:55:00,2030,2.2228
3001,20/12/2015 , 24:00:00,2030,2.2228
3002,21/12/2015 , 00:05:00,2030,2.2228
3003,21/12/2015 , 00:10:00,2029,2.0839
3004,21/12/2015 , 00:15:00,2029,2.0839
3005,21/12/2015 , 00:20:00,2029,2.0839
3006,21/12/2015 , 00:25:00,2029,2.0839
3007,21/12/2015 , 00:30:00,2029,2.0839
3008,21/12/2015 , 00:35:00,2029,2.0839
3009,21/12/2015 , 00:40:00,2029,2.0839
3010,21/12/2015 , 00:45:00,2029,2.0839
3011,21/12/2015 , 00:50:00,2029,2.0839
3012,21/12/2015 , 00:55:00,2029,2.0839
3013,21/12/2015 , 01:00:00,2029,2.0839
3014,21/12/2015 , 01:05:00,2029,2.0839
3015,21/12/2015 , 01:10:00,2031,2.3618
3016,21/12/2015 , 01:15:00,2031,2.3618
3017,21/12/2015 , 01:20:00,2031,2.3618
3018,21/12/2015 , 01:25:00,2031,2.3618
3019,21/12/2015 , 01:30:00,2031,2.3618
3020,21/12/2015 , 01:35:00,2031,2.3618
3021,21/12/2015 , 01:40:00,2031,2.3618
3022,21/12/2015 , 01:45:00,2031,2.3618
3023,21/12/2015 , 01:50:00,2030,2.2228
3024,21/12/2015 , 01:55:00,2030,2.2228
3025,21/12/2015 , 02:00:00,2030,2.2228
3026,21/12/2015 , 02:05:00,2030,2.2228
3027,21/12/2015 , 02:10:00,2030,2.2228
3028,21/12/2015 , 02:15:00,2030,2.2228
3029,21/12/2015 , 02:20:00,2030,2.2228
3030,21/12/2015 , 02:25:00,2030,2.2228
3031,21/12/2015 , 02:30:00,2030,2.2228
3032,21/12/2015 , 02:35:00,2031,2.3618
3033,21/12/2015 , 02:40:00,2031,2.3618
3034,21/12/2015 , 02:45:00,2031,2.3618
3035,21/12/2015 , 02:50:00,2031,2.3618
3036,21/12/2015 , 02:55:00,2031,2.3618
3037,21/12/2015 , 03:00:00,2031,2.3618
3038,21/12/2015 , 03:05:00,2031,2.3618
3039,21/12/2015 , 03:10:00,2032,2.5007
3040,21/12/2015 , 03:15:00,2034,2.7785
3041,21/12/2015 , 03:20:00,2033,2.6396
3042,21/12/2015 , 03:25:00,2032,2.5007
3043,21/12/2015 , 03:30:00,2032,2.5007
3044,21/12/2015 , 03:35:00,2032,2.5007
3045,21/12/2015 , 03:40:00,2032,2.5007
3046,21/12/2015 , 03:45:00,2032,2.5007
3047,21/12/2015 , 03:50:00,2032,2.5007
3048,21/12/2015 , 03:55:00,2032,2.5007
3049,21/12/2015 , 04:00:00,2032,2.5007
3050,21/12/2015 , 04:05:00,2032,2.5007
3051,21/12/2015 , 04:10:00,2032,2.5007
3052,21/12/2015 , 04:15:00,2032,2.5007
3053,21/12/2015 , 04:20:00,2032,2.5007
3054,21/12/2015 , 04:25:00,2032,2.5007
3055,21/12/2015 , 04:30:00,2032,2.5007
3056,21/12/2015 , 04:35:00,2032,2.5007
3057,21/12/2015 , 04:40:00,2032,2.5007
3058,21/12/2015 , 04:45:00,2032,2.5007
3059,21/12/2015 , 04:50:00,2032,2.5007
3060,21/12/2015 , 04:55:00,2032,2.5007
3061,21/12/2015 , 05:00:00,2032,2.5007
3062,21/12/2015 , 05:05:00,2032,2.5007
3063,21/12/2015 , 05:10:00,2032,2.5007
3064,21/12/2015 , 05:15:00,2032,2.5007
3065,21/12/2015 , 05:20:00,2031,2.3618
3066,21/12/2015 , 05:25:00,2031,2.3618
3067,21/12/2015 , 05:30:00,2031,2.3618
3068,21/12/2015 , 05:35:00,2031,2.3618
3069,21/12/2015 , 05:40:00,2031,2.3618
3070,21/12/2015 , 05:45:00,2031,2.3618
3071,21/12/2015 , 05:50:00,2030,2.2228
3072,21/12/2015 , 05:55:00,2030,2.2228
3073,21/12/2015 , 06:00:00,2029,2.0839
3074,21/12/2015 , 06:05:00,2029,2.0839
3075,21/12/2015 , 06:10:00,2028,1.945
3076,21/12/2015 , 06:15:00,2028,1.945
3077,21/12/2015 , 06:20:00,2028,1.945
3078,21/12/2015 , 06:25:00,2026,1.6671
3079,21/12/2015 , 06:30:00,2026,1.6671
3080,21/12/2015 , 06:35:00,2027,1.8061
3081,21/12/2015 , 06:40:00,2026,1.6671
3082,21/12/2015 , 06:45:00,2026,1.6671
3083,21/12/2015 , 06:50:00,2027,1.8061
3084,21/12/2015 , 06:55:00,2027,1.8061
3085,21/12/2015 , 07:00:00,2027,1.8061
3086,21/12/2015 , 07:05:00,2027,1.8061
3087,21/12/2015 , 07:10:00,2028,1.945
3088,21/12/2015 , 07:15:00,2030,2.2228
3089,21/12/2015 , 07:20:00,2031,2.3618
3090,21/12/2015 , 07:25:00,2031,2.3618
3091,21/12/2015 , 07:30:00,2029,2.0839
3092,21/12/2015 , 07:35:00,2026,1.6671
3093,21/12/2015 , 07:40:00,2025,1.5282
3094,21/12/2015 , 07:45:00,2024,1.3893
3095,21/12/2015 , 07:50:00,2023,1.2503
3096,21/12/2015 , 07:55:00,2021,0.9725
3097,21/12/2015 , 08:00:00,2020,0.8336
3098,21/12/2015 , 08:05:00,2018,0.5557
3099,21/12/2015 , 08:10:00,2017,0.4168
3100,21/12/2015 , 08:15:00,2017,0.4168
3101,21/12/2015 , 08:20:00,2016,0.2779
3102,21/12/2015 , 08:25:00,2015,0.1389
3103,21/12/2015 , 08:30:00,2016,0.2779
3104,21/12/2015 , 08:35:00,2015,0.1389
3105,21/12/2015 , 08:40:00,2014,0
3106,21/12/2015 , 08:45:00,2014,0
3107,21/12/2015 , 08:50:00,2014,0
3108,21/12/2015 , 08:55:00,2014,0
3109,21/12/2015 , 09:00:00,2014,0
3110,21/12/2015 , 09:05:00,2014,0
3111,21/12/2015 , 09:10:00,2014,0
3112,21/12/2015 , 09:15:00,2013,-0.1389
3113,21/12/2015 , 09:20:00,2013,-0.1389
3114,21/12/2015 , 09:25:00,2013,-0.1389
3115,21/12/2015 , 09:30:00,2013,-0.1389
3116,21/12/2015 , 09:35:00,2013,-0.1389
3117,21/12/2015 , 09:40:00,2013,-0.1389
3118,21/12/2015 , 09:45:00,2013,-0.1389
3119,21/12/2015 , 09:50:00,2013,-0.1389
3120,21/12/2015 , 09:55:00,2013,-0.1389
3121,21/12/2015 , 10:00:00,2013,-0.1389
3122,21/12/2015 , 10:05:00,2013,-0.1389
3123,21/12/2015 , 10:10:00,2013,-0.1389
3124,21/12/2015 , 10:15:00,2013,-0.1389
3125,21/12/2015 , 10:20:00,2013,-0.1389
3126,21/12/2015 , 10:25:00,2013,-0.1389
3127,21/12/2015 , 10:30:00,2012,-0.2779
3128,21/12/2015 , 10:35:00,2012,-0.2779
3129,21/12/2015 , 10:40:00,2012,-0.2779
3130,21/12/2015 , 10:45:00,2012,-0.2779
3131,21/12/2015 , 10:50:00,2011,-0.4168
3132,21/12/2015 , 10:55:00,2012,-0.2779
3133,21/12/2015 , 11:00:00,2012,-0.2779
3134,21/12/2015 , 11:05:00,2011,-0.4168
3135,21/12/2015 , 11:10:00,2012,-0.2779
3136,21/12/2015 , 11:15:00,2012,-0.2779
3137,21/12/2015 , 11:20:00,2012,-0.2779
3138,21/12/2015 , 11:25:00,2012,-0.2779
3139,21/12/2015 , 11:30:00,2011,-0.4168
3140,21/12/2015 , 11:35:00,2012,-0.2779
3141,21/12/2015 , 11:40:00,2013,-0.1389
3142,21/12/2015 , 11:45:00,2012,-0.2779
3143,21/12/2015 , 11:50:00,2012,-0.2779
3144,21/12/2015 , 11:55:00,2013,-0.1389
3145,21/12/2015 , 12:00:00,2013,-0.1389
3146,21/12/2015 , 12:05:00,2013,-0.1389
3147,21/12/2015 , 12:10:00,2013,-0.1389
3148,21/12/2015 , 12:15:00,2013,-0.1389
3149,21/12/2015 , 12:20:00,2013,-0.1389
3150,21/12/2015 , 12:25:00,2014,0
3151,21/12/2015 , 12:30:00,2014,0
3152,21/12/2015 , 12:35:00,2014,0
3153,21/12/2015 , 12:40:00,2014,0
3154,21/12/2015 , 12:45:00,2014,0
3155,21/12/2015 , 12:50:00,2014,0
3156,21/12/2015 , 12:55:00,2014,0
3157,21/12/2015 , 13:00:00,2014,0
3158,21/12/2015 , 13:05:00,2014,0
3159,21/12/2015 , 13:10:00,2014,0
3160,21/12/2015 , 13:15:00,2015,0.1389
3161,21/12/2015 , 13:20:00,2014,0
3162,21/12/2015 , 13:25:00,2014,0
3163,21/12/2015 , 13:30:00,2014,0
3164,21/12/2015 , 13:35:00,2014,0
3165,21/12/2015 , 13:40:00,2014,0
3166,21/12/2015 , 13:45:00,2014,0
3167,21/12/2015 , 13:50:00,2014,0
3168,21/12/2015 , 13:55:00,2014,0
3169,21/12/2015 , 14:00:00,2014,0
3170,21/12/2015 , 14:05:00,2014,0
3171,21/12/2015 , 14:10:00,2013,-0.1389
3172,21/12/2015 , 14:15:00,2013,-0.1389
3173,21/12/2015 , 14:20:00,2013,-0.1389
3174,21/12/2015 , 14:25:00,2013,-0.1389
3175,21/12/2015 , 14:30:00,2013,-0.1389
3176,21/12/2015 , 14:35:00,2013,-0.1389
3177,21/12/2015 , 14:40:00,2014,0
3178,21/12/2015 , 14:45:00,2014,0
3179,21/12/2015 , 14:50:00,2014,0
3180,21/12/2015 , 14:55:00,2014,0
3181,21/12/2015 , 15:00:00,2014,0
3182,21/12/2015 , 15:05:00,2014,0
3183,21/12/2015 , 15:10:00,2013,-0.1389
3184,21/12/2015 , 15:15:00,2013,-0.1389
3185,21/12/2015 , 15:20:00,2013,-0.1389
3186,21/12/2015 , 15:25:00,2014,0
3187,21/12/2015 , 15:30:00,2013,-0.1389
3188,21/12/2015 , 15:35:00,2013,-0.1389
3189,21/12/2015 , 15:40:00,2013,-0.1389
3190,21/12/2015 , 15:45:00,2012,-0.2779
3191,21/12/2015 , 15:50:00,2012,-0.2779
3192,21/12/2015 , 15:55:00,2014,0
3193,21/12/2015 , 16:00:00,2014,0
3194,21/12/2015 , 16:05:00,2015,0.1389
3195,21/12/2015 , 16:10:00,2015,0.1389
3196,21/12/2015 , 16:15:00,2015,0.1389
3197,21/12/2015 , 16:20:00,2015,0.1389
3198,21/12/2015 , 16:25:00,2015,0.1389
3199,21/12/2015 , 16:30:00,2015,0.1389
3200,21/12/2015 , 16:35:00,2015,0.1389
3201,21/12/2015 , 16:40:00,2014,0
3202,21/12/2015 , 16:45:00,2014,0
3203,21/12/2015 , 16:50:00,2015,0.1389
3204,21/12/2015 , 16:55:00,2015,0.1389
3205,21/12/2015 , 17:00:00,2015,0.1389
3206,21/12/2015 , 17:05:00,2016,0.2779
3207,21/12/2015 , 17:10:00,2016,0.2779
3208,21/12/2015 , 17:15:00,2016,0.2779
3209,21/12/2015 , 17:20:00,2016,0.2779
3210,21/12/2015 , 17:25:00,2016,0.2779
3211,21/12/2015 , 17:30:00,2016,0.2779
3212,21/12/2015 , 17:35:00,2016,0.2779
3213,21/12/2015 , 17:40:00,2016,0.2779
3214,21/12/2015 , 17:45:00,2016,0.2779
3215,21/12/2015 , 17:50:00,2017,0.4168
3216,21/12/2015 , 17:55:00,2017,0.4168
3217,21/12/2015 , 18:00:00,2018,0.5557
3218,21/12/2015 , 18:05:00,2018,0.5557
3219,21/12/2015 , 18:10:00,2019,0.6946
3220,21/12/2015 , 18:15:00,2019,0.6946
3221,21/12/2015 , 18:20:00,2020,0.8336
3222,21/12/2015 , 18:25:00,2021,0.9725
3223,21/12/2015 , 18:30:00,2022,1.1114
3224,21/12/2015 , 18:35:00,2023,1.2503
3225,21/12/2015 , 18:40:00,2024,1.3893
3226,21/12/2015 , 18:45:00,2026,1.6671
3227,21/12/2015 , 18:50:00,2026,1.6671
3228,21/12/2015 , 18:55:00,2027,1.8061
3229,21/12/2015 , 19:00:00,2027,1.8061
3230,21/12/2015 , 19:05:00,2028,1.945
3231,21/12/2015 , 19:10:00,2028,1.945
3232,21/12/2015 , 19:15:00,2028,1.945
3233,21/12/2015 , 19:20:00,2028,1.945
3234,21/12/2015 , 19:25:00,2028,1.945
3235,21/12/2015 , 19:30:00,2028,1.945
3236,21/12/2015 , 19:35:00,2028,1.945
3237,21/12/2015 , 19:40:00,2027,1.8061
3238,21/12/2015 , 19:45:00,2027,1.8061
3239,21/12/2015 , 19:50:00,2027,1.8061
3240,21/12/2015 , 19:55:00,2028,1.945
3241,21/12/2015 , 20:00:00,2028,1.945
3242,21/12/2015 , 20:05:00,2028,1.945
3243,21/12/2015 , 20:10:00,2029,2.0839
3244,21/12/2015 , 20:15:00,2029,2.0839
3245,21/12/2015 , 20:20:00,2029,2.0839
3246,21/12/2015 , 20:25:00,2030,2.2228
3247,21/12/2015 , 20:30:00,2030,2.2228
3248,21/12/2015 , 20:35:00,2030,2.2228
3249,21/12/2015 , 20:40:00,2030,2.2228
3250,21/12/2015 , 20:45:00,2031,2.3618
3251,21/12/2015 , 20:50:00,2031,2.3618
3252,21/12/2015 , 20:55:00,2031,2.3618
3253,21/12/2015 , 21:00:00,2031,2.3618
3254,21/12/2015 , 21:05:00,2031,2.3618
3255,21/12/2015 , 21:10:00,2031,2.3618
3256,21/12/2015 , 21:15:00,2031,2.3618
3257,21/12/2015 , 21:20:00,2031,2.3618
3258,21/12/2015 , 21:25:00,2031,2.3618
3259,21/12/2015 , 21:30:00,2031,2.3618
3260,21/12/2015 , 21:35:00,2031,2.3618
3261,21/12/2015 , 21:40:00,2031,2.3618
3262,21/12/2015 , 21:45:00,2031,2.3618
3263,21/12/2015 , 21:50:00,2031,2.3618
3264,21/12/2015 , 21:55:00,2031,2.3618
3265,21/12/2015 , 22:00:00,2031,2.3618
3266,21/12/2015 , 22:05:00,2031,2.3618
3267,21/12/2015 , 22:10:00,2031,2.3618
3268,21/12/2015 , 22:15:00,2031,2.3618
3269,21/12/2015 , 22:20:00,2030,2.2228
3270,21/12/2015 , 22:25:00,2030,2.2228
3271,21/12/2015 , 22:30:00,2030,2.2228
3272,21/12/2015 , 22:35:00,2030,2.2228
3273,21/12/2015 , 22:40:00,2030,2.2228
3274,21/12/2015 , 22:45:00,2030,2.2228
3275,21/12/2015 , 22:50:00,2030,2.2228
3276,21/12/2015 , 22:55:00,2030,2.2228
3277,21/12/2015 , 23:00:00,2029,2.0839
3278,21/12/2015 , 23:05:00,2029,2.0839
3279,21/12/2015 , 23:10:00,2029,2.0839
3280,21/12/2015 , 23:15:00,2029,2.0839
3281,21/12/2015 , 23:20:00,2029,2.0839
3282,21/12/2015 , 23:25:00,2029,2.0839
3283,21/12/2015 , 23:30:00,2029,2.0839
3284,21/12/2015 , 23:35:00,2029,2.0839
3285,21/12/2015 , 23:40:00,2029,2.0839
3286,21/12/2015 , 23:45:00,2030,2.2228
3287,21/12/2015 , 23:50:00,2030,2.2228
3288,21/12/2015 , 23:55:00,2030,2.2228
3289,21/12/2015 , 24:00:00,2030,2.2228
3290,22/12/2015 , 00:05:00,2030,2.2228
3291,22/12/2015 , 00:10:00,2030,2.2228
3292,22/12/2015 , 00:15:00,2030,2.2228
3293,22/12/2015 , 00:20:00,2030,2.2228
3294,22/12/2015 , 00:25:00,2030,2.2228
3295,22/12/2015 , 00:30:00,2030,2.2228
3296,22/12/2015 , 00:35:00,2030,2.2228
3297,22/12/2015 , 00:40:00,2030,2.2228
3298,22/12/2015 , 00:45:00,2030,2.2228
3299,22/12/2015 , 00:50:00,2030,2.2228
3300,22/12/2015 , 00:55:00,2030,2.2228
3301,22/12/2015 , 01:00:00,2030,2.2228
3302,22/12/2015 , 01:05:00,2030,2.2228
3303,22/12/2015 , 01:10:00,2031,2.3618
3304,22/12/2015 , 01:15:00,2031,2.3618
3305,22/12/2015 , 01:20:00,2031,2.3618
3306,22/12/2015 , 01:25:00,2031,2.3618
3307,22/12/2015 , 01:30:00,2031,2.3618
3308,22/12/2015 , 01:35:00,2031,2.3618
3309,22/12/2015 , 01:40:00,2031,2.3618
3310,22/12/2015 , 01:45:00,2030,2.2228
3311,22/12/2015 , 01:50:00,2029,2.0839
3312,22/12/2015 , 01:55:00,2029,2.0839
3313,22/12/2015 , 02:00:00,2029,2.0839
3314,22/12/2015 , 02:05:00,2029,2.0839
3315,22/12/2015 , 02:10:00,2030,2.2228
3316,22/12/2015 , 02:15:00,2030,2.2228
3317,22/12/2015 , 02:20:00,2030,2.2228
3318,22/12/2015 , 02:25:00,2030,2.2228
3319,22/12/2015 , 02:30:00,2029,2.0839
3320,22/12/2015 , 02:35:00,2029,2.0839
3321,22/12/2015 , 02:40:00,2030,2.2228
3322,22/12/2015 , 02:45:00,2030,2.2228
3323,22/12/2015 , 02:50:00,2030,2.2228
3324,22/12/2015 , 02:55:00,2030,2.2228
3325,22/12/2015 , 03:00:00,2030,2.2228
3326,22/12/2015 , 03:05:00,2030,2.2228
3327,22/12/2015 , 03:10:00,2030,2.2228
3328,22/12/2015 , 03:15:00,2030,2.2228
3329,22/12/2015 , 03:20:00,2030,2.2228
3330,22/12/2015 , 03:25:00,2030,2.2228
3331,22/12/2015 , 03:30:00,2030,2.2228
3332,22/12/2015 , 03:35:00,2030,2.2228
3333,22/12/2015 , 03:40:00,2031,2.3618
3334,22/12/2015 , 03:45:00,2030,2.2228
3335,22/12/2015 , 03:50:00,2031,2.3618
3336,22/12/2015 , 03:55:00,2031,2.3618
3337,22/12/2015 , 04:00:00,2031,2.3618
3338,22/12/2015 , 04:05:00,2031,2.3618
3339,22/12/2015 , 04:10:00,2031,2.3618
3340,22/12/2015 , 04:15:00,2041,3.751
3341,22/12/2015 , 04:20:00,2040,3.6121
3342,22/12/2015 , 04:25:00,2036,3.0564
3343,22/12/2015 , 04:30:00,2036,3.0564
3344,22/12/2015 , 04:35:00,2035,2.9175
3345,22/12/2015 , 04:40:00,2035,2.9175
3346,22/12/2015 , 04:45:00,2035,2.9175
3347,22/12/2015 , 04:50:00,2035,2.9175
3348,22/12/2015 , 04:55:00,2034,2.7785
3349,22/12/2015 , 05:00:00,2034,2.7785
3350,22/12/2015 , 05:05:00,2033,2.6396
3351,22/12/2015 , 05:10:00,2033,2.6396
3352,22/12/2015 , 05:15:00,2033,2.6396
3353,22/12/2015 , 05:20:00,2032,2.5007
3354,22/12/2015 , 05:25:00,2032,2.5007
3355,22/12/2015 , 05:30:00,2032,2.5007
3356,22/12/2015 , 05:35:00,2032,2.5007
3357,22/12/2015 , 05:40:00,2032,2.5007
3358,22/12/2015 , 05:45:00,2031,2.3618
3359,22/12/2015 , 05:50:00,2031,2.3618
3360,22/12/2015 , 05:55:00,2031,2.3618
3361,22/12/2015 , 06:00:00,2031,2.3618
3362,22/12/2015 , 06:05:00,2031,2.3618
3363,22/12/2015 , 06:10:00,2031,2.3618
3364,22/12/2015 , 06:15:00,2031,2.3618
3365,22/12/2015 , 06:20:00,2031,2.3618
3366,22/12/2015 , 06:25:00,2031,2.3618
3367,22/12/2015 , 06:30:00,2031,2.3618
3368,22/12/2015 , 06:35:00,2031,2.3618
3369,22/12/2015 , 06:40:00,2032,2.5007
3370,22/12/2015 , 06:45:00,2031,2.3618
3371,22/12/2015 , 06:50:00,2032,2.5007
3372,22/12/2015 , 06:55:00,2031,2.3618
3373,22/12/2015 , 07:00:00,2031,2.3618
3374,22/12/2015 , 07:05:00,2031,2.3618
3375,22/12/2015 , 07:10:00,2031,2.3618
3376,22/12/2015 , 07:15:00,2031,2.3618
3377,22/12/2015 , 07:20:00,2031,2.3618
3378,22/12/2015 , 07:25:00,2032,2.5007
3379,22/12/2015 , 07:30:00,2030,2.2228
3380,22/12/2015 , 07:35:00,2027,1.8061
3381,22/12/2015 , 07:40:00,2027,1.8061
3382,22/12/2015 , 07:45:00,2027,1.8061
3383,22/12/2015 , 07:50:00,2026,1.6671
3384,22/12/2015 , 07:55:00,2025,1.5282
3385,22/12/2015 , 08:00:00,2022,1.1114
3386,22/12/2015 , 08:05:00,2020,0.8336
