Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3020,30/10/2016 , 23:10:00,2045,4.3068
3021,30/10/2016 , 23:15:00,2044,4.1678
3022,30/10/2016 , 23:20:00,2045,4.3068
3023,30/10/2016 , 23:25:00,2045,4.3068
3024,30/10/2016 , 23:30:00,2045,4.3068
3025,30/10/2016 , 23:35:00,2045,4.3068
3026,30/10/2016 , 23:40:00,2044,4.1678
3027,30/10/2016 , 23:45:00,2044,4.1678
3028,30/10/2016 , 23:50:00,2045,4.3068
3029,30/10/2016 , 23:55:00,2045,4.3068
3030,30/10/2016 , 24:00:00,2045,4.3068
3031,31/10/2016 , 00:05:00,2045,4.3068
3032,31/10/2016 , 00:10:00,2045,4.3068
3033,31/10/2016 , 00:15:00,2045,4.3068
3034,31/10/2016 , 00:20:00,2045,4.3068
3035,31/10/2016 , 00:25:00,2045,4.3068
3036,31/10/2016 , 00:30:00,2045,4.3068
3037,31/10/2016 , 00:35:00,2045,4.3068
3038,31/10/2016 , 00:40:00,2045,4.3068
3039,31/10/2016 , 00:45:00,2045,4.3068
3040,31/10/2016 , 00:50:00,2044,4.1678
3041,31/10/2016 , 00:55:00,2045,4.3068
3042,31/10/2016 , 01:00:00,2044,4.1678
3043,31/10/2016 , 01:05:00,2043,4.0289
3044,31/10/2016 , 01:10:00,2044,4.1678
3045,31/10/2016 , 01:15:00,2044,4.1678
3046,31/10/2016 , 01:20:00,2044,4.1678
3047,31/10/2016 , 01:25:00,2044,4.1678
3048,31/10/2016 , 01:30:00,2043,4.0289
3049,31/10/2016 , 01:35:00,2043,4.0289
3050,31/10/2016 , 01:40:00,2043,4.0289
3051,31/10/2016 , 01:45:00,2043,4.0289
3052,31/10/2016 , 01:50:00,2043,4.0289
3053,31/10/2016 , 01:55:00,2043,4.0289
3054,31/10/2016 , 02:00:00,2043,4.0289
3055,31/10/2016 , 02:05:00,2044,4.1678
3056,31/10/2016 , 02:10:00,2043,4.0289
3057,31/10/2016 , 02:15:00,2043,4.0289
3058,31/10/2016 , 02:20:00,2043,4.0289
3059,31/10/2016 , 02:25:00,2043,4.0289
3060,31/10/2016 , 02:30:00,2043,4.0289
3061,31/10/2016 , 02:35:00,2043,4.0289
3062,31/10/2016 , 02:40:00,2043,4.0289
3063,31/10/2016 , 02:45:00,2044,4.1678
3064,31/10/2016 , 02:50:00,2044,4.1678
3065,31/10/2016 , 02:55:00,2045,4.3068
3066,31/10/2016 , 03:00:00,2045,4.3068
3067,31/10/2016 , 03:05:00,2046,4.4457
3068,31/10/2016 , 03:10:00,2046,4.4457
3069,31/10/2016 , 03:15:00,2046,4.4457
3070,31/10/2016 , 03:20:00,2046,4.4457
3071,31/10/2016 , 03:25:00,2046,4.4457
3072,31/10/2016 , 03:30:00,2046,4.4457
3073,31/10/2016 , 03:35:00,2047,4.5846
3074,31/10/2016 , 03:40:00,2046,4.4457
3075,31/10/2016 , 03:45:00,2045,4.3068
3076,31/10/2016 , 03:50:00,2044,4.1678
3077,31/10/2016 , 03:55:00,2044,4.1678
3078,31/10/2016 , 04:00:00,2044,4.1678
3079,31/10/2016 , 04:05:00,2045,4.3068
3080,31/10/2016 , 04:10:00,2045,4.3068
3081,31/10/2016 , 04:15:00,2045,4.3068
3082,31/10/2016 , 04:20:00,2046,4.4457
3083,31/10/2016 , 04:25:00,2047,4.5846
3084,31/10/2016 , 04:30:00,2046,4.4457
3085,31/10/2016 , 04:35:00,2047,4.5846
3086,31/10/2016 , 04:40:00,2047,4.5846
3087,31/10/2016 , 04:45:00,2047,4.5846
3088,31/10/2016 , 04:50:00,2047,4.5846
3089,31/10/2016 , 04:55:00,2047,4.5846
3090,31/10/2016 , 05:00:00,2047,4.5846
3091,31/10/2016 , 05:05:00,2047,4.5846
3092,31/10/2016 , 05:10:00,2047,4.5846
3093,31/10/2016 , 05:15:00,2047,4.5846
3094,31/10/2016 , 05:20:00,2048,4.7235
3095,31/10/2016 , 05:25:00,2047,4.5846
3096,31/10/2016 , 05:30:00,2048,4.7235
3097,31/10/2016 , 05:35:00,2048,4.7235
3098,31/10/2016 , 05:40:00,2047,4.5846
3099,31/10/2016 , 05:45:00,2048,4.7235
3100,31/10/2016 , 05:50:00,2048,4.7235
3101,31/10/2016 , 05:55:00,2048,4.7235
3102,31/10/2016 , 06:00:00,2049,4.8625
3103,31/10/2016 , 06:05:00,2049,4.8625
3104,31/10/2016 , 06:10:00,2049,4.8625
3105,31/10/2016 , 06:15:00,2049,4.8625
3106,31/10/2016 , 06:20:00,2048,4.7235
3107,31/10/2016 , 06:25:00,2048,4.7235
3108,31/10/2016 , 06:30:00,2048,4.7235
3109,31/10/2016 , 06:35:00,2048,4.7235
3110,31/10/2016 , 06:40:00,2048,4.7235
3111,31/10/2016 , 06:45:00,2048,4.7235
3112,31/10/2016 , 06:50:00,2047,4.5846
3113,31/10/2016 , 06:55:00,2047,4.5846
3114,31/10/2016 , 07:00:00,2047,4.5846
3115,31/10/2016 , 07:05:00,2047,4.5846
3116,31/10/2016 , 07:10:00,2047,4.5846
3117,31/10/2016 , 07:15:00,2046,4.4457
3118,31/10/2016 , 07:20:00,2046,4.4457
3119,31/10/2016 , 07:25:00,2046,4.4457
3120,31/10/2016 , 07:30:00,2046,4.4457
3121,31/10/2016 , 07:35:00,2045,4.3068
3122,31/10/2016 , 07:40:00,2045,4.3068
3123,31/10/2016 , 07:45:00,2045,4.3068
3124,31/10/2016 , 07:50:00,2045,4.3068
3125,31/10/2016 , 07:55:00,2044,4.1678
3126,31/10/2016 , 08:00:00,2043,4.0289
3127,31/10/2016 , 08:05:00,2043,4.0289
3128,31/10/2016 , 08:10:00,2043,4.0289
3129,31/10/2016 , 08:15:00,2043,4.0289
3130,31/10/2016 , 08:20:00,2042,3.89
3131,31/10/2016 , 08:25:00,2041,3.751
3132,31/10/2016 , 08:30:00,2041,3.751
3133,31/10/2016 , 08:35:00,2040,3.6121
3134,31/10/2016 , 08:40:00,2039,3.4732
3135,31/10/2016 , 08:45:00,2040,3.6121
3136,31/10/2016 , 08:50:00,2039,3.4732
3137,31/10/2016 , 08:55:00,2039,3.4732
3138,31/10/2016 , 09:00:00,2038,3.3343
3139,31/10/2016 , 09:05:00,2038,3.3343
3140,31/10/2016 , 09:10:00,2037,3.1953
3141,31/10/2016 , 09:15:00,2037,3.1953
3142,31/10/2016 , 09:20:00,2036,3.0564
3143,31/10/2016 , 09:25:00,2035,2.9175
3144,31/10/2016 , 09:30:00,2035,2.9175
3145,31/10/2016 , 09:35:00,2034,2.7785
3146,31/10/2016 , 09:40:00,2033,2.6396
3147,31/10/2016 , 09:45:00,2032,2.5007
3148,31/10/2016 , 09:50:00,2032,2.5007
3149,31/10/2016 , 09:55:00,2032,2.5007
3150,31/10/2016 , 10:00:00,2031,2.3618
3151,31/10/2016 , 10:05:00,2032,2.5007
3152,31/10/2016 , 10:10:00,2031,2.3618
3153,31/10/2016 , 10:15:00,2031,2.3618
3154,31/10/2016 , 10:20:00,2030,2.2228
3155,31/10/2016 , 10:25:00,2031,2.3618
3156,31/10/2016 , 10:30:00,2031,2.3618
3157,31/10/2016 , 10:35:00,2031,2.3618
3158,31/10/2016 , 10:40:00,2031,2.3618
3159,31/10/2016 , 10:45:00,2032,2.5007
3160,31/10/2016 , 10:50:00,2031,2.3618
3161,31/10/2016 , 10:55:00,2031,2.3618
3162,31/10/2016 , 11:00:00,2031,2.3618
3163,31/10/2016 , 11:05:00,2032,2.5007
3164,31/10/2016 , 11:10:00,2032,2.5007
3165,31/10/2016 , 11:15:00,2033,2.6396
3166,31/10/2016 , 11:20:00,2032,2.5007
3167,31/10/2016 , 11:25:00,2032,2.5007
3168,31/10/2016 , 11:30:00,2031,2.3618
3169,31/10/2016 , 11:35:00,2031,2.3618
3170,31/10/2016 , 11:40:00,2030,2.2228
3171,31/10/2016 , 11:45:00,2030,2.2228
3172,31/10/2016 , 11:50:00,2030,2.2228
3173,31/10/2016 , 11:55:00,2031,2.3618
3174,31/10/2016 , 12:00:00,2030,2.2228
3175,31/10/2016 , 12:05:00,2031,2.3618
3176,31/10/2016 , 12:10:00,2031,2.3618
3177,31/10/2016 , 12:15:00,2031,2.3618
3178,31/10/2016 , 12:20:00,2031,2.3618
3179,31/10/2016 , 12:25:00,2031,2.3618
3180,31/10/2016 , 12:30:00,2030,2.2228
3181,31/10/2016 , 12:35:00,2030,2.2228
3182,31/10/2016 , 12:40:00,2030,2.2228
3183,31/10/2016 , 12:45:00,2031,2.3618
3184,31/10/2016 , 12:50:00,2031,2.3618
3185,31/10/2016 , 12:55:00,2031,2.3618
3186,31/10/2016 , 13:00:00,2030,2.2228
3187,31/10/2016 , 13:05:00,2030,2.2228
3188,31/10/2016 , 13:10:00,2030,2.2228
3189,31/10/2016 , 13:15:00,2030,2.2228
3190,31/10/2016 , 13:20:00,2031,2.3618
3191,31/10/2016 , 13:25:00,2031,2.3618
3192,31/10/2016 , 13:30:00,2030,2.2228
3193,31/10/2016 , 13:35:00,2030,2.2228
3194,31/10/2016 , 13:40:00,2030,2.2228
3195,31/10/2016 , 13:45:00,2030,2.2228
3196,31/10/2016 , 13:50:00,2030,2.2228
3197,31/10/2016 , 13:55:00,2030,2.2228
3198,31/10/2016 , 14:00:00,2030,2.2228
3199,31/10/2016 , 14:05:00,2030,2.2228
3200,31/10/2016 , 14:10:00,2030,2.2228
3201,31/10/2016 , 14:15:00,2030,2.2228
3202,31/10/2016 , 14:20:00,2030,2.2228
3203,31/10/2016 , 14:25:00,2031,2.3618
3204,31/10/2016 , 14:30:00,2031,2.3618
3205,31/10/2016 , 14:35:00,2031,2.3618
3206,31/10/2016 , 14:40:00,2031,2.3618
3207,31/10/2016 , 14:45:00,2031,2.3618
3208,31/10/2016 , 14:50:00,2030,2.2228
3209,31/10/2016 , 14:55:00,2031,2.3618
3210,31/10/2016 , 15:00:00,2031,2.3618
3211,31/10/2016 , 15:05:00,2031,2.3618
3212,31/10/2016 , 15:10:00,2031,2.3618
3213,31/10/2016 , 15:15:00,2031,2.3618
3214,31/10/2016 , 15:20:00,2031,2.3618
3215,31/10/2016 , 15:25:00,2031,2.3618
3216,31/10/2016 , 15:30:00,2031,2.3618
3217,31/10/2016 , 15:35:00,2031,2.3618
3218,31/10/2016 , 15:40:00,2031,2.3618
3219,31/10/2016 , 15:45:00,2031,2.3618
3220,31/10/2016 , 15:50:00,2031,2.3618
3221,31/10/2016 , 15:55:00,2031,2.3618
3222,31/10/2016 , 16:00:00,2031,2.3618
3223,31/10/2016 , 16:05:00,2031,2.3618
3224,31/10/2016 , 16:10:00,2031,2.3618
3225,31/10/2016 , 16:15:00,2031,2.3618
3226,31/10/2016 , 16:20:00,2032,2.5007
3227,31/10/2016 , 16:25:00,2032,2.5007
3228,31/10/2016 , 16:30:00,2032,2.5007
3229,31/10/2016 , 16:35:00,2032,2.5007
3230,31/10/2016 , 16:40:00,2032,2.5007
3231,31/10/2016 , 16:45:00,2032,2.5007
3232,31/10/2016 , 16:50:00,2032,2.5007
3233,31/10/2016 , 16:55:00,2032,2.5007
3234,31/10/2016 , 17:00:00,2032,2.5007
3235,31/10/2016 , 17:05:00,2033,2.6396
3236,31/10/2016 , 17:10:00,2033,2.6396
3237,31/10/2016 , 17:15:00,2032,2.5007
3238,31/10/2016 , 17:20:00,2032,2.5007
3239,31/10/2016 , 17:25:00,2033,2.6396
3240,31/10/2016 , 17:30:00,2032,2.5007
3241,31/10/2016 , 17:35:00,2033,2.6396
3242,31/10/2016 , 17:40:00,2032,2.5007
3243,31/10/2016 , 17:45:00,2032,2.5007
3244,31/10/2016 , 17:50:00,2032,2.5007
3245,31/10/2016 , 17:55:00,2033,2.6396
3246,31/10/2016 , 18:00:00,2032,2.5007
3247,31/10/2016 , 18:05:00,2033,2.6396
3248,31/10/2016 , 18:10:00,2034,2.7785
3249,31/10/2016 , 18:15:00,2034,2.7785
3250,31/10/2016 , 18:20:00,2034,2.7785
3251,31/10/2016 , 18:25:00,2034,2.7785
3252,31/10/2016 , 18:30:00,2034,2.7785
3253,31/10/2016 , 18:35:00,2035,2.9175
3254,31/10/2016 , 18:40:00,2035,2.9175
3255,31/10/2016 , 18:45:00,2036,3.0564
3256,31/10/2016 , 18:50:00,2035,2.9175
3257,31/10/2016 , 18:55:00,2036,3.0564
3258,31/10/2016 , 19:00:00,2036,3.0564
3259,31/10/2016 , 19:05:00,2036,3.0564
3260,31/10/2016 , 19:10:00,2036,3.0564
3261,31/10/2016 , 19:15:00,2036,3.0564
3262,31/10/2016 , 19:20:00,2036,3.0564
3263,31/10/2016 , 19:25:00,2037,3.1953
3264,31/10/2016 , 19:30:00,2037,3.1953
3265,31/10/2016 , 19:35:00,2037,3.1953
3266,31/10/2016 , 19:40:00,2037,3.1953
3267,31/10/2016 , 19:45:00,2036,3.0564
3268,31/10/2016 , 19:50:00,2036,3.0564
3269,31/10/2016 , 19:55:00,2036,3.0564
3270,31/10/2016 , 20:00:00,2036,3.0564
3271,31/10/2016 , 20:05:00,2036,3.0564
3272,31/10/2016 , 20:10:00,2036,3.0564
3273,31/10/2016 , 20:15:00,2036,3.0564
3274,31/10/2016 , 20:20:00,2036,3.0564
3275,31/10/2016 , 20:25:00,2036,3.0564
3276,31/10/2016 , 20:30:00,2036,3.0564
3277,31/10/2016 , 20:35:00,2036,3.0564
3278,31/10/2016 , 20:40:00,2036,3.0564
3279,31/10/2016 , 20:45:00,2036,3.0564
3280,31/10/2016 , 20:50:00,2036,3.0564
3281,31/10/2016 , 20:55:00,2036,3.0564
3282,31/10/2016 , 21:00:00,2036,3.0564
3283,31/10/2016 , 21:05:00,2036,3.0564
3284,31/10/2016 , 21:10:00,2036,3.0564
3285,31/10/2016 , 21:15:00,2036,3.0564
3286,31/10/2016 , 21:20:00,2036,3.0564
3287,31/10/2016 , 21:25:00,2036,3.0564
3288,31/10/2016 , 21:30:00,2036,3.0564
3289,31/10/2016 , 21:35:00,2035,2.9175
3290,31/10/2016 , 21:40:00,2035,2.9175
3291,31/10/2016 , 21:45:00,2035,2.9175
3292,31/10/2016 , 21:50:00,2035,2.9175
3293,31/10/2016 , 21:55:00,2035,2.9175
3294,31/10/2016 , 22:00:00,2035,2.9175
3295,31/10/2016 , 22:05:00,2035,2.9175
3296,31/10/2016 , 22:10:00,2035,2.9175
3297,31/10/2016 , 22:15:00,2035,2.9175
3298,31/10/2016 , 22:20:00,2035,2.9175
3299,31/10/2016 , 22:25:00,2035,2.9175
3300,31/10/2016 , 22:30:00,2035,2.9175
3301,31/10/2016 , 22:35:00,2034,2.7785
3302,31/10/2016 , 22:40:00,2035,2.9175
3303,31/10/2016 , 22:45:00,2035,2.9175
3304,31/10/2016 , 22:50:00,2034,2.7785
3305,31/10/2016 , 22:55:00,2035,2.9175
3306,31/10/2016 , 23:00:00,2035,2.9175
3307,31/10/2016 , 23:05:00,2035,2.9175
3308,31/10/2016 , 23:10:00,2035,2.9175
3309,31/10/2016 , 23:15:00,2034,2.7785
3310,31/10/2016 , 23:20:00,2035,2.9175
3311,31/10/2016 , 23:25:00,2035,2.9175
3312,31/10/2016 , 23:30:00,2035,2.9175
3313,31/10/2016 , 23:35:00,2035,2.9175
3314,31/10/2016 , 23:40:00,2036,3.0564
3315,31/10/2016 , 23:45:00,2036,3.0564
3316,31/10/2016 , 23:50:00,2036,3.0564
3317,31/10/2016 , 23:55:00,2035,2.9175
3318,31/10/2016 , 24:00:00,2035,2.9175
3319,01/11/2016 , 00:05:00,2036,3.0564
3320,01/11/2016 , 00:10:00,2036,3.0564
3321,01/11/2016 , 00:15:00,2036,3.0564
3322,01/11/2016 , 00:20:00,2037,3.1953
3323,01/11/2016 , 00:25:00,2037,3.1953
3324,01/11/2016 , 00:30:00,2037,3.1953
3325,01/11/2016 , 00:35:00,2038,3.3343
3326,01/11/2016 , 00:40:00,2038,3.3343
3327,01/11/2016 , 00:45:00,2038,3.3343
3328,01/11/2016 , 00:50:00,2038,3.3343
3329,01/11/2016 , 00:55:00,2038,3.3343
3330,01/11/2016 , 01:00:00,2038,3.3343
3331,01/11/2016 , 01:05:00,2039,3.4732
3332,01/11/2016 , 01:10:00,2039,3.4732
3333,01/11/2016 , 01:15:00,2039,3.4732
3334,01/11/2016 , 01:20:00,2039,3.4732
3335,01/11/2016 , 01:25:00,2039,3.4732
3336,01/11/2016 , 01:30:00,2040,3.6121
3337,01/11/2016 , 01:35:00,2040,3.6121
3338,01/11/2016 , 01:40:00,2039,3.4732
3339,01/11/2016 , 01:45:00,2039,3.4732
3340,01/11/2016 , 01:50:00,2040,3.6121
3341,01/11/2016 , 01:55:00,2040,3.6121
3342,01/11/2016 , 02:00:00,2040,3.6121
3343,01/11/2016 , 02:05:00,2040,3.6121
3344,01/11/2016 , 02:10:00,2040,3.6121
3345,01/11/2016 , 02:15:00,2040,3.6121
3346,01/11/2016 , 02:20:00,2041,3.751
3347,01/11/2016 , 02:25:00,2041,3.751
3348,01/11/2016 , 02:30:00,2041,3.751
3349,01/11/2016 , 02:35:00,2042,3.89
3350,01/11/2016 , 02:40:00,2042,3.89
3351,01/11/2016 , 02:45:00,2043,4.0289
3352,01/11/2016 , 02:50:00,2043,4.0289
3353,01/11/2016 , 02:55:00,2043,4.0289
3354,01/11/2016 , 03:00:00,2043,4.0289
3355,01/11/2016 , 03:05:00,2044,4.1678
3356,01/11/2016 , 03:10:00,2043,4.0289
3357,01/11/2016 , 03:15:00,2044,4.1678
3358,01/11/2016 , 03:20:00,2044,4.1678
3359,01/11/2016 , 03:25:00,2044,4.1678
3360,01/11/2016 , 03:30:00,2044,4.1678
3361,01/11/2016 , 03:35:00,2044,4.1678
3362,01/11/2016 , 03:40:00,2044,4.1678
3363,01/11/2016 , 03:45:00,2044,4.1678
3364,01/11/2016 , 03:50:00,2044,4.1678
3365,01/11/2016 , 03:55:00,2044,4.1678
3366,01/11/2016 , 04:00:00,2044,4.1678
3367,01/11/2016 , 04:05:00,2044,4.1678
3368,01/11/2016 , 04:10:00,2044,4.1678
3369,01/11/2016 , 04:15:00,2043,4.0289
3370,01/11/2016 , 04:20:00,2044,4.1678
3371,01/11/2016 , 04:25:00,2043,4.0289
3372,01/11/2016 , 04:30:00,2042,3.89
3373,01/11/2016 , 04:35:00,2042,3.89
3374,01/11/2016 , 04:40:00,2042,3.89
3375,01/11/2016 , 04:45:00,2041,3.751
3376,01/11/2016 , 04:50:00,2042,3.89
3377,01/11/2016 , 04:55:00,2042,3.89
3378,01/11/2016 , 05:00:00,2042,3.89
3379,01/11/2016 , 05:05:00,2042,3.89
3380,01/11/2016 , 05:10:00,2043,4.0289
3381,01/11/2016 , 05:15:00,2042,3.89
3382,01/11/2016 , 05:20:00,2043,4.0289
3383,01/11/2016 , 05:25:00,2043,4.0289
3384,01/11/2016 , 05:30:00,2043,4.0289
3385,01/11/2016 , 05:35:00,2043,4.0289
3386,01/11/2016 , 05:40:00,2043,4.0289
3387,01/11/2016 , 05:45:00,2043,4.0289
3388,01/11/2016 , 05:50:00,2043,4.0289
3389,01/11/2016 , 05:55:00,2043,4.0289
3390,01/11/2016 , 06:00:00,2043,4.0289
3391,01/11/2016 , 06:05:00,2042,3.89
3392,01/11/2016 , 06:10:00,2042,3.89
3393,01/11/2016 , 06:15:00,2042,3.89
3394,01/11/2016 , 06:20:00,2042,3.89
3395,01/11/2016 , 06:25:00,2042,3.89
3396,01/11/2016 , 06:30:00,2042,3.89
3397,01/11/2016 , 06:35:00,2042,3.89
3398,01/11/2016 , 06:40:00,2041,3.751
3399,01/11/2016 , 06:45:00,2040,3.6121
3400,01/11/2016 , 06:50:00,2040,3.6121
3401,01/11/2016 , 06:55:00,2039,3.4732
3402,01/11/2016 , 07:00:00,2039,3.4732
3403,01/11/2016 , 07:05:00,2040,3.6121
3404,01/11/2016 , 07:10:00,2039,3.4732
3405,01/11/2016 , 07:15:00,2038,3.3343
3406,01/11/2016 , 07:20:00,2036,3.0564
3407,01/11/2016 , 07:25:00,2035,2.9175
3408,01/11/2016 , 07:30:00,2033,2.6396
3409,01/11/2016 , 07:35:00,2032,2.5007
3410,01/11/2016 , 07:40:00,2031,2.3618
3411,01/11/2016 , 07:45:00,2031,2.3618
3412,01/11/2016 , 07:50:00,2030,2.2228
3413,01/11/2016 , 07:55:00,2030,2.2228
3414,01/11/2016 , 08:00:00,2030,2.2228
3415,01/11/2016 , 08:05:00,2031,2.3618
3416,01/11/2016 , 08:10:00,2030,2.2228
3417,01/11/2016 , 08:15:00,2030,2.2228
3418,01/11/2016 , 08:20:00,2030,2.2228
3419,01/11/2016 , 08:25:00,2030,2.2228
3420,01/11/2016 , 08:30:00,2030,2.2228
3421,01/11/2016 , 08:35:00,2030,2.2228
3422,01/11/2016 , 08:40:00,2030,2.2228
3423,01/11/2016 , 08:45:00,2031,2.3618
3424,01/11/2016 , 08:50:00,2031,2.3618
3425,01/11/2016 , 08:55:00,2030,2.2228
3426,01/11/2016 , 09:00:00,2030,2.2228
3427,01/11/2016 , 09:05:00,2030,2.2228
3428,01/11/2016 , 09:10:00,2031,2.3618
3429,01/11/2016 , 09:15:00,2030,2.2228
3430,01/11/2016 , 09:20:00,2030,2.2228
3431,01/11/2016 , 09:25:00,2030,2.2228
3432,01/11/2016 , 09:30:00,2031,2.3618
3433,01/11/2016 , 09:35:00,2031,2.3618
3434,01/11/2016 , 09:40:00,2031,2.3618
3435,01/11/2016 , 09:45:00,2030,2.2228
3436,01/11/2016 , 09:50:00,2031,2.3618
3437,01/11/2016 , 09:55:00,2032,2.5007
3438,01/11/2016 , 10:00:00,2032,2.5007
3439,01/11/2016 , 10:05:00,2032,2.5007
3440,01/11/2016 , 10:10:00,2031,2.3618
3441,01/11/2016 , 10:15:00,2030,2.2228
3442,01/11/2016 , 10:20:00,2030,2.2228
3443,01/11/2016 , 10:25:00,2030,2.2228
3444,01/11/2016 , 10:30:00,2030,2.2228
3445,01/11/2016 , 10:35:00,2031,2.3618
3446,01/11/2016 , 10:40:00,2031,2.3618
3447,01/11/2016 , 10:45:00,2030,2.2228
3448,01/11/2016 , 10:50:00,2030,2.2228
3449,01/11/2016 , 10:55:00,2030,2.2228
3450,01/11/2016 , 11:00:00,2030,2.2228
3451,01/11/2016 , 11:05:00,2030,2.2228
3452,01/11/2016 , 11:10:00,2031,2.3618
3453,01/11/2016 , 11:15:00,2031,2.3618
3454,01/11/2016 , 11:20:00,2030,2.2228
3455,01/11/2016 , 11:25:00,2029,2.0839
3456,01/11/2016 , 11:30:00,2029,2.0839
3457,01/11/2016 , 11:35:00,2030,2.2228
3458,01/11/2016 , 11:40:00,2030,2.2228
3459,01/11/2016 , 11:45:00,2030,2.2228
3460,01/11/2016 , 11:50:00,2030,2.2228
3461,01/11/2016 , 11:55:00,2031,2.3618
3462,01/11/2016 , 12:00:00,2031,2.3618
3463,01/11/2016 , 12:05:00,2031,2.3618
3464,01/11/2016 , 12:10:00,2030,2.2228
3465,01/11/2016 , 12:15:00,2030,2.2228
3466,01/11/2016 , 12:20:00,2029,2.0839
3467,01/11/2016 , 12:25:00,2030,2.2228
3468,01/11/2016 , 12:30:00,2031,2.3618
3469,01/11/2016 , 12:35:00,2031,2.3618
3470,01/11/2016 , 12:40:00,2030,2.2228
3471,01/11/2016 , 12:45:00,2030,2.2228
3472,01/11/2016 , 12:50:00,2030,2.2228
3473,01/11/2016 , 12:55:00,2029,2.0839
3474,01/11/2016 , 13:00:00,2030,2.2228
3475,01/11/2016 , 13:05:00,2030,2.2228
3476,01/11/2016 , 13:10:00,2030,2.2228
3477,01/11/2016 , 13:15:00,2030,2.2228
3478,01/11/2016 , 13:20:00,2030,2.2228
3479,01/11/2016 , 13:25:00,2030,2.2228
3480,01/11/2016 , 13:30:00,2030,2.2228
3481,01/11/2016 , 13:35:00,2030,2.2228
3482,01/11/2016 , 13:40:00,2031,2.3618
3483,01/11/2016 , 13:45:00,2031,2.3618
3484,01/11/2016 , 13:50:00,2030,2.2228
3485,01/11/2016 , 13:55:00,2030,2.2228
3486,01/11/2016 , 14:00:00,2031,2.3618
3487,01/11/2016 , 14:05:00,2031,2.3618
3488,01/11/2016 , 14:10:00,2031,2.3618
3489,01/11/2016 , 14:15:00,2030,2.2228
3490,01/11/2016 , 14:20:00,2031,2.3618
3491,01/11/2016 , 14:25:00,2031,2.3618
3492,01/11/2016 , 14:30:00,2031,2.3618
3493,01/11/2016 , 14:35:00,2031,2.3618
3494,01/11/2016 , 14:40:00,2031,2.3618
3495,01/11/2016 , 14:45:00,2031,2.3618
3496,01/11/2016 , 14:50:00,2031,2.3618
3497,01/11/2016 , 14:55:00,2031,2.3618
3498,01/11/2016 , 15:00:00,2032,2.5007
3499,01/11/2016 , 15:05:00,2031,2.3618
3500,01/11/2016 , 15:10:00,2032,2.5007
3501,01/11/2016 , 15:15:00,2031,2.3618
3502,01/11/2016 , 15:20:00,2032,2.5007
3503,01/11/2016 , 15:25:00,2032,2.5007
3504,01/11/2016 , 15:30:00,2034,2.7785
3505,01/11/2016 , 15:35:00,2035,2.9175
3506,01/11/2016 , 15:40:00,2036,3.0564
3507,01/11/2016 , 15:45:00,2037,3.1953
3508,01/11/2016 , 15:50:00,2037,3.1953
3509,01/11/2016 , 15:55:00,2037,3.1953
3510,01/11/2016 , 16:00:00,2037,3.1953
3511,01/11/2016 , 16:05:00,2038,3.3343
3512,01/11/2016 , 16:10:00,2037,3.1953
3513,01/11/2016 , 16:15:00,2036,3.0564
3514,01/11/2016 , 16:20:00,2035,2.9175
3515,01/11/2016 , 16:25:00,2032,2.5007
3516,01/11/2016 , 16:30:00,2031,2.3618
3517,01/11/2016 , 16:35:00,2031,2.3618
3518,01/11/2016 , 16:40:00,2032,2.5007
3519,01/11/2016 , 16:45:00,2032,2.5007
3520,01/11/2016 , 16:50:00,2032,2.5007
3521,01/11/2016 , 16:55:00,2032,2.5007
3522,01/11/2016 , 17:00:00,2031,2.3618
3523,01/11/2016 , 17:05:00,2032,2.5007
3524,01/11/2016 , 17:10:00,2035,2.9175
3525,01/11/2016 , 17:15:00,2034,2.7785
3526,01/11/2016 , 17:20:00,2034,2.7785
3527,01/11/2016 , 17:25:00,2033,2.6396
3528,01/11/2016 , 17:30:00,2034,2.7785
3529,01/11/2016 , 17:35:00,2034,2.7785
3530,01/11/2016 , 17:40:00,2034,2.7785
3531,01/11/2016 , 17:45:00,2034,2.7785
3532,01/11/2016 , 17:50:00,2034,2.7785
3533,01/11/2016 , 17:55:00,2034,2.7785
3534,01/11/2016 , 18:00:00,2034,2.7785
3535,01/11/2016 , 18:05:00,2035,2.9175
3536,01/11/2016 , 18:10:00,2034,2.7785
3537,01/11/2016 , 18:15:00,2035,2.9175
3538,01/11/2016 , 18:20:00,2035,2.9175
3539,01/11/2016 , 18:25:00,2035,2.9175
3540,01/11/2016 , 18:30:00,2035,2.9175
3541,01/11/2016 , 18:35:00,2036,3.0564
3542,01/11/2016 , 18:40:00,2036,3.0564
3543,01/11/2016 , 18:45:00,2036,3.0564
3544,01/11/2016 , 18:50:00,2035,2.9175
3545,01/11/2016 , 18:55:00,2034,2.7785
3546,01/11/2016 , 19:00:00,2034,2.7785
3547,01/11/2016 , 19:05:00,2034,2.7785
3548,01/11/2016 , 19:10:00,2035,2.9175
3549,01/11/2016 , 19:15:00,2035,2.9175
3550,01/11/2016 , 19:20:00,2036,3.0564
3551,01/11/2016 , 19:25:00,2036,3.0564
3552,01/11/2016 , 19:30:00,2036,3.0564
3553,01/11/2016 , 19:35:00,2037,3.1953
3554,01/11/2016 , 19:40:00,2037,3.1953
