Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4055,11/04/2017 , 14:05:00,2015,0.1389
4056,11/04/2017 , 14:10:00,2015,0.1389
4057,11/04/2017 , 14:15:00,2015,0.1389
4058,11/04/2017 , 14:20:00,2016,0.2779
4059,11/04/2017 , 14:25:00,2015,0.1389
4060,11/04/2017 , 14:30:00,2014,0
4061,11/04/2017 , 14:35:00,2016,0.2779
4062,11/04/2017 , 14:40:00,2015,0.1389
4063,11/04/2017 , 14:45:00,2015,0.1389
4064,11/04/2017 , 14:50:00,2015,0.1389
4065,11/04/2017 , 14:55:00,2015,0.1389
4066,11/04/2017 , 15:00:00,2016,0.2779
4067,11/04/2017 , 15:05:00,2015,0.1389
4068,11/04/2017 , 15:10:00,2015,0.1389
4069,11/04/2017 , 15:15:00,2015,0.1389
4070,11/04/2017 , 15:20:00,2015,0.1389
4071,11/04/2017 , 15:25:00,2016,0.2779
4072,11/04/2017 , 15:30:00,2016,0.2779
4073,11/04/2017 , 15:35:00,2015,0.1389
4074,11/04/2017 , 15:40:00,2016,0.2779
4075,11/04/2017 , 15:45:00,2016,0.2779
4076,11/04/2017 , 15:50:00,2016,0.2779
4077,11/04/2017 , 15:55:00,2017,0.4168
4078,11/04/2017 , 16:00:00,2017,0.4168
4079,11/04/2017 , 16:05:00,2016,0.2779
4080,11/04/2017 , 16:10:00,2016,0.2779
4081,11/04/2017 , 16:15:00,2016,0.2779
4082,11/04/2017 , 16:20:00,2017,0.4168
4083,11/04/2017 , 16:25:00,2017,0.4168
4084,11/04/2017 , 16:30:00,2017,0.4168
4085,11/04/2017 , 16:35:00,2017,0.4168
4086,11/04/2017 , 16:40:00,2017,0.4168
4087,11/04/2017 , 16:45:00,2017,0.4168
4088,11/04/2017 , 16:50:00,2017,0.4168
4089,11/04/2017 , 16:55:00,2017,0.4168
4090,11/04/2017 , 17:00:00,2017,0.4168
4091,11/04/2017 , 17:05:00,2018,0.5557
4092,11/04/2017 , 17:10:00,2017,0.4168
4093,11/04/2017 , 17:15:00,2017,0.4168
4094,11/04/2017 , 17:20:00,2017,0.4168
4095,11/04/2017 , 17:25:00,2017,0.4168
4096,11/04/2017 , 17:30:00,2017,0.4168
4097,11/04/2017 , 17:35:00,2017,0.4168
4098,11/04/2017 , 17:40:00,2017,0.4168
4099,11/04/2017 , 17:45:00,2017,0.4168
4100,11/04/2017 , 17:50:00,2018,0.5557
4101,11/04/2017 , 17:55:00,2018,0.5557
4102,11/04/2017 , 18:00:00,2017,0.4168
4103,11/04/2017 , 18:05:00,2017,0.4168
4104,11/04/2017 , 18:10:00,2018,0.5557
4105,11/04/2017 , 18:15:00,2018,0.5557
4106,11/04/2017 , 18:20:00,2018,0.5557
4107,11/04/2017 , 18:25:00,2018,0.5557
4108,11/04/2017 , 18:30:00,2018,0.5557
4109,11/04/2017 , 18:35:00,2018,0.5557
4110,11/04/2017 , 18:40:00,2018,0.5557
4111,11/04/2017 , 18:45:00,2018,0.5557
4112,11/04/2017 , 18:50:00,2018,0.5557
4113,11/04/2017 , 18:55:00,2018,0.5557
4114,11/04/2017 , 19:00:00,2018,0.5557
4115,11/04/2017 , 19:05:00,2019,0.6946
4116,11/04/2017 , 19:10:00,2018,0.5557
4117,11/04/2017 , 19:15:00,2018,0.5557
4118,11/04/2017 , 19:20:00,2019,0.6946
4119,11/04/2017 , 19:25:00,2018,0.5557
4120,11/04/2017 , 19:30:00,2019,0.6946
4121,11/04/2017 , 19:35:00,2018,0.5557
4122,11/04/2017 , 19:40:00,2018,0.5557
4123,11/04/2017 , 19:45:00,2018,0.5557
4124,11/04/2017 , 19:50:00,2019,0.6946
4125,11/04/2017 , 19:55:00,2018,0.5557
4126,11/04/2017 , 20:00:00,2018,0.5557
4127,11/04/2017 , 20:05:00,2018,0.5557
4128,11/04/2017 , 20:10:00,2018,0.5557
4129,11/04/2017 , 20:15:00,2019,0.6946
4130,11/04/2017 , 20:20:00,2019,0.6946
4131,11/04/2017 , 20:25:00,2019,0.6946
4132,11/04/2017 , 20:30:00,2019,0.6946
4133,11/04/2017 , 20:35:00,2019,0.6946
4134,11/04/2017 , 20:40:00,2019,0.6946
4135,11/04/2017 , 20:45:00,2019,0.6946
4136,11/04/2017 , 20:50:00,2019,0.6946
4137,11/04/2017 , 20:55:00,2019,0.6946
4138,11/04/2017 , 21:00:00,2019,0.6946
4139,11/04/2017 , 21:05:00,2019,0.6946
4140,11/04/2017 , 21:10:00,2019,0.6946
4141,11/04/2017 , 21:15:00,2019,0.6946
4142,11/04/2017 , 21:20:00,2019,0.6946
4143,11/04/2017 , 21:25:00,2020,0.8336
4144,11/04/2017 , 21:30:00,2020,0.8336
4145,11/04/2017 , 21:35:00,2020,0.8336
4146,11/04/2017 , 21:40:00,2020,0.8336
4147,11/04/2017 , 21:45:00,2020,0.8336
4148,11/04/2017 , 21:50:00,2020,0.8336
4149,11/04/2017 , 21:55:00,2020,0.8336
4150,11/04/2017 , 22:00:00,2020,0.8336
4151,11/04/2017 , 22:05:00,2020,0.8336
4152,11/04/2017 , 22:10:00,2020,0.8336
4153,11/04/2017 , 22:15:00,2020,0.8336
4154,11/04/2017 , 22:20:00,2020,0.8336
4155,11/04/2017 , 22:25:00,2020,0.8336
4156,11/04/2017 , 22:30:00,2020,0.8336
4157,11/04/2017 , 22:35:00,2020,0.8336
4158,11/04/2017 , 22:40:00,2021,0.9725
4159,11/04/2017 , 22:45:00,2021,0.9725
4160,11/04/2017 , 22:50:00,2021,0.9725
4161,11/04/2017 , 22:55:00,2021,0.9725
4162,11/04/2017 , 23:00:00,2021,0.9725
4163,11/04/2017 , 23:05:00,2023,1.2503
4164,11/04/2017 , 23:10:00,2023,1.2503
4165,11/04/2017 , 23:15:00,2022,1.1114
4166,11/04/2017 , 23:20:00,2022,1.1114
4167,11/04/2017 , 23:25:00,2022,1.1114
4168,11/04/2017 , 23:30:00,2022,1.1114
4169,11/04/2017 , 23:35:00,2022,1.1114
4170,11/04/2017 , 23:40:00,2022,1.1114
4171,11/04/2017 , 23:45:00,2022,1.1114
4172,11/04/2017 , 23:50:00,2021,0.9725
4173,11/04/2017 , 23:55:00,2021,0.9725
4174,11/04/2017 , 24:00:00,2022,1.1114
4175,12/04/2017 , 00:05:00,2022,1.1114
4176,12/04/2017 , 00:10:00,2022,1.1114
4177,12/04/2017 , 00:15:00,2022,1.1114
4178,12/04/2017 , 00:20:00,2022,1.1114
4179,12/04/2017 , 00:25:00,2022,1.1114
4180,12/04/2017 , 00:30:00,2022,1.1114
4181,12/04/2017 , 00:35:00,2022,1.1114
4182,12/04/2017 , 00:40:00,2022,1.1114
4183,12/04/2017 , 00:45:00,2023,1.2503
4184,12/04/2017 , 00:50:00,2022,1.1114
4185,12/04/2017 , 00:55:00,2023,1.2503
4186,12/04/2017 , 01:00:00,2023,1.2503
4187,12/04/2017 , 01:05:00,2023,1.2503
4188,12/04/2017 , 01:10:00,2024,1.3893
4189,12/04/2017 , 01:15:00,2024,1.3893
4190,12/04/2017 , 01:20:00,2025,1.5282
4191,12/04/2017 , 01:25:00,2025,1.5282
4192,12/04/2017 , 01:30:00,2025,1.5282
4193,12/04/2017 , 01:35:00,2025,1.5282
4194,12/04/2017 , 01:40:00,2026,1.6671
4195,12/04/2017 , 01:45:00,2026,1.6671
4196,12/04/2017 , 01:50:00,2028,1.945
4197,12/04/2017 , 01:55:00,2028,1.945
4198,12/04/2017 , 02:00:00,2029,2.0839
4199,12/04/2017 , 02:05:00,2030,2.2228
4200,12/04/2017 , 02:10:00,2030,2.2228
4201,12/04/2017 , 02:15:00,2030,2.2228
4202,12/04/2017 , 02:20:00,2031,2.3618
4203,12/04/2017 , 02:25:00,2032,2.5007
4204,12/04/2017 , 02:30:00,2032,2.5007
4205,12/04/2017 , 02:35:00,2033,2.6396
4206,12/04/2017 , 02:40:00,2033,2.6396
4207,12/04/2017 , 02:45:00,2034,2.7785
4208,12/04/2017 , 02:50:00,2034,2.7785
4209,12/04/2017 , 02:55:00,2035,2.9175
4210,12/04/2017 , 03:00:00,2035,2.9175
4211,12/04/2017 , 03:05:00,2036,3.0564
4212,12/04/2017 , 03:10:00,2036,3.0564
4213,12/04/2017 , 03:15:00,2036,3.0564
4214,12/04/2017 , 03:20:00,2036,3.0564
4215,12/04/2017 , 03:25:00,2037,3.1953
4216,12/04/2017 , 03:30:00,2037,3.1953
4217,12/04/2017 , 03:35:00,2037,3.1953
4218,12/04/2017 , 03:40:00,2037,3.1953
4219,12/04/2017 , 03:45:00,2037,3.1953
4220,12/04/2017 , 03:50:00,2037,3.1953
4221,12/04/2017 , 03:55:00,2036,3.0564
4222,12/04/2017 , 04:00:00,2034,2.7785
4223,12/04/2017 , 04:05:00,2032,2.5007
4224,12/04/2017 , 04:10:00,2033,2.6396
4225,12/04/2017 , 04:15:00,2030,2.2228
4226,12/04/2017 , 04:20:00,2028,1.945
4227,12/04/2017 , 04:25:00,2028,1.945
4228,12/04/2017 , 04:30:00,2026,1.6671
4229,12/04/2017 , 04:35:00,2026,1.6671
4230,12/04/2017 , 04:40:00,2025,1.5282
4231,12/04/2017 , 04:45:00,2024,1.3893
4232,12/04/2017 , 04:50:00,2024,1.3893
4233,12/04/2017 , 04:55:00,2023,1.2503
4234,12/04/2017 , 05:00:00,2023,1.2503
4235,12/04/2017 , 05:05:00,2023,1.2503
4236,12/04/2017 , 05:10:00,2022,1.1114
4237,12/04/2017 , 05:15:00,2022,1.1114
4238,12/04/2017 , 05:20:00,2021,0.9725
4239,12/04/2017 , 05:25:00,2021,0.9725
4240,12/04/2017 , 05:30:00,2021,0.9725
4241,12/04/2017 , 05:35:00,2021,0.9725
4242,12/04/2017 , 05:40:00,2022,1.1114
4243,12/04/2017 , 05:45:00,2022,1.1114
4244,12/04/2017 , 05:50:00,2021,0.9725
4245,12/04/2017 , 05:55:00,2021,0.9725
4246,12/04/2017 , 06:00:00,2021,0.9725
4247,12/04/2017 , 06:05:00,2020,0.8336
4248,12/04/2017 , 06:10:00,2020,0.8336
4249,12/04/2017 , 06:15:00,2020,0.8336
4250,12/04/2017 , 06:20:00,2021,0.9725
4251,12/04/2017 , 06:25:00,2020,0.8336
4252,12/04/2017 , 06:30:00,2020,0.8336
4253,12/04/2017 , 06:35:00,2020,0.8336
4254,12/04/2017 , 06:40:00,2020,0.8336
4255,12/04/2017 , 06:45:00,2020,0.8336
4256,12/04/2017 , 06:50:00,2020,0.8336
4257,12/04/2017 , 06:55:00,2020,0.8336
4258,12/04/2017 , 07:00:00,2020,0.8336
4259,12/04/2017 , 07:05:00,2020,0.8336
4260,12/04/2017 , 07:10:00,2020,0.8336
4261,12/04/2017 , 07:15:00,2019,0.6946
4262,12/04/2017 , 07:20:00,2019,0.6946
4263,12/04/2017 , 07:25:00,2019,0.6946
4264,12/04/2017 , 07:30:00,2019,0.6946
4265,12/04/2017 , 07:35:00,2019,0.6946
4266,12/04/2017 , 07:40:00,2019,0.6946
4267,12/04/2017 , 07:45:00,2019,0.6946
4268,12/04/2017 , 07:50:00,2018,0.5557
4269,12/04/2017 , 07:55:00,2019,0.6946
4270,12/04/2017 , 08:00:00,2019,0.6946
4271,12/04/2017 , 08:05:00,2018,0.5557
4272,12/04/2017 , 08:10:00,2018,0.5557
4273,12/04/2017 , 08:15:00,2018,0.5557
4274,12/04/2017 , 08:20:00,2018,0.5557
4275,12/04/2017 , 08:25:00,2018,0.5557
4276,12/04/2017 , 08:30:00,2018,0.5557
4277,12/04/2017 , 08:35:00,2018,0.5557
4278,12/04/2017 , 08:40:00,2018,0.5557
4279,12/04/2017 , 08:45:00,2017,0.4168
4280,12/04/2017 , 08:50:00,2018,0.5557
4281,12/04/2017 , 08:55:00,2017,0.4168
4282,12/04/2017 , 09:00:00,2017,0.4168
4283,12/04/2017 , 09:05:00,2017,0.4168
4284,12/04/2017 , 09:10:00,2017,0.4168
4285,12/04/2017 , 09:15:00,2018,0.5557
4286,12/04/2017 , 09:20:00,2018,0.5557
4287,12/04/2017 , 09:25:00,2019,0.6946
4288,12/04/2017 , 09:30:00,2017,0.4168
4289,12/04/2017 , 09:35:00,2017,0.4168
4290,12/04/2017 , 09:40:00,2018,0.5557
4291,12/04/2017 , 09:45:00,2018,0.5557
4292,12/04/2017 , 09:50:00,2018,0.5557
4293,12/04/2017 , 09:55:00,2017,0.4168
4294,12/04/2017 , 10:00:00,2017,0.4168
4295,12/04/2017 , 10:05:00,2018,0.5557
4296,12/04/2017 , 10:10:00,2017,0.4168
4297,12/04/2017 , 10:15:00,2016,0.2779
4298,12/04/2017 , 10:20:00,2017,0.4168
4299,12/04/2017 , 10:25:00,2017,0.4168
4300,12/04/2017 , 10:30:00,2017,0.4168
4301,12/04/2017 , 10:35:00,2017,0.4168
4302,12/04/2017 , 10:40:00,2016,0.2779
4303,12/04/2017 , 10:45:00,2016,0.2779
4304,12/04/2017 , 10:50:00,2016,0.2779
4305,12/04/2017 , 10:55:00,2016,0.2779
4306,12/04/2017 , 11:00:00,2015,0.1389
4307,12/04/2017 , 11:05:00,2015,0.1389
4308,12/04/2017 , 11:10:00,2016,0.2779
4309,12/04/2017 , 11:15:00,2016,0.2779
4310,12/04/2017 , 11:20:00,2016,0.2779
4311,12/04/2017 , 11:25:00,2015,0.1389
4312,12/04/2017 , 11:30:00,2015,0.1389
4313,12/04/2017 , 11:35:00,2015,0.1389
4314,12/04/2017 , 11:40:00,2016,0.2779
4315,12/04/2017 , 11:45:00,2016,0.2779
4316,12/04/2017 , 11:50:00,2015,0.1389
4317,12/04/2017 , 11:55:00,2016,0.2779
4318,12/04/2017 , 12:00:00,2015,0.1389
4319,12/04/2017 , 12:05:00,2014,0
4320,12/04/2017 , 12:10:00,2016,0.2779
4321,12/04/2017 , 12:15:00,2015,0.1389
4322,12/04/2017 , 12:20:00,2015,0.1389
4323,12/04/2017 , 12:25:00,2015,0.1389
4324,12/04/2017 , 12:30:00,2015,0.1389
4325,12/04/2017 , 12:35:00,2016,0.2779
4326,12/04/2017 , 12:40:00,2014,0
4327,12/04/2017 , 12:45:00,2015,0.1389
4328,12/04/2017 , 12:50:00,2015,0.1389
4329,12/04/2017 , 12:55:00,2015,0.1389
4330,12/04/2017 , 13:00:00,2014,0
4331,12/04/2017 , 13:05:00,2016,0.2779
4332,12/04/2017 , 13:10:00,2015,0.1389
4333,12/04/2017 , 13:15:00,2015,0.1389
4334,12/04/2017 , 13:20:00,2015,0.1389
4335,12/04/2017 , 13:25:00,2015,0.1389
4336,12/04/2017 , 13:30:00,2014,0
4337,12/04/2017 , 13:35:00,2014,0
4338,12/04/2017 , 13:40:00,2014,0
4339,12/04/2017 , 13:45:00,2014,0
4340,12/04/2017 , 13:50:00,2014,0
4341,12/04/2017 , 13:55:00,2014,0
4342,12/04/2017 , 14:00:00,2014,0
4343,12/04/2017 , 14:05:00,2015,0.1389
4344,12/04/2017 , 14:10:00,2015,0.1389
4345,12/04/2017 , 14:15:00,2015,0.1389
4346,12/04/2017 , 14:20:00,2014,0
4347,12/04/2017 , 14:25:00,2015,0.1389
4348,12/04/2017 , 14:30:00,2015,0.1389
4349,12/04/2017 , 14:35:00,2015,0.1389
4350,12/04/2017 , 14:40:00,2015,0.1389
4351,12/04/2017 , 14:45:00,2015,0.1389
4352,12/04/2017 , 14:50:00,2015,0.1389
4353,12/04/2017 , 14:55:00,2014,0
4354,12/04/2017 , 15:00:00,2014,0
4355,12/04/2017 , 15:05:00,2015,0.1389
4356,12/04/2017 , 15:10:00,2016,0.2779
4357,12/04/2017 , 15:15:00,2015,0.1389
4358,12/04/2017 , 15:20:00,2015,0.1389
4359,12/04/2017 , 15:25:00,2015,0.1389
4360,12/04/2017 , 15:30:00,2016,0.2779
4361,12/04/2017 , 15:35:00,2016,0.2779
4362,12/04/2017 , 15:40:00,2016,0.2779
4363,12/04/2017 , 15:45:00,2016,0.2779
4364,12/04/2017 , 15:50:00,2018,0.5557
4365,12/04/2017 , 15:55:00,2021,0.9725
4366,12/04/2017 , 16:00:00,2022,1.1114
4367,12/04/2017 , 16:05:00,2022,1.1114
4368,12/04/2017 , 16:10:00,2024,1.3893
4369,12/04/2017 , 16:15:00,2024,1.3893
4370,12/04/2017 , 16:20:00,2025,1.5282
4371,12/04/2017 , 16:25:00,2023,1.2503
4372,12/04/2017 , 16:30:00,2021,0.9725
4373,12/04/2017 , 16:35:00,2020,0.8336
4374,12/04/2017 , 16:40:00,2018,0.5557
4375,12/04/2017 , 16:45:00,2016,0.2779
4376,12/04/2017 , 16:50:00,2016,0.2779
4377,12/04/2017 , 16:55:00,2015,0.1389
4378,12/04/2017 , 17:00:00,2015,0.1389
4379,12/04/2017 , 17:05:00,2016,0.2779
4380,12/04/2017 , 17:10:00,2016,0.2779
4381,12/04/2017 , 17:15:00,2016,0.2779
4382,12/04/2017 , 17:20:00,2016,0.2779
4383,12/04/2017 , 17:25:00,2016,0.2779
4384,12/04/2017 , 17:30:00,2016,0.2779
4385,12/04/2017 , 17:35:00,2016,0.2779
4386,12/04/2017 , 17:40:00,2017,0.4168
4387,12/04/2017 , 17:45:00,2017,0.4168
4388,12/04/2017 , 17:50:00,2017,0.4168
4389,12/04/2017 , 17:55:00,2017,0.4168
4390,12/04/2017 , 18:00:00,2017,0.4168
4391,12/04/2017 , 18:05:00,2017,0.4168
4392,12/04/2017 , 18:10:00,2017,0.4168
4393,12/04/2017 , 18:15:00,2017,0.4168
4394,12/04/2017 , 18:20:00,2017,0.4168
4395,12/04/2017 , 18:25:00,2017,0.4168
4396,12/04/2017 , 18:30:00,2018,0.5557
4397,12/04/2017 , 18:35:00,2018,0.5557
4398,12/04/2017 , 18:40:00,2018,0.5557
4399,12/04/2017 , 18:45:00,2018,0.5557
4400,12/04/2017 , 18:50:00,2018,0.5557
4401,12/04/2017 , 18:55:00,2018,0.5557
4402,12/04/2017 , 19:00:00,2018,0.5557
4403,12/04/2017 , 19:05:00,2018,0.5557
4404,12/04/2017 , 19:10:00,2018,0.5557
4405,12/04/2017 , 19:15:00,2018,0.5557
4406,12/04/2017 , 19:20:00,2018,0.5557
4407,12/04/2017 , 19:25:00,2018,0.5557
4408,12/04/2017 , 19:30:00,2018,0.5557
4409,12/04/2017 , 19:35:00,2018,0.5557
4410,12/04/2017 , 19:40:00,2018,0.5557
4411,12/04/2017 , 19:45:00,2018,0.5557
4412,12/04/2017 , 19:50:00,2018,0.5557
4413,12/04/2017 , 19:55:00,2018,0.5557
4414,12/04/2017 , 20:00:00,2018,0.5557
4415,12/04/2017 , 20:05:00,2018,0.5557
4416,12/04/2017 , 20:10:00,2018,0.5557
4417,12/04/2017 , 20:15:00,2018,0.5557
4418,12/04/2017 , 20:20:00,2017,0.4168
4419,12/04/2017 , 20:25:00,2017,0.4168
4420,12/04/2017 , 20:30:00,2017,0.4168
4421,12/04/2017 , 20:35:00,2017,0.4168
4422,12/04/2017 , 20:40:00,2017,0.4168
4423,12/04/2017 , 20:45:00,2017,0.4168
4424,12/04/2017 , 20:50:00,2017,0.4168
4425,12/04/2017 , 20:55:00,2017,0.4168
4426,12/04/2017 , 21:00:00,2018,0.5557
4427,12/04/2017 , 21:05:00,2018,0.5557
4428,12/04/2017 , 21:10:00,2018,0.5557
4429,12/04/2017 , 21:15:00,2018,0.5557
4430,12/04/2017 , 21:20:00,2018,0.5557
4431,12/04/2017 , 21:25:00,2018,0.5557
4432,12/04/2017 , 21:30:00,2018,0.5557
4433,12/04/2017 , 21:35:00,2018,0.5557
4434,12/04/2017 , 21:40:00,2018,0.5557
4435,12/04/2017 , 21:45:00,2018,0.5557
4436,12/04/2017 , 21:50:00,2018,0.5557
4437,12/04/2017 , 21:55:00,2018,0.5557
4438,12/04/2017 , 22:00:00,2018,0.5557
4439,12/04/2017 , 22:05:00,2018,0.5557
4440,12/04/2017 , 22:10:00,2019,0.6946
4441,12/04/2017 , 22:15:00,2019,0.6946
4442,12/04/2017 , 22:20:00,2019,0.6946
4443,12/04/2017 , 22:25:00,2019,0.6946
4444,12/04/2017 , 22:30:00,2019,0.6946
4445,12/04/2017 , 22:35:00,2019,0.6946
4446,12/04/2017 , 22:40:00,2019,0.6946
4447,12/04/2017 , 22:45:00,2020,0.8336
4448,12/04/2017 , 22:50:00,2020,0.8336
4449,12/04/2017 , 22:55:00,2020,0.8336
4450,12/04/2017 , 23:00:00,2021,0.9725
4451,12/04/2017 , 23:05:00,2021,0.9725
4452,12/04/2017 , 23:10:00,2021,0.9725
4453,12/04/2017 , 23:15:00,2021,0.9725
4454,12/04/2017 , 23:20:00,2021,0.9725
4455,12/04/2017 , 23:25:00,2021,0.9725
4456,12/04/2017 , 23:30:00,2022,1.1114
4457,12/04/2017 , 23:35:00,2022,1.1114
4458,12/04/2017 , 23:40:00,2022,1.1114
4459,12/04/2017 , 23:45:00,2022,1.1114
4460,12/04/2017 , 23:50:00,2023,1.2503
4461,12/04/2017 , 23:55:00,2023,1.2503
4462,12/04/2017 , 24:00:00,2023,1.2503
4463,13/04/2017 , 00:05:00,2023,1.2503
4464,13/04/2017 , 00:10:00,2022,1.1114
4465,13/04/2017 , 00:15:00,2021,0.9725
4466,13/04/2017 , 00:20:00,2020,0.8336
4467,13/04/2017 , 00:25:00,2020,0.8336
4468,13/04/2017 , 00:30:00,2020,0.8336
4469,13/04/2017 , 00:35:00,2020,0.8336
4470,13/04/2017 , 00:40:00,2021,0.9725
4471,13/04/2017 , 00:45:00,2021,0.9725
4472,13/04/2017 , 00:50:00,2021,0.9725
4473,13/04/2017 , 00:55:00,2021,0.9725
4474,13/04/2017 , 01:00:00,2021,0.9725
4475,13/04/2017 , 01:05:00,2021,0.9725
4476,13/04/2017 , 01:10:00,2021,0.9725
4477,13/04/2017 , 01:15:00,2022,1.1114
4478,13/04/2017 , 01:20:00,2022,1.1114
4479,13/04/2017 , 01:25:00,2022,1.1114
4480,13/04/2017 , 01:30:00,2022,1.1114
4481,13/04/2017 , 01:35:00,2022,1.1114
4482,13/04/2017 , 01:40:00,2022,1.1114
4483,13/04/2017 , 01:45:00,2023,1.2503
4484,13/04/2017 , 01:50:00,2023,1.2503
4485,13/04/2017 , 01:55:00,2023,1.2503
4486,13/04/2017 , 02:00:00,2023,1.2503
4487,13/04/2017 , 02:05:00,2023,1.2503
4488,13/04/2017 , 02:10:00,2023,1.2503
4489,13/04/2017 , 02:15:00,2023,1.2503
4490,13/04/2017 , 02:20:00,2023,1.2503
4491,13/04/2017 , 02:25:00,2023,1.2503
4492,13/04/2017 , 02:30:00,2023,1.2503
4493,13/04/2017 , 02:35:00,2023,1.2503
4494,13/04/2017 , 02:40:00,2023,1.2503
4495,13/04/2017 , 02:45:00,2023,1.2503
4496,13/04/2017 , 02:50:00,2023,1.2503
4497,13/04/2017 , 02:55:00,2024,1.3893
4498,13/04/2017 , 03:00:00,2024,1.3893
4499,13/04/2017 , 03:05:00,2024,1.3893
4500,13/04/2017 , 03:10:00,2024,1.3893
4501,13/04/2017 , 03:15:00,2025,1.5282
4502,13/04/2017 , 03:20:00,2025,1.5282
4503,13/04/2017 , 03:25:00,2025,1.5282
4504,13/04/2017 , 03:30:00,2025,1.5282
4505,13/04/2017 , 03:35:00,2025,1.5282
4506,13/04/2017 , 03:40:00,2025,1.5282
4507,13/04/2017 , 03:45:00,2025,1.5282
4508,13/04/2017 , 03:50:00,2025,1.5282
4509,13/04/2017 , 03:55:00,2025,1.5282
4510,13/04/2017 , 04:00:00,2025,1.5282
4511,13/04/2017 , 04:05:00,2026,1.6671
4512,13/04/2017 , 04:10:00,2026,1.6671
4513,13/04/2017 , 04:15:00,2027,1.8061
4514,13/04/2017 , 04:20:00,2027,1.8061
4515,13/04/2017 , 04:25:00,2027,1.8061
4516,13/04/2017 , 04:30:00,2028,1.945
4517,13/04/2017 , 04:35:00,2028,1.945
4518,13/04/2017 , 04:40:00,2029,2.0839
4519,13/04/2017 , 04:45:00,2029,2.0839
4520,13/04/2017 , 04:50:00,2030,2.2228
4521,13/04/2017 , 04:55:00,2029,2.0839
4522,13/04/2017 , 05:00:00,2030,2.2228
4523,13/04/2017 , 05:05:00,2030,2.2228
4524,13/04/2017 , 05:10:00,2031,2.3618
4525,13/04/2017 , 05:15:00,2031,2.3618
4526,13/04/2017 , 05:20:00,2031,2.3618
4527,13/04/2017 , 05:25:00,2031,2.3618
4528,13/04/2017 , 05:30:00,2032,2.5007
4529,13/04/2017 , 05:35:00,2033,2.6396
4530,13/04/2017 , 05:40:00,2033,2.6396
4531,13/04/2017 , 05:45:00,2033,2.6396
4532,13/04/2017 , 05:50:00,2034,2.7785
4533,13/04/2017 , 05:55:00,2034,2.7785
4534,13/04/2017 , 06:00:00,2035,2.9175
4535,13/04/2017 , 06:05:00,2036,3.0564
4536,13/04/2017 , 06:10:00,2037,3.1953
4537,13/04/2017 , 06:15:00,2037,3.1953
4538,13/04/2017 , 06:20:00,2039,3.4732
4539,13/04/2017 , 06:25:00,2040,3.6121
4540,13/04/2017 , 06:30:00,2040,3.6121
4541,13/04/2017 , 06:35:00,2041,3.751
4542,13/04/2017 , 06:40:00,2041,3.751
4543,13/04/2017 , 06:45:00,2041,3.751
4544,13/04/2017 , 06:50:00,2041,3.751
4545,13/04/2017 , 06:55:00,2041,3.751
4546,13/04/2017 , 07:00:00,2041,3.751
4547,13/04/2017 , 07:05:00,2041,3.751
4548,13/04/2017 , 07:10:00,2043,4.0289
4549,13/04/2017 , 07:15:00,2037,3.1953
4550,13/04/2017 , 07:20:00,2036,3.0564
4551,13/04/2017 , 07:25:00,2031,2.3618
4552,13/04/2017 , 07:30:00,2026,1.6671
4553,13/04/2017 , 07:35:00,2022,1.1114
4554,13/04/2017 , 07:40:00,2020,0.8336
4555,13/04/2017 , 07:45:00,2019,0.6946
4556,13/04/2017 , 07:50:00,2018,0.5557
4557,13/04/2017 , 07:55:00,2018,0.5557
4558,13/04/2017 , 08:00:00,2018,0.5557
4559,13/04/2017 , 08:05:00,2017,0.4168
4560,13/04/2017 , 08:10:00,2017,0.4168
4561,13/04/2017 , 08:15:00,2017,0.4168
4562,13/04/2017 , 08:20:00,2018,0.5557
4563,13/04/2017 , 08:25:00,2017,0.4168
4564,13/04/2017 , 08:30:00,2016,0.2779
4565,13/04/2017 , 08:35:00,2016,0.2779
4566,13/04/2017 , 08:40:00,2016,0.2779
4567,13/04/2017 , 08:45:00,2016,0.2779
4568,13/04/2017 , 08:50:00,2016,0.2779
4569,13/04/2017 , 08:55:00,2017,0.4168
4570,13/04/2017 , 09:00:00,2018,0.5557
4571,13/04/2017 , 09:05:00,2018,0.5557
4572,13/04/2017 , 09:10:00,2018,0.5557
4573,13/04/2017 , 09:15:00,2017,0.4168
4574,13/04/2017 , 09:20:00,2016,0.2779
4575,13/04/2017 , 09:25:00,2016,0.2779
4576,13/04/2017 , 09:30:00,2016,0.2779
4577,13/04/2017 , 09:35:00,2016,0.2779
4578,13/04/2017 , 09:40:00,2016,0.2779
4579,13/04/2017 , 09:45:00,2017,0.4168
4580,13/04/2017 , 09:50:00,2017,0.4168
4581,13/04/2017 , 09:55:00,2017,0.4168
4582,13/04/2017 , 10:00:00,2017,0.4168
4583,13/04/2017 , 10:05:00,2016,0.2779
4584,13/04/2017 , 10:10:00,2016,0.2779
4585,13/04/2017 , 10:15:00,2016,0.2779
4586,13/04/2017 , 10:20:00,2017,0.4168
4587,13/04/2017 , 10:25:00,2017,0.4168
4588,13/04/2017 , 10:30:00,2017,0.4168
4589,13/04/2017 , 10:35:00,2015,0.1389
4590,13/04/2017 , 10:40:00,2016,0.2779
