Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1106,09/09/2015 , 08:55:00,2036,3.0564
1107,09/09/2015 , 09:00:00,2036,3.0564
1108,09/09/2015 , 09:05:00,2036,3.0564
1109,09/09/2015 , 09:10:00,2036,3.0564
1110,09/09/2015 , 09:15:00,2036,3.0564
1111,09/09/2015 , 09:20:00,2036,3.0564
1112,09/09/2015 , 09:25:00,2036,3.0564
1113,09/09/2015 , 09:30:00,2036,3.0564
1114,09/09/2015 , 09:35:00,2036,3.0564
1115,09/09/2015 , 09:40:00,2035,2.9175
1116,09/09/2015 , 09:45:00,2035,2.9175
1117,09/09/2015 , 09:50:00,2035,2.9175
1118,09/09/2015 , 09:55:00,2034,2.7785
1119,09/09/2015 , 10:00:00,2034,2.7785
1120,09/09/2015 , 10:05:00,2034,2.7785
1121,09/09/2015 , 10:10:00,2034,2.7785
1122,09/09/2015 , 10:15:00,2035,2.9175
1123,09/09/2015 , 10:20:00,2036,3.0564
1124,09/09/2015 , 10:25:00,2036,3.0564
1125,09/09/2015 , 10:30:00,2036,3.0564
1126,09/09/2015 , 10:35:00,2036,3.0564
1127,09/09/2015 , 10:40:00,2035,2.9175
1128,09/09/2015 , 10:45:00,2034,2.7785
1129,09/09/2015 , 10:50:00,2034,2.7785
1130,09/09/2015 , 10:55:00,2034,2.7785
1131,09/09/2015 , 11:00:00,2033,2.6396
1132,09/09/2015 , 11:05:00,2034,2.7785
1133,09/09/2015 , 11:10:00,2033,2.6396
1134,09/09/2015 , 11:15:00,2033,2.6396
1135,09/09/2015 , 11:20:00,2034,2.7785
1136,09/09/2015 , 11:25:00,2035,2.9175
1137,09/09/2015 , 11:30:00,2034,2.7785
1138,09/09/2015 , 11:35:00,2033,2.6396
1139,09/09/2015 , 11:40:00,2032,2.5007
1140,09/09/2015 , 11:45:00,2033,2.6396
1141,09/09/2015 , 11:50:00,2033,2.6396
1142,09/09/2015 , 11:55:00,2033,2.6396
1143,09/09/2015 , 12:00:00,2033,2.6396
1144,09/09/2015 , 12:05:00,2033,2.6396
1145,09/09/2015 , 12:10:00,2033,2.6396
1146,09/09/2015 , 12:15:00,2032,2.5007
1147,09/09/2015 , 12:20:00,2032,2.5007
1148,09/09/2015 , 12:25:00,2032,2.5007
1149,09/09/2015 , 12:30:00,2031,2.3618
1150,09/09/2015 , 12:35:00,2033,2.6396
1151,09/09/2015 , 12:40:00,2033,2.6396
1152,09/09/2015 , 12:45:00,2034,2.7785
1153,09/09/2015 , 12:50:00,2034,2.7785
1154,09/09/2015 , 12:55:00,2036,3.0564
1155,09/09/2015 , 13:00:00,2037,3.1953
1156,09/09/2015 , 13:05:00,2038,3.3343
1157,09/09/2015 , 13:10:00,2037,3.1953
1158,09/09/2015 , 13:15:00,2038,3.3343
1159,09/09/2015 , 13:20:00,2038,3.3343
1160,09/09/2015 , 13:25:00,2038,3.3343
1161,09/09/2015 , 13:30:00,2038,3.3343
1162,09/09/2015 , 13:35:00,2038,3.3343
1163,09/09/2015 , 13:40:00,2039,3.4732
1164,09/09/2015 , 13:45:00,2038,3.3343
1165,09/09/2015 , 13:50:00,2039,3.4732
1166,09/09/2015 , 13:55:00,2039,3.4732
1167,09/09/2015 , 14:00:00,2039,3.4732
1168,09/09/2015 , 14:05:00,2039,3.4732
1169,09/09/2015 , 14:10:00,2040,3.6121
1170,09/09/2015 , 14:15:00,2040,3.6121
1171,09/09/2015 , 14:20:00,2040,3.6121
1172,09/09/2015 , 14:25:00,2040,3.6121
1173,09/09/2015 , 14:30:00,2040,3.6121
1174,09/09/2015 , 14:35:00,2040,3.6121
1175,09/09/2015 , 14:40:00,2040,3.6121
1176,09/09/2015 , 14:45:00,2039,3.4732
1177,09/09/2015 , 14:50:00,2039,3.4732
1178,09/09/2015 , 14:55:00,2039,3.4732
1179,09/09/2015 , 15:00:00,2038,3.3343
1180,09/09/2015 , 15:05:00,2039,3.4732
1181,09/09/2015 , 15:10:00,2040,3.6121
1182,09/09/2015 , 15:15:00,2042,3.89
1183,09/09/2015 , 15:20:00,2041,3.751
1184,09/09/2015 , 15:25:00,2041,3.751
1185,09/09/2015 , 15:30:00,2042,3.89
1186,09/09/2015 , 15:35:00,2042,3.89
1187,09/09/2015 , 15:40:00,2041,3.751
1188,09/09/2015 , 15:45:00,2042,3.89
1189,09/09/2015 , 15:50:00,2042,3.89
1190,09/09/2015 , 15:55:00,2042,3.89
1191,09/09/2015 , 16:00:00,2042,3.89
1192,09/09/2015 , 16:05:00,2042,3.89
1193,09/09/2015 , 16:10:00,2042,3.89
1194,09/09/2015 , 16:15:00,2042,3.89
1195,09/09/2015 , 16:20:00,2042,3.89
1196,09/09/2015 , 16:25:00,2045,4.3068
1197,09/09/2015 , 16:30:00,2044,4.1678
1198,09/09/2015 , 16:35:00,2044,4.1678
1199,09/09/2015 , 16:40:00,2043,4.0289
1200,09/09/2015 , 16:45:00,2041,3.751
1201,09/09/2015 , 16:50:00,2040,3.6121
1202,09/09/2015 , 16:55:00,2039,3.4732
1203,09/09/2015 , 17:00:00,2039,3.4732
1204,09/09/2015 , 17:05:00,2039,3.4732
1205,09/09/2015 , 17:10:00,2039,3.4732
1206,09/09/2015 , 17:15:00,2039,3.4732
1207,09/09/2015 , 17:20:00,2038,3.3343
1208,09/09/2015 , 17:25:00,2038,3.3343
1209,09/09/2015 , 17:30:00,2038,3.3343
1210,09/09/2015 , 17:35:00,2038,3.3343
1211,09/09/2015 , 17:40:00,2040,3.6121
1212,09/09/2015 , 17:45:00,2038,3.3343
1213,09/09/2015 , 17:50:00,2039,3.4732
1214,09/09/2015 , 17:55:00,2039,3.4732
1215,09/09/2015 , 18:00:00,2039,3.4732
1216,09/09/2015 , 18:05:00,2039,3.4732
1217,09/09/2015 , 18:10:00,2039,3.4732
1218,09/09/2015 , 18:15:00,2039,3.4732
1219,09/09/2015 , 18:20:00,2039,3.4732
1220,09/09/2015 , 18:25:00,2039,3.4732
1221,09/09/2015 , 18:30:00,2039,3.4732
1222,09/09/2015 , 18:35:00,2039,3.4732
1223,09/09/2015 , 18:40:00,2039,3.4732
1224,09/09/2015 , 18:45:00,2039,3.4732
1225,09/09/2015 , 18:50:00,2039,3.4732
1226,09/09/2015 , 18:55:00,2038,3.3343
1227,09/09/2015 , 19:00:00,2039,3.4732
1228,09/09/2015 , 19:05:00,2038,3.3343
1229,09/09/2015 , 19:10:00,2038,3.3343
1230,09/09/2015 , 19:15:00,2038,3.3343
1231,09/09/2015 , 19:20:00,2037,3.1953
1232,09/09/2015 , 19:25:00,2038,3.3343
1233,09/09/2015 , 19:30:00,2038,3.3343
1234,09/09/2015 , 19:35:00,2038,3.3343
1235,09/09/2015 , 19:40:00,2038,3.3343
1236,09/09/2015 , 19:45:00,2038,3.3343
1237,09/09/2015 , 19:50:00,2038,3.3343
1238,09/09/2015 , 19:55:00,2039,3.4732
1239,09/09/2015 , 20:00:00,2039,3.4732
1240,09/09/2015 , 20:05:00,2039,3.4732
1241,09/09/2015 , 20:10:00,2038,3.3343
1242,09/09/2015 , 20:15:00,2039,3.4732
1243,09/09/2015 , 20:20:00,2038,3.3343
1244,09/09/2015 , 20:25:00,2038,3.3343
1245,09/09/2015 , 20:30:00,2038,3.3343
1246,09/09/2015 , 20:35:00,2038,3.3343
1247,09/09/2015 , 20:40:00,2038,3.3343
1248,09/09/2015 , 20:45:00,2038,3.3343
1249,09/09/2015 , 20:50:00,2038,3.3343
1250,09/09/2015 , 20:55:00,2038,3.3343
1251,09/09/2015 , 21:00:00,2039,3.4732
1252,09/09/2015 , 21:05:00,2040,3.6121
1253,09/09/2015 , 21:10:00,2040,3.6121
1254,09/09/2015 , 21:15:00,2041,3.751
1255,09/09/2015 , 21:20:00,2041,3.751
1256,09/09/2015 , 21:25:00,2041,3.751
1257,09/09/2015 , 21:30:00,2041,3.751
1258,09/09/2015 , 21:35:00,2041,3.751
1259,09/09/2015 , 21:40:00,2041,3.751
1260,09/09/2015 , 21:45:00,2041,3.751
1261,09/09/2015 , 21:50:00,2041,3.751
1262,09/09/2015 , 21:55:00,2041,3.751
1263,09/09/2015 , 22:00:00,2041,3.751
1264,09/09/2015 , 22:05:00,2041,3.751
1265,09/09/2015 , 22:10:00,2041,3.751
1266,09/09/2015 , 22:15:00,2041,3.751
1267,09/09/2015 , 22:20:00,2041,3.751
1268,09/09/2015 , 22:25:00,2041,3.751
1269,09/09/2015 , 22:30:00,2041,3.751
1270,09/09/2015 , 22:35:00,2041,3.751
1271,09/09/2015 , 22:40:00,2041,3.751
1272,09/09/2015 , 22:45:00,2041,3.751
1273,09/09/2015 , 22:50:00,2042,3.89
1274,09/09/2015 , 22:55:00,2042,3.89
1275,09/09/2015 , 23:00:00,2041,3.751
1276,09/09/2015 , 23:05:00,2041,3.751
1277,09/09/2015 , 23:10:00,2041,3.751
1278,09/09/2015 , 23:15:00,2041,3.751
1279,09/09/2015 , 23:20:00,2041,3.751
1280,09/09/2015 , 23:25:00,2041,3.751
1281,09/09/2015 , 23:30:00,2041,3.751
1282,09/09/2015 , 23:35:00,2041,3.751
1283,09/09/2015 , 23:40:00,2040,3.6121
1284,09/09/2015 , 23:45:00,2041,3.751
1285,09/09/2015 , 23:50:00,2041,3.751
1286,09/09/2015 , 23:55:00,2042,3.89
1287,09/09/2015 , 24:00:00,2042,3.89
1288,10/09/2015 , 00:05:00,2042,3.89
1289,10/09/2015 , 00:10:00,2042,3.89
1290,10/09/2015 , 00:15:00,2041,3.751
1291,10/09/2015 , 00:20:00,2041,3.751
1292,10/09/2015 , 00:25:00,2042,3.89
1293,10/09/2015 , 00:30:00,2042,3.89
1294,10/09/2015 , 00:35:00,2042,3.89
1295,10/09/2015 , 00:40:00,2042,3.89
1296,10/09/2015 , 00:45:00,2042,3.89
1297,10/09/2015 , 00:50:00,2042,3.89
1298,10/09/2015 , 00:55:00,2042,3.89
1299,10/09/2015 , 01:00:00,2041,3.751
1300,10/09/2015 , 01:05:00,2045,4.3068
1301,10/09/2015 , 01:10:00,2043,4.0289
1302,10/09/2015 , 01:15:00,2043,4.0289
1303,10/09/2015 , 01:20:00,2043,4.0289
1304,10/09/2015 , 01:25:00,2043,4.0289
1305,10/09/2015 , 01:30:00,2044,4.1678
1306,10/09/2015 , 01:35:00,2043,4.0289
1307,10/09/2015 , 01:40:00,2043,4.0289
1308,10/09/2015 , 01:45:00,2043,4.0289
1309,10/09/2015 , 01:50:00,2044,4.1678
1310,10/09/2015 , 01:55:00,2043,4.0289
1311,10/09/2015 , 02:00:00,2044,4.1678
1312,10/09/2015 , 02:05:00,2043,4.0289
1313,10/09/2015 , 02:10:00,2043,4.0289
1314,10/09/2015 , 02:15:00,2043,4.0289
1315,10/09/2015 , 02:20:00,2043,4.0289
1316,10/09/2015 , 02:25:00,2043,4.0289
1317,10/09/2015 , 02:30:00,2043,4.0289
1318,10/09/2015 , 02:35:00,2042,3.89
1319,10/09/2015 , 02:40:00,2043,4.0289
1320,10/09/2015 , 02:45:00,2042,3.89
1321,10/09/2015 , 02:50:00,2042,3.89
1322,10/09/2015 , 02:55:00,2042,3.89
1323,10/09/2015 , 03:00:00,2042,3.89
1324,10/09/2015 , 03:05:00,2041,3.751
1325,10/09/2015 , 03:10:00,2042,3.89
1326,10/09/2015 , 03:15:00,2041,3.751
1327,10/09/2015 , 03:20:00,2042,3.89
1328,10/09/2015 , 03:25:00,2042,3.89
1329,10/09/2015 , 03:30:00,2042,3.89
1330,10/09/2015 , 03:35:00,2042,3.89
1331,10/09/2015 , 03:40:00,2041,3.751
1332,10/09/2015 , 03:45:00,2041,3.751
1333,10/09/2015 , 03:50:00,2041,3.751
1334,10/09/2015 , 03:55:00,2041,3.751
1335,10/09/2015 , 04:00:00,2041,3.751
1336,10/09/2015 , 04:05:00,2040,3.6121
1337,10/09/2015 , 04:10:00,2041,3.751
1338,10/09/2015 , 04:15:00,2041,3.751
1339,10/09/2015 , 04:20:00,2041,3.751
1340,10/09/2015 , 04:25:00,2042,3.89
1341,10/09/2015 , 04:30:00,2041,3.751
1342,10/09/2015 , 04:35:00,2041,3.751
1343,10/09/2015 , 04:40:00,2041,3.751
1344,10/09/2015 , 04:45:00,2041,3.751
1345,10/09/2015 , 04:50:00,2041,3.751
1346,10/09/2015 , 04:55:00,2041,3.751
1347,10/09/2015 , 05:00:00,2041,3.751
1348,10/09/2015 , 05:05:00,2041,3.751
1349,10/09/2015 , 05:10:00,2040,3.6121
1350,10/09/2015 , 05:15:00,2041,3.751
1351,10/09/2015 , 05:20:00,2040,3.6121
1352,10/09/2015 , 05:25:00,2041,3.751
1353,10/09/2015 , 05:30:00,2041,3.751
1354,10/09/2015 , 05:35:00,2040,3.6121
1355,10/09/2015 , 05:40:00,2040,3.6121
1356,10/09/2015 , 05:45:00,2040,3.6121
1357,10/09/2015 , 05:50:00,2039,3.4732
1358,10/09/2015 , 05:55:00,2039,3.4732
1359,10/09/2015 , 06:00:00,2039,3.4732
1360,10/09/2015 , 06:05:00,2039,3.4732
1361,10/09/2015 , 06:10:00,2039,3.4732
1362,10/09/2015 , 06:15:00,2039,3.4732
1363,10/09/2015 , 06:20:00,2039,3.4732
1364,10/09/2015 , 06:25:00,2039,3.4732
1365,10/09/2015 , 06:30:00,2038,3.3343
1366,10/09/2015 , 06:35:00,2038,3.3343
1367,10/09/2015 , 06:40:00,2038,3.3343
1368,10/09/2015 , 06:45:00,2038,3.3343
1369,10/09/2015 , 06:50:00,2038,3.3343
1370,10/09/2015 , 06:55:00,2038,3.3343
1371,10/09/2015 , 07:00:00,2037,3.1953
1372,10/09/2015 , 07:05:00,2037,3.1953
1373,10/09/2015 , 07:10:00,2037,3.1953
1374,10/09/2015 , 07:15:00,2036,3.0564
1375,10/09/2015 , 07:20:00,2035,2.9175
1376,10/09/2015 , 07:25:00,2035,2.9175
1377,10/09/2015 , 07:30:00,2035,2.9175
1378,10/09/2015 , 07:35:00,2034,2.7785
1379,10/09/2015 , 07:40:00,2034,2.7785
1380,10/09/2015 , 07:45:00,2034,2.7785
1381,10/09/2015 , 07:50:00,2034,2.7785
1382,10/09/2015 , 07:55:00,2034,2.7785
1383,10/09/2015 , 08:00:00,2034,2.7785
1384,10/09/2015 , 08:05:00,2034,2.7785
1385,10/09/2015 , 08:10:00,2033,2.6396
1386,10/09/2015 , 08:15:00,2034,2.7785
1387,10/09/2015 , 08:20:00,2033,2.6396
1388,10/09/2015 , 08:25:00,2033,2.6396
1389,10/09/2015 , 08:30:00,2034,2.7785
1390,10/09/2015 , 08:35:00,2033,2.6396
1391,10/09/2015 , 08:40:00,2033,2.6396
1392,10/09/2015 , 08:45:00,2034,2.7785
1393,10/09/2015 , 08:50:00,2034,2.7785
1394,10/09/2015 , 08:55:00,2034,2.7785
1395,10/09/2015 , 09:00:00,2033,2.6396
1396,10/09/2015 , 09:05:00,2033,2.6396
1397,10/09/2015 , 09:10:00,2033,2.6396
1398,10/09/2015 , 09:15:00,2032,2.5007
1399,10/09/2015 , 09:20:00,2032,2.5007
1400,10/09/2015 , 09:25:00,2033,2.6396
1401,10/09/2015 , 09:30:00,2033,2.6396
1402,10/09/2015 , 09:35:00,2033,2.6396
1403,10/09/2015 , 09:40:00,2033,2.6396
1404,10/09/2015 , 09:45:00,2033,2.6396
1405,10/09/2015 , 09:50:00,2033,2.6396
1406,10/09/2015 , 09:55:00,2033,2.6396
1407,10/09/2015 , 10:00:00,2033,2.6396
1408,10/09/2015 , 10:05:00,2033,2.6396
1409,10/09/2015 , 10:10:00,2033,2.6396
1410,10/09/2015 , 10:15:00,2033,2.6396
1411,10/09/2015 , 10:20:00,2033,2.6396
1412,10/09/2015 , 10:25:00,2033,2.6396
1413,10/09/2015 , 10:30:00,2033,2.6396
1414,10/09/2015 , 10:35:00,2033,2.6396
1415,10/09/2015 , 10:40:00,2033,2.6396
1416,10/09/2015 , 10:45:00,2033,2.6396
1417,10/09/2015 , 10:50:00,2033,2.6396
1418,10/09/2015 , 10:55:00,2033,2.6396
1419,10/09/2015 , 11:00:00,2033,2.6396
1420,10/09/2015 , 11:05:00,2032,2.5007
1421,10/09/2015 , 11:10:00,2033,2.6396
1422,10/09/2015 , 11:15:00,2032,2.5007
1423,10/09/2015 , 11:20:00,2032,2.5007
1424,10/09/2015 , 11:25:00,2032,2.5007
1425,10/09/2015 , 11:30:00,2032,2.5007
1426,10/09/2015 , 11:35:00,2033,2.6396
1427,10/09/2015 , 11:40:00,2032,2.5007
1428,10/09/2015 , 11:45:00,2032,2.5007
1429,10/09/2015 , 11:50:00,2032,2.5007
1430,10/09/2015 , 11:55:00,2032,2.5007
1431,10/09/2015 , 12:00:00,2032,2.5007
1432,10/09/2015 , 12:05:00,2032,2.5007
1433,10/09/2015 , 12:10:00,2032,2.5007
1434,10/09/2015 , 12:15:00,2032,2.5007
1435,10/09/2015 , 12:20:00,2032,2.5007
1436,10/09/2015 , 12:25:00,2032,2.5007
1437,10/09/2015 , 12:30:00,2032,2.5007
1438,10/09/2015 , 12:35:00,2032,2.5007
1439,10/09/2015 , 12:40:00,2032,2.5007
1440,10/09/2015 , 12:45:00,2032,2.5007
1441,10/09/2015 , 12:50:00,2031,2.3618
1442,10/09/2015 , 12:55:00,2031,2.3618
1443,10/09/2015 , 13:00:00,2031,2.3618
1444,10/09/2015 , 13:05:00,2032,2.5007
1445,10/09/2015 , 13:10:00,2032,2.5007
1446,10/09/2015 , 13:15:00,2032,2.5007
1447,10/09/2015 , 13:20:00,2032,2.5007
1448,10/09/2015 , 13:25:00,2032,2.5007
1449,10/09/2015 , 13:30:00,2032,2.5007
1450,10/09/2015 , 13:35:00,2032,2.5007
1451,10/09/2015 , 13:40:00,2032,2.5007
1452,10/09/2015 , 13:45:00,2031,2.3618
1453,10/09/2015 , 13:50:00,2031,2.3618
1454,10/09/2015 , 13:55:00,2031,2.3618
1455,10/09/2015 , 14:00:00,2031,2.3618
1456,10/09/2015 , 14:05:00,2031,2.3618
1457,10/09/2015 , 14:10:00,2031,2.3618
1458,10/09/2015 , 14:15:00,2031,2.3618
1459,10/09/2015 , 14:20:00,2031,2.3618
1460,10/09/2015 , 14:25:00,2031,2.3618
1461,10/09/2015 , 14:30:00,2031,2.3618
1462,10/09/2015 , 14:35:00,2031,2.3618
1463,10/09/2015 , 14:40:00,2030,2.2228
1464,10/09/2015 , 14:45:00,2031,2.3618
1465,10/09/2015 , 14:50:00,2032,2.5007
1466,10/09/2015 , 14:55:00,2032,2.5007
1467,10/09/2015 , 15:00:00,2032,2.5007
1468,10/09/2015 , 15:05:00,2032,2.5007
1469,10/09/2015 , 15:10:00,2032,2.5007
1470,10/09/2015 , 15:15:00,2032,2.5007
1471,10/09/2015 , 15:20:00,2032,2.5007
1472,10/09/2015 , 15:25:00,2032,2.5007
1473,10/09/2015 , 15:30:00,2032,2.5007
1474,10/09/2015 , 15:35:00,2032,2.5007
1475,10/09/2015 , 15:40:00,2031,2.3618
1476,10/09/2015 , 15:45:00,2032,2.5007
1477,10/09/2015 , 15:50:00,2032,2.5007
1478,10/09/2015 , 15:55:00,2032,2.5007
1479,10/09/2015 , 16:00:00,2033,2.6396
1480,10/09/2015 , 16:05:00,2037,3.1953
1481,10/09/2015 , 16:10:00,2037,3.1953
1482,10/09/2015 , 16:15:00,2037,3.1953
1483,10/09/2015 , 16:20:00,2036,3.0564
1484,10/09/2015 , 16:25:00,2036,3.0564
1485,10/09/2015 , 16:30:00,2035,2.9175
1486,10/09/2015 , 16:35:00,2035,2.9175
1487,10/09/2015 , 16:40:00,2035,2.9175
1488,10/09/2015 , 16:45:00,2034,2.7785
1489,10/09/2015 , 16:50:00,2034,2.7785
1490,10/09/2015 , 16:55:00,2034,2.7785
1491,10/09/2015 , 17:00:00,2034,2.7785
1492,10/09/2015 , 17:05:00,2034,2.7785
1493,10/09/2015 , 17:10:00,2034,2.7785
1494,10/09/2015 , 17:15:00,2037,3.1953
1495,10/09/2015 , 17:20:00,2037,3.1953
1496,10/09/2015 , 17:25:00,2037,3.1953
1497,10/09/2015 , 17:30:00,2036,3.0564
1498,10/09/2015 , 17:35:00,2036,3.0564
1499,10/09/2015 , 17:40:00,2035,2.9175
1500,10/09/2015 , 17:45:00,2035,2.9175
1501,10/09/2015 , 17:50:00,2035,2.9175
1502,10/09/2015 , 17:55:00,2034,2.7785
1503,10/09/2015 , 18:00:00,2034,2.7785
1504,10/09/2015 , 18:05:00,2035,2.9175
1505,10/09/2015 , 18:10:00,2035,2.9175
1506,10/09/2015 , 18:15:00,2036,3.0564
1507,10/09/2015 , 18:20:00,2038,3.3343
1508,10/09/2015 , 18:25:00,2038,3.3343
1509,10/09/2015 , 18:30:00,2038,3.3343
1510,10/09/2015 , 18:35:00,2038,3.3343
1511,10/09/2015 , 18:40:00,2038,3.3343
1512,10/09/2015 , 18:45:00,2038,3.3343
1513,10/09/2015 , 18:50:00,2039,3.4732
1514,10/09/2015 , 18:55:00,2040,3.6121
1515,10/09/2015 , 19:00:00,2040,3.6121
1516,10/09/2015 , 19:05:00,2040,3.6121
1517,10/09/2015 , 19:10:00,2040,3.6121
1518,10/09/2015 , 19:15:00,2040,3.6121
1519,10/09/2015 , 19:20:00,2041,3.751
1520,10/09/2015 , 19:25:00,2041,3.751
1521,10/09/2015 , 19:30:00,2041,3.751
1522,10/09/2015 , 19:35:00,2041,3.751
1523,10/09/2015 , 19:40:00,2042,3.89
1524,10/09/2015 , 19:45:00,2042,3.89
1525,10/09/2015 , 19:50:00,2042,3.89
1526,10/09/2015 , 19:55:00,2042,3.89
1527,10/09/2015 , 20:00:00,2042,3.89
1528,10/09/2015 , 20:05:00,2041,3.751
1529,10/09/2015 , 20:10:00,2041,3.751
1530,10/09/2015 , 20:15:00,2041,3.751
1531,10/09/2015 , 20:20:00,2040,3.6121
1532,10/09/2015 , 20:25:00,2039,3.4732
1533,10/09/2015 , 20:30:00,2039,3.4732
1534,10/09/2015 , 20:35:00,2039,3.4732
1535,10/09/2015 , 20:40:00,2038,3.3343
1536,10/09/2015 , 20:45:00,2039,3.4732
1537,10/09/2015 , 20:50:00,2039,3.4732
1538,10/09/2015 , 20:55:00,2039,3.4732
1539,10/09/2015 , 21:00:00,2039,3.4732
1540,10/09/2015 , 21:05:00,2039,3.4732
1541,10/09/2015 , 21:10:00,2039,3.4732
1542,10/09/2015 , 21:15:00,2039,3.4732
1543,10/09/2015 , 21:20:00,2039,3.4732
1544,10/09/2015 , 21:25:00,2039,3.4732
1545,10/09/2015 , 21:30:00,2039,3.4732
1546,10/09/2015 , 21:35:00,2039,3.4732
1547,10/09/2015 , 21:40:00,2039,3.4732
1548,10/09/2015 , 21:45:00,2039,3.4732
1549,10/09/2015 , 21:50:00,2039,3.4732
1550,10/09/2015 , 21:55:00,2039,3.4732
1551,10/09/2015 , 22:00:00,2039,3.4732
1552,10/09/2015 , 22:05:00,2038,3.3343
1553,10/09/2015 , 22:10:00,2039,3.4732
1554,10/09/2015 , 22:15:00,2038,3.3343
1555,10/09/2015 , 22:20:00,2038,3.3343
1556,10/09/2015 , 22:25:00,2037,3.1953
1557,10/09/2015 , 22:30:00,2036,3.0564
1558,10/09/2015 , 22:35:00,2035,2.9175
1559,10/09/2015 , 22:40:00,2036,3.0564
1560,10/09/2015 , 22:45:00,2036,3.0564
1561,10/09/2015 , 22:50:00,2036,3.0564
1562,10/09/2015 , 22:55:00,2035,2.9175
1563,10/09/2015 , 23:00:00,2035,2.9175
1564,10/09/2015 , 23:05:00,2035,2.9175
1565,10/09/2015 , 23:10:00,2035,2.9175
1566,10/09/2015 , 23:15:00,2036,3.0564
1567,10/09/2015 , 23:20:00,2035,2.9175
1568,10/09/2015 , 23:25:00,2035,2.9175
1569,10/09/2015 , 23:30:00,2035,2.9175
1570,10/09/2015 , 23:35:00,2035,2.9175
1571,10/09/2015 , 23:40:00,2035,2.9175
1572,10/09/2015 , 23:45:00,2035,2.9175
1573,10/09/2015 , 23:50:00,2035,2.9175
1574,10/09/2015 , 23:55:00,2035,2.9175
1575,10/09/2015 , 24:00:00,2035,2.9175
1576,11/09/2015 , 00:05:00,2035,2.9175
1577,11/09/2015 , 00:10:00,2035,2.9175
1578,11/09/2015 , 00:15:00,2036,3.0564
1579,11/09/2015 , 00:20:00,2036,3.0564
1580,11/09/2015 , 00:25:00,2035,2.9175
1581,11/09/2015 , 00:30:00,2035,2.9175
1582,11/09/2015 , 00:35:00,2036,3.0564
1583,11/09/2015 , 00:40:00,2035,2.9175
1584,11/09/2015 , 00:45:00,2036,3.0564
1585,11/09/2015 , 00:50:00,2035,2.9175
1586,11/09/2015 , 00:55:00,2035,2.9175
1587,11/09/2015 , 01:00:00,2035,2.9175
1588,11/09/2015 , 01:05:00,2034,2.7785
1589,11/09/2015 , 01:10:00,2035,2.9175
1590,11/09/2015 , 01:15:00,2035,2.9175
1591,11/09/2015 , 01:20:00,2035,2.9175
1592,11/09/2015 , 01:25:00,2034,2.7785
1593,11/09/2015 , 01:30:00,2035,2.9175
1594,11/09/2015 , 01:35:00,2035,2.9175
1595,11/09/2015 , 01:40:00,2035,2.9175
1596,11/09/2015 , 01:45:00,2035,2.9175
1597,11/09/2015 , 01:50:00,2035,2.9175
1598,11/09/2015 , 01:55:00,2035,2.9175
1599,11/09/2015 , 02:00:00,2035,2.9175
1600,11/09/2015 , 02:05:00,2035,2.9175
1601,11/09/2015 , 02:10:00,2035,2.9175
1602,11/09/2015 , 02:15:00,2035,2.9175
1603,11/09/2015 , 02:20:00,2035,2.9175
1604,11/09/2015 , 02:25:00,2035,2.9175
1605,11/09/2015 , 02:30:00,2034,2.7785
1606,11/09/2015 , 02:35:00,2035,2.9175
1607,11/09/2015 , 02:40:00,2035,2.9175
1608,11/09/2015 , 02:45:00,2035,2.9175
1609,11/09/2015 , 02:50:00,2035,2.9175
1610,11/09/2015 , 02:55:00,2035,2.9175
1611,11/09/2015 , 03:00:00,2035,2.9175
1612,11/09/2015 , 03:05:00,2035,2.9175
1613,11/09/2015 , 03:10:00,2035,2.9175
1614,11/09/2015 , 03:15:00,2034,2.7785
1615,11/09/2015 , 03:20:00,2035,2.9175
1616,11/09/2015 , 03:25:00,2035,2.9175
1617,11/09/2015 , 03:30:00,2035,2.9175
1618,11/09/2015 , 03:35:00,2035,2.9175
1619,11/09/2015 , 03:40:00,2035,2.9175
1620,11/09/2015 , 03:45:00,2036,3.0564
1621,11/09/2015 , 03:50:00,2036,3.0564
1622,11/09/2015 , 03:55:00,2036,3.0564
1623,11/09/2015 , 04:00:00,2035,2.9175
1624,11/09/2015 , 04:05:00,2035,2.9175
1625,11/09/2015 , 04:10:00,2036,3.0564
1626,11/09/2015 , 04:15:00,2036,3.0564
1627,11/09/2015 , 04:20:00,2036,3.0564
1628,11/09/2015 , 04:25:00,2035,2.9175
1629,11/09/2015 , 04:30:00,2036,3.0564
1630,11/09/2015 , 04:35:00,2036,3.0564
1631,11/09/2015 , 04:40:00,2035,2.9175
1632,11/09/2015 , 04:45:00,2035,2.9175
1633,11/09/2015 , 04:50:00,2035,2.9175
1634,11/09/2015 , 04:55:00,2035,2.9175
1635,11/09/2015 , 05:00:00,2036,3.0564
1636,11/09/2015 , 05:05:00,2036,3.0564
1637,11/09/2015 , 05:10:00,2036,3.0564
1638,11/09/2015 , 05:15:00,2036,3.0564
1639,11/09/2015 , 05:20:00,2036,3.0564
1640,11/09/2015 , 05:25:00,2038,3.3343
1641,11/09/2015 , 05:30:00,2038,3.3343
1642,11/09/2015 , 05:35:00,2038,3.3343
1643,11/09/2015 , 05:40:00,2039,3.4732
