Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1110,11/10/2016 , 09:50:00,2024,1.3893
1111,11/10/2016 , 09:55:00,2024,1.3893
1112,11/10/2016 , 10:00:00,2025,1.5282
1113,11/10/2016 , 10:05:00,2024,1.3893
1114,11/10/2016 , 10:10:00,2023,1.2503
1115,11/10/2016 , 10:15:00,2023,1.2503
1116,11/10/2016 , 10:20:00,2023,1.2503
1117,11/10/2016 , 10:25:00,2025,1.5282
1118,11/10/2016 , 10:30:00,2026,1.6671
1119,11/10/2016 , 10:35:00,2026,1.6671
1120,11/10/2016 , 10:40:00,2025,1.5282
1121,11/10/2016 , 10:45:00,2025,1.5282
1122,11/10/2016 , 10:50:00,2024,1.3893
1123,11/10/2016 , 10:55:00,2025,1.5282
1124,11/10/2016 , 11:00:00,2025,1.5282
1125,11/10/2016 , 11:05:00,2024,1.3893
1126,11/10/2016 , 11:10:00,2024,1.3893
1127,11/10/2016 , 11:15:00,2024,1.3893
1128,11/10/2016 , 11:20:00,2024,1.3893
1129,11/10/2016 , 11:25:00,2023,1.2503
1130,11/10/2016 , 11:30:00,2023,1.2503
1131,11/10/2016 , 11:35:00,2023,1.2503
1132,11/10/2016 , 11:40:00,2024,1.3893
1133,11/10/2016 , 11:45:00,2023,1.2503
1134,11/10/2016 , 11:50:00,2023,1.2503
1135,11/10/2016 , 11:55:00,2023,1.2503
1136,11/10/2016 , 12:00:00,2024,1.3893
1137,11/10/2016 , 12:05:00,2024,1.3893
1138,11/10/2016 , 12:10:00,2024,1.3893
1139,11/10/2016 , 12:15:00,2024,1.3893
1140,11/10/2016 , 12:20:00,2024,1.3893
1141,11/10/2016 , 12:25:00,2024,1.3893
1142,11/10/2016 , 12:30:00,2023,1.2503
1143,11/10/2016 , 12:35:00,2025,1.5282
1144,11/10/2016 , 12:40:00,2026,1.6671
1145,11/10/2016 , 12:45:00,2026,1.6671
1146,11/10/2016 , 12:50:00,2026,1.6671
1147,11/10/2016 , 12:55:00,2025,1.5282
1148,11/10/2016 , 13:00:00,2026,1.6671
1149,11/10/2016 , 13:05:00,2026,1.6671
1150,11/10/2016 , 13:10:00,2025,1.5282
1151,11/10/2016 , 13:15:00,2025,1.5282
1152,11/10/2016 , 13:20:00,2025,1.5282
1153,11/10/2016 , 13:25:00,2025,1.5282
1154,11/10/2016 , 13:30:00,2025,1.5282
1155,11/10/2016 , 13:35:00,2025,1.5282
1156,11/10/2016 , 13:40:00,2025,1.5282
1157,11/10/2016 , 13:45:00,2025,1.5282
1158,11/10/2016 , 13:50:00,2025,1.5282
1159,11/10/2016 , 13:55:00,2024,1.3893
1160,11/10/2016 , 14:00:00,2024,1.3893
1161,11/10/2016 , 14:05:00,2025,1.5282
1162,11/10/2016 , 14:10:00,2026,1.6671
1163,11/10/2016 , 14:15:00,2026,1.6671
1164,11/10/2016 , 14:20:00,2026,1.6671
1165,11/10/2016 , 14:25:00,2026,1.6671
1166,11/10/2016 , 14:30:00,2026,1.6671
1167,11/10/2016 , 14:35:00,2026,1.6671
1168,11/10/2016 , 14:40:00,2026,1.6671
1169,11/10/2016 , 14:45:00,2026,1.6671
1170,11/10/2016 , 14:50:00,2026,1.6671
1171,11/10/2016 , 14:55:00,2026,1.6671
1172,11/10/2016 , 15:00:00,2026,1.6671
1173,11/10/2016 , 15:05:00,2026,1.6671
1174,11/10/2016 , 15:10:00,2024,1.3893
1175,11/10/2016 , 15:15:00,2024,1.3893
1176,11/10/2016 , 15:20:00,2025,1.5282
1177,11/10/2016 , 15:25:00,2026,1.6671
1178,11/10/2016 , 15:30:00,2026,1.6671
1179,11/10/2016 , 15:35:00,2024,1.3893
1180,11/10/2016 , 15:40:00,2025,1.5282
1181,11/10/2016 , 15:45:00,2026,1.6671
1182,11/10/2016 , 15:50:00,2026,1.6671
1183,11/10/2016 , 15:55:00,2026,1.6671
1184,11/10/2016 , 16:00:00,2026,1.6671
1185,11/10/2016 , 16:05:00,2026,1.6671
1186,11/10/2016 , 16:10:00,2026,1.6671
1187,11/10/2016 , 16:15:00,2026,1.6671
1188,11/10/2016 , 16:20:00,2026,1.6671
1189,11/10/2016 , 16:25:00,2026,1.6671
1190,11/10/2016 , 16:30:00,2026,1.6671
1191,11/10/2016 , 16:35:00,2026,1.6671
1192,11/10/2016 , 16:40:00,2027,1.8061
1193,11/10/2016 , 16:45:00,2027,1.8061
1194,11/10/2016 , 16:50:00,2026,1.6671
1195,11/10/2016 , 16:55:00,2027,1.8061
1196,11/10/2016 , 17:00:00,2027,1.8061
1197,11/10/2016 , 17:05:00,2028,1.945
1198,11/10/2016 , 17:10:00,2028,1.945
1199,11/10/2016 , 17:15:00,2028,1.945
1200,11/10/2016 , 17:20:00,2028,1.945
1201,11/10/2016 , 17:25:00,2028,1.945
1202,11/10/2016 , 17:30:00,2028,1.945
1203,11/10/2016 , 17:35:00,2029,2.0839
1204,11/10/2016 , 17:40:00,2029,2.0839
1205,11/10/2016 , 17:45:00,2028,1.945
1206,11/10/2016 , 17:50:00,2029,2.0839
1207,11/10/2016 , 17:55:00,2029,2.0839
1208,11/10/2016 , 18:00:00,2030,2.2228
1209,11/10/2016 , 18:05:00,2030,2.2228
1210,11/10/2016 , 18:10:00,2030,2.2228
1211,11/10/2016 , 18:15:00,2030,2.2228
1212,11/10/2016 , 18:20:00,2030,2.2228
1213,11/10/2016 , 18:25:00,2031,2.3618
1214,11/10/2016 , 18:30:00,2031,2.3618
1215,11/10/2016 , 18:35:00,2031,2.3618
1216,11/10/2016 , 18:40:00,2032,2.5007
1217,11/10/2016 , 18:45:00,2032,2.5007
1218,11/10/2016 , 18:50:00,2031,2.3618
1219,11/10/2016 , 18:55:00,2031,2.3618
1220,11/10/2016 , 19:00:00,2032,2.5007
1221,11/10/2016 , 19:05:00,2032,2.5007
1222,11/10/2016 , 19:10:00,2032,2.5007
1223,11/10/2016 , 19:15:00,2032,2.5007
1224,11/10/2016 , 19:20:00,2032,2.5007
1225,11/10/2016 , 19:25:00,2031,2.3618
1226,11/10/2016 , 19:30:00,2032,2.5007
1227,11/10/2016 , 19:35:00,2032,2.5007
1228,11/10/2016 , 19:40:00,2032,2.5007
1229,11/10/2016 , 19:45:00,2032,2.5007
1230,11/10/2016 , 19:50:00,2032,2.5007
1231,11/10/2016 , 19:55:00,2032,2.5007
1232,11/10/2016 , 20:00:00,2032,2.5007
1233,11/10/2016 , 20:05:00,2032,2.5007
1234,11/10/2016 , 20:10:00,2032,2.5007
1235,11/10/2016 , 20:15:00,2033,2.6396
1236,11/10/2016 , 20:20:00,2034,2.7785
1237,11/10/2016 , 20:25:00,2035,2.9175
1238,11/10/2016 , 20:30:00,2035,2.9175
1239,11/10/2016 , 20:35:00,2035,2.9175
1240,11/10/2016 , 20:40:00,2035,2.9175
1241,11/10/2016 , 20:45:00,2036,3.0564
1242,11/10/2016 , 20:50:00,2036,3.0564
1243,11/10/2016 , 20:55:00,2037,3.1953
1244,11/10/2016 , 21:00:00,2037,3.1953
1245,11/10/2016 , 21:05:00,2038,3.3343
1246,11/10/2016 , 21:10:00,2038,3.3343
1247,11/10/2016 , 21:15:00,2039,3.4732
1248,11/10/2016 , 21:20:00,2039,3.4732
1249,11/10/2016 , 21:25:00,2039,3.4732
1250,11/10/2016 , 21:30:00,2039,3.4732
1251,11/10/2016 , 21:35:00,2040,3.6121
1252,11/10/2016 , 21:40:00,2040,3.6121
1253,11/10/2016 , 21:45:00,2040,3.6121
1254,11/10/2016 , 21:50:00,2041,3.751
1255,11/10/2016 , 21:55:00,2041,3.751
1256,11/10/2016 , 22:00:00,2041,3.751
1257,11/10/2016 , 22:05:00,2041,3.751
1258,11/10/2016 , 22:10:00,2041,3.751
1259,11/10/2016 , 22:15:00,2041,3.751
1260,11/10/2016 , 22:20:00,2042,3.89
1261,11/10/2016 , 22:25:00,2042,3.89
1262,11/10/2016 , 22:30:00,2042,3.89
1263,11/10/2016 , 22:35:00,2042,3.89
1264,11/10/2016 , 22:40:00,2043,4.0289
1265,11/10/2016 , 22:45:00,2043,4.0289
1266,11/10/2016 , 22:50:00,2043,4.0289
1267,11/10/2016 , 22:55:00,2043,4.0289
1268,11/10/2016 , 23:00:00,2044,4.1678
1269,11/10/2016 , 23:05:00,2043,4.0289
1270,11/10/2016 , 23:10:00,2044,4.1678
1271,11/10/2016 , 23:15:00,2044,4.1678
1272,11/10/2016 , 23:20:00,2044,4.1678
1273,11/10/2016 , 23:25:00,2044,4.1678
1274,11/10/2016 , 23:30:00,2044,4.1678
1275,11/10/2016 , 23:35:00,2044,4.1678
1276,11/10/2016 , 23:40:00,2045,4.3068
1277,11/10/2016 , 23:45:00,2045,4.3068
1278,11/10/2016 , 23:50:00,2044,4.1678
1279,11/10/2016 , 23:55:00,2045,4.3068
1280,11/10/2016 , 24:00:00,2045,4.3068
1281,12/10/2016 , 00:05:00,2045,4.3068
1282,12/10/2016 , 00:10:00,2045,4.3068
1283,12/10/2016 , 00:15:00,2045,4.3068
1284,12/10/2016 , 00:20:00,2045,4.3068
1285,12/10/2016 , 00:25:00,2045,4.3068
1286,12/10/2016 , 00:30:00,2045,4.3068
1287,12/10/2016 , 00:35:00,2046,4.4457
1288,12/10/2016 , 00:40:00,2045,4.3068
1289,12/10/2016 , 00:45:00,2046,4.4457
1290,12/10/2016 , 00:50:00,2045,4.3068
1291,12/10/2016 , 00:55:00,2046,4.4457
1292,12/10/2016 , 01:00:00,2046,4.4457
1293,12/10/2016 , 01:05:00,2046,4.4457
1294,12/10/2016 , 01:10:00,2046,4.4457
1295,12/10/2016 , 01:15:00,2046,4.4457
1296,12/10/2016 , 01:20:00,2047,4.5846
1297,12/10/2016 , 01:25:00,2046,4.4457
1298,12/10/2016 , 01:30:00,2047,4.5846
1299,12/10/2016 , 01:35:00,2047,4.5846
1300,12/10/2016 , 01:40:00,2047,4.5846
1301,12/10/2016 , 01:45:00,2047,4.5846
1302,12/10/2016 , 01:50:00,2047,4.5846
1303,12/10/2016 , 01:55:00,2047,4.5846
1304,12/10/2016 , 02:00:00,2047,4.5846
1305,12/10/2016 , 02:05:00,2047,4.5846
1306,12/10/2016 , 02:10:00,2047,4.5846
1307,12/10/2016 , 02:15:00,2047,4.5846
1308,12/10/2016 , 02:20:00,2047,4.5846
1309,12/10/2016 , 02:25:00,2047,4.5846
1310,12/10/2016 , 02:30:00,2047,4.5846
1311,12/10/2016 , 02:35:00,2047,4.5846
1312,12/10/2016 , 02:40:00,2048,4.7235
1313,12/10/2016 , 02:45:00,2048,4.7235
1314,12/10/2016 , 02:50:00,2047,4.5846
1315,12/10/2016 , 02:55:00,2048,4.7235
1316,12/10/2016 , 03:00:00,2047,4.5846
1317,12/10/2016 , 03:05:00,2047,4.5846
1318,12/10/2016 , 03:10:00,2047,4.5846
1319,12/10/2016 , 03:15:00,2048,4.7235
1320,12/10/2016 , 03:20:00,2048,4.7235
1321,12/10/2016 , 03:25:00,2048,4.7235
1322,12/10/2016 , 03:30:00,2048,4.7235
1323,12/10/2016 , 03:35:00,2048,4.7235
1324,12/10/2016 , 03:40:00,2048,4.7235
1325,12/10/2016 , 03:45:00,2048,4.7235
1326,12/10/2016 , 03:50:00,2048,4.7235
1327,12/10/2016 , 03:55:00,2048,4.7235
1328,12/10/2016 , 04:00:00,2048,4.7235
1329,12/10/2016 , 04:05:00,2048,4.7235
1330,12/10/2016 , 04:10:00,2048,4.7235
1331,12/10/2016 , 04:15:00,2048,4.7235
1332,12/10/2016 , 04:20:00,2049,4.8625
1333,12/10/2016 , 04:25:00,2049,4.8625
1334,12/10/2016 , 04:30:00,2049,4.8625
1335,12/10/2016 , 04:35:00,2049,4.8625
1336,12/10/2016 , 04:40:00,2048,4.7235
1337,12/10/2016 , 04:45:00,2048,4.7235
1338,12/10/2016 , 04:50:00,2049,4.8625
1339,12/10/2016 , 04:55:00,2048,4.7235
1340,12/10/2016 , 05:00:00,2048,4.7235
1341,12/10/2016 , 05:05:00,2049,4.8625
1342,12/10/2016 , 05:10:00,2048,4.7235
1343,12/10/2016 , 05:15:00,2048,4.7235
1344,12/10/2016 , 05:20:00,2048,4.7235
1345,12/10/2016 , 05:25:00,2048,4.7235
1346,12/10/2016 , 05:30:00,2048,4.7235
1347,12/10/2016 , 05:35:00,2048,4.7235
1348,12/10/2016 , 05:40:00,2048,4.7235
1349,12/10/2016 , 05:45:00,2048,4.7235
1350,12/10/2016 , 05:50:00,2048,4.7235
1351,12/10/2016 , 05:55:00,2048,4.7235
1352,12/10/2016 , 06:00:00,2048,4.7235
1353,12/10/2016 , 06:05:00,2048,4.7235
1354,12/10/2016 , 06:10:00,2048,4.7235
1355,12/10/2016 , 06:15:00,2048,4.7235
1356,12/10/2016 , 06:20:00,2048,4.7235
1357,12/10/2016 , 06:25:00,2047,4.5846
1358,12/10/2016 , 06:30:00,2048,4.7235
1359,12/10/2016 , 06:35:00,2047,4.5846
1360,12/10/2016 , 06:40:00,2047,4.5846
1361,12/10/2016 , 06:45:00,2047,4.5846
1362,12/10/2016 , 06:50:00,2047,4.5846
1363,12/10/2016 , 06:55:00,2047,4.5846
1364,12/10/2016 , 07:00:00,2047,4.5846
1365,12/10/2016 , 07:05:00,2047,4.5846
1366,12/10/2016 , 07:10:00,2046,4.4457
1367,12/10/2016 , 07:15:00,2042,3.89
1368,12/10/2016 , 07:20:00,2040,3.6121
1369,12/10/2016 , 07:25:00,2038,3.3343
1370,12/10/2016 , 07:30:00,2035,2.9175
1371,12/10/2016 , 07:35:00,2032,2.5007
1372,12/10/2016 , 07:40:00,2030,2.2228
1373,12/10/2016 , 07:45:00,2029,2.0839
1374,12/10/2016 , 07:50:00,2028,1.945
1375,12/10/2016 , 07:55:00,2027,1.8061
1376,12/10/2016 , 08:00:00,2027,1.8061
1377,12/10/2016 , 08:05:00,2027,1.8061
1378,12/10/2016 , 08:10:00,2027,1.8061
1379,12/10/2016 , 08:15:00,2026,1.6671
1380,12/10/2016 , 08:20:00,2026,1.6671
1381,12/10/2016 , 08:25:00,2026,1.6671
1382,12/10/2016 , 08:30:00,2027,1.8061
1383,12/10/2016 , 08:35:00,2026,1.6671
1384,12/10/2016 , 08:40:00,2026,1.6671
1385,12/10/2016 , 08:45:00,2026,1.6671
1386,12/10/2016 , 08:50:00,2026,1.6671
1387,12/10/2016 , 08:55:00,2026,1.6671
1388,12/10/2016 , 09:00:00,2026,1.6671
1389,12/10/2016 , 09:05:00,2026,1.6671
1390,12/10/2016 , 09:10:00,2026,1.6671
1391,12/10/2016 , 09:15:00,2026,1.6671
1392,12/10/2016 , 09:20:00,2026,1.6671
1393,12/10/2016 , 09:25:00,2026,1.6671
1394,12/10/2016 , 09:30:00,2026,1.6671
1395,12/10/2016 , 09:35:00,2026,1.6671
1396,12/10/2016 , 09:40:00,2026,1.6671
1397,12/10/2016 , 09:45:00,2026,1.6671
1398,12/10/2016 , 09:50:00,2025,1.5282
1399,12/10/2016 , 09:55:00,2025,1.5282
1400,12/10/2016 , 10:00:00,2025,1.5282
1401,12/10/2016 , 10:05:00,2025,1.5282
1402,12/10/2016 , 10:10:00,2024,1.3893
1403,12/10/2016 , 10:15:00,2025,1.5282
1404,12/10/2016 , 10:20:00,2024,1.3893
1405,12/10/2016 , 10:25:00,2026,1.6671
1406,12/10/2016 , 10:30:00,2026,1.6671
1407,12/10/2016 , 10:35:00,2026,1.6671
1408,12/10/2016 , 10:40:00,2025,1.5282
1409,12/10/2016 , 10:45:00,2024,1.3893
1410,12/10/2016 , 10:50:00,2024,1.3893
1411,12/10/2016 , 10:55:00,2024,1.3893
1412,12/10/2016 , 11:00:00,2024,1.3893
1413,12/10/2016 , 11:05:00,2024,1.3893
1414,12/10/2016 , 11:10:00,2024,1.3893
1415,12/10/2016 , 11:15:00,2023,1.2503
1416,12/10/2016 , 11:20:00,2024,1.3893
1417,12/10/2016 , 11:25:00,2023,1.2503
1418,12/10/2016 , 11:30:00,2023,1.2503
1419,12/10/2016 , 11:35:00,2023,1.2503
1420,12/10/2016 , 11:40:00,2023,1.2503
1421,12/10/2016 , 11:45:00,2024,1.3893
1422,12/10/2016 , 11:50:00,2025,1.5282
1423,12/10/2016 , 11:55:00,2025,1.5282
1424,12/10/2016 , 12:00:00,2026,1.6671
1425,12/10/2016 , 12:05:00,2025,1.5282
1426,12/10/2016 , 12:10:00,2024,1.3893
1427,12/10/2016 , 12:15:00,2025,1.5282
1428,12/10/2016 , 12:20:00,2026,1.6671
1429,12/10/2016 , 12:25:00,2026,1.6671
1430,12/10/2016 , 12:30:00,2025,1.5282
1431,12/10/2016 , 12:35:00,2025,1.5282
1432,12/10/2016 , 12:40:00,2024,1.3893
1433,12/10/2016 , 12:45:00,2025,1.5282
1434,12/10/2016 , 12:50:00,2025,1.5282
1435,12/10/2016 , 12:55:00,2024,1.3893
1436,12/10/2016 , 13:00:00,2023,1.2503
1437,12/10/2016 , 13:05:00,2023,1.2503
1438,12/10/2016 , 13:10:00,2024,1.3893
1439,12/10/2016 , 13:15:00,2025,1.5282
1440,12/10/2016 , 13:20:00,2026,1.6671
1441,12/10/2016 , 13:25:00,2026,1.6671
1442,12/10/2016 , 13:30:00,2027,1.8061
1443,12/10/2016 , 13:35:00,2026,1.6671
1444,12/10/2016 , 13:40:00,2027,1.8061
1445,12/10/2016 , 13:45:00,2027,1.8061
1446,12/10/2016 , 13:50:00,2026,1.6671
1447,12/10/2016 , 13:55:00,2026,1.6671
1448,12/10/2016 , 14:00:00,2026,1.6671
1449,12/10/2016 , 14:05:00,2026,1.6671
1450,12/10/2016 , 14:10:00,2027,1.8061
1451,12/10/2016 , 14:15:00,2027,1.8061
1452,12/10/2016 , 14:20:00,2027,1.8061
1453,12/10/2016 , 14:25:00,2027,1.8061
1454,12/10/2016 , 14:30:00,2028,1.945
1455,12/10/2016 , 14:35:00,2028,1.945
1456,12/10/2016 , 14:40:00,2028,1.945
1457,12/10/2016 , 14:45:00,2027,1.8061
1458,12/10/2016 , 14:50:00,2026,1.6671
1459,12/10/2016 , 14:55:00,2026,1.6671
1460,12/10/2016 , 15:00:00,2025,1.5282
1461,12/10/2016 , 15:05:00,2026,1.6671
1462,12/10/2016 , 15:10:00,2026,1.6671
1463,12/10/2016 , 15:15:00,2026,1.6671
1464,12/10/2016 , 15:20:00,2026,1.6671
1465,12/10/2016 , 15:25:00,2026,1.6671
1466,12/10/2016 , 15:30:00,2026,1.6671
1467,12/10/2016 , 15:35:00,2025,1.5282
1468,12/10/2016 , 15:40:00,2025,1.5282
1469,12/10/2016 , 15:45:00,2025,1.5282
1470,12/10/2016 , 15:50:00,2025,1.5282
1471,12/10/2016 , 15:55:00,2026,1.6671
1472,12/10/2016 , 16:00:00,2025,1.5282
1473,12/10/2016 , 16:05:00,2025,1.5282
1474,12/10/2016 , 16:10:00,2025,1.5282
1475,12/10/2016 , 16:15:00,2026,1.6671
1476,12/10/2016 , 16:20:00,2026,1.6671
1477,12/10/2016 , 16:25:00,2026,1.6671
1478,12/10/2016 , 16:30:00,2026,1.6671
1479,12/10/2016 , 16:35:00,2026,1.6671
1480,12/10/2016 , 16:40:00,2026,1.6671
1481,12/10/2016 , 16:45:00,2026,1.6671
1482,12/10/2016 , 16:50:00,2026,1.6671
1483,12/10/2016 , 16:55:00,2026,1.6671
1484,12/10/2016 , 17:00:00,2026,1.6671
1485,12/10/2016 , 17:05:00,2027,1.8061
1486,12/10/2016 , 17:10:00,2027,1.8061
1487,12/10/2016 , 17:15:00,2027,1.8061
1488,12/10/2016 , 17:20:00,2028,1.945
1489,12/10/2016 , 17:25:00,2034,2.7785
1490,12/10/2016 , 17:30:00,2035,2.9175
1491,12/10/2016 , 17:35:00,2036,3.0564
1492,12/10/2016 , 17:40:00,2036,3.0564
1493,12/10/2016 , 17:45:00,2037,3.1953
1494,12/10/2016 , 17:50:00,2037,3.1953
1495,12/10/2016 , 17:55:00,2037,3.1953
1496,12/10/2016 , 18:00:00,2037,3.1953
1497,12/10/2016 , 18:05:00,2038,3.3343
1498,12/10/2016 , 18:10:00,2038,3.3343
1499,12/10/2016 , 18:15:00,2039,3.4732
1500,12/10/2016 , 18:20:00,2039,3.4732
1501,12/10/2016 , 18:25:00,2039,3.4732
1502,12/10/2016 , 18:30:00,2039,3.4732
1503,12/10/2016 , 18:35:00,2039,3.4732
1504,12/10/2016 , 18:40:00,2039,3.4732
1505,12/10/2016 , 18:45:00,2039,3.4732
1506,12/10/2016 , 18:50:00,2039,3.4732
1507,12/10/2016 , 18:55:00,2040,3.6121
1508,12/10/2016 , 19:00:00,2040,3.6121
1509,12/10/2016 , 19:05:00,2041,3.751
1510,12/10/2016 , 19:10:00,2041,3.751
1511,12/10/2016 , 19:15:00,2040,3.6121
1512,12/10/2016 , 19:20:00,2041,3.751
1513,12/10/2016 , 19:25:00,2041,3.751
1514,12/10/2016 , 19:30:00,2041,3.751
1515,12/10/2016 , 19:35:00,2041,3.751
1516,12/10/2016 , 19:40:00,2041,3.751
1517,12/10/2016 , 19:45:00,2041,3.751
1518,12/10/2016 , 19:50:00,2041,3.751
1519,12/10/2016 , 19:55:00,2041,3.751
1520,12/10/2016 , 20:00:00,2041,3.751
1521,12/10/2016 , 20:05:00,2041,3.751
1522,12/10/2016 , 20:10:00,2042,3.89
1523,12/10/2016 , 20:15:00,2042,3.89
1524,12/10/2016 , 20:20:00,2042,3.89
1525,12/10/2016 , 20:25:00,2042,3.89
1526,12/10/2016 , 20:30:00,2042,3.89
1527,12/10/2016 , 20:35:00,2042,3.89
1528,12/10/2016 , 20:40:00,2042,3.89
1529,12/10/2016 , 20:45:00,2042,3.89
1530,12/10/2016 , 20:50:00,2042,3.89
1531,12/10/2016 , 20:55:00,2041,3.751
1532,12/10/2016 , 21:00:00,2042,3.89
1533,12/10/2016 , 21:05:00,2042,3.89
1534,12/10/2016 , 21:10:00,2042,3.89
1535,12/10/2016 , 21:15:00,2042,3.89
1536,12/10/2016 , 21:20:00,2042,3.89
1537,12/10/2016 , 21:25:00,2043,4.0289
1538,12/10/2016 , 21:30:00,2042,3.89
1539,12/10/2016 , 21:35:00,2043,4.0289
1540,12/10/2016 , 21:40:00,2043,4.0289
1541,12/10/2016 , 21:45:00,2042,3.89
1542,12/10/2016 , 21:50:00,2043,4.0289
1543,12/10/2016 , 21:55:00,2043,4.0289
1544,12/10/2016 , 22:00:00,2043,4.0289
1545,12/10/2016 , 22:05:00,2043,4.0289
1546,12/10/2016 , 22:10:00,2043,4.0289
1547,12/10/2016 , 22:15:00,2043,4.0289
1548,12/10/2016 , 22:20:00,2043,4.0289
1549,12/10/2016 , 22:25:00,2043,4.0289
1550,12/10/2016 , 22:30:00,2043,4.0289
1551,12/10/2016 , 22:35:00,2043,4.0289
1552,12/10/2016 , 22:40:00,2043,4.0289
1553,12/10/2016 , 22:45:00,2043,4.0289
1554,12/10/2016 , 22:50:00,2043,4.0289
1555,12/10/2016 , 22:55:00,2043,4.0289
1556,12/10/2016 , 23:00:00,2043,4.0289
1557,12/10/2016 , 23:05:00,2043,4.0289
1558,12/10/2016 , 23:10:00,2043,4.0289
1559,12/10/2016 , 23:15:00,2043,4.0289
1560,12/10/2016 , 23:20:00,2043,4.0289
1561,12/10/2016 , 23:25:00,2043,4.0289
1562,12/10/2016 , 23:30:00,2043,4.0289
1563,12/10/2016 , 23:35:00,2044,4.1678
1564,12/10/2016 , 23:40:00,2044,4.1678
1565,12/10/2016 , 23:45:00,2043,4.0289
1566,12/10/2016 , 23:50:00,2044,4.1678
1567,12/10/2016 , 23:55:00,2043,4.0289
1568,12/10/2016 , 24:00:00,2043,4.0289
1569,13/10/2016 , 00:05:00,2043,4.0289
1570,13/10/2016 , 00:10:00,2044,4.1678
1571,13/10/2016 , 00:15:00,2044,4.1678
1572,13/10/2016 , 00:20:00,2044,4.1678
1573,13/10/2016 , 00:25:00,2044,4.1678
1574,13/10/2016 , 00:30:00,2044,4.1678
1575,13/10/2016 , 00:35:00,2044,4.1678
1576,13/10/2016 , 00:40:00,2044,4.1678
1577,13/10/2016 , 00:45:00,2044,4.1678
1578,13/10/2016 , 00:50:00,2044,4.1678
1579,13/10/2016 , 00:55:00,2044,4.1678
1580,13/10/2016 , 01:00:00,2044,4.1678
1581,13/10/2016 , 01:05:00,2044,4.1678
1582,13/10/2016 , 01:10:00,2044,4.1678
1583,13/10/2016 , 01:15:00,2044,4.1678
1584,13/10/2016 , 01:20:00,2044,4.1678
1585,13/10/2016 , 01:25:00,2045,4.3068
1586,13/10/2016 , 01:30:00,2045,4.3068
1587,13/10/2016 , 01:35:00,2045,4.3068
1588,13/10/2016 , 01:40:00,2045,4.3068
1589,13/10/2016 , 01:45:00,2045,4.3068
1590,13/10/2016 , 01:50:00,2044,4.1678
1591,13/10/2016 , 01:55:00,2045,4.3068
1592,13/10/2016 , 02:00:00,2045,4.3068
1593,13/10/2016 , 02:05:00,2045,4.3068
1594,13/10/2016 , 02:10:00,2045,4.3068
1595,13/10/2016 , 02:15:00,2049,4.8625
1596,13/10/2016 , 02:20:00,2044,4.1678
1597,13/10/2016 , 02:25:00,2044,4.1678
1598,13/10/2016 , 02:30:00,2045,4.3068
1599,13/10/2016 , 02:35:00,2045,4.3068
1600,13/10/2016 , 02:40:00,2045,4.3068
1601,13/10/2016 , 02:45:00,2045,4.3068
1602,13/10/2016 , 02:50:00,2045,4.3068
1603,13/10/2016 , 02:55:00,2045,4.3068
1604,13/10/2016 , 03:00:00,2045,4.3068
1605,13/10/2016 , 03:05:00,2045,4.3068
1606,13/10/2016 , 03:10:00,2045,4.3068
1607,13/10/2016 , 03:15:00,2045,4.3068
1608,13/10/2016 , 03:20:00,2045,4.3068
1609,13/10/2016 , 03:25:00,2045,4.3068
1610,13/10/2016 , 03:30:00,2046,4.4457
1611,13/10/2016 , 03:35:00,2045,4.3068
1612,13/10/2016 , 03:40:00,2046,4.4457
1613,13/10/2016 , 03:45:00,2046,4.4457
1614,13/10/2016 , 03:50:00,2046,4.4457
1615,13/10/2016 , 03:55:00,2045,4.3068
1616,13/10/2016 , 04:00:00,2046,4.4457
1617,13/10/2016 , 04:05:00,2046,4.4457
1618,13/10/2016 , 04:10:00,2046,4.4457
1619,13/10/2016 , 04:15:00,2046,4.4457
1620,13/10/2016 , 04:20:00,2046,4.4457
1621,13/10/2016 , 04:25:00,2046,4.4457
1622,13/10/2016 , 04:30:00,2046,4.4457
1623,13/10/2016 , 04:35:00,2046,4.4457
1624,13/10/2016 , 04:40:00,2046,4.4457
1625,13/10/2016 , 04:45:00,2046,4.4457
1626,13/10/2016 , 04:50:00,2046,4.4457
1627,13/10/2016 , 04:55:00,2046,4.4457
1628,13/10/2016 , 05:00:00,2046,4.4457
1629,13/10/2016 , 05:05:00,2046,4.4457
1630,13/10/2016 , 05:10:00,2046,4.4457
1631,13/10/2016 , 05:15:00,2046,4.4457
1632,13/10/2016 , 05:20:00,2047,4.5846
1633,13/10/2016 , 05:25:00,2047,4.5846
1634,13/10/2016 , 05:30:00,2046,4.4457
1635,13/10/2016 , 05:35:00,2046,4.4457
1636,13/10/2016 , 05:40:00,2047,4.5846
1637,13/10/2016 , 05:45:00,2047,4.5846
1638,13/10/2016 , 05:50:00,2047,4.5846
1639,13/10/2016 , 05:55:00,2047,4.5846
1640,13/10/2016 , 06:00:00,2047,4.5846
1641,13/10/2016 , 06:05:00,2047,4.5846
1642,13/10/2016 , 06:10:00,2047,4.5846
1643,13/10/2016 , 06:15:00,2047,4.5846
1644,13/10/2016 , 06:20:00,2047,4.5846
1645,13/10/2016 , 06:25:00,2047,4.5846
