Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4179,10/02/2017 , 02:30:00,2021,0.9725
4180,10/02/2017 , 02:35:00,2021,0.9725
4181,10/02/2017 , 02:40:00,2021,0.9725
4182,10/02/2017 , 02:45:00,2021,0.9725
4183,10/02/2017 , 02:50:00,2020,0.8336
4184,10/02/2017 , 02:55:00,2020,0.8336
4185,10/02/2017 , 03:00:00,2020,0.8336
4186,10/02/2017 , 03:05:00,2020,0.8336
4187,10/02/2017 , 03:10:00,2020,0.8336
4188,10/02/2017 , 03:15:00,2020,0.8336
4189,10/02/2017 , 03:20:00,2019,0.6946
4190,10/02/2017 , 03:25:00,2019,0.6946
4191,10/02/2017 , 03:30:00,2019,0.6946
4192,10/02/2017 , 03:35:00,2020,0.8336
4193,10/02/2017 , 03:40:00,2019,0.6946
4194,10/02/2017 , 03:45:00,2019,0.6946
4195,10/02/2017 , 03:50:00,2019,0.6946
4196,10/02/2017 , 03:55:00,2020,0.8336
4197,10/02/2017 , 04:00:00,2020,0.8336
4198,10/02/2017 , 04:05:00,2019,0.6946
4199,10/02/2017 , 04:10:00,2019,0.6946
4200,10/02/2017 , 04:15:00,2020,0.8336
4201,10/02/2017 , 04:20:00,2019,0.6946
4202,10/02/2017 , 04:25:00,2019,0.6946
4203,10/02/2017 , 04:30:00,2019,0.6946
4204,10/02/2017 , 04:35:00,2019,0.6946
4205,10/02/2017 , 04:40:00,2019,0.6946
4206,10/02/2017 , 04:45:00,2019,0.6946
4207,10/02/2017 , 04:50:00,2019,0.6946
4208,10/02/2017 , 04:55:00,2019,0.6946
4209,10/02/2017 , 05:00:00,2019,0.6946
4210,10/02/2017 , 05:05:00,2019,0.6946
4211,10/02/2017 , 05:10:00,2019,0.6946
4212,10/02/2017 , 05:15:00,2019,0.6946
4213,10/02/2017 , 05:20:00,2019,0.6946
4214,10/02/2017 , 05:25:00,2018,0.5557
4215,10/02/2017 , 05:30:00,2019,0.6946
4216,10/02/2017 , 05:35:00,2019,0.6946
4217,10/02/2017 , 05:40:00,2019,0.6946
4218,10/02/2017 , 05:45:00,2019,0.6946
4219,10/02/2017 , 05:50:00,2018,0.5557
4220,10/02/2017 , 05:55:00,2018,0.5557
4221,10/02/2017 , 06:00:00,2018,0.5557
4222,10/02/2017 , 06:05:00,2018,0.5557
4223,10/02/2017 , 06:10:00,2018,0.5557
4224,10/02/2017 , 06:15:00,2018,0.5557
4225,10/02/2017 , 06:20:00,2018,0.5557
4226,10/02/2017 , 06:25:00,2018,0.5557
4227,10/02/2017 , 06:30:00,2018,0.5557
4228,10/02/2017 , 06:35:00,2019,0.6946
4229,10/02/2017 , 06:40:00,2018,0.5557
4230,10/02/2017 , 06:45:00,2018,0.5557
4231,10/02/2017 , 06:50:00,2018,0.5557
4232,10/02/2017 , 06:55:00,2018,0.5557
4233,10/02/2017 , 07:00:00,2018,0.5557
4234,10/02/2017 , 07:05:00,2019,0.6946
4235,10/02/2017 , 07:10:00,2019,0.6946
4236,10/02/2017 , 07:15:00,2019,0.6946
4237,10/02/2017 , 07:20:00,2019,0.6946
4238,10/02/2017 , 07:25:00,2019,0.6946
4239,10/02/2017 , 07:30:00,2022,1.1114
4240,10/02/2017 , 07:35:00,2028,1.945
4241,10/02/2017 , 07:40:00,2026,1.6671
4242,10/02/2017 , 07:45:00,2026,1.6671
4243,10/02/2017 , 07:50:00,2028,1.945
4244,10/02/2017 , 07:55:00,2024,1.3893
4245,10/02/2017 , 08:00:00,2021,0.9725
4246,10/02/2017 , 08:05:00,2019,0.6946
4247,10/02/2017 , 08:10:00,2018,0.5557
4248,10/02/2017 , 08:15:00,2016,0.2779
4249,10/02/2017 , 08:20:00,2016,0.2779
4250,10/02/2017 , 08:25:00,2016,0.2779
4251,10/02/2017 , 08:30:00,2015,0.1389
4252,10/02/2017 , 08:35:00,2014,0
4253,10/02/2017 , 08:40:00,2014,0
4254,10/02/2017 , 08:45:00,2014,0
4255,10/02/2017 , 08:50:00,2014,0
4256,10/02/2017 , 08:55:00,2014,0
4257,10/02/2017 , 09:00:00,2013,-0.1389
4258,10/02/2017 , 09:05:00,2014,0
4259,10/02/2017 , 09:10:00,2014,0
4260,10/02/2017 , 09:15:00,2013,-0.1389
4261,10/02/2017 , 09:20:00,2013,-0.1389
4262,10/02/2017 , 09:25:00,2013,-0.1389
4263,10/02/2017 , 09:30:00,2013,-0.1389
4264,10/02/2017 , 09:35:00,2012,-0.2779
4265,10/02/2017 , 09:40:00,2013,-0.1389
4266,10/02/2017 , 09:45:00,2013,-0.1389
4267,10/02/2017 , 09:50:00,2012,-0.2779
4268,10/02/2017 , 09:55:00,2013,-0.1389
4269,10/02/2017 , 10:00:00,2013,-0.1389
4270,10/02/2017 , 10:05:00,2013,-0.1389
4271,10/02/2017 , 10:10:00,2012,-0.2779
4272,10/02/2017 , 10:15:00,2012,-0.2779
4273,10/02/2017 , 10:20:00,2012,-0.2779
4274,10/02/2017 , 10:25:00,2012,-0.2779
4275,10/02/2017 , 10:30:00,2012,-0.2779
4276,10/02/2017 , 10:35:00,2012,-0.2779
4277,10/02/2017 , 10:40:00,2012,-0.2779
4278,10/02/2017 , 10:45:00,2012,-0.2779
4279,10/02/2017 , 10:50:00,2012,-0.2779
4280,10/02/2017 , 10:55:00,2012,-0.2779
4281,10/02/2017 , 11:00:00,2012,-0.2779
4282,10/02/2017 , 11:05:00,2012,-0.2779
4283,10/02/2017 , 11:10:00,2012,-0.2779
4284,10/02/2017 , 11:15:00,2012,-0.2779
4285,10/02/2017 , 11:20:00,2011,-0.4168
4286,10/02/2017 , 11:25:00,2011,-0.4168
4287,10/02/2017 , 11:30:00,2011,-0.4168
4288,10/02/2017 , 11:35:00,2011,-0.4168
4289,10/02/2017 , 11:40:00,2011,-0.4168
4290,10/02/2017 , 11:45:00,2011,-0.4168
4291,10/02/2017 , 11:50:00,2011,-0.4168
4292,10/02/2017 , 11:55:00,2011,-0.4168
4293,10/02/2017 , 12:00:00,2011,-0.4168
4294,10/02/2017 , 12:05:00,2011,-0.4168
4295,10/02/2017 , 12:10:00,2011,-0.4168
4296,10/02/2017 , 12:15:00,2011,-0.4168
4297,10/02/2017 , 12:20:00,2011,-0.4168
4298,10/02/2017 , 12:25:00,2011,-0.4168
4299,10/02/2017 , 12:30:00,2012,-0.2779
4300,10/02/2017 , 12:35:00,2012,-0.2779
4301,10/02/2017 , 12:40:00,2012,-0.2779
4302,10/02/2017 , 12:45:00,2012,-0.2779
4303,10/02/2017 , 12:50:00,2011,-0.4168
4304,10/02/2017 , 12:55:00,2012,-0.2779
4305,10/02/2017 , 13:00:00,2012,-0.2779
4306,10/02/2017 , 13:05:00,2012,-0.2779
4307,10/02/2017 , 13:10:00,2012,-0.2779
4308,10/02/2017 , 13:15:00,2012,-0.2779
4309,10/02/2017 , 13:20:00,2012,-0.2779
4310,10/02/2017 , 13:25:00,2012,-0.2779
4311,10/02/2017 , 13:30:00,2012,-0.2779
4312,10/02/2017 , 13:35:00,2012,-0.2779
4313,10/02/2017 , 13:40:00,2012,-0.2779
4314,10/02/2017 , 13:45:00,2012,-0.2779
4315,10/02/2017 , 13:50:00,2012,-0.2779
4316,10/02/2017 , 13:55:00,2012,-0.2779
4317,10/02/2017 , 14:00:00,2012,-0.2779
4318,10/02/2017 , 14:05:00,2012,-0.2779
4319,10/02/2017 , 14:10:00,2012,-0.2779
4320,10/02/2017 , 14:15:00,2012,-0.2779
4321,10/02/2017 , 14:20:00,2012,-0.2779
4322,10/02/2017 , 14:25:00,2013,-0.1389
4323,10/02/2017 , 14:30:00,2013,-0.1389
4324,10/02/2017 , 14:35:00,2012,-0.2779
4325,10/02/2017 , 14:40:00,2012,-0.2779
4326,10/02/2017 , 14:45:00,2012,-0.2779
4327,10/02/2017 , 14:50:00,2012,-0.2779
4328,10/02/2017 , 14:55:00,2012,-0.2779
4329,10/02/2017 , 15:00:00,2012,-0.2779
4330,10/02/2017 , 15:05:00,2012,-0.2779
4331,10/02/2017 , 15:10:00,2011,-0.4168
4332,10/02/2017 , 15:15:00,2011,-0.4168
4333,10/02/2017 , 15:20:00,2011,-0.4168
4334,10/02/2017 , 15:25:00,2012,-0.2779
4335,10/02/2017 , 15:30:00,2012,-0.2779
4336,10/02/2017 , 15:35:00,2012,-0.2779
4337,10/02/2017 , 15:40:00,2012,-0.2779
4338,10/02/2017 , 15:45:00,2012,-0.2779
4339,10/02/2017 , 15:50:00,2011,-0.4168
4340,10/02/2017 , 15:55:00,2011,-0.4168
4341,10/02/2017 , 16:00:00,2011,-0.4168
4342,10/02/2017 , 16:05:00,2011,-0.4168
4343,10/02/2017 , 16:10:00,2012,-0.2779
4344,10/02/2017 , 16:15:00,2012,-0.2779
4345,10/02/2017 , 16:20:00,2012,-0.2779
4346,10/02/2017 , 16:25:00,2012,-0.2779
4347,10/02/2017 , 16:30:00,2012,-0.2779
4348,10/02/2017 , 16:35:00,2013,-0.1389
4349,10/02/2017 , 16:40:00,2013,-0.1389
4350,10/02/2017 , 16:45:00,2014,0
4351,10/02/2017 , 16:50:00,2014,0
4352,10/02/2017 , 16:55:00,2014,0
4353,10/02/2017 , 17:00:00,2014,0
4354,10/02/2017 , 17:05:00,2014,0
4355,10/02/2017 , 17:10:00,2014,0
4356,10/02/2017 , 17:15:00,2014,0
4357,10/02/2017 , 17:20:00,2014,0
4358,10/02/2017 , 17:25:00,2014,0
4359,10/02/2017 , 17:30:00,2014,0
4360,10/02/2017 , 17:35:00,2015,0.1389
4361,10/02/2017 , 17:40:00,2015,0.1389
4362,10/02/2017 , 17:45:00,2015,0.1389
4363,10/02/2017 , 17:50:00,2015,0.1389
4364,10/02/2017 , 17:55:00,2015,0.1389
4365,10/02/2017 , 18:00:00,2015,0.1389
4366,10/02/2017 , 18:05:00,2015,0.1389
4367,10/02/2017 , 18:10:00,2015,0.1389
4368,10/02/2017 , 18:15:00,2016,0.2779
4369,10/02/2017 , 18:20:00,2016,0.2779
4370,10/02/2017 , 18:25:00,2016,0.2779
4371,10/02/2017 , 18:30:00,2016,0.2779
4372,10/02/2017 , 18:35:00,2016,0.2779
4373,10/02/2017 , 18:40:00,2017,0.4168
4374,10/02/2017 , 18:45:00,2017,0.4168
4375,10/02/2017 , 18:50:00,2017,0.4168
4376,10/02/2017 , 18:55:00,2017,0.4168
4377,10/02/2017 , 19:00:00,2018,0.5557
4378,10/02/2017 , 19:05:00,2018,0.5557
4379,10/02/2017 , 19:10:00,2018,0.5557
4380,10/02/2017 , 19:15:00,2018,0.5557
4381,10/02/2017 , 19:20:00,2019,0.6946
4382,10/02/2017 , 19:25:00,2019,0.6946
4383,10/02/2017 , 19:30:00,2020,0.8336
4384,10/02/2017 , 19:35:00,2020,0.8336
4385,10/02/2017 , 19:40:00,2021,0.9725
4386,10/02/2017 , 19:45:00,2021,0.9725
4387,10/02/2017 , 19:50:00,2021,0.9725
4388,10/02/2017 , 19:55:00,2022,1.1114
4389,10/02/2017 , 20:00:00,2022,1.1114
4390,10/02/2017 , 20:05:00,2022,1.1114
4391,10/02/2017 , 20:10:00,2023,1.2503
4392,10/02/2017 , 20:15:00,2024,1.3893
4393,10/02/2017 , 20:20:00,2024,1.3893
4394,10/02/2017 , 20:25:00,2024,1.3893
4395,10/02/2017 , 20:30:00,2025,1.5282
4396,10/02/2017 , 20:35:00,2026,1.6671
4397,10/02/2017 , 20:40:00,2026,1.6671
4398,10/02/2017 , 20:45:00,2027,1.8061
4399,10/02/2017 , 20:50:00,2028,1.945
4400,10/02/2017 , 20:55:00,2028,1.945
4401,10/02/2017 , 21:00:00,2028,1.945
4402,10/02/2017 , 21:05:00,2029,2.0839
4403,10/02/2017 , 21:10:00,2029,2.0839
4404,10/02/2017 , 21:15:00,2029,2.0839
4405,10/02/2017 , 21:20:00,2030,2.2228
4406,10/02/2017 , 21:25:00,2030,2.2228
4407,10/02/2017 , 21:30:00,2030,2.2228
4408,10/02/2017 , 21:35:00,2030,2.2228
4409,10/02/2017 , 21:40:00,2030,2.2228
4410,10/02/2017 , 21:45:00,2030,2.2228
4411,10/02/2017 , 21:50:00,2031,2.3618
4412,10/02/2017 , 21:55:00,2032,2.5007
4413,10/02/2017 , 22:00:00,2032,2.5007
4414,10/02/2017 , 22:05:00,2032,2.5007
4415,10/02/2017 , 22:10:00,2033,2.6396
4416,10/02/2017 , 22:15:00,2033,2.6396
4417,10/02/2017 , 22:20:00,2033,2.6396
4418,10/02/2017 , 22:25:00,2033,2.6396
4419,10/02/2017 , 22:30:00,2033,2.6396
4420,10/02/2017 , 22:35:00,2034,2.7785
4421,10/02/2017 , 22:40:00,2035,2.9175
4422,10/02/2017 , 22:45:00,2034,2.7785
4423,10/02/2017 , 22:50:00,2036,3.0564
4424,10/02/2017 , 22:55:00,2035,2.9175
4425,10/02/2017 , 23:00:00,2035,2.9175
4426,10/02/2017 , 23:05:00,2035,2.9175
4427,10/02/2017 , 23:10:00,2035,2.9175
4428,10/02/2017 , 23:15:00,2036,3.0564
4429,10/02/2017 , 23:20:00,2035,2.9175
4430,10/02/2017 , 23:25:00,2035,2.9175
4431,10/02/2017 , 23:30:00,2039,3.4732
4432,10/02/2017 , 23:35:00,2038,3.3343
4433,10/02/2017 , 23:40:00,2040,3.6121
4434,10/02/2017 , 23:45:00,2038,3.3343
4435,10/02/2017 , 23:50:00,2037,3.1953
4436,10/02/2017 , 23:55:00,2037,3.1953
4437,10/02/2017 , 24:00:00,2038,3.3343
4438,11/02/2017 , 00:05:00,2037,3.1953
4439,11/02/2017 , 00:10:00,2037,3.1953
4440,11/02/2017 , 00:15:00,2038,3.3343
4441,11/02/2017 , 00:20:00,2038,3.3343
4442,11/02/2017 , 00:25:00,2038,3.3343
4443,11/02/2017 , 00:30:00,2038,3.3343
4444,11/02/2017 , 00:35:00,2038,3.3343
4445,11/02/2017 , 00:40:00,2038,3.3343
4446,11/02/2017 , 00:45:00,2038,3.3343
4447,11/02/2017 , 00:50:00,2038,3.3343
4448,11/02/2017 , 00:55:00,2038,3.3343
4449,11/02/2017 , 01:00:00,2038,3.3343
4450,11/02/2017 , 01:05:00,2038,3.3343
4451,11/02/2017 , 01:10:00,2038,3.3343
4452,11/02/2017 , 01:15:00,2038,3.3343
4453,11/02/2017 , 01:20:00,2037,3.1953
4454,11/02/2017 , 01:25:00,2036,3.0564
4455,11/02/2017 , 01:30:00,2034,2.7785
4456,11/02/2017 , 01:35:00,2031,2.3618
4457,11/02/2017 , 01:40:00,2029,2.0839
4458,11/02/2017 , 01:45:00,2028,1.945
4459,11/02/2017 , 01:50:00,2026,1.6671
4460,11/02/2017 , 01:55:00,2025,1.5282
4461,11/02/2017 , 02:00:00,2025,1.5282
4462,11/02/2017 , 02:05:00,2025,1.5282
4463,11/02/2017 , 02:10:00,2025,1.5282
4464,11/02/2017 , 02:15:00,2025,1.5282
4465,11/02/2017 , 02:20:00,2024,1.3893
4466,11/02/2017 , 02:25:00,2024,1.3893
4467,11/02/2017 , 02:30:00,2023,1.2503
4468,11/02/2017 , 02:35:00,2022,1.1114
4469,11/02/2017 , 02:40:00,2022,1.1114
4470,11/02/2017 , 02:45:00,2021,0.9725
4471,11/02/2017 , 02:50:00,2021,0.9725
4472,11/02/2017 , 02:55:00,2021,0.9725
4473,11/02/2017 , 03:00:00,2022,1.1114
4474,11/02/2017 , 03:05:00,2022,1.1114
4475,11/02/2017 , 03:10:00,2021,0.9725
4476,11/02/2017 , 03:15:00,2020,0.8336
4477,11/02/2017 , 03:20:00,2020,0.8336
4478,11/02/2017 , 03:25:00,2019,0.6946
4479,11/02/2017 , 03:30:00,2019,0.6946
4480,11/02/2017 , 03:35:00,2019,0.6946
4481,11/02/2017 , 03:40:00,2019,0.6946
4482,11/02/2017 , 03:45:00,2019,0.6946
4483,11/02/2017 , 03:50:00,2019,0.6946
4484,11/02/2017 , 03:55:00,2019,0.6946
4485,11/02/2017 , 04:00:00,2019,0.6946
4486,11/02/2017 , 04:05:00,2019,0.6946
4487,11/02/2017 , 04:10:00,2019,0.6946
4488,11/02/2017 , 04:15:00,2019,0.6946
4489,11/02/2017 , 04:20:00,2019,0.6946
4490,11/02/2017 , 04:25:00,2019,0.6946
4491,11/02/2017 , 04:30:00,2019,0.6946
4492,11/02/2017 , 04:35:00,2018,0.5557
4493,11/02/2017 , 04:40:00,2018,0.5557
4494,11/02/2017 , 04:45:00,2018,0.5557
4495,11/02/2017 , 04:50:00,2019,0.6946
4496,11/02/2017 , 04:55:00,2018,0.5557
4497,11/02/2017 , 05:00:00,2018,0.5557
4498,11/02/2017 , 05:05:00,2018,0.5557
4499,11/02/2017 , 05:10:00,2018,0.5557
4500,11/02/2017 , 05:15:00,2018,0.5557
4501,11/02/2017 , 05:20:00,2019,0.6946
4502,11/02/2017 , 05:25:00,2019,0.6946
4503,11/02/2017 , 05:30:00,2018,0.5557
4504,11/02/2017 , 05:35:00,2018,0.5557
4505,11/02/2017 , 05:40:00,2018,0.5557
4506,11/02/2017 , 05:45:00,2018,0.5557
4507,11/02/2017 , 05:50:00,2018,0.5557
4508,11/02/2017 , 05:55:00,2018,0.5557
4509,11/02/2017 , 06:00:00,2018,0.5557
4510,11/02/2017 , 06:05:00,2018,0.5557
4511,11/02/2017 , 06:10:00,2018,0.5557
4512,11/02/2017 , 06:15:00,2018,0.5557
4513,11/02/2017 , 06:20:00,2018,0.5557
4514,11/02/2017 , 06:25:00,2018,0.5557
4515,11/02/2017 , 06:30:00,2018,0.5557
4516,11/02/2017 , 06:35:00,2018,0.5557
4517,11/02/2017 , 06:40:00,2018,0.5557
4518,11/02/2017 , 06:45:00,2018,0.5557
4519,11/02/2017 , 06:50:00,2018,0.5557
4520,11/02/2017 , 06:55:00,2018,0.5557
4521,11/02/2017 , 07:00:00,2018,0.5557
4522,11/02/2017 , 07:05:00,2018,0.5557
4523,11/02/2017 , 07:10:00,2018,0.5557
4524,11/02/2017 , 07:15:00,2019,0.6946
4525,11/02/2017 , 07:20:00,2019,0.6946
4526,11/02/2017 , 07:25:00,2019,0.6946
4527,11/02/2017 , 07:30:00,2021,0.9725
4528,11/02/2017 , 07:35:00,2029,2.0839
4529,11/02/2017 , 07:40:00,2032,2.5007
4530,11/02/2017 , 07:45:00,2031,2.3618
4531,11/02/2017 , 07:50:00,2029,2.0839
4532,11/02/2017 , 07:55:00,2034,2.7785
4533,11/02/2017 , 08:00:00,2031,2.3618
4534,11/02/2017 , 08:05:00,2028,1.945
4535,11/02/2017 , 08:10:00,2024,1.3893
4536,11/02/2017 , 08:15:00,2022,1.1114
4537,11/02/2017 , 08:20:00,2020,0.8336
4538,11/02/2017 , 08:25:00,2019,0.6946
4539,11/02/2017 , 08:30:00,2017,0.4168
4540,11/02/2017 , 08:35:00,2016,0.2779
4541,11/02/2017 , 08:40:00,2016,0.2779
4542,11/02/2017 , 08:45:00,2016,0.2779
4543,11/02/2017 , 08:50:00,2015,0.1389
4544,11/02/2017 , 08:55:00,2014,0
4545,11/02/2017 , 09:00:00,2014,0
4546,11/02/2017 , 09:05:00,2014,0
4547,11/02/2017 , 09:10:00,2014,0
4548,11/02/2017 , 09:15:00,2014,0
4549,11/02/2017 , 09:20:00,2013,-0.1389
4550,11/02/2017 , 09:25:00,2013,-0.1389
4551,11/02/2017 , 09:30:00,2013,-0.1389
4552,11/02/2017 , 09:35:00,2013,-0.1389
4553,11/02/2017 , 09:40:00,2013,-0.1389
4554,11/02/2017 , 09:45:00,2012,-0.2779
4555,11/02/2017 , 09:50:00,2013,-0.1389
4556,11/02/2017 , 09:55:00,2013,-0.1389
4557,11/02/2017 , 10:00:00,2013,-0.1389
4558,11/02/2017 , 10:05:00,2013,-0.1389
4559,11/02/2017 , 10:10:00,2013,-0.1389
4560,11/02/2017 , 10:15:00,2012,-0.2779
4561,11/02/2017 , 10:20:00,2012,-0.2779
4562,11/02/2017 , 10:25:00,2012,-0.2779
4563,11/02/2017 , 10:30:00,2012,-0.2779
4564,11/02/2017 , 10:35:00,2011,-0.4168
4565,11/02/2017 , 10:40:00,2012,-0.2779
4566,11/02/2017 , 10:45:00,2012,-0.2779
4567,11/02/2017 , 10:50:00,2012,-0.2779
4568,11/02/2017 , 10:55:00,2012,-0.2779
4569,11/02/2017 , 11:00:00,2012,-0.2779
4570,11/02/2017 , 11:05:00,2012,-0.2779
4571,11/02/2017 , 11:10:00,2012,-0.2779
4572,11/02/2017 , 11:15:00,2012,-0.2779
4573,11/02/2017 , 11:20:00,2012,-0.2779
4574,11/02/2017 , 11:25:00,2012,-0.2779
4575,11/02/2017 , 11:30:00,2012,-0.2779
4576,11/02/2017 , 11:35:00,2011,-0.4168
4577,11/02/2017 , 11:40:00,2012,-0.2779
4578,11/02/2017 , 11:45:00,2011,-0.4168
4579,11/02/2017 , 11:50:00,2011,-0.4168
4580,11/02/2017 , 11:55:00,2012,-0.2779
4581,11/02/2017 , 12:00:00,2011,-0.4168
4582,11/02/2017 , 12:05:00,2011,-0.4168
4583,11/02/2017 , 12:10:00,2011,-0.4168
4584,11/02/2017 , 12:15:00,2012,-0.2779
4585,11/02/2017 , 12:20:00,2012,-0.2779
4586,11/02/2017 , 12:25:00,2012,-0.2779
4587,11/02/2017 , 12:30:00,2012,-0.2779
4588,11/02/2017 , 12:35:00,2012,-0.2779
4589,11/02/2017 , 12:40:00,2012,-0.2779
4590,11/02/2017 , 12:45:00,2012,-0.2779
4591,11/02/2017 , 12:50:00,2012,-0.2779
4592,11/02/2017 , 12:55:00,2012,-0.2779
4593,11/02/2017 , 13:00:00,2012,-0.2779
4594,11/02/2017 , 13:05:00,2012,-0.2779
4595,11/02/2017 , 13:10:00,2012,-0.2779
4596,11/02/2017 , 13:15:00,2012,-0.2779
4597,11/02/2017 , 13:20:00,2012,-0.2779
4598,11/02/2017 , 13:25:00,2012,-0.2779
4599,11/02/2017 , 13:30:00,2012,-0.2779
4600,11/02/2017 , 13:35:00,2012,-0.2779
4601,11/02/2017 , 13:40:00,2012,-0.2779
4602,11/02/2017 , 13:45:00,2012,-0.2779
4603,11/02/2017 , 13:50:00,2012,-0.2779
4604,11/02/2017 , 13:55:00,2012,-0.2779
4605,11/02/2017 , 14:00:00,2012,-0.2779
4606,11/02/2017 , 14:05:00,2012,-0.2779
4607,11/02/2017 , 14:10:00,2012,-0.2779
4608,11/02/2017 , 14:15:00,2012,-0.2779
4609,11/02/2017 , 14:20:00,2012,-0.2779
4610,11/02/2017 , 14:25:00,2012,-0.2779
4611,11/02/2017 , 14:30:00,2012,-0.2779
4612,11/02/2017 , 14:35:00,2012,-0.2779
4613,11/02/2017 , 14:40:00,2012,-0.2779
4614,11/02/2017 , 14:45:00,2012,-0.2779
4615,11/02/2017 , 14:50:00,2012,-0.2779
4616,11/02/2017 , 14:55:00,2011,-0.4168
4617,11/02/2017 , 15:00:00,2012,-0.2779
4618,11/02/2017 , 15:05:00,2012,-0.2779
4619,11/02/2017 , 15:10:00,2012,-0.2779
4620,11/02/2017 , 15:15:00,2012,-0.2779
4621,11/02/2017 , 15:20:00,2012,-0.2779
4622,11/02/2017 , 15:25:00,2013,-0.1389
4623,11/02/2017 , 15:30:00,2013,-0.1389
4624,11/02/2017 , 15:35:00,2014,0
4625,11/02/2017 , 15:40:00,2014,0
4626,11/02/2017 , 15:45:00,2013,-0.1389
4627,11/02/2017 , 15:50:00,2013,-0.1389
4628,11/02/2017 , 15:55:00,2013,-0.1389
4629,11/02/2017 , 16:00:00,2013,-0.1389
4630,11/02/2017 , 16:05:00,2013,-0.1389
4631,11/02/2017 , 16:10:00,2014,0
4632,11/02/2017 , 16:15:00,2014,0
4633,11/02/2017 , 16:20:00,2014,0
4634,11/02/2017 , 16:25:00,2014,0
4635,11/02/2017 , 16:30:00,2014,0
4636,11/02/2017 , 16:35:00,2014,0
4637,11/02/2017 , 16:40:00,2013,-0.1389
4638,11/02/2017 , 16:45:00,2013,-0.1389
4639,11/02/2017 , 16:50:00,2013,-0.1389
4640,11/02/2017 , 16:55:00,2013,-0.1389
4641,11/02/2017 , 17:00:00,2013,-0.1389
4642,11/02/2017 , 17:05:00,2013,-0.1389
4643,11/02/2017 , 17:10:00,2014,0
4644,11/02/2017 , 17:15:00,2014,0
4645,11/02/2017 , 17:20:00,2014,0
4646,11/02/2017 , 17:25:00,2014,0
4647,11/02/2017 , 17:30:00,2015,0.1389
4648,11/02/2017 , 17:35:00,2015,0.1389
4649,11/02/2017 , 17:40:00,2015,0.1389
4650,11/02/2017 , 17:45:00,2015,0.1389
4651,11/02/2017 , 17:50:00,2015,0.1389
4652,11/02/2017 , 17:55:00,2015,0.1389
4653,11/02/2017 , 18:00:00,2015,0.1389
4654,11/02/2017 , 18:05:00,2015,0.1389
4655,11/02/2017 , 18:10:00,2015,0.1389
4656,11/02/2017 , 18:15:00,2015,0.1389
4657,11/02/2017 , 18:20:00,2015,0.1389
4658,11/02/2017 , 18:25:00,2016,0.2779
4659,11/02/2017 , 18:30:00,2016,0.2779
4660,11/02/2017 , 18:35:00,2016,0.2779
4661,11/02/2017 , 18:40:00,2016,0.2779
4662,11/02/2017 , 18:45:00,2016,0.2779
4663,11/02/2017 , 18:50:00,2016,0.2779
4664,11/02/2017 , 18:55:00,2016,0.2779
4665,11/02/2017 , 19:00:00,2016,0.2779
4666,11/02/2017 , 19:05:00,2016,0.2779
4667,11/02/2017 , 19:10:00,2016,0.2779
4668,11/02/2017 , 19:15:00,2017,0.4168
4669,11/02/2017 , 19:20:00,2017,0.4168
4670,11/02/2017 , 19:25:00,2017,0.4168
4671,11/02/2017 , 19:30:00,2017,0.4168
4672,11/02/2017 , 19:35:00,2018,0.5557
4673,11/02/2017 , 19:40:00,2018,0.5557
4674,11/02/2017 , 19:45:00,2018,0.5557
4675,11/02/2017 , 19:50:00,2018,0.5557
4676,11/02/2017 , 19:55:00,2019,0.6946
4677,11/02/2017 , 20:00:00,2018,0.5557
4678,11/02/2017 , 20:05:00,2019,0.6946
4679,11/02/2017 , 20:10:00,2019,0.6946
4680,11/02/2017 , 20:15:00,2020,0.8336
4681,11/02/2017 , 20:20:00,2020,0.8336
4682,11/02/2017 , 20:25:00,2020,0.8336
4683,11/02/2017 , 20:30:00,2021,0.9725
4684,11/02/2017 , 20:35:00,2022,1.1114
4685,11/02/2017 , 20:40:00,2022,1.1114
4686,11/02/2017 , 20:45:00,2023,1.2503
4687,11/02/2017 , 20:50:00,2023,1.2503
4688,11/02/2017 , 20:55:00,2023,1.2503
4689,11/02/2017 , 21:00:00,2023,1.2503
4690,11/02/2017 , 21:05:00,2024,1.3893
4691,11/02/2017 , 21:10:00,2025,1.5282
4692,11/02/2017 , 21:15:00,2025,1.5282
4693,11/02/2017 , 21:20:00,2025,1.5282
4694,11/02/2017 , 21:25:00,2025,1.5282
4695,11/02/2017 , 21:30:00,2026,1.6671
4696,11/02/2017 , 21:35:00,2026,1.6671
4697,11/02/2017 , 21:40:00,2026,1.6671
4698,11/02/2017 , 21:45:00,2027,1.8061
4699,11/02/2017 , 21:50:00,2027,1.8061
4700,11/02/2017 , 21:55:00,2028,1.945
4701,11/02/2017 , 22:00:00,2028,1.945
4702,11/02/2017 , 22:05:00,2029,2.0839
4703,11/02/2017 , 22:10:00,2029,2.0839
4704,11/02/2017 , 22:15:00,2029,2.0839
4705,11/02/2017 , 22:20:00,2028,1.945
4706,11/02/2017 , 22:25:00,2029,2.0839
4707,11/02/2017 , 22:30:00,2028,1.945
4708,11/02/2017 , 22:35:00,2029,2.0839
4709,11/02/2017 , 22:40:00,2029,2.0839
4710,11/02/2017 , 22:45:00,2029,2.0839
