Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3889,01/06/2017 , 01:10:00,2076,8.6135
3890,01/06/2017 , 01:15:00,2076,8.6135
3891,01/06/2017 , 01:20:00,2076,8.6135
3892,01/06/2017 , 01:25:00,2076,8.6135
3893,01/06/2017 , 01:30:00,2075,8.4746
3894,01/06/2017 , 01:35:00,2076,8.6135
3895,01/06/2017 , 01:40:00,2076,8.6135
3896,01/06/2017 , 01:45:00,2076,8.6135
3897,01/06/2017 , 01:50:00,2077,8.7524
3898,01/06/2017 , 01:55:00,2076,8.6135
3899,01/06/2017 , 02:00:00,2077,8.7524
3900,01/06/2017 , 02:05:00,2076,8.6135
3901,01/06/2017 , 02:10:00,2076,8.6135
3902,01/06/2017 , 02:15:00,2077,8.7524
3903,01/06/2017 , 02:20:00,2077,8.7524
3904,01/06/2017 , 02:25:00,2077,8.7524
3905,01/06/2017 , 02:30:00,2076,8.6135
3906,01/06/2017 , 02:35:00,2076,8.6135
3907,01/06/2017 , 02:40:00,2076,8.6135
3908,01/06/2017 , 02:45:00,2076,8.6135
3909,01/06/2017 , 02:50:00,2077,8.7524
3910,01/06/2017 , 02:55:00,2077,8.7524
3911,01/06/2017 , 03:00:00,2078,8.8914
3912,01/06/2017 , 03:05:00,2079,9.0303
3913,01/06/2017 , 03:10:00,2079,9.0303
3914,01/06/2017 , 03:15:00,2079,9.0303
3915,01/06/2017 , 03:20:00,2080,9.1692
3916,01/06/2017 , 03:25:00,2080,9.1692
3917,01/06/2017 , 03:30:00,2079,9.0303
3918,01/06/2017 , 03:35:00,2080,9.1692
3919,01/06/2017 , 03:40:00,2080,9.1692
3920,01/06/2017 , 03:45:00,2080,9.1692
3921,01/06/2017 , 03:50:00,2079,9.0303
3922,01/06/2017 , 03:55:00,2080,9.1692
3923,01/06/2017 , 04:00:00,2080,9.1692
3924,01/06/2017 , 04:05:00,2080,9.1692
3925,01/06/2017 , 04:10:00,2079,9.0303
3926,01/06/2017 , 04:15:00,2079,9.0303
3927,01/06/2017 , 04:20:00,2080,9.1692
3928,01/06/2017 , 04:25:00,2080,9.1692
3929,01/06/2017 , 04:30:00,2080,9.1692
3930,01/06/2017 , 04:35:00,2079,9.0303
3931,01/06/2017 , 04:40:00,2079,9.0303
3932,01/06/2017 , 04:45:00,2079,9.0303
3933,01/06/2017 , 04:50:00,2079,9.0303
3934,01/06/2017 , 04:55:00,2079,9.0303
3935,01/06/2017 , 05:00:00,2079,9.0303
3936,01/06/2017 , 05:05:00,2079,9.0303
3937,01/06/2017 , 05:10:00,2079,9.0303
3938,01/06/2017 , 05:15:00,2080,9.1692
3939,01/06/2017 , 05:20:00,2079,9.0303
3940,01/06/2017 , 05:25:00,2080,9.1692
3941,01/06/2017 , 05:30:00,2079,9.0303
3942,01/06/2017 , 05:35:00,2080,9.1692
3943,01/06/2017 , 05:40:00,2080,9.1692
3944,01/06/2017 , 05:45:00,2080,9.1692
3945,01/06/2017 , 05:50:00,2079,9.0303
3946,01/06/2017 , 05:55:00,2080,9.1692
3947,01/06/2017 , 06:00:00,2079,9.0303
3948,01/06/2017 , 06:05:00,2079,9.0303
3949,01/06/2017 , 06:10:00,2080,9.1692
3950,01/06/2017 , 06:15:00,2079,9.0303
3951,01/06/2017 , 06:20:00,2079,9.0303
3952,01/06/2017 , 06:25:00,2079,9.0303
3953,01/06/2017 , 06:30:00,2079,9.0303
3954,01/06/2017 , 06:35:00,2079,9.0303
3955,01/06/2017 , 06:40:00,2079,9.0303
3956,01/06/2017 , 06:45:00,2079,9.0303
3957,01/06/2017 , 06:50:00,2079,9.0303
3958,01/06/2017 , 06:55:00,2079,9.0303
3959,01/06/2017 , 07:00:00,2078,8.8914
3960,01/06/2017 , 07:05:00,2077,8.7524
3961,01/06/2017 , 07:10:00,2077,8.7524
3962,01/06/2017 , 07:15:00,2077,8.7524
3963,01/06/2017 , 07:20:00,2076,8.6135
3964,01/06/2017 , 07:25:00,2075,8.4746
3965,01/06/2017 , 07:30:00,2074,8.3356
3966,01/06/2017 , 07:35:00,2072,8.0578
3967,01/06/2017 , 07:40:00,2063,6.8074
3968,01/06/2017 , 07:45:00,2056,5.835
3969,01/06/2017 , 07:50:00,2051,5.1403
3970,01/06/2017 , 07:55:00,2045,4.3068
3971,01/06/2017 , 08:00:00,2041,3.751
3972,01/06/2017 , 08:05:00,2041,3.751
3973,01/06/2017 , 08:10:00,2038,3.3343
3974,01/06/2017 , 08:15:00,2035,2.9175
3975,01/06/2017 , 08:20:00,2033,2.6396
3976,01/06/2017 , 08:25:00,2032,2.5007
3977,01/06/2017 , 08:30:00,2031,2.3618
3978,01/06/2017 , 08:35:00,2031,2.3618
3979,01/06/2017 , 08:40:00,2032,2.5007
3980,01/06/2017 , 08:45:00,2032,2.5007
3981,01/06/2017 , 08:50:00,2032,2.5007
3982,01/06/2017 , 08:55:00,2032,2.5007
3983,01/06/2017 , 09:00:00,2031,2.3618
3984,01/06/2017 , 09:05:00,2032,2.5007
3985,01/06/2017 , 09:10:00,2031,2.3618
3986,01/06/2017 , 09:15:00,2031,2.3618
3987,01/06/2017 , 09:20:00,2031,2.3618
3988,01/06/2017 , 09:25:00,2030,2.2228
3989,01/06/2017 , 09:30:00,2030,2.2228
3990,01/06/2017 , 09:35:00,2031,2.3618
3991,01/06/2017 , 09:40:00,2030,2.2228
3992,01/06/2017 , 09:45:00,2030,2.2228
3993,01/06/2017 , 09:50:00,2031,2.3618
3994,01/06/2017 , 09:55:00,2030,2.2228
3995,01/06/2017 , 10:00:00,2029,2.0839
3996,01/06/2017 , 10:05:00,2030,2.2228
3997,01/06/2017 , 10:10:00,2030,2.2228
3998,01/06/2017 , 10:15:00,2028,1.945
3999,01/06/2017 , 10:20:00,2028,1.945
4000,01/06/2017 , 10:25:00,2028,1.945
4001,01/06/2017 , 10:30:00,2030,2.2228
4002,01/06/2017 , 10:35:00,2030,2.2228
4003,01/06/2017 , 10:40:00,2031,2.3618
4004,01/06/2017 , 10:45:00,2031,2.3618
4005,01/06/2017 , 10:50:00,2030,2.2228
4006,01/06/2017 , 10:55:00,2030,2.2228
4007,01/06/2017 , 11:00:00,2030,2.2228
4008,01/06/2017 , 11:05:00,2030,2.2228
4009,01/06/2017 , 11:10:00,2030,2.2228
4010,01/06/2017 , 11:15:00,2031,2.3618
4011,01/06/2017 , 11:20:00,2030,2.2228
4012,01/06/2017 , 11:25:00,2029,2.0839
4013,01/06/2017 , 11:30:00,2031,2.3618
4014,01/06/2017 , 11:35:00,2032,2.5007
4015,01/06/2017 , 11:40:00,2034,2.7785
4016,01/06/2017 , 11:45:00,2033,2.6396
4017,01/06/2017 , 11:50:00,2032,2.5007
4018,01/06/2017 , 11:55:00,2031,2.3618
4019,01/06/2017 , 12:00:00,2030,2.2228
4020,01/06/2017 , 12:05:00,2031,2.3618
4021,01/06/2017 , 12:10:00,2030,2.2228
4022,01/06/2017 , 12:15:00,2030,2.2228
4023,01/06/2017 , 12:20:00,2029,2.0839
4024,01/06/2017 , 12:25:00,2029,2.0839
4025,01/06/2017 , 12:30:00,2028,1.945
4026,01/06/2017 , 12:35:00,2029,2.0839
4027,01/06/2017 , 12:40:00,2029,2.0839
4028,01/06/2017 , 12:45:00,2030,2.2228
4029,01/06/2017 , 12:50:00,2030,2.2228
4030,01/06/2017 , 12:55:00,2029,2.0839
4031,01/06/2017 , 13:00:00,2029,2.0839
4032,01/06/2017 , 13:05:00,2029,2.0839
4033,01/06/2017 , 13:10:00,2028,1.945
4034,01/06/2017 , 13:15:00,2029,2.0839
4035,01/06/2017 , 13:20:00,2039,3.4732
4036,01/06/2017 , 13:25:00,2047,4.5846
4037,01/06/2017 , 13:30:00,2043,4.0289
4038,01/06/2017 , 13:35:00,2038,3.3343
4039,01/06/2017 , 13:40:00,2034,2.7785
4040,01/06/2017 , 13:45:00,2030,2.2228
4041,01/06/2017 , 13:50:00,2029,2.0839
4042,01/06/2017 , 13:55:00,2029,2.0839
4043,01/06/2017 , 14:00:00,2032,2.5007
4044,01/06/2017 , 14:05:00,2031,2.3618
4045,01/06/2017 , 14:10:00,2031,2.3618
4046,01/06/2017 , 14:15:00,2031,2.3618
4047,01/06/2017 , 14:20:00,2030,2.2228
4048,01/06/2017 , 14:25:00,2030,2.2228
4049,01/06/2017 , 14:30:00,2029,2.0839
4050,01/06/2017 , 14:35:00,2029,2.0839
4051,01/06/2017 , 14:40:00,2028,1.945
4052,01/06/2017 , 14:45:00,2028,1.945
4053,01/06/2017 , 14:50:00,2028,1.945
4054,01/06/2017 , 14:55:00,2028,1.945
4055,01/06/2017 , 15:00:00,2029,2.0839
4056,01/06/2017 , 15:05:00,2029,2.0839
4057,01/06/2017 , 15:10:00,2029,2.0839
4058,01/06/2017 , 15:15:00,2030,2.2228
4059,01/06/2017 , 15:20:00,2029,2.0839
4060,01/06/2017 , 15:25:00,2031,2.3618
4061,01/06/2017 , 15:30:00,2031,2.3618
4062,01/06/2017 , 15:35:00,2030,2.2228
4063,01/06/2017 , 15:40:00,2030,2.2228
4064,01/06/2017 , 15:45:00,2030,2.2228
4065,01/06/2017 , 15:50:00,2031,2.3618
4066,01/06/2017 , 15:55:00,2036,3.0564
4067,01/06/2017 , 16:00:00,2046,4.4457
4068,01/06/2017 , 16:05:00,2053,5.4182
4069,01/06/2017 , 16:10:00,2057,5.9739
4070,01/06/2017 , 16:15:00,2059,6.2517
4071,01/06/2017 , 16:20:00,2060,6.3907
4072,01/06/2017 , 16:25:00,2059,6.2517
4073,01/06/2017 , 16:30:00,2059,6.2517
4074,01/06/2017 , 16:35:00,2056,5.835
4075,01/06/2017 , 16:40:00,2059,6.2517
4076,01/06/2017 , 16:45:00,2058,6.1128
4077,01/06/2017 , 16:50:00,2058,6.1128
4078,01/06/2017 , 16:55:00,2057,5.9739
4079,01/06/2017 , 17:00:00,2058,6.1128
4080,01/06/2017 , 17:05:00,2058,6.1128
4081,01/06/2017 , 17:10:00,2058,6.1128
4082,01/06/2017 , 17:15:00,2058,6.1128
4083,01/06/2017 , 17:20:00,2058,6.1128
4084,01/06/2017 , 17:25:00,2057,5.9739
4085,01/06/2017 , 17:30:00,2056,5.835
4086,01/06/2017 , 17:35:00,2055,5.696
4087,01/06/2017 , 17:40:00,2055,5.696
4088,01/06/2017 , 17:45:00,2053,5.4182
4089,01/06/2017 , 17:50:00,2053,5.4182
4090,01/06/2017 , 17:55:00,2052,5.2792
4091,01/06/2017 , 18:00:00,2051,5.1403
4092,01/06/2017 , 18:05:00,2050,5.0014
4093,01/06/2017 , 18:10:00,2049,4.8625
4094,01/06/2017 , 18:15:00,2047,4.5846
4095,01/06/2017 , 18:20:00,2049,4.8625
4096,01/06/2017 , 18:25:00,2046,4.4457
4097,01/06/2017 , 18:30:00,2048,4.7235
4098,01/06/2017 , 18:35:00,2046,4.4457
4099,01/06/2017 , 18:40:00,2047,4.5846
4100,01/06/2017 , 18:45:00,2046,4.4457
4101,01/06/2017 , 18:50:00,2046,4.4457
4102,01/06/2017 , 18:55:00,2045,4.3068
4103,01/06/2017 , 19:00:00,2045,4.3068
4104,01/06/2017 , 19:05:00,2045,4.3068
4105,01/06/2017 , 19:10:00,2045,4.3068
4106,01/06/2017 , 19:15:00,2045,4.3068
4107,01/06/2017 , 19:20:00,2045,4.3068
4108,01/06/2017 , 19:25:00,2045,4.3068
4109,01/06/2017 , 19:30:00,2044,4.1678
4110,01/06/2017 , 19:35:00,2045,4.3068
4111,01/06/2017 , 19:40:00,2044,4.1678
4112,01/06/2017 , 19:45:00,2044,4.1678
4113,01/06/2017 , 19:50:00,2045,4.3068
4114,01/06/2017 , 19:55:00,2045,4.3068
4115,01/06/2017 , 20:00:00,2046,4.4457
4116,01/06/2017 , 20:05:00,2047,4.5846
4117,01/06/2017 , 20:10:00,2047,4.5846
4118,01/06/2017 , 20:15:00,2049,4.8625
4119,01/06/2017 , 20:20:00,2049,4.8625
4120,01/06/2017 , 20:25:00,2049,4.8625
4121,01/06/2017 , 20:30:00,2048,4.7235
4122,01/06/2017 , 20:35:00,2049,4.8625
4123,01/06/2017 , 20:40:00,2048,4.7235
4124,01/06/2017 , 20:45:00,2049,4.8625
4125,01/06/2017 , 20:50:00,2051,5.1403
4126,01/06/2017 , 20:55:00,2049,4.8625
4127,01/06/2017 , 21:00:00,2049,4.8625
4128,01/06/2017 , 21:05:00,2049,4.8625
4129,01/06/2017 , 21:10:00,2049,4.8625
4130,01/06/2017 , 21:15:00,2049,4.8625
4131,01/06/2017 , 21:20:00,2049,4.8625
4132,01/06/2017 , 21:25:00,2049,4.8625
4133,01/06/2017 , 21:30:00,2049,4.8625
4134,01/06/2017 , 21:35:00,2049,4.8625
4135,01/06/2017 , 21:40:00,2048,4.7235
4136,01/06/2017 , 21:45:00,2049,4.8625
4137,01/06/2017 , 21:50:00,2048,4.7235
4138,01/06/2017 , 21:55:00,2048,4.7235
4139,01/06/2017 , 22:00:00,2048,4.7235
4140,01/06/2017 , 22:05:00,2048,4.7235
4141,01/06/2017 , 22:10:00,2048,4.7235
4142,01/06/2017 , 22:15:00,2047,4.5846
4143,01/06/2017 , 22:20:00,2047,4.5846
4144,01/06/2017 , 22:25:00,2047,4.5846
4145,01/06/2017 , 22:30:00,2047,4.5846
4146,01/06/2017 , 22:35:00,2048,4.7235
4147,01/06/2017 , 22:40:00,2047,4.5846
4148,01/06/2017 , 22:45:00,2047,4.5846
4149,01/06/2017 , 22:50:00,2047,4.5846
4150,01/06/2017 , 22:55:00,2046,4.4457
4151,01/06/2017 , 23:00:00,2047,4.5846
4152,01/06/2017 , 23:05:00,2046,4.4457
4153,01/06/2017 , 23:10:00,2046,4.4457
4154,01/06/2017 , 23:15:00,2046,4.4457
4155,01/06/2017 , 23:20:00,2045,4.3068
4156,01/06/2017 , 23:25:00,2046,4.4457
4157,01/06/2017 , 23:30:00,2046,4.4457
4158,01/06/2017 , 23:35:00,2047,4.5846
4159,01/06/2017 , 23:40:00,2047,4.5846
4160,01/06/2017 , 23:45:00,2047,4.5846
4161,01/06/2017 , 23:50:00,2049,4.8625
4162,01/06/2017 , 23:55:00,2047,4.5846
4163,01/06/2017 , 24:00:00,2046,4.4457
4164,02/06/2017 , 00:05:00,2046,4.4457
4165,02/06/2017 , 00:10:00,2049,4.8625
4166,02/06/2017 , 00:15:00,2047,4.5846
4167,02/06/2017 , 00:20:00,2047,4.5846
4168,02/06/2017 , 00:25:00,2049,4.8625
4169,02/06/2017 , 00:30:00,2048,4.7235
4170,02/06/2017 , 00:35:00,2048,4.7235
4171,02/06/2017 , 00:40:00,2048,4.7235
4172,02/06/2017 , 00:45:00,2048,4.7235
4173,02/06/2017 , 00:50:00,2048,4.7235
4174,02/06/2017 , 00:55:00,2048,4.7235
4175,02/06/2017 , 01:00:00,2047,4.5846
4176,02/06/2017 , 01:05:00,2047,4.5846
4177,02/06/2017 , 01:10:00,2047,4.5846
4178,02/06/2017 , 01:15:00,2047,4.5846
4179,02/06/2017 , 01:20:00,2047,4.5846
4180,02/06/2017 , 01:25:00,2047,4.5846
4181,02/06/2017 , 01:30:00,2047,4.5846
4182,02/06/2017 , 01:35:00,2048,4.7235
4183,02/06/2017 , 01:40:00,2049,4.8625
4184,02/06/2017 , 01:45:00,2049,4.8625
4185,02/06/2017 , 01:50:00,2050,5.0014
4186,02/06/2017 , 01:55:00,2051,5.1403
4187,02/06/2017 , 02:00:00,2051,5.1403
4188,02/06/2017 , 02:05:00,2052,5.2792
4189,02/06/2017 , 02:10:00,2053,5.4182
4190,02/06/2017 , 02:15:00,2053,5.4182
4191,02/06/2017 , 02:20:00,2053,5.4182
4192,02/06/2017 , 02:25:00,2054,5.5571
4193,02/06/2017 , 02:30:00,2054,5.5571
4194,02/06/2017 , 02:35:00,2055,5.696
4195,02/06/2017 , 02:40:00,2056,5.835
4196,02/06/2017 , 02:45:00,2056,5.835
4197,02/06/2017 , 02:50:00,2056,5.835
4198,02/06/2017 , 02:55:00,2056,5.835
4199,02/06/2017 , 03:00:00,2056,5.835
4200,02/06/2017 , 03:05:00,2056,5.835
4201,02/06/2017 , 03:10:00,2061,6.5296
4202,02/06/2017 , 03:15:00,2057,5.9739
4203,02/06/2017 , 03:20:00,2057,5.9739
4204,02/06/2017 , 03:25:00,2056,5.835
4205,02/06/2017 , 03:30:00,2060,6.3907
4206,02/06/2017 , 03:35:00,2060,6.3907
4207,02/06/2017 , 03:40:00,2060,6.3907
4208,02/06/2017 , 03:45:00,2060,6.3907
4209,02/06/2017 , 03:50:00,2056,5.835
4210,02/06/2017 , 03:55:00,2055,5.696
4211,02/06/2017 , 04:00:00,2055,5.696
4212,02/06/2017 , 04:05:00,2057,5.9739
4213,02/06/2017 , 04:10:00,2056,5.835
4214,02/06/2017 , 04:15:00,2054,5.5571
4215,02/06/2017 , 04:20:00,2054,5.5571
4216,02/06/2017 , 04:25:00,2054,5.5571
4217,02/06/2017 , 04:30:00,2055,5.696
4218,02/06/2017 , 04:35:00,2054,5.5571
4219,02/06/2017 , 04:40:00,2054,5.5571
4220,02/06/2017 , 04:45:00,2054,5.5571
4221,02/06/2017 , 04:50:00,2054,5.5571
4222,02/06/2017 , 04:55:00,2054,5.5571
4223,02/06/2017 , 05:00:00,2054,5.5571
4224,02/06/2017 , 05:05:00,2055,5.696
4225,02/06/2017 , 05:10:00,2055,5.696
4226,02/06/2017 , 05:15:00,2056,5.835
4227,02/06/2017 , 05:20:00,2056,5.835
4228,02/06/2017 , 05:25:00,2056,5.835
4229,02/06/2017 , 05:30:00,2057,5.9739
4230,02/06/2017 , 05:35:00,2058,6.1128
4231,02/06/2017 , 05:40:00,2059,6.2517
4232,02/06/2017 , 05:45:00,2060,6.3907
4233,02/06/2017 , 05:50:00,2061,6.5296
4234,02/06/2017 , 05:55:00,2061,6.5296
4235,02/06/2017 , 06:00:00,2063,6.8074
4236,02/06/2017 , 06:05:00,2064,6.9464
4237,02/06/2017 , 06:10:00,2065,7.0853
4238,02/06/2017 , 06:15:00,2065,7.0853
4239,02/06/2017 , 06:20:00,2065,7.0853
4240,02/06/2017 , 06:25:00,2065,7.0853
4241,02/06/2017 , 06:30:00,2065,7.0853
4242,02/06/2017 , 06:35:00,2064,6.9464
4243,02/06/2017 , 06:40:00,2064,6.9464
4244,02/06/2017 , 06:45:00,2065,7.0853
4245,02/06/2017 , 06:50:00,2065,7.0853
4246,02/06/2017 , 06:55:00,2066,7.2242
4247,02/06/2017 , 07:00:00,2066,7.2242
4248,02/06/2017 , 07:05:00,2067,7.3632
4249,02/06/2017 , 07:10:00,2066,7.2242
4250,02/06/2017 , 07:15:00,2066,7.2242
4251,02/06/2017 , 07:20:00,2065,7.0853
4252,02/06/2017 , 07:25:00,2063,6.8074
4253,02/06/2017 , 07:30:00,2062,6.6685
4254,02/06/2017 , 07:35:00,2061,6.5296
4255,02/06/2017 , 07:40:00,2060,6.3907
4256,02/06/2017 , 07:45:00,2054,5.5571
4257,02/06/2017 , 07:50:00,2050,5.0014
4258,02/06/2017 , 07:55:00,2047,4.5846
4259,02/06/2017 , 08:00:00,2045,4.3068
4260,02/06/2017 , 08:05:00,2042,3.89
4261,02/06/2017 , 08:10:00,2042,3.89
4262,02/06/2017 , 08:15:00,2042,3.89
4263,02/06/2017 , 08:20:00,2038,3.3343
4264,02/06/2017 , 08:25:00,2034,2.7785
4265,02/06/2017 , 08:30:00,2033,2.6396
4266,02/06/2017 , 08:35:00,2032,2.5007
4267,02/06/2017 , 08:40:00,2032,2.5007
4268,02/06/2017 , 08:45:00,2032,2.5007
4269,02/06/2017 , 08:50:00,2033,2.6396
4270,02/06/2017 , 08:55:00,2033,2.6396
4271,02/06/2017 , 09:00:00,2032,2.5007
4272,02/06/2017 , 09:05:00,2033,2.6396
4273,02/06/2017 , 09:10:00,2033,2.6396
4274,02/06/2017 , 09:15:00,2035,2.9175
4275,02/06/2017 , 09:20:00,2038,3.3343
4276,02/06/2017 , 09:25:00,2038,3.3343
4277,02/06/2017 , 09:30:00,2040,3.6121
4278,02/06/2017 , 09:35:00,2043,4.0289
4279,02/06/2017 , 09:40:00,2048,4.7235
4280,02/06/2017 , 09:45:00,2049,4.8625
4281,02/06/2017 , 09:50:00,2048,4.7235
4282,02/06/2017 , 09:55:00,2045,4.3068
4283,02/06/2017 , 10:00:00,2045,4.3068
4284,02/06/2017 , 10:05:00,2045,4.3068
4285,02/06/2017 , 10:10:00,2044,4.1678
4286,02/06/2017 , 10:15:00,2041,3.751
4287,02/06/2017 , 10:20:00,2039,3.4732
4288,02/06/2017 , 10:25:00,2037,3.1953
4289,02/06/2017 , 10:30:00,2034,2.7785
4290,02/06/2017 , 10:35:00,2031,2.3618
4291,02/06/2017 , 10:40:00,2030,2.2228
4292,02/06/2017 , 10:45:00,2030,2.2228
4293,02/06/2017 , 10:50:00,2029,2.0839
4294,02/06/2017 , 10:55:00,2028,1.945
4295,02/06/2017 , 11:00:00,2029,2.0839
4296,02/06/2017 , 11:05:00,2029,2.0839
4297,02/06/2017 , 11:10:00,2029,2.0839
4298,02/06/2017 , 11:15:00,2029,2.0839
4299,02/06/2017 , 11:20:00,2030,2.2228
4300,02/06/2017 , 11:25:00,2030,2.2228
4301,02/06/2017 , 11:30:00,2029,2.0839
4302,02/06/2017 , 11:35:00,2030,2.2228
4303,02/06/2017 , 11:40:00,2030,2.2228
4304,02/06/2017 , 11:45:00,2029,2.0839
4305,02/06/2017 , 11:50:00,2029,2.0839
4306,02/06/2017 , 11:55:00,2029,2.0839
4307,02/06/2017 , 12:00:00,2030,2.2228
4308,02/06/2017 , 12:05:00,2029,2.0839
4309,02/06/2017 , 12:10:00,2029,2.0839
4310,02/06/2017 , 12:15:00,2028,1.945
4311,02/06/2017 , 12:20:00,2029,2.0839
4312,02/06/2017 , 12:25:00,2030,2.2228
4313,02/06/2017 , 12:30:00,2032,2.5007
4314,02/06/2017 , 12:35:00,2033,2.6396
4315,02/06/2017 , 12:40:00,2034,2.7785
4316,02/06/2017 , 12:45:00,2031,2.3618
4317,02/06/2017 , 12:50:00,2030,2.2228
4318,02/06/2017 , 12:55:00,2033,2.6396
4319,02/06/2017 , 13:00:00,2033,2.6396
4320,02/06/2017 , 13:05:00,2032,2.5007
4321,02/06/2017 , 13:10:00,2034,2.7785
4322,02/06/2017 , 13:15:00,2038,3.3343
4323,02/06/2017 , 13:20:00,2040,3.6121
4324,02/06/2017 , 13:25:00,2041,3.751
4325,02/06/2017 , 13:30:00,2042,3.89
4326,02/06/2017 , 13:35:00,2042,3.89
4327,02/06/2017 , 13:40:00,2043,4.0289
4328,02/06/2017 , 13:45:00,2042,3.89
4329,02/06/2017 , 13:50:00,2042,3.89
4330,02/06/2017 , 13:55:00,2042,3.89
4331,02/06/2017 , 14:00:00,2043,4.0289
4332,02/06/2017 , 14:05:00,2043,4.0289
4333,02/06/2017 , 14:10:00,2041,3.751
4334,02/06/2017 , 14:15:00,2040,3.6121
4335,02/06/2017 , 14:20:00,2038,3.3343
4336,02/06/2017 , 14:25:00,2036,3.0564
4337,02/06/2017 , 14:30:00,2034,2.7785
4338,02/06/2017 , 14:35:00,2032,2.5007
4339,02/06/2017 , 14:40:00,2031,2.3618
4340,02/06/2017 , 14:45:00,2030,2.2228
4341,02/06/2017 , 14:50:00,2030,2.2228
4342,02/06/2017 , 14:55:00,2030,2.2228
4343,02/06/2017 , 15:00:00,2030,2.2228
4344,02/06/2017 , 15:05:00,2030,2.2228
4345,02/06/2017 , 15:10:00,2030,2.2228
4346,02/06/2017 , 15:15:00,2029,2.0839
4347,02/06/2017 , 15:20:00,2028,1.945
4348,02/06/2017 , 15:25:00,2028,1.945
4349,02/06/2017 , 15:30:00,2027,1.8061
4350,02/06/2017 , 15:35:00,2027,1.8061
4351,02/06/2017 , 15:40:00,2028,1.945
4352,02/06/2017 , 15:45:00,2028,1.945
4353,02/06/2017 , 15:50:00,2028,1.945
4354,02/06/2017 , 15:55:00,2028,1.945
4355,02/06/2017 , 16:00:00,2030,2.2228
4356,02/06/2017 , 16:05:00,2030,2.2228
4357,02/06/2017 , 16:10:00,2030,2.2228
4358,02/06/2017 , 16:15:00,2031,2.3618
4359,02/06/2017 , 16:20:00,2033,2.6396
4360,02/06/2017 , 16:25:00,2033,2.6396
4361,02/06/2017 , 16:30:00,2033,2.6396
4362,02/06/2017 , 16:35:00,2033,2.6396
4363,02/06/2017 , 16:40:00,2036,3.0564
4364,02/06/2017 , 16:45:00,2038,3.3343
4365,02/06/2017 , 16:50:00,2039,3.4732
4366,02/06/2017 , 16:55:00,2040,3.6121
4367,02/06/2017 , 17:00:00,2039,3.4732
4368,02/06/2017 , 17:05:00,2037,3.1953
4369,02/06/2017 , 17:10:00,2037,3.1953
4370,02/06/2017 , 17:15:00,2036,3.0564
4371,02/06/2017 , 17:20:00,2037,3.1953
4372,02/06/2017 , 17:25:00,2038,3.3343
4373,02/06/2017 , 17:30:00,2041,3.751
4374,02/06/2017 , 17:35:00,2043,4.0289
4375,02/06/2017 , 17:40:00,2045,4.3068
4376,02/06/2017 , 17:45:00,2047,4.5846
4377,02/06/2017 , 17:50:00,2049,4.8625
4378,02/06/2017 , 17:55:00,2051,5.1403
4379,02/06/2017 , 18:00:00,2052,5.2792
4380,02/06/2017 , 18:05:00,2053,5.4182
4381,02/06/2017 , 18:10:00,2054,5.5571
4382,02/06/2017 , 18:15:00,2054,5.5571
4383,02/06/2017 , 18:20:00,2053,5.4182
4384,02/06/2017 , 18:25:00,2053,5.4182
4385,02/06/2017 , 18:30:00,2054,5.5571
4386,02/06/2017 , 18:35:00,2054,5.5571
4387,02/06/2017 , 18:40:00,2054,5.5571
4388,02/06/2017 , 18:45:00,2055,5.696
4389,02/06/2017 , 18:50:00,2057,5.9739
4390,02/06/2017 , 18:55:00,2059,6.2517
4391,02/06/2017 , 19:00:00,2060,6.3907
4392,02/06/2017 , 19:05:00,2061,6.5296
4393,02/06/2017 , 19:10:00,2061,6.5296
4394,02/06/2017 , 19:15:00,2062,6.6685
4395,02/06/2017 , 19:20:00,2062,6.6685
4396,02/06/2017 , 19:25:00,2062,6.6685
4397,02/06/2017 , 19:30:00,2063,6.8074
4398,02/06/2017 , 19:35:00,2064,6.9464
4399,02/06/2017 , 19:40:00,2065,7.0853
4400,02/06/2017 , 19:45:00,2066,7.2242
4401,02/06/2017 , 19:50:00,2067,7.3632
4402,02/06/2017 , 19:55:00,2066,7.2242
4403,02/06/2017 , 20:00:00,2066,7.2242
4404,02/06/2017 , 20:05:00,2070,7.7799
4405,02/06/2017 , 20:10:00,2068,7.5021
4406,02/06/2017 , 20:15:00,2067,7.3632
4407,02/06/2017 , 20:20:00,2065,7.0853
4408,02/06/2017 , 20:25:00,2064,6.9464
4409,02/06/2017 , 20:30:00,2063,6.8074
4410,02/06/2017 , 20:35:00,2062,6.6685
4411,02/06/2017 , 20:40:00,2065,7.0853
4412,02/06/2017 , 20:45:00,2065,7.0853
4413,02/06/2017 , 20:50:00,2063,6.8074
4414,02/06/2017 , 20:55:00,2064,6.9464
4415,02/06/2017 , 21:00:00,2064,6.9464
4416,02/06/2017 , 21:05:00,2063,6.8074
4417,02/06/2017 , 21:10:00,2063,6.8074
4418,02/06/2017 , 21:15:00,2063,6.8074
4419,02/06/2017 , 21:20:00,2063,6.8074
4420,02/06/2017 , 21:25:00,2063,6.8074
4421,02/06/2017 , 21:30:00,2063,6.8074
4422,02/06/2017 , 21:35:00,2063,6.8074
4423,02/06/2017 , 21:40:00,2062,6.6685
4424,02/06/2017 , 21:45:00,2062,6.6685
