Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1108,22/06/2016 , 09:05:00,2042,3.89
1109,22/06/2016 , 09:10:00,2043,4.0289
1110,22/06/2016 , 09:15:00,2042,3.89
1111,22/06/2016 , 09:20:00,2041,3.751
1112,22/06/2016 , 09:25:00,2038,3.3343
1113,22/06/2016 , 09:30:00,2040,3.6121
1114,22/06/2016 , 09:35:00,2038,3.3343
1115,22/06/2016 , 09:40:00,2036,3.0564
1116,22/06/2016 , 09:45:00,2037,3.1953
1117,22/06/2016 , 09:50:00,2039,3.4732
1118,22/06/2016 , 09:55:00,2042,3.89
1119,22/06/2016 , 10:00:00,2041,3.751
1120,22/06/2016 , 10:05:00,2040,3.6121
1121,22/06/2016 , 10:10:00,2039,3.4732
1122,22/06/2016 , 10:15:00,2040,3.6121
1123,22/06/2016 , 10:20:00,2040,3.6121
1124,22/06/2016 , 10:25:00,2040,3.6121
1125,22/06/2016 , 10:30:00,2040,3.6121
1126,22/06/2016 , 10:35:00,2040,3.6121
1127,22/06/2016 , 10:40:00,2040,3.6121
1128,22/06/2016 , 10:45:00,2041,3.751
1129,22/06/2016 , 10:50:00,2041,3.751
1130,22/06/2016 , 10:55:00,2041,3.751
1131,22/06/2016 , 11:00:00,2041,3.751
1132,22/06/2016 , 11:05:00,2042,3.89
1133,22/06/2016 , 11:10:00,2041,3.751
1134,22/06/2016 , 11:15:00,2041,3.751
1135,22/06/2016 , 11:20:00,2040,3.6121
1136,22/06/2016 , 11:25:00,2040,3.6121
1137,22/06/2016 , 11:30:00,2039,3.4732
1138,22/06/2016 , 11:35:00,2038,3.3343
1139,22/06/2016 , 11:40:00,2037,3.1953
1140,22/06/2016 , 11:45:00,2038,3.3343
1141,22/06/2016 , 11:50:00,2042,3.89
1142,22/06/2016 , 11:55:00,2040,3.6121
1143,22/06/2016 , 12:00:00,2041,3.751
1144,22/06/2016 , 12:05:00,2039,3.4732
1145,22/06/2016 , 12:10:00,2038,3.3343
1146,22/06/2016 , 12:15:00,2037,3.1953
1147,22/06/2016 , 12:20:00,2036,3.0564
1148,22/06/2016 , 12:25:00,2037,3.1953
1149,22/06/2016 , 12:30:00,2038,3.3343
1150,22/06/2016 , 12:35:00,2036,3.0564
1151,22/06/2016 , 12:40:00,2036,3.0564
1152,22/06/2016 , 12:45:00,2035,2.9175
1153,22/06/2016 , 12:50:00,2035,2.9175
1154,22/06/2016 , 12:55:00,2035,2.9175
1155,22/06/2016 , 13:00:00,2037,3.1953
1156,22/06/2016 , 13:05:00,2038,3.3343
1157,22/06/2016 , 13:10:00,2038,3.3343
1158,22/06/2016 , 13:15:00,2037,3.1953
1159,22/06/2016 , 13:20:00,2036,3.0564
1160,22/06/2016 , 13:25:00,2036,3.0564
1161,22/06/2016 , 13:30:00,2036,3.0564
1162,22/06/2016 , 13:35:00,2037,3.1953
1163,22/06/2016 , 13:40:00,2037,3.1953
1164,22/06/2016 , 13:45:00,2036,3.0564
1165,22/06/2016 , 13:50:00,2035,2.9175
1166,22/06/2016 , 13:55:00,2035,2.9175
1167,22/06/2016 , 14:00:00,2034,2.7785
1168,22/06/2016 , 14:05:00,2034,2.7785
1169,22/06/2016 , 14:10:00,2034,2.7785
1170,22/06/2016 , 14:15:00,2033,2.6396
1171,22/06/2016 , 14:20:00,2034,2.7785
1172,22/06/2016 , 14:25:00,2035,2.9175
1173,22/06/2016 , 14:30:00,2035,2.9175
1174,22/06/2016 , 14:35:00,2035,2.9175
1175,22/06/2016 , 14:40:00,2035,2.9175
1176,22/06/2016 , 14:45:00,2035,2.9175
1177,22/06/2016 , 14:50:00,2035,2.9175
1178,22/06/2016 , 14:55:00,2035,2.9175
1179,22/06/2016 , 15:00:00,2037,3.1953
1180,22/06/2016 , 15:05:00,2037,3.1953
1181,22/06/2016 , 15:10:00,2040,3.6121
1182,22/06/2016 , 15:15:00,2040,3.6121
1183,22/06/2016 , 15:20:00,2041,3.751
1184,22/06/2016 , 15:25:00,2044,4.1678
1185,22/06/2016 , 15:30:00,2051,5.1403
1186,22/06/2016 , 15:35:00,2060,6.3907
1187,22/06/2016 , 15:40:00,2069,7.641
1188,22/06/2016 , 15:45:00,2077,8.7524
1189,22/06/2016 , 15:50:00,2089,10.4196
1190,22/06/2016 , 15:55:00,2099,11.8088
1191,22/06/2016 , 16:00:00,2110,13.337
1192,22/06/2016 , 16:05:00,2120,14.7263
1193,22/06/2016 , 16:10:00,2129,15.9767
1194,22/06/2016 , 16:15:00,2138,17.227
1195,22/06/2016 , 16:20:00,2147,18.4774
1196,22/06/2016 , 16:25:00,2154,19.4498
1197,22/06/2016 , 16:30:00,2161,20.4223
1198,22/06/2016 , 16:35:00,2169,21.5338
1199,22/06/2016 , 16:40:00,2173,22.0895
1200,22/06/2016 , 16:45:00,2180,23.062
1201,22/06/2016 , 16:50:00,2186,23.8955
1202,22/06/2016 , 16:55:00,2191,24.5902
1203,22/06/2016 , 17:00:00,2194,25.0069
1204,22/06/2016 , 17:05:00,2200,25.8405
1205,22/06/2016 , 17:10:00,2204,26.3962
1206,22/06/2016 , 17:15:00,2206,26.6741
1207,22/06/2016 , 17:20:00,2209,27.0909
1208,22/06/2016 , 17:25:00,2210,27.2298
1209,22/06/2016 , 17:30:00,2212,27.5076
1210,22/06/2016 , 17:35:00,2214,27.7855
1211,22/06/2016 , 17:40:00,2214,27.7855
1212,22/06/2016 , 17:45:00,2215,27.9244
1213,22/06/2016 , 17:50:00,2214,27.7855
1214,22/06/2016 , 17:55:00,2213,27.6466
1215,22/06/2016 , 18:00:00,2213,27.6466
1216,22/06/2016 , 18:05:00,2211,27.3687
1217,22/06/2016 , 18:10:00,2210,27.2298
1218,22/06/2016 , 18:15:00,2209,27.0909
1219,22/06/2016 , 18:20:00,2208,26.9519
1220,22/06/2016 , 18:25:00,2207,26.813
1221,22/06/2016 , 18:30:00,2207,26.813
1222,22/06/2016 , 18:35:00,2205,26.5351
1223,22/06/2016 , 18:40:00,2205,26.5351
1224,22/06/2016 , 18:45:00,2203,26.2573
1225,22/06/2016 , 18:50:00,2203,26.2573
1226,22/06/2016 , 18:55:00,2201,25.9794
1227,22/06/2016 , 19:00:00,2201,25.9794
1228,22/06/2016 , 19:05:00,2201,25.9794
1229,22/06/2016 , 19:10:00,2200,25.8405
1230,22/06/2016 , 19:15:00,2199,25.7016
1231,22/06/2016 , 19:20:00,2199,25.7016
1232,22/06/2016 , 19:25:00,2199,25.7016
1233,22/06/2016 , 19:30:00,2199,25.7016
1234,22/06/2016 , 19:35:00,2201,25.9794
1235,22/06/2016 , 19:40:00,2202,26.1184
1236,22/06/2016 , 19:45:00,2203,26.2573
1237,22/06/2016 , 19:50:00,2205,26.5351
1238,22/06/2016 , 19:55:00,2209,27.0909
1239,22/06/2016 , 20:00:00,2213,27.6466
1240,22/06/2016 , 20:05:00,2218,28.3412
1241,22/06/2016 , 20:10:00,2224,29.1748
1242,22/06/2016 , 20:15:00,2229,29.8694
1243,22/06/2016 , 20:20:00,2237,30.9808
1244,22/06/2016 , 20:25:00,2239,31.2587
1245,22/06/2016 , 20:30:00,2247,32.3701
1246,22/06/2016 , 20:35:00,2254,33.3426
1247,22/06/2016 , 20:40:00,2262,34.454
1248,22/06/2016 , 20:45:00,2269,35.4265
1249,22/06/2016 , 20:50:00,2278,36.6769
1250,22/06/2016 , 20:55:00,2285,37.6493
1251,22/06/2016 , 21:00:00,2291,38.4829
1252,22/06/2016 , 21:05:00,2296,39.1775
1253,22/06/2016 , 21:10:00,2301,39.8722
1254,22/06/2016 , 21:15:00,2306,40.5668
1255,22/06/2016 , 21:20:00,2310,41.1225
1256,22/06/2016 , 21:25:00,2313,41.5393
1257,22/06/2016 , 21:30:00,2315,41.8172
1258,22/06/2016 , 21:35:00,2317,42.095
1259,22/06/2016 , 21:40:00,2316,41.9561
1260,22/06/2016 , 21:45:00,2316,41.9561
1261,22/06/2016 , 21:50:00,2317,42.095
1262,22/06/2016 , 21:55:00,2319,42.3729
1263,22/06/2016 , 22:00:00,2322,42.7897
1264,22/06/2016 , 22:05:00,2323,42.9286
1265,22/06/2016 , 22:10:00,2328,43.6232
1266,22/06/2016 , 22:15:00,2331,44.04
1267,22/06/2016 , 22:20:00,2336,44.7346
1268,22/06/2016 , 22:25:00,2340,45.2904
1269,22/06/2016 , 22:30:00,2347,46.2629
1270,22/06/2016 , 22:35:00,2354,47.2353
1271,22/06/2016 , 22:40:00,2360,48.0689
1272,22/06/2016 , 22:45:00,2368,49.1803
1273,22/06/2016 , 22:50:00,2378,50.5696
1274,22/06/2016 , 22:55:00,2388,51.9589
1275,22/06/2016 , 23:00:00,2399,53.4871
1276,22/06/2016 , 23:05:00,2410,55.0153
1277,22/06/2016 , 23:10:00,2423,56.8213
1278,22/06/2016 , 23:15:00,2435,58.4885
1279,22/06/2016 , 23:20:00,2447,60.1556
1280,22/06/2016 , 23:25:00,2457,61.5449
1281,22/06/2016 , 23:30:00,2466,62.7952
1282,22/06/2016 , 23:35:00,2474,63.9066
1283,22/06/2016 , 23:40:00,2479,64.6013
1284,22/06/2016 , 23:45:00,2488,65.8516
1285,22/06/2016 , 23:50:00,2494,66.6852
1286,22/06/2016 , 23:55:00,2499,67.3798
1287,22/06/2016 , 24:00:00,2502,67.7966
1288,23/06/2016 , 00:05:00,2505,68.2134
1289,23/06/2016 , 00:10:00,2509,68.7691
1290,23/06/2016 , 00:15:00,2511,69.047
1291,23/06/2016 , 00:20:00,2512,69.1859
1292,23/06/2016 , 00:25:00,2516,69.7416
1293,23/06/2016 , 00:30:00,2518,70.0194
1294,23/06/2016 , 00:35:00,2517,69.8805
1295,23/06/2016 , 00:40:00,2519,70.1584
1296,23/06/2016 , 00:45:00,2519,70.1584
1297,23/06/2016 , 00:50:00,2518,70.0194
1298,23/06/2016 , 00:55:00,2517,69.8805
1299,23/06/2016 , 01:00:00,2518,70.0194
1300,23/06/2016 , 01:05:00,2515,69.6027
1301,23/06/2016 , 01:10:00,2514,69.4637
1302,23/06/2016 , 01:15:00,2513,69.3248
1303,23/06/2016 , 01:20:00,2511,69.047
1304,23/06/2016 , 01:25:00,2508,68.6302
1305,23/06/2016 , 01:30:00,2505,68.2134
1306,23/06/2016 , 01:35:00,2502,67.7966
1307,23/06/2016 , 01:40:00,2500,67.5188
1308,23/06/2016 , 01:45:00,2497,67.102
1309,23/06/2016 , 01:50:00,2494,66.6852
1310,23/06/2016 , 01:55:00,2491,66.2684
1311,23/06/2016 , 02:00:00,2487,65.7127
1312,23/06/2016 , 02:05:00,2485,65.4348
1313,23/06/2016 , 02:10:00,2481,64.8791
1314,23/06/2016 , 02:15:00,2479,64.6013
1315,23/06/2016 , 02:20:00,2476,64.1845
1316,23/06/2016 , 02:25:00,2473,63.7677
1317,23/06/2016 , 02:30:00,2470,63.3509
1318,23/06/2016 , 02:35:00,2468,63.0731
1319,23/06/2016 , 02:40:00,2465,62.6563
1320,23/06/2016 , 02:45:00,2462,62.2395
1321,23/06/2016 , 02:50:00,2460,61.9617
1322,23/06/2016 , 02:55:00,2457,61.5449
1323,23/06/2016 , 03:00:00,2455,61.267
1324,23/06/2016 , 03:05:00,2452,60.8502
1325,23/06/2016 , 03:10:00,2449,60.4335
1326,23/06/2016 , 03:15:00,2445,59.8777
1327,23/06/2016 , 03:20:00,2444,59.7388
1328,23/06/2016 , 03:25:00,2440,59.1831
1329,23/06/2016 , 03:30:00,2437,58.7663
1330,23/06/2016 , 03:35:00,2433,58.2106
1331,23/06/2016 , 03:40:00,2431,57.9328
1332,23/06/2016 , 03:45:00,2428,57.516
1333,23/06/2016 , 03:50:00,2427,57.377
1334,23/06/2016 , 03:55:00,2426,57.2381
1335,23/06/2016 , 04:00:00,2424,56.9603
1336,23/06/2016 , 04:05:00,2423,56.8213
1337,23/06/2016 , 04:10:00,2423,56.8213
1338,23/06/2016 , 04:15:00,2424,56.9603
1339,23/06/2016 , 04:20:00,2425,57.0992
1340,23/06/2016 , 04:25:00,2426,57.2381
1341,23/06/2016 , 04:30:00,2426,57.2381
1342,23/06/2016 , 04:35:00,2427,57.377
1343,23/06/2016 , 04:40:00,2428,57.516
1344,23/06/2016 , 04:45:00,2430,57.7938
1345,23/06/2016 , 04:50:00,2431,57.9328
1346,23/06/2016 , 04:55:00,2433,58.2106
1347,23/06/2016 , 05:00:00,2434,58.3495
1348,23/06/2016 , 05:05:00,2437,58.7663
1349,23/06/2016 , 05:10:00,2439,59.0442
1350,23/06/2016 , 05:15:00,2441,59.322
1351,23/06/2016 , 05:20:00,2441,59.322
1352,23/06/2016 , 05:25:00,2442,59.461
1353,23/06/2016 , 05:30:00,2443,59.5999
1354,23/06/2016 , 05:35:00,2444,59.7388
1355,23/06/2016 , 05:40:00,2451,60.7113
1356,23/06/2016 , 05:45:00,2448,60.2945
1357,23/06/2016 , 05:50:00,2450,60.5724
1358,23/06/2016 , 05:55:00,2453,60.9892
1359,23/06/2016 , 06:00:00,2457,61.5449
1360,23/06/2016 , 06:05:00,2462,62.2395
1361,23/06/2016 , 06:10:00,2466,62.7952
1362,23/06/2016 , 06:15:00,2473,63.7677
1363,23/06/2016 , 06:20:00,2476,64.1845
1364,23/06/2016 , 06:25:00,2479,64.6013
1365,23/06/2016 , 06:30:00,2483,65.157
1366,23/06/2016 , 06:35:00,2486,65.5738
1367,23/06/2016 , 06:40:00,2489,65.9906
1368,23/06/2016 , 06:45:00,2492,66.4073
1369,23/06/2016 , 06:50:00,2494,66.6852
1370,23/06/2016 , 06:55:00,2495,66.8241
1371,23/06/2016 , 07:00:00,2497,67.102
1372,23/06/2016 , 07:05:00,2496,66.963
1373,23/06/2016 , 07:10:00,2496,66.963
1374,23/06/2016 , 07:15:00,2498,67.2409
1375,23/06/2016 , 07:20:00,2498,67.2409
1376,23/06/2016 , 07:25:00,2498,67.2409
1377,23/06/2016 , 07:30:00,2497,67.102
1378,23/06/2016 , 07:35:00,2497,67.102
1379,23/06/2016 , 07:40:00,2496,66.963
1380,23/06/2016 , 07:45:00,2496,66.963
1381,23/06/2016 , 07:50:00,2497,67.102
1382,23/06/2016 , 07:55:00,2495,66.8241
1383,23/06/2016 , 08:00:00,2494,66.6852
1384,23/06/2016 , 08:05:00,2491,66.2684
1385,23/06/2016 , 08:10:00,2490,66.1295
1386,23/06/2016 , 08:15:00,2487,65.7127
1387,23/06/2016 , 08:20:00,2486,65.5738
1388,23/06/2016 , 08:25:00,2485,65.4348
1389,23/06/2016 , 08:30:00,2482,65.0181
1390,23/06/2016 , 08:35:00,2478,64.4624
1391,23/06/2016 , 08:40:00,2474,63.9066
1392,23/06/2016 , 08:45:00,2471,63.4899
1393,23/06/2016 , 08:50:00,2469,63.212
1394,23/06/2016 , 08:55:00,2467,62.9341
1395,23/06/2016 , 09:00:00,2463,62.3784
1396,23/06/2016 , 09:05:00,2461,62.1006
1397,23/06/2016 , 09:10:00,2457,61.5449
1398,23/06/2016 , 09:15:00,2451,60.7113
1399,23/06/2016 , 09:20:00,2448,60.2945
1400,23/06/2016 , 09:25:00,2446,60.0167
1401,23/06/2016 , 09:30:00,2443,59.5999
1402,23/06/2016 , 09:35:00,2439,59.0442
1403,23/06/2016 , 09:40:00,2438,58.9053
1404,23/06/2016 , 09:45:00,2436,58.6274
1405,23/06/2016 , 09:50:00,2432,58.0717
1406,23/06/2016 , 09:55:00,2428,57.516
1407,23/06/2016 , 10:00:00,2423,56.8213
1408,23/06/2016 , 10:05:00,2419,56.2656
1409,23/06/2016 , 10:10:00,2415,55.7099
1410,23/06/2016 , 10:15:00,2412,55.2931
1411,23/06/2016 , 10:20:00,2409,54.8764
1412,23/06/2016 , 10:25:00,2406,54.4596
1413,23/06/2016 , 10:30:00,2403,54.0428
1414,23/06/2016 , 10:35:00,2401,53.7649
1415,23/06/2016 , 10:40:00,2399,53.4871
1416,23/06/2016 , 10:45:00,2396,53.0703
1417,23/06/2016 , 10:50:00,2394,52.7924
1418,23/06/2016 , 10:55:00,2392,52.5146
1419,23/06/2016 , 11:00:00,2390,52.2367
1420,23/06/2016 , 11:05:00,2389,52.0978
1421,23/06/2016 , 11:10:00,2385,51.5421
1422,23/06/2016 , 11:15:00,2384,51.4032
1423,23/06/2016 , 11:20:00,2382,51.1253
1424,23/06/2016 , 11:25:00,2379,50.7085
1425,23/06/2016 , 11:30:00,2376,50.2917
1426,23/06/2016 , 11:35:00,2374,50.0139
1427,23/06/2016 , 11:40:00,2372,49.736
1428,23/06/2016 , 11:45:00,2369,49.3193
1429,23/06/2016 , 11:50:00,2369,49.3193
1430,23/06/2016 , 11:55:00,2372,49.736
1431,23/06/2016 , 12:00:00,2372,49.736
1432,23/06/2016 , 12:05:00,2368,49.1803
1433,23/06/2016 , 12:10:00,2365,48.7635
1434,23/06/2016 , 12:15:00,2365,48.7635
1435,23/06/2016 , 12:20:00,2363,48.4857
1436,23/06/2016 , 12:25:00,2360,48.0689
1437,23/06/2016 , 12:30:00,2360,48.0689
1438,23/06/2016 , 12:35:00,2356,47.5132
1439,23/06/2016 , 12:40:00,2353,47.0964
1440,23/06/2016 , 12:45:00,2353,47.0964
1441,23/06/2016 , 12:50:00,2354,47.2353
1442,23/06/2016 , 12:55:00,2349,46.5407
1443,23/06/2016 , 13:00:00,2346,46.1239
1444,23/06/2016 , 13:05:00,2342,45.5682
1445,23/06/2016 , 13:10:00,2339,45.1514
1446,23/06/2016 , 13:15:00,2338,45.0125
1447,23/06/2016 , 13:20:00,2337,44.8736
1448,23/06/2016 , 13:25:00,2335,44.5957
1449,23/06/2016 , 13:30:00,2333,44.3179
1450,23/06/2016 , 13:35:00,2330,43.9011
1451,23/06/2016 , 13:40:00,2329,43.7622
1452,23/06/2016 , 13:45:00,2328,43.6232
1453,23/06/2016 , 13:50:00,2328,43.6232
1454,23/06/2016 , 13:55:00,2327,43.4843
1455,23/06/2016 , 14:00:00,2326,43.3454
1456,23/06/2016 , 14:05:00,2324,43.0675
1457,23/06/2016 , 14:10:00,2324,43.0675
1458,23/06/2016 , 14:15:00,2321,42.6507
1459,23/06/2016 , 14:20:00,2319,42.3729
1460,23/06/2016 , 14:25:00,2318,42.234
1461,23/06/2016 , 14:30:00,2316,41.9561
1462,23/06/2016 , 14:35:00,2315,41.8172
1463,23/06/2016 , 14:40:00,2314,41.6782
1464,23/06/2016 , 14:45:00,2312,41.4004
1465,23/06/2016 , 14:50:00,2311,41.2615
1466,23/06/2016 , 14:55:00,2310,41.1225
1467,23/06/2016 , 15:00:00,2309,40.9836
1468,23/06/2016 , 15:05:00,2307,40.7058
1469,23/06/2016 , 15:10:00,2307,40.7058
1470,23/06/2016 , 15:15:00,2307,40.7058
1471,23/06/2016 , 15:20:00,2306,40.5668
1472,23/06/2016 , 15:25:00,2306,40.5668
1473,23/06/2016 , 15:30:00,2305,40.4279
1474,23/06/2016 , 15:35:00,2303,40.15
1475,23/06/2016 , 15:40:00,2300,39.7333
1476,23/06/2016 , 15:45:00,2299,39.5943
1477,23/06/2016 , 15:50:00,2299,39.5943
1478,23/06/2016 , 15:55:00,2296,39.1775
1479,23/06/2016 , 16:00:00,2295,39.0386
1480,23/06/2016 , 16:05:00,2294,38.8997
1481,23/06/2016 , 16:10:00,2295,39.0386
1482,23/06/2016 , 16:15:00,2296,39.1775
1483,23/06/2016 , 16:20:00,2296,39.1775
1484,23/06/2016 , 16:25:00,2292,38.6218
1485,23/06/2016 , 16:30:00,2293,38.7608
1486,23/06/2016 , 16:35:00,2290,38.344
1487,23/06/2016 , 16:40:00,2292,38.6218
1488,23/06/2016 , 16:45:00,2289,38.2051
1489,23/06/2016 , 16:50:00,2289,38.2051
1490,23/06/2016 , 16:55:00,2288,38.0661
1491,23/06/2016 , 17:00:00,2283,37.3715
1492,23/06/2016 , 17:05:00,2280,36.9547
1493,23/06/2016 , 17:10:00,2280,36.9547
1494,23/06/2016 , 17:15:00,2279,36.8158
1495,23/06/2016 , 17:20:00,2278,36.6769
1496,23/06/2016 , 17:25:00,2277,36.5379
1497,23/06/2016 , 17:30:00,2276,36.399
1498,23/06/2016 , 17:35:00,2274,36.1211
1499,23/06/2016 , 17:40:00,2272,35.8433
1500,23/06/2016 , 17:45:00,2271,35.7044
1501,23/06/2016 , 17:50:00,2270,35.5654
1502,23/06/2016 , 17:55:00,2269,35.4265
1503,23/06/2016 , 18:00:00,2269,35.4265
1504,23/06/2016 , 18:05:00,2269,35.4265
1505,23/06/2016 , 18:10:00,2269,35.4265
1506,23/06/2016 , 18:15:00,2268,35.2876
1507,23/06/2016 , 18:20:00,2268,35.2876
1508,23/06/2016 , 18:25:00,2267,35.1487
1509,23/06/2016 , 18:30:00,2266,35.0097
1510,23/06/2016 , 18:35:00,2265,34.8708
1511,23/06/2016 , 18:40:00,2264,34.7319
1512,23/06/2016 , 18:45:00,2264,34.7319
1513,23/06/2016 , 18:50:00,2262,34.454
1514,23/06/2016 , 18:55:00,2262,34.454
1515,23/06/2016 , 19:00:00,2260,34.1762
1516,23/06/2016 , 19:05:00,2260,34.1762
1517,23/06/2016 , 19:10:00,2261,34.3151
1518,23/06/2016 , 19:15:00,2259,34.0372
1519,23/06/2016 , 19:20:00,2257,33.7594
1520,23/06/2016 , 19:25:00,2259,34.0372
1521,23/06/2016 , 19:30:00,2256,33.6205
1522,23/06/2016 , 19:35:00,2254,33.3426
1523,23/06/2016 , 19:40:00,2251,32.9258
1524,23/06/2016 , 19:45:00,2249,32.648
1525,23/06/2016 , 19:50:00,2246,32.2312
1526,23/06/2016 , 19:55:00,2246,32.2312
1527,23/06/2016 , 20:00:00,2242,31.6755
1528,23/06/2016 , 20:05:00,2239,31.2587
1529,23/06/2016 , 20:10:00,2238,31.1198
1530,23/06/2016 , 20:15:00,2235,30.703
1531,23/06/2016 , 20:20:00,2234,30.564
1532,23/06/2016 , 20:25:00,2232,30.2862
1533,23/06/2016 , 20:30:00,2230,30.0083
1534,23/06/2016 , 20:35:00,2230,30.0083
1535,23/06/2016 , 20:40:00,2228,29.7305
1536,23/06/2016 , 20:45:00,2226,29.4526
1537,23/06/2016 , 20:50:00,2225,29.3137
1538,23/06/2016 , 20:55:00,2222,28.8969
1539,23/06/2016 , 21:00:00,2221,28.758
1540,23/06/2016 , 21:05:00,2220,28.6191
1541,23/06/2016 , 21:10:00,2218,28.3412
1542,23/06/2016 , 21:15:00,2217,28.2023
1543,23/06/2016 , 21:20:00,2217,28.2023
1544,23/06/2016 , 21:25:00,2215,27.9244
1545,23/06/2016 , 21:30:00,2216,28.0634
1546,23/06/2016 , 21:35:00,2214,27.7855
1547,23/06/2016 , 21:40:00,2212,27.5076
1548,23/06/2016 , 21:45:00,2212,27.5076
1549,23/06/2016 , 21:50:00,2216,28.0634
1550,23/06/2016 , 21:55:00,2215,27.9244
1551,23/06/2016 , 22:00:00,2215,27.9244
1552,23/06/2016 , 22:05:00,2215,27.9244
1553,23/06/2016 , 22:10:00,2216,28.0634
1554,23/06/2016 , 22:15:00,2215,27.9244
1555,23/06/2016 , 22:20:00,2215,27.9244
1556,23/06/2016 , 22:25:00,2214,27.7855
1557,23/06/2016 , 22:30:00,2217,28.2023
1558,23/06/2016 , 22:35:00,2211,27.3687
1559,23/06/2016 , 22:40:00,2211,27.3687
1560,23/06/2016 , 22:45:00,2211,27.3687
1561,23/06/2016 , 22:50:00,2208,26.9519
1562,23/06/2016 , 22:55:00,2207,26.813
1563,23/06/2016 , 23:00:00,2206,26.6741
1564,23/06/2016 , 23:05:00,2203,26.2573
1565,23/06/2016 , 23:10:00,2201,25.9794
1566,23/06/2016 , 23:15:00,2198,25.5627
1567,23/06/2016 , 23:20:00,2198,25.5627
1568,23/06/2016 , 23:25:00,2198,25.5627
1569,23/06/2016 , 23:30:00,2196,25.2848
1570,23/06/2016 , 23:35:00,2197,25.4237
1571,23/06/2016 , 23:40:00,2192,24.7291
1572,23/06/2016 , 23:45:00,2190,24.4512
1573,23/06/2016 , 23:50:00,2190,24.4512
1574,23/06/2016 , 23:55:00,2190,24.4512
1575,23/06/2016 , 24:00:00,2189,24.3123
1576,24/06/2016 , 00:05:00,2189,24.3123
1577,24/06/2016 , 00:10:00,2187,24.0345
1578,24/06/2016 , 00:15:00,2186,23.8955
1579,24/06/2016 , 00:20:00,2186,23.8955
1580,24/06/2016 , 00:25:00,2184,23.6177
1581,24/06/2016 , 00:30:00,2185,23.7566
1582,24/06/2016 , 00:35:00,2184,23.6177
1583,24/06/2016 , 00:40:00,2184,23.6177
1584,24/06/2016 , 00:45:00,2184,23.6177
1585,24/06/2016 , 00:50:00,2182,23.3398
1586,24/06/2016 , 00:55:00,2182,23.3398
1587,24/06/2016 , 01:00:00,2181,23.2009
1588,24/06/2016 , 01:05:00,2181,23.2009
1589,24/06/2016 , 01:10:00,2178,22.7841
1590,24/06/2016 , 01:15:00,2180,23.062
1591,24/06/2016 , 01:20:00,2179,22.923
1592,24/06/2016 , 01:25:00,2180,23.062
1593,24/06/2016 , 01:30:00,2182,23.3398
1594,24/06/2016 , 01:35:00,2183,23.4787
1595,24/06/2016 , 01:40:00,2181,23.2009
1596,24/06/2016 , 01:45:00,2180,23.062
1597,24/06/2016 , 01:50:00,2182,23.3398
1598,24/06/2016 , 01:55:00,2180,23.062
1599,24/06/2016 , 02:00:00,2179,22.923
1600,24/06/2016 , 02:05:00,2178,22.7841
1601,24/06/2016 , 02:10:00,2178,22.7841
1602,24/06/2016 , 02:15:00,2175,22.3673
1603,24/06/2016 , 02:20:00,2174,22.2284
1604,24/06/2016 , 02:25:00,2174,22.2284
1605,24/06/2016 , 02:30:00,2175,22.3673
1606,24/06/2016 , 02:35:00,2174,22.2284
1607,24/06/2016 , 02:40:00,2173,22.0895
1608,24/06/2016 , 02:45:00,2169,21.5338
1609,24/06/2016 , 02:50:00,2169,21.5338
1610,24/06/2016 , 02:55:00,2166,21.117
1611,24/06/2016 , 03:00:00,2165,20.978
1612,24/06/2016 , 03:05:00,2165,20.978
1613,24/06/2016 , 03:10:00,2163,20.7002
1614,24/06/2016 , 03:15:00,2164,20.8391
1615,24/06/2016 , 03:20:00,2163,20.7002
1616,24/06/2016 , 03:25:00,2163,20.7002
1617,24/06/2016 , 03:30:00,2164,20.8391
1618,24/06/2016 , 03:35:00,2164,20.8391
1619,24/06/2016 , 03:40:00,2162,20.5613
1620,24/06/2016 , 03:45:00,2160,20.2834
1621,24/06/2016 , 03:50:00,2159,20.1445
1622,24/06/2016 , 03:55:00,2158,20.0056
1623,24/06/2016 , 04:00:00,2157,19.8666
1624,24/06/2016 , 04:05:00,2157,19.8666
1625,24/06/2016 , 04:10:00,2157,19.8666
1626,24/06/2016 , 04:15:00,2156,19.7277
1627,24/06/2016 , 04:20:00,2156,19.7277
1628,24/06/2016 , 04:25:00,2155,19.5888
1629,24/06/2016 , 04:30:00,2153,19.3109
1630,24/06/2016 , 04:35:00,2151,19.0331
1631,24/06/2016 , 04:40:00,2150,18.8941
1632,24/06/2016 , 04:45:00,2149,18.7552
1633,24/06/2016 , 04:50:00,2147,18.4774
1634,24/06/2016 , 04:55:00,2147,18.4774
1635,24/06/2016 , 05:00:00,2144,18.0606
1636,24/06/2016 , 05:05:00,2146,18.3384
1637,24/06/2016 , 05:10:00,2145,18.1995
1638,24/06/2016 , 05:15:00,2143,17.9216
1639,24/06/2016 , 05:20:00,2141,17.6438
1640,24/06/2016 , 05:25:00,2141,17.6438
1641,24/06/2016 , 05:30:00,2143,17.9216
1642,24/06/2016 , 05:35:00,2143,17.9216
1643,24/06/2016 , 05:40:00,2142,17.7827
1644,24/06/2016 , 05:45:00,2140,17.5049
