Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
2321,19/10/2014 , 12:20:00,2026,12.5035
2322,19/10/2014 , 12:25:00,2028,12.7813
2323,19/10/2014 , 12:30:00,2028,12.7813
2324,19/10/2014 , 12:35:00,2031,13.1981
2325,19/10/2014 , 12:40:00,2030,13.0592
2326,19/10/2014 , 12:45:00,2032,13.337
2327,19/10/2014 , 12:50:00,2032,13.337
2328,19/10/2014 , 12:55:00,2031,13.1981
2329,19/10/2014 , 13:00:00,2031,13.1981
2330,19/10/2014 , 13:05:00,2031,13.1981
2331,19/10/2014 , 13:10:00,2030,13.0592
2332,19/10/2014 , 13:15:00,2029,12.9203
2333,19/10/2014 , 13:20:00,2029,12.9203
2334,19/10/2014 , 13:25:00,2030,13.0592
2335,19/10/2014 , 13:30:00,2030,13.0592
2336,19/10/2014 , 13:35:00,2028,12.7813
2337,19/10/2014 , 13:40:00,2028,12.7813
2338,19/10/2014 , 13:45:00,2026,12.5035
2339,19/10/2014 , 13:50:00,2025,12.3645
2340,19/10/2014 , 13:55:00,2025,12.3645
2341,19/10/2014 , 14:00:00,2024,12.2256
2342,19/10/2014 , 14:05:00,2025,12.3645
2343,19/10/2014 , 14:10:00,2023,12.0867
2344,19/10/2014 , 14:15:00,2023,12.0867
2345,19/10/2014 , 14:20:00,2022,11.9478
2346,19/10/2014 , 14:25:00,2022,11.9478
2347,19/10/2014 , 14:30:00,2023,12.0867
2348,19/10/2014 , 14:35:00,2025,12.3645
2349,19/10/2014 , 14:40:00,2024,12.2256
2350,19/10/2014 , 14:45:00,2025,12.3645
2351,19/10/2014 , 14:50:00,2025,12.3645
2352,19/10/2014 , 14:55:00,2022,11.9478
2353,19/10/2014 , 15:00:00,2021,11.8088
2354,19/10/2014 , 15:05:00,2021,11.8088
2355,19/10/2014 , 15:10:00,2023,12.0867
2356,19/10/2014 , 15:15:00,2023,12.0867
2357,19/10/2014 , 15:20:00,2024,12.2256
2358,19/10/2014 , 15:25:00,2023,12.0867
2359,19/10/2014 , 15:30:00,2022,11.9478
2360,19/10/2014 , 15:35:00,2023,12.0867
2361,19/10/2014 , 15:40:00,2023,12.0867
2362,19/10/2014 , 15:45:00,2025,12.3645
2363,19/10/2014 , 15:50:00,2025,12.3645
2364,19/10/2014 , 15:55:00,2025,12.3645
2365,19/10/2014 , 16:00:00,2022,11.9478
2366,19/10/2014 , 16:05:00,2023,12.0867
2367,19/10/2014 , 16:10:00,2024,12.2256
2368,19/10/2014 , 16:15:00,2024,12.2256
2369,19/10/2014 , 16:20:00,2025,12.3645
2370,19/10/2014 , 16:25:00,2024,12.2256
2371,19/10/2014 , 16:30:00,2025,12.3645
2372,19/10/2014 , 16:35:00,2025,12.3645
2373,19/10/2014 , 16:40:00,2026,12.5035
2374,19/10/2014 , 16:45:00,2027,12.6424
2375,19/10/2014 , 16:50:00,2027,12.6424
2376,19/10/2014 , 16:55:00,2027,12.6424
2377,19/10/2014 , 17:00:00,2027,12.6424
2378,19/10/2014 , 17:05:00,2027,12.6424
2379,19/10/2014 , 17:10:00,2027,12.6424
2380,19/10/2014 , 17:15:00,2028,12.7813
2381,19/10/2014 , 17:20:00,2029,12.9203
2382,19/10/2014 , 17:25:00,2028,12.7813
2383,19/10/2014 , 17:30:00,2028,12.7813
2384,19/10/2014 , 17:35:00,2029,12.9203
2385,19/10/2014 , 17:40:00,2028,12.7813
2386,19/10/2014 , 17:45:00,2028,12.7813
2387,19/10/2014 , 17:50:00,2028,12.7813
2388,19/10/2014 , 17:55:00,2028,12.7813
2389,19/10/2014 , 18:00:00,2028,12.7813
2390,19/10/2014 , 18:05:00,2028,12.7813
2391,19/10/2014 , 18:10:00,2028,12.7813
2392,19/10/2014 , 18:15:00,2028,12.7813
2393,19/10/2014 , 18:20:00,2027,12.6424
2394,19/10/2014 , 18:25:00,2029,12.9203
2395,19/10/2014 , 18:30:00,2029,12.9203
2396,19/10/2014 , 18:35:00,2028,12.7813
2397,19/10/2014 , 18:40:00,2029,12.9203
2398,19/10/2014 , 18:45:00,2029,12.9203
2399,19/10/2014 , 18:50:00,2029,12.9203
2400,19/10/2014 , 18:55:00,2028,12.7813
2401,19/10/2014 , 19:00:00,2028,12.7813
2402,19/10/2014 , 19:05:00,2028,12.7813
2403,19/10/2014 , 19:10:00,2028,12.7813
2404,19/10/2014 , 19:15:00,2029,12.9203
2405,19/10/2014 , 19:20:00,2028,12.7813
2406,19/10/2014 , 19:25:00,2029,12.9203
2407,19/10/2014 , 19:30:00,2029,12.9203
2408,19/10/2014 , 19:35:00,2028,12.7813
2409,19/10/2014 , 19:40:00,2029,12.9203
2410,19/10/2014 , 19:45:00,2030,13.0592
2411,19/10/2014 , 19:50:00,2030,13.0592
2412,19/10/2014 , 19:55:00,2031,13.1981
2413,19/10/2014 , 20:00:00,2036,13.8927
2414,19/10/2014 , 20:05:00,2038,14.1706
2415,19/10/2014 , 20:10:00,2041,14.5874
2416,19/10/2014 , 20:15:00,2044,15.0042
2417,19/10/2014 , 20:20:00,2048,15.5599
2418,19/10/2014 , 20:25:00,2055,16.5324
2419,19/10/2014 , 20:30:00,2059,17.0881
2420,19/10/2014 , 20:35:00,2066,18.0606
2421,19/10/2014 , 20:40:00,2070,18.6163
2422,19/10/2014 , 20:45:00,2074,19.172
2423,19/10/2014 , 20:50:00,2080,20.0056
2424,19/10/2014 , 20:55:00,2083,20.4223
2425,19/10/2014 , 21:00:00,2087,20.978
2426,19/10/2014 , 21:05:00,2090,21.3948
2427,19/10/2014 , 21:10:00,2091,21.5338
2428,19/10/2014 , 21:15:00,2096,22.2284
2429,19/10/2014 , 21:20:00,2100,22.7841
2430,19/10/2014 , 21:25:00,2098,22.5063
2431,19/10/2014 , 21:30:00,2098,22.5063
2432,19/10/2014 , 21:35:00,2098,22.5063
2433,19/10/2014 , 21:40:00,2097,22.3673
2434,19/10/2014 , 21:45:00,2097,22.3673
2435,19/10/2014 , 21:50:00,2093,21.8116
2436,19/10/2014 , 21:55:00,2092,21.6727
2437,19/10/2014 , 22:00:00,2091,21.5338
2438,19/10/2014 , 22:05:00,2089,21.2559
2439,19/10/2014 , 22:10:00,2088,21.117
2440,19/10/2014 , 22:15:00,2085,20.7002
2441,19/10/2014 , 22:20:00,2084,20.5613
2442,19/10/2014 , 22:25:00,2083,20.4223
2443,19/10/2014 , 22:30:00,2081,20.1445
2444,19/10/2014 , 22:35:00,2081,20.1445
2445,19/10/2014 , 22:40:00,2078,19.7277
2446,19/10/2014 , 22:45:00,2076,19.4498
2447,19/10/2014 , 22:50:00,2076,19.4498
2448,19/10/2014 , 22:55:00,2075,19.3109
2449,19/10/2014 , 23:00:00,2074,19.172
2450,19/10/2014 , 23:05:00,2073,19.0331
2451,19/10/2014 , 23:10:00,2071,18.7552
2452,19/10/2014 , 23:15:00,2070,18.6163
2453,19/10/2014 , 23:20:00,2069,18.4774
2454,19/10/2014 , 23:25:00,2068,18.3384
2455,19/10/2014 , 23:30:00,2068,18.3384
2456,19/10/2014 , 23:35:00,2067,18.1995
2457,19/10/2014 , 23:40:00,2065,17.9216
2458,19/10/2014 , 23:45:00,2065,17.9216
2459,19/10/2014 , 23:50:00,2064,17.7827
2460,19/10/2014 , 23:55:00,2063,17.6438
2461,19/10/2014 , 24:00:00,2063,17.6438
2462,20/10/2014 , 00:05:00,2062,17.5049
2463,20/10/2014 , 00:10:00,2062,17.5049
2464,20/10/2014 , 00:15:00,2061,17.3659
2465,20/10/2014 , 00:20:00,2060,17.227
2466,20/10/2014 , 00:25:00,2059,17.0881
2467,20/10/2014 , 00:30:00,2059,17.0881
2468,20/10/2014 , 00:35:00,2059,17.0881
2469,20/10/2014 , 00:40:00,2057,16.8102
2470,20/10/2014 , 00:45:00,2058,16.9492
2471,20/10/2014 , 00:50:00,2058,16.9492
2472,20/10/2014 , 00:55:00,2057,16.8102
2473,20/10/2014 , 01:00:00,2057,16.8102
2474,20/10/2014 , 01:05:00,2057,16.8102
2475,20/10/2014 , 01:10:00,2057,16.8102
2476,20/10/2014 , 01:15:00,2057,16.8102
2477,20/10/2014 , 01:20:00,2057,16.8102
2478,20/10/2014 , 01:25:00,2056,16.6713
2479,20/10/2014 , 01:30:00,2057,16.8102
2480,20/10/2014 , 01:35:00,2056,16.6713
2481,20/10/2014 , 01:40:00,2057,16.8102
2482,20/10/2014 , 01:45:00,2057,16.8102
2483,20/10/2014 , 01:50:00,2056,16.6713
2484,20/10/2014 , 01:55:00,2057,16.8102
2485,20/10/2014 , 02:00:00,2057,16.8102
2486,20/10/2014 , 02:05:00,2057,16.8102
2487,20/10/2014 , 02:10:00,2057,16.8102
2488,20/10/2014 , 02:15:00,2057,16.8102
2489,20/10/2014 , 02:20:00,2057,16.8102
2490,20/10/2014 , 02:25:00,2057,16.8102
2491,20/10/2014 , 02:30:00,2057,16.8102
2492,20/10/2014 , 02:35:00,2056,16.6713
2493,20/10/2014 , 02:40:00,2057,16.8102
2494,20/10/2014 , 02:45:00,2057,16.8102
2495,20/10/2014 , 02:50:00,2056,16.6713
2496,20/10/2014 , 02:55:00,2057,16.8102
2497,20/10/2014 , 03:00:00,2057,16.8102
2498,20/10/2014 , 03:05:00,2057,16.8102
2499,20/10/2014 , 03:10:00,2057,16.8102
2500,20/10/2014 , 03:15:00,2057,16.8102
2501,20/10/2014 , 03:20:00,2057,16.8102
2502,20/10/2014 , 03:25:00,2057,16.8102
2503,20/10/2014 , 03:30:00,2057,16.8102
2504,20/10/2014 , 03:35:00,2057,16.8102
2505,20/10/2014 , 03:40:00,2057,16.8102
2506,20/10/2014 , 03:45:00,2058,16.9492
2507,20/10/2014 , 03:50:00,2058,16.9492
2508,20/10/2014 , 03:55:00,2058,16.9492
2509,20/10/2014 , 04:00:00,2058,16.9492
2510,20/10/2014 , 04:05:00,2059,17.0881
2511,20/10/2014 , 04:10:00,2059,17.0881
2512,20/10/2014 , 04:15:00,2059,17.0881
2513,20/10/2014 , 04:20:00,2059,17.0881
2514,20/10/2014 , 04:25:00,2059,17.0881
2515,20/10/2014 , 04:30:00,2060,17.227
2516,20/10/2014 , 04:35:00,2060,17.227
2517,20/10/2014 , 04:40:00,2059,17.0881
2518,20/10/2014 , 04:45:00,2060,17.227
2519,20/10/2014 , 04:50:00,2060,17.227
2520,20/10/2014 , 04:55:00,2060,17.227
2521,20/10/2014 , 05:00:00,2060,17.227
2522,20/10/2014 , 05:05:00,2061,17.3659
2523,20/10/2014 , 05:10:00,2061,17.3659
2524,20/10/2014 , 05:15:00,2061,17.3659
2525,20/10/2014 , 05:20:00,2061,17.3659
2526,20/10/2014 , 05:25:00,2060,17.227
2527,20/10/2014 , 05:30:00,2060,17.227
2528,20/10/2014 , 05:35:00,2061,17.3659
2529,20/10/2014 , 05:40:00,2061,17.3659
2530,20/10/2014 , 05:45:00,2061,17.3659
2531,20/10/2014 , 05:50:00,2061,17.3659
2532,20/10/2014 , 05:55:00,2061,17.3659
2533,20/10/2014 , 06:00:00,2061,17.3659
2534,20/10/2014 , 06:05:00,2060,17.227
2535,20/10/2014 , 06:10:00,2061,17.3659
2536,20/10/2014 , 06:15:00,2061,17.3659
2537,20/10/2014 , 06:20:00,2061,17.3659
2538,20/10/2014 , 06:25:00,2060,17.227
2539,20/10/2014 , 06:30:00,2060,17.227
2540,20/10/2014 , 06:35:00,2061,17.3659
2541,20/10/2014 , 06:40:00,2061,17.3659
2542,20/10/2014 , 06:45:00,2061,17.3659
2543,20/10/2014 , 06:50:00,2060,17.227
2544,20/10/2014 , 06:55:00,2061,17.3659
2545,20/10/2014 , 07:00:00,2059,17.0881
2546,20/10/2014 , 07:05:00,2060,17.227
2547,20/10/2014 , 07:10:00,2060,17.227
2548,20/10/2014 , 07:15:00,2060,17.227
2549,20/10/2014 , 07:20:00,2061,17.3659
2550,20/10/2014 , 07:25:00,2061,17.3659
2551,20/10/2014 , 07:30:00,2061,17.3659
2552,20/10/2014 , 07:35:00,2060,17.227
2553,20/10/2014 , 07:40:00,2060,17.227
2554,20/10/2014 , 07:45:00,2061,17.3659
2555,20/10/2014 , 07:50:00,2059,17.0881
2556,20/10/2014 , 07:55:00,2060,17.227
2557,20/10/2014 , 08:00:00,2060,17.227
2558,20/10/2014 , 08:05:00,2060,17.227
2559,20/10/2014 , 08:10:00,2060,17.227
2560,20/10/2014 , 08:15:00,2060,17.227
2561,20/10/2014 , 08:20:00,2060,17.227
2562,20/10/2014 , 08:25:00,2060,17.227
2563,20/10/2014 , 08:30:00,2060,17.227
2564,20/10/2014 , 08:35:00,2059,17.0881
2565,20/10/2014 , 08:40:00,2060,17.227
2566,20/10/2014 , 08:45:00,2059,17.0881
2567,20/10/2014 , 08:50:00,2059,17.0881
2568,20/10/2014 , 08:55:00,2058,16.9492
2569,20/10/2014 , 09:00:00,2061,17.3659
2570,20/10/2014 , 09:05:00,2060,17.227
2571,20/10/2014 , 09:10:00,2060,17.227
2572,20/10/2014 , 09:15:00,2060,17.227
2573,20/10/2014 , 09:20:00,2060,17.227
2574,20/10/2014 , 09:25:00,2061,17.3659
2575,20/10/2014 , 09:30:00,2061,17.3659
2576,20/10/2014 , 09:35:00,2060,17.227
2577,20/10/2014 , 09:40:00,2060,17.227
2578,20/10/2014 , 09:45:00,2060,17.227
2579,20/10/2014 , 09:50:00,2060,17.227
2580,20/10/2014 , 09:55:00,2059,17.0881
2581,20/10/2014 , 10:00:00,2060,17.227
2582,20/10/2014 , 10:05:00,2060,17.227
2583,20/10/2014 , 10:10:00,2059,17.0881
2584,20/10/2014 , 10:15:00,2059,17.0881
2585,20/10/2014 , 10:20:00,2059,17.0881
2586,20/10/2014 , 10:25:00,2058,16.9492
2587,20/10/2014 , 10:30:00,2058,16.9492
2588,20/10/2014 , 10:35:00,2060,17.227
2589,20/10/2014 , 10:40:00,2057,16.8102
2590,20/10/2014 , 10:45:00,2057,16.8102
2591,20/10/2014 , 10:50:00,2055,16.5324
2592,20/10/2014 , 10:55:00,2052,16.1156
2593,20/10/2014 , 11:00:00,2054,16.3934
2594,20/10/2014 , 11:05:00,2055,16.5324
2595,20/10/2014 , 11:10:00,2055,16.5324
2596,20/10/2014 , 11:15:00,2054,16.3934
2597,20/10/2014 , 11:20:00,2054,16.3934
2598,20/10/2014 , 11:25:00,2055,16.5324
2599,20/10/2014 , 11:30:00,2053,16.2545
2600,20/10/2014 , 11:35:00,2054,16.3934
2601,20/10/2014 , 11:40:00,2054,16.3934
2602,20/10/2014 , 11:45:00,2053,16.2545
2603,20/10/2014 , 11:50:00,2052,16.1156
2604,20/10/2014 , 11:55:00,2052,16.1156
2605,20/10/2014 , 12:00:00,2052,16.1156
2606,20/10/2014 , 12:05:00,2052,16.1156
2607,20/10/2014 , 12:10:00,2052,16.1156
2608,20/10/2014 , 12:15:00,2052,16.1156
2609,20/10/2014 , 12:20:00,2051,15.9767
2610,20/10/2014 , 12:25:00,2052,16.1156
2611,20/10/2014 , 12:30:00,2053,16.2545
2612,20/10/2014 , 12:35:00,2052,16.1156
2613,20/10/2014 , 12:40:00,2053,16.2545
2614,20/10/2014 , 12:45:00,2051,15.9767
2615,20/10/2014 , 12:50:00,2052,16.1156
2616,20/10/2014 , 12:55:00,2051,15.9767
2617,20/10/2014 , 13:00:00,2052,16.1156
2618,20/10/2014 , 13:05:00,2053,16.2545
2619,20/10/2014 , 13:10:00,2053,16.2545
2620,20/10/2014 , 13:15:00,2055,16.5324
2621,20/10/2014 , 13:20:00,2054,16.3934
2622,20/10/2014 , 13:25:00,2054,16.3934
2623,20/10/2014 , 13:30:00,2054,16.3934
2624,20/10/2014 , 13:35:00,2053,16.2545
2625,20/10/2014 , 13:40:00,2053,16.2545
2626,20/10/2014 , 13:45:00,2052,16.1156
2627,20/10/2014 , 13:50:00,2053,16.2545
2628,20/10/2014 , 13:55:00,2054,16.3934
2629,20/10/2014 , 14:00:00,2053,16.2545
2630,20/10/2014 , 14:05:00,2051,15.9767
2631,20/10/2014 , 14:10:00,2050,15.8377
2632,20/10/2014 , 14:15:00,2049,15.6988
2633,20/10/2014 , 14:20:00,2049,15.6988
2634,20/10/2014 , 14:25:00,2048,15.5599
2635,20/10/2014 , 14:30:00,2048,15.5599
2636,20/10/2014 , 14:35:00,2048,15.5599
2637,20/10/2014 , 14:40:00,2047,15.421
2638,20/10/2014 , 14:45:00,2046,15.282
2639,20/10/2014 , 14:50:00,2046,15.282
2640,20/10/2014 , 14:55:00,2045,15.1431
2641,20/10/2014 , 15:00:00,2046,15.282
2642,20/10/2014 , 15:05:00,2046,15.282
2643,20/10/2014 , 15:10:00,2045,15.1431
2644,20/10/2014 , 15:15:00,2045,15.1431
2645,20/10/2014 , 15:20:00,2045,15.1431
2646,20/10/2014 , 15:25:00,2046,15.282
2647,20/10/2014 , 15:30:00,2047,15.421
2648,20/10/2014 , 15:35:00,2048,15.5599
2649,20/10/2014 , 15:40:00,2048,15.5599
2650,20/10/2014 , 15:45:00,2048,15.5599
2651,20/10/2014 , 15:50:00,2049,15.6988
2652,20/10/2014 , 15:55:00,2047,15.421
2653,20/10/2014 , 16:00:00,2046,15.282
2654,20/10/2014 , 16:05:00,2047,15.421
2655,20/10/2014 , 16:10:00,2046,15.282
2656,20/10/2014 , 16:15:00,2046,15.282
2657,20/10/2014 , 16:20:00,2045,15.1431
2658,20/10/2014 , 16:25:00,2045,15.1431
2659,20/10/2014 , 16:30:00,2047,15.421
2660,20/10/2014 , 16:35:00,2046,15.282
2661,20/10/2014 , 16:40:00,2046,15.282
2662,20/10/2014 , 16:45:00,2047,15.421
2663,20/10/2014 , 16:50:00,2048,15.5599
2664,20/10/2014 , 16:55:00,2049,15.6988
2665,20/10/2014 , 17:00:00,2052,16.1156
2666,20/10/2014 , 17:05:00,2053,16.2545
2667,20/10/2014 , 17:10:00,2054,16.3934
2668,20/10/2014 , 17:15:00,2055,16.5324
2669,20/10/2014 , 17:20:00,2055,16.5324
2670,20/10/2014 , 17:25:00,2055,16.5324
2671,20/10/2014 , 17:30:00,2056,16.6713
2672,20/10/2014 , 17:35:00,2056,16.6713
2673,20/10/2014 , 17:40:00,2057,16.8102
2674,20/10/2014 , 17:45:00,2057,16.8102
2675,20/10/2014 , 17:50:00,2057,16.8102
2676,20/10/2014 , 17:55:00,2057,16.8102
2677,20/10/2014 , 18:00:00,2056,16.6713
2678,20/10/2014 , 18:05:00,2056,16.6713
2679,20/10/2014 , 18:10:00,2056,16.6713
2680,20/10/2014 , 18:15:00,2056,16.6713
2681,20/10/2014 , 18:20:00,2057,16.8102
2682,20/10/2014 , 18:25:00,2057,16.8102
2683,20/10/2014 , 18:30:00,2056,16.6713
2684,20/10/2014 , 18:35:00,2057,16.8102
2685,20/10/2014 , 18:40:00,2056,16.6713
2686,20/10/2014 , 18:45:00,2056,16.6713
2687,20/10/2014 , 18:50:00,2056,16.6713
2688,20/10/2014 , 18:55:00,2056,16.6713
2689,20/10/2014 , 19:00:00,2056,16.6713
2690,20/10/2014 , 19:05:00,2056,16.6713
2691,20/10/2014 , 19:10:00,2057,16.8102
2692,20/10/2014 , 19:15:00,2059,17.0881
2693,20/10/2014 , 19:20:00,2059,17.0881
2694,20/10/2014 , 19:25:00,2059,17.0881
2695,20/10/2014 , 19:30:00,2059,17.0881
2696,20/10/2014 , 19:35:00,2059,17.0881
2697,20/10/2014 , 19:40:00,2060,17.227
2698,20/10/2014 , 19:45:00,2061,17.3659
2699,20/10/2014 , 19:50:00,2060,17.227
2700,20/10/2014 , 19:55:00,2061,17.3659
2701,20/10/2014 , 20:00:00,2062,17.5049
2702,20/10/2014 , 20:05:00,2062,17.5049
2703,20/10/2014 , 20:10:00,2062,17.5049
2704,20/10/2014 , 20:15:00,2063,17.6438
2705,20/10/2014 , 20:20:00,2064,17.7827
2706,20/10/2014 , 20:25:00,2065,17.9216
2707,20/10/2014 , 20:30:00,2066,18.0606
2708,20/10/2014 , 20:35:00,2067,18.1995
2709,20/10/2014 , 20:40:00,2067,18.1995
2710,20/10/2014 , 20:45:00,2067,18.1995
2711,20/10/2014 , 20:50:00,2068,18.3384
2712,20/10/2014 , 20:55:00,2068,18.3384
2713,20/10/2014 , 21:00:00,2070,18.6163
2714,20/10/2014 , 21:05:00,2069,18.4774
2715,20/10/2014 , 21:10:00,2069,18.4774
2716,20/10/2014 , 21:15:00,2069,18.4774
2717,20/10/2014 , 21:20:00,2068,18.3384
2718,20/10/2014 , 21:25:00,2068,18.3384
2719,20/10/2014 , 21:30:00,2068,18.3384
2720,20/10/2014 , 21:35:00,2068,18.3384
2721,20/10/2014 , 21:40:00,2068,18.3384
2722,20/10/2014 , 21:45:00,2068,18.3384
2723,20/10/2014 , 21:50:00,2069,18.4774
2724,20/10/2014 , 21:55:00,2069,18.4774
2725,20/10/2014 , 22:00:00,2068,18.3384
2726,20/10/2014 , 22:05:00,2069,18.4774
2727,20/10/2014 , 22:10:00,2068,18.3384
2728,20/10/2014 , 22:15:00,2068,18.3384
2729,20/10/2014 , 22:20:00,2068,18.3384
2730,20/10/2014 , 22:25:00,2068,18.3384
2731,20/10/2014 , 22:30:00,2067,18.1995
2732,20/10/2014 , 22:35:00,2068,18.3384
2733,20/10/2014 , 22:40:00,2068,18.3384
2734,20/10/2014 , 22:45:00,2069,18.4774
2735,20/10/2014 , 22:50:00,2068,18.3384
2736,20/10/2014 , 22:55:00,2068,18.3384
2737,20/10/2014 , 23:00:00,2069,18.4774
2738,20/10/2014 , 23:05:00,2069,18.4774
2739,20/10/2014 , 23:10:00,2070,18.6163
2740,20/10/2014 , 23:15:00,2070,18.6163
2741,20/10/2014 , 23:20:00,2070,18.6163
2742,20/10/2014 , 23:25:00,2070,18.6163
2743,20/10/2014 , 23:30:00,2072,18.8941
2744,20/10/2014 , 23:35:00,2072,18.8941
2745,20/10/2014 , 23:40:00,2073,19.0331
2746,20/10/2014 , 23:45:00,2073,19.0331
2747,20/10/2014 , 23:50:00,2074,19.172
2748,20/10/2014 , 23:55:00,2074,19.172
2749,20/10/2014 , 24:00:00,2075,19.3109
2750,21/10/2014 , 00:05:00,2076,19.4498
2751,21/10/2014 , 00:10:00,2076,19.4498
2752,21/10/2014 , 00:15:00,2077,19.5888
2753,21/10/2014 , 00:20:00,2079,19.8666
2754,21/10/2014 , 00:25:00,2080,20.0056
2755,21/10/2014 , 00:30:00,2080,20.0056
2756,21/10/2014 , 00:35:00,2080,20.0056
2757,21/10/2014 , 00:40:00,2081,20.1445
2758,21/10/2014 , 00:45:00,2081,20.1445
2759,21/10/2014 , 00:50:00,2081,20.1445
2760,21/10/2014 , 00:55:00,2081,20.1445
2761,21/10/2014 , 01:00:00,2081,20.1445
2762,21/10/2014 , 01:05:00,2083,20.4223
2763,21/10/2014 , 01:10:00,2082,20.2834
2764,21/10/2014 , 01:15:00,2082,20.2834
2765,21/10/2014 , 01:20:00,2082,20.2834
2766,21/10/2014 , 01:25:00,2082,20.2834
2767,21/10/2014 , 01:30:00,2082,20.2834
2768,21/10/2014 , 01:35:00,2082,20.2834
2769,21/10/2014 , 01:40:00,2082,20.2834
2770,21/10/2014 , 01:45:00,2083,20.4223
2771,21/10/2014 , 01:50:00,2083,20.4223
2772,21/10/2014 , 01:55:00,2084,20.5613
2773,21/10/2014 , 02:00:00,2086,20.8391
2774,21/10/2014 , 02:05:00,2088,21.117
2775,21/10/2014 , 02:10:00,2087,20.978
2776,21/10/2014 , 02:15:00,2088,21.117
2777,21/10/2014 , 02:20:00,2091,21.5338
2778,21/10/2014 , 02:25:00,2091,21.5338
2779,21/10/2014 , 02:30:00,2092,21.6727
2780,21/10/2014 , 02:35:00,2093,21.8116
2781,21/10/2014 , 02:40:00,2095,22.0895
2782,21/10/2014 , 02:45:00,2097,22.3673
2783,21/10/2014 , 02:50:00,2097,22.3673
2784,21/10/2014 , 02:55:00,2099,22.6452
2785,21/10/2014 , 03:00:00,2100,22.7841
2786,21/10/2014 , 03:05:00,2103,23.2009
2787,21/10/2014 , 03:10:00,2104,23.3398
2788,21/10/2014 , 03:15:00,2105,23.4787
2789,21/10/2014 , 03:20:00,2106,23.6177
2790,21/10/2014 , 03:25:00,2107,23.7566
2791,21/10/2014 , 03:30:00,2108,23.8955
2792,21/10/2014 , 03:35:00,2110,24.1734
2793,21/10/2014 , 03:40:00,2109,24.0345
2794,21/10/2014 , 03:45:00,2110,24.1734
2795,21/10/2014 , 03:50:00,2110,24.1734
2796,21/10/2014 , 03:55:00,2110,24.1734
2797,21/10/2014 , 04:00:00,2110,24.1734
2798,21/10/2014 , 04:05:00,2111,24.3123
2799,21/10/2014 , 04:10:00,2112,24.4512
2800,21/10/2014 , 04:15:00,2112,24.4512
2801,21/10/2014 , 04:20:00,2113,24.5902
2802,21/10/2014 , 04:25:00,2113,24.5902
2803,21/10/2014 , 04:30:00,2113,24.5902
2804,21/10/2014 , 04:35:00,2113,24.5902
2805,21/10/2014 , 04:40:00,2113,24.5902
2806,21/10/2014 , 04:45:00,2113,24.5902
2807,21/10/2014 , 04:50:00,2113,24.5902
2808,21/10/2014 , 04:55:00,2113,24.5902
2809,21/10/2014 , 05:00:00,2114,24.7291
2810,21/10/2014 , 05:05:00,2114,24.7291
2811,21/10/2014 , 05:10:00,2116,25.0069
2812,21/10/2014 , 05:15:00,2116,25.0069
2813,21/10/2014 , 05:20:00,2118,25.2848
2814,21/10/2014 , 05:25:00,2123,25.9794
2815,21/10/2014 , 05:30:00,2131,27.0909
2816,21/10/2014 , 05:35:00,2139,28.2023
2817,21/10/2014 , 05:40:00,2149,29.5916
2818,21/10/2014 , 05:45:00,2155,30.4251
2819,21/10/2014 , 05:50:00,2164,31.6755
2820,21/10/2014 , 05:55:00,2180,33.8983
2821,21/10/2014 , 06:00:00,2196,36.1211
2822,21/10/2014 , 06:05:00,2211,38.2051
2823,21/10/2014 , 06:10:00,2230,40.8447
2824,21/10/2014 , 06:15:00,2247,43.2064
2825,21/10/2014 , 06:20:00,2259,44.8736
2826,21/10/2014 , 06:25:00,2265,45.7071
2827,21/10/2014 , 06:30:00,2268,46.1239
2828,21/10/2014 , 06:35:00,2271,46.5407
2829,21/10/2014 , 06:40:00,2271,46.5407
2830,21/10/2014 , 06:45:00,2271,46.5407
2831,21/10/2014 , 06:50:00,2269,46.2629
2832,21/10/2014 , 06:55:00,2266,45.8461
2833,21/10/2014 , 07:00:00,2262,45.2904
2834,21/10/2014 , 07:05:00,2258,44.7346
2835,21/10/2014 , 07:10:00,2253,44.04
2836,21/10/2014 , 07:15:00,2250,43.6232
2837,21/10/2014 , 07:20:00,2247,43.2064
2838,21/10/2014 , 07:25:00,2244,42.7897
2839,21/10/2014 , 07:30:00,2244,42.7897
2840,21/10/2014 , 07:35:00,2243,42.6507
2841,21/10/2014 , 07:40:00,2243,42.6507
2842,21/10/2014 , 07:45:00,2242,42.5118
2843,21/10/2014 , 07:50:00,2242,42.5118
2844,21/10/2014 , 07:55:00,2244,42.7897
2845,21/10/2014 , 08:00:00,2245,42.9286
2846,21/10/2014 , 08:05:00,2248,43.3454
2847,21/10/2014 , 08:10:00,2250,43.6232
2848,21/10/2014 , 08:15:00,2252,43.9011
2849,21/10/2014 , 08:20:00,2256,44.4568
2850,21/10/2014 , 08:25:00,2259,44.8736
2851,21/10/2014 , 08:30:00,2262,45.2904
2852,21/10/2014 , 08:35:00,2265,45.7071
2853,21/10/2014 , 08:40:00,2268,46.1239
2854,21/10/2014 , 08:45:00,2270,46.4018
2855,21/10/2014 , 08:50:00,2271,46.5407
2856,21/10/2014 , 08:55:00,2273,46.8186
2857,21/10/2014 , 09:00:00,2272,46.6796
2858,21/10/2014 , 09:05:00,2272,46.6796
