"Site Name ","WLR107",,,
6794,23/01/2016,04:55:00,2040,3.6121
6795,23/01/2016,05:00:00,2040,3.6121
6796,23/01/2016,05:05:00,2040,3.6121
6797,23/01/2016,05:10:00,2040,3.6121
6798,23/01/2016,05:15:00,2040,3.6121
6799,23/01/2016,05:20:00,2040,3.6121
6800,23/01/2016,05:25:00,2040,3.6121
6801,23/01/2016,05:30:00,2040,3.6121
6802,23/01/2016,05:35:00,2040,3.6121
6803,23/01/2016,05:40:00,2039,3.4732
6804,23/01/2016,05:45:00,2040,3.6121
6805,23/01/2016,05:50:00,2039,3.4732
6806,23/01/2016,05:55:00,2040,3.6121
6807,23/01/2016,06:00:00,2040,3.6121
6808,23/01/2016,06:05:00,2040,3.6121
6809,23/01/2016,06:10:00,2040,3.6121
6810,23/01/2016,06:15:00,2040,3.6121
6811,23/01/2016,06:20:00,2040,3.6121
6812,23/01/2016,06:25:00,2041,3.751
6813,23/01/2016,06:30:00,2041,3.751
6814,23/01/2016,06:35:00,2041,3.751
6815,23/01/2016,06:40:00,2041,3.751
6816,23/01/2016,06:45:00,2041,3.751
6817,23/01/2016,06:50:00,2041,3.751
6818,23/01/2016,06:55:00,2041,3.751
6819,23/01/2016,07:00:00,2041,3.751
6820,23/01/2016,07:05:00,2041,3.751
6821,23/01/2016,07:10:00,2041,3.751
6822,23/01/2016,07:15:00,2041,3.751
6823,23/01/2016,07:20:00,2040,3.6121
6824,23/01/2016,07:25:00,2040,3.6121
6825,23/01/2016,07:30:00,2041,3.751
6826,23/01/2016,07:35:00,2041,3.751
6827,23/01/2016,07:40:00,2040,3.6121
6828,23/01/2016,07:45:00,2041,3.751
6829,23/01/2016,07:50:00,2041,3.751
6830,23/01/2016,07:55:00,2041,3.751
6831,23/01/2016,08:00:00,2042,3.89
6832,23/01/2016,08:05:00,2042,3.89
6833,23/01/2016,08:10:00,2041,3.751
6834,23/01/2016,08:15:00,2039,3.4732
6835,23/01/2016,08:20:00,2038,3.3343
6836,23/01/2016,08:25:00,2030,2.2228
6837,23/01/2016,08:30:00,2027,1.8061
6838,23/01/2016,08:35:00,2024,1.3893
6839,23/01/2016,08:40:00,2021,0.9725
6840,23/01/2016,08:45:00,2020,0.8336
6841,23/01/2016,08:50:00,2020,0.8336
6842,23/01/2016,08:55:00,2020,0.8336
6843,23/01/2016,09:00:00,2019,0.6946
6844,23/01/2016,09:05:00,2019,0.6946
6845,23/01/2016,09:10:00,2019,0.6946
6846,23/01/2016,09:15:00,2019,0.6946
6847,23/01/2016,09:20:00,2019,0.6946
6848,23/01/2016,09:25:00,2018,0.5557
6849,23/01/2016,09:30:00,2018,0.5557
6850,23/01/2016,09:35:00,2019,0.6946
6851,23/01/2016,09:40:00,2019,0.6946
6852,23/01/2016,09:45:00,2019,0.6946
6853,23/01/2016,09:50:00,2019,0.6946
6854,23/01/2016,09:55:00,2019,0.6946
6855,23/01/2016,10:00:00,2019,0.6946
6856,23/01/2016,10:05:00,2018,0.5557
6857,23/01/2016,10:10:00,2018,0.5557
6858,23/01/2016,10:15:00,2018,0.5557
6859,23/01/2016,10:20:00,2018,0.5557
6860,23/01/2016,10:25:00,2018,0.5557
6861,23/01/2016,10:30:00,2018,0.5557
6862,23/01/2016,10:35:00,2018,0.5557
6863,23/01/2016,10:40:00,2018,0.5557
6864,23/01/2016,10:45:00,2017,0.4168
6865,23/01/2016,10:50:00,2017,0.4168
6866,23/01/2016,10:55:00,2018,0.5557
6867,23/01/2016,11:00:00,2018,0.5557
6868,23/01/2016,11:05:00,2018,0.5557
6869,23/01/2016,11:10:00,2017,0.4168
6870,23/01/2016,11:15:00,2018,0.5557
6871,23/01/2016,11:20:00,2018,0.5557
6872,23/01/2016,11:25:00,2017,0.4168
6873,23/01/2016,11:30:00,2017,0.4168
6874,23/01/2016,11:35:00,2017,0.4168
6875,23/01/2016,11:40:00,2017,0.4168
6876,23/01/2016,11:45:00,2016,0.2779
6877,23/01/2016,11:50:00,2016,0.2779
6878,23/01/2016,11:55:00,2017,0.4168
6879,23/01/2016,12:00:00,2017,0.4168
6880,23/01/2016,12:05:00,2017,0.4168
6881,23/01/2016,12:10:00,2018,0.5557
6882,23/01/2016,12:15:00,2017,0.4168
6883,23/01/2016,12:20:00,2018,0.5557
6884,23/01/2016,12:25:00,2018,0.5557
6885,23/01/2016,12:30:00,2017,0.4168
6886,23/01/2016,12:35:00,2017,0.4168
6887,23/01/2016,12:40:00,2017,0.4168
6888,23/01/2016,12:45:00,2016,0.2779
6889,23/01/2016,12:50:00,2016,0.2779
6890,23/01/2016,12:55:00,2016,0.2779
6891,23/01/2016,13:00:00,2016,0.2779
6892,23/01/2016,13:05:00,2017,0.4168
6893,23/01/2016,13:10:00,2017,0.4168
6894,23/01/2016,13:15:00,2017,0.4168
6895,23/01/2016,13:20:00,2017,0.4168
6896,23/01/2016,13:25:00,2017,0.4168
6897,23/01/2016,13:30:00,2018,0.5557
6898,23/01/2016,13:35:00,2018,0.5557
6899,23/01/2016,13:40:00,2018,0.5557
6900,23/01/2016,13:45:00,2018,0.5557
6901,23/01/2016,13:50:00,2017,0.4168
6902,23/01/2016,13:55:00,2017,0.4168
6903,23/01/2016,14:00:00,2017,0.4168
6904,23/01/2016,14:05:00,2018,0.5557
6905,23/01/2016,14:10:00,2018,0.5557
6906,23/01/2016,14:15:00,2018,0.5557
6907,23/01/2016,14:20:00,2018,0.5557
6908,23/01/2016,14:25:00,2018,0.5557
6909,23/01/2016,14:30:00,2018,0.5557
6910,23/01/2016,14:35:00,2019,0.6946
6911,23/01/2016,14:40:00,2018,0.5557
6912,23/01/2016,14:45:00,2018,0.5557
6913,23/01/2016,14:50:00,2018,0.5557
6914,23/01/2016,14:55:00,2018,0.5557
6915,23/01/2016,15:00:00,2018,0.5557
6916,23/01/2016,15:05:00,2018,0.5557
6917,23/01/2016,15:10:00,2018,0.5557
6918,23/01/2016,15:15:00,2018,0.5557
6919,23/01/2016,15:20:00,2018,0.5557
6920,23/01/2016,15:25:00,2018,0.5557
6921,23/01/2016,15:30:00,2017,0.4168
6922,23/01/2016,15:35:00,2017,0.4168
6923,23/01/2016,15:40:00,2017,0.4168
6924,23/01/2016,15:45:00,2018,0.5557
6925,23/01/2016,15:50:00,2018,0.5557
6926,23/01/2016,15:55:00,2017,0.4168
6927,23/01/2016,16:00:00,2016,0.2779
6928,23/01/2016,16:05:00,2018,0.5557
6929,23/01/2016,16:10:00,2018,0.5557
6930,23/01/2016,16:15:00,2018,0.5557
6931,23/01/2016,16:20:00,2018,0.5557
6932,23/01/2016,16:25:00,2018,0.5557
6933,23/01/2016,16:30:00,2018,0.5557
6934,23/01/2016,16:35:00,2019,0.6946
6935,23/01/2016,16:40:00,2019,0.6946
6936,23/01/2016,16:45:00,2019,0.6946
6937,23/01/2016,16:50:00,2020,0.8336
6938,23/01/2016,16:55:00,2020,0.8336
6939,23/01/2016,17:00:00,2019,0.6946
6940,23/01/2016,17:05:00,2019,0.6946
6941,23/01/2016,17:10:00,2020,0.8336
6942,23/01/2016,17:15:00,2020,0.8336
6943,23/01/2016,17:20:00,2020,0.8336
6944,23/01/2016,17:25:00,2020,0.8336
6945,23/01/2016,17:30:00,2020,0.8336
6946,23/01/2016,17:35:00,2021,0.9725
6947,23/01/2016,17:40:00,2022,1.1114
6948,23/01/2016,17:45:00,2022,1.1114
6949,23/01/2016,17:50:00,2023,1.2503
6950,23/01/2016,17:55:00,2024,1.3893
6951,23/01/2016,18:00:00,2024,1.3893
6952,23/01/2016,18:05:00,2025,1.5282
6953,23/01/2016,18:10:00,2026,1.6671
6954,23/01/2016,18:15:00,2025,1.5282
6955,23/01/2016,18:20:00,2025,1.5282
6956,23/01/2016,18:25:00,2025,1.5282
6957,23/01/2016,18:30:00,2025,1.5282
6958,23/01/2016,18:35:00,2026,1.6671
6959,23/01/2016,18:40:00,2026,1.6671
6960,23/01/2016,18:45:00,2027,1.8061
6961,23/01/2016,18:50:00,2026,1.6671
6962,23/01/2016,18:55:00,2026,1.6671
6963,23/01/2016,19:00:00,2024,1.3893
6964,23/01/2016,19:05:00,2024,1.3893
6965,23/01/2016,19:10:00,2025,1.5282
6966,23/01/2016,19:15:00,2026,1.6671
6967,23/01/2016,19:20:00,2028,1.945
6968,23/01/2016,19:25:00,2028,1.945
6969,23/01/2016,19:30:00,2028,1.945
6970,23/01/2016,19:35:00,2031,2.3618
6971,23/01/2016,19:40:00,2032,2.5007
6972,23/01/2016,19:45:00,2032,2.5007
6973,23/01/2016,19:50:00,2032,2.5007
6974,23/01/2016,19:55:00,2032,2.5007
6975,23/01/2016,20:00:00,2032,2.5007
6976,23/01/2016,20:05:00,2033,2.6396
6977,23/01/2016,20:10:00,2035,2.9175
6978,23/01/2016,20:15:00,2035,2.9175
6979,23/01/2016,20:20:00,2036,3.0564
6980,23/01/2016,20:25:00,2036,3.0564
6981,23/01/2016,20:30:00,2037,3.1953
6982,23/01/2016,20:35:00,2037,3.1953
6983,23/01/2016,20:40:00,2037,3.1953
6984,23/01/2016,20:45:00,2038,3.3343
6985,23/01/2016,20:50:00,2038,3.3343
6986,23/01/2016,20:55:00,2038,3.3343
6987,23/01/2016,21:00:00,2038,3.3343
6988,23/01/2016,21:05:00,2039,3.4732
6989,23/01/2016,21:10:00,2039,3.4732
6990,23/01/2016,21:15:00,2039,3.4732
6991,23/01/2016,21:20:00,2039,3.4732
6992,23/01/2016,21:25:00,2039,3.4732
6993,23/01/2016,21:30:00,2039,3.4732
6994,23/01/2016,21:35:00,2039,3.4732
6995,23/01/2016,21:40:00,2039,3.4732
6996,23/01/2016,21:45:00,2039,3.4732
6997,23/01/2016,21:50:00,2039,3.4732
6998,23/01/2016,21:55:00,2039,3.4732
6999,23/01/2016,22:00:00,2039,3.4732
7000,23/01/2016,22:05:00,2039,3.4732
7001,23/01/2016,22:10:00,2039,3.4732
7002,23/01/2016,22:15:00,2039,3.4732
7003,23/01/2016,22:20:00,2039,3.4732
7004,23/01/2016,22:25:00,2039,3.4732
7005,23/01/2016,22:30:00,2039,3.4732
7006,23/01/2016,22:35:00,2039,3.4732
7007,23/01/2016,22:40:00,2039,3.4732
7008,23/01/2016,22:45:00,2039,3.4732
7009,23/01/2016,22:50:00,2039,3.4732
7010,23/01/2016,22:55:00,2039,3.4732
7011,23/01/2016,23:00:00,2039,3.4732
7012,23/01/2016,23:05:00,2039,3.4732
7013,23/01/2016,23:10:00,2039,3.4732
7014,23/01/2016,23:15:00,2039,3.4732
7015,23/01/2016,23:20:00,2039,3.4732
7016,23/01/2016,23:25:00,2039,3.4732
7017,23/01/2016,23:30:00,2039,3.4732
7018,23/01/2016,23:35:00,2039,3.4732
7019,23/01/2016,23:40:00,2039,3.4732
7020,23/01/2016,23:45:00,2039,3.4732
7021,23/01/2016,23:50:00,2039,3.4732
7022,23/01/2016,23:55:00,2039,3.4732
7023,23/01/2016,24:00:00,2040,3.6121
7024,24/01/2016,00:05:00,2040,3.6121
7025,24/01/2016,00:10:00,2040,3.6121
7026,24/01/2016,00:15:00,2039,3.4732
7027,24/01/2016,00:20:00,2040,3.6121
7028,24/01/2016,00:25:00,2039,3.4732
7029,24/01/2016,00:30:00,2040,3.6121
7030,24/01/2016,00:35:00,2040,3.6121
7031,24/01/2016,00:40:00,2040,3.6121
7032,24/01/2016,00:45:00,2040,3.6121
7033,24/01/2016,00:50:00,2040,3.6121
7034,24/01/2016,00:55:00,2040,3.6121
7035,24/01/2016,01:00:00,2040,3.6121
7036,24/01/2016,01:05:00,2040,3.6121
7037,24/01/2016,01:10:00,2040,3.6121
7038,24/01/2016,01:15:00,2040,3.6121
7039,24/01/2016,01:20:00,2040,3.6121
7040,24/01/2016,01:25:00,2040,3.6121
7041,24/01/2016,01:30:00,2040,3.6121
7042,24/01/2016,01:35:00,2040,3.6121
7043,24/01/2016,01:40:00,2040,3.6121
7044,24/01/2016,01:45:00,2040,3.6121
7045,24/01/2016,01:50:00,2040,3.6121
7046,24/01/2016,01:55:00,2040,3.6121
7047,24/01/2016,02:00:00,2040,3.6121
7048,24/01/2016,02:05:00,2040,3.6121
7049,24/01/2016,02:10:00,2040,3.6121
7050,24/01/2016,02:15:00,2040,3.6121
7051,24/01/2016,02:20:00,2039,3.4732
7052,24/01/2016,02:25:00,2040,3.6121
7053,24/01/2016,02:30:00,2040,3.6121
7054,24/01/2016,02:35:00,2039,3.4732
7055,24/01/2016,02:40:00,2039,3.4732
7056,24/01/2016,02:45:00,2040,3.6121
7057,24/01/2016,02:50:00,2039,3.4732
7058,24/01/2016,02:55:00,2039,3.4732
7059,24/01/2016,03:00:00,2038,3.3343
7060,24/01/2016,03:05:00,2038,3.3343
7061,24/01/2016,03:10:00,2039,3.4732
7062,24/01/2016,03:15:00,2039,3.4732
7063,24/01/2016,03:20:00,2039,3.4732
7064,24/01/2016,03:25:00,2038,3.3343
7065,24/01/2016,03:30:00,2038,3.3343
7066,24/01/2016,03:35:00,2038,3.3343
7067,24/01/2016,03:40:00,2037,3.1953
7068,24/01/2016,03:45:00,2038,3.3343
7069,24/01/2016,03:50:00,2038,3.3343
7070,24/01/2016,03:55:00,2037,3.1953
7071,24/01/2016,04:00:00,2036,3.0564
7072,24/01/2016,04:05:00,2035,2.9175
7073,24/01/2016,04:10:00,2035,2.9175
7074,24/01/2016,04:15:00,2035,2.9175
7075,24/01/2016,04:20:00,2035,2.9175
7076,24/01/2016,04:25:00,2035,2.9175
7077,24/01/2016,04:30:00,2035,2.9175
7078,24/01/2016,04:35:00,2035,2.9175
7079,24/01/2016,04:40:00,2036,3.0564
7080,24/01/2016,04:45:00,2036,3.0564
7081,24/01/2016,04:50:00,2037,3.1953
7082,24/01/2016,04:55:00,2037,3.1953
7083,24/01/2016,05:00:00,2037,3.1953
7084,24/01/2016,05:05:00,2037,3.1953
7085,24/01/2016,05:10:00,2038,3.3343
7086,24/01/2016,05:15:00,2038,3.3343
7087,24/01/2016,05:20:00,2037,3.1953
7088,24/01/2016,05:25:00,2038,3.3343
7089,24/01/2016,05:30:00,2038,3.3343
7090,24/01/2016,05:35:00,2038,3.3343
7091,24/01/2016,05:40:00,2038,3.3343
7092,24/01/2016,05:45:00,2036,3.0564
7093,24/01/2016,05:50:00,2035,2.9175
7094,24/01/2016,05:55:00,2035,2.9175
7095,24/01/2016,06:00:00,2035,2.9175
7096,24/01/2016,06:05:00,2035,2.9175
7097,24/01/2016,06:10:00,2034,2.7785
7098,24/01/2016,06:15:00,2034,2.7785
7099,24/01/2016,06:20:00,2034,2.7785
7100,24/01/2016,06:25:00,2034,2.7785
7101,24/01/2016,06:30:00,2034,2.7785
7102,24/01/2016,06:35:00,2034,2.7785
7103,24/01/2016,06:40:00,2034,2.7785
7104,24/01/2016,06:45:00,2034,2.7785
7105,24/01/2016,06:50:00,2034,2.7785
7106,24/01/2016,06:55:00,2035,2.9175
7107,24/01/2016,07:00:00,2035,2.9175
7108,24/01/2016,07:05:00,2035,2.9175
7109,24/01/2016,07:10:00,2035,2.9175
7110,24/01/2016,07:15:00,2035,2.9175
7111,24/01/2016,07:20:00,2035,2.9175
7112,24/01/2016,07:25:00,2034,2.7785
7113,24/01/2016,07:30:00,2034,2.7785
7114,24/01/2016,07:35:00,2035,2.9175
7115,24/01/2016,07:40:00,2035,2.9175
7116,24/01/2016,07:45:00,2032,2.5007
7117,24/01/2016,07:50:00,2032,2.5007
7118,24/01/2016,07:55:00,2032,2.5007
7119,24/01/2016,08:00:00,2031,2.3618
7120,24/01/2016,08:05:00,2023,1.2503
7121,24/01/2016,08:10:00,2022,1.1114
7122,24/01/2016,08:15:00,2020,0.8336
7123,24/01/2016,08:20:00,2019,0.6946
7124,24/01/2016,08:25:00,2018,0.5557
7125,24/01/2016,08:30:00,2017,0.4168
7126,24/01/2016,08:35:00,2016,0.2779
7127,24/01/2016,08:40:00,2016,0.2779
7128,24/01/2016,08:45:00,2016,0.2779
7129,24/01/2016,08:50:00,2015,0.1389
7130,24/01/2016,08:55:00,2015,0.1389
7131,24/01/2016,09:00:00,2014,0
7132,24/01/2016,09:05:00,2014,0
7133,24/01/2016,09:10:00,2014,0
7134,24/01/2016,09:15:00,2013,-0.1389
7135,24/01/2016,09:20:00,2013,-0.1389
7136,24/01/2016,09:25:00,2014,0
7137,24/01/2016,09:30:00,2013,-0.1389
7138,24/01/2016,09:35:00,2012,-0.2779
7139,24/01/2016,09:40:00,2012,-0.2779
7140,24/01/2016,09:45:00,2012,-0.2779
7141,24/01/2016,09:50:00,2013,-0.1389
7142,24/01/2016,09:55:00,2013,-0.1389
7143,24/01/2016,10:00:00,2013,-0.1389
7144,24/01/2016,10:05:00,2012,-0.2779
7145,24/01/2016,10:10:00,2012,-0.2779
7146,24/01/2016,10:15:00,2012,-0.2779
7147,24/01/2016,10:20:00,2012,-0.2779
7148,24/01/2016,10:25:00,2012,-0.2779
7149,24/01/2016,10:30:00,2012,-0.2779
7150,24/01/2016,10:35:00,2013,-0.1389
7151,24/01/2016,10:40:00,2013,-0.1389
7152,24/01/2016,10:45:00,2012,-0.2779
7153,24/01/2016,10:50:00,2012,-0.2779
7154,24/01/2016,10:55:00,2012,-0.2779
7155,24/01/2016,11:00:00,2012,-0.2779
7156,24/01/2016,11:05:00,2011,-0.4168
7157,24/01/2016,11:10:00,2011,-0.4168
7158,24/01/2016,11:15:00,2012,-0.2779
7159,24/01/2016,11:20:00,2012,-0.2779
7160,24/01/2016,11:25:00,2012,-0.2779
7161,24/01/2016,11:30:00,2011,-0.4168
7162,24/01/2016,11:35:00,2011,-0.4168
7163,24/01/2016,11:40:00,2011,-0.4168
7164,24/01/2016,11:45:00,2011,-0.4168
7165,24/01/2016,11:50:00,2011,-0.4168
7166,24/01/2016,11:55:00,2011,-0.4168
7167,24/01/2016,12:00:00,2012,-0.2779
7168,24/01/2016,12:05:00,2012,-0.2779
7169,24/01/2016,12:10:00,2011,-0.4168
7170,24/01/2016,12:15:00,2011,-0.4168
7171,24/01/2016,12:20:00,2012,-0.2779
7172,24/01/2016,12:25:00,2012,-0.2779
7173,24/01/2016,12:30:00,2012,-0.2779
7174,24/01/2016,12:35:00,2013,-0.1389
7175,24/01/2016,12:40:00,2013,-0.1389
7176,24/01/2016,12:45:00,2013,-0.1389
7177,24/01/2016,12:50:00,2013,-0.1389
7178,24/01/2016,12:55:00,2013,-0.1389
7179,24/01/2016,13:00:00,2012,-0.2779
7180,24/01/2016,13:05:00,2013,-0.1389
7181,24/01/2016,13:10:00,2013,-0.1389
7182,24/01/2016,13:15:00,2014,0
7183,24/01/2016,13:20:00,2013,-0.1389
7184,24/01/2016,13:25:00,2013,-0.1389
7185,24/01/2016,13:30:00,2014,0
7186,24/01/2016,13:35:00,2014,0
7187,24/01/2016,13:40:00,2014,0
7188,24/01/2016,13:45:00,2014,0
7189,24/01/2016,13:50:00,2014,0
7190,24/01/2016,13:55:00,2014,0
7191,24/01/2016,14:00:00,2014,0
7192,24/01/2016,14:05:00,2013,-0.1389
7193,24/01/2016,14:10:00,2013,-0.1389
7194,24/01/2016,14:15:00,2013,-0.1389
7195,24/01/2016,14:20:00,2012,-0.2779
7196,24/01/2016,14:25:00,2012,-0.2779
7197,24/01/2016,14:30:00,2013,-0.1389
7198,24/01/2016,14:35:00,2012,-0.2779
7199,24/01/2016,14:40:00,2012,-0.2779
7200,24/01/2016,14:45:00,2012,-0.2779
7201,24/01/2016,14:50:00,2011,-0.4168
7202,24/01/2016,14:55:00,2012,-0.2779
7203,24/01/2016,15:00:00,2012,-0.2779
7204,24/01/2016,15:05:00,2012,-0.2779
7205,24/01/2016,15:10:00,2012,-0.2779
7206,24/01/2016,15:15:00,2013,-0.1389
7207,24/01/2016,15:20:00,2012,-0.2779
7208,24/01/2016,15:25:00,2012,-0.2779
7209,24/01/2016,15:30:00,2013,-0.1389
7210,24/01/2016,15:35:00,2013,-0.1389
7211,24/01/2016,15:40:00,2012,-0.2779
7212,24/01/2016,15:45:00,2011,-0.4168
7213,24/01/2016,15:50:00,2011,-0.4168
7214,24/01/2016,15:55:00,2010,-0.5557
7215,24/01/2016,16:00:00,2010,-0.5557
7216,24/01/2016,16:05:00,2010,-0.5557
7217,24/01/2016,16:10:00,2012,-0.2779
7218,24/01/2016,16:15:00,2012,-0.2779
7219,24/01/2016,16:20:00,2012,-0.2779
7220,24/01/2016,16:25:00,2012,-0.2779
7221,24/01/2016,16:30:00,2012,-0.2779
7222,24/01/2016,16:35:00,2012,-0.2779
7223,24/01/2016,16:40:00,2012,-0.2779
7224,24/01/2016,16:45:00,2012,-0.2779
7225,24/01/2016,16:50:00,2012,-0.2779
7226,24/01/2016,16:55:00,2013,-0.1389
7227,24/01/2016,17:00:00,2013,-0.1389
7228,24/01/2016,17:05:00,2014,0
7229,24/01/2016,17:10:00,2015,0.1389
7230,24/01/2016,17:15:00,2015,0.1389
7231,24/01/2016,17:20:00,2015,0.1389
7232,24/01/2016,17:25:00,2015,0.1389
7233,24/01/2016,17:30:00,2015,0.1389
7234,24/01/2016,17:35:00,2015,0.1389
7235,24/01/2016,17:40:00,2015,0.1389
7236,24/01/2016,17:45:00,2016,0.2779
7237,24/01/2016,17:50:00,2016,0.2779
7238,24/01/2016,17:55:00,2016,0.2779
7239,24/01/2016,18:00:00,2016,0.2779
7240,24/01/2016,18:05:00,2016,0.2779
7241,24/01/2016,18:10:00,2016,0.2779
7242,24/01/2016,18:15:00,2016,0.2779
7243,24/01/2016,18:20:00,2017,0.4168
7244,24/01/2016,18:25:00,2017,0.4168
7245,24/01/2016,18:30:00,2018,0.5557
7246,24/01/2016,18:35:00,2018,0.5557
7247,24/01/2016,18:40:00,2018,0.5557
7248,24/01/2016,18:45:00,2018,0.5557
7249,24/01/2016,18:50:00,2019,0.6946
7250,24/01/2016,18:55:00,2019,0.6946
7251,24/01/2016,19:00:00,2020,0.8336
7252,24/01/2016,19:05:00,2020,0.8336
7253,24/01/2016,19:10:00,2023,1.2503
7254,24/01/2016,19:15:00,2024,1.3893
7255,24/01/2016,19:20:00,2025,1.5282
7256,24/01/2016,19:25:00,2027,1.8061
7257,24/01/2016,19:30:00,2029,2.0839
7258,24/01/2016,19:35:00,2030,2.2228
7259,24/01/2016,19:40:00,2031,2.3618
7260,24/01/2016,19:45:00,2032,2.5007
7261,24/01/2016,19:50:00,2031,2.3618
7262,24/01/2016,19:55:00,2032,2.5007
7263,24/01/2016,20:00:00,2032,2.5007
7264,24/01/2016,20:05:00,2032,2.5007
7265,24/01/2016,20:10:00,2033,2.6396
7266,24/01/2016,20:15:00,2033,2.6396
7267,24/01/2016,20:20:00,2033,2.6396
7268,24/01/2016,20:25:00,2033,2.6396
7269,24/01/2016,20:30:00,2033,2.6396
7270,24/01/2016,20:35:00,2033,2.6396
7271,24/01/2016,20:40:00,2034,2.7785
7272,24/01/2016,20:45:00,2034,2.7785
7273,24/01/2016,20:50:00,2034,2.7785
7274,24/01/2016,20:55:00,2034,2.7785
7275,24/01/2016,21:00:00,2034,2.7785
7276,24/01/2016,21:05:00,2034,2.7785
7277,24/01/2016,21:10:00,2034,2.7785
7278,24/01/2016,21:15:00,2034,2.7785
7279,24/01/2016,21:20:00,2034,2.7785
7280,24/01/2016,21:25:00,2035,2.9175
7281,24/01/2016,21:30:00,2035,2.9175
7282,24/01/2016,21:35:00,2035,2.9175
7283,24/01/2016,21:40:00,2035,2.9175
7284,24/01/2016,21:45:00,2035,2.9175
7285,24/01/2016,21:50:00,2035,2.9175
7286,24/01/2016,21:55:00,2035,2.9175
7287,24/01/2016,22:00:00,2035,2.9175
7288,24/01/2016,22:05:00,2035,2.9175
7289,24/01/2016,22:10:00,2035,2.9175
7290,24/01/2016,22:15:00,2036,3.0564
7291,24/01/2016,22:20:00,2035,2.9175
7292,24/01/2016,22:25:00,2035,2.9175
7293,24/01/2016,22:30:00,2035,2.9175
7294,24/01/2016,22:35:00,2035,2.9175
7295,24/01/2016,22:40:00,2035,2.9175
7296,24/01/2016,22:45:00,2035,2.9175
7297,24/01/2016,22:50:00,2035,2.9175
7298,24/01/2016,22:55:00,2034,2.7785
7299,24/01/2016,23:00:00,2034,2.7785
7300,24/01/2016,23:05:00,2033,2.6396
7301,24/01/2016,23:10:00,2033,2.6396
7302,24/01/2016,23:15:00,2034,2.7785
7303,24/01/2016,23:20:00,2033,2.6396
7304,24/01/2016,23:25:00,2034,2.7785
7305,24/01/2016,23:30:00,2035,2.9175
7306,24/01/2016,23:35:00,2035,2.9175
7307,24/01/2016,23:40:00,2035,2.9175
7308,24/01/2016,23:45:00,2035,2.9175
7309,24/01/2016,23:50:00,2036,3.0564
7310,24/01/2016,23:55:00,2036,3.0564
7311,24/01/2016,24:00:00,2037,3.1953
7312,25/01/2016,00:05:00,2037,3.1953
7313,25/01/2016,00:10:00,2037,3.1953
7314,25/01/2016,00:15:00,2038,3.3343
7315,25/01/2016,00:20:00,2037,3.1953
7316,25/01/2016,00:25:00,2038,3.3343
7317,25/01/2016,00:30:00,2037,3.1953
7318,25/01/2016,00:35:00,2038,3.3343
7319,25/01/2016,00:40:00,2038,3.3343
7320,25/01/2016,00:45:00,2038,3.3343
7321,25/01/2016,00:50:00,2038,3.3343
7322,25/01/2016,00:55:00,2037,3.1953
7323,25/01/2016,01:00:00,2037,3.1953
7324,25/01/2016,01:05:00,2038,3.3343
7325,25/01/2016,01:10:00,2038,3.3343
7326,25/01/2016,01:15:00,2038,3.3343
7327,25/01/2016,01:20:00,2038,3.3343
7328,25/01/2016,01:25:00,2038,3.3343
7329,25/01/2016,01:30:00,2038,3.3343
7330,25/01/2016,01:35:00,2039,3.4732
7331,25/01/2016,01:40:00,2039,3.4732
7332,25/01/2016,01:45:00,2039,3.4732
7333,25/01/2016,01:50:00,2039,3.4732
7334,25/01/2016,01:55:00,2039,3.4732
7335,25/01/2016,02:00:00,2039,3.4732
7336,25/01/2016,02:05:00,2039,3.4732
7337,25/01/2016,02:10:00,2039,3.4732
7338,25/01/2016,02:15:00,2039,3.4732
7339,25/01/2016,02:20:00,2039,3.4732
7340,25/01/2016,02:25:00,2039,3.4732
7341,25/01/2016,02:30:00,2039,3.4732
7342,25/01/2016,02:35:00,2039,3.4732
7343,25/01/2016,02:40:00,2039,3.4732
7344,25/01/2016,02:45:00,2039,3.4732
7345,25/01/2016,02:50:00,2039,3.4732
7346,25/01/2016,02:55:00,2039,3.4732
7347,25/01/2016,03:00:00,2039,3.4732
7348,25/01/2016,03:05:00,2039,3.4732
7349,25/01/2016,03:10:00,2039,3.4732
7350,25/01/2016,03:15:00,2040,3.6121
7351,25/01/2016,03:20:00,2040,3.6121
7352,25/01/2016,03:25:00,2040,3.6121
7353,25/01/2016,03:30:00,2040,3.6121
7354,25/01/2016,03:35:00,2040,3.6121
7355,25/01/2016,03:40:00,2040,3.6121
7356,25/01/2016,03:45:00,2040,3.6121
7357,25/01/2016,03:50:00,2040,3.6121
7358,25/01/2016,03:55:00,2040,3.6121
7359,25/01/2016,04:00:00,2042,3.89
7360,25/01/2016,04:05:00,2042,3.89
7361,25/01/2016,04:10:00,2041,3.751
7362,25/01/2016,04:15:00,2041,3.751
7363,25/01/2016,04:20:00,2040,3.6121
7364,25/01/2016,04:25:00,2041,3.751
7365,25/01/2016,04:30:00,2041,3.751
7366,25/01/2016,04:35:00,2041,3.751
7367,25/01/2016,04:40:00,2040,3.6121
7368,25/01/2016,04:45:00,2041,3.751
7369,25/01/2016,04:50:00,2040,3.6121
7370,25/01/2016,04:55:00,2040,3.6121
7371,25/01/2016,05:00:00,2041,3.751
7372,25/01/2016,05:05:00,2041,3.751
7373,25/01/2016,05:10:00,2040,3.6121
7374,25/01/2016,05:15:00,2040,3.6121
7375,25/01/2016,05:20:00,2040,3.6121
