Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
1198,13/12/2013 , 00:54:40,2061,2061
1199,13/12/2013 , 01:09:40,2059,2059
1200,13/12/2013 , 01:24:40,2060,2060
1201,13/12/2013 , 01:39:40,2060,2060
1202,13/12/2013 , 01:54:40,2061,2061
1203,13/12/2013 , 02:09:40,2062,2062
1204,13/12/2013 , 02:24:40,2061,2061
1205,13/12/2013 , 02:39:40,2061,2061
1206,13/12/2013 , 02:54:40,2062,2062
1207,13/12/2013 , 03:09:40,2061,2061
1208,13/12/2013 , 03:24:40,2061,2061
1209,13/12/2013 , 03:39:40,2061,2061
1210,13/12/2013 , 03:54:40,2062,2062
1211,13/12/2013 , 04:09:40,2067,2067
1212,13/12/2013 , 04:24:40,2068,2068
1213,13/12/2013 , 04:39:40,2071,2071
1214,13/12/2013 , 04:54:40,2070,2070
1215,13/12/2013 , 05:09:40,2071,2071
1216,13/12/2013 , 05:24:40,2072,2072
1217,13/12/2013 , 05:39:40,2069,2069
1218,13/12/2013 , 05:54:40,2071,2071
1219,13/12/2013 , 06:09:40,2103,2103
1220,13/12/2013 , 06:24:40,2146,2146
1221,13/12/2013 , 06:39:40,2151,2151
1222,13/12/2013 , 06:54:40,2187,2187
1223,13/12/2013 , 07:09:40,2189,2189
1224,13/12/2013 , 07:24:40,2187,2187
1225,13/12/2013 , 07:39:40,2187,2187
1226,13/12/2013 , 07:54:40,2182,2182
1227,13/12/2013 , 08:09:40,2170,2170
1228,13/12/2013 , 08:24:40,2174,2174
1229,13/12/2013 , 08:39:40,2184,2184
1230,13/12/2013 , 08:54:40,2183,2183
1231,13/12/2013 , 09:09:40,2179,2179
1232,13/12/2013 , 09:24:40,2176,2176
1233,13/12/2013 , 09:39:40,2176,2176
1234,13/12/2013 , 09:54:40,2180,2180
1235,13/12/2013 , 10:09:40,2181,2181
1236,13/12/2013 , 10:24:40,2183,2183
1237,13/12/2013 , 10:39:40,2185,2185
1238,13/12/2013 , 10:54:40,2178,2178
1239,13/12/2013 , 11:09:40,2178,2178
1240,13/12/2013 , 11:24:40,2175,2175
1241,13/12/2013 , 11:39:40,2176,2176
1242,13/12/2013 , 11:54:40,2176,2176
1243,13/12/2013 , 12:09:40,2178,2178
1244,13/12/2013 , 12:24:40,2182,2182
1245,13/12/2013 , 12:39:40,2182,2182
1246,13/12/2013 , 12:54:40,2180,2180
1247,13/12/2013 , 13:09:40,2180,2180
1248,13/12/2013 , 13:24:40,2181,2181
1249,13/12/2013 , 13:39:40,2182,2182
1250,13/12/2013 , 13:54:40,2185,2185
1251,13/12/2013 , 14:09:40,2184,2184
1252,13/12/2013 , 14:24:40,2187,2187
1253,13/12/2013 , 14:39:40,2188,2188
1254,13/12/2013 , 14:54:40,2192,2192
1255,13/12/2013 , 15:09:40,2193,2193
1256,13/12/2013 , 15:24:40,2194,2194
1257,13/12/2013 , 15:39:40,2195,2195
1258,13/12/2013 , 15:54:40,2197,2197
1259,13/12/2013 , 16:09:40,2196,2196
1260,13/12/2013 , 16:24:40,2197,2197
1261,13/12/2013 , 16:39:40,2195,2195
1262,13/12/2013 , 16:54:40,2194,2194
1263,13/12/2013 , 17:09:40,2193,2193
1264,13/12/2013 , 17:24:40,2191,2191
1265,13/12/2013 , 17:39:40,2194,2194
1266,13/12/2013 , 17:54:40,2195,2195
1267,13/12/2013 , 18:09:40,2196,2196
1268,13/12/2013 , 18:24:40,2194,2194
1269,13/12/2013 , 18:39:40,2190,2190
1270,13/12/2013 , 18:54:40,2192,2192
1271,13/12/2013 , 19:09:40,2194,2194
1272,13/12/2013 , 19:24:40,2200,2200
1273,13/12/2013 , 19:39:40,2202,2202
1274,13/12/2013 , 19:54:40,2201,2201
1275,13/12/2013 , 20:09:40,2201,2201
1276,13/12/2013 , 20:24:40,2202,2202
1277,13/12/2013 , 20:39:40,2203,2203
1278,13/12/2013 , 20:54:40,2198,2198
1279,13/12/2013 , 21:09:40,2195,2195
1280,13/12/2013 , 21:24:40,2191,2191
1281,13/12/2013 , 21:39:40,2192,2192
1282,13/12/2013 , 21:54:40,2189,2189
1283,13/12/2013 , 22:09:40,2189,2189
1284,13/12/2013 , 22:24:40,2189,2189
1285,13/12/2013 , 22:39:40,2189,2189
1286,13/12/2013 , 22:54:40,2188,2188
1287,13/12/2013 , 23:09:40,2187,2187
1288,13/12/2013 , 23:24:40,2186,2186
1289,13/12/2013 , 23:39:40,2186,2186
1290,13/12/2013 , 23:54:40,2185,2185
1291,14/12/2013 , 00:09:40,2186,2186
1292,14/12/2013 , 00:24:40,2187,2187
1293,14/12/2013 , 00:39:40,2192,2192
1294,14/12/2013 , 00:54:40,2194,2194
1295,14/12/2013 , 01:09:40,2193,2193
1296,14/12/2013 , 01:24:40,2193,2193
1297,14/12/2013 , 01:39:40,2193,2193
1298,14/12/2013 , 01:54:40,2192,2192
1299,14/12/2013 , 02:09:40,2192,2192
1300,14/12/2013 , 02:24:40,2193,2193
1301,14/12/2013 , 02:39:40,2192,2192
1302,14/12/2013 , 02:54:40,2192,2192
1303,14/12/2013 , 03:09:40,2193,2193
1304,14/12/2013 , 03:24:40,2191,2191
1305,14/12/2013 , 03:39:40,2190,2190
1306,14/12/2013 , 03:54:40,2187,2187
1307,14/12/2013 , 04:09:40,2186,2186
1308,14/12/2013 , 04:24:40,2185,2185
1309,14/12/2013 , 04:39:40,2183,2183
1310,14/12/2013 , 04:54:40,2184,2184
1311,14/12/2013 , 05:09:40,2184,2184
1312,14/12/2013 , 05:24:40,2181,2181
1313,14/12/2013 , 05:39:40,2178,2178
1314,14/12/2013 , 05:54:40,2179,2179
1315,14/12/2013 , 06:09:40,2182,2182
1316,14/12/2013 , 06:24:40,2183,2183
1317,14/12/2013 , 06:39:40,2183,2183
1318,14/12/2013 , 06:54:40,2181,2181
1319,14/12/2013 , 07:09:40,2179,2179
1320,14/12/2013 , 07:24:40,2164,2164
1321,14/12/2013 , 07:39:40,2150,2150
1322,14/12/2013 , 07:54:40,2141,2141
1323,14/12/2013 , 08:09:40,2135,2135
1324,14/12/2013 , 08:24:40,2130,2130
1325,14/12/2013 , 08:39:40,2126,2126
1326,14/12/2013 , 08:54:40,2123,2123
1327,14/12/2013 , 09:09:40,2120,2120
1328,14/12/2013 , 09:24:40,2118,2118
1329,14/12/2013 , 09:39:40,2116,2116
1330,14/12/2013 , 09:54:40,2114,2114
1331,14/12/2013 , 10:09:40,2112,2112
1332,14/12/2013 , 10:24:40,2109,2109
1333,14/12/2013 , 10:39:40,2107,2107
1334,14/12/2013 , 10:54:40,2106,2106
1335,14/12/2013 , 11:09:40,2104,2104
1336,14/12/2013 , 11:24:40,2102,2102
1337,14/12/2013 , 11:39:40,2102,2102
1338,14/12/2013 , 11:54:40,2100,2100
1339,14/12/2013 , 12:09:40,2098,2098
1340,14/12/2013 , 12:24:40,2096,2096
1341,14/12/2013 , 12:39:40,2096,2096
1342,14/12/2013 , 12:54:40,2085,2085
1343,14/12/2013 , 13:09:40,2075,2075
1344,14/12/2013 , 13:24:40,2059,2059
1345,14/12/2013 , 13:39:40,2035,2035
1346,14/12/2013 , 13:54:40,2031,2031
1347,14/12/2013 , 14:09:40,2030,2030
1348,14/12/2013 , 14:24:40,2030,2030
1349,14/12/2013 , 14:39:40,2030,2030
1350,14/12/2013 , 14:54:40,2029,2029
1351,14/12/2013 , 15:09:40,2030,2030
1352,14/12/2013 , 15:24:40,2028,2028
1353,14/12/2013 , 15:39:40,2028,2028
1354,14/12/2013 , 15:54:40,2028,2028
1355,14/12/2013 , 16:09:40,2028,2028
1356,14/12/2013 , 16:24:40,2028,2028
1357,14/12/2013 , 16:39:40,2028,2028
1358,14/12/2013 , 16:54:40,2029,2029
1359,14/12/2013 , 17:09:40,2030,2030
1360,14/12/2013 , 17:24:40,2031,2031
1361,14/12/2013 , 17:39:40,2032,2032
1362,14/12/2013 , 17:54:40,2034,2034
1363,14/12/2013 , 18:09:40,2037,2037
1364,14/12/2013 , 18:24:40,2038,2038
1365,14/12/2013 , 18:39:40,2038,2038
1366,14/12/2013 , 18:54:40,2036,2036
1367,14/12/2013 , 19:09:40,2035,2035
1368,14/12/2013 , 19:24:40,2036,2036
1369,14/12/2013 , 19:39:40,2035,2035
1370,14/12/2013 , 19:54:40,2034,2034
1371,14/12/2013 , 20:09:40,2035,2035
1372,14/12/2013 , 20:24:40,2034,2034
1373,14/12/2013 , 20:39:40,2034,2034
1374,14/12/2013 , 20:54:40,2034,2034
1375,14/12/2013 , 21:09:40,2034,2034
1376,14/12/2013 , 21:24:40,2034,2034
1377,14/12/2013 , 21:39:40,2034,2034
1378,14/12/2013 , 21:54:40,2037,2037
1379,14/12/2013 , 22:09:40,2037,2037
1380,14/12/2013 , 22:24:40,2032,2032
1381,14/12/2013 , 22:39:40,2033,2033
1382,14/12/2013 , 22:54:40,2034,2034
1383,14/12/2013 , 23:09:40,2035,2035
1384,14/12/2013 , 23:24:40,2036,2036
1385,14/12/2013 , 23:39:40,2037,2037
1386,14/12/2013 , 23:54:40,2038,2038
1387,15/12/2013 , 00:09:40,2038,2038
1388,15/12/2013 , 00:24:40,2039,2039
1389,15/12/2013 , 00:39:40,2040,2040
1390,15/12/2013 , 00:54:40,2041,2041
1391,15/12/2013 , 01:09:40,2042,2042
1392,15/12/2013 , 01:24:40,2044,2044
1393,15/12/2013 , 01:39:40,2048,2048
1394,15/12/2013 , 01:54:40,2051,2051
1395,15/12/2013 , 02:09:40,2050,2050
1396,15/12/2013 , 02:24:40,2053,2053
1397,15/12/2013 , 02:39:40,2049,2049
1398,15/12/2013 , 02:54:40,2059,2059
1399,15/12/2013 , 03:09:40,2060,2060
1400,15/12/2013 , 03:24:40,2057,2057
1401,15/12/2013 , 03:39:40,2058,2058
1402,15/12/2013 , 03:54:40,2058,2058
1403,15/12/2013 , 04:09:40,2058,2058
1404,15/12/2013 , 04:24:40,2060,2060
1405,15/12/2013 , 04:39:40,2058,2058
1406,15/12/2013 , 04:54:40,2059,2059
1407,15/12/2013 , 05:09:40,2058,2058
1408,15/12/2013 , 05:24:40,2059,2059
1409,15/12/2013 , 05:39:40,2059,2059
1410,15/12/2013 , 05:54:40,2060,2060
1411,15/12/2013 , 06:09:40,2059,2059
1412,15/12/2013 , 06:24:40,2059,2059
1413,15/12/2013 , 06:39:40,2059,2059
1414,15/12/2013 , 06:54:40,2059,2059
1415,15/12/2013 , 07:09:40,2079,2079
1416,15/12/2013 , 07:24:40,2097,2097
1417,15/12/2013 , 07:39:40,2089,2089
1418,15/12/2013 , 07:54:40,2082,2082
1419,15/12/2013 , 08:09:40,2075,2075
1420,15/12/2013 , 08:24:40,2072,2072
1421,15/12/2013 , 08:39:40,2067,2067
1422,15/12/2013 , 08:54:40,2066,2066
1423,15/12/2013 , 09:09:40,2065,2065
1424,15/12/2013 , 09:24:40,2064,2064
1425,15/12/2013 , 09:39:40,2063,2063
1426,15/12/2013 , 09:54:40,2063,2063
1427,15/12/2013 , 10:09:40,2062,2062
1428,15/12/2013 , 10:24:40,2055,2055
1429,15/12/2013 , 10:39:40,2054,2054
1430,15/12/2013 , 10:54:40,2052,2052
1431,15/12/2013 , 11:09:40,2049,2049
1432,15/12/2013 , 11:24:40,2041,2041
1433,15/12/2013 , 11:39:40,2010,2010
1434,15/12/2013 , 11:54:40,2008,2008
1435,15/12/2013 , 12:09:40,2007,2007
1436,15/12/2013 , 12:24:40,2009,2009
1437,15/12/2013 , 12:39:40,2010,2010
1438,15/12/2013 , 12:54:40,2010,2010
1439,15/12/2013 , 13:09:40,2011,2011
1440,15/12/2013 , 13:24:40,2012,2012
1441,15/12/2013 , 13:39:40,2011,2011
1442,15/12/2013 , 13:54:40,2013,2013
1443,15/12/2013 , 14:09:40,2014,2014
1444,15/12/2013 , 14:24:40,2014,2014
1445,15/12/2013 , 14:39:40,2014,2014
1446,15/12/2013 , 14:54:40,2015,2015
1447,15/12/2013 , 15:09:40,2015,2015
1448,15/12/2013 , 15:24:40,2014,2014
1449,15/12/2013 , 15:39:40,2014,2014
1450,15/12/2013 , 15:54:40,2015,2015
1451,15/12/2013 , 16:09:40,2014,2014
1452,15/12/2013 , 16:24:40,2014,2014
1453,15/12/2013 , 16:39:40,2015,2015
1454,15/12/2013 , 16:54:40,2018,2018
1455,15/12/2013 , 17:09:40,2019,2019
1456,15/12/2013 , 17:24:40,2019,2019
1457,15/12/2013 , 17:39:40,2020,2020
1458,15/12/2013 , 17:54:40,2021,2021
1459,15/12/2013 , 18:09:40,2020,2020
1460,15/12/2013 , 18:24:40,2023,2023
1461,15/12/2013 , 18:39:40,2022,2022
1462,15/12/2013 , 18:54:40,2024,2024
1463,15/12/2013 , 19:09:40,2026,2026
1464,15/12/2013 , 19:24:40,2027,2027
1465,15/12/2013 , 19:39:40,2029,2029
1466,15/12/2013 , 19:54:40,2029,2029
1467,15/12/2013 , 20:09:40,2029,2029
1468,15/12/2013 , 20:24:40,2029,2029
1469,15/12/2013 , 20:39:40,2030,2030
1470,15/12/2013 , 20:54:40,2030,2030
1471,15/12/2013 , 21:09:40,2027,2027
1472,15/12/2013 , 21:24:40,2027,2027
1473,15/12/2013 , 21:39:40,2027,2027
1474,15/12/2013 , 21:54:40,2027,2027
1475,15/12/2013 , 22:09:40,2027,2027
1476,15/12/2013 , 22:24:40,2027,2027
1477,15/12/2013 , 22:39:40,2027,2027
1478,15/12/2013 , 22:54:40,2029,2029
1479,15/12/2013 , 23:09:40,2030,2030
1480,15/12/2013 , 23:24:40,2029,2029
1481,15/12/2013 , 23:39:40,2031,2031
1482,15/12/2013 , 23:54:40,2030,2030
1483,16/12/2013 , 00:09:40,2032,2032
1484,16/12/2013 , 00:24:40,2033,2033
1485,16/12/2013 , 00:39:40,2033,2033
1486,16/12/2013 , 00:54:40,2034,2034
1487,16/12/2013 , 01:09:40,2038,2038
1488,16/12/2013 , 01:24:40,2035,2035
1489,16/12/2013 , 01:39:40,2038,2038
1490,16/12/2013 , 01:54:40,2044,2044
1491,16/12/2013 , 02:09:40,2044,2044
1492,16/12/2013 , 02:24:40,2043,2043
1493,16/12/2013 , 02:39:40,2042,2042
1494,16/12/2013 , 02:54:40,2040,2040
1495,16/12/2013 , 03:09:40,2041,2041
1496,16/12/2013 , 03:24:40,2040,2040
1497,16/12/2013 , 03:39:40,2038,2038
1498,16/12/2013 , 03:54:40,2035,2035
1499,16/12/2013 , 04:09:40,2034,2034
1500,16/12/2013 , 04:24:40,2033,2033
1501,16/12/2013 , 04:39:40,2030,2030
1502,16/12/2013 , 04:54:40,2030,2030
1503,16/12/2013 , 05:09:40,2027,2027
1504,16/12/2013 , 05:24:40,2025,2025
1505,16/12/2013 , 05:39:40,2022,2022
1506,16/12/2013 , 05:54:40,2021,2021
1507,16/12/2013 , 06:09:40,2021,2021
1508,16/12/2013 , 06:24:40,2018,2018
1509,16/12/2013 , 06:39:40,2016,2016
1510,16/12/2013 , 06:54:40,2016,2016
1511,16/12/2013 , 07:09:40,2015,2015
1512,16/12/2013 , 07:24:40,2015,2015
1513,16/12/2013 , 07:39:40,2014,2014
1514,16/12/2013 , 07:54:40,2016,2016
1515,16/12/2013 , 08:09:40,2018,2018
1516,16/12/2013 , 08:24:40,2017,2017
1517,16/12/2013 , 08:39:40,2017,2017
1518,16/12/2013 , 08:54:40,2015,2015
1519,16/12/2013 , 09:09:40,2015,2015
1520,16/12/2013 , 09:24:40,2015,2015
1521,16/12/2013 , 09:39:40,2014,2014
1522,16/12/2013 , 09:54:40,2014,2014
1523,16/12/2013 , 10:09:40,2006,2006
1524,16/12/2013 , 10:24:40,2006,2006
1525,16/12/2013 , 10:39:40,1998,1998
1526,16/12/2013 , 10:54:40,1995,1995
1527,16/12/2013 , 11:09:40,1992,1992
1528,16/12/2013 , 11:24:40,1990,1990
1529,16/12/2013 , 11:39:40,1989,1989
1530,16/12/2013 , 11:54:40,1989,1989
1531,16/12/2013 , 12:09:40,1991,1991
1532,16/12/2013 , 12:24:40,1993,1993
1533,16/12/2013 , 12:39:40,1994,1994
1534,16/12/2013 , 12:54:40,1995,1995
1535,16/12/2013 , 13:09:40,1997,1997
1536,16/12/2013 , 13:24:40,1998,1998
1537,16/12/2013 , 13:39:40,1999,1999
1538,16/12/2013 , 13:54:40,2002,2002
1539,16/12/2013 , 14:09:40,2003,2003
1540,16/12/2013 , 14:24:40,2002,2002
1541,16/12/2013 , 14:39:40,2003,2003
1542,16/12/2013 , 14:54:40,2004,2004
1543,16/12/2013 , 15:09:40,2006,2006
1544,16/12/2013 , 15:24:40,2005,2005
1545,16/12/2013 , 15:39:40,2007,2007
1546,16/12/2013 , 15:54:40,2007,2007
1547,16/12/2013 , 16:09:40,2007,2007
1548,16/12/2013 , 16:24:40,2009,2009
1549,16/12/2013 , 16:39:40,2009,2009
1550,16/12/2013 , 16:54:40,2014,2014
1551,16/12/2013 , 17:09:40,2015,2015
1552,16/12/2013 , 17:24:40,2015,2015
1553,16/12/2013 , 17:39:40,2017,2017
1554,16/12/2013 , 17:54:40,2017,2017
1555,16/12/2013 , 18:09:40,2017,2017
1556,16/12/2013 , 18:24:40,2019,2019
1557,16/12/2013 , 18:39:40,2019,2019
1558,16/12/2013 , 18:54:40,2018,2018
1559,16/12/2013 , 19:09:40,2020,2020
1560,16/12/2013 , 19:24:40,2029,2029
1561,16/12/2013 , 19:39:40,2025,2025
1562,16/12/2013 , 19:54:40,2025,2025
1563,16/12/2013 , 20:09:40,2026,2026
1564,16/12/2013 , 20:24:40,2025,2025
1565,16/12/2013 , 20:39:40,2019,2019
1566,16/12/2013 , 20:54:40,2019,2019
1567,16/12/2013 , 21:09:40,2020,2020
1568,16/12/2013 , 21:24:40,2029,2029
1569,16/12/2013 , 21:39:40,2032,2032
1570,16/12/2013 , 21:54:40,2038,2038
1571,16/12/2013 , 22:09:40,2038,2038
1572,16/12/2013 , 22:24:40,2038,2038
1573,16/12/2013 , 22:39:40,2037,2037
1574,16/12/2013 , 22:54:40,2036,2036
1575,16/12/2013 , 23:09:40,2036,2036
1576,16/12/2013 , 23:24:40,2035,2035
1577,16/12/2013 , 23:39:40,2034,2034
1578,16/12/2013 , 23:54:40,2033,2033
1579,17/12/2013 , 00:09:40,2033,2033
1580,17/12/2013 , 00:24:40,2032,2032
1581,17/12/2013 , 00:39:40,2032,2032
1582,17/12/2013 , 00:54:40,2034,2034
1583,17/12/2013 , 01:09:40,2033,2033
1584,17/12/2013 , 01:24:40,2033,2033
1585,17/12/2013 , 01:39:40,2033,2033
1586,17/12/2013 , 01:54:40,2033,2033
1587,17/12/2013 , 02:09:40,2033,2033
1588,17/12/2013 , 02:24:40,2033,2033
1589,17/12/2013 , 02:39:40,2033,2033
1590,17/12/2013 , 02:54:40,2033,2033
1591,17/12/2013 , 03:09:40,2033,2033
1592,17/12/2013 , 03:24:40,2032,2032
1593,17/12/2013 , 03:39:40,2033,2033
1594,17/12/2013 , 03:54:40,2034,2034
1595,17/12/2013 , 04:09:40,2035,2035
1596,17/12/2013 , 04:24:40,2033,2033
1597,17/12/2013 , 04:39:40,2034,2034
1598,17/12/2013 , 04:54:40,2033,2033
1599,17/12/2013 , 05:09:40,2034,2034
1600,17/12/2013 , 05:24:40,2033,2033
1601,17/12/2013 , 05:39:40,2034,2034
1602,17/12/2013 , 05:54:40,2034,2034
1603,17/12/2013 , 06:09:40,2033,2033
1604,17/12/2013 , 06:24:40,2033,2033
1605,17/12/2013 , 06:39:40,2032,2032
1606,17/12/2013 , 06:54:40,2033,2033
1607,17/12/2013 , 07:09:40,2033,2033
1608,17/12/2013 , 07:24:40,2030,2030
1609,17/12/2013 , 07:39:40,2030,2030
1610,17/12/2013 , 07:54:40,2028,2028
1611,17/12/2013 , 08:09:40,2026,2026
1612,17/12/2013 , 08:24:40,2024,2024
1613,17/12/2013 , 08:39:40,2023,2023
1614,17/12/2013 , 08:54:40,2023,2023
1615,17/12/2013 , 09:09:40,2023,2023
1616,17/12/2013 , 09:24:40,2023,2023
1617,17/12/2013 , 09:39:40,2022,2022
1618,17/12/2013 , 09:54:40,2023,2023
1619,17/12/2013 , 10:09:40,2022,2022
1620,17/12/2013 , 10:24:40,2021,2021
1621,17/12/2013 , 10:39:40,2019,2019
1622,17/12/2013 , 10:54:40,2011,2011
1623,17/12/2013 , 11:09:40,2010,2010
1624,17/12/2013 , 11:24:40,2010,2010
1625,17/12/2013 , 11:39:40,2009,2009
1626,17/12/2013 , 11:54:40,2009,2009
1627,17/12/2013 , 12:09:40,2006,2006
1628,17/12/2013 , 12:24:40,2008,2008
1629,17/12/2013 , 12:39:40,2008,2008
1630,17/12/2013 , 12:54:40,2011,2011
1631,17/12/2013 , 13:09:40,2012,2012
1632,17/12/2013 , 13:24:40,2013,2013
1633,17/12/2013 , 13:39:40,2013,2013
1634,17/12/2013 , 13:54:40,2014,2014
1635,17/12/2013 , 14:09:40,2015,2015
1636,17/12/2013 , 14:24:40,2017,2017
1637,17/12/2013 , 14:39:40,2018,2018
1638,17/12/2013 , 14:54:40,2018,2018
1639,17/12/2013 , 15:09:40,2019,2019
1640,17/12/2013 , 15:24:40,2020,2020
1641,17/12/2013 , 15:39:40,2023,2023
1642,17/12/2013 , 15:54:40,2028,2028
1643,17/12/2013 , 16:09:40,2029,2029
1644,17/12/2013 , 16:24:40,2031,2031
1645,17/12/2013 , 16:39:40,2030,2030
1646,17/12/2013 , 16:54:40,2032,2032
1647,17/12/2013 , 17:09:40,2032,2032
1648,17/12/2013 , 17:24:40,2033,2033
1649,17/12/2013 , 17:39:40,2033,2033
1650,17/12/2013 , 17:54:40,2034,2034
1651,17/12/2013 , 18:09:40,2035,2035
1652,17/12/2013 , 18:24:40,2036,2036
1653,17/12/2013 , 18:39:40,2036,2036
1654,17/12/2013 , 18:54:40,2036,2036
1655,17/12/2013 , 19:09:40,2034,2034
1656,17/12/2013 , 19:24:40,2023,2023
1657,17/12/2013 , 19:39:40,2014,2014
1658,17/12/2013 , 19:54:40,2003,2003
1659,17/12/2013 , 20:09:40,2030,2030
1660,17/12/2013 , 20:24:40,2031,2031
1661,17/12/2013 , 20:39:40,2032,2032
1662,17/12/2013 , 20:54:40,2033,2033
1663,17/12/2013 , 21:09:40,2032,2032
1664,17/12/2013 , 21:24:40,2030,2030
1665,17/12/2013 , 21:39:40,2031,2031
1666,17/12/2013 , 21:54:40,2033,2033
1667,17/12/2013 , 22:09:40,2030,2030
1668,17/12/2013 , 22:24:40,2030,2030
1669,17/12/2013 , 22:39:40,2029,2029
1670,17/12/2013 , 22:54:40,2031,2031
1671,17/12/2013 , 23:09:40,2030,2030
1672,17/12/2013 , 23:24:40,2029,2029
1673,17/12/2013 , 23:39:40,2029,2029
1674,17/12/2013 , 23:54:40,2031,2031
1675,18/12/2013 , 00:09:40,2030,2030
1676,18/12/2013 , 00:24:40,2028,2028
1677,18/12/2013 , 00:39:40,2030,2030
1678,18/12/2013 , 00:54:40,2029,2029
1679,18/12/2013 , 01:09:40,2029,2029
1680,18/12/2013 , 01:24:40,2030,2030
1681,18/12/2013 , 01:39:40,2030,2030
1682,18/12/2013 , 01:54:40,2029,2029
1683,18/12/2013 , 02:09:40,2030,2030
1684,18/12/2013 , 02:24:40,2031,2031
1685,18/12/2013 , 02:39:40,2030,2030
1686,18/12/2013 , 02:54:40,2028,2028
1687,18/12/2013 , 03:09:40,2029,2029
1688,18/12/2013 , 03:24:40,2029,2029
1689,18/12/2013 , 03:39:40,2029,2029
1690,18/12/2013 , 03:54:40,2029,2029
1691,18/12/2013 , 04:09:40,2029,2029
1692,18/12/2013 , 04:24:40,2029,2029
1693,18/12/2013 , 04:39:40,2029,2029
1694,18/12/2013 , 04:54:40,2030,2030
1695,18/12/2013 , 05:09:40,2030,2030
1696,18/12/2013 , 05:24:40,2030,2030
1697,18/12/2013 , 05:39:40,2029,2029
1698,18/12/2013 , 05:54:40,2030,2030
1699,18/12/2013 , 06:09:40,2029,2029
1700,18/12/2013 , 06:24:40,2030,2030
1701,18/12/2013 , 06:39:40,2027,2027
1702,18/12/2013 , 06:54:40,2029,2029
1703,18/12/2013 , 07:09:40,2028,2028
1704,18/12/2013 , 07:24:40,2029,2029
1705,18/12/2013 , 07:39:40,2027,2027
1706,18/12/2013 , 07:54:40,2027,2027
1707,18/12/2013 , 08:09:40,2025,2025
1708,18/12/2013 , 08:24:40,2023,2023
1709,18/12/2013 , 08:39:40,2019,2019
1710,18/12/2013 , 08:54:40,2016,2016
1711,18/12/2013 , 09:09:40,2007,2007
1712,18/12/2013 , 09:24:40,2002,2002
1713,18/12/2013 , 09:39:40,1990,1990
1714,18/12/2013 , 09:54:40,1984,1984
1715,18/12/2013 , 10:09:40,1983,1983
1716,18/12/2013 , 10:24:40,1982,1982
1717,18/12/2013 , 10:39:40,1982,1982
1718,18/12/2013 , 10:54:40,1982,1982
1719,18/12/2013 , 11:09:40,1982,1982
1720,18/12/2013 , 11:24:40,1982,1982
1721,18/12/2013 , 11:39:40,1982,1982
1722,18/12/2013 , 11:54:40,1982,1982
1723,18/12/2013 , 12:09:40,1983,1983
1724,18/12/2013 , 12:24:40,1984,1984
1725,18/12/2013 , 12:39:40,1984,1984
1726,18/12/2013 , 12:54:40,1985,1985
1727,18/12/2013 , 13:09:40,1985,1985
1728,18/12/2013 , 13:24:40,1986,1986
1729,18/12/2013 , 13:39:40,1988,1988
1730,18/12/2013 , 13:54:40,1987,1987
1731,18/12/2013 , 14:09:40,1987,1987
1732,18/12/2013 , 14:24:40,1991,1991
1733,18/12/2013 , 14:39:40,1990,1990
1734,18/12/2013 , 14:54:40,1986,1986
1735,18/12/2013 , 15:09:40,1985,1985
1736,18/12/2013 , 15:24:40,1985,1985
1737,18/12/2013 , 15:39:40,1985,1985
1738,18/12/2013 , 15:54:40,1987,1987
1739,18/12/2013 , 16:09:40,1986,1986
1740,18/12/2013 , 16:24:40,1987,1987
1741,18/12/2013 , 16:39:40,1986,1986
1742,18/12/2013 , 16:54:40,1990,1990
1743,18/12/2013 , 17:09:40,1992,1992
1744,18/12/2013 , 17:24:40,1992,1992
1745,18/12/2013 , 17:39:40,1993,1993
1746,18/12/2013 , 17:54:40,1993,1993
1747,18/12/2013 , 18:09:40,1994,1994
1748,18/12/2013 , 18:24:40,1995,1995
1749,18/12/2013 , 18:39:40,1999,1999
1750,18/12/2013 , 18:54:40,1999,1999
1751,18/12/2013 , 19:09:40,2001,2001
1752,18/12/2013 , 19:24:40,2000,2000
1753,18/12/2013 , 19:39:40,2000,2000
1754,18/12/2013 , 19:54:40,1999,1999
1755,18/12/2013 , 20:09:40,2000,2000
1756,18/12/2013 , 20:24:40,1999,1999
1757,18/12/2013 , 20:39:40,2001,2001
1758,18/12/2013 , 20:54:40,2001,2001
1759,18/12/2013 , 21:09:40,1999,1999
1760,18/12/2013 , 21:24:40,2000,2000
1761,18/12/2013 , 21:39:40,1999,1999
1762,18/12/2013 , 21:54:40,1998,1998
1763,18/12/2013 , 22:09:40,1998,1998
1764,18/12/2013 , 22:24:40,1998,1998
1765,18/12/2013 , 22:39:40,1997,1997
1766,18/12/2013 , 22:54:40,1995,1995
1767,18/12/2013 , 23:09:40,1996,1996
1768,18/12/2013 , 23:24:40,1997,1997
1769,18/12/2013 , 23:39:40,1998,1998
1770,18/12/2013 , 23:54:40,1998,1998
1771,19/12/2013 , 00:09:40,2000,2000
1772,19/12/2013 , 00:24:40,2000,2000
1773,19/12/2013 , 00:39:40,2000,2000
1774,19/12/2013 , 00:54:40,1999,1999
1775,19/12/2013 , 01:09:40,2002,2002
1776,19/12/2013 , 01:24:40,2003,2003
1777,19/12/2013 , 01:39:40,2007,2007
