Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1107,29/08/2016 , 09:45:00,2044,4.1678
1108,29/08/2016 , 09:50:00,2043,4.0289
1109,29/08/2016 , 09:55:00,2043,4.0289
1110,29/08/2016 , 10:00:00,2044,4.1678
1111,29/08/2016 , 10:05:00,2044,4.1678
1112,29/08/2016 , 10:10:00,2044,4.1678
1113,29/08/2016 , 10:15:00,2045,4.3068
1114,29/08/2016 , 10:20:00,2045,4.3068
1115,29/08/2016 , 10:25:00,2044,4.1678
1116,29/08/2016 , 10:30:00,2043,4.0289
1117,29/08/2016 , 10:35:00,2043,4.0289
1118,29/08/2016 , 10:40:00,2043,4.0289
1119,29/08/2016 , 10:45:00,2043,4.0289
1120,29/08/2016 , 10:50:00,2043,4.0289
1121,29/08/2016 , 10:55:00,2041,3.751
1122,29/08/2016 , 11:00:00,2042,3.89
1123,29/08/2016 , 11:05:00,2042,3.89
1124,29/08/2016 , 11:10:00,2043,4.0289
1125,29/08/2016 , 11:15:00,2042,3.89
1126,29/08/2016 , 11:20:00,2042,3.89
1127,29/08/2016 , 11:25:00,2042,3.89
1128,29/08/2016 , 11:30:00,2042,3.89
1129,29/08/2016 , 11:35:00,2042,3.89
1130,29/08/2016 , 11:40:00,2042,3.89
1131,29/08/2016 , 11:45:00,2042,3.89
1132,29/08/2016 , 11:50:00,2041,3.751
1133,29/08/2016 , 11:55:00,2041,3.751
1134,29/08/2016 , 12:00:00,2041,3.751
1135,29/08/2016 , 12:05:00,2040,3.6121
1136,29/08/2016 , 12:10:00,2040,3.6121
1137,29/08/2016 , 12:15:00,2041,3.751
1138,29/08/2016 , 12:20:00,2041,3.751
1139,29/08/2016 , 12:25:00,2042,3.89
1140,29/08/2016 , 12:30:00,2042,3.89
1141,29/08/2016 , 12:35:00,2042,3.89
1142,29/08/2016 , 12:40:00,2043,4.0289
1143,29/08/2016 , 12:45:00,2043,4.0289
1144,29/08/2016 , 12:50:00,2043,4.0289
1145,29/08/2016 , 12:55:00,2043,4.0289
1146,29/08/2016 , 13:00:00,2042,3.89
1147,29/08/2016 , 13:05:00,2043,4.0289
1148,29/08/2016 , 13:10:00,2043,4.0289
1149,29/08/2016 , 13:15:00,2044,4.1678
1150,29/08/2016 , 13:20:00,2044,4.1678
1151,29/08/2016 , 13:25:00,2044,4.1678
1152,29/08/2016 , 13:30:00,2044,4.1678
1153,29/08/2016 , 13:35:00,2043,4.0289
1154,29/08/2016 , 13:40:00,2043,4.0289
1155,29/08/2016 , 13:45:00,2043,4.0289
1156,29/08/2016 , 13:50:00,2043,4.0289
1157,29/08/2016 , 13:55:00,2043,4.0289
1158,29/08/2016 , 14:00:00,2043,4.0289
1159,29/08/2016 , 14:05:00,2043,4.0289
1160,29/08/2016 , 14:10:00,2043,4.0289
1161,29/08/2016 , 14:15:00,2043,4.0289
1162,29/08/2016 , 14:20:00,2043,4.0289
1163,29/08/2016 , 14:25:00,2041,3.751
1164,29/08/2016 , 14:30:00,2042,3.89
1165,29/08/2016 , 14:35:00,2041,3.751
1166,29/08/2016 , 14:40:00,2041,3.751
1167,29/08/2016 , 14:45:00,2040,3.6121
1168,29/08/2016 , 14:50:00,2040,3.6121
1169,29/08/2016 , 14:55:00,2040,3.6121
1170,29/08/2016 , 15:00:00,2040,3.6121
1171,29/08/2016 , 15:05:00,2039,3.4732
1172,29/08/2016 , 15:10:00,2040,3.6121
1173,29/08/2016 , 15:15:00,2041,3.751
1174,29/08/2016 , 15:20:00,2041,3.751
1175,29/08/2016 , 15:25:00,2041,3.751
1176,29/08/2016 , 15:30:00,2042,3.89
1177,29/08/2016 , 15:35:00,2043,4.0289
1178,29/08/2016 , 15:40:00,2043,4.0289
1179,29/08/2016 , 15:45:00,2043,4.0289
1180,29/08/2016 , 15:50:00,2044,4.1678
1181,29/08/2016 , 15:55:00,2044,4.1678
1182,29/08/2016 , 16:00:00,2044,4.1678
1183,29/08/2016 , 16:05:00,2044,4.1678
1184,29/08/2016 , 16:10:00,2044,4.1678
1185,29/08/2016 , 16:15:00,2044,4.1678
1186,29/08/2016 , 16:20:00,2044,4.1678
1187,29/08/2016 , 16:25:00,2044,4.1678
1188,29/08/2016 , 16:30:00,2044,4.1678
1189,29/08/2016 , 16:35:00,2043,4.0289
1190,29/08/2016 , 16:40:00,2044,4.1678
1191,29/08/2016 , 16:45:00,2044,4.1678
1192,29/08/2016 , 16:50:00,2044,4.1678
1193,29/08/2016 , 16:55:00,2044,4.1678
1194,29/08/2016 , 17:00:00,2045,4.3068
1195,29/08/2016 , 17:05:00,2046,4.4457
1196,29/08/2016 , 17:10:00,2047,4.5846
1197,29/08/2016 , 17:15:00,2048,4.7235
1198,29/08/2016 , 17:20:00,2047,4.5846
1199,29/08/2016 , 17:25:00,2047,4.5846
1200,29/08/2016 , 17:30:00,2047,4.5846
1201,29/08/2016 , 17:35:00,2046,4.4457
1202,29/08/2016 , 17:40:00,2047,4.5846
1203,29/08/2016 , 17:45:00,2047,4.5846
1204,29/08/2016 , 17:50:00,2047,4.5846
1205,29/08/2016 , 17:55:00,2048,4.7235
1206,29/08/2016 , 18:00:00,2049,4.8625
1207,29/08/2016 , 18:05:00,2048,4.7235
1208,29/08/2016 , 18:10:00,2048,4.7235
1209,29/08/2016 , 18:15:00,2048,4.7235
1210,29/08/2016 , 18:20:00,2049,4.8625
1211,29/08/2016 , 18:25:00,2049,4.8625
1212,29/08/2016 , 18:30:00,2049,4.8625
1213,29/08/2016 , 18:35:00,2050,5.0014
1214,29/08/2016 , 18:40:00,2050,5.0014
1215,29/08/2016 , 18:45:00,2050,5.0014
1216,29/08/2016 , 18:50:00,2050,5.0014
1217,29/08/2016 , 18:55:00,2050,5.0014
1218,29/08/2016 , 19:00:00,2050,5.0014
1219,29/08/2016 , 19:05:00,2050,5.0014
1220,29/08/2016 , 19:10:00,2050,5.0014
1221,29/08/2016 , 19:15:00,2050,5.0014
1222,29/08/2016 , 19:20:00,2050,5.0014
1223,29/08/2016 , 19:25:00,2050,5.0014
1224,29/08/2016 , 19:30:00,2050,5.0014
1225,29/08/2016 , 19:35:00,2050,5.0014
1226,29/08/2016 , 19:40:00,2050,5.0014
1227,29/08/2016 , 19:45:00,2051,5.1403
1228,29/08/2016 , 19:50:00,2051,5.1403
1229,29/08/2016 , 19:55:00,2051,5.1403
1230,29/08/2016 , 20:00:00,2051,5.1403
1231,29/08/2016 , 20:05:00,2051,5.1403
1232,29/08/2016 , 20:10:00,2051,5.1403
1233,29/08/2016 , 20:15:00,2051,5.1403
1234,29/08/2016 , 20:20:00,2051,5.1403
1235,29/08/2016 , 20:25:00,2051,5.1403
1236,29/08/2016 , 20:30:00,2051,5.1403
1237,29/08/2016 , 20:35:00,2051,5.1403
1238,29/08/2016 , 20:40:00,2051,5.1403
1239,29/08/2016 , 20:45:00,2051,5.1403
1240,29/08/2016 , 20:50:00,2051,5.1403
1241,29/08/2016 , 20:55:00,2051,5.1403
1242,29/08/2016 , 21:00:00,2051,5.1403
1243,29/08/2016 , 21:05:00,2051,5.1403
1244,29/08/2016 , 21:10:00,2051,5.1403
1245,29/08/2016 , 21:15:00,2051,5.1403
1246,29/08/2016 , 21:20:00,2051,5.1403
1247,29/08/2016 , 21:25:00,2051,5.1403
1248,29/08/2016 , 21:30:00,2052,5.2792
1249,29/08/2016 , 21:35:00,2052,5.2792
1250,29/08/2016 , 21:40:00,2052,5.2792
1251,29/08/2016 , 21:45:00,2052,5.2792
1252,29/08/2016 , 21:50:00,2052,5.2792
1253,29/08/2016 , 21:55:00,2052,5.2792
1254,29/08/2016 , 22:00:00,2052,5.2792
1255,29/08/2016 , 22:05:00,2052,5.2792
1256,29/08/2016 , 22:10:00,2052,5.2792
1257,29/08/2016 , 22:15:00,2052,5.2792
1258,29/08/2016 , 22:20:00,2052,5.2792
1259,29/08/2016 , 22:25:00,2052,5.2792
1260,29/08/2016 , 22:30:00,2052,5.2792
1261,29/08/2016 , 22:35:00,2052,5.2792
1262,29/08/2016 , 22:40:00,2052,5.2792
1263,29/08/2016 , 22:45:00,2052,5.2792
1264,29/08/2016 , 22:50:00,2053,5.4182
1265,29/08/2016 , 22:55:00,2053,5.4182
1266,29/08/2016 , 23:00:00,2053,5.4182
1267,29/08/2016 , 23:05:00,2053,5.4182
1268,29/08/2016 , 23:10:00,2052,5.2792
1269,29/08/2016 , 23:15:00,2052,5.2792
1270,29/08/2016 , 23:20:00,2053,5.4182
1271,29/08/2016 , 23:25:00,2053,5.4182
1272,29/08/2016 , 23:30:00,2053,5.4182
1273,29/08/2016 , 23:35:00,2053,5.4182
1274,29/08/2016 , 23:40:00,2053,5.4182
1275,29/08/2016 , 23:45:00,2053,5.4182
1276,29/08/2016 , 23:50:00,2053,5.4182
1277,29/08/2016 , 23:55:00,2054,5.5571
1278,29/08/2016 , 24:00:00,2053,5.4182
1279,30/08/2016 , 00:05:00,2053,5.4182
1280,30/08/2016 , 00:10:00,2053,5.4182
1281,30/08/2016 , 00:15:00,2054,5.5571
1282,30/08/2016 , 00:20:00,2054,5.5571
1283,30/08/2016 , 00:25:00,2054,5.5571
1284,30/08/2016 , 00:30:00,2054,5.5571
1285,30/08/2016 , 00:35:00,2055,5.696
1286,30/08/2016 , 00:40:00,2054,5.5571
1287,30/08/2016 , 00:45:00,2054,5.5571
1288,30/08/2016 , 00:50:00,2055,5.696
1289,30/08/2016 , 00:55:00,2055,5.696
1290,30/08/2016 , 01:00:00,2055,5.696
1291,30/08/2016 , 01:05:00,2055,5.696
1292,30/08/2016 , 01:10:00,2056,5.835
1293,30/08/2016 , 01:15:00,2054,5.5571
1294,30/08/2016 , 01:20:00,2054,5.5571
1295,30/08/2016 , 01:25:00,2053,5.4182
1296,30/08/2016 , 01:30:00,2052,5.2792
1297,30/08/2016 , 01:35:00,2054,5.5571
1298,30/08/2016 , 01:40:00,2054,5.5571
1299,30/08/2016 , 01:45:00,2054,5.5571
1300,30/08/2016 , 01:50:00,2054,5.5571
1301,30/08/2016 , 01:55:00,2054,5.5571
1302,30/08/2016 , 02:00:00,2054,5.5571
1303,30/08/2016 , 02:05:00,2054,5.5571
1304,30/08/2016 , 02:10:00,2055,5.696
1305,30/08/2016 , 02:15:00,2055,5.696
1306,30/08/2016 , 02:20:00,2054,5.5571
1307,30/08/2016 , 02:25:00,2055,5.696
1308,30/08/2016 , 02:30:00,2055,5.696
1309,30/08/2016 , 02:35:00,2054,5.5571
1310,30/08/2016 , 02:40:00,2054,5.5571
1311,30/08/2016 , 02:45:00,2054,5.5571
1312,30/08/2016 , 02:50:00,2055,5.696
1313,30/08/2016 , 02:55:00,2054,5.5571
1314,30/08/2016 , 03:00:00,2055,5.696
1315,30/08/2016 , 03:05:00,2055,5.696
1316,30/08/2016 , 03:10:00,2055,5.696
1317,30/08/2016 , 03:15:00,2055,5.696
1318,30/08/2016 , 03:20:00,2055,5.696
1319,30/08/2016 , 03:25:00,2055,5.696
1320,30/08/2016 , 03:30:00,2055,5.696
1321,30/08/2016 , 03:35:00,2056,5.835
1322,30/08/2016 , 03:40:00,2055,5.696
1323,30/08/2016 , 03:45:00,2055,5.696
1324,30/08/2016 , 03:50:00,2055,5.696
1325,30/08/2016 , 03:55:00,2055,5.696
1326,30/08/2016 , 04:00:00,2055,5.696
1327,30/08/2016 , 04:05:00,2055,5.696
1328,30/08/2016 , 04:10:00,2055,5.696
1329,30/08/2016 , 04:15:00,2055,5.696
1330,30/08/2016 , 04:20:00,2054,5.5571
1331,30/08/2016 , 04:25:00,2054,5.5571
1332,30/08/2016 , 04:30:00,2055,5.696
1333,30/08/2016 , 04:35:00,2055,5.696
1334,30/08/2016 , 04:40:00,2055,5.696
1335,30/08/2016 , 04:45:00,2055,5.696
1336,30/08/2016 , 04:50:00,2055,5.696
1337,30/08/2016 , 04:55:00,2055,5.696
1338,30/08/2016 , 05:00:00,2054,5.5571
1339,30/08/2016 , 05:05:00,2055,5.696
1340,30/08/2016 , 05:10:00,2055,5.696
1341,30/08/2016 , 05:15:00,2055,5.696
1342,30/08/2016 , 05:20:00,2055,5.696
1343,30/08/2016 , 05:25:00,2055,5.696
1344,30/08/2016 , 05:30:00,2055,5.696
1345,30/08/2016 , 05:35:00,2055,5.696
1346,30/08/2016 , 05:40:00,2055,5.696
1347,30/08/2016 , 05:45:00,2054,5.5571
1348,30/08/2016 , 05:50:00,2055,5.696
1349,30/08/2016 , 05:55:00,2055,5.696
1350,30/08/2016 , 06:00:00,2055,5.696
1351,30/08/2016 , 06:05:00,2055,5.696
1352,30/08/2016 , 06:10:00,2055,5.696
1353,30/08/2016 , 06:15:00,2055,5.696
1354,30/08/2016 , 06:20:00,2055,5.696
1355,30/08/2016 , 06:25:00,2055,5.696
1356,30/08/2016 , 06:30:00,2055,5.696
1357,30/08/2016 , 06:35:00,2054,5.5571
1358,30/08/2016 , 06:40:00,2054,5.5571
1359,30/08/2016 , 06:45:00,2055,5.696
1360,30/08/2016 , 06:50:00,2054,5.5571
1361,30/08/2016 , 06:55:00,2054,5.5571
1362,30/08/2016 , 07:00:00,2053,5.4182
1363,30/08/2016 , 07:05:00,2053,5.4182
1364,30/08/2016 , 07:10:00,2053,5.4182
1365,30/08/2016 , 07:15:00,2053,5.4182
1366,30/08/2016 , 07:20:00,2053,5.4182
1367,30/08/2016 , 07:25:00,2052,5.2792
1368,30/08/2016 , 07:30:00,2053,5.4182
1369,30/08/2016 , 07:35:00,2053,5.4182
1370,30/08/2016 , 07:40:00,2052,5.2792
1371,30/08/2016 , 07:45:00,2053,5.4182
1372,30/08/2016 , 07:50:00,2053,5.4182
1373,30/08/2016 , 07:55:00,2053,5.4182
1374,30/08/2016 , 08:00:00,2053,5.4182
1375,30/08/2016 , 08:05:00,2053,5.4182
1376,30/08/2016 , 08:10:00,2053,5.4182
1377,30/08/2016 , 08:15:00,2053,5.4182
1378,30/08/2016 , 08:20:00,2053,5.4182
1379,30/08/2016 , 08:25:00,2053,5.4182
1380,30/08/2016 , 08:30:00,2053,5.4182
1381,30/08/2016 , 08:35:00,2053,5.4182
1382,30/08/2016 , 08:40:00,2052,5.2792
1383,30/08/2016 , 08:45:00,2052,5.2792
1384,30/08/2016 , 08:50:00,2052,5.2792
1385,30/08/2016 , 08:55:00,2053,5.4182
1386,30/08/2016 , 09:00:00,2052,5.2792
1387,30/08/2016 , 09:05:00,2051,5.1403
1388,30/08/2016 , 09:10:00,2051,5.1403
1389,30/08/2016 , 09:15:00,2050,5.0014
1390,30/08/2016 , 09:20:00,2049,4.8625
1391,30/08/2016 , 09:25:00,2047,4.5846
1392,30/08/2016 , 09:30:00,2046,4.4457
1393,30/08/2016 , 09:35:00,2046,4.4457
1394,30/08/2016 , 09:40:00,2045,4.3068
1395,30/08/2016 , 09:45:00,2043,4.0289
1396,30/08/2016 , 09:50:00,2043,4.0289
1397,30/08/2016 , 09:55:00,2043,4.0289
1398,30/08/2016 , 10:00:00,2042,3.89
1399,30/08/2016 , 10:05:00,2042,3.89
1400,30/08/2016 , 10:10:00,2041,3.751
1401,30/08/2016 , 10:15:00,2041,3.751
1402,30/08/2016 , 10:20:00,2041,3.751
1403,30/08/2016 , 10:25:00,2039,3.4732
1404,30/08/2016 , 10:30:00,2038,3.3343
1405,30/08/2016 , 10:35:00,2038,3.3343
1406,30/08/2016 , 10:40:00,2037,3.1953
1407,30/08/2016 , 10:45:00,2037,3.1953
1408,30/08/2016 , 10:50:00,2039,3.4732
1409,30/08/2016 , 10:55:00,2041,3.751
1410,30/08/2016 , 11:00:00,2042,3.89
1411,30/08/2016 , 11:05:00,2042,3.89
1412,30/08/2016 , 11:10:00,2043,4.0289
1413,30/08/2016 , 11:15:00,2042,3.89
1414,30/08/2016 , 11:20:00,2042,3.89
1415,30/08/2016 , 11:25:00,2044,4.1678
1416,30/08/2016 , 11:30:00,2044,4.1678
1417,30/08/2016 , 11:35:00,2043,4.0289
1418,30/08/2016 , 11:40:00,2043,4.0289
1419,30/08/2016 , 11:45:00,2042,3.89
1420,30/08/2016 , 11:50:00,2042,3.89
1421,30/08/2016 , 11:55:00,2041,3.751
1422,30/08/2016 , 12:00:00,2040,3.6121
1423,30/08/2016 , 12:05:00,2040,3.6121
1424,30/08/2016 , 12:10:00,2040,3.6121
1425,30/08/2016 , 12:15:00,2040,3.6121
1426,30/08/2016 , 12:20:00,2040,3.6121
1427,30/08/2016 , 12:25:00,2040,3.6121
1428,30/08/2016 , 12:30:00,2041,3.751
1429,30/08/2016 , 12:35:00,2041,3.751
1430,30/08/2016 , 12:40:00,2042,3.89
1431,30/08/2016 , 12:45:00,2042,3.89
1432,30/08/2016 , 12:50:00,2041,3.751
1433,30/08/2016 , 12:55:00,2042,3.89
1434,30/08/2016 , 13:00:00,2042,3.89
1435,30/08/2016 , 13:05:00,2042,3.89
1436,30/08/2016 , 13:10:00,2042,3.89
1437,30/08/2016 , 13:15:00,2041,3.751
1438,30/08/2016 , 13:20:00,2042,3.89
1439,30/08/2016 , 13:25:00,2042,3.89
1440,30/08/2016 , 13:30:00,2042,3.89
1441,30/08/2016 , 13:35:00,2040,3.6121
1442,30/08/2016 , 13:40:00,2039,3.4732
1443,30/08/2016 , 13:45:00,2038,3.3343
1444,30/08/2016 , 13:50:00,2039,3.4732
1445,30/08/2016 , 13:55:00,2041,3.751
1446,30/08/2016 , 14:00:00,2041,3.751
1447,30/08/2016 , 14:05:00,2041,3.751
1448,30/08/2016 , 14:10:00,2041,3.751
1449,30/08/2016 , 14:15:00,2041,3.751
1450,30/08/2016 , 14:20:00,2041,3.751
1451,30/08/2016 , 14:25:00,2041,3.751
1452,30/08/2016 , 14:30:00,2040,3.6121
1453,30/08/2016 , 14:35:00,2040,3.6121
1454,30/08/2016 , 14:40:00,2042,3.89
1455,30/08/2016 , 14:45:00,2043,4.0289
1456,30/08/2016 , 14:50:00,2044,4.1678
1457,30/08/2016 , 14:55:00,2044,4.1678
1458,30/08/2016 , 15:00:00,2044,4.1678
1459,30/08/2016 , 15:05:00,2045,4.3068
1460,30/08/2016 , 15:10:00,2046,4.4457
1461,30/08/2016 , 15:15:00,2046,4.4457
1462,30/08/2016 , 15:20:00,2045,4.3068
1463,30/08/2016 , 15:25:00,2044,4.1678
1464,30/08/2016 , 15:30:00,2044,4.1678
1465,30/08/2016 , 15:35:00,2043,4.0289
1466,30/08/2016 , 15:40:00,2044,4.1678
1467,30/08/2016 , 15:45:00,2044,4.1678
1468,30/08/2016 , 15:50:00,2044,4.1678
1469,30/08/2016 , 15:55:00,2044,4.1678
1470,30/08/2016 , 16:00:00,2044,4.1678
1471,30/08/2016 , 16:05:00,2045,4.3068
1472,30/08/2016 , 16:10:00,2045,4.3068
1473,30/08/2016 , 16:15:00,2045,4.3068
1474,30/08/2016 , 16:20:00,2045,4.3068
1475,30/08/2016 , 16:25:00,2045,4.3068
1476,30/08/2016 , 16:30:00,2045,4.3068
1477,30/08/2016 , 16:35:00,2046,4.4457
1478,30/08/2016 , 16:40:00,2046,4.4457
1479,30/08/2016 , 16:45:00,2046,4.4457
1480,30/08/2016 , 16:50:00,2047,4.5846
1481,30/08/2016 , 16:55:00,2048,4.7235
1482,30/08/2016 , 17:00:00,2048,4.7235
1483,30/08/2016 , 17:05:00,2049,4.8625
1484,30/08/2016 , 17:10:00,2049,4.8625
1485,30/08/2016 , 17:15:00,2050,5.0014
1486,30/08/2016 , 17:20:00,2049,4.8625
1487,30/08/2016 , 17:25:00,2049,4.8625
1488,30/08/2016 , 17:30:00,2047,4.5846
1489,30/08/2016 , 17:35:00,2046,4.4457
1490,30/08/2016 , 17:40:00,2046,4.4457
1491,30/08/2016 , 17:45:00,2045,4.3068
1492,30/08/2016 , 17:50:00,2044,4.1678
1493,30/08/2016 , 17:55:00,2044,4.1678
1494,30/08/2016 , 18:00:00,2044,4.1678
1495,30/08/2016 , 18:05:00,2044,4.1678
1496,30/08/2016 , 18:10:00,2044,4.1678
1497,30/08/2016 , 18:15:00,2044,4.1678
1498,30/08/2016 , 18:20:00,2044,4.1678
1499,30/08/2016 , 18:25:00,2045,4.3068
1500,30/08/2016 , 18:30:00,2045,4.3068
1501,30/08/2016 , 18:35:00,2046,4.4457
1502,30/08/2016 , 18:40:00,2046,4.4457
1503,30/08/2016 , 18:45:00,2046,4.4457
1504,30/08/2016 , 18:50:00,2047,4.5846
1505,30/08/2016 , 18:55:00,2048,4.7235
1506,30/08/2016 , 19:00:00,2048,4.7235
1507,30/08/2016 , 19:05:00,2049,4.8625
1508,30/08/2016 , 19:10:00,2050,5.0014
1509,30/08/2016 , 19:15:00,2051,5.1403
1510,30/08/2016 , 19:20:00,2051,5.1403
1511,30/08/2016 , 19:25:00,2051,5.1403
1512,30/08/2016 , 19:30:00,2052,5.2792
1513,30/08/2016 , 19:35:00,2052,5.2792
1514,30/08/2016 , 19:40:00,2052,5.2792
1515,30/08/2016 , 19:45:00,2053,5.4182
1516,30/08/2016 , 19:50:00,2053,5.4182
1517,30/08/2016 , 19:55:00,2054,5.5571
1518,30/08/2016 , 20:00:00,2054,5.5571
1519,30/08/2016 , 20:05:00,2054,5.5571
1520,30/08/2016 , 20:10:00,2053,5.4182
1521,30/08/2016 , 20:15:00,2053,5.4182
1522,30/08/2016 , 20:20:00,2054,5.5571
1523,30/08/2016 , 20:25:00,2053,5.4182
1524,30/08/2016 , 20:30:00,2053,5.4182
1525,30/08/2016 , 20:35:00,2053,5.4182
1526,30/08/2016 , 20:40:00,2054,5.5571
1527,30/08/2016 , 20:45:00,2054,5.5571
1528,30/08/2016 , 20:50:00,2053,5.4182
1529,30/08/2016 , 20:55:00,2054,5.5571
1530,30/08/2016 , 21:00:00,2054,5.5571
1531,30/08/2016 , 21:05:00,2054,5.5571
1532,30/08/2016 , 21:10:00,2054,5.5571
1533,30/08/2016 , 21:15:00,2054,5.5571
1534,30/08/2016 , 21:20:00,2054,5.5571
1535,30/08/2016 , 21:25:00,2054,5.5571
1536,30/08/2016 , 21:30:00,2054,5.5571
1537,30/08/2016 , 21:35:00,2054,5.5571
1538,30/08/2016 , 21:40:00,2054,5.5571
1539,30/08/2016 , 21:45:00,2054,5.5571
1540,30/08/2016 , 21:50:00,2054,5.5571
1541,30/08/2016 , 21:55:00,2054,5.5571
1542,30/08/2016 , 22:00:00,2054,5.5571
1543,30/08/2016 , 22:05:00,2054,5.5571
1544,30/08/2016 , 22:10:00,2055,5.696
1545,30/08/2016 , 22:15:00,2055,5.696
1546,30/08/2016 , 22:20:00,2055,5.696
1547,30/08/2016 , 22:25:00,2056,5.835
1548,30/08/2016 , 22:30:00,2055,5.696
1549,30/08/2016 , 22:35:00,2056,5.835
1550,30/08/2016 , 22:40:00,2056,5.835
1551,30/08/2016 , 22:45:00,2056,5.835
1552,30/08/2016 , 22:50:00,2056,5.835
1553,30/08/2016 , 22:55:00,2056,5.835
1554,30/08/2016 , 23:00:00,2057,5.9739
1555,30/08/2016 , 23:05:00,2056,5.835
1556,30/08/2016 , 23:10:00,2056,5.835
1557,30/08/2016 , 23:15:00,2056,5.835
1558,30/08/2016 , 23:20:00,2056,5.835
1559,30/08/2016 , 23:25:00,2057,5.9739
1560,30/08/2016 , 23:30:00,2056,5.835
1561,30/08/2016 , 23:35:00,2057,5.9739
1562,30/08/2016 , 23:40:00,2057,5.9739
1563,30/08/2016 , 23:45:00,2057,5.9739
1564,30/08/2016 , 23:50:00,2057,5.9739
1565,30/08/2016 , 23:55:00,2057,5.9739
1566,30/08/2016 , 24:00:00,2057,5.9739
1567,31/08/2016 , 00:05:00,2057,5.9739
1568,31/08/2016 , 00:10:00,2057,5.9739
1569,31/08/2016 , 00:15:00,2057,5.9739
1570,31/08/2016 , 00:20:00,2057,5.9739
1571,31/08/2016 , 00:25:00,2057,5.9739
1572,31/08/2016 , 00:30:00,2057,5.9739
1573,31/08/2016 , 00:35:00,2057,5.9739
1574,31/08/2016 , 00:40:00,2057,5.9739
1575,31/08/2016 , 00:45:00,2057,5.9739
1576,31/08/2016 , 00:50:00,2058,6.1128
1577,31/08/2016 , 00:55:00,2057,5.9739
1578,31/08/2016 , 01:00:00,2058,6.1128
1579,31/08/2016 , 01:05:00,2058,6.1128
1580,31/08/2016 , 01:10:00,2058,6.1128
1581,31/08/2016 , 01:15:00,2058,6.1128
1582,31/08/2016 , 01:20:00,2058,6.1128
1583,31/08/2016 , 01:25:00,2058,6.1128
1584,31/08/2016 , 01:30:00,2057,5.9739
1585,31/08/2016 , 01:35:00,2058,6.1128
1586,31/08/2016 , 01:40:00,2057,5.9739
1587,31/08/2016 , 01:45:00,2058,6.1128
1588,31/08/2016 , 01:50:00,2057,5.9739
1589,31/08/2016 , 01:55:00,2058,6.1128
1590,31/08/2016 , 02:00:00,2058,6.1128
1591,31/08/2016 , 02:05:00,2058,6.1128
1592,31/08/2016 , 02:10:00,2058,6.1128
1593,31/08/2016 , 02:15:00,2058,6.1128
1594,31/08/2016 , 02:20:00,2058,6.1128
1595,31/08/2016 , 02:25:00,2057,5.9739
1596,31/08/2016 , 02:30:00,2058,6.1128
1597,31/08/2016 , 02:35:00,2057,5.9739
1598,31/08/2016 , 02:40:00,2058,6.1128
1599,31/08/2016 , 02:45:00,2058,6.1128
1600,31/08/2016 , 02:50:00,2058,6.1128
1601,31/08/2016 , 02:55:00,2058,6.1128
1602,31/08/2016 , 03:00:00,2059,6.2517
1603,31/08/2016 , 03:05:00,2059,6.2517
1604,31/08/2016 , 03:10:00,2058,6.1128
1605,31/08/2016 , 03:15:00,2058,6.1128
1606,31/08/2016 , 03:20:00,2058,6.1128
1607,31/08/2016 , 03:25:00,2058,6.1128
1608,31/08/2016 , 03:30:00,2058,6.1128
1609,31/08/2016 , 03:35:00,2058,6.1128
1610,31/08/2016 , 03:40:00,2058,6.1128
1611,31/08/2016 , 03:45:00,2059,6.2517
1612,31/08/2016 , 03:50:00,2059,6.2517
1613,31/08/2016 , 03:55:00,2061,6.5296
1614,31/08/2016 , 04:00:00,2061,6.5296
1615,31/08/2016 , 04:05:00,2059,6.2517
1616,31/08/2016 , 04:10:00,2059,6.2517
1617,31/08/2016 , 04:15:00,2060,6.3907
1618,31/08/2016 , 04:20:00,2057,5.9739
1619,31/08/2016 , 04:25:00,2055,5.696
1620,31/08/2016 , 04:30:00,2055,5.696
1621,31/08/2016 , 04:35:00,2054,5.5571
1622,31/08/2016 , 04:40:00,2055,5.696
1623,31/08/2016 , 04:45:00,2054,5.5571
1624,31/08/2016 , 04:50:00,2053,5.4182
1625,31/08/2016 , 04:55:00,2054,5.5571
1626,31/08/2016 , 05:00:00,2053,5.4182
1627,31/08/2016 , 05:05:00,2053,5.4182
1628,31/08/2016 , 05:10:00,2053,5.4182
1629,31/08/2016 , 05:15:00,2053,5.4182
1630,31/08/2016 , 05:20:00,2053,5.4182
1631,31/08/2016 , 05:25:00,2053,5.4182
1632,31/08/2016 , 05:30:00,2054,5.5571
1633,31/08/2016 , 05:35:00,2053,5.4182
1634,31/08/2016 , 05:40:00,2054,5.5571
1635,31/08/2016 , 05:45:00,2053,5.4182
1636,31/08/2016 , 05:50:00,2053,5.4182
1637,31/08/2016 , 05:55:00,2053,5.4182
1638,31/08/2016 , 06:00:00,2053,5.4182
1639,31/08/2016 , 06:05:00,2053,5.4182
1640,31/08/2016 , 06:10:00,2053,5.4182
1641,31/08/2016 , 06:15:00,2053,5.4182
1642,31/08/2016 , 06:20:00,2053,5.4182
1643,31/08/2016 , 06:25:00,2053,5.4182
1644,31/08/2016 , 06:30:00,2053,5.4182
1645,31/08/2016 , 06:35:00,2053,5.4182
