Site Name ,WLR107,,,
1212,20/05/2014,19:20:00,2013,12.9203
1213,20/05/2014,19:25:00,2013,12.9203
1214,20/05/2014,19:30:00,2014,13.0592
1215,20/05/2014,19:35:00,2014,13.0592
1216,20/05/2014,19:40:00,2014,13.0592
1217,20/05/2014,19:45:00,2014,13.0592
1218,20/05/2014,19:50:00,2014,13.0592
1219,20/05/2014,19:55:00,2015,13.1981
1220,20/05/2014,20:00:00,2015,13.1981
1221,20/05/2014,20:05:00,2016,13.337
1222,20/05/2014,20:10:00,2016,13.337
1223,20/05/2014,20:15:00,2016,13.337
1224,20/05/2014,20:20:00,2016,13.337
1225,20/05/2014,20:25:00,2016,13.337
1226,20/05/2014,20:30:00,2016,13.337
1227,20/05/2014,20:35:00,2015,13.1981
1228,20/05/2014,20:40:00,2016,13.337
1229,20/05/2014,20:45:00,2016,13.337
1230,20/05/2014,20:50:00,2016,13.337
1231,20/05/2014,20:55:00,2016,13.337
1232,20/05/2014,21:00:00,2017,13.476
1233,20/05/2014,21:05:00,2017,13.476
1234,20/05/2014,21:10:00,2018,13.6149
1235,20/05/2014,21:15:00,2018,13.6149
1236,20/05/2014,21:20:00,2018,13.6149
1237,20/05/2014,21:25:00,2019,13.7538
1238,20/05/2014,21:30:00,2019,13.7538
1239,20/05/2014,21:35:00,2019,13.7538
1240,20/05/2014,21:40:00,2019,13.7538
1241,20/05/2014,21:45:00,2018,13.6149
1242,20/05/2014,21:50:00,2020,13.8927
1243,20/05/2014,21:55:00,2020,13.8927
1244,20/05/2014,22:00:00,2020,13.8927
1245,20/05/2014,22:05:00,2020,13.8927
1246,20/05/2014,22:10:00,2020,13.8927
1247,20/05/2014,22:15:00,2020,13.8927
1248,20/05/2014,22:20:00,2020,13.8927
1249,20/05/2014,22:25:00,2020,13.8927
1250,20/05/2014,22:30:00,2020,13.8927
1251,20/05/2014,22:35:00,2020,13.8927
1252,20/05/2014,22:40:00,2021,14.0317
1253,20/05/2014,22:45:00,2021,14.0317
1254,20/05/2014,22:50:00,2021,14.0317
1255,20/05/2014,22:55:00,2021,14.0317
1256,20/05/2014,23:00:00,2021,14.0317
1257,20/05/2014,23:05:00,2021,14.0317
1258,20/05/2014,23:10:00,2021,14.0317
1259,20/05/2014,23:15:00,2021,14.0317
1260,20/05/2014,23:20:00,2021,14.0317
1261,20/05/2014,23:25:00,2021,14.0317
1262,20/05/2014,23:30:00,2021,14.0317
1263,20/05/2014,23:35:00,2021,14.0317
1264,20/05/2014,23:40:00,2021,14.0317
1265,20/05/2014,23:45:00,2021,14.0317
1266,20/05/2014,23:50:00,2021,14.0317
1267,20/05/2014,23:55:00,2022,14.1706
1268,20/05/2014,00:00:00,2022,14.1706
1269,21/05/2014,00:05:00,2022,14.1706
1270,21/05/2014,00:10:00,2022,14.1706
1271,21/05/2014,00:15:00,2022,14.1706
1272,21/05/2014,00:20:00,2022,14.1706
1273,21/05/2014,00:25:00,2022,14.1706
1274,21/05/2014,00:30:00,2022,14.1706
1275,21/05/2014,00:35:00,2022,14.1706
1276,21/05/2014,00:40:00,2022,14.1706
1277,21/05/2014,00:45:00,2022,14.1706
1278,21/05/2014,00:50:00,2022,14.1706
1279,21/05/2014,00:55:00,2022,14.1706
1280,21/05/2014,01:00:00,2021,14.0317
1281,21/05/2014,01:05:00,2022,14.1706
1282,21/05/2014,01:10:00,2022,14.1706
1283,21/05/2014,01:15:00,2022,14.1706
1284,21/05/2014,01:20:00,2021,14.0317
1285,21/05/2014,01:25:00,2022,14.1706
1286,21/05/2014,01:30:00,2022,14.1706
1287,21/05/2014,01:35:00,2022,14.1706
1288,21/05/2014,01:40:00,2022,14.1706
1289,21/05/2014,01:45:00,2022,14.1706
1290,21/05/2014,01:50:00,2022,14.1706
1291,21/05/2014,01:55:00,2022,14.1706
1292,21/05/2014,02:00:00,2022,14.1706
1293,21/05/2014,02:05:00,2022,14.1706
1294,21/05/2014,02:10:00,2022,14.1706
1295,21/05/2014,02:15:00,2022,14.1706
1296,21/05/2014,02:20:00,2022,14.1706
1297,21/05/2014,02:25:00,2022,14.1706
1298,21/05/2014,02:30:00,2022,14.1706
1299,21/05/2014,02:35:00,2022,14.1706
1300,21/05/2014,02:40:00,2022,14.1706
1301,21/05/2014,02:45:00,2022,14.1706
1302,21/05/2014,02:50:00,2023,14.3095
1303,21/05/2014,02:55:00,2022,14.1706
1304,21/05/2014,03:00:00,2022,14.1706
1305,21/05/2014,03:05:00,2022,14.1706
1306,21/05/2014,03:10:00,2022,14.1706
1307,21/05/2014,03:15:00,2023,14.3095
1308,21/05/2014,03:20:00,2022,14.1706
1309,21/05/2014,03:25:00,2022,14.1706
1310,21/05/2014,03:30:00,2022,14.1706
1311,21/05/2014,03:35:00,2023,14.3095
1312,21/05/2014,03:40:00,2023,14.3095
1313,21/05/2014,03:45:00,2022,14.1706
1314,21/05/2014,03:50:00,2022,14.1706
1315,21/05/2014,03:55:00,2023,14.3095
1316,21/05/2014,04:00:00,2022,14.1706
1317,21/05/2014,04:05:00,2022,14.1706
1318,21/05/2014,04:10:00,2022,14.1706
1319,21/05/2014,04:15:00,2022,14.1706
1320,21/05/2014,04:20:00,2023,14.3095
1321,21/05/2014,04:25:00,2021,14.0317
1322,21/05/2014,04:30:00,2022,14.1706
1323,21/05/2014,04:35:00,2023,14.3095
1324,21/05/2014,04:40:00,2023,14.3095
1325,21/05/2014,04:45:00,2023,14.3095
1326,21/05/2014,04:50:00,2023,14.3095
1327,21/05/2014,04:55:00,2023,14.3095
1328,21/05/2014,05:00:00,2023,14.3095
1329,21/05/2014,05:05:00,2023,14.3095
1330,21/05/2014,05:10:00,2023,14.3095
1331,21/05/2014,05:15:00,2023,14.3095
1332,21/05/2014,05:20:00,2023,14.3095
1333,21/05/2014,05:25:00,2023,14.3095
1334,21/05/2014,05:30:00,2023,14.3095
1335,21/05/2014,05:35:00,2023,14.3095
1336,21/05/2014,05:40:00,2023,14.3095
1337,21/05/2014,05:45:00,2023,14.3095
1338,21/05/2014,05:50:00,2023,14.3095
1339,21/05/2014,05:55:00,2023,14.3095
1340,21/05/2014,06:00:00,2023,14.3095
1341,21/05/2014,06:05:00,2023,14.3095
1342,21/05/2014,06:10:00,2023,14.3095
1343,21/05/2014,06:15:00,2022,14.1706
1344,21/05/2014,06:20:00,2022,14.1706
1345,21/05/2014,06:25:00,2024,14.4485
1346,21/05/2014,06:30:00,2023,14.3095
1347,21/05/2014,06:35:00,2023,14.3095
1348,21/05/2014,06:40:00,2023,14.3095
1349,21/05/2014,06:45:00,2023,14.3095
1350,21/05/2014,06:50:00,2023,14.3095
1351,21/05/2014,06:55:00,2023,14.3095
1352,21/05/2014,07:00:00,2022,14.1706
1353,21/05/2014,07:05:00,2020,13.8927
1354,21/05/2014,07:10:00,2020,13.8927
1355,21/05/2014,07:15:00,2019,13.7538
1356,21/05/2014,07:20:00,2017,13.476
1357,21/05/2014,07:25:00,2018,13.6149
1358,21/05/2014,07:30:00,2018,13.6149
1359,21/05/2014,07:35:00,2016,13.337
1360,21/05/2014,07:40:00,2016,13.337
1361,21/05/2014,07:45:00,2015,13.1981
1362,21/05/2014,07:50:00,2014,13.0592
1363,21/05/2014,07:55:00,2012,12.7813
1364,21/05/2014,08:00:00,2012,12.7813
1365,21/05/2014,08:05:00,2011,12.6424
1366,21/05/2014,08:10:00,2010,12.5035
1367,21/05/2014,08:15:00,2009,12.3645
1368,21/05/2014,08:20:00,2011,12.6424
1369,21/05/2014,08:25:00,2010,12.5035
1370,21/05/2014,08:30:00,2010,12.5035
1371,21/05/2014,08:35:00,2009,12.3645
1372,21/05/2014,08:40:00,2009,12.3645
1373,21/05/2014,08:45:00,2009,12.3645
1374,21/05/2014,08:50:00,2009,12.3645
1375,21/05/2014,08:55:00,2009,12.3645
1376,21/05/2014,09:00:00,2008,12.2256
1377,21/05/2014,09:05:00,2008,12.2256
1378,21/05/2014,09:10:00,2007,12.0867
1379,21/05/2014,09:15:00,2006,11.9478
1380,21/05/2014,09:20:00,2007,12.0867
1381,21/05/2014,09:25:00,2007,12.0867
1382,21/05/2014,09:30:00,2007,12.0867
1383,21/05/2014,09:35:00,2007,12.0867
1384,21/05/2014,09:40:00,2005,11.8088
1385,21/05/2014,09:45:00,2005,11.8088
1386,21/05/2014,09:50:00,2005,11.8088
1387,21/05/2014,09:55:00,2004,11.6699
1388,21/05/2014,10:00:00,2002,11.3921
1389,21/05/2014,10:05:00,2002,11.3921
1390,21/05/2014,10:10:00,2003,11.531
1391,21/05/2014,10:15:00,2003,11.531
1392,21/05/2014,10:20:00,2004,11.6699
1393,21/05/2014,10:25:00,2004,11.6699
1394,21/05/2014,10:30:00,2004,11.6699
1395,21/05/2014,10:35:00,2005,11.8088
1396,21/05/2014,10:40:00,2004,11.6699
1397,21/05/2014,10:45:00,2003,11.531
1398,21/05/2014,10:50:00,2004,11.6699
1399,21/05/2014,10:55:00,2005,11.8088
1400,21/05/2014,11:00:00,2005,11.8088
1401,21/05/2014,11:05:00,2005,11.8088
1402,21/05/2014,11:10:00,2007,12.0867
1403,21/05/2014,11:15:00,2007,12.0867
1404,21/05/2014,11:20:00,2009,12.3645
1405,21/05/2014,11:25:00,2008,12.2256
1406,21/05/2014,11:30:00,2007,12.0867
1407,21/05/2014,11:35:00,2007,12.0867
1408,21/05/2014,11:40:00,2008,12.2256
1409,21/05/2014,11:45:00,2008,12.2256
1410,21/05/2014,11:50:00,2008,12.2256
1411,21/05/2014,11:55:00,2009,12.3645
1412,21/05/2014,12:00:00,2009,12.3645
1413,21/05/2014,12:05:00,2009,12.3645
1414,21/05/2014,12:10:00,2008,12.2256
1415,21/05/2014,12:15:00,2009,12.3645
1416,21/05/2014,12:20:00,2009,12.3645
1417,21/05/2014,12:25:00,2008,12.2256
1418,21/05/2014,12:30:00,2008,12.2256
1419,21/05/2014,12:35:00,2008,12.2256
1420,21/05/2014,12:40:00,2008,12.2256
1421,21/05/2014,12:45:00,2008,12.2256
1422,21/05/2014,12:50:00,2009,12.3645
1423,21/05/2014,12:55:00,2011,12.6424
1424,21/05/2014,13:00:00,2015,13.1981
1425,21/05/2014,13:05:00,2015,13.1981
1426,21/05/2014,13:10:00,2015,13.1981
1427,21/05/2014,13:15:00,2033,15.6988
1428,21/05/2014,13:20:00,2037,16.2545
1429,21/05/2014,13:25:00,2033,15.6988
1430,21/05/2014,13:30:00,2033,15.6988
1431,21/05/2014,13:35:00,2033,15.6988
1432,21/05/2014,13:40:00,2034,15.8377
1433,21/05/2014,13:45:00,2034,15.8377
1434,21/05/2014,13:50:00,2036,16.1156
1435,21/05/2014,13:55:00,2037,16.2545
1436,21/05/2014,14:00:00,2036,16.1156
1437,21/05/2014,14:05:00,2037,16.2545
1438,21/05/2014,14:10:00,2037,16.2545
1439,21/05/2014,14:15:00,2036,16.1156
1440,21/05/2014,14:20:00,2033,15.6988
1441,21/05/2014,14:25:00,2029,15.1431
1442,21/05/2014,14:30:00,2026,14.7263
1443,21/05/2014,14:35:00,2027,14.8652
1444,21/05/2014,14:40:00,2027,14.8652
1445,21/05/2014,14:45:00,2025,14.5874
1446,21/05/2014,14:50:00,2023,14.3095
1447,21/05/2014,14:55:00,2023,14.3095
1448,21/05/2014,15:00:00,2023,14.3095
1449,21/05/2014,15:05:00,2023,14.3095
1450,21/05/2014,15:10:00,2023,14.3095
1451,21/05/2014,15:15:00,2023,14.3095
1452,21/05/2014,15:20:00,2022,14.1706
1453,21/05/2014,15:25:00,2021,14.0317
1454,21/05/2014,15:30:00,2021,14.0317
1455,21/05/2014,15:35:00,2021,14.0317
1456,21/05/2014,15:40:00,2020,13.8927
1457,21/05/2014,15:45:00,2021,14.0317
1458,21/05/2014,15:50:00,2021,14.0317
1459,21/05/2014,15:55:00,2020,13.8927
1460,21/05/2014,16:00:00,2020,13.8927
1461,21/05/2014,16:05:00,2020,13.8927
1462,21/05/2014,16:10:00,2020,13.8927
1463,21/05/2014,16:15:00,2020,13.8927
1464,21/05/2014,16:20:00,2020,13.8927
1465,21/05/2014,16:25:00,2019,13.7538
1466,21/05/2014,16:30:00,2019,13.7538
1467,21/05/2014,16:35:00,2020,13.8927
1468,21/05/2014,16:40:00,2020,13.8927
1469,21/05/2014,16:45:00,2019,13.7538
1470,21/05/2014,16:50:00,2020,13.8927
1471,21/05/2014,16:55:00,2020,13.8927
1472,21/05/2014,17:00:00,2020,13.8927
1473,21/05/2014,17:05:00,2020,13.8927
1474,21/05/2014,17:10:00,2020,13.8927
1475,21/05/2014,17:15:00,2021,14.0317
1476,21/05/2014,17:20:00,2021,14.0317
1477,21/05/2014,17:25:00,2021,14.0317
1478,21/05/2014,17:30:00,2021,14.0317
1479,21/05/2014,17:35:00,2021,14.0317
1480,21/05/2014,17:40:00,2021,14.0317
1481,21/05/2014,17:45:00,2021,14.0317
1482,21/05/2014,17:50:00,2021,14.0317
1483,21/05/2014,17:55:00,2021,14.0317
1484,21/05/2014,18:00:00,2021,14.0317
1485,21/05/2014,18:05:00,2021,14.0317
1486,21/05/2014,18:10:00,2021,14.0317
1487,21/05/2014,18:15:00,2021,14.0317
1488,21/05/2014,18:20:00,2021,14.0317
1489,21/05/2014,18:25:00,2021,14.0317
1490,21/05/2014,18:30:00,2021,14.0317
1491,21/05/2014,18:35:00,2022,14.1706
1492,21/05/2014,18:40:00,2022,14.1706
1493,21/05/2014,18:45:00,2022,14.1706
1494,21/05/2014,18:50:00,2023,14.3095
1495,21/05/2014,18:55:00,2024,14.4485
1496,21/05/2014,19:00:00,2024,14.4485
1497,21/05/2014,19:05:00,2024,14.4485
1498,21/05/2014,19:10:00,2025,14.5874
1499,21/05/2014,19:15:00,2024,14.4485
1500,21/05/2014,19:20:00,2025,14.5874
1501,21/05/2014,19:25:00,2024,14.4485
1502,21/05/2014,19:30:00,2025,14.5874
1503,21/05/2014,19:35:00,2025,14.5874
1504,21/05/2014,19:40:00,2025,14.5874
1505,21/05/2014,19:45:00,2025,14.5874
1506,21/05/2014,19:50:00,2025,14.5874
1507,21/05/2014,19:55:00,2025,14.5874
1508,21/05/2014,20:00:00,2025,14.5874
1509,21/05/2014,20:05:00,2025,14.5874
1510,21/05/2014,20:10:00,2026,14.7263
1511,21/05/2014,20:15:00,2026,14.7263
1512,21/05/2014,20:20:00,2025,14.5874
1513,21/05/2014,20:25:00,2026,14.7263
1514,21/05/2014,20:30:00,2026,14.7263
1515,21/05/2014,20:35:00,2026,14.7263
1516,21/05/2014,20:40:00,2026,14.7263
1517,21/05/2014,20:45:00,2027,14.8652
1518,21/05/2014,20:50:00,2027,14.8652
1519,21/05/2014,20:55:00,2026,14.7263
1520,21/05/2014,21:00:00,2026,14.7263
1521,21/05/2014,21:05:00,2027,14.8652
1522,21/05/2014,21:10:00,2027,14.8652
1523,21/05/2014,21:15:00,2027,14.8652
1524,21/05/2014,21:20:00,2027,14.8652
1525,21/05/2014,21:25:00,2027,14.8652
1526,21/05/2014,21:30:00,2027,14.8652
1527,21/05/2014,21:35:00,2027,14.8652
1528,21/05/2014,21:40:00,2027,14.8652
1529,21/05/2014,21:45:00,2027,14.8652
1530,21/05/2014,21:50:00,2027,14.8652
1531,21/05/2014,21:55:00,2027,14.8652
1532,21/05/2014,22:00:00,2027,14.8652
1533,21/05/2014,22:05:00,2028,15.0042
1534,21/05/2014,22:10:00,2027,14.8652
1535,21/05/2014,22:15:00,2027,14.8652
1536,21/05/2014,22:20:00,2027,14.8652
1537,21/05/2014,22:25:00,2027,14.8652
1538,21/05/2014,22:30:00,2027,14.8652
1539,21/05/2014,22:35:00,2027,14.8652
1540,21/05/2014,22:40:00,2027,14.8652
1541,21/05/2014,22:45:00,2027,14.8652
1542,21/05/2014,22:50:00,2027,14.8652
1543,21/05/2014,22:55:00,2027,14.8652
1544,21/05/2014,23:00:00,2027,14.8652
1545,21/05/2014,23:05:00,2027,14.8652
1546,21/05/2014,23:10:00,2027,14.8652
1547,21/05/2014,23:15:00,2027,14.8652
1548,21/05/2014,23:20:00,2028,15.0042
1549,21/05/2014,23:25:00,2028,15.0042
1550,21/05/2014,23:30:00,2028,15.0042
1551,21/05/2014,23:35:00,2028,15.0042
1552,21/05/2014,23:40:00,2028,15.0042
1553,21/05/2014,23:45:00,2028,15.0042
1554,21/05/2014,23:50:00,2028,15.0042
1555,21/05/2014,23:55:00,2028,15.0042
1556,21/05/2014,00:00:00,2028,15.0042
1557,22/05/2014,00:05:00,2028,15.0042
1558,22/05/2014,00:10:00,2027,14.8652
1559,22/05/2014,00:15:00,2029,15.1431
1560,22/05/2014,00:20:00,2029,15.1431
1561,22/05/2014,00:25:00,2029,15.1431
1562,22/05/2014,00:30:00,2029,15.1431
1563,22/05/2014,00:35:00,2029,15.1431
1564,22/05/2014,00:40:00,2029,15.1431
1565,22/05/2014,00:45:00,2029,15.1431
1566,22/05/2014,00:50:00,2029,15.1431
1567,22/05/2014,00:55:00,2029,15.1431
1568,22/05/2014,01:00:00,2029,15.1431
1569,22/05/2014,01:05:00,2029,15.1431
1570,22/05/2014,01:10:00,2029,15.1431
1571,22/05/2014,01:15:00,2029,15.1431
1572,22/05/2014,01:20:00,2031,15.421
1573,22/05/2014,01:25:00,2031,15.421
1574,22/05/2014,01:30:00,2030,15.282
1575,22/05/2014,01:35:00,2030,15.282
1576,22/05/2014,01:40:00,2030,15.282
1577,22/05/2014,01:45:00,2030,15.282
1578,22/05/2014,01:50:00,2030,15.282
1579,22/05/2014,01:55:00,2030,15.282
1580,22/05/2014,02:00:00,2030,15.282
1581,22/05/2014,02:05:00,2030,15.282
1582,22/05/2014,02:10:00,2030,15.282
1583,22/05/2014,02:15:00,2030,15.282
1584,22/05/2014,02:20:00,2030,15.282
1585,22/05/2014,02:25:00,2029,15.1431
1586,22/05/2014,02:30:00,2029,15.1431
1587,22/05/2014,02:35:00,2030,15.282
1588,22/05/2014,02:40:00,2031,15.421
1589,22/05/2014,02:45:00,2031,15.421
1590,22/05/2014,02:50:00,2031,15.421
1591,22/05/2014,02:55:00,2031,15.421
1592,22/05/2014,03:00:00,2031,15.421
1593,22/05/2014,03:05:00,2031,15.421
1594,22/05/2014,03:10:00,2031,15.421
1595,22/05/2014,03:15:00,2031,15.421
1596,22/05/2014,03:20:00,2031,15.421
1597,22/05/2014,03:25:00,2031,15.421
1598,22/05/2014,03:30:00,2031,15.421
1599,22/05/2014,03:35:00,2031,15.421
1600,22/05/2014,03:40:00,2031,15.421
1601,22/05/2014,03:45:00,2031,15.421
1602,22/05/2014,03:50:00,2032,15.5599
1603,22/05/2014,03:55:00,2031,15.421
1604,22/05/2014,04:00:00,2031,15.421
1605,22/05/2014,04:05:00,2032,15.5599
1606,22/05/2014,04:10:00,2031,15.421
1607,22/05/2014,04:15:00,2032,15.5599
1608,22/05/2014,04:20:00,2032,15.5599
1609,22/05/2014,04:25:00,2032,15.5599
1610,22/05/2014,04:30:00,2032,15.5599
1611,22/05/2014,04:35:00,2033,15.6988
1612,22/05/2014,04:40:00,2033,15.6988
1613,22/05/2014,04:45:00,2033,15.6988
1614,22/05/2014,04:50:00,2033,15.6988
1615,22/05/2014,04:55:00,2033,15.6988
1616,22/05/2014,05:00:00,2033,15.6988
1617,22/05/2014,05:05:00,2033,15.6988
1618,22/05/2014,05:10:00,2033,15.6988
1619,22/05/2014,05:15:00,2033,15.6988
1620,22/05/2014,05:20:00,2033,15.6988
1621,22/05/2014,05:25:00,2033,15.6988
1622,22/05/2014,05:30:00,2033,15.6988
1623,22/05/2014,05:35:00,2033,15.6988
1624,22/05/2014,05:40:00,2034,15.8377
1625,22/05/2014,05:45:00,2033,15.6988
1626,22/05/2014,05:50:00,2033,15.6988
1627,22/05/2014,05:55:00,2033,15.6988
1628,22/05/2014,06:00:00,2033,15.6988
1629,22/05/2014,06:05:00,2033,15.6988
1630,22/05/2014,06:10:00,2034,15.8377
1631,22/05/2014,06:15:00,2033,15.6988
1632,22/05/2014,06:20:00,2034,15.8377
1633,22/05/2014,06:25:00,2035,15.9767
1634,22/05/2014,06:30:00,2035,15.9767
1635,22/05/2014,06:35:00,2034,15.8377
1636,22/05/2014,06:40:00,2034,15.8377
1637,22/05/2014,06:45:00,2034,15.8377
1638,22/05/2014,06:50:00,2035,15.9767
1639,22/05/2014,06:55:00,2034,15.8377
1640,22/05/2014,07:00:00,2034,15.8377
1641,22/05/2014,07:05:00,2034,15.8377
1642,22/05/2014,07:10:00,2034,15.8377
1643,22/05/2014,07:15:00,2035,15.9767
1644,22/05/2014,07:20:00,2034,15.8377
1645,22/05/2014,07:25:00,2034,15.8377
1646,22/05/2014,07:30:00,2032,15.5599
1647,22/05/2014,07:35:00,2031,15.421
1648,22/05/2014,07:40:00,2029,15.1431
1649,22/05/2014,07:45:00,2028,15.0042
1650,22/05/2014,07:50:00,2026,14.7263
1651,22/05/2014,07:55:00,2026,14.7263
1652,22/05/2014,08:00:00,2023,14.3095
1653,22/05/2014,08:05:00,2022,14.1706
1654,22/05/2014,08:10:00,2021,14.0317
1655,22/05/2014,08:15:00,2020,13.8927
1656,22/05/2014,08:20:00,2018,13.6149
1657,22/05/2014,08:25:00,2017,13.476
1658,22/05/2014,08:30:00,2015,13.1981
1659,22/05/2014,08:35:00,2015,13.1981
1660,22/05/2014,08:40:00,2015,13.1981
1661,22/05/2014,08:45:00,2014,13.0592
1662,22/05/2014,08:50:00,2013,12.9203
1663,22/05/2014,08:55:00,2012,12.7813
1664,22/05/2014,09:00:00,2010,12.5035
1665,22/05/2014,09:05:00,2011,12.6424
1666,22/05/2014,09:10:00,2011,12.6424
1667,22/05/2014,09:15:00,2010,12.5035
1668,22/05/2014,09:20:00,2009,12.3645
1669,22/05/2014,09:25:00,2008,12.2256
1670,22/05/2014,09:30:00,2008,12.2256
1671,22/05/2014,09:35:00,2007,12.0867
1672,22/05/2014,09:40:00,2006,11.9478
1673,22/05/2014,09:45:00,2008,12.2256
1674,22/05/2014,09:50:00,2006,11.9478
1675,22/05/2014,09:55:00,2005,11.8088
1676,22/05/2014,10:00:00,2005,11.8088
1677,22/05/2014,10:05:00,2006,11.9478
1678,22/05/2014,10:10:00,2005,11.8088
1679,22/05/2014,10:15:00,2006,11.9478
1680,22/05/2014,10:20:00,2005,11.8088
1681,22/05/2014,10:25:00,2004,11.6699
1682,22/05/2014,10:30:00,2003,11.531
1683,22/05/2014,10:35:00,2004,11.6699
1684,22/05/2014,10:40:00,2004,11.6699
1685,22/05/2014,10:45:00,2003,11.531
1686,22/05/2014,10:50:00,2002,11.3921
1687,22/05/2014,10:55:00,2002,11.3921
1688,22/05/2014,11:00:00,2003,11.531
1689,22/05/2014,11:05:00,2003,11.531
1690,22/05/2014,11:10:00,2003,11.531
1691,22/05/2014,11:15:00,2004,11.6699
1692,22/05/2014,11:20:00,2004,11.6699
1693,22/05/2014,11:25:00,2003,11.531
1694,22/05/2014,11:30:00,2004,11.6699
1695,22/05/2014,11:35:00,2003,11.531
1696,22/05/2014,11:40:00,2003,11.531
1697,22/05/2014,11:45:00,2003,11.531
1698,22/05/2014,11:50:00,2005,11.8088
1699,22/05/2014,11:55:00,2005,11.8088
1700,22/05/2014,12:00:00,2007,12.0867
1701,22/05/2014,12:05:00,2007,12.0867
1702,22/05/2014,12:10:00,2007,12.0867
1703,22/05/2014,12:15:00,2007,12.0867
1704,22/05/2014,12:20:00,2007,12.0867
1705,22/05/2014,12:25:00,2006,11.9478
1706,22/05/2014,12:30:00,2007,12.0867
1707,22/05/2014,12:35:00,2006,11.9478
1708,22/05/2014,12:40:00,2005,11.8088
1709,22/05/2014,12:45:00,2005,11.8088
1710,22/05/2014,12:50:00,2005,11.8088
1711,22/05/2014,12:55:00,2007,12.0867
1712,22/05/2014,13:00:00,2007,12.0867
1713,22/05/2014,13:05:00,2008,12.2256
1714,22/05/2014,13:10:00,2008,12.2256
1715,22/05/2014,13:15:00,2008,12.2256
1716,22/05/2014,13:20:00,2008,12.2256
1717,22/05/2014,13:25:00,2007,12.0867
1718,22/05/2014,13:30:00,2006,11.9478
1719,22/05/2014,13:35:00,2006,11.9478
1720,22/05/2014,13:40:00,2005,11.8088
1721,22/05/2014,13:45:00,2005,11.8088
1722,22/05/2014,13:50:00,2006,11.9478
1723,22/05/2014,13:55:00,2007,12.0867
1724,22/05/2014,14:00:00,2007,12.0867
1725,22/05/2014,14:05:00,2007,12.0867
1726,22/05/2014,14:10:00,2006,11.9478
1727,22/05/2014,14:15:00,2007,12.0867
1728,22/05/2014,14:20:00,2007,12.0867
1729,22/05/2014,14:25:00,2006,11.9478
1730,22/05/2014,14:30:00,2007,12.0867
1731,22/05/2014,14:35:00,2006,11.9478
1732,22/05/2014,14:40:00,2005,11.8088
1733,22/05/2014,14:45:00,2005,11.8088
1734,22/05/2014,14:50:00,2005,11.8088
1735,22/05/2014,14:55:00,2006,11.9478
1736,22/05/2014,15:00:00,2007,12.0867
1737,22/05/2014,15:05:00,2006,11.9478
1738,22/05/2014,15:10:00,2007,12.0867
1739,22/05/2014,15:15:00,2008,12.2256
1740,22/05/2014,15:20:00,2009,12.3645
1741,22/05/2014,15:25:00,2008,12.2256
1742,22/05/2014,15:30:00,2008,12.2256
1743,22/05/2014,15:35:00,2009,12.3645
1744,22/05/2014,15:40:00,2009,12.3645
1745,22/05/2014,15:45:00,2009,12.3645
1746,22/05/2014,15:50:00,2008,12.2256
1747,22/05/2014,15:55:00,2023,14.3095
1748,22/05/2014,16:00:00,2027,14.8652
1749,22/05/2014,16:05:00,2029,15.1431
1750,22/05/2014,16:10:00,2028,15.0042
1751,22/05/2014,16:15:00,2024,14.4485
1752,22/05/2014,16:20:00,2017,13.476
1753,22/05/2014,16:25:00,2013,12.9203
1754,22/05/2014,16:30:00,2011,12.6424
1755,22/05/2014,16:35:00,2012,12.7813
1756,22/05/2014,16:40:00,2011,12.6424
1757,22/05/2014,16:45:00,2012,12.7813
1758,22/05/2014,16:50:00,2012,12.7813
1759,22/05/2014,16:55:00,2012,12.7813
1760,22/05/2014,17:00:00,2014,13.0592
1761,22/05/2014,17:05:00,2013,12.9203
1762,22/05/2014,17:10:00,2013,12.9203
1763,22/05/2014,17:15:00,2013,12.9203
1764,22/05/2014,17:20:00,2013,12.9203
1765,22/05/2014,17:25:00,2014,13.0592
1766,22/05/2014,17:30:00,2014,13.0592
1767,22/05/2014,17:35:00,2014,13.0592
1768,22/05/2014,17:40:00,2013,12.9203
1769,22/05/2014,17:45:00,2012,12.7813
1770,22/05/2014,17:50:00,2012,12.7813
1771,22/05/2014,17:55:00,2013,12.9203
1772,22/05/2014,18:00:00,2014,13.0592
1773,22/05/2014,18:05:00,2014,13.0592
1774,22/05/2014,18:10:00,2015,13.1981
1775,22/05/2014,18:15:00,2015,13.1981
1776,22/05/2014,18:20:00,2016,13.337
1777,22/05/2014,18:25:00,2016,13.337
1778,22/05/2014,18:30:00,2018,13.6149
1779,22/05/2014,18:35:00,2018,13.6149
1780,22/05/2014,18:40:00,2018,13.6149
1781,22/05/2014,18:45:00,2020,13.8927
1782,22/05/2014,18:50:00,2020,13.8927
1783,22/05/2014,18:55:00,2021,14.0317
1784,22/05/2014,19:00:00,2022,14.1706
1785,22/05/2014,19:05:00,2022,14.1706
1786,22/05/2014,19:10:00,2022,14.1706
1787,22/05/2014,19:15:00,2023,14.3095
1788,22/05/2014,19:20:00,2022,14.1706
1789,22/05/2014,19:25:00,2023,14.3095
1790,22/05/2014,19:30:00,2023,14.3095
1791,22/05/2014,19:35:00,2023,14.3095
1792,22/05/2014,19:40:00,2022,14.1706
1793,22/05/2014,19:45:00,2024,14.4485
1794,22/05/2014,19:50:00,2024,14.4485
1795,22/05/2014,19:55:00,2024,14.4485
1796,22/05/2014,20:00:00,2025,14.5874
