Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
1109,24/11/2014 , 08:00:00,1999,8.7524
1110,24/11/2014 , 08:05:00,1999,8.7524
1111,24/11/2014 , 08:10:00,1998,8.6135
1112,24/11/2014 , 08:15:00,1998,8.6135
1113,24/11/2014 , 08:20:00,1998,8.6135
1114,24/11/2014 , 08:25:00,1998,8.6135
1115,24/11/2014 , 08:30:00,1997,8.4746
1116,24/11/2014 , 08:35:00,1997,8.4746
1117,24/11/2014 , 08:40:00,1997,8.4746
1118,24/11/2014 , 08:45:00,1997,8.4746
1119,24/11/2014 , 08:50:00,1996,8.3356
1120,24/11/2014 , 08:55:00,1996,8.3356
1121,24/11/2014 , 09:00:00,1997,8.4746
1122,24/11/2014 , 09:05:00,1999,8.7524
1123,24/11/2014 , 09:10:00,1999,8.7524
1124,24/11/2014 , 09:15:00,2000,8.8914
1125,24/11/2014 , 09:20:00,1999,8.7524
1126,24/11/2014 , 09:25:00,1999,8.7524
1127,24/11/2014 , 09:30:00,1999,8.7524
1128,24/11/2014 , 09:35:00,1999,8.7524
1129,24/11/2014 , 09:40:00,2000,8.8914
1130,24/11/2014 , 09:45:00,2000,8.8914
1131,24/11/2014 , 09:50:00,2000,8.8914
1132,24/11/2014 , 09:55:00,1999,8.7524
1133,24/11/2014 , 10:00:00,1999,8.7524
1134,24/11/2014 , 10:05:00,1999,8.7524
1135,24/11/2014 , 10:10:00,1999,8.7524
1136,24/11/2014 , 10:15:00,1999,8.7524
1137,24/11/2014 , 10:20:00,1999,8.7524
1138,24/11/2014 , 10:25:00,1999,8.7524
1139,24/11/2014 , 10:30:00,1999,8.7524
1140,24/11/2014 , 10:35:00,1999,8.7524
1141,24/11/2014 , 10:40:00,1999,8.7524
1142,24/11/2014 , 10:45:00,1999,8.7524
1143,24/11/2014 , 10:50:00,2000,8.8914
1144,24/11/2014 , 10:55:00,2000,8.8914
1145,24/11/2014 , 11:00:00,1999,8.7524
1146,24/11/2014 , 11:05:00,2000,8.8914
1147,24/11/2014 , 11:10:00,2000,8.8914
1148,24/11/2014 , 11:15:00,2000,8.8914
1149,24/11/2014 , 11:20:00,1999,8.7524
1150,24/11/2014 , 11:25:00,1999,8.7524
1151,24/11/2014 , 11:30:00,1999,8.7524
1152,24/11/2014 , 11:35:00,1999,8.7524
1153,24/11/2014 , 11:40:00,2001,9.0303
1154,24/11/2014 , 11:45:00,2000,8.8914
1155,24/11/2014 , 11:50:00,2000,8.8914
1156,24/11/2014 , 11:55:00,2000,8.8914
1157,24/11/2014 , 12:00:00,2000,8.8914
1158,24/11/2014 , 12:05:00,2000,8.8914
1159,24/11/2014 , 12:10:00,2000,8.8914
1160,24/11/2014 , 12:15:00,2000,8.8914
1161,24/11/2014 , 12:20:00,2000,8.8914
1162,24/11/2014 , 12:25:00,2000,8.8914
1163,24/11/2014 , 12:30:00,2000,8.8914
1164,24/11/2014 , 12:35:00,2000,8.8914
1165,24/11/2014 , 12:40:00,2000,8.8914
1166,24/11/2014 , 12:45:00,1999,8.7524
1167,24/11/2014 , 12:50:00,1999,8.7524
1168,24/11/2014 , 12:55:00,1999,8.7524
1169,24/11/2014 , 13:00:00,1999,8.7524
1170,24/11/2014 , 13:05:00,1999,8.7524
1171,24/11/2014 , 13:10:00,1999,8.7524
1172,24/11/2014 , 13:15:00,1999,8.7524
1173,24/11/2014 , 13:20:00,1999,8.7524
1174,24/11/2014 , 13:25:00,2000,8.8914
1175,24/11/2014 , 13:30:00,2000,8.8914
1176,24/11/2014 , 13:35:00,2000,8.8914
1177,24/11/2014 , 13:40:00,2000,8.8914
1178,24/11/2014 , 13:45:00,1999,8.7524
1179,24/11/2014 , 13:50:00,2000,8.8914
1180,24/11/2014 , 13:55:00,1999,8.7524
1181,24/11/2014 , 14:00:00,1999,8.7524
1182,24/11/2014 , 14:05:00,2000,8.8914
1183,24/11/2014 , 14:10:00,2000,8.8914
1184,24/11/2014 , 14:15:00,2000,8.8914
1185,24/11/2014 , 14:20:00,2000,8.8914
1186,24/11/2014 , 14:25:00,2000,8.8914
1187,24/11/2014 , 14:30:00,1999,8.7524
1188,24/11/2014 , 14:35:00,1999,8.7524
1189,24/11/2014 , 14:40:00,2000,8.8914
1190,24/11/2014 , 14:45:00,2000,8.8914
1191,24/11/2014 , 14:50:00,2000,8.8914
1192,24/11/2014 , 14:55:00,2000,8.8914
1193,24/11/2014 , 15:00:00,2000,8.8914
1194,24/11/2014 , 15:05:00,2000,8.8914
1195,24/11/2014 , 15:10:00,1999,8.7524
1196,24/11/2014 , 15:15:00,2000,8.8914
1197,24/11/2014 , 15:20:00,2000,8.8914
1198,24/11/2014 , 15:25:00,1999,8.7524
1199,24/11/2014 , 15:30:00,1999,8.7524
1200,24/11/2014 , 15:35:00,1999,8.7524
1201,24/11/2014 , 15:40:00,1999,8.7524
1202,24/11/2014 , 15:45:00,2000,8.8914
1203,24/11/2014 , 15:50:00,1999,8.7524
1204,24/11/2014 , 15:55:00,2000,8.8914
1205,24/11/2014 , 16:00:00,1999,8.7524
1206,24/11/2014 , 16:05:00,1999,8.7524
1207,24/11/2014 , 16:10:00,1999,8.7524
1208,24/11/2014 , 16:15:00,1998,8.6135
1209,24/11/2014 , 16:20:00,1998,8.6135
1210,24/11/2014 , 16:25:00,1998,8.6135
1211,24/11/2014 , 16:30:00,2000,8.8914
1212,24/11/2014 , 16:35:00,2000,8.8914
1213,24/11/2014 , 16:40:00,2000,8.8914
1214,24/11/2014 , 16:45:00,2001,9.0303
1215,24/11/2014 , 16:50:00,2001,9.0303
1216,24/11/2014 , 16:55:00,2000,8.8914
1217,24/11/2014 , 17:00:00,2001,9.0303
1218,24/11/2014 , 17:05:00,2001,9.0303
1219,24/11/2014 , 17:10:00,2001,9.0303
1220,24/11/2014 , 17:15:00,2001,9.0303
1221,24/11/2014 , 17:20:00,2000,8.8914
1222,24/11/2014 , 17:25:00,2000,8.8914
1223,24/11/2014 , 17:30:00,2001,9.0303
1224,24/11/2014 , 17:35:00,2001,9.0303
1225,24/11/2014 , 17:40:00,2000,8.8914
1226,24/11/2014 , 17:45:00,2001,9.0303
1227,24/11/2014 , 17:50:00,2001,9.0303
1228,24/11/2014 , 17:55:00,2002,9.1692
1229,24/11/2014 , 18:00:00,2002,9.1692
1230,24/11/2014 , 18:05:00,2003,9.3081
1231,24/11/2014 , 18:10:00,2003,9.3081
1232,24/11/2014 , 18:15:00,2004,9.4471
1233,24/11/2014 , 18:20:00,2004,9.4471
1234,24/11/2014 , 18:25:00,2003,9.3081
1235,24/11/2014 , 18:30:00,2003,9.3081
1236,24/11/2014 , 18:35:00,2004,9.4471
1237,24/11/2014 , 18:40:00,2004,9.4471
1238,24/11/2014 , 18:45:00,2004,9.4471
1239,24/11/2014 , 18:50:00,2003,9.3081
1240,24/11/2014 , 18:55:00,2003,9.3081
1241,24/11/2014 , 19:00:00,2003,9.3081
1242,24/11/2014 , 19:05:00,2003,9.3081
1243,24/11/2014 , 19:10:00,2003,9.3081
1244,24/11/2014 , 19:15:00,2003,9.3081
1245,24/11/2014 , 19:20:00,2003,9.3081
1246,24/11/2014 , 19:25:00,2003,9.3081
1247,24/11/2014 , 19:30:00,2002,9.1692
1248,24/11/2014 , 19:35:00,2003,9.3081
1249,24/11/2014 , 19:40:00,2003,9.3081
1250,24/11/2014 , 19:45:00,2003,9.3081
1251,24/11/2014 , 19:50:00,2003,9.3081
1252,24/11/2014 , 19:55:00,2003,9.3081
1253,24/11/2014 , 20:00:00,2003,9.3081
1254,24/11/2014 , 20:05:00,2003,9.3081
1255,24/11/2014 , 20:10:00,2003,9.3081
1256,24/11/2014 , 20:15:00,2004,9.4471
1257,24/11/2014 , 20:20:00,2004,9.4471
1258,24/11/2014 , 20:25:00,2003,9.3081
1259,24/11/2014 , 20:30:00,2004,9.4471
1260,24/11/2014 , 20:35:00,2005,9.586
1261,24/11/2014 , 20:40:00,2005,9.586
1262,24/11/2014 , 20:45:00,2004,9.4471
1263,24/11/2014 , 20:50:00,2005,9.586
1264,24/11/2014 , 20:55:00,2005,9.586
1265,24/11/2014 , 21:00:00,2005,9.586
1266,24/11/2014 , 21:05:00,2005,9.586
1267,24/11/2014 , 21:10:00,2005,9.586
1268,24/11/2014 , 21:15:00,2005,9.586
1269,24/11/2014 , 21:20:00,2005,9.586
1270,24/11/2014 , 21:25:00,2005,9.586
1271,24/11/2014 , 21:30:00,2005,9.586
1272,24/11/2014 , 21:35:00,2005,9.586
1273,24/11/2014 , 21:40:00,2005,9.586
1274,24/11/2014 , 21:45:00,2005,9.586
1275,24/11/2014 , 21:50:00,2004,9.4471
1276,24/11/2014 , 21:55:00,2005,9.586
1277,24/11/2014 , 22:00:00,2004,9.4471
1278,24/11/2014 , 22:05:00,2005,9.586
1279,24/11/2014 , 22:10:00,2005,9.586
1280,24/11/2014 , 22:15:00,2005,9.586
1281,24/11/2014 , 22:20:00,2004,9.4471
1282,24/11/2014 , 22:25:00,2005,9.586
1283,24/11/2014 , 22:30:00,2005,9.586
1284,24/11/2014 , 22:35:00,2004,9.4471
1285,24/11/2014 , 22:40:00,2004,9.4471
1286,24/11/2014 , 22:45:00,2005,9.586
1287,24/11/2014 , 22:50:00,2004,9.4471
1288,24/11/2014 , 22:55:00,2003,9.3081
1289,24/11/2014 , 23:00:00,2003,9.3081
1290,24/11/2014 , 23:05:00,2002,9.1692
1291,24/11/2014 , 23:10:00,2000,8.8914
1292,24/11/2014 , 23:15:00,2000,8.8914
1293,24/11/2014 , 23:20:00,1999,8.7524
1294,24/11/2014 , 23:25:00,1998,8.6135
1295,24/11/2014 , 23:30:00,1998,8.6135
1296,24/11/2014 , 23:35:00,1998,8.6135
1297,24/11/2014 , 23:40:00,1997,8.4746
1298,24/11/2014 , 23:45:00,1996,8.3356
1299,24/11/2014 , 23:50:00,1997,8.4746
1300,24/11/2014 , 23:55:00,1997,8.4746
1301,24/11/2014 , 24:00:00,1997,8.4746
1302,25/11/2014 , 00:05:00,1997,8.4746
1303,25/11/2014 , 00:10:00,1996,8.3356
1304,25/11/2014 , 00:15:00,1996,8.3356
1305,25/11/2014 , 00:20:00,1996,8.3356
1306,25/11/2014 , 00:25:00,1996,8.3356
1307,25/11/2014 , 00:30:00,1996,8.3356
1308,25/11/2014 , 00:35:00,1996,8.3356
1309,25/11/2014 , 00:40:00,1996,8.3356
1310,25/11/2014 , 00:45:00,1996,8.3356
1311,25/11/2014 , 00:50:00,1996,8.3356
1312,25/11/2014 , 00:55:00,1996,8.3356
1313,25/11/2014 , 01:00:00,1996,8.3356
1314,25/11/2014 , 01:05:00,1995,8.1967
1315,25/11/2014 , 01:10:00,1996,8.3356
1316,25/11/2014 , 01:15:00,1996,8.3356
1317,25/11/2014 , 01:20:00,1997,8.4746
1318,25/11/2014 , 01:25:00,1997,8.4746
1319,25/11/2014 , 01:30:00,1997,8.4746
1320,25/11/2014 , 01:35:00,1997,8.4746
1321,25/11/2014 , 01:40:00,1996,8.3356
1322,25/11/2014 , 01:45:00,1997,8.4746
1323,25/11/2014 , 01:50:00,1997,8.4746
1324,25/11/2014 , 01:55:00,1998,8.6135
1325,25/11/2014 , 02:00:00,1998,8.6135
1326,25/11/2014 , 02:05:00,1998,8.6135
1327,25/11/2014 , 02:10:00,1998,8.6135
1328,25/11/2014 , 02:15:00,1999,8.7524
1329,25/11/2014 , 02:20:00,1998,8.6135
1330,25/11/2014 , 02:25:00,1998,8.6135
1331,25/11/2014 , 02:30:00,1998,8.6135
1332,25/11/2014 , 02:35:00,1998,8.6135
1333,25/11/2014 , 02:40:00,1999,8.7524
1334,25/11/2014 , 02:45:00,1998,8.6135
1335,25/11/2014 , 02:50:00,1998,8.6135
1336,25/11/2014 , 02:55:00,1997,8.4746
1337,25/11/2014 , 03:00:00,1996,8.3356
1338,25/11/2014 , 03:05:00,1997,8.4746
1339,25/11/2014 , 03:10:00,1996,8.3356
1340,25/11/2014 , 03:15:00,1997,8.4746
1341,25/11/2014 , 03:20:00,1996,8.3356
1342,25/11/2014 , 03:25:00,1995,8.1967
1343,25/11/2014 , 03:30:00,1995,8.1967
1344,25/11/2014 , 03:35:00,1994,8.0578
1345,25/11/2014 , 03:40:00,1995,8.1967
1346,25/11/2014 , 03:45:00,1995,8.1967
1347,25/11/2014 , 03:50:00,1995,8.1967
1348,25/11/2014 , 03:55:00,1995,8.1967
1349,25/11/2014 , 04:00:00,1995,8.1967
1350,25/11/2014 , 04:05:00,1995,8.1967
1351,25/11/2014 , 04:10:00,1995,8.1967
1352,25/11/2014 , 04:15:00,1995,8.1967
1353,25/11/2014 , 04:20:00,1995,8.1967
1354,25/11/2014 , 04:25:00,1995,8.1967
1355,25/11/2014 , 04:30:00,1995,8.1967
1356,25/11/2014 , 04:35:00,1995,8.1967
1357,25/11/2014 , 04:40:00,1996,8.3356
1358,25/11/2014 , 04:45:00,1996,8.3356
1359,25/11/2014 , 04:50:00,1996,8.3356
1360,25/11/2014 , 04:55:00,1996,8.3356
1361,25/11/2014 , 05:00:00,1995,8.1967
1362,25/11/2014 , 05:05:00,1996,8.3356
1363,25/11/2014 , 05:10:00,1995,8.1967
1364,25/11/2014 , 05:15:00,1995,8.1967
1365,25/11/2014 , 05:20:00,1996,8.3356
1366,25/11/2014 , 05:25:00,1996,8.3356
1367,25/11/2014 , 05:30:00,1995,8.1967
1368,25/11/2014 , 05:35:00,1995,8.1967
1369,25/11/2014 , 05:40:00,1996,8.3356
1370,25/11/2014 , 05:45:00,1996,8.3356
1371,25/11/2014 , 05:50:00,1996,8.3356
1372,25/11/2014 , 05:55:00,1995,8.1967
1373,25/11/2014 , 06:00:00,1995,8.1967
1374,25/11/2014 , 06:05:00,1995,8.1967
1375,25/11/2014 , 06:10:00,1995,8.1967
1376,25/11/2014 , 06:15:00,1995,8.1967
1377,25/11/2014 , 06:20:00,1995,8.1967
1378,25/11/2014 , 06:25:00,1995,8.1967
1379,25/11/2014 , 06:30:00,1996,8.3356
1380,25/11/2014 , 06:35:00,1995,8.1967
1381,25/11/2014 , 06:40:00,1995,8.1967
1382,25/11/2014 , 06:45:00,1995,8.1967
1383,25/11/2014 , 06:50:00,1995,8.1967
1384,25/11/2014 , 06:55:00,1995,8.1967
1385,25/11/2014 , 07:00:00,1994,8.0578
1386,25/11/2014 , 07:05:00,1994,8.0578
1387,25/11/2014 , 07:10:00,1993,7.9189
1388,25/11/2014 , 07:15:00,1993,7.9189
1389,25/11/2014 , 07:20:00,1993,7.9189
1390,25/11/2014 , 07:25:00,1993,7.9189
1391,25/11/2014 , 07:30:00,1992,7.7799
1392,25/11/2014 , 07:35:00,1993,7.9189
1393,25/11/2014 , 07:40:00,1992,7.7799
1394,25/11/2014 , 07:45:00,1992,7.7799
1395,25/11/2014 , 07:50:00,1992,7.7799
1396,25/11/2014 , 07:55:00,1992,7.7799
1397,25/11/2014 , 08:00:00,1992,7.7799
1398,25/11/2014 , 08:05:00,1992,7.7799
1399,25/11/2014 , 08:10:00,1992,7.7799
1400,25/11/2014 , 08:15:00,1991,7.641
1401,25/11/2014 , 08:20:00,1992,7.7799
1402,25/11/2014 , 08:25:00,1993,7.9189
1403,25/11/2014 , 08:30:00,1992,7.7799
1404,25/11/2014 , 08:35:00,1993,7.9189
1405,25/11/2014 , 08:40:00,1993,7.9189
1406,25/11/2014 , 08:45:00,1993,7.9189
1407,25/11/2014 , 08:50:00,1994,8.0578
1408,25/11/2014 , 08:55:00,1994,8.0578
1409,25/11/2014 , 09:00:00,1994,8.0578
1410,25/11/2014 , 09:05:00,1994,8.0578
1411,25/11/2014 , 09:10:00,1994,8.0578
1412,25/11/2014 , 09:15:00,1993,7.9189
1413,25/11/2014 , 09:20:00,1992,7.7799
1414,25/11/2014 , 09:25:00,1991,7.641
1415,25/11/2014 , 09:30:00,1991,7.641
1416,25/11/2014 , 09:35:00,1992,7.7799
1417,25/11/2014 , 09:40:00,1992,7.7799
1418,25/11/2014 , 09:45:00,1992,7.7799
1419,25/11/2014 , 09:50:00,1992,7.7799
1420,25/11/2014 , 09:55:00,1992,7.7799
1421,25/11/2014 , 10:00:00,1992,7.7799
1422,25/11/2014 , 10:05:00,1990,7.5021
1423,25/11/2014 , 10:10:00,1990,7.5021
1424,25/11/2014 , 10:15:00,1991,7.641
1425,25/11/2014 , 10:20:00,1991,7.641
1426,25/11/2014 , 10:25:00,1991,7.641
1427,25/11/2014 , 10:30:00,1991,7.641
1428,25/11/2014 , 10:35:00,1991,7.641
1429,25/11/2014 , 10:40:00,1993,7.9189
1430,25/11/2014 , 10:45:00,1993,7.9189
1431,25/11/2014 , 10:50:00,1994,8.0578
1432,25/11/2014 , 10:55:00,1993,7.9189
1433,25/11/2014 , 11:00:00,1994,8.0578
1434,25/11/2014 , 11:05:00,1995,8.1967
1435,25/11/2014 , 11:10:00,1994,8.0578
1436,25/11/2014 , 11:15:00,1995,8.1967
1437,25/11/2014 , 11:20:00,1994,8.0578
1438,25/11/2014 , 11:25:00,1995,8.1967
1439,25/11/2014 , 11:30:00,1995,8.1967
1440,25/11/2014 , 11:35:00,1995,8.1967
1441,25/11/2014 , 11:40:00,1995,8.1967
1442,25/11/2014 , 11:45:00,1995,8.1967
1443,25/11/2014 , 11:50:00,1995,8.1967
1444,25/11/2014 , 11:55:00,1995,8.1967
1445,25/11/2014 , 12:00:00,1995,8.1967
1446,25/11/2014 , 12:05:00,1995,8.1967
1447,25/11/2014 , 12:10:00,1995,8.1967
1448,25/11/2014 , 12:15:00,1994,8.0578
1449,25/11/2014 , 12:20:00,1993,7.9189
1450,25/11/2014 , 12:25:00,1993,7.9189
1451,25/11/2014 , 12:30:00,1994,8.0578
1452,25/11/2014 , 12:35:00,1993,7.9189
1453,25/11/2014 , 12:40:00,1993,7.9189
1454,25/11/2014 , 12:45:00,1993,7.9189
1455,25/11/2014 , 12:50:00,1992,7.7799
1456,25/11/2014 , 12:55:00,1993,7.9189
1457,25/11/2014 , 13:00:00,1992,7.7799
1458,25/11/2014 , 13:05:00,1994,8.0578
1459,25/11/2014 , 13:10:00,1994,8.0578
1460,25/11/2014 , 13:15:00,1994,8.0578
1461,25/11/2014 , 13:20:00,1995,8.1967
1462,25/11/2014 , 13:25:00,1994,8.0578
1463,25/11/2014 , 13:30:00,1995,8.1967
1464,25/11/2014 , 13:35:00,1995,8.1967
1465,25/11/2014 , 13:40:00,1995,8.1967
1466,25/11/2014 , 13:45:00,1995,8.1967
1467,25/11/2014 , 13:50:00,1995,8.1967
1468,25/11/2014 , 13:55:00,1995,8.1967
1469,25/11/2014 , 14:00:00,1995,8.1967
1470,25/11/2014 , 14:05:00,1994,8.0578
1471,25/11/2014 , 14:10:00,1994,8.0578
1472,25/11/2014 , 14:15:00,1995,8.1967
1473,25/11/2014 , 14:20:00,1995,8.1967
1474,25/11/2014 , 14:25:00,1995,8.1967
1475,25/11/2014 , 14:30:00,1994,8.0578
1476,25/11/2014 , 14:35:00,1993,7.9189
1477,25/11/2014 , 14:40:00,1993,7.9189
1478,25/11/2014 , 14:45:00,1994,8.0578
1479,25/11/2014 , 14:50:00,1993,7.9189
1480,25/11/2014 , 14:55:00,1993,7.9189
1481,25/11/2014 , 15:00:00,1993,7.9189
1482,25/11/2014 , 15:05:00,1992,7.7799
1483,25/11/2014 , 15:10:00,1993,7.9189
1484,25/11/2014 , 15:15:00,1993,7.9189
1485,25/11/2014 , 15:20:00,1993,7.9189
1486,25/11/2014 , 15:25:00,1994,8.0578
1487,25/11/2014 , 15:30:00,1994,8.0578
1488,25/11/2014 , 15:35:00,1995,8.1967
1489,25/11/2014 , 15:40:00,1994,8.0578
1490,25/11/2014 , 15:45:00,1995,8.1967
1491,25/11/2014 , 15:50:00,1995,8.1967
1492,25/11/2014 , 15:55:00,1994,8.0578
1493,25/11/2014 , 16:00:00,1995,8.1967
1494,25/11/2014 , 16:05:00,1994,8.0578
1495,25/11/2014 , 16:10:00,1994,8.0578
1496,25/11/2014 , 16:15:00,1995,8.1967
1497,25/11/2014 , 16:20:00,1995,8.1967
1498,25/11/2014 , 16:25:00,1995,8.1967
1499,25/11/2014 , 16:30:00,1995,8.1967
1500,25/11/2014 , 16:35:00,1995,8.1967
1501,25/11/2014 , 16:40:00,1995,8.1967
1502,25/11/2014 , 16:45:00,1995,8.1967
1503,25/11/2014 , 16:50:00,1994,8.0578
1504,25/11/2014 , 16:55:00,1995,8.1967
1505,25/11/2014 , 17:00:00,1995,8.1967
1506,25/11/2014 , 17:05:00,1995,8.1967
1507,25/11/2014 , 17:10:00,1996,8.3356
1508,25/11/2014 , 17:15:00,1995,8.1967
1509,25/11/2014 , 17:20:00,1995,8.1967
1510,25/11/2014 , 17:25:00,1995,8.1967
1511,25/11/2014 , 17:30:00,1995,8.1967
1512,25/11/2014 , 17:35:00,1996,8.3356
1513,25/11/2014 , 17:40:00,1996,8.3356
1514,25/11/2014 , 17:45:00,1996,8.3356
1515,25/11/2014 , 17:50:00,1996,8.3356
1516,25/11/2014 , 17:55:00,1996,8.3356
1517,25/11/2014 , 18:00:00,1997,8.4746
1518,25/11/2014 , 18:05:00,1996,8.3356
1519,25/11/2014 , 18:10:00,1996,8.3356
1520,25/11/2014 , 18:15:00,1995,8.1967
1521,25/11/2014 , 18:20:00,1996,8.3356
1522,25/11/2014 , 18:25:00,1996,8.3356
1523,25/11/2014 , 18:30:00,1996,8.3356
1524,25/11/2014 , 18:35:00,1996,8.3356
1525,25/11/2014 , 18:40:00,1995,8.1967
1526,25/11/2014 , 18:45:00,1995,8.1967
1527,25/11/2014 , 18:50:00,1995,8.1967
1528,25/11/2014 , 18:55:00,1995,8.1967
1529,25/11/2014 , 19:00:00,1995,8.1967
1530,25/11/2014 , 19:05:00,1995,8.1967
1531,25/11/2014 , 19:10:00,1995,8.1967
1532,25/11/2014 , 19:15:00,1995,8.1967
1533,25/11/2014 , 19:20:00,1994,8.0578
1534,25/11/2014 , 19:25:00,1994,8.0578
1535,25/11/2014 , 19:30:00,1993,7.9189
1536,25/11/2014 , 19:35:00,1994,8.0578
1537,25/11/2014 , 19:40:00,1994,8.0578
1538,25/11/2014 , 19:45:00,1994,8.0578
1539,25/11/2014 , 19:50:00,1994,8.0578
1540,25/11/2014 , 19:55:00,1994,8.0578
1541,25/11/2014 , 20:00:00,1994,8.0578
1542,25/11/2014 , 20:05:00,1995,8.1967
1543,25/11/2014 , 20:10:00,1994,8.0578
1544,25/11/2014 , 20:15:00,1994,8.0578
1545,25/11/2014 , 20:20:00,1994,8.0578
1546,25/11/2014 , 20:25:00,1993,7.9189
1547,25/11/2014 , 20:30:00,1993,7.9189
1548,25/11/2014 , 20:35:00,1993,7.9189
1549,25/11/2014 , 20:40:00,1993,7.9189
1550,25/11/2014 , 20:45:00,1993,7.9189
1551,25/11/2014 , 20:50:00,1993,7.9189
1552,25/11/2014 , 20:55:00,1993,7.9189
1553,25/11/2014 , 21:00:00,1993,7.9189
1554,25/11/2014 , 21:05:00,1993,7.9189
1555,25/11/2014 , 21:10:00,1993,7.9189
1556,25/11/2014 , 21:15:00,1994,8.0578
1557,25/11/2014 , 21:20:00,1993,7.9189
1558,25/11/2014 , 21:25:00,1994,8.0578
1559,25/11/2014 , 21:30:00,1993,7.9189
1560,25/11/2014 , 21:35:00,1993,7.9189
1561,25/11/2014 , 21:40:00,1993,7.9189
1562,25/11/2014 , 21:45:00,1993,7.9189
1563,25/11/2014 , 21:50:00,1993,7.9189
1564,25/11/2014 , 21:55:00,1992,7.7799
1565,25/11/2014 , 22:00:00,1993,7.9189
1566,25/11/2014 , 22:05:00,1993,7.9189
1567,25/11/2014 , 22:10:00,1993,7.9189
1568,25/11/2014 , 22:15:00,1993,7.9189
1569,25/11/2014 , 22:20:00,1993,7.9189
1570,25/11/2014 , 22:25:00,1993,7.9189
1571,25/11/2014 , 22:30:00,1993,7.9189
1572,25/11/2014 , 22:35:00,1993,7.9189
1573,25/11/2014 , 22:40:00,1993,7.9189
1574,25/11/2014 , 22:45:00,1993,7.9189
1575,25/11/2014 , 22:50:00,1992,7.7799
1576,25/11/2014 , 22:55:00,1993,7.9189
1577,25/11/2014 , 23:00:00,1993,7.9189
1578,25/11/2014 , 23:05:00,1993,7.9189
1579,25/11/2014 , 23:10:00,1992,7.7799
1580,25/11/2014 , 23:15:00,1993,7.9189
1581,25/11/2014 , 23:20:00,1993,7.9189
1582,25/11/2014 , 23:25:00,1993,7.9189
1583,25/11/2014 , 23:30:00,1993,7.9189
1584,25/11/2014 , 23:35:00,1993,7.9189
1585,25/11/2014 , 23:40:00,1993,7.9189
1586,25/11/2014 , 23:45:00,1993,7.9189
1587,25/11/2014 , 23:50:00,1992,7.7799
1588,25/11/2014 , 23:55:00,1993,7.9189
1589,25/11/2014 , 24:00:00,1992,7.7799
1590,26/11/2014 , 00:05:00,1992,7.7799
1591,26/11/2014 , 00:10:00,1993,7.9189
1592,26/11/2014 , 00:15:00,1992,7.7799
1593,26/11/2014 , 00:20:00,1993,7.9189
1594,26/11/2014 , 00:25:00,1993,7.9189
1595,26/11/2014 , 00:30:00,1993,7.9189
1596,26/11/2014 , 00:35:00,1993,7.9189
1597,26/11/2014 , 00:40:00,1992,7.7799
1598,26/11/2014 , 00:45:00,1993,7.9189
1599,26/11/2014 , 00:50:00,1993,7.9189
1600,26/11/2014 , 00:55:00,1993,7.9189
1601,26/11/2014 , 01:00:00,1993,7.9189
1602,26/11/2014 , 01:05:00,1993,7.9189
1603,26/11/2014 , 01:10:00,1993,7.9189
1604,26/11/2014 , 01:15:00,1993,7.9189
1605,26/11/2014 , 01:20:00,1992,7.7799
1606,26/11/2014 , 01:25:00,1993,7.9189
1607,26/11/2014 , 01:30:00,1993,7.9189
1608,26/11/2014 , 01:35:00,1992,7.7799
1609,26/11/2014 , 01:40:00,1993,7.9189
1610,26/11/2014 , 01:45:00,1992,7.7799
1611,26/11/2014 , 01:50:00,1992,7.7799
1612,26/11/2014 , 01:55:00,1993,7.9189
1613,26/11/2014 , 02:00:00,1992,7.7799
1614,26/11/2014 , 02:05:00,1992,7.7799
1615,26/11/2014 , 02:10:00,1992,7.7799
1616,26/11/2014 , 02:15:00,1992,7.7799
1617,26/11/2014 , 02:20:00,1993,7.9189
1618,26/11/2014 , 02:25:00,1993,7.9189
1619,26/11/2014 , 02:30:00,1993,7.9189
1620,26/11/2014 , 02:35:00,1993,7.9189
1621,26/11/2014 , 02:40:00,1992,7.7799
1622,26/11/2014 , 02:45:00,1993,7.9189
1623,26/11/2014 , 02:50:00,1992,7.7799
1624,26/11/2014 , 02:55:00,1993,7.9189
1625,26/11/2014 , 03:00:00,1993,7.9189
1626,26/11/2014 , 03:05:00,1993,7.9189
1627,26/11/2014 , 03:10:00,1993,7.9189
1628,26/11/2014 , 03:15:00,1993,7.9189
1629,26/11/2014 , 03:20:00,1993,7.9189
1630,26/11/2014 , 03:25:00,1993,7.9189
1631,26/11/2014 , 03:30:00,1992,7.7799
1632,26/11/2014 , 03:35:00,1992,7.7799
1633,26/11/2014 , 03:40:00,1993,7.9189
1634,26/11/2014 , 03:45:00,1993,7.9189
1635,26/11/2014 , 03:50:00,1992,7.7799
1636,26/11/2014 , 03:55:00,1992,7.7799
1637,26/11/2014 , 04:00:00,1993,7.9189
1638,26/11/2014 , 04:05:00,1992,7.7799
1639,26/11/2014 , 04:10:00,1992,7.7799
1640,26/11/2014 , 04:15:00,1993,7.9189
1641,26/11/2014 , 04:20:00,1992,7.7799
1642,26/11/2014 , 04:25:00,1993,7.9189
1643,26/11/2014 , 04:30:00,1993,7.9189
1644,26/11/2014 , 04:35:00,1993,7.9189
