Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
3326,06/11/2015 , 02:10:00,2045,4.3068
3327,06/11/2015 , 02:15:00,2044,4.1678
3328,06/11/2015 , 02:20:00,2044,4.1678
3329,06/11/2015 , 02:25:00,2043,4.0289
3330,06/11/2015 , 02:30:00,2041,3.751
3331,06/11/2015 , 02:35:00,2040,3.6121
3332,06/11/2015 , 02:40:00,2039,3.4732
3333,06/11/2015 , 02:45:00,2040,3.6121
3334,06/11/2015 , 02:50:00,2039,3.4732
3335,06/11/2015 , 02:55:00,2039,3.4732
3336,06/11/2015 , 03:00:00,2039,3.4732
3337,06/11/2015 , 03:05:00,2037,3.1953
3338,06/11/2015 , 03:10:00,2037,3.1953
3339,06/11/2015 , 03:15:00,2036,3.0564
3340,06/11/2015 , 03:20:00,2037,3.1953
3341,06/11/2015 , 03:25:00,2037,3.1953
3342,06/11/2015 , 03:30:00,2036,3.0564
3343,06/11/2015 , 03:35:00,2037,3.1953
3344,06/11/2015 , 03:40:00,2038,3.3343
3345,06/11/2015 , 03:45:00,2038,3.3343
3346,06/11/2015 , 03:50:00,2037,3.1953
3347,06/11/2015 , 03:55:00,2037,3.1953
3348,06/11/2015 , 04:00:00,2038,3.3343
3349,06/11/2015 , 04:05:00,2038,3.3343
3350,06/11/2015 , 04:10:00,2038,3.3343
3351,06/11/2015 , 04:15:00,2036,3.0564
3352,06/11/2015 , 04:20:00,2036,3.0564
3353,06/11/2015 , 04:25:00,2035,2.9175
3354,06/11/2015 , 04:30:00,2035,2.9175
3355,06/11/2015 , 04:35:00,2037,3.1953
3356,06/11/2015 , 04:40:00,2037,3.1953
3357,06/11/2015 , 04:45:00,2038,3.3343
3358,06/11/2015 , 04:50:00,2038,3.3343
3359,06/11/2015 , 04:55:00,2039,3.4732
3360,06/11/2015 , 05:00:00,2039,3.4732
3361,06/11/2015 , 05:05:00,2039,3.4732
3362,06/11/2015 , 05:10:00,2040,3.6121
3363,06/11/2015 , 05:15:00,2040,3.6121
3364,06/11/2015 , 05:20:00,2041,3.751
3365,06/11/2015 , 05:25:00,2041,3.751
3366,06/11/2015 , 05:30:00,2041,3.751
3367,06/11/2015 , 05:35:00,2042,3.89
3368,06/11/2015 , 05:40:00,2041,3.751
3369,06/11/2015 , 05:45:00,2040,3.6121
3370,06/11/2015 , 05:50:00,2041,3.751
3371,06/11/2015 , 05:55:00,2041,3.751
3372,06/11/2015 , 06:00:00,2041,3.751
3373,06/11/2015 , 06:05:00,2041,3.751
3374,06/11/2015 , 06:10:00,2042,3.89
3375,06/11/2015 , 06:15:00,2042,3.89
3376,06/11/2015 , 06:20:00,2042,3.89
3377,06/11/2015 , 06:25:00,2042,3.89
3378,06/11/2015 , 06:30:00,2043,4.0289
3379,06/11/2015 , 06:35:00,2043,4.0289
3380,06/11/2015 , 06:40:00,2043,4.0289
3381,06/11/2015 , 06:45:00,2043,4.0289
3382,06/11/2015 , 06:50:00,2043,4.0289
3383,06/11/2015 , 06:55:00,2044,4.1678
3384,06/11/2015 , 07:00:00,2044,4.1678
3385,06/11/2015 , 07:05:00,2040,3.6121
3386,06/11/2015 , 07:10:00,2033,2.6396
3387,06/11/2015 , 07:15:00,2031,2.3618
3388,06/11/2015 , 07:20:00,2030,2.2228
3389,06/11/2015 , 07:25:00,2030,2.2228
3390,06/11/2015 , 07:30:00,2029,2.0839
3391,06/11/2015 , 07:35:00,2028,1.945
3392,06/11/2015 , 07:40:00,2028,1.945
3393,06/11/2015 , 07:45:00,2027,1.8061
3394,06/11/2015 , 07:50:00,2028,1.945
3395,06/11/2015 , 07:55:00,2027,1.8061
3396,06/11/2015 , 08:00:00,2027,1.8061
3397,06/11/2015 , 08:05:00,2027,1.8061
3398,06/11/2015 , 08:10:00,2027,1.8061
3399,06/11/2015 , 08:15:00,2027,1.8061
3400,06/11/2015 , 08:20:00,2027,1.8061
3401,06/11/2015 , 08:25:00,2027,1.8061
3402,06/11/2015 , 08:30:00,2027,1.8061
3403,06/11/2015 , 08:35:00,2027,1.8061
3404,06/11/2015 , 08:40:00,2026,1.6671
3405,06/11/2015 , 08:45:00,2026,1.6671
3406,06/11/2015 , 08:50:00,2027,1.8061
3407,06/11/2015 , 08:55:00,2026,1.6671
3408,06/11/2015 , 09:00:00,2027,1.8061
3409,06/11/2015 , 09:05:00,2027,1.8061
3410,06/11/2015 , 09:10:00,2026,1.6671
3411,06/11/2015 , 09:15:00,2026,1.6671
3412,06/11/2015 , 09:20:00,2026,1.6671
3413,06/11/2015 , 09:25:00,2027,1.8061
3414,06/11/2015 , 09:30:00,2026,1.6671
3415,06/11/2015 , 09:35:00,2026,1.6671
3416,06/11/2015 , 09:40:00,2026,1.6671
3417,06/11/2015 , 09:45:00,2026,1.6671
3418,06/11/2015 , 09:50:00,2026,1.6671
3419,06/11/2015 , 09:55:00,2026,1.6671
3420,06/11/2015 , 10:00:00,2026,1.6671
3421,06/11/2015 , 10:05:00,2026,1.6671
3422,06/11/2015 , 10:10:00,2026,1.6671
3423,06/11/2015 , 10:15:00,2026,1.6671
3424,06/11/2015 , 10:20:00,2026,1.6671
3425,06/11/2015 , 10:25:00,2026,1.6671
3426,06/11/2015 , 10:30:00,2026,1.6671
3427,06/11/2015 , 10:35:00,2026,1.6671
3428,06/11/2015 , 10:40:00,2025,1.5282
3429,06/11/2015 , 10:45:00,2025,1.5282
3430,06/11/2015 , 10:50:00,2025,1.5282
3431,06/11/2015 , 10:55:00,2025,1.5282
3432,06/11/2015 , 11:00:00,2025,1.5282
3433,06/11/2015 , 11:05:00,2025,1.5282
3434,06/11/2015 , 11:10:00,2026,1.6671
3435,06/11/2015 , 11:15:00,2026,1.6671
3436,06/11/2015 , 11:20:00,2025,1.5282
3437,06/11/2015 , 11:25:00,2025,1.5282
3438,06/11/2015 , 11:30:00,2025,1.5282
3439,06/11/2015 , 11:35:00,2025,1.5282
3440,06/11/2015 , 11:40:00,2025,1.5282
3441,06/11/2015 , 11:45:00,2025,1.5282
3442,06/11/2015 , 11:50:00,2024,1.3893
3443,06/11/2015 , 11:55:00,2025,1.5282
3444,06/11/2015 , 12:00:00,2025,1.5282
3445,06/11/2015 , 12:05:00,2025,1.5282
3446,06/11/2015 , 12:10:00,2025,1.5282
3447,06/11/2015 , 12:15:00,2025,1.5282
3448,06/11/2015 , 12:20:00,2024,1.3893
3449,06/11/2015 , 12:25:00,2025,1.5282
3450,06/11/2015 , 12:30:00,2025,1.5282
3451,06/11/2015 , 12:35:00,2025,1.5282
3452,06/11/2015 , 12:40:00,2024,1.3893
3453,06/11/2015 , 12:45:00,2024,1.3893
3454,06/11/2015 , 12:50:00,2026,1.6671
3455,06/11/2015 , 12:55:00,2026,1.6671
3456,06/11/2015 , 13:00:00,2025,1.5282
3457,06/11/2015 , 13:05:00,2025,1.5282
3458,06/11/2015 , 13:10:00,2026,1.6671
3459,06/11/2015 , 13:15:00,2026,1.6671
3460,06/11/2015 , 13:20:00,2026,1.6671
3461,06/11/2015 , 13:25:00,2025,1.5282
3462,06/11/2015 , 13:30:00,2025,1.5282
3463,06/11/2015 , 13:35:00,2026,1.6671
3464,06/11/2015 , 13:40:00,2026,1.6671
3465,06/11/2015 , 13:45:00,2026,1.6671
3466,06/11/2015 , 13:50:00,2025,1.5282
3467,06/11/2015 , 13:55:00,2025,1.5282
3468,06/11/2015 , 14:00:00,2025,1.5282
3469,06/11/2015 , 14:05:00,2026,1.6671
3470,06/11/2015 , 14:10:00,2026,1.6671
3471,06/11/2015 , 14:15:00,2026,1.6671
3472,06/11/2015 , 14:20:00,2026,1.6671
3473,06/11/2015 , 14:25:00,2026,1.6671
3474,06/11/2015 , 14:30:00,2026,1.6671
3475,06/11/2015 , 14:35:00,2026,1.6671
3476,06/11/2015 , 14:40:00,2026,1.6671
3477,06/11/2015 , 14:45:00,2026,1.6671
3478,06/11/2015 , 14:50:00,2026,1.6671
3479,06/11/2015 , 14:55:00,2026,1.6671
3480,06/11/2015 , 15:00:00,2026,1.6671
3481,06/11/2015 , 15:05:00,2026,1.6671
3482,06/11/2015 , 15:10:00,2026,1.6671
3483,06/11/2015 , 15:15:00,2026,1.6671
3484,06/11/2015 , 15:20:00,2026,1.6671
3485,06/11/2015 , 15:25:00,2026,1.6671
3486,06/11/2015 , 15:30:00,2026,1.6671
3487,06/11/2015 , 15:35:00,2026,1.6671
3488,06/11/2015 , 15:40:00,2027,1.8061
3489,06/11/2015 , 15:45:00,2027,1.8061
3490,06/11/2015 , 15:50:00,2027,1.8061
3491,06/11/2015 , 15:55:00,2027,1.8061
3492,06/11/2015 , 16:00:00,2027,1.8061
3493,06/11/2015 , 16:05:00,2027,1.8061
3494,06/11/2015 , 16:10:00,2028,1.945
3495,06/11/2015 , 16:15:00,2028,1.945
3496,06/11/2015 , 16:20:00,2028,1.945
3497,06/11/2015 , 16:25:00,2028,1.945
3498,06/11/2015 , 16:30:00,2028,1.945
3499,06/11/2015 , 16:35:00,2028,1.945
3500,06/11/2015 , 16:40:00,2028,1.945
3501,06/11/2015 , 16:45:00,2028,1.945
3502,06/11/2015 , 16:50:00,2028,1.945
3503,06/11/2015 , 16:55:00,2029,2.0839
3504,06/11/2015 , 17:00:00,2029,2.0839
3505,06/11/2015 , 17:05:00,2029,2.0839
3506,06/11/2015 , 17:10:00,2029,2.0839
3507,06/11/2015 , 17:15:00,2029,2.0839
3508,06/11/2015 , 17:20:00,2030,2.2228
3509,06/11/2015 , 17:25:00,2030,2.2228
3510,06/11/2015 , 17:30:00,2030,2.2228
3511,06/11/2015 , 17:35:00,2030,2.2228
3512,06/11/2015 , 17:40:00,2031,2.3618
3513,06/11/2015 , 17:45:00,2031,2.3618
3514,06/11/2015 , 17:50:00,2031,2.3618
3515,06/11/2015 , 17:55:00,2031,2.3618
3516,06/11/2015 , 18:00:00,2030,2.2228
3517,06/11/2015 , 18:05:00,2030,2.2228
3518,06/11/2015 , 18:10:00,2030,2.2228
3519,06/11/2015 , 18:15:00,2030,2.2228
3520,06/11/2015 , 18:20:00,2030,2.2228
3521,06/11/2015 , 18:25:00,2030,2.2228
3522,06/11/2015 , 18:30:00,2029,2.0839
3523,06/11/2015 , 18:35:00,2029,2.0839
3524,06/11/2015 , 18:40:00,2029,2.0839
3525,06/11/2015 , 18:45:00,2029,2.0839
3526,06/11/2015 , 18:50:00,2029,2.0839
3527,06/11/2015 , 18:55:00,2029,2.0839
3528,06/11/2015 , 19:00:00,2029,2.0839
3529,06/11/2015 , 19:05:00,2029,2.0839
3530,06/11/2015 , 19:10:00,2030,2.2228
3531,06/11/2015 , 19:15:00,2028,1.945
3532,06/11/2015 , 19:20:00,2030,2.2228
3533,06/11/2015 , 19:25:00,2030,2.2228
3534,06/11/2015 , 19:30:00,2030,2.2228
3535,06/11/2015 , 19:35:00,2030,2.2228
3536,06/11/2015 , 19:40:00,2030,2.2228
3537,06/11/2015 , 19:45:00,2030,2.2228
3538,06/11/2015 , 19:50:00,2030,2.2228
3539,06/11/2015 , 19:55:00,2030,2.2228
3540,06/11/2015 , 20:00:00,2030,2.2228
3541,06/11/2015 , 20:05:00,2030,2.2228
3542,06/11/2015 , 20:10:00,2030,2.2228
3543,06/11/2015 , 20:15:00,2031,2.3618
3544,06/11/2015 , 20:20:00,2030,2.2228
3545,06/11/2015 , 20:25:00,2031,2.3618
3546,06/11/2015 , 20:30:00,2031,2.3618
3547,06/11/2015 , 20:35:00,2031,2.3618
3548,06/11/2015 , 20:40:00,2031,2.3618
3549,06/11/2015 , 20:45:00,2031,2.3618
3550,06/11/2015 , 20:50:00,2031,2.3618
3551,06/11/2015 , 20:55:00,2031,2.3618
3552,06/11/2015 , 21:00:00,2031,2.3618
3553,06/11/2015 , 21:05:00,2031,2.3618
3554,06/11/2015 , 21:10:00,2031,2.3618
3555,06/11/2015 , 21:15:00,2031,2.3618
3556,06/11/2015 , 21:20:00,2031,2.3618
3557,06/11/2015 , 21:25:00,2032,2.5007
3558,06/11/2015 , 21:30:00,2032,2.5007
3559,06/11/2015 , 21:35:00,2033,2.6396
3560,06/11/2015 , 21:40:00,2033,2.6396
3561,06/11/2015 , 21:45:00,2033,2.6396
3562,06/11/2015 , 21:50:00,2034,2.7785
3563,06/11/2015 , 21:55:00,2034,2.7785
3564,06/11/2015 , 22:00:00,2033,2.6396
3565,06/11/2015 , 22:05:00,2034,2.7785
3566,06/11/2015 , 22:10:00,2033,2.6396
3567,06/11/2015 , 22:15:00,2034,2.7785
3568,06/11/2015 , 22:20:00,2034,2.7785
3569,06/11/2015 , 22:25:00,2035,2.9175
3570,06/11/2015 , 22:30:00,2035,2.9175
3571,06/11/2015 , 22:35:00,2035,2.9175
3572,06/11/2015 , 22:40:00,2035,2.9175
3573,06/11/2015 , 22:45:00,2036,3.0564
3574,06/11/2015 , 22:50:00,2037,3.1953
3575,06/11/2015 , 22:55:00,2037,3.1953
3576,06/11/2015 , 23:00:00,2038,3.3343
3577,06/11/2015 , 23:05:00,2038,3.3343
3578,06/11/2015 , 23:10:00,2039,3.4732
3579,06/11/2015 , 23:15:00,2039,3.4732
3580,06/11/2015 , 23:20:00,2039,3.4732
3581,06/11/2015 , 23:25:00,2039,3.4732
3582,06/11/2015 , 23:30:00,2038,3.3343
3583,06/11/2015 , 23:35:00,2037,3.1953
3584,06/11/2015 , 23:40:00,2037,3.1953
3585,06/11/2015 , 23:45:00,2036,3.0564
3586,06/11/2015 , 23:50:00,2035,2.9175
3587,06/11/2015 , 23:55:00,2035,2.9175
3588,06/11/2015 , 24:00:00,2033,2.6396
3589,07/11/2015 , 00:05:00,2032,2.5007
3590,07/11/2015 , 00:10:00,2032,2.5007
3591,07/11/2015 , 00:15:00,2032,2.5007
3592,07/11/2015 , 00:20:00,2033,2.6396
3593,07/11/2015 , 00:25:00,2033,2.6396
3594,07/11/2015 , 00:30:00,2034,2.7785
3595,07/11/2015 , 00:35:00,2035,2.9175
3596,07/11/2015 , 00:40:00,2036,3.0564
3597,07/11/2015 , 00:45:00,2037,3.1953
3598,07/11/2015 , 00:50:00,2037,3.1953
3599,07/11/2015 , 00:55:00,2039,3.4732
3600,07/11/2015 , 01:00:00,2040,3.6121
3601,07/11/2015 , 01:05:00,2040,3.6121
3602,07/11/2015 , 01:10:00,2041,3.751
3603,07/11/2015 , 01:15:00,2041,3.751
3604,07/11/2015 , 01:20:00,2041,3.751
3605,07/11/2015 , 01:25:00,2041,3.751
3606,07/11/2015 , 01:30:00,2042,3.89
3607,07/11/2015 , 01:35:00,2042,3.89
3608,07/11/2015 , 01:40:00,2043,4.0289
3609,07/11/2015 , 01:45:00,2043,4.0289
3610,07/11/2015 , 01:50:00,2043,4.0289
3611,07/11/2015 , 01:55:00,2043,4.0289
3612,07/11/2015 , 02:00:00,2043,4.0289
3613,07/11/2015 , 02:05:00,2043,4.0289
3614,07/11/2015 , 02:10:00,2043,4.0289
3615,07/11/2015 , 02:15:00,2044,4.1678
3616,07/11/2015 , 02:20:00,2044,4.1678
3617,07/11/2015 , 02:25:00,2043,4.0289
3618,07/11/2015 , 02:30:00,2044,4.1678
3619,07/11/2015 , 02:35:00,2044,4.1678
3620,07/11/2015 , 02:40:00,2044,4.1678
3621,07/11/2015 , 02:45:00,2044,4.1678
3622,07/11/2015 , 02:50:00,2044,4.1678
3623,07/11/2015 , 02:55:00,2044,4.1678
3624,07/11/2015 , 03:00:00,2044,4.1678
3625,07/11/2015 , 03:05:00,2044,4.1678
3626,07/11/2015 , 03:10:00,2044,4.1678
3627,07/11/2015 , 03:15:00,2044,4.1678
3628,07/11/2015 , 03:20:00,2044,4.1678
3629,07/11/2015 , 03:25:00,2044,4.1678
3630,07/11/2015 , 03:30:00,2044,4.1678
3631,07/11/2015 , 03:35:00,2044,4.1678
3632,07/11/2015 , 03:40:00,2044,4.1678
3633,07/11/2015 , 03:45:00,2043,4.0289
3634,07/11/2015 , 03:50:00,2044,4.1678
3635,07/11/2015 , 03:55:00,2044,4.1678
3636,07/11/2015 , 04:00:00,2044,4.1678
3637,07/11/2015 , 04:05:00,2044,4.1678
3638,07/11/2015 , 04:10:00,2044,4.1678
3639,07/11/2015 , 04:15:00,2044,4.1678
3640,07/11/2015 , 04:20:00,2044,4.1678
3641,07/11/2015 , 04:25:00,2044,4.1678
3642,07/11/2015 , 04:30:00,2044,4.1678
3643,07/11/2015 , 04:35:00,2044,4.1678
3644,07/11/2015 , 04:40:00,2044,4.1678
3645,07/11/2015 , 04:45:00,2043,4.0289
3646,07/11/2015 , 04:50:00,2043,4.0289
3647,07/11/2015 , 04:55:00,2043,4.0289
3648,07/11/2015 , 05:00:00,2043,4.0289
3649,07/11/2015 , 05:05:00,2042,3.89
3650,07/11/2015 , 05:10:00,2042,3.89
3651,07/11/2015 , 05:15:00,2042,3.89
3652,07/11/2015 , 05:20:00,2042,3.89
3653,07/11/2015 , 05:25:00,2042,3.89
3654,07/11/2015 , 05:30:00,2041,3.751
3655,07/11/2015 , 05:35:00,2040,3.6121
3656,07/11/2015 , 05:40:00,2041,3.751
3657,07/11/2015 , 05:45:00,2041,3.751
3658,07/11/2015 , 05:50:00,2041,3.751
3659,07/11/2015 , 05:55:00,2041,3.751
3660,07/11/2015 , 06:00:00,2041,3.751
3661,07/11/2015 , 06:05:00,2041,3.751
3662,07/11/2015 , 06:10:00,2040,3.6121
3663,07/11/2015 , 06:15:00,2040,3.6121
3664,07/11/2015 , 06:20:00,2039,3.4732
3665,07/11/2015 , 06:25:00,2038,3.3343
3666,07/11/2015 , 06:30:00,2038,3.3343
3667,07/11/2015 , 06:35:00,2038,3.3343
3668,07/11/2015 , 06:40:00,2038,3.3343
3669,07/11/2015 , 06:45:00,2038,3.3343
3670,07/11/2015 , 06:50:00,2037,3.1953
3671,07/11/2015 , 06:55:00,2034,2.7785
3672,07/11/2015 , 07:00:00,2033,2.6396
3673,07/11/2015 , 07:05:00,2033,2.6396
3674,07/11/2015 , 07:10:00,2032,2.5007
3675,07/11/2015 , 07:15:00,2032,2.5007
3676,07/11/2015 , 07:20:00,2031,2.3618
3677,07/11/2015 , 07:25:00,2031,2.3618
3678,07/11/2015 , 07:30:00,2030,2.2228
3679,07/11/2015 , 07:35:00,2030,2.2228
3680,07/11/2015 , 07:40:00,2030,2.2228
3681,07/11/2015 , 07:45:00,2030,2.2228
3682,07/11/2015 , 07:50:00,2030,2.2228
3683,07/11/2015 , 07:55:00,2030,2.2228
3684,07/11/2015 , 08:00:00,2030,2.2228
3685,07/11/2015 , 08:05:00,2030,2.2228
3686,07/11/2015 , 08:10:00,2030,2.2228
3687,07/11/2015 , 08:15:00,2029,2.0839
3688,07/11/2015 , 08:20:00,2030,2.2228
3689,07/11/2015 , 08:25:00,2030,2.2228
3690,07/11/2015 , 08:30:00,2030,2.2228
3691,07/11/2015 , 08:35:00,2030,2.2228
3692,07/11/2015 , 08:40:00,2029,2.0839
3693,07/11/2015 , 08:45:00,2028,1.945
3694,07/11/2015 , 08:50:00,2028,1.945
3695,07/11/2015 , 08:55:00,2028,1.945
3696,07/11/2015 , 09:00:00,2028,1.945
3697,07/11/2015 , 09:05:00,2028,1.945
3698,07/11/2015 , 09:10:00,2027,1.8061
3699,07/11/2015 , 09:15:00,2028,1.945
3700,07/11/2015 , 09:20:00,2027,1.8061
3701,07/11/2015 , 09:25:00,2027,1.8061
3702,07/11/2015 , 09:30:00,2028,1.945
3703,07/11/2015 , 09:35:00,2028,1.945
3704,07/11/2015 , 09:40:00,2028,1.945
3705,07/11/2015 , 09:45:00,2028,1.945
3706,07/11/2015 , 09:50:00,2028,1.945
3707,07/11/2015 , 09:55:00,2028,1.945
3708,07/11/2015 , 10:00:00,2027,1.8061
3709,07/11/2015 , 10:05:00,2028,1.945
3710,07/11/2015 , 10:10:00,2028,1.945
3711,07/11/2015 , 10:15:00,2029,2.0839
3712,07/11/2015 , 10:20:00,2028,1.945
3713,07/11/2015 , 10:25:00,2028,1.945
3714,07/11/2015 , 10:30:00,2027,1.8061
3715,07/11/2015 , 10:35:00,2028,1.945
3716,07/11/2015 , 10:40:00,2027,1.8061
3717,07/11/2015 , 10:45:00,2027,1.8061
3718,07/11/2015 , 10:50:00,2027,1.8061
3719,07/11/2015 , 10:55:00,2027,1.8061
3720,07/11/2015 , 11:00:00,2027,1.8061
3721,07/11/2015 , 11:05:00,2026,1.6671
3722,07/11/2015 , 11:10:00,2026,1.6671
3723,07/11/2015 , 11:15:00,2028,1.945
3724,07/11/2015 , 11:20:00,2028,1.945
3725,07/11/2015 , 11:25:00,2027,1.8061
3726,07/11/2015 , 11:30:00,2027,1.8061
3727,07/11/2015 , 11:35:00,2028,1.945
3728,07/11/2015 , 11:40:00,2028,1.945
3729,07/11/2015 , 11:45:00,2027,1.8061
3730,07/11/2015 , 11:50:00,2027,1.8061
3731,07/11/2015 , 11:55:00,2026,1.6671
3732,07/11/2015 , 12:00:00,2027,1.8061
3733,07/11/2015 , 12:05:00,2028,1.945
3734,07/11/2015 , 12:10:00,2027,1.8061
3735,07/11/2015 , 12:15:00,2027,1.8061
3736,07/11/2015 , 12:20:00,2027,1.8061
3737,07/11/2015 , 12:25:00,2027,1.8061
3738,07/11/2015 , 12:30:00,2027,1.8061
3739,07/11/2015 , 12:35:00,2027,1.8061
3740,07/11/2015 , 12:40:00,2027,1.8061
3741,07/11/2015 , 12:45:00,2027,1.8061
3742,07/11/2015 , 12:50:00,2027,1.8061
3743,07/11/2015 , 12:55:00,2027,1.8061
3744,07/11/2015 , 13:00:00,2027,1.8061
3745,07/11/2015 , 13:05:00,2027,1.8061
3746,07/11/2015 , 13:10:00,2027,1.8061
3747,07/11/2015 , 13:15:00,2026,1.6671
3748,07/11/2015 , 13:20:00,2027,1.8061
3749,07/11/2015 , 13:25:00,2027,1.8061
3750,07/11/2015 , 13:30:00,2028,1.945
3751,07/11/2015 , 13:35:00,2027,1.8061
3752,07/11/2015 , 13:40:00,2026,1.6671
3753,07/11/2015 , 13:45:00,2026,1.6671
3754,07/11/2015 , 13:50:00,2026,1.6671
3755,07/11/2015 , 13:55:00,2026,1.6671
3756,07/11/2015 , 14:00:00,2026,1.6671
3757,07/11/2015 , 14:05:00,2027,1.8061
3758,07/11/2015 , 14:10:00,2026,1.6671
3759,07/11/2015 , 14:15:00,2027,1.8061
3760,07/11/2015 , 14:20:00,2027,1.8061
3761,07/11/2015 , 14:25:00,2026,1.6671
3762,07/11/2015 , 14:30:00,2027,1.8061
3763,07/11/2015 , 14:35:00,2027,1.8061
3764,07/11/2015 , 14:40:00,2027,1.8061
3765,07/11/2015 , 14:45:00,2027,1.8061
3766,07/11/2015 , 14:50:00,2026,1.6671
3767,07/11/2015 , 14:55:00,2026,1.6671
3768,07/11/2015 , 15:00:00,2026,1.6671
3769,07/11/2015 , 15:05:00,2026,1.6671
3770,07/11/2015 , 15:10:00,2027,1.8061
3771,07/11/2015 , 15:15:00,2027,1.8061
3772,07/11/2015 , 15:20:00,2028,1.945
3773,07/11/2015 , 15:25:00,2027,1.8061
3774,07/11/2015 , 15:30:00,2028,1.945
3775,07/11/2015 , 15:35:00,2028,1.945
3776,07/11/2015 , 15:40:00,2028,1.945
3777,07/11/2015 , 15:45:00,2029,2.0839
3778,07/11/2015 , 15:50:00,2029,2.0839
3779,07/11/2015 , 15:55:00,2032,2.5007
3780,07/11/2015 , 16:00:00,2033,2.6396
3781,07/11/2015 , 16:05:00,2033,2.6396
3782,07/11/2015 , 16:10:00,2034,2.7785
3783,07/11/2015 , 16:15:00,2034,2.7785
3784,07/11/2015 , 16:20:00,2034,2.7785
3785,07/11/2015 , 16:25:00,2033,2.6396
3786,07/11/2015 , 16:30:00,2033,2.6396
3787,07/11/2015 , 16:35:00,2033,2.6396
3788,07/11/2015 , 16:40:00,2033,2.6396
3789,07/11/2015 , 16:45:00,2033,2.6396
3790,07/11/2015 , 16:50:00,2032,2.5007
3791,07/11/2015 , 16:55:00,2031,2.3618
3792,07/11/2015 , 17:00:00,2031,2.3618
3793,07/11/2015 , 17:05:00,2031,2.3618
3794,07/11/2015 , 17:10:00,2030,2.2228
3795,07/11/2015 , 17:15:00,2030,2.2228
3796,07/11/2015 , 17:20:00,2029,2.0839
3797,07/11/2015 , 17:25:00,2030,2.2228
3798,07/11/2015 , 17:30:00,2033,2.6396
3799,07/11/2015 , 17:35:00,2034,2.7785
3800,07/11/2015 , 17:40:00,2035,2.9175
3801,07/11/2015 , 17:45:00,2037,3.1953
3802,07/11/2015 , 17:50:00,2038,3.3343
3803,07/11/2015 , 17:55:00,2039,3.4732
3804,07/11/2015 , 18:00:00,2039,3.4732
3805,07/11/2015 , 18:05:00,2040,3.6121
3806,07/11/2015 , 18:10:00,2040,3.6121
3807,07/11/2015 , 18:15:00,2040,3.6121
3808,07/11/2015 , 18:20:00,2040,3.6121
3809,07/11/2015 , 18:25:00,2041,3.751
3810,07/11/2015 , 18:30:00,2041,3.751
3811,07/11/2015 , 18:35:00,2041,3.751
3812,07/11/2015 , 18:40:00,2041,3.751
3813,07/11/2015 , 18:45:00,2042,3.89
3814,07/11/2015 , 18:50:00,2042,3.89
3815,07/11/2015 , 18:55:00,2043,4.0289
3816,07/11/2015 , 19:00:00,2043,4.0289
3817,07/11/2015 , 19:05:00,2044,4.1678
3818,07/11/2015 , 19:10:00,2044,4.1678
3819,07/11/2015 , 19:15:00,2044,4.1678
3820,07/11/2015 , 19:20:00,2045,4.3068
3821,07/11/2015 , 19:25:00,2045,4.3068
3822,07/11/2015 , 19:30:00,2046,4.4457
3823,07/11/2015 , 19:35:00,2046,4.4457
3824,07/11/2015 , 19:40:00,2045,4.3068
3825,07/11/2015 , 19:45:00,2046,4.4457
3826,07/11/2015 , 19:50:00,2046,4.4457
3827,07/11/2015 , 19:55:00,2046,4.4457
3828,07/11/2015 , 20:00:00,2046,4.4457
3829,07/11/2015 , 20:05:00,2045,4.3068
3830,07/11/2015 , 20:10:00,2045,4.3068
3831,07/11/2015 , 20:15:00,2045,4.3068
3832,07/11/2015 , 20:20:00,2045,4.3068
3833,07/11/2015 , 20:25:00,2045,4.3068
3834,07/11/2015 , 20:30:00,2045,4.3068
3835,07/11/2015 , 20:35:00,2045,4.3068
3836,07/11/2015 , 20:40:00,2045,4.3068
3837,07/11/2015 , 20:45:00,2045,4.3068
3838,07/11/2015 , 20:50:00,2045,4.3068
3839,07/11/2015 , 20:55:00,2045,4.3068
3840,07/11/2015 , 21:00:00,2045,4.3068
3841,07/11/2015 , 21:05:00,2045,4.3068
3842,07/11/2015 , 21:10:00,2045,4.3068
3843,07/11/2015 , 21:15:00,2045,4.3068
3844,07/11/2015 , 21:20:00,2045,4.3068
3845,07/11/2015 , 21:25:00,2045,4.3068
3846,07/11/2015 , 21:30:00,2045,4.3068
3847,07/11/2015 , 21:35:00,2045,4.3068
3848,07/11/2015 , 21:40:00,2045,4.3068
3849,07/11/2015 , 21:45:00,2045,4.3068
3850,07/11/2015 , 21:50:00,2045,4.3068
3851,07/11/2015 , 21:55:00,2046,4.4457
3852,07/11/2015 , 22:00:00,2046,4.4457
3853,07/11/2015 , 22:05:00,2045,4.3068
3854,07/11/2015 , 22:10:00,2045,4.3068
3855,07/11/2015 , 22:15:00,2046,4.4457
3856,07/11/2015 , 22:20:00,2046,4.4457
3857,07/11/2015 , 22:25:00,2046,4.4457
3858,07/11/2015 , 22:30:00,2046,4.4457
3859,07/11/2015 , 22:35:00,2046,4.4457
3860,07/11/2015 , 22:40:00,2046,4.4457
3861,07/11/2015 , 22:45:00,2046,4.4457
3862,07/11/2015 , 22:50:00,2046,4.4457
