Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4646,04/10/2015 , 17:10:00,2166,21.117
4647,04/10/2015 , 17:15:00,2158,20.0056
4648,04/10/2015 , 17:20:00,2148,18.6163
4649,04/10/2015 , 17:25:00,2140,17.5049
4650,04/10/2015 , 17:30:00,2130,16.1156
4651,04/10/2015 , 17:35:00,2122,15.0042
4652,04/10/2015 , 17:40:00,2114,13.8927
4653,04/10/2015 , 17:45:00,2106,12.7813
4654,04/10/2015 , 17:50:00,2098,11.6699
4655,04/10/2015 , 17:55:00,2090,10.5585
4656,04/10/2015 , 18:00:00,2082,9.4471
4657,04/10/2015 , 18:05:00,2073,8.1967
4658,04/10/2015 , 18:10:00,2066,7.2242
4659,04/10/2015 , 18:15:00,2060,6.3907
4660,04/10/2015 , 18:20:00,2055,5.696
4661,04/10/2015 , 18:25:00,2053,5.4182
4662,04/10/2015 , 18:30:00,2051,5.1403
4663,04/10/2015 , 18:35:00,2050,5.0014
4664,04/10/2015 , 18:40:00,2050,5.0014
4665,04/10/2015 , 18:45:00,2049,4.8625
4666,04/10/2015 , 18:50:00,2048,4.7235
4667,04/10/2015 , 18:55:00,2047,4.5846
4668,04/10/2015 , 19:00:00,2048,4.7235
4669,04/10/2015 , 19:05:00,2047,4.5846
4670,04/10/2015 , 19:10:00,2047,4.5846
4671,04/10/2015 , 19:15:00,2047,4.5846
4672,04/10/2015 , 19:20:00,2047,4.5846
4673,04/10/2015 , 19:25:00,2046,4.4457
4674,04/10/2015 , 19:30:00,2046,4.4457
4675,04/10/2015 , 19:35:00,2046,4.4457
4676,04/10/2015 , 19:40:00,2045,4.3068
4677,04/10/2015 , 19:45:00,2046,4.4457
4678,04/10/2015 , 19:50:00,2045,4.3068
4679,04/10/2015 , 19:55:00,2045,4.3068
4680,04/10/2015 , 20:00:00,2045,4.3068
4681,04/10/2015 , 20:05:00,2045,4.3068
4682,04/10/2015 , 20:10:00,2045,4.3068
4683,04/10/2015 , 20:15:00,2045,4.3068
4684,04/10/2015 , 20:20:00,2044,4.1678
4685,04/10/2015 , 20:25:00,2045,4.3068
4686,04/10/2015 , 20:30:00,2045,4.3068
4687,04/10/2015 , 20:35:00,2045,4.3068
4688,04/10/2015 , 20:40:00,2045,4.3068
4689,04/10/2015 , 20:45:00,2045,4.3068
4690,04/10/2015 , 20:50:00,2044,4.1678
4691,04/10/2015 , 20:55:00,2044,4.1678
4692,04/10/2015 , 21:00:00,2044,4.1678
4693,04/10/2015 , 21:05:00,2045,4.3068
4694,04/10/2015 , 21:10:00,2045,4.3068
4695,04/10/2015 , 21:15:00,2045,4.3068
4696,04/10/2015 , 21:20:00,2045,4.3068
4697,04/10/2015 , 21:25:00,2045,4.3068
4698,04/10/2015 , 21:30:00,2045,4.3068
4699,04/10/2015 , 21:35:00,2045,4.3068
4700,04/10/2015 , 21:40:00,2046,4.4457
4701,04/10/2015 , 21:45:00,2045,4.3068
4702,04/10/2015 , 21:50:00,2046,4.4457
4703,04/10/2015 , 21:55:00,2046,4.4457
4704,04/10/2015 , 22:00:00,2046,4.4457
4705,04/10/2015 , 22:05:00,2046,4.4457
4706,04/10/2015 , 22:10:00,2046,4.4457
4707,04/10/2015 , 22:15:00,2046,4.4457
4708,04/10/2015 , 22:20:00,2047,4.5846
4709,04/10/2015 , 22:25:00,2046,4.4457
4710,04/10/2015 , 22:30:00,2047,4.5846
4711,04/10/2015 , 22:35:00,2046,4.4457
4712,04/10/2015 , 22:40:00,2047,4.5846
4713,04/10/2015 , 22:45:00,2046,4.4457
4714,04/10/2015 , 22:50:00,2047,4.5846
4715,04/10/2015 , 22:55:00,2047,4.5846
4716,04/10/2015 , 23:00:00,2047,4.5846
4717,04/10/2015 , 23:05:00,2047,4.5846
4718,04/10/2015 , 23:10:00,2046,4.4457
4719,04/10/2015 , 23:15:00,2047,4.5846
4720,04/10/2015 , 23:20:00,2047,4.5846
4721,04/10/2015 , 23:25:00,2046,4.4457
4722,04/10/2015 , 23:30:00,2047,4.5846
4723,04/10/2015 , 23:35:00,2047,4.5846
4724,04/10/2015 , 23:40:00,2047,4.5846
4725,04/10/2015 , 23:45:00,2047,4.5846
4726,04/10/2015 , 23:50:00,2047,4.5846
4727,04/10/2015 , 23:55:00,2048,4.7235
4728,04/10/2015 , 24:00:00,2050,5.0014
4729,05/10/2015 , 00:05:00,2049,4.8625
4730,05/10/2015 , 00:10:00,2049,4.8625
4731,05/10/2015 , 00:15:00,2050,5.0014
4732,05/10/2015 , 00:20:00,2050,5.0014
4733,05/10/2015 , 00:25:00,2049,4.8625
4734,05/10/2015 , 00:30:00,2050,5.0014
4735,05/10/2015 , 00:35:00,2049,4.8625
4736,05/10/2015 , 00:40:00,2049,4.8625
4737,05/10/2015 , 00:45:00,2049,4.8625
4738,05/10/2015 , 00:50:00,2049,4.8625
4739,05/10/2015 , 00:55:00,2050,5.0014
4740,05/10/2015 , 01:00:00,2050,5.0014
4741,05/10/2015 , 01:05:00,2050,5.0014
4742,05/10/2015 , 01:10:00,2051,5.1403
4743,05/10/2015 , 01:15:00,2051,5.1403
4744,05/10/2015 , 01:20:00,2051,5.1403
4745,05/10/2015 , 01:25:00,2051,5.1403
4746,05/10/2015 , 01:30:00,2051,5.1403
4747,05/10/2015 , 01:35:00,2051,5.1403
4748,05/10/2015 , 01:40:00,2051,5.1403
4749,05/10/2015 , 01:45:00,2051,5.1403
4750,05/10/2015 , 01:50:00,2050,5.0014
4751,05/10/2015 , 01:55:00,2050,5.0014
4752,05/10/2015 , 02:00:00,2049,4.8625
4753,05/10/2015 , 02:05:00,2049,4.8625
4754,05/10/2015 , 02:10:00,2049,4.8625
4755,05/10/2015 , 02:15:00,2049,4.8625
4756,05/10/2015 , 02:20:00,2048,4.7235
4757,05/10/2015 , 02:25:00,2048,4.7235
4758,05/10/2015 , 02:30:00,2048,4.7235
4759,05/10/2015 , 02:35:00,2049,4.8625
4760,05/10/2015 , 02:40:00,2049,4.8625
4761,05/10/2015 , 02:45:00,2049,4.8625
4762,05/10/2015 , 02:50:00,2050,5.0014
4763,05/10/2015 , 02:55:00,2050,5.0014
4764,05/10/2015 , 03:00:00,2050,5.0014
4765,05/10/2015 , 03:05:00,2050,5.0014
4766,05/10/2015 , 03:10:00,2050,5.0014
4767,05/10/2015 , 03:15:00,2050,5.0014
4768,05/10/2015 , 03:20:00,2051,5.1403
4769,05/10/2015 , 03:25:00,2051,5.1403
4770,05/10/2015 , 03:30:00,2052,5.2792
4771,05/10/2015 , 03:35:00,2052,5.2792
4772,05/10/2015 , 03:40:00,2053,5.4182
4773,05/10/2015 , 03:45:00,2054,5.5571
4774,05/10/2015 , 03:50:00,2055,5.696
4775,05/10/2015 , 03:55:00,2056,5.835
4776,05/10/2015 , 04:00:00,2058,6.1128
4777,05/10/2015 , 04:05:00,2059,6.2517
4778,05/10/2015 , 04:10:00,2059,6.2517
4779,05/10/2015 , 04:15:00,2061,6.5296
4780,05/10/2015 , 04:20:00,2061,6.5296
4781,05/10/2015 , 04:25:00,2063,6.8074
4782,05/10/2015 , 04:30:00,2065,7.0853
4783,05/10/2015 , 04:35:00,2067,7.3632
4784,05/10/2015 , 04:40:00,2071,7.9189
4785,05/10/2015 , 04:45:00,2074,8.3356
4786,05/10/2015 , 04:50:00,2080,9.1692
4787,05/10/2015 , 04:55:00,2088,10.2806
4788,05/10/2015 , 05:00:00,2095,11.2531
4789,05/10/2015 , 05:05:00,2104,12.5035
4790,05/10/2015 , 05:10:00,2110,13.337
4791,05/10/2015 , 05:15:00,2117,14.3095
4792,05/10/2015 , 05:20:00,2123,15.1431
4793,05/10/2015 , 05:25:00,2126,15.5599
4794,05/10/2015 , 05:30:00,2126,15.5599
4795,05/10/2015 , 05:35:00,2124,15.282
4796,05/10/2015 , 05:40:00,2123,15.1431
4797,05/10/2015 , 05:45:00,2118,14.4485
4798,05/10/2015 , 05:50:00,2115,14.0317
4799,05/10/2015 , 05:55:00,2109,13.1981
4800,05/10/2015 , 06:00:00,2104,12.5035
4801,05/10/2015 , 06:05:00,2096,11.3921
4802,05/10/2015 , 06:10:00,2090,10.5585
4803,05/10/2015 , 06:15:00,2083,9.586
4804,05/10/2015 , 06:20:00,2079,9.0303
4805,05/10/2015 , 06:25:00,2073,8.1967
4806,05/10/2015 , 06:30:00,2070,7.7799
4807,05/10/2015 , 06:35:00,2067,7.3632
4808,05/10/2015 , 06:40:00,2064,6.9464
4809,05/10/2015 , 06:45:00,2062,6.6685
4810,05/10/2015 , 06:50:00,2061,6.5296
4811,05/10/2015 , 06:55:00,2060,6.3907
4812,05/10/2015 , 07:00:00,2059,6.2517
4813,05/10/2015 , 07:05:00,2058,6.1128
4814,05/10/2015 , 07:10:00,2057,5.9739
4815,05/10/2015 , 07:15:00,2057,5.9739
4816,05/10/2015 , 07:20:00,2056,5.835
4817,05/10/2015 , 07:25:00,2054,5.5571
4818,05/10/2015 , 07:30:00,2052,5.2792
4819,05/10/2015 , 07:35:00,2050,5.0014
4820,05/10/2015 , 07:40:00,2050,5.0014
4821,05/10/2015 , 07:45:00,2051,5.1403
4822,05/10/2015 , 07:50:00,2050,5.0014
4823,05/10/2015 , 07:55:00,2048,4.7235
4824,05/10/2015 , 08:00:00,2046,4.4457
4825,05/10/2015 , 08:05:00,2046,4.4457
4826,05/10/2015 , 08:10:00,2044,4.1678
4827,05/10/2015 , 08:15:00,2043,4.0289
4828,05/10/2015 , 08:20:00,2039,3.4732
4829,05/10/2015 , 08:25:00,2038,3.3343
4830,05/10/2015 , 08:30:00,2037,3.1953
4831,05/10/2015 , 08:35:00,2037,3.1953
4832,05/10/2015 , 08:40:00,2035,2.9175
4833,05/10/2015 , 08:45:00,2035,2.9175
4834,05/10/2015 , 08:50:00,2035,2.9175
4835,05/10/2015 , 08:55:00,2035,2.9175
4836,05/10/2015 , 09:00:00,2035,2.9175
4837,05/10/2015 , 09:05:00,2034,2.7785
4838,05/10/2015 , 09:10:00,2034,2.7785
4839,05/10/2015 , 09:15:00,2034,2.7785
4840,05/10/2015 , 09:20:00,2034,2.7785
4841,05/10/2015 , 09:25:00,2034,2.7785
4842,05/10/2015 , 09:30:00,2034,2.7785
4843,05/10/2015 , 09:35:00,2034,2.7785
4844,05/10/2015 , 09:40:00,2034,2.7785
4845,05/10/2015 , 09:45:00,2034,2.7785
4846,05/10/2015 , 09:50:00,2034,2.7785
4847,05/10/2015 , 09:55:00,2034,2.7785
4848,05/10/2015 , 10:00:00,2034,2.7785
4849,05/10/2015 , 10:05:00,2034,2.7785
4850,05/10/2015 , 10:10:00,2033,2.6396
4851,05/10/2015 , 10:15:00,2034,2.7785
4852,05/10/2015 , 10:20:00,2034,2.7785
4853,05/10/2015 , 10:25:00,2034,2.7785
4854,05/10/2015 , 10:30:00,2034,2.7785
4855,05/10/2015 , 10:35:00,2034,2.7785
4856,05/10/2015 , 10:40:00,2033,2.6396
4857,05/10/2015 , 10:45:00,2034,2.7785
4858,05/10/2015 , 10:50:00,2034,2.7785
4859,05/10/2015 , 10:55:00,2034,2.7785
4860,05/10/2015 , 11:00:00,2035,2.9175
4861,05/10/2015 , 11:05:00,2034,2.7785
4862,05/10/2015 , 11:10:00,2034,2.7785
4863,05/10/2015 , 11:15:00,2034,2.7785
4864,05/10/2015 , 11:20:00,2035,2.9175
4865,05/10/2015 , 11:25:00,2034,2.7785
4866,05/10/2015 , 11:30:00,2034,2.7785
4867,05/10/2015 , 11:35:00,2034,2.7785
4868,05/10/2015 , 11:40:00,2034,2.7785
4869,05/10/2015 , 11:45:00,2034,2.7785
4870,05/10/2015 , 11:50:00,2034,2.7785
4871,05/10/2015 , 11:55:00,2034,2.7785
4872,05/10/2015 , 12:00:00,2034,2.7785
4873,05/10/2015 , 12:05:00,2034,2.7785
4874,05/10/2015 , 12:10:00,2034,2.7785
4875,05/10/2015 , 12:15:00,2034,2.7785
4876,05/10/2015 , 12:20:00,2035,2.9175
4877,05/10/2015 , 12:25:00,2035,2.9175
4878,05/10/2015 , 12:30:00,2034,2.7785
4879,05/10/2015 , 12:35:00,2033,2.6396
4880,05/10/2015 , 12:40:00,2033,2.6396
4881,05/10/2015 , 12:45:00,2033,2.6396
4882,05/10/2015 , 12:50:00,2033,2.6396
4883,05/10/2015 , 12:55:00,2034,2.7785
4884,05/10/2015 , 13:00:00,2034,2.7785
4885,05/10/2015 , 13:05:00,2034,2.7785
4886,05/10/2015 , 13:10:00,2034,2.7785
4887,05/10/2015 , 13:15:00,2035,2.9175
4888,05/10/2015 , 13:20:00,2036,3.0564
4889,05/10/2015 , 13:25:00,2039,3.4732
4890,05/10/2015 , 13:30:00,2037,3.1953
4891,05/10/2015 , 13:35:00,2037,3.1953
4892,05/10/2015 , 13:40:00,2037,3.1953
4893,05/10/2015 , 13:45:00,2039,3.4732
4894,05/10/2015 , 13:50:00,2039,3.4732
4895,05/10/2015 , 13:55:00,2037,3.1953
4896,05/10/2015 , 14:00:00,2036,3.0564
4897,05/10/2015 , 14:05:00,2036,3.0564
4898,05/10/2015 , 14:10:00,2034,2.7785
4899,05/10/2015 , 14:15:00,2034,2.7785
4900,05/10/2015 , 14:20:00,2036,3.0564
4901,05/10/2015 , 14:25:00,2038,3.3343
4902,05/10/2015 , 14:30:00,2037,3.1953
4903,05/10/2015 , 14:35:00,2036,3.0564
4904,05/10/2015 , 14:40:00,2035,2.9175
4905,05/10/2015 , 14:45:00,2034,2.7785
4906,05/10/2015 , 14:50:00,2034,2.7785
4907,05/10/2015 , 14:55:00,2035,2.9175
4908,05/10/2015 , 15:00:00,2034,2.7785
4909,05/10/2015 , 15:05:00,2035,2.9175
4910,05/10/2015 , 15:10:00,2035,2.9175
4911,05/10/2015 , 15:15:00,2035,2.9175
4912,05/10/2015 , 15:20:00,2037,3.1953
4913,05/10/2015 , 15:25:00,2039,3.4732
4914,05/10/2015 , 15:30:00,2040,3.6121
4915,05/10/2015 , 15:35:00,2042,3.89
4916,05/10/2015 , 15:40:00,2043,4.0289
4917,05/10/2015 , 15:45:00,2045,4.3068
4918,05/10/2015 , 15:50:00,2046,4.4457
4919,05/10/2015 , 15:55:00,2049,4.8625
4920,05/10/2015 , 16:00:00,2050,5.0014
4921,05/10/2015 , 16:05:00,2051,5.1403
4922,05/10/2015 , 16:10:00,2053,5.4182
4923,05/10/2015 , 16:15:00,2055,5.696
4924,05/10/2015 , 16:20:00,2056,5.835
4925,05/10/2015 , 16:25:00,2059,6.2517
4926,05/10/2015 , 16:30:00,2060,6.3907
4927,05/10/2015 , 16:35:00,2062,6.6685
4928,05/10/2015 , 16:40:00,2064,6.9464
4929,05/10/2015 , 16:45:00,2065,7.0853
4930,05/10/2015 , 16:50:00,2067,7.3632
4931,05/10/2015 , 16:55:00,2071,7.9189
4932,05/10/2015 , 17:00:00,2077,8.7524
4933,05/10/2015 , 17:05:00,2082,9.4471
4934,05/10/2015 , 17:10:00,2086,10.0028
4935,05/10/2015 , 17:15:00,2092,10.8363
4936,05/10/2015 , 17:20:00,2093,10.9753
4937,05/10/2015 , 17:25:00,2099,11.8088
4938,05/10/2015 , 17:30:00,2107,12.9203
4939,05/10/2015 , 17:35:00,2116,14.1706
4940,05/10/2015 , 17:40:00,2125,15.421
4941,05/10/2015 , 17:45:00,2132,16.3934
4942,05/10/2015 , 17:50:00,2140,17.5049
4943,05/10/2015 , 17:55:00,2144,18.0606
4944,05/10/2015 , 18:00:00,2148,18.6163
4945,05/10/2015 , 18:05:00,2151,19.0331
4946,05/10/2015 , 18:10:00,2153,19.3109
4947,05/10/2015 , 18:15:00,2154,19.4498
4948,05/10/2015 , 18:20:00,2156,19.7277
4949,05/10/2015 , 18:25:00,2158,20.0056
4950,05/10/2015 , 18:30:00,2159,20.1445
4951,05/10/2015 , 18:35:00,2160,20.2834
4952,05/10/2015 , 18:40:00,2163,20.7002
4953,05/10/2015 , 18:45:00,2166,21.117
4954,05/10/2015 , 18:50:00,2172,21.9505
4955,05/10/2015 , 18:55:00,2177,22.6452
4956,05/10/2015 , 19:00:00,2187,24.0345
4957,05/10/2015 , 19:05:00,2195,25.1459
4958,05/10/2015 , 19:10:00,2205,26.5351
4959,05/10/2015 , 19:15:00,2217,28.2023
4960,05/10/2015 , 19:20:00,2231,30.1473
4961,05/10/2015 , 19:25:00,2251,32.9258
4962,05/10/2015 , 19:30:00,2275,36.2601
4963,05/10/2015 , 19:35:00,2300,39.7333
4964,05/10/2015 , 19:40:00,2328,43.6232
4965,05/10/2015 , 19:45:00,2353,47.0964
4966,05/10/2015 , 19:50:00,2375,50.1528
4967,05/10/2015 , 19:55:00,2394,52.7924
4968,05/10/2015 , 20:00:00,2407,54.5985
4969,05/10/2015 , 20:05:00,2419,56.2656
4970,05/10/2015 , 20:10:00,2424,56.9603
4971,05/10/2015 , 20:15:00,2425,57.0992
4972,05/10/2015 , 20:20:00,2424,56.9603
4973,05/10/2015 , 20:25:00,2420,56.4046
4974,05/10/2015 , 20:30:00,2413,55.4321
4975,05/10/2015 , 20:35:00,2405,54.3206
4976,05/10/2015 , 20:40:00,2396,53.0703
4977,05/10/2015 , 20:45:00,2387,51.8199
4978,05/10/2015 , 20:50:00,2376,50.2917
4979,05/10/2015 , 20:55:00,2365,48.7635
4980,05/10/2015 , 21:00:00,2355,47.3743
4981,05/10/2015 , 21:05:00,2346,46.1239
4982,05/10/2015 , 21:10:00,2337,44.8736
4983,05/10/2015 , 21:15:00,2327,43.4843
4984,05/10/2015 , 21:20:00,2320,42.5118
4985,05/10/2015 , 21:25:00,2313,41.5393
4986,05/10/2015 , 21:30:00,2306,40.5668
4987,05/10/2015 , 21:35:00,2301,39.8722
4988,05/10/2015 , 21:40:00,2294,38.8997
4989,05/10/2015 , 21:45:00,2288,38.0661
4990,05/10/2015 , 21:50:00,2283,37.3715
4991,05/10/2015 , 21:55:00,2278,36.6769
4992,05/10/2015 , 22:00:00,2273,35.9822
4993,05/10/2015 , 22:05:00,2269,35.4265
4994,05/10/2015 , 22:10:00,2264,34.7319
4995,05/10/2015 , 22:15:00,2261,34.3151
4996,05/10/2015 , 22:20:00,2257,33.7594
4997,05/10/2015 , 22:25:00,2254,33.3426
4998,05/10/2015 , 22:30:00,2251,32.9258
4999,05/10/2015 , 22:35:00,2248,32.509
5000,05/10/2015 , 22:40:00,2245,32.0922
5001,05/10/2015 , 22:45:00,2243,31.8144
5002,05/10/2015 , 22:50:00,2242,31.6755
5003,05/10/2015 , 22:55:00,2240,31.3976
5004,05/10/2015 , 23:00:00,2238,31.1198
5005,05/10/2015 , 23:05:00,2237,30.9808
5006,05/10/2015 , 23:10:00,2236,30.8419
5007,05/10/2015 , 23:15:00,2234,30.564
5008,05/10/2015 , 23:20:00,2233,30.4251
5009,05/10/2015 , 23:25:00,2231,30.1473
5010,05/10/2015 , 23:30:00,2230,30.0083
5011,05/10/2015 , 23:35:00,2228,29.7305
5012,05/10/2015 , 23:40:00,2227,29.5916
5013,05/10/2015 , 23:45:00,2226,29.4526
5014,05/10/2015 , 23:50:00,2225,29.3137
5015,05/10/2015 , 23:55:00,2224,29.1748
5016,05/10/2015 , 24:00:00,2224,29.1748
5017,06/10/2015 , 00:05:00,2221,28.758
5018,06/10/2015 , 00:10:00,2221,28.758
5019,06/10/2015 , 00:15:00,2219,28.4801
5020,06/10/2015 , 00:20:00,2219,28.4801
5021,06/10/2015 , 00:25:00,2218,28.3412
5022,06/10/2015 , 00:30:00,2216,28.0634
5023,06/10/2015 , 00:35:00,2217,28.2023
5024,06/10/2015 , 00:40:00,2216,28.0634
5025,06/10/2015 , 00:45:00,2214,27.7855
5026,06/10/2015 , 00:50:00,2214,27.7855
5027,06/10/2015 , 00:55:00,2213,27.6466
5028,06/10/2015 , 01:00:00,2212,27.5076
5029,06/10/2015 , 01:05:00,2211,27.3687
5030,06/10/2015 , 01:10:00,2210,27.2298
5031,06/10/2015 , 01:15:00,2208,26.9519
5032,06/10/2015 , 01:20:00,2208,26.9519
5033,06/10/2015 , 01:25:00,2207,26.813
5034,06/10/2015 , 01:30:00,2206,26.6741
5035,06/10/2015 , 01:35:00,2204,26.3962
5036,06/10/2015 , 01:40:00,2204,26.3962
5037,06/10/2015 , 01:45:00,2203,26.2573
5038,06/10/2015 , 01:50:00,2202,26.1184
5039,06/10/2015 , 01:55:00,2201,25.9794
5040,06/10/2015 , 02:00:00,2200,25.8405
5041,06/10/2015 , 02:05:00,2199,25.7016
5042,06/10/2015 , 02:10:00,2199,25.7016
5043,06/10/2015 , 02:15:00,2198,25.5627
5044,06/10/2015 , 02:20:00,2197,25.4237
5045,06/10/2015 , 02:25:00,2197,25.4237
5046,06/10/2015 , 02:30:00,2196,25.2848
5047,06/10/2015 , 02:35:00,2195,25.1459
5048,06/10/2015 , 02:40:00,2194,25.0069
5049,06/10/2015 , 02:45:00,2194,25.0069
5050,06/10/2015 , 02:50:00,2193,24.868
5051,06/10/2015 , 02:55:00,2192,24.7291
5052,06/10/2015 , 03:00:00,2192,24.7291
5053,06/10/2015 , 03:05:00,2192,24.7291
5054,06/10/2015 , 03:10:00,2190,24.4512
5055,06/10/2015 , 03:15:00,2190,24.4512
5056,06/10/2015 , 03:20:00,2189,24.3123
5057,06/10/2015 , 03:25:00,2188,24.1734
5058,06/10/2015 , 03:30:00,2187,24.0345
5059,06/10/2015 , 03:35:00,2185,23.7566
5060,06/10/2015 , 03:40:00,2185,23.7566
5061,06/10/2015 , 03:45:00,2184,23.6177
5062,06/10/2015 , 03:50:00,2182,23.3398
5063,06/10/2015 , 03:55:00,2182,23.3398
5064,06/10/2015 , 04:00:00,2181,23.2009
5065,06/10/2015 , 04:05:00,2180,23.062
5066,06/10/2015 , 04:10:00,2179,22.923
5067,06/10/2015 , 04:15:00,2178,22.7841
5068,06/10/2015 , 04:20:00,2177,22.6452
5069,06/10/2015 , 04:25:00,2176,22.5063
5070,06/10/2015 , 04:30:00,2176,22.5063
5071,06/10/2015 , 04:35:00,2175,22.3673
5072,06/10/2015 , 04:40:00,2174,22.2284
5073,06/10/2015 , 04:45:00,2174,22.2284
5074,06/10/2015 , 04:50:00,2173,22.0895
5075,06/10/2015 , 04:55:00,2172,21.9505
5076,06/10/2015 , 05:00:00,2170,21.6727
5077,06/10/2015 , 05:05:00,2170,21.6727
5078,06/10/2015 , 05:10:00,2169,21.5338
5079,06/10/2015 , 05:15:00,2168,21.3948
5080,06/10/2015 , 05:20:00,2168,21.3948
5081,06/10/2015 , 05:25:00,2168,21.3948
5082,06/10/2015 , 05:30:00,2167,21.2559
5083,06/10/2015 , 05:35:00,2166,21.117
5084,06/10/2015 , 05:40:00,2165,20.978
5085,06/10/2015 , 05:45:00,2164,20.8391
5086,06/10/2015 , 05:50:00,2164,20.8391
5087,06/10/2015 , 05:55:00,2163,20.7002
5088,06/10/2015 , 06:00:00,2163,20.7002
5089,06/10/2015 , 06:05:00,2161,20.4223
5090,06/10/2015 , 06:10:00,2161,20.4223
5091,06/10/2015 , 06:15:00,2161,20.4223
5092,06/10/2015 , 06:20:00,2161,20.4223
5093,06/10/2015 , 06:25:00,2161,20.4223
5094,06/10/2015 , 06:30:00,2159,20.1445
5095,06/10/2015 , 06:35:00,2159,20.1445
5096,06/10/2015 , 06:40:00,2158,20.0056
5097,06/10/2015 , 06:45:00,2157,19.8666
5098,06/10/2015 , 06:50:00,2156,19.7277
5099,06/10/2015 , 06:55:00,2157,19.8666
5100,06/10/2015 , 07:00:00,2156,19.7277
5101,06/10/2015 , 07:05:00,2155,19.5888
5102,06/10/2015 , 07:10:00,2155,19.5888
5103,06/10/2015 , 07:15:00,2154,19.4498
5104,06/10/2015 , 07:20:00,2154,19.4498
5105,06/10/2015 , 07:25:00,2153,19.3109
5106,06/10/2015 , 07:30:00,2149,18.7552
5107,06/10/2015 , 07:35:00,2143,17.9216
5108,06/10/2015 , 07:40:00,2135,16.8102
5109,06/10/2015 , 07:45:00,2131,16.2545
5110,06/10/2015 , 07:50:00,2126,15.5599
5111,06/10/2015 , 07:55:00,2127,15.6988
5112,06/10/2015 , 08:00:00,2127,15.6988
5113,06/10/2015 , 08:05:00,2127,15.6988
5114,06/10/2015 , 08:10:00,2125,15.421
5115,06/10/2015 , 08:15:00,2125,15.421
5116,06/10/2015 , 08:20:00,2123,15.1431
5117,06/10/2015 , 08:25:00,2122,15.0042
5118,06/10/2015 , 08:30:00,2120,14.7263
5119,06/10/2015 , 08:35:00,2118,14.4485
5120,06/10/2015 , 08:40:00,2118,14.4485
5121,06/10/2015 , 08:45:00,2117,14.3095
5122,06/10/2015 , 08:50:00,2117,14.3095
5123,06/10/2015 , 08:55:00,2116,14.1706
5124,06/10/2015 , 09:00:00,2116,14.1706
5125,06/10/2015 , 09:05:00,2115,14.0317
5126,06/10/2015 , 09:10:00,2115,14.0317
5127,06/10/2015 , 09:15:00,2114,13.8927
5128,06/10/2015 , 09:20:00,2113,13.7538
5129,06/10/2015 , 09:25:00,2112,13.6149
5130,06/10/2015 , 09:30:00,2111,13.476
5131,06/10/2015 , 09:35:00,2110,13.337
5132,06/10/2015 , 09:40:00,2109,13.1981
5133,06/10/2015 , 09:45:00,2108,13.0592
5134,06/10/2015 , 09:50:00,2107,12.9203
5135,06/10/2015 , 09:55:00,2105,12.6424
5136,06/10/2015 , 10:00:00,2105,12.6424
5137,06/10/2015 , 10:05:00,2106,12.7813
5138,06/10/2015 , 10:10:00,2106,12.7813
5139,06/10/2015 , 10:15:00,2104,12.5035
5140,06/10/2015 , 10:20:00,2104,12.5035
5141,06/10/2015 , 10:25:00,2104,12.5035
5142,06/10/2015 , 10:30:00,2103,12.3645
5143,06/10/2015 , 10:35:00,2102,12.2256
5144,06/10/2015 , 10:40:00,2103,12.3645
5145,06/10/2015 , 10:45:00,2102,12.2256
5146,06/10/2015 , 10:50:00,2100,11.9478
5147,06/10/2015 , 10:55:00,2098,11.6699
5148,06/10/2015 , 11:00:00,2099,11.8088
5149,06/10/2015 , 11:05:00,2098,11.6699
5150,06/10/2015 , 11:10:00,2097,11.531
5151,06/10/2015 , 11:15:00,2096,11.3921
5152,06/10/2015 , 11:20:00,2096,11.3921
5153,06/10/2015 , 11:25:00,2095,11.2531
5154,06/10/2015 , 11:30:00,2094,11.1142
5155,06/10/2015 , 11:35:00,2093,10.9753
5156,06/10/2015 , 11:40:00,2093,10.9753
5157,06/10/2015 , 11:45:00,2092,10.8363
5158,06/10/2015 , 11:50:00,2091,10.6974
5159,06/10/2015 , 11:55:00,2091,10.6974
5160,06/10/2015 , 12:00:00,2090,10.5585
5161,06/10/2015 , 12:05:00,2089,10.4196
5162,06/10/2015 , 12:10:00,2089,10.4196
5163,06/10/2015 , 12:15:00,2088,10.2806
5164,06/10/2015 , 12:20:00,2087,10.1417
5165,06/10/2015 , 12:25:00,2088,10.2806
5166,06/10/2015 , 12:30:00,2087,10.1417
5167,06/10/2015 , 12:35:00,2088,10.2806
5168,06/10/2015 , 12:40:00,2086,10.0028
5169,06/10/2015 , 12:45:00,2086,10.0028
5170,06/10/2015 , 12:50:00,2089,10.4196
5171,06/10/2015 , 12:55:00,2087,10.1417
5172,06/10/2015 , 13:00:00,2086,10.0028
5173,06/10/2015 , 13:05:00,2086,10.0028
5174,06/10/2015 , 13:10:00,2084,9.7249
5175,06/10/2015 , 13:15:00,2083,9.586
5176,06/10/2015 , 13:20:00,2081,9.3081
5177,06/10/2015 , 13:25:00,2081,9.3081
5178,06/10/2015 , 13:30:00,2085,9.8639
5179,06/10/2015 , 13:35:00,2086,10.0028
5180,06/10/2015 , 13:40:00,2084,9.7249
