Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2779,09/06/2016 , 04:40:00,2059,6.2517
2780,09/06/2016 , 04:45:00,2059,6.2517
2781,09/06/2016 , 04:50:00,2059,6.2517
2782,09/06/2016 , 04:55:00,2059,6.2517
2783,09/06/2016 , 05:00:00,2057,5.9739
2784,09/06/2016 , 05:05:00,2058,6.1128
2785,09/06/2016 , 05:10:00,2058,6.1128
2786,09/06/2016 , 05:15:00,2058,6.1128
2787,09/06/2016 , 05:20:00,2058,6.1128
2788,09/06/2016 , 05:25:00,2058,6.1128
2789,09/06/2016 , 05:30:00,2058,6.1128
2790,09/06/2016 , 05:35:00,2058,6.1128
2791,09/06/2016 , 05:40:00,2058,6.1128
2792,09/06/2016 , 05:45:00,2058,6.1128
2793,09/06/2016 , 05:50:00,2058,6.1128
2794,09/06/2016 , 05:55:00,2058,6.1128
2795,09/06/2016 , 06:00:00,2058,6.1128
2796,09/06/2016 , 06:05:00,2058,6.1128
2797,09/06/2016 , 06:10:00,2058,6.1128
2798,09/06/2016 , 06:15:00,2057,5.9739
2799,09/06/2016 , 06:20:00,2057,5.9739
2800,09/06/2016 , 06:25:00,2056,5.835
2801,09/06/2016 , 06:30:00,2055,5.696
2802,09/06/2016 , 06:35:00,2054,5.5571
2803,09/06/2016 , 06:40:00,2054,5.5571
2804,09/06/2016 , 06:45:00,2053,5.4182
2805,09/06/2016 , 06:50:00,2052,5.2792
2806,09/06/2016 , 06:55:00,2051,5.1403
2807,09/06/2016 , 07:00:00,2049,4.8625
2808,09/06/2016 , 07:05:00,2047,4.5846
2809,09/06/2016 , 07:10:00,2046,4.4457
2810,09/06/2016 , 07:15:00,2045,4.3068
2811,09/06/2016 , 07:20:00,2043,4.0289
2812,09/06/2016 , 07:25:00,2041,3.751
2813,09/06/2016 , 07:30:00,2041,3.751
2814,09/06/2016 , 07:35:00,2047,4.5846
2815,09/06/2016 , 07:40:00,2039,3.4732
2816,09/06/2016 , 07:45:00,2038,3.3343
2817,09/06/2016 , 07:50:00,2037,3.1953
2818,09/06/2016 , 07:55:00,2037,3.1953
2819,09/06/2016 , 08:00:00,2037,3.1953
2820,09/06/2016 , 08:05:00,2037,3.1953
2821,09/06/2016 , 08:10:00,2037,3.1953
2822,09/06/2016 , 08:15:00,2038,3.3343
2823,09/06/2016 , 08:20:00,2039,3.4732
2824,09/06/2016 , 08:25:00,2039,3.4732
2825,09/06/2016 , 08:30:00,2041,3.751
2826,09/06/2016 , 08:35:00,2039,3.4732
2827,09/06/2016 , 08:40:00,2038,3.3343
2828,09/06/2016 , 08:45:00,2037,3.1953
2829,09/06/2016 , 08:50:00,2037,3.1953
2830,09/06/2016 , 08:55:00,2037,3.1953
2831,09/06/2016 , 09:00:00,2037,3.1953
2832,09/06/2016 , 09:05:00,2037,3.1953
2833,09/06/2016 , 09:10:00,2037,3.1953
2834,09/06/2016 , 09:15:00,2037,3.1953
2835,09/06/2016 , 09:20:00,2037,3.1953
2836,09/06/2016 , 09:25:00,2036,3.0564
2837,09/06/2016 , 09:30:00,2037,3.1953
2838,09/06/2016 , 09:35:00,2037,3.1953
2839,09/06/2016 , 09:40:00,2037,3.1953
2840,09/06/2016 , 09:45:00,2037,3.1953
2841,09/06/2016 , 09:50:00,2037,3.1953
2842,09/06/2016 , 09:55:00,2038,3.3343
2843,09/06/2016 , 10:00:00,2038,3.3343
2844,09/06/2016 , 10:05:00,2038,3.3343
2845,09/06/2016 , 10:10:00,2037,3.1953
2846,09/06/2016 , 10:15:00,2037,3.1953
2847,09/06/2016 , 10:20:00,2037,3.1953
2848,09/06/2016 , 10:25:00,2037,3.1953
2849,09/06/2016 , 10:30:00,2036,3.0564
2850,09/06/2016 , 10:35:00,2037,3.1953
2851,09/06/2016 , 10:40:00,2034,2.7785
2852,09/06/2016 , 10:45:00,2036,3.0564
2853,09/06/2016 , 10:50:00,2036,3.0564
2854,09/06/2016 , 10:55:00,2036,3.0564
2855,09/06/2016 , 11:00:00,2037,3.1953
2856,09/06/2016 , 11:05:00,2039,3.4732
2857,09/06/2016 , 11:10:00,2040,3.6121
2858,09/06/2016 , 11:15:00,2038,3.3343
2859,09/06/2016 , 11:20:00,2037,3.1953
2860,09/06/2016 , 11:25:00,2037,3.1953
2861,09/06/2016 , 11:30:00,2036,3.0564
2862,09/06/2016 , 11:35:00,2034,2.7785
2863,09/06/2016 , 11:40:00,2035,2.9175
2864,09/06/2016 , 11:45:00,2035,2.9175
2865,09/06/2016 , 11:50:00,2036,3.0564
2866,09/06/2016 , 11:55:00,2037,3.1953
2867,09/06/2016 , 12:00:00,2038,3.3343
2868,09/06/2016 , 12:05:00,2037,3.1953
2869,09/06/2016 , 12:10:00,2034,2.7785
2870,09/06/2016 , 12:15:00,2036,3.0564
2871,09/06/2016 , 12:20:00,2037,3.1953
2872,09/06/2016 , 12:25:00,2037,3.1953
2873,09/06/2016 , 12:30:00,2039,3.4732
2874,09/06/2016 , 12:35:00,2041,3.751
2875,09/06/2016 , 12:40:00,2043,4.0289
2876,09/06/2016 , 12:45:00,2043,4.0289
2877,09/06/2016 , 12:50:00,2045,4.3068
2878,09/06/2016 , 12:55:00,2045,4.3068
2879,09/06/2016 , 13:00:00,2045,4.3068
2880,09/06/2016 , 13:05:00,2046,4.4457
2881,09/06/2016 , 13:10:00,2046,4.4457
2882,09/06/2016 , 13:15:00,2047,4.5846
2883,09/06/2016 , 13:20:00,2047,4.5846
2884,09/06/2016 , 13:25:00,2047,4.5846
2885,09/06/2016 , 13:30:00,2047,4.5846
2886,09/06/2016 , 13:35:00,2047,4.5846
2887,09/06/2016 , 13:40:00,2046,4.4457
2888,09/06/2016 , 13:45:00,2045,4.3068
2889,09/06/2016 , 13:50:00,2043,4.0289
2890,09/06/2016 , 13:55:00,2042,3.89
2891,09/06/2016 , 14:00:00,2044,4.1678
2892,09/06/2016 , 14:05:00,2043,4.0289
2893,09/06/2016 , 14:10:00,2042,3.89
2894,09/06/2016 , 14:15:00,2043,4.0289
2895,09/06/2016 , 14:20:00,2042,3.89
2896,09/06/2016 , 14:25:00,2043,4.0289
2897,09/06/2016 , 14:30:00,2043,4.0289
2898,09/06/2016 , 14:35:00,2043,4.0289
2899,09/06/2016 , 14:40:00,2043,4.0289
2900,09/06/2016 , 14:45:00,2041,3.751
2901,09/06/2016 , 14:50:00,2041,3.751
2902,09/06/2016 , 14:55:00,2039,3.4732
2903,09/06/2016 , 15:00:00,2038,3.3343
2904,09/06/2016 , 15:05:00,2038,3.3343
2905,09/06/2016 , 15:10:00,2038,3.3343
2906,09/06/2016 , 15:15:00,2038,3.3343
2907,09/06/2016 , 15:20:00,2038,3.3343
2908,09/06/2016 , 15:25:00,2038,3.3343
2909,09/06/2016 , 15:30:00,2038,3.3343
2910,09/06/2016 , 15:35:00,2038,3.3343
2911,09/06/2016 , 15:40:00,2037,3.1953
2912,09/06/2016 , 15:45:00,2038,3.3343
2913,09/06/2016 , 15:50:00,2038,3.3343
2914,09/06/2016 , 15:55:00,2038,3.3343
2915,09/06/2016 , 16:00:00,2038,3.3343
2916,09/06/2016 , 16:05:00,2041,3.751
2917,09/06/2016 , 16:10:00,2043,4.0289
2918,09/06/2016 , 16:15:00,2044,4.1678
2919,09/06/2016 , 16:20:00,2045,4.3068
2920,09/06/2016 , 16:25:00,2046,4.4457
2921,09/06/2016 , 16:30:00,2046,4.4457
2922,09/06/2016 , 16:35:00,2047,4.5846
2923,09/06/2016 , 16:40:00,2047,4.5846
2924,09/06/2016 , 16:45:00,2046,4.4457
2925,09/06/2016 , 16:50:00,2047,4.5846
2926,09/06/2016 , 16:55:00,2046,4.4457
2927,09/06/2016 , 17:00:00,2044,4.1678
2928,09/06/2016 , 17:05:00,2044,4.1678
2929,09/06/2016 , 17:10:00,2043,4.0289
2930,09/06/2016 , 17:15:00,2042,3.89
2931,09/06/2016 , 17:20:00,2042,3.89
2932,09/06/2016 , 17:25:00,2041,3.751
2933,09/06/2016 , 17:30:00,2042,3.89
2934,09/06/2016 , 17:35:00,2043,4.0289
2935,09/06/2016 , 17:40:00,2044,4.1678
2936,09/06/2016 , 17:45:00,2046,4.4457
2937,09/06/2016 , 17:50:00,2047,4.5846
2938,09/06/2016 , 17:55:00,2047,4.5846
2939,09/06/2016 , 18:00:00,2048,4.7235
2940,09/06/2016 , 18:05:00,2047,4.5846
2941,09/06/2016 , 18:10:00,2048,4.7235
2942,09/06/2016 , 18:15:00,2048,4.7235
2943,09/06/2016 , 18:20:00,2074,8.3356
2944,09/06/2016 , 18:25:00,2053,5.4182
2945,09/06/2016 , 18:30:00,2056,5.835
2946,09/06/2016 , 18:35:00,2057,5.9739
2947,09/06/2016 , 18:40:00,2052,5.2792
2948,09/06/2016 , 18:45:00,2055,5.696
2949,09/06/2016 , 18:50:00,2057,5.9739
2950,09/06/2016 , 18:55:00,2058,6.1128
2951,09/06/2016 , 19:00:00,2060,6.3907
2952,09/06/2016 , 19:05:00,2057,5.9739
2953,09/06/2016 , 19:10:00,2059,6.2517
2954,09/06/2016 , 19:15:00,2061,6.5296
2955,09/06/2016 , 19:20:00,2062,6.6685
2956,09/06/2016 , 19:25:00,2063,6.8074
2957,09/06/2016 , 19:30:00,2064,6.9464
2958,09/06/2016 , 19:35:00,2060,6.3907
2959,09/06/2016 , 19:40:00,2052,5.2792
2960,09/06/2016 , 19:45:00,2061,6.5296
2961,09/06/2016 , 19:50:00,2064,6.9464
2962,09/06/2016 , 19:55:00,2068,7.5021
2963,09/06/2016 , 20:00:00,2070,7.7799
2964,09/06/2016 , 20:05:00,2073,8.1967
2965,09/06/2016 , 20:10:00,2072,8.0578
2966,09/06/2016 , 20:15:00,2074,8.3356
2967,09/06/2016 , 20:20:00,2076,8.6135
2968,09/06/2016 , 20:25:00,2077,8.7524
2969,09/06/2016 , 20:30:00,2079,9.0303
2970,09/06/2016 , 20:35:00,2078,8.8914
2971,09/06/2016 , 20:40:00,2078,8.8914
2972,09/06/2016 , 20:45:00,2076,8.6135
2973,09/06/2016 , 20:50:00,2075,8.4746
2974,09/06/2016 , 20:55:00,2071,7.9189
2975,09/06/2016 , 21:00:00,2073,8.1967
2976,09/06/2016 , 21:05:00,2074,8.3356
2977,09/06/2016 , 21:10:00,2073,8.1967
2978,09/06/2016 , 21:15:00,2074,8.3356
2979,09/06/2016 , 21:20:00,2073,8.1967
2980,09/06/2016 , 21:25:00,2070,7.7799
2981,09/06/2016 , 21:30:00,2070,7.7799
2982,09/06/2016 , 21:35:00,2069,7.641
2983,09/06/2016 , 21:40:00,2067,7.3632
2984,09/06/2016 , 21:45:00,2066,7.2242
2985,09/06/2016 , 21:50:00,2066,7.2242
2986,09/06/2016 , 21:55:00,2064,6.9464
2987,09/06/2016 , 22:00:00,2064,6.9464
2988,09/06/2016 , 22:05:00,2050,5.0014
2989,09/06/2016 , 22:10:00,2051,5.1403
2990,09/06/2016 , 22:15:00,2051,5.1403
2991,09/06/2016 , 22:20:00,2053,5.4182
2992,09/06/2016 , 22:25:00,2050,5.0014
2993,09/06/2016 , 22:30:00,2050,5.0014
2994,09/06/2016 , 22:35:00,2049,4.8625
2995,09/06/2016 , 22:40:00,2048,4.7235
2996,09/06/2016 , 22:45:00,2046,4.4457
2997,09/06/2016 , 22:50:00,2044,4.1678
2998,09/06/2016 , 22:55:00,2044,4.1678
2999,09/06/2016 , 23:00:00,2041,3.751
3000,09/06/2016 , 23:05:00,2041,3.751
3001,09/06/2016 , 23:10:00,2041,3.751
3002,09/06/2016 , 23:15:00,2042,3.89
3003,09/06/2016 , 23:20:00,2043,4.0289
3004,09/06/2016 , 23:25:00,2041,3.751
3005,09/06/2016 , 23:30:00,2041,3.751
3006,09/06/2016 , 23:35:00,2041,3.751
3007,09/06/2016 , 23:40:00,2042,3.89
3008,09/06/2016 , 23:45:00,2045,4.3068
3009,09/06/2016 , 23:50:00,2058,6.1128
3010,09/06/2016 , 23:55:00,2055,5.696
3011,09/06/2016 , 24:00:00,2055,5.696
3012,10/06/2016 , 00:05:00,2055,5.696
3013,10/06/2016 , 00:10:00,2056,5.835
3014,10/06/2016 , 00:15:00,2056,5.835
3015,10/06/2016 , 00:20:00,2056,5.835
3016,10/06/2016 , 00:25:00,2057,5.9739
3017,10/06/2016 , 00:30:00,2057,5.9739
3018,10/06/2016 , 00:35:00,2057,5.9739
3019,10/06/2016 , 00:40:00,2055,5.696
3020,10/06/2016 , 00:45:00,2054,5.5571
3021,10/06/2016 , 00:50:00,2053,5.4182
3022,10/06/2016 , 00:55:00,2052,5.2792
3023,10/06/2016 , 01:00:00,2053,5.4182
3024,10/06/2016 , 01:05:00,2053,5.4182
3025,10/06/2016 , 01:10:00,2053,5.4182
3026,10/06/2016 , 01:15:00,2053,5.4182
3027,10/06/2016 , 01:20:00,2051,5.1403
3028,10/06/2016 , 01:25:00,2049,4.8625
3029,10/06/2016 , 01:30:00,2050,5.0014
3030,10/06/2016 , 01:35:00,2044,4.1678
3031,10/06/2016 , 01:40:00,2046,4.4457
3032,10/06/2016 , 01:45:00,2046,4.4457
3033,10/06/2016 , 01:50:00,2049,4.8625
3034,10/06/2016 , 01:55:00,2049,4.8625
3035,10/06/2016 , 02:00:00,2049,4.8625
3036,10/06/2016 , 02:05:00,2049,4.8625
3037,10/06/2016 , 02:10:00,2050,5.0014
3038,10/06/2016 , 02:15:00,2050,5.0014
3039,10/06/2016 , 02:20:00,2050,5.0014
3040,10/06/2016 , 02:25:00,2050,5.0014
3041,10/06/2016 , 02:30:00,2050,5.0014
3042,10/06/2016 , 02:35:00,2050,5.0014
3043,10/06/2016 , 02:40:00,2050,5.0014
3044,10/06/2016 , 02:45:00,2050,5.0014
3045,10/06/2016 , 02:50:00,2051,5.1403
3046,10/06/2016 , 02:55:00,2050,5.0014
3047,10/06/2016 , 03:00:00,2051,5.1403
3048,10/06/2016 , 03:05:00,2049,4.8625
3049,10/06/2016 , 03:10:00,2050,5.0014
3050,10/06/2016 , 03:15:00,2048,4.7235
3051,10/06/2016 , 03:20:00,2049,4.8625
3052,10/06/2016 , 03:25:00,2048,4.7235
3053,10/06/2016 , 03:30:00,2045,4.3068
3054,10/06/2016 , 03:35:00,2043,4.0289
3055,10/06/2016 , 03:40:00,2041,3.751
3056,10/06/2016 , 03:45:00,2040,3.6121
3057,10/06/2016 , 03:50:00,2039,3.4732
3058,10/06/2016 , 03:55:00,2039,3.4732
3059,10/06/2016 , 04:00:00,2041,3.751
3060,10/06/2016 , 04:05:00,2044,4.1678
3061,10/06/2016 , 04:10:00,2046,4.4457
3062,10/06/2016 , 04:15:00,2047,4.5846
3063,10/06/2016 , 04:20:00,2048,4.7235
3064,10/06/2016 , 04:25:00,2049,4.8625
3065,10/06/2016 , 04:30:00,2049,4.8625
3066,10/06/2016 , 04:35:00,2049,4.8625
3067,10/06/2016 , 04:40:00,2050,5.0014
3068,10/06/2016 , 04:45:00,2050,5.0014
3069,10/06/2016 , 04:50:00,2050,5.0014
3070,10/06/2016 , 04:55:00,2050,5.0014
3071,10/06/2016 , 05:00:00,2050,5.0014
3072,10/06/2016 , 05:05:00,2050,5.0014
3073,10/06/2016 , 05:10:00,2053,5.4182
3074,10/06/2016 , 05:15:00,2052,5.2792
3075,10/06/2016 , 05:20:00,2052,5.2792
3076,10/06/2016 , 05:25:00,2051,5.1403
3077,10/06/2016 , 05:30:00,2051,5.1403
3078,10/06/2016 , 05:35:00,2051,5.1403
3079,10/06/2016 , 05:40:00,2051,5.1403
3080,10/06/2016 , 05:45:00,2051,5.1403
3081,10/06/2016 , 05:50:00,2050,5.0014
3082,10/06/2016 , 05:55:00,2049,4.8625
3083,10/06/2016 , 06:00:00,2048,4.7235
3084,10/06/2016 , 06:05:00,2047,4.5846
3085,10/06/2016 , 06:10:00,2047,4.5846
3086,10/06/2016 , 06:15:00,2045,4.3068
3087,10/06/2016 , 06:20:00,2044,4.1678
3088,10/06/2016 , 06:25:00,2044,4.1678
3089,10/06/2016 , 06:30:00,2046,4.4457
3090,10/06/2016 , 06:35:00,2046,4.4457
3091,10/06/2016 , 06:40:00,2048,4.7235
3092,10/06/2016 , 06:45:00,2046,4.4457
3093,10/06/2016 , 06:50:00,2046,4.4457
3094,10/06/2016 , 06:55:00,2047,4.5846
3095,10/06/2016 , 07:00:00,2049,4.8625
3096,10/06/2016 , 07:05:00,2049,4.8625
3097,10/06/2016 , 07:10:00,2048,4.7235
3098,10/06/2016 , 07:15:00,2048,4.7235
3099,10/06/2016 , 07:20:00,2048,4.7235
3100,10/06/2016 , 07:25:00,2045,4.3068
3101,10/06/2016 , 07:30:00,2044,4.1678
3102,10/06/2016 , 07:35:00,2044,4.1678
3103,10/06/2016 , 07:40:00,2044,4.1678
3104,10/06/2016 , 07:45:00,2043,4.0289
3105,10/06/2016 , 07:50:00,2042,3.89
3106,10/06/2016 , 07:55:00,2043,4.0289
3107,10/06/2016 , 08:00:00,2044,4.1678
3108,10/06/2016 , 08:05:00,2044,4.1678
3109,10/06/2016 , 08:10:00,2045,4.3068
3110,10/06/2016 , 08:15:00,2047,4.5846
3111,10/06/2016 , 08:20:00,2048,4.7235
3112,10/06/2016 , 08:25:00,2049,4.8625
3113,10/06/2016 , 08:30:00,2047,4.5846
3114,10/06/2016 , 08:35:00,2047,4.5846
3115,10/06/2016 , 08:40:00,2048,4.7235
3116,10/06/2016 , 08:45:00,2047,4.5846
3117,10/06/2016 , 08:50:00,2047,4.5846
3118,10/06/2016 , 08:55:00,2047,4.5846
3119,10/06/2016 , 09:00:00,2048,4.7235
3120,10/06/2016 , 09:05:00,2048,4.7235
3121,10/06/2016 , 09:10:00,2048,4.7235
3122,10/06/2016 , 09:15:00,2049,4.8625
3123,10/06/2016 , 09:20:00,2049,4.8625
3124,10/06/2016 , 09:25:00,2048,4.7235
3125,10/06/2016 , 09:30:00,2048,4.7235
3126,10/06/2016 , 09:35:00,2047,4.5846
3127,10/06/2016 , 09:40:00,2047,4.5846
3128,10/06/2016 , 09:45:00,2047,4.5846
3129,10/06/2016 , 09:50:00,2050,5.0014
3130,10/06/2016 , 09:55:00,2050,5.0014
3131,10/06/2016 , 10:00:00,2049,4.8625
3132,10/06/2016 , 10:05:00,2046,4.4457
3133,10/06/2016 , 10:10:00,2045,4.3068
3134,10/06/2016 , 10:15:00,2043,4.0289
3135,10/06/2016 , 10:20:00,2043,4.0289
3136,10/06/2016 , 10:25:00,2047,4.5846
3137,10/06/2016 , 10:30:00,2046,4.4457
3138,10/06/2016 , 10:35:00,2052,5.2792
3139,10/06/2016 , 10:40:00,2054,5.5571
3140,10/06/2016 , 10:45:00,2054,5.5571
3141,10/06/2016 , 10:50:00,2052,5.2792
3142,10/06/2016 , 10:55:00,2056,5.835
3143,10/06/2016 , 11:00:00,2054,5.5571
3144,10/06/2016 , 11:05:00,2051,5.1403
3145,10/06/2016 , 11:10:00,2053,5.4182
3146,10/06/2016 , 11:15:00,2052,5.2792
3147,10/06/2016 , 11:20:00,2051,5.1403
3148,10/06/2016 , 11:25:00,2051,5.1403
3149,10/06/2016 , 11:30:00,2052,5.2792
3150,10/06/2016 , 11:35:00,2050,5.0014
3151,10/06/2016 , 11:40:00,2051,5.1403
3152,10/06/2016 , 11:45:00,2051,5.1403
3153,10/06/2016 , 11:50:00,2052,5.2792
3154,10/06/2016 , 11:55:00,2053,5.4182
3155,10/06/2016 , 12:00:00,2053,5.4182
3156,10/06/2016 , 12:05:00,2055,5.696
3157,10/06/2016 , 12:10:00,2055,5.696
3158,10/06/2016 , 12:15:00,2056,5.835
3159,10/06/2016 , 12:20:00,2058,6.1128
3160,10/06/2016 , 12:25:00,2052,5.2792
3161,10/06/2016 , 12:30:00,2054,5.5571
3162,10/06/2016 , 12:35:00,2057,5.9739
3163,10/06/2016 , 12:40:00,2057,5.9739
3164,10/06/2016 , 12:45:00,2054,5.5571
3165,10/06/2016 , 12:50:00,2052,5.2792
3166,10/06/2016 , 12:55:00,2055,5.696
3167,10/06/2016 , 13:00:00,2056,5.835
3168,10/06/2016 , 13:05:00,2056,5.835
3169,10/06/2016 , 13:10:00,2055,5.696
3170,10/06/2016 , 13:15:00,2058,6.1128
3171,10/06/2016 , 13:20:00,2058,6.1128
3172,10/06/2016 , 13:25:00,2057,5.9739
3173,10/06/2016 , 13:30:00,2058,6.1128
3174,10/06/2016 , 13:35:00,2059,6.2517
3175,10/06/2016 , 13:40:00,2058,6.1128
3176,10/06/2016 , 13:45:00,2056,5.835
3177,10/06/2016 , 13:50:00,2055,5.696
3178,10/06/2016 , 13:55:00,2057,5.9739
3179,10/06/2016 , 14:00:00,2057,5.9739
3180,10/06/2016 , 14:05:00,2058,6.1128
3181,10/06/2016 , 14:10:00,2059,6.2517
3182,10/06/2016 , 14:15:00,2059,6.2517
3183,10/06/2016 , 14:20:00,2059,6.2517
3184,10/06/2016 , 14:25:00,2057,5.9739
3185,10/06/2016 , 14:30:00,2057,5.9739
3186,10/06/2016 , 14:35:00,2057,5.9739
3187,10/06/2016 , 14:40:00,2055,5.696
3188,10/06/2016 , 14:45:00,2056,5.835
3189,10/06/2016 , 14:50:00,2055,5.696
3190,10/06/2016 , 14:55:00,2054,5.5571
3191,10/06/2016 , 15:00:00,2052,5.2792
3192,10/06/2016 , 15:05:00,2054,5.5571
3193,10/06/2016 , 15:10:00,2055,5.696
3194,10/06/2016 , 15:15:00,2057,5.9739
3195,10/06/2016 , 15:20:00,2058,6.1128
3196,10/06/2016 , 15:25:00,2059,6.2517
3197,10/06/2016 , 15:30:00,2043,4.0289
3198,10/06/2016 , 15:35:00,2044,4.1678
3199,10/06/2016 , 15:40:00,2052,5.2792
3200,10/06/2016 , 15:45:00,2055,5.696
3201,10/06/2016 , 15:50:00,2055,5.696
3202,10/06/2016 , 15:55:00,2047,4.5846
3203,10/06/2016 , 16:00:00,2047,4.5846
3204,10/06/2016 , 16:05:00,2045,4.3068
3205,10/06/2016 , 16:10:00,2043,4.0289
3206,10/06/2016 , 16:15:00,2040,3.6121
3207,10/06/2016 , 16:20:00,2039,3.4732
3208,10/06/2016 , 16:25:00,2038,3.3343
3209,10/06/2016 , 16:30:00,2036,3.0564
3210,10/06/2016 , 16:35:00,2036,3.0564
3211,10/06/2016 , 16:40:00,2036,3.0564
3212,10/06/2016 , 16:45:00,2036,3.0564
3213,10/06/2016 , 16:50:00,2038,3.3343
3214,10/06/2016 , 16:55:00,2039,3.4732
3215,10/06/2016 , 17:00:00,2040,3.6121
3216,10/06/2016 , 17:05:00,2041,3.751
3217,10/06/2016 , 17:10:00,2041,3.751
3218,10/06/2016 , 17:15:00,2042,3.89
3219,10/06/2016 , 17:20:00,2043,4.0289
3220,10/06/2016 , 17:25:00,2044,4.1678
3221,10/06/2016 , 17:30:00,2044,4.1678
3222,10/06/2016 , 17:35:00,2052,5.2792
3223,10/06/2016 , 17:40:00,2056,5.835
3224,10/06/2016 , 17:45:00,2046,4.4457
3225,10/06/2016 , 17:50:00,2046,4.4457
3226,10/06/2016 , 17:55:00,2046,4.4457
3227,10/06/2016 , 18:00:00,2047,4.5846
3228,10/06/2016 , 18:05:00,2047,4.5846
3229,10/06/2016 , 18:10:00,2048,4.7235
3230,10/06/2016 , 18:15:00,2049,4.8625
3231,10/06/2016 , 18:20:00,2051,5.1403
3232,10/06/2016 , 18:25:00,2052,5.2792
3233,10/06/2016 , 18:30:00,2052,5.2792
3234,10/06/2016 , 18:35:00,2053,5.4182
3235,10/06/2016 , 18:40:00,2054,5.5571
3236,10/06/2016 , 18:45:00,2056,5.835
3237,10/06/2016 , 18:50:00,2058,6.1128
3238,10/06/2016 , 18:55:00,2061,6.5296
3239,10/06/2016 , 19:00:00,2069,7.641
3240,10/06/2016 , 19:05:00,2077,8.7524
3241,10/06/2016 , 19:10:00,2091,10.6974
3242,10/06/2016 , 19:15:00,2109,13.1981
3243,10/06/2016 , 19:20:00,2119,14.5874
3244,10/06/2016 , 19:25:00,2129,15.9767
3245,10/06/2016 , 19:30:00,2141,17.6438
3246,10/06/2016 , 19:35:00,2147,18.4774
3247,10/06/2016 , 19:40:00,2153,19.3109
3248,10/06/2016 , 19:45:00,2156,19.7277
3249,10/06/2016 , 19:50:00,2159,20.1445
3250,10/06/2016 , 19:55:00,2159,20.1445
3251,10/06/2016 , 20:00:00,2158,20.0056
3252,10/06/2016 , 20:05:00,2154,19.4498
3253,10/06/2016 , 20:10:00,2150,18.8941
3254,10/06/2016 , 20:15:00,2145,18.1995
3255,10/06/2016 , 20:20:00,2143,17.9216
3256,10/06/2016 , 20:25:00,2139,17.3659
3257,10/06/2016 , 20:30:00,2134,16.6713
3258,10/06/2016 , 20:35:00,2129,15.9767
3259,10/06/2016 , 20:40:00,2123,15.1431
3260,10/06/2016 , 20:45:00,2118,14.4485
3261,10/06/2016 , 20:50:00,2113,13.7538
3262,10/06/2016 , 20:55:00,2107,12.9203
3263,10/06/2016 , 21:00:00,2104,12.5035
3264,10/06/2016 , 21:05:00,2100,11.9478
3265,10/06/2016 , 21:10:00,2095,11.2531
3266,10/06/2016 , 21:15:00,2089,10.4196
3267,10/06/2016 , 21:20:00,2080,9.1692
3268,10/06/2016 , 21:25:00,2071,7.9189
3269,10/06/2016 , 21:30:00,2063,6.8074
3270,10/06/2016 , 21:35:00,2058,6.1128
3271,10/06/2016 , 21:40:00,2054,5.5571
3272,10/06/2016 , 21:45:00,2051,5.1403
3273,10/06/2016 , 21:50:00,2050,5.0014
3274,10/06/2016 , 21:55:00,2048,4.7235
3275,10/06/2016 , 22:00:00,2046,4.4457
3276,10/06/2016 , 22:05:00,2047,4.5846
3277,10/06/2016 , 22:10:00,2050,5.0014
3278,10/06/2016 , 22:15:00,2050,5.0014
3279,10/06/2016 , 22:20:00,2050,5.0014
3280,10/06/2016 , 22:25:00,2052,5.2792
3281,10/06/2016 , 22:30:00,2051,5.1403
3282,10/06/2016 , 22:35:00,2051,5.1403
3283,10/06/2016 , 22:40:00,2049,4.8625
3284,10/06/2016 , 22:45:00,2049,4.8625
3285,10/06/2016 , 22:50:00,2048,4.7235
3286,10/06/2016 , 22:55:00,2049,4.8625
3287,10/06/2016 , 23:00:00,2049,4.8625
3288,10/06/2016 , 23:05:00,2047,4.5846
3289,10/06/2016 , 23:10:00,2047,4.5846
3290,10/06/2016 , 23:15:00,2047,4.5846
3291,10/06/2016 , 23:20:00,2046,4.4457
3292,10/06/2016 , 23:25:00,2045,4.3068
3293,10/06/2016 , 23:30:00,2045,4.3068
3294,10/06/2016 , 23:35:00,2044,4.1678
3295,10/06/2016 , 23:40:00,2042,3.89
3296,10/06/2016 , 23:45:00,2040,3.6121
3297,10/06/2016 , 23:50:00,2041,3.751
3298,10/06/2016 , 23:55:00,2042,3.89
3299,10/06/2016 , 24:00:00,2043,4.0289
3300,11/06/2016 , 00:05:00,2044,4.1678
3301,11/06/2016 , 00:10:00,2044,4.1678
3302,11/06/2016 , 00:15:00,2045,4.3068
3303,11/06/2016 , 00:20:00,2045,4.3068
3304,11/06/2016 , 00:25:00,2046,4.4457
3305,11/06/2016 , 00:30:00,2047,4.5846
3306,11/06/2016 , 00:35:00,2047,4.5846
3307,11/06/2016 , 00:40:00,2048,4.7235
3308,11/06/2016 , 00:45:00,2049,4.8625
3309,11/06/2016 , 00:50:00,2049,4.8625
3310,11/06/2016 , 00:55:00,2049,4.8625
3311,11/06/2016 , 01:00:00,2050,5.0014
3312,11/06/2016 , 01:05:00,2051,5.1403
3313,11/06/2016 , 01:10:00,2051,5.1403
3314,11/06/2016 , 01:15:00,2050,5.0014
