Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
3389,18/06/2015 , 08:35:00,2059,17.0881
3390,18/06/2015 , 08:40:00,2060,17.227
3391,18/06/2015 , 08:45:00,2060,17.227
3392,18/06/2015 , 08:50:00,2062,17.5049
3393,18/06/2015 , 08:55:00,2061,17.3659
3394,18/06/2015 , 09:00:00,2061,17.3659
3395,18/06/2015 , 09:05:00,2062,17.5049
3396,18/06/2015 , 09:10:00,2063,17.6438
3397,18/06/2015 , 09:15:00,2065,17.9216
3398,18/06/2015 , 09:20:00,2064,17.7827
3399,18/06/2015 , 09:25:00,2067,18.1995
3400,18/06/2015 , 09:30:00,2069,18.4774
3401,18/06/2015 , 09:35:00,2081,20.1445
3402,18/06/2015 , 09:40:00,2090,21.3948
3403,18/06/2015 , 09:45:00,2091,21.5338
3404,18/06/2015 , 09:50:00,2094,21.9505
3405,18/06/2015 , 09:55:00,2096,22.2284
3406,18/06/2015 , 10:00:00,2099,22.6452
3407,18/06/2015 , 10:05:00,2100,22.7841
3408,18/06/2015 , 10:10:00,2100,22.7841
3409,18/06/2015 , 10:15:00,2100,22.7841
3410,18/06/2015 , 10:20:00,2102,23.062
3411,18/06/2015 , 10:25:00,2103,23.2009
3412,18/06/2015 , 10:30:00,2102,23.062
3413,18/06/2015 , 10:35:00,2102,23.062
3414,18/06/2015 , 10:40:00,2102,23.062
3415,18/06/2015 , 10:45:00,2104,23.3398
3416,18/06/2015 , 10:50:00,2104,23.3398
3417,18/06/2015 , 10:55:00,2104,23.3398
3418,18/06/2015 , 11:00:00,2107,23.7566
3419,18/06/2015 , 11:05:00,2106,23.6177
3420,18/06/2015 , 11:10:00,2107,23.7566
3421,18/06/2015 , 11:15:00,2106,23.6177
3422,18/06/2015 , 11:20:00,2107,23.7566
3423,18/06/2015 , 11:25:00,2109,24.0345
3424,18/06/2015 , 11:30:00,2103,23.2009
3425,18/06/2015 , 11:35:00,2107,23.7566
3426,18/06/2015 , 11:40:00,2110,24.1734
3427,18/06/2015 , 11:45:00,2108,23.8955
3428,18/06/2015 , 11:50:00,2095,22.0895
3429,18/06/2015 , 11:55:00,2090,21.3948
3430,18/06/2015 , 12:00:00,2083,20.4223
3431,18/06/2015 , 12:05:00,2088,21.117
3432,18/06/2015 , 12:10:00,2087,20.978
3433,18/06/2015 , 12:15:00,2093,21.8116
3434,18/06/2015 , 12:20:00,2095,22.0895
3435,18/06/2015 , 12:25:00,2095,22.0895
3436,18/06/2015 , 12:30:00,2096,22.2284
3437,18/06/2015 , 12:35:00,2092,21.6727
3438,18/06/2015 , 12:40:00,2089,21.2559
3439,18/06/2015 , 12:45:00,2086,20.8391
3440,18/06/2015 , 12:50:00,2089,21.2559
3441,18/06/2015 , 12:55:00,2092,21.6727
3442,18/06/2015 , 13:00:00,2095,22.0895
3443,18/06/2015 , 13:05:00,2098,22.5063
3444,18/06/2015 , 13:10:00,2101,22.923
3445,18/06/2015 , 13:15:00,2103,23.2009
3446,18/06/2015 , 13:20:00,2103,23.2009
3447,18/06/2015 , 13:25:00,2078,19.7277
3448,18/06/2015 , 13:30:00,2052,16.1156
3449,18/06/2015 , 13:35:00,2062,17.5049
3450,18/06/2015 , 13:40:00,2068,18.3384
3451,18/06/2015 , 13:45:00,2069,18.4774
3452,18/06/2015 , 13:50:00,2073,19.0331
3453,18/06/2015 , 13:55:00,2075,19.3109
3454,18/06/2015 , 14:00:00,2080,20.0056
3455,18/06/2015 , 14:05:00,2083,20.4223
3456,18/06/2015 , 14:10:00,2084,20.5613
3457,18/06/2015 , 14:15:00,2084,20.5613
3458,18/06/2015 , 14:20:00,2084,20.5613
3459,18/06/2015 , 14:25:00,2083,20.4223
3460,18/06/2015 , 14:30:00,2082,20.2834
3461,18/06/2015 , 14:35:00,2081,20.1445
3462,18/06/2015 , 14:40:00,2075,19.3109
3463,18/06/2015 , 14:45:00,2080,20.0056
3464,18/06/2015 , 14:50:00,2084,20.5613
3465,18/06/2015 , 14:55:00,2088,21.117
3466,18/06/2015 , 15:00:00,2090,21.3948
3467,18/06/2015 , 15:05:00,2094,21.9505
3468,18/06/2015 , 15:10:00,2095,22.0895
3469,18/06/2015 , 15:15:00,2098,22.5063
3470,18/06/2015 , 15:20:00,2098,22.5063
3471,18/06/2015 , 15:25:00,2100,22.7841
3472,18/06/2015 , 15:30:00,2099,22.6452
3473,18/06/2015 , 15:35:00,2094,21.9505
3474,18/06/2015 , 15:40:00,2098,22.5063
3475,18/06/2015 , 15:45:00,2090,21.3948
3476,18/06/2015 , 15:50:00,2088,21.117
3477,18/06/2015 , 15:55:00,2090,21.3948
3478,18/06/2015 , 16:00:00,2096,22.2284
3479,18/06/2015 , 16:05:00,2100,22.7841
3480,18/06/2015 , 16:10:00,2101,22.923
3481,18/06/2015 , 16:15:00,2102,23.062
3482,18/06/2015 , 16:20:00,2103,23.2009
3483,18/06/2015 , 16:25:00,2104,23.3398
3484,18/06/2015 , 16:30:00,2104,23.3398
3485,18/06/2015 , 16:35:00,2106,23.6177
3486,18/06/2015 , 16:40:00,2106,23.6177
3487,18/06/2015 , 16:45:00,2107,23.7566
3488,18/06/2015 , 16:50:00,2106,23.6177
3489,18/06/2015 , 16:55:00,2106,23.6177
3490,18/06/2015 , 17:00:00,2105,23.4787
3491,18/06/2015 , 17:05:00,2104,23.3398
3492,18/06/2015 , 17:10:00,2105,23.4787
3493,18/06/2015 , 17:15:00,2103,23.2009
3494,18/06/2015 , 17:20:00,2103,23.2009
3495,18/06/2015 , 17:25:00,2102,23.062
3496,18/06/2015 , 17:30:00,2102,23.062
3497,18/06/2015 , 17:35:00,2101,22.923
3498,18/06/2015 , 17:40:00,2100,22.7841
3499,18/06/2015 , 17:45:00,2100,22.7841
3500,18/06/2015 , 17:50:00,2100,22.7841
3501,18/06/2015 , 17:55:00,2098,22.5063
3502,18/06/2015 , 18:00:00,2098,22.5063
3503,18/06/2015 , 18:05:00,2101,22.923
3504,18/06/2015 , 18:10:00,2101,22.923
3505,18/06/2015 , 18:15:00,2098,22.5063
3506,18/06/2015 , 18:20:00,2098,22.5063
3507,18/06/2015 , 18:25:00,2098,22.5063
3508,18/06/2015 , 18:30:00,2098,22.5063
3509,18/06/2015 , 18:35:00,2097,22.3673
3510,18/06/2015 , 18:40:00,2095,22.0895
3511,18/06/2015 , 18:45:00,2096,22.2284
3512,18/06/2015 , 18:50:00,2096,22.2284
3513,18/06/2015 , 18:55:00,2096,22.2284
3514,18/06/2015 , 19:00:00,2095,22.0895
3515,18/06/2015 , 19:05:00,2092,21.6727
3516,18/06/2015 , 19:10:00,2090,21.3948
3517,18/06/2015 , 19:15:00,2093,21.8116
3518,18/06/2015 , 19:20:00,2093,21.8116
3519,18/06/2015 , 19:25:00,2095,22.0895
3520,18/06/2015 , 19:30:00,2093,21.8116
3521,18/06/2015 , 19:35:00,2093,21.8116
3522,18/06/2015 , 19:40:00,2093,21.8116
3523,18/06/2015 , 19:45:00,2091,21.5338
3524,18/06/2015 , 19:50:00,2089,21.2559
3525,18/06/2015 , 19:55:00,2090,21.3948
3526,18/06/2015 , 20:00:00,2088,21.117
3527,18/06/2015 , 20:05:00,2089,21.2559
3528,18/06/2015 , 20:10:00,2088,21.117
3529,18/06/2015 , 20:15:00,2091,21.5338
3530,18/06/2015 , 20:20:00,2090,21.3948
3531,18/06/2015 , 20:25:00,2089,21.2559
3532,18/06/2015 , 20:30:00,2090,21.3948
3533,18/06/2015 , 20:35:00,2090,21.3948
3534,18/06/2015 , 20:40:00,2090,21.3948
3535,18/06/2015 , 20:45:00,2090,21.3948
3536,18/06/2015 , 20:50:00,2090,21.3948
3537,18/06/2015 , 20:55:00,2089,21.2559
3538,18/06/2015 , 21:00:00,2089,21.2559
3539,18/06/2015 , 21:05:00,2091,21.5338
3540,18/06/2015 , 21:10:00,2091,21.5338
3541,18/06/2015 , 21:15:00,2091,21.5338
3542,18/06/2015 , 21:20:00,2092,21.6727
3543,18/06/2015 , 21:25:00,2091,21.5338
3544,18/06/2015 , 21:30:00,2090,21.3948
3545,18/06/2015 , 21:35:00,2089,21.2559
3546,18/06/2015 , 21:40:00,2090,21.3948
3547,18/06/2015 , 21:45:00,2089,21.2559
3548,18/06/2015 , 21:50:00,2089,21.2559
3549,18/06/2015 , 21:55:00,2089,21.2559
3550,18/06/2015 , 22:00:00,2088,21.117
3551,18/06/2015 , 22:05:00,2089,21.2559
3552,18/06/2015 , 22:10:00,2088,21.117
3553,18/06/2015 , 22:15:00,2088,21.117
3554,18/06/2015 , 22:20:00,2086,20.8391
3555,18/06/2015 , 22:25:00,2087,20.978
3556,18/06/2015 , 22:30:00,2086,20.8391
3557,18/06/2015 , 22:35:00,2086,20.8391
3558,18/06/2015 , 22:40:00,2086,20.8391
3559,18/06/2015 , 22:45:00,2085,20.7002
3560,18/06/2015 , 22:50:00,2086,20.8391
3561,18/06/2015 , 22:55:00,2086,20.8391
3562,18/06/2015 , 23:00:00,2086,20.8391
3563,18/06/2015 , 23:05:00,2086,20.8391
3564,18/06/2015 , 23:10:00,2086,20.8391
3565,18/06/2015 , 23:15:00,2086,20.8391
3566,18/06/2015 , 23:20:00,2086,20.8391
3567,18/06/2015 , 23:25:00,2086,20.8391
3568,18/06/2015 , 23:30:00,2085,20.7002
3569,18/06/2015 , 23:35:00,2086,20.8391
3570,18/06/2015 , 23:40:00,2088,21.117
3571,18/06/2015 , 23:45:00,2086,20.8391
3572,18/06/2015 , 23:50:00,2085,20.7002
3573,18/06/2015 , 23:55:00,2085,20.7002
3574,18/06/2015 , 24:00:00,2085,20.7002
3575,19/06/2015 , 00:05:00,2086,20.8391
3576,19/06/2015 , 00:10:00,2084,20.5613
3577,19/06/2015 , 00:15:00,2084,20.5613
3578,19/06/2015 , 00:20:00,2086,20.8391
3579,19/06/2015 , 00:25:00,2086,20.8391
3580,19/06/2015 , 00:30:00,2085,20.7002
3581,19/06/2015 , 00:35:00,2086,20.8391
3582,19/06/2015 , 00:40:00,2087,20.978
3583,19/06/2015 , 00:45:00,2085,20.7002
3584,19/06/2015 , 00:50:00,2087,20.978
3585,19/06/2015 , 00:55:00,2087,20.978
3586,19/06/2015 , 01:00:00,2086,20.8391
3587,19/06/2015 , 01:05:00,2086,20.8391
3588,19/06/2015 , 01:10:00,2088,21.117
3589,19/06/2015 , 01:15:00,2086,20.8391
3590,19/06/2015 , 01:20:00,2087,20.978
3591,19/06/2015 , 01:25:00,2086,20.8391
3592,19/06/2015 , 01:30:00,2090,21.3948
3593,19/06/2015 , 01:35:00,2090,21.3948
3594,19/06/2015 , 01:40:00,2091,21.5338
3595,19/06/2015 , 01:45:00,2092,21.6727
3596,19/06/2015 , 01:50:00,2093,21.8116
3597,19/06/2015 , 01:55:00,2093,21.8116
3598,19/06/2015 , 02:00:00,2093,21.8116
3599,19/06/2015 , 02:05:00,2093,21.8116
3600,19/06/2015 , 02:10:00,2095,22.0895
3601,19/06/2015 , 02:15:00,2093,21.8116
3602,19/06/2015 , 02:20:00,2093,21.8116
3603,19/06/2015 , 02:25:00,2094,21.9505
3604,19/06/2015 , 02:30:00,2097,22.3673
3605,19/06/2015 , 02:35:00,2095,22.0895
3606,19/06/2015 , 02:40:00,2096,22.2284
3607,19/06/2015 , 02:45:00,2096,22.2284
3608,19/06/2015 , 02:50:00,2096,22.2284
3609,19/06/2015 , 02:55:00,2097,22.3673
3610,19/06/2015 , 03:00:00,2098,22.5063
3611,19/06/2015 , 03:05:00,2099,22.6452
3612,19/06/2015 , 03:10:00,2100,22.7841
3613,19/06/2015 , 03:15:00,2100,22.7841
3614,19/06/2015 , 03:20:00,2100,22.7841
3615,19/06/2015 , 03:25:00,2100,22.7841
3616,19/06/2015 , 03:30:00,2102,23.062
3617,19/06/2015 , 03:35:00,2104,23.3398
3618,19/06/2015 , 03:40:00,2105,23.4787
3619,19/06/2015 , 03:45:00,2104,23.3398
3620,19/06/2015 , 03:50:00,2107,23.7566
3621,19/06/2015 , 03:55:00,2106,23.6177
3622,19/06/2015 , 04:00:00,2108,23.8955
3623,19/06/2015 , 04:05:00,2106,23.6177
3624,19/06/2015 , 04:10:00,2106,23.6177
3625,19/06/2015 , 04:15:00,2106,23.6177
3626,19/06/2015 , 04:20:00,2111,24.3123
3627,19/06/2015 , 04:25:00,2103,23.2009
3628,19/06/2015 , 04:30:00,2102,23.062
3629,19/06/2015 , 04:35:00,2103,23.2009
3630,19/06/2015 , 04:40:00,2105,23.4787
3631,19/06/2015 , 04:45:00,2107,23.7566
3632,19/06/2015 , 04:50:00,2107,23.7566
3633,19/06/2015 , 04:55:00,2109,24.0345
3634,19/06/2015 , 05:00:00,2109,24.0345
3635,19/06/2015 , 05:05:00,2108,23.8955
3636,19/06/2015 , 05:10:00,2108,23.8955
3637,19/06/2015 , 05:15:00,2109,24.0345
3638,19/06/2015 , 05:20:00,2110,24.1734
3639,19/06/2015 , 05:25:00,2110,24.1734
3640,19/06/2015 , 05:30:00,2111,24.3123
3641,19/06/2015 , 05:35:00,2113,24.5902
3642,19/06/2015 , 05:40:00,2112,24.4512
3643,19/06/2015 , 05:45:00,2112,24.4512
3644,19/06/2015 , 05:50:00,2116,25.0069
3645,19/06/2015 , 05:55:00,2112,24.4512
3646,19/06/2015 , 06:00:00,2111,24.3123
3647,19/06/2015 , 06:05:00,2109,24.0345
3648,19/06/2015 , 06:10:00,2112,24.4512
3649,19/06/2015 , 06:15:00,2111,24.3123
3650,19/06/2015 , 06:20:00,2113,24.5902
3651,19/06/2015 , 06:25:00,2116,25.0069
3652,19/06/2015 , 06:30:00,2120,25.5627
3653,19/06/2015 , 06:35:00,2122,25.8405
3654,19/06/2015 , 06:40:00,2127,26.5351
3655,19/06/2015 , 06:45:00,2132,27.2298
3656,19/06/2015 , 06:50:00,2140,28.3412
3657,19/06/2015 , 06:55:00,2145,29.0358
3658,19/06/2015 , 07:00:00,2152,30.0083
3659,19/06/2015 , 07:05:00,2157,30.703
3660,19/06/2015 , 07:10:00,2161,31.2587
3661,19/06/2015 , 07:15:00,2166,31.9533
3662,19/06/2015 , 07:20:00,2170,32.509
3663,19/06/2015 , 07:25:00,2175,33.2037
3664,19/06/2015 , 07:30:00,2182,34.1762
3665,19/06/2015 , 07:35:00,2189,35.1487
3666,19/06/2015 , 07:40:00,2193,35.7044
3667,19/06/2015 , 07:45:00,2196,36.1211
3668,19/06/2015 , 07:50:00,2201,36.8158
3669,19/06/2015 , 07:55:00,2203,37.0936
3670,19/06/2015 , 08:00:00,2205,37.3715
3671,19/06/2015 , 08:05:00,2205,37.3715
3672,19/06/2015 , 08:10:00,2205,37.3715
3673,19/06/2015 , 08:15:00,2204,37.2326
3674,19/06/2015 , 08:20:00,2203,37.0936
3675,19/06/2015 , 08:25:00,2202,36.9547
3676,19/06/2015 , 08:30:00,2200,36.6769
3677,19/06/2015 , 08:35:00,2199,36.5379
3678,19/06/2015 , 08:40:00,2197,36.2601
3679,19/06/2015 , 08:45:00,2194,35.8433
3680,19/06/2015 , 08:50:00,2192,35.5654
3681,19/06/2015 , 08:55:00,2188,35.0097
3682,19/06/2015 , 09:00:00,2188,35.0097
3683,19/06/2015 , 09:05:00,2186,34.7319
3684,19/06/2015 , 09:10:00,2187,34.8708
3685,19/06/2015 , 09:15:00,2186,34.7319
3686,19/06/2015 , 09:20:00,2187,34.8708
3687,19/06/2015 , 09:25:00,2187,34.8708
3688,19/06/2015 , 09:30:00,2189,35.1487
3689,19/06/2015 , 09:35:00,2191,35.4265
3690,19/06/2015 , 09:40:00,2193,35.7044
3691,19/06/2015 , 09:45:00,2195,35.9822
3692,19/06/2015 , 09:50:00,2196,36.1211
3693,19/06/2015 , 09:55:00,2198,36.399
3694,19/06/2015 , 10:00:00,2199,36.5379
3695,19/06/2015 , 10:05:00,2201,36.8158
3696,19/06/2015 , 10:10:00,2202,36.9547
3697,19/06/2015 , 10:15:00,2204,37.2326
3698,19/06/2015 , 10:20:00,2206,37.5104
3699,19/06/2015 , 10:25:00,2208,37.7883
3700,19/06/2015 , 10:30:00,2210,38.0661
3701,19/06/2015 , 10:35:00,2213,38.4829
3702,19/06/2015 , 10:40:00,2215,38.7608
3703,19/06/2015 , 10:45:00,2216,38.8997
3704,19/06/2015 , 10:50:00,2218,39.1775
3705,19/06/2015 , 10:55:00,2219,39.3165
3706,19/06/2015 , 11:00:00,2219,39.3165
3707,19/06/2015 , 11:05:00,2219,39.3165
3708,19/06/2015 , 11:10:00,2219,39.3165
3709,19/06/2015 , 11:15:00,2219,39.3165
3710,19/06/2015 , 11:20:00,2219,39.3165
3711,19/06/2015 , 11:25:00,2223,39.8722
3712,19/06/2015 , 11:30:00,2221,39.5943
3713,19/06/2015 , 11:35:00,2221,39.5943
3714,19/06/2015 , 11:40:00,2220,39.4554
3715,19/06/2015 , 11:45:00,2221,39.5943
3716,19/06/2015 , 11:50:00,2237,41.8172
3717,19/06/2015 , 11:55:00,2237,41.8172
3718,19/06/2015 , 12:00:00,2241,42.3729
3719,19/06/2015 , 12:05:00,2239,42.095
3720,19/06/2015 , 12:10:00,2241,42.3729
3721,19/06/2015 , 12:15:00,2246,43.0675
3722,19/06/2015 , 12:20:00,2237,41.8172
3723,19/06/2015 , 12:25:00,2235,41.5393
3724,19/06/2015 , 12:30:00,2237,41.8172
3725,19/06/2015 , 12:35:00,2238,41.9561
3726,19/06/2015 , 12:40:00,2238,41.9561
3727,19/06/2015 , 12:45:00,2239,42.095
3728,19/06/2015 , 12:50:00,2242,42.5118
3729,19/06/2015 , 12:55:00,2245,42.9286
3730,19/06/2015 , 13:00:00,2245,42.9286
3731,19/06/2015 , 13:05:00,2251,43.7622
3732,19/06/2015 , 13:10:00,2251,43.7622
3733,19/06/2015 , 13:15:00,2248,43.3454
3734,19/06/2015 , 13:20:00,2251,43.7622
3735,19/06/2015 , 13:25:00,2255,44.3179
3736,19/06/2015 , 13:30:00,2256,44.4568
3737,19/06/2015 , 13:35:00,2267,45.985
3738,19/06/2015 , 13:40:00,2272,46.6796
3739,19/06/2015 , 13:45:00,2278,47.5132
3740,19/06/2015 , 13:50:00,2282,48.0689
3741,19/06/2015 , 13:55:00,2284,48.3468
3742,19/06/2015 , 14:00:00,2318,53.0703
3743,19/06/2015 , 14:05:00,2314,52.5146
3744,19/06/2015 , 14:10:00,2320,53.3482
3745,19/06/2015 , 14:15:00,2326,54.1817
3746,19/06/2015 , 14:20:00,2324,53.9039
3747,19/06/2015 , 14:25:00,2334,55.2931
3748,19/06/2015 , 14:30:00,2336,55.571
3749,19/06/2015 , 14:35:00,2342,56.4046
3750,19/06/2015 , 14:40:00,2350,57.516
3751,19/06/2015 , 14:45:00,2358,58.6274
3752,19/06/2015 , 14:50:00,2362,59.1831
3753,19/06/2015 , 14:55:00,2370,60.2945
3754,19/06/2015 , 15:00:00,2379,61.5449
3755,19/06/2015 , 15:05:00,2385,62.3784
3756,19/06/2015 , 15:10:00,2393,63.4899
3757,19/06/2015 , 15:15:00,2406,65.2959
3758,19/06/2015 , 15:20:00,2413,66.2684
3759,19/06/2015 , 15:25:00,2415,66.5463
3760,19/06/2015 , 15:30:00,2423,67.6577
3761,19/06/2015 , 15:35:00,2436,69.4637
3762,19/06/2015 , 15:40:00,2454,71.9644
3763,19/06/2015 , 15:45:00,2475,74.8819
3764,19/06/2015 , 15:50:00,2562,86.9686
3765,19/06/2015 , 15:55:00,2693,105.1681
3766,19/06/2015 , 16:00:00,2749,112.948
3767,19/06/2015 , 16:05:00,2875,130.4529
3768,19/06/2015 , 16:10:00,2874,130.314
3769,19/06/2015 , 16:15:00,2847,126.5629
3770,19/06/2015 , 16:20:00,2813,121.8394
3771,19/06/2015 , 16:25:00,2781,117.3937
3772,19/06/2015 , 16:30:00,2748,112.8091
3773,19/06/2015 , 16:35:00,2725,109.6138
3774,19/06/2015 , 16:40:00,2711,107.6688
3775,19/06/2015 , 16:45:00,2686,104.1956
3776,19/06/2015 , 16:50:00,2670,101.9728
3777,19/06/2015 , 16:55:00,2657,100.1667
3778,19/06/2015 , 17:00:00,2626,95.86
3779,19/06/2015 , 17:05:00,2617,94.6096
3780,19/06/2015 , 17:10:00,2607,93.2203
3781,19/06/2015 , 17:15:00,2606,93.0814
3782,19/06/2015 , 17:20:00,2654,99.7499
3783,19/06/2015 , 17:25:00,2695,105.446
3784,19/06/2015 , 17:30:00,2753,113.5038
3785,19/06/2015 , 17:35:00,2837,125.1737
3786,19/06/2015 , 17:40:00,2829,124.0622
3787,19/06/2015 , 17:45:00,2830,124.2012
3788,19/06/2015 , 17:50:00,2821,122.9508
3789,19/06/2015 , 17:55:00,2823,123.2287
3790,19/06/2015 , 18:00:00,2819,122.673
3791,19/06/2015 , 18:05:00,2796,119.4776
3792,19/06/2015 , 18:10:00,2768,115.5877
3793,19/06/2015 , 18:15:00,2741,111.8366
3794,19/06/2015 , 18:20:00,2713,107.9467
3795,19/06/2015 , 18:25:00,2698,105.8627
3796,19/06/2015 , 18:30:00,2679,103.2231
3797,19/06/2015 , 18:35:00,2663,101.0003
3798,19/06/2015 , 18:40:00,2652,99.4721
3799,19/06/2015 , 18:45:00,2643,98.2217
3800,19/06/2015 , 18:50:00,2633,96.8325
3801,19/06/2015 , 18:55:00,2596,91.6921
3802,19/06/2015 , 19:00:00,2592,91.1364
3803,19/06/2015 , 19:05:00,2582,89.7472
3804,19/06/2015 , 19:10:00,2585,90.1639
3805,19/06/2015 , 19:15:00,2578,89.1914
3806,19/06/2015 , 19:20:00,2575,88.7747
3807,19/06/2015 , 19:25:00,2567,87.6632
3808,19/06/2015 , 19:30:00,2555,85.9961
3809,19/06/2015 , 19:35:00,2565,87.3854
3810,19/06/2015 , 19:40:00,2572,88.3579
3811,19/06/2015 , 19:45:00,2611,93.776
3812,19/06/2015 , 19:50:00,2647,98.7774
3813,19/06/2015 , 19:55:00,2688,104.4735
3814,19/06/2015 , 20:00:00,2735,111.0031
3815,19/06/2015 , 20:05:00,2753,113.5038
3816,19/06/2015 , 20:10:00,2740,111.6977
3817,19/06/2015 , 20:15:00,2722,109.197
3818,19/06/2015 , 20:20:00,2699,106.0017
3819,19/06/2015 , 20:25:00,2681,103.501
3820,19/06/2015 , 20:30:00,2665,101.2781
3821,19/06/2015 , 20:35:00,2648,98.9164
3822,19/06/2015 , 20:40:00,2632,96.6935
3823,19/06/2015 , 20:45:00,2618,94.7485
3824,19/06/2015 , 20:50:00,2607,93.2203
3825,19/06/2015 , 20:55:00,2595,91.5532
3826,19/06/2015 , 21:00:00,2586,90.3029
3827,19/06/2015 , 21:05:00,2579,89.3304
3828,19/06/2015 , 21:10:00,2567,87.6632
3829,19/06/2015 , 21:15:00,2560,86.6907
3830,19/06/2015 , 21:20:00,2546,84.7458
3831,19/06/2015 , 21:25:00,2542,84.1901
3832,19/06/2015 , 21:30:00,2540,83.9122
3833,19/06/2015 , 21:35:00,2535,83.2176
3834,19/06/2015 , 21:40:00,2533,82.9397
3835,19/06/2015 , 21:45:00,2527,82.1061
3836,19/06/2015 , 21:50:00,2527,82.1061
3837,19/06/2015 , 21:55:00,2523,81.5504
3838,19/06/2015 , 22:00:00,2520,81.1336
3839,19/06/2015 , 22:05:00,2515,80.439
3840,19/06/2015 , 22:10:00,2511,79.8833
3841,19/06/2015 , 22:15:00,2516,80.5779
3842,19/06/2015 , 22:20:00,2528,82.2451
3843,19/06/2015 , 22:25:00,2540,83.9122
3844,19/06/2015 , 22:30:00,2547,84.8847
3845,19/06/2015 , 22:35:00,2555,85.9961
3846,19/06/2015 , 22:40:00,2563,87.1075
3847,19/06/2015 , 22:45:00,2572,88.3579
3848,19/06/2015 , 22:50:00,2571,88.2189
3849,19/06/2015 , 22:55:00,2568,87.8022
3850,19/06/2015 , 23:00:00,2567,87.6632
3851,19/06/2015 , 23:05:00,2563,87.1075
3852,19/06/2015 , 23:10:00,2559,86.5518
3853,19/06/2015 , 23:15:00,2558,86.4129
3854,19/06/2015 , 23:20:00,2553,85.7183
3855,19/06/2015 , 23:25:00,2548,85.0236
3856,19/06/2015 , 23:30:00,2541,84.0511
3857,19/06/2015 , 23:35:00,2540,83.9122
3858,19/06/2015 , 23:40:00,2534,83.0786
3859,19/06/2015 , 23:45:00,2525,81.8283
3860,19/06/2015 , 23:50:00,2522,81.4115
3861,19/06/2015 , 23:55:00,2517,80.7169
3862,19/06/2015 , 24:00:00,2516,80.5779
3863,20/06/2015 , 00:05:00,2513,80.1612
3864,20/06/2015 , 00:10:00,2516,80.5779
3865,20/06/2015 , 00:15:00,2511,79.8833
3866,20/06/2015 , 00:20:00,2505,79.0497
3867,20/06/2015 , 00:25:00,2511,79.8833
3868,20/06/2015 , 00:30:00,2508,79.4665
3869,20/06/2015 , 00:35:00,2508,79.4665
3870,20/06/2015 , 00:40:00,2508,79.4665
3871,20/06/2015 , 00:45:00,2509,79.6054
3872,20/06/2015 , 00:50:00,2508,79.4665
3873,20/06/2015 , 00:55:00,2512,80.0222
3874,20/06/2015 , 01:00:00,2509,79.6054
3875,20/06/2015 , 01:05:00,2507,79.3276
3876,20/06/2015 , 01:10:00,2508,79.4665
3877,20/06/2015 , 01:15:00,2510,79.7444
3878,20/06/2015 , 01:20:00,2509,79.6054
3879,20/06/2015 , 01:25:00,2509,79.6054
3880,20/06/2015 , 01:30:00,2508,79.4665
3881,20/06/2015 , 01:35:00,2508,79.4665
3882,20/06/2015 , 01:40:00,2505,79.0497
3883,20/06/2015 , 01:45:00,2502,78.633
3884,20/06/2015 , 01:50:00,2504,78.9108
3885,20/06/2015 , 01:55:00,2509,79.6054
3886,20/06/2015 , 02:00:00,2507,79.3276
3887,20/06/2015 , 02:05:00,2510,79.7444
3888,20/06/2015 , 02:10:00,2507,79.3276
3889,20/06/2015 , 02:15:00,2503,78.7719
3890,20/06/2015 , 02:20:00,2529,82.384
3891,20/06/2015 , 02:25:00,2563,87.1075
3892,20/06/2015 , 02:30:00,2584,90.025
3893,20/06/2015 , 02:35:00,2605,92.9425
3894,20/06/2015 , 02:40:00,2617,94.6096
3895,20/06/2015 , 02:45:00,2621,95.1653
3896,20/06/2015 , 02:50:00,2615,94.3318
3897,20/06/2015 , 02:55:00,2620,95.0264
3898,20/06/2015 , 03:00:00,2618,94.7485
3899,20/06/2015 , 03:05:00,2615,94.3318
3900,20/06/2015 , 03:10:00,2605,92.9425
3901,20/06/2015 , 03:15:00,2598,91.97
3902,20/06/2015 , 03:20:00,2590,90.8586
3903,20/06/2015 , 03:25:00,2580,89.4693
3904,20/06/2015 , 03:30:00,2574,88.6357
3905,20/06/2015 , 03:35:00,2565,87.3854
3906,20/06/2015 , 03:40:00,2559,86.5518
3907,20/06/2015 , 03:45:00,2560,86.6907
3908,20/06/2015 , 03:50:00,2565,87.3854
3909,20/06/2015 , 03:55:00,2570,88.08
3910,20/06/2015 , 04:00:00,2595,91.5532
3911,20/06/2015 , 04:05:00,2639,97.666
3912,20/06/2015 , 04:10:00,2685,104.0567
3913,20/06/2015 , 04:15:00,2783,117.6716
3914,20/06/2015 , 04:20:00,2832,124.479
3915,20/06/2015 , 04:25:00,2806,120.8669
3916,20/06/2015 , 04:30:00,2786,118.0884
3917,20/06/2015 , 04:35:00,2760,114.4762
3918,20/06/2015 , 04:40:00,2736,111.142
3919,20/06/2015 , 04:45:00,2717,108.5024
3920,20/06/2015 , 04:50:00,2695,105.446
3921,20/06/2015 , 04:55:00,2680,103.362
3922,20/06/2015 , 05:00:00,2662,100.8614
3923,20/06/2015 , 05:05:00,2647,98.7774
3924,20/06/2015 , 05:10:00,2641,97.9439
3925,20/06/2015 , 05:15:00,2629,96.2767
