Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
1198,26/11/2013 , 00:48:48,2075,2075
1199,26/11/2013 , 01:03:48,2075,2075
1200,26/11/2013 , 01:18:48,2076,2076
1201,26/11/2013 , 01:33:48,2076,2076
1202,26/11/2013 , 01:48:48,2076,2076
1203,26/11/2013 , 02:03:48,2078,2078
1204,26/11/2013 , 02:18:48,2078,2078
1205,26/11/2013 , 02:33:48,2080,2080
1206,26/11/2013 , 02:48:48,2080,2080
1207,26/11/2013 , 03:03:48,2081,2081
1208,26/11/2013 , 03:18:48,2082,2082
1209,26/11/2013 , 03:33:48,2102,2102
1210,26/11/2013 , 03:48:48,2100,2100
1211,26/11/2013 , 04:03:48,2098,2098
1212,26/11/2013 , 04:18:48,2098,2098
1213,26/11/2013 , 04:33:48,2099,2099
1214,26/11/2013 , 04:48:48,2099,2099
1215,26/11/2013 , 05:03:48,2100,2100
1216,26/11/2013 , 05:18:48,2100,2100
1217,26/11/2013 , 05:33:48,2103,2103
1218,26/11/2013 , 05:48:48,2104,2104
1219,26/11/2013 , 06:03:48,2106,2106
1220,26/11/2013 , 06:18:48,2106,2106
1221,26/11/2013 , 06:33:48,2108,2108
1222,26/11/2013 , 06:48:48,2108,2108
1223,26/11/2013 , 07:03:48,2108,2108
1224,26/11/2013 , 07:18:48,2104,2104
1225,26/11/2013 , 07:33:48,2096,2096
1226,26/11/2013 , 07:48:48,2086,2086
1227,26/11/2013 , 08:03:48,2084,2084
1228,26/11/2013 , 08:18:48,2073,2073
1229,26/11/2013 , 08:33:48,2069,2069
1230,26/11/2013 , 08:48:48,2067,2067
1231,26/11/2013 , 09:03:48,2064,2064
1232,26/11/2013 , 09:18:48,2061,2061
1233,26/11/2013 , 09:33:48,2060,2060
1234,26/11/2013 , 09:48:48,2060,2060
1235,26/11/2013 , 10:03:48,2060,2060
1236,26/11/2013 , 10:18:48,2060,2060
1237,26/11/2013 , 10:33:48,2061,2061
1238,26/11/2013 , 10:48:48,2055,2055
1239,26/11/2013 , 11:03:48,2047,2047
1240,26/11/2013 , 11:18:48,2023,2023
1241,26/11/2013 , 11:33:48,2023,2023
1242,26/11/2013 , 11:48:48,2021,2021
1243,26/11/2013 , 12:03:48,2024,2024
1244,26/11/2013 , 12:18:48,2020,2020
1245,26/11/2013 , 12:33:48,2020,2020
1246,26/11/2013 , 12:48:48,2020,2020
1247,26/11/2013 , 13:03:48,2022,2022
1248,26/11/2013 , 13:18:48,2022,2022
1249,26/11/2013 , 13:33:48,2022,2022
1250,26/11/2013 , 13:48:48,2023,2023
1251,26/11/2013 , 14:03:48,2024,2024
1252,26/11/2013 , 14:18:48,2024,2024
1253,26/11/2013 , 14:33:48,2025,2025
1254,26/11/2013 , 14:48:48,2023,2023
1255,26/11/2013 , 15:03:48,2025,2025
1256,26/11/2013 , 15:18:48,2026,2026
1257,26/11/2013 , 15:33:48,2022,2022
1258,26/11/2013 , 15:48:48,2022,2022
1259,26/11/2013 , 16:03:48,2021,2021
1260,26/11/2013 , 16:18:48,2024,2024
1261,26/11/2013 , 16:33:48,2026,2026
1262,26/11/2013 , 16:48:48,2028,2028
1263,26/11/2013 , 17:03:48,2028,2028
1264,26/11/2013 , 17:18:48,2028,2028
1265,26/11/2013 , 17:33:48,2028,2028
1266,26/11/2013 , 17:48:48,2028,2028
1267,26/11/2013 , 18:03:48,2028,2028
1268,26/11/2013 , 18:18:48,2028,2028
1269,26/11/2013 , 18:33:48,2030,2030
1270,26/11/2013 , 18:48:48,2030,2030
1271,26/11/2013 , 19:03:48,2031,2031
1272,26/11/2013 , 19:18:48,2031,2031
1273,26/11/2013 , 19:33:48,2032,2032
1274,26/11/2013 , 19:48:48,2033,2033
1275,26/11/2013 , 20:03:48,2033,2033
1276,26/11/2013 , 20:18:48,2034,2034
1277,26/11/2013 , 20:33:48,2033,2033
1278,26/11/2013 , 20:48:48,2033,2033
1279,26/11/2013 , 21:03:48,2033,2033
1280,26/11/2013 , 21:18:48,2033,2033
1281,26/11/2013 , 21:33:48,2034,2034
1282,26/11/2013 , 21:48:48,2033,2033
1283,26/11/2013 , 22:03:48,2032,2032
1284,26/11/2013 , 22:18:48,2033,2033
1285,26/11/2013 , 22:33:48,2032,2032
1286,26/11/2013 , 22:48:48,2031,2031
1287,26/11/2013 , 23:03:48,2032,2032
1288,26/11/2013 , 23:18:48,2032,2032
1289,26/11/2013 , 23:33:48,2033,2033
1290,26/11/2013 , 23:48:48,2032,2032
1291,27/11/2013 , 00:03:48,2032,2032
1292,27/11/2013 , 00:18:48,2031,2031
1293,27/11/2013 , 00:33:48,2031,2031
1294,27/11/2013 , 00:48:48,2030,2030
1295,27/11/2013 , 01:03:48,2028,2028
1296,27/11/2013 , 01:18:48,2030,2030
1297,27/11/2013 , 01:33:48,2031,2031
1298,27/11/2013 , 01:48:48,2032,2032
1299,27/11/2013 , 02:03:48,2032,2032
1300,27/11/2013 , 02:18:48,2033,2033
1301,27/11/2013 , 02:33:48,2032,2032
1302,27/11/2013 , 02:48:48,2030,2030
1303,27/11/2013 , 03:03:48,2047,2047
1304,27/11/2013 , 03:18:48,2047,2047
1305,27/11/2013 , 03:33:48,2056,2056
1306,27/11/2013 , 03:48:48,2055,2055
1307,27/11/2013 , 04:03:48,2066,2066
1308,27/11/2013 , 04:18:48,2063,2063
1309,27/11/2013 , 04:33:48,2064,2064
1310,27/11/2013 , 04:48:48,2064,2064
1311,27/11/2013 , 05:03:48,2064,2064
1312,27/11/2013 , 05:18:48,2066,2066
1313,27/11/2013 , 05:33:48,2066,2066
1314,27/11/2013 , 05:48:48,2068,2068
1315,27/11/2013 , 06:03:48,2065,2065
1316,27/11/2013 , 06:18:48,2065,2065
1317,27/11/2013 , 06:33:48,2066,2066
1318,27/11/2013 , 06:48:48,2065,2065
1319,27/11/2013 , 07:03:48,2066,2066
1320,27/11/2013 , 07:18:48,2066,2066
1321,27/11/2013 , 07:33:48,2062,2062
1322,27/11/2013 , 07:48:48,2052,2052
1323,27/11/2013 , 08:03:48,2038,2038
1324,27/11/2013 , 08:18:48,2034,2034
1325,27/11/2013 , 08:33:48,2032,2032
1326,27/11/2013 , 08:48:48,2032,2032
1327,27/11/2013 , 09:03:48,2029,2029
1328,27/11/2013 , 09:18:48,2026,2026
1329,27/11/2013 , 09:33:48,2020,2020
1330,27/11/2013 , 09:48:48,2019,2019
1331,27/11/2013 , 10:03:48,2019,2019
1332,27/11/2013 , 10:18:48,2019,2019
1333,27/11/2013 , 10:33:48,2019,2019
1334,27/11/2013 , 10:48:48,2018,2018
1335,27/11/2013 , 11:03:48,2019,2019
1336,27/11/2013 , 11:18:48,2019,2019
1337,27/11/2013 , 11:33:48,2018,2018
1338,27/11/2013 , 11:48:48,2019,2019
1339,27/11/2013 , 12:03:48,2021,2021
1340,27/11/2013 , 12:18:48,2020,2020
1341,27/11/2013 , 12:33:48,2021,2021
1342,27/11/2013 , 12:48:48,2018,2018
1343,27/11/2013 , 13:03:48,2019,2019
1344,27/11/2013 , 13:18:48,2020,2020
1345,27/11/2013 , 13:33:48,2019,2019
1346,27/11/2013 , 13:48:48,2020,2020
1347,27/11/2013 , 14:03:48,2026,2026
1348,27/11/2013 , 14:18:48,2022,2022
1349,27/11/2013 , 14:33:48,2030,2030
1350,27/11/2013 , 14:48:48,2026,2026
1351,27/11/2013 , 15:03:48,2026,2026
1352,27/11/2013 , 15:18:48,2026,2026
1353,27/11/2013 , 15:33:48,2023,2023
1354,27/11/2013 , 15:48:48,2025,2025
1355,27/11/2013 , 16:03:48,2026,2026
1356,27/11/2013 , 16:18:48,2026,2026
1357,27/11/2013 , 16:33:48,2027,2027
1358,27/11/2013 , 16:48:48,2028,2028
1359,27/11/2013 , 17:03:48,2029,2029
1360,27/11/2013 , 17:18:48,2029,2029
1361,27/11/2013 , 17:33:48,2031,2031
1362,27/11/2013 , 17:48:48,2031,2031
1363,27/11/2013 , 18:03:48,2032,2032
1364,27/11/2013 , 18:18:48,2033,2033
1365,27/11/2013 , 18:33:48,2034,2034
1366,27/11/2013 , 18:48:48,2036,2036
1367,27/11/2013 , 19:03:48,2037,2037
1368,27/11/2013 , 19:18:48,2038,2038
1369,27/11/2013 , 19:33:48,2038,2038
1370,27/11/2013 , 19:48:48,2040,2040
1371,27/11/2013 , 20:03:48,2039,2039
1372,27/11/2013 , 20:18:48,2040,2040
1373,27/11/2013 , 20:33:48,2040,2040
1374,27/11/2013 , 20:48:48,2040,2040
1375,27/11/2013 , 21:03:48,2041,2041
1376,27/11/2013 , 21:18:48,2040,2040
1377,27/11/2013 , 21:33:48,2039,2039
1378,27/11/2013 , 21:48:48,2037,2037
1379,27/11/2013 , 22:03:48,2033,2033
1380,27/11/2013 , 22:18:48,2032,2032
1381,27/11/2013 , 22:33:48,2042,2042
1382,27/11/2013 , 22:48:48,2040,2040
1383,27/11/2013 , 23:03:48,2039,2039
1384,27/11/2013 , 23:18:48,2039,2039
1385,27/11/2013 , 23:33:48,2037,2037
1386,27/11/2013 , 23:48:48,2041,2041
1387,28/11/2013 , 00:03:48,2043,2043
1388,28/11/2013 , 00:18:48,2045,2045
1389,28/11/2013 , 00:33:48,2050,2050
1390,28/11/2013 , 00:48:48,2053,2053
1391,28/11/2013 , 01:03:48,2045,2045
1392,28/11/2013 , 01:18:48,2052,2052
1393,28/11/2013 , 01:33:48,2053,2053
1394,28/11/2013 , 01:48:48,2057,2057
1395,28/11/2013 , 02:03:48,2062,2062
1396,28/11/2013 , 02:18:48,2064,2064
1397,28/11/2013 , 02:33:48,2065,2065
1398,28/11/2013 , 02:48:48,2066,2066
1399,28/11/2013 , 03:03:48,2065,2065
1400,28/11/2013 , 03:18:48,2064,2064
1401,28/11/2013 , 03:33:48,2063,2063
1402,28/11/2013 , 03:48:48,2072,2072
1403,28/11/2013 , 04:03:48,2069,2069
1404,28/11/2013 , 04:18:48,2067,2067
1405,28/11/2013 , 04:33:48,2067,2067
1406,28/11/2013 , 04:48:48,2062,2062
1407,28/11/2013 , 05:03:48,2062,2062
1408,28/11/2013 , 05:18:48,2060,2060
1409,28/11/2013 , 05:33:48,2062,2062
1410,28/11/2013 , 05:48:48,2061,2061
1411,28/11/2013 , 06:03:48,2061,2061
1412,28/11/2013 , 06:18:48,2061,2061
1413,28/11/2013 , 06:33:48,2061,2061
1414,28/11/2013 , 06:48:48,2061,2061
1415,28/11/2013 , 07:03:48,2059,2059
1416,28/11/2013 , 07:18:48,2057,2057
1417,28/11/2013 , 07:33:48,2053,2053
1418,28/11/2013 , 07:48:48,2042,2042
1419,28/11/2013 , 08:03:48,2038,2038
1420,28/11/2013 , 08:18:48,2034,2034
1421,28/11/2013 , 08:33:48,2031,2031
1422,28/11/2013 , 08:48:48,2029,2029
1423,28/11/2013 , 09:03:48,2025,2025
1424,28/11/2013 , 09:18:48,2025,2025
1425,28/11/2013 , 09:33:48,2025,2025
1426,28/11/2013 , 09:48:48,2025,2025
1427,28/11/2013 , 10:03:48,2025,2025
1428,28/11/2013 , 10:18:48,2025,2025
1429,28/11/2013 , 10:33:48,2025,2025
1430,28/11/2013 , 10:48:48,2023,2023
1431,28/11/2013 , 11:03:48,2024,2024
1432,28/11/2013 , 11:18:48,2025,2025
1433,28/11/2013 , 11:33:48,2023,2023
1434,28/11/2013 , 11:48:48,2025,2025
1435,28/11/2013 , 12:03:48,2026,2026
1436,28/11/2013 , 12:18:48,2025,2025
1437,28/11/2013 , 12:33:48,2027,2027
1438,28/11/2013 , 12:48:48,2027,2027
1439,28/11/2013 , 13:03:48,2026,2026
1440,28/11/2013 , 13:18:48,2026,2026
1441,28/11/2013 , 13:33:48,2027,2027
1442,28/11/2013 , 13:48:48,2026,2026
1443,28/11/2013 , 14:03:48,2027,2027
1444,28/11/2013 , 14:18:48,2028,2028
1445,28/11/2013 , 14:33:48,2027,2027
1446,28/11/2013 , 14:48:48,2028,2028
1447,28/11/2013 , 15:03:48,2030,2030
1448,28/11/2013 , 15:18:48,2029,2029
1449,28/11/2013 , 15:33:48,2029,2029
1450,28/11/2013 , 15:48:48,2029,2029
1451,28/11/2013 , 16:03:48,2031,2031
1452,28/11/2013 , 16:18:48,2032,2032
1453,28/11/2013 , 16:33:48,2031,2031
1454,28/11/2013 , 16:48:48,2033,2033
1455,28/11/2013 , 17:03:48,2034,2034
1456,28/11/2013 , 17:18:48,2035,2035
1457,28/11/2013 , 17:33:48,2036,2036
1458,28/11/2013 , 17:48:48,2037,2037
1459,28/11/2013 , 18:03:48,2037,2037
1460,28/11/2013 , 18:18:48,2037,2037
1461,28/11/2013 , 18:33:48,2038,2038
1462,28/11/2013 , 18:48:48,2038,2038
1463,28/11/2013 , 19:03:48,2038,2038
1464,28/11/2013 , 19:18:48,2038,2038
1465,28/11/2013 , 19:33:48,2039,2039
1466,28/11/2013 , 19:48:48,2039,2039
1467,28/11/2013 , 20:03:48,2040,2040
1468,28/11/2013 , 20:18:48,2041,2041
1469,28/11/2013 , 20:33:48,2041,2041
1470,28/11/2013 , 20:48:48,2042,2042
1471,28/11/2013 , 21:03:48,2042,2042
1472,28/11/2013 , 21:18:48,2042,2042
1473,28/11/2013 , 21:33:48,2044,2044
1474,28/11/2013 , 21:48:48,2044,2044
1475,28/11/2013 , 22:03:48,2045,2045
1476,28/11/2013 , 22:18:48,2046,2046
1477,28/11/2013 , 22:33:48,2046,2046
1478,28/11/2013 , 22:48:48,2046,2046
1479,28/11/2013 , 23:03:48,2047,2047
1480,28/11/2013 , 23:18:48,2047,2047
1481,28/11/2013 , 23:33:48,2049,2049
1482,28/11/2013 , 23:48:48,2048,2048
1483,29/11/2013 , 00:03:48,2048,2048
1484,29/11/2013 , 00:18:48,2049,2049
1485,29/11/2013 , 00:33:48,2051,2051
1486,29/11/2013 , 00:48:48,2051,2051
1487,29/11/2013 , 01:03:48,2051,2051
1488,29/11/2013 , 01:18:48,2051,2051
1489,29/11/2013 , 01:33:48,2051,2051
1490,29/11/2013 , 01:48:48,2050,2050
1491,29/11/2013 , 02:03:48,2051,2051
1492,29/11/2013 , 02:18:48,2050,2050
1493,29/11/2013 , 02:33:48,2051,2051
1494,29/11/2013 , 02:48:48,2051,2051
1495,29/11/2013 , 03:03:48,2051,2051
1496,29/11/2013 , 03:18:48,2051,2051
1497,29/11/2013 , 03:33:48,2051,2051
1498,29/11/2013 , 03:48:48,2050,2050
1499,29/11/2013 , 04:03:48,2050,2050
1500,29/11/2013 , 04:18:48,2051,2051
1501,29/11/2013 , 04:33:48,2051,2051
1502,29/11/2013 , 04:48:48,2059,2059
1503,29/11/2013 , 05:03:48,2055,2055
1504,29/11/2013 , 05:18:48,2052,2052
1505,29/11/2013 , 05:33:48,2053,2053
1506,29/11/2013 , 05:48:48,2052,2052
1507,29/11/2013 , 06:03:48,2052,2052
1508,29/11/2013 , 06:18:48,2053,2053
1509,29/11/2013 , 06:33:48,2053,2053
1510,29/11/2013 , 06:48:48,2053,2053
1511,29/11/2013 , 07:03:48,2054,2054
1512,29/11/2013 , 07:18:48,2053,2053
1513,29/11/2013 , 07:33:48,2049,2049
1514,29/11/2013 , 07:48:48,2048,2048
1515,29/11/2013 , 08:03:48,2043,2043
1516,29/11/2013 , 08:18:48,2042,2042
1517,29/11/2013 , 08:33:48,2040,2040
1518,29/11/2013 , 08:48:48,2038,2038
1519,29/11/2013 , 09:03:48,2037,2037
1520,29/11/2013 , 09:18:48,2036,2036
1521,29/11/2013 , 09:33:48,2032,2032
1522,29/11/2013 , 09:48:48,2032,2032
1523,29/11/2013 , 10:03:48,2031,2031
1524,29/11/2013 , 10:18:48,2031,2031
1525,29/11/2013 , 10:33:48,2030,2030
1526,29/11/2013 , 10:48:48,2031,2031
1527,29/11/2013 , 11:03:48,2030,2030
1528,29/11/2013 , 11:18:48,2029,2029
1529,29/11/2013 , 11:33:48,2030,2030
1530,29/11/2013 , 11:48:48,2028,2028
1531,29/11/2013 , 12:03:48,2029,2029
1532,29/11/2013 , 12:18:48,2029,2029
1533,29/11/2013 , 12:33:48,2029,2029
1534,29/11/2013 , 12:48:48,2029,2029
1535,29/11/2013 , 13:03:48,2030,2030
1536,29/11/2013 , 13:18:48,2032,2032
1537,29/11/2013 , 13:33:48,2032,2032
1538,29/11/2013 , 13:48:48,2033,2033
1539,29/11/2013 , 14:03:48,2032,2032
1540,29/11/2013 , 14:18:48,2032,2032
1541,29/11/2013 , 14:33:48,2032,2032
1542,29/11/2013 , 14:48:48,2032,2032
1543,29/11/2013 , 15:03:48,2031,2031
1544,29/11/2013 , 15:18:48,2031,2031
1545,29/11/2013 , 15:33:48,2031,2031
1546,29/11/2013 , 15:48:48,2031,2031
1547,29/11/2013 , 16:03:48,2031,2031
1548,29/11/2013 , 16:18:48,2031,2031
1549,29/11/2013 , 16:33:48,2031,2031
1550,29/11/2013 , 16:48:48,2031,2031
1551,29/11/2013 , 17:03:48,2032,2032
1552,29/11/2013 , 17:18:48,2030,2030
1553,29/11/2013 , 17:33:48,2032,2032
1554,29/11/2013 , 17:48:48,2032,2032
1555,29/11/2013 , 18:03:48,2033,2033
1556,29/11/2013 , 18:18:48,2033,2033
1557,29/11/2013 , 18:33:48,2034,2034
1558,29/11/2013 , 18:48:48,2036,2036
1559,29/11/2013 , 19:03:48,2039,2039
1560,29/11/2013 , 19:18:48,2040,2040
1561,29/11/2013 , 19:33:48,2041,2041
1562,29/11/2013 , 19:48:48,2041,2041
1563,29/11/2013 , 20:03:48,2041,2041
1564,29/11/2013 , 20:18:48,2040,2040
1565,29/11/2013 , 20:33:48,2043,2043
1566,29/11/2013 , 20:48:48,2042,2042
1567,29/11/2013 , 21:03:48,2043,2043
1568,29/11/2013 , 21:18:48,2043,2043
1569,29/11/2013 , 21:33:48,2043,2043
1570,29/11/2013 , 21:48:48,2043,2043
1571,29/11/2013 , 22:03:48,2044,2044
1572,29/11/2013 , 22:18:48,2045,2045
1573,29/11/2013 , 22:33:48,2047,2047
1574,29/11/2013 , 22:48:48,2045,2045
1575,29/11/2013 , 23:03:48,2045,2045
1576,29/11/2013 , 23:18:48,2046,2046
1577,29/11/2013 , 23:33:48,2047,2047
1578,29/11/2013 , 23:48:48,2047,2047
1579,30/11/2013 , 00:03:48,2047,2047
1580,30/11/2013 , 00:18:48,2048,2048
1581,30/11/2013 , 00:33:48,2053,2053
1582,30/11/2013 , 00:48:48,2053,2053
1583,30/11/2013 , 01:03:48,2054,2054
1584,30/11/2013 , 01:18:48,2056,2056
1585,30/11/2013 , 01:33:48,2058,2058
1586,30/11/2013 , 01:48:48,2061,2061
1587,30/11/2013 , 02:03:48,2066,2066
1588,30/11/2013 , 02:18:48,2063,2063
1589,30/11/2013 , 02:33:48,2062,2062
1590,30/11/2013 , 02:48:48,2062,2062
1591,30/11/2013 , 03:03:48,2062,2062
1592,30/11/2013 , 03:18:48,2062,2062
1593,30/11/2013 , 03:33:48,2062,2062
1594,30/11/2013 , 03:48:48,2063,2063
1595,30/11/2013 , 04:03:48,2062,2062
1596,30/11/2013 , 04:18:48,2060,2060
1597,30/11/2013 , 04:33:48,2059,2059
1598,30/11/2013 , 04:48:48,2058,2058
1599,30/11/2013 , 05:03:48,2057,2057
1600,30/11/2013 , 05:18:48,2056,2056
1601,30/11/2013 , 05:33:48,2056,2056
1602,30/11/2013 , 05:48:48,2057,2057
1603,30/11/2013 , 06:03:48,2057,2057
1604,30/11/2013 , 06:18:48,2056,2056
1605,30/11/2013 , 06:33:48,2056,2056
1606,30/11/2013 , 06:48:48,2056,2056
1607,30/11/2013 , 07:03:48,2056,2056
1608,30/11/2013 , 07:18:48,2055,2055
1609,30/11/2013 , 07:33:48,2049,2049
1610,30/11/2013 , 07:48:48,2041,2041
1611,30/11/2013 , 08:03:48,2035,2035
1612,30/11/2013 , 08:18:48,2030,2030
1613,30/11/2013 , 08:33:48,2029,2029
1614,30/11/2013 , 08:48:48,2028,2028
1615,30/11/2013 , 09:03:48,2027,2027
1616,30/11/2013 , 09:18:48,2021,2021
1617,30/11/2013 , 09:33:48,2018,2018
1618,30/11/2013 , 09:48:48,2016,2016
1619,30/11/2013 , 10:03:48,2016,2016
1620,30/11/2013 , 10:18:48,2015,2015
1621,30/11/2013 , 10:33:48,2014,2014
1622,30/11/2013 , 10:48:48,2009,2009
1623,30/11/2013 , 11:03:48,2005,2005
1624,30/11/2013 , 11:18:48,1999,1999
1625,30/11/2013 , 11:33:48,1993,1993
1626,30/11/2013 , 11:48:48,1992,1992
1627,30/11/2013 , 12:03:48,1991,1991
1628,30/11/2013 , 12:18:48,1991,1991
1629,30/11/2013 , 12:33:48,1992,1992
1630,30/11/2013 , 12:48:48,1993,1993
1631,30/11/2013 , 13:03:48,1995,1995
1632,30/11/2013 , 13:18:48,1997,1997
1633,30/11/2013 , 13:33:48,1999,1999
