Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2844,20/05/2016 , 07:10:00,2036,3.0564
2845,20/05/2016 , 07:15:00,2030,2.2228
2846,20/05/2016 , 07:20:00,2028,1.945
2847,20/05/2016 , 07:25:00,2026,1.6671
2848,20/05/2016 , 07:30:00,2025,1.5282
2849,20/05/2016 , 07:35:00,2024,1.3893
2850,20/05/2016 , 07:40:00,2024,1.3893
2851,20/05/2016 , 07:45:00,2024,1.3893
2852,20/05/2016 , 07:50:00,2024,1.3893
2853,20/05/2016 , 07:55:00,2024,1.3893
2854,20/05/2016 , 08:00:00,2025,1.5282
2855,20/05/2016 , 08:05:00,2027,1.8061
2856,20/05/2016 , 08:10:00,2024,1.3893
2857,20/05/2016 , 08:15:00,2024,1.3893
2858,20/05/2016 , 08:20:00,2025,1.5282
2859,20/05/2016 , 08:25:00,2024,1.3893
2860,20/05/2016 , 08:30:00,2024,1.3893
2861,20/05/2016 , 08:35:00,2027,1.8061
2862,20/05/2016 , 08:40:00,2030,2.2228
2863,20/05/2016 , 08:45:00,2028,1.945
2864,20/05/2016 , 08:50:00,2025,1.5282
2865,20/05/2016 , 08:55:00,2022,1.1114
2866,20/05/2016 , 09:00:00,2023,1.2503
2867,20/05/2016 , 09:05:00,2022,1.1114
2868,20/05/2016 , 09:10:00,2021,0.9725
2869,20/05/2016 , 09:15:00,2021,0.9725
2870,20/05/2016 , 09:20:00,2023,1.2503
2871,20/05/2016 , 09:25:00,2026,1.6671
2872,20/05/2016 , 09:30:00,2027,1.8061
2873,20/05/2016 , 09:35:00,2028,1.945
2874,20/05/2016 , 09:40:00,2032,2.5007
2875,20/05/2016 , 09:45:00,2033,2.6396
2876,20/05/2016 , 09:50:00,2048,4.7235
2877,20/05/2016 , 09:55:00,2050,5.0014
2878,20/05/2016 , 10:00:00,2052,5.2792
2879,20/05/2016 , 10:05:00,2054,5.5571
2880,20/05/2016 , 10:10:00,2055,5.696
2881,20/05/2016 , 10:15:00,2054,5.5571
2882,20/05/2016 , 10:20:00,2052,5.2792
2883,20/05/2016 , 10:25:00,2044,4.1678
2884,20/05/2016 , 10:30:00,2038,3.3343
2885,20/05/2016 , 10:35:00,2036,3.0564
2886,20/05/2016 , 10:40:00,2036,3.0564
2887,20/05/2016 , 10:45:00,2032,2.5007
2888,20/05/2016 , 10:50:00,2028,1.945
2889,20/05/2016 , 10:55:00,2031,2.3618
2890,20/05/2016 , 11:00:00,2034,2.7785
2891,20/05/2016 , 11:05:00,2032,2.5007
2892,20/05/2016 , 11:10:00,2031,2.3618
2893,20/05/2016 , 11:15:00,2027,1.8061
2894,20/05/2016 , 11:20:00,2036,3.0564
2895,20/05/2016 , 11:25:00,2039,3.4732
2896,20/05/2016 , 11:30:00,2039,3.4732
2897,20/05/2016 , 11:35:00,2039,3.4732
2898,20/05/2016 , 11:40:00,2039,3.4732
2899,20/05/2016 , 11:45:00,2041,3.751
2900,20/05/2016 , 11:50:00,2042,3.89
2901,20/05/2016 , 11:55:00,2039,3.4732
2902,20/05/2016 , 12:00:00,2040,3.6121
2903,20/05/2016 , 12:05:00,2039,3.4732
2904,20/05/2016 , 12:10:00,2041,3.751
2905,20/05/2016 , 12:15:00,2035,2.9175
2906,20/05/2016 , 12:20:00,2030,2.2228
2907,20/05/2016 , 12:25:00,2024,1.3893
2908,20/05/2016 , 12:30:00,2023,1.2503
2909,20/05/2016 , 12:35:00,2021,0.9725
2910,20/05/2016 , 12:40:00,2020,0.8336
2911,20/05/2016 , 12:45:00,2020,0.8336
2912,20/05/2016 , 12:50:00,2020,0.8336
2913,20/05/2016 , 12:55:00,2020,0.8336
2914,20/05/2016 , 13:00:00,2019,0.6946
2915,20/05/2016 , 13:05:00,2019,0.6946
2916,20/05/2016 , 13:10:00,2019,0.6946
2917,20/05/2016 , 13:15:00,2019,0.6946
2918,20/05/2016 , 13:20:00,2019,0.6946
2919,20/05/2016 , 13:25:00,2020,0.8336
2920,20/05/2016 , 13:30:00,2019,0.6946
2921,20/05/2016 , 13:35:00,2019,0.6946
2922,20/05/2016 , 13:40:00,2019,0.6946
2923,20/05/2016 , 13:45:00,2018,0.5557
2924,20/05/2016 , 13:50:00,2018,0.5557
2925,20/05/2016 , 13:55:00,2018,0.5557
2926,20/05/2016 , 14:00:00,2018,0.5557
2927,20/05/2016 , 14:05:00,2018,0.5557
2928,20/05/2016 , 14:10:00,2018,0.5557
2929,20/05/2016 , 14:15:00,2019,0.6946
2930,20/05/2016 , 14:20:00,2020,0.8336
2931,20/05/2016 , 14:25:00,2018,0.5557
2932,20/05/2016 , 14:30:00,2020,0.8336
2933,20/05/2016 , 14:35:00,2019,0.6946
2934,20/05/2016 , 14:40:00,2018,0.5557
2935,20/05/2016 , 14:45:00,2018,0.5557
2936,20/05/2016 , 14:50:00,2019,0.6946
2937,20/05/2016 , 14:55:00,2019,0.6946
2938,20/05/2016 , 15:00:00,2019,0.6946
2939,20/05/2016 , 15:05:00,2019,0.6946
2940,20/05/2016 , 15:10:00,2019,0.6946
2941,20/05/2016 , 15:15:00,2020,0.8336
2942,20/05/2016 , 15:20:00,2020,0.8336
2943,20/05/2016 , 15:25:00,2021,0.9725
2944,20/05/2016 , 15:30:00,2020,0.8336
2945,20/05/2016 , 15:35:00,2020,0.8336
2946,20/05/2016 , 15:40:00,2020,0.8336
2947,20/05/2016 , 15:45:00,2020,0.8336
2948,20/05/2016 , 15:50:00,2020,0.8336
2949,20/05/2016 , 15:55:00,2020,0.8336
2950,20/05/2016 , 16:00:00,2021,0.9725
2951,20/05/2016 , 16:05:00,2021,0.9725
2952,20/05/2016 , 16:10:00,2021,0.9725
2953,20/05/2016 , 16:15:00,2020,0.8336
2954,20/05/2016 , 16:20:00,2020,0.8336
2955,20/05/2016 , 16:25:00,2020,0.8336
2956,20/05/2016 , 16:30:00,2020,0.8336
2957,20/05/2016 , 16:35:00,2020,0.8336
2958,20/05/2016 , 16:40:00,2020,0.8336
2959,20/05/2016 , 16:45:00,2020,0.8336
2960,20/05/2016 , 16:50:00,2020,0.8336
2961,20/05/2016 , 16:55:00,2020,0.8336
2962,20/05/2016 , 17:00:00,2020,0.8336
2963,20/05/2016 , 17:05:00,2020,0.8336
2964,20/05/2016 , 17:10:00,2020,0.8336
2965,20/05/2016 , 17:15:00,2020,0.8336
2966,20/05/2016 , 17:20:00,2021,0.9725
2967,20/05/2016 , 17:25:00,2021,0.9725
2968,20/05/2016 , 17:30:00,2022,1.1114
2969,20/05/2016 , 17:35:00,2021,0.9725
2970,20/05/2016 , 17:40:00,2022,1.1114
2971,20/05/2016 , 17:45:00,2022,1.1114
2972,20/05/2016 , 17:50:00,2022,1.1114
2973,20/05/2016 , 17:55:00,2022,1.1114
2974,20/05/2016 , 18:00:00,2023,1.2503
2975,20/05/2016 , 18:05:00,2022,1.1114
2976,20/05/2016 , 18:10:00,2022,1.1114
2977,20/05/2016 , 18:15:00,2022,1.1114
2978,20/05/2016 , 18:20:00,2023,1.2503
2979,20/05/2016 , 18:25:00,2023,1.2503
2980,20/05/2016 , 18:30:00,2024,1.3893
2981,20/05/2016 , 18:35:00,2024,1.3893
2982,20/05/2016 , 18:40:00,2024,1.3893
2983,20/05/2016 , 18:45:00,2025,1.5282
2984,20/05/2016 , 18:50:00,2025,1.5282
2985,20/05/2016 , 18:55:00,2025,1.5282
2986,20/05/2016 , 19:00:00,2025,1.5282
2987,20/05/2016 , 19:05:00,2025,1.5282
2988,20/05/2016 , 19:10:00,2025,1.5282
2989,20/05/2016 , 19:15:00,2025,1.5282
2990,20/05/2016 , 19:20:00,2024,1.3893
2991,20/05/2016 , 19:25:00,2025,1.5282
2992,20/05/2016 , 19:30:00,2024,1.3893
2993,20/05/2016 , 19:35:00,2024,1.3893
2994,20/05/2016 , 19:40:00,2025,1.5282
2995,20/05/2016 , 19:45:00,2025,1.5282
2996,20/05/2016 , 19:50:00,2026,1.6671
2997,20/05/2016 , 19:55:00,2026,1.6671
2998,20/05/2016 , 20:00:00,2026,1.6671
2999,20/05/2016 , 20:05:00,2027,1.8061
3000,20/05/2016 , 20:10:00,2028,1.945
3001,20/05/2016 , 20:15:00,2028,1.945
3002,20/05/2016 , 20:20:00,2028,1.945
3003,20/05/2016 , 20:25:00,2029,2.0839
3004,20/05/2016 , 20:30:00,2029,2.0839
3005,20/05/2016 , 20:35:00,2029,2.0839
3006,20/05/2016 , 20:40:00,2030,2.2228
3007,20/05/2016 , 20:45:00,2030,2.2228
3008,20/05/2016 , 20:50:00,2030,2.2228
3009,20/05/2016 , 20:55:00,2030,2.2228
3010,20/05/2016 , 21:00:00,2031,2.3618
3011,20/05/2016 , 21:05:00,2031,2.3618
3012,20/05/2016 , 21:10:00,2031,2.3618
3013,20/05/2016 , 21:15:00,2031,2.3618
3014,20/05/2016 , 21:20:00,2032,2.5007
3015,20/05/2016 , 21:25:00,2032,2.5007
3016,20/05/2016 , 21:30:00,2033,2.6396
3017,20/05/2016 , 21:35:00,2033,2.6396
3018,20/05/2016 , 21:40:00,2033,2.6396
3019,20/05/2016 , 21:45:00,2033,2.6396
3020,20/05/2016 , 21:50:00,2034,2.7785
3021,20/05/2016 , 21:55:00,2034,2.7785
3022,20/05/2016 , 22:00:00,2033,2.6396
3023,20/05/2016 , 22:05:00,2034,2.7785
3024,20/05/2016 , 22:10:00,2034,2.7785
3025,20/05/2016 , 22:15:00,2034,2.7785
3026,20/05/2016 , 22:20:00,2034,2.7785
3027,20/05/2016 , 22:25:00,2034,2.7785
3028,20/05/2016 , 22:30:00,2034,2.7785
3029,20/05/2016 , 22:35:00,2034,2.7785
3030,20/05/2016 , 22:40:00,2034,2.7785
3031,20/05/2016 , 22:45:00,2034,2.7785
3032,20/05/2016 , 22:50:00,2034,2.7785
3033,20/05/2016 , 22:55:00,2034,2.7785
3034,20/05/2016 , 23:00:00,2034,2.7785
3035,20/05/2016 , 23:05:00,2034,2.7785
3036,20/05/2016 , 23:10:00,2034,2.7785
3037,20/05/2016 , 23:15:00,2035,2.9175
3038,20/05/2016 , 23:20:00,2035,2.9175
3039,20/05/2016 , 23:25:00,2035,2.9175
3040,20/05/2016 , 23:30:00,2037,3.1953
3041,20/05/2016 , 23:35:00,2037,3.1953
3042,20/05/2016 , 23:40:00,2038,3.3343
3043,20/05/2016 , 23:45:00,2038,3.3343
3044,20/05/2016 , 23:50:00,2038,3.3343
3045,20/05/2016 , 23:55:00,2038,3.3343
3046,20/05/2016 , 24:00:00,2038,3.3343
3047,21/05/2016 , 00:05:00,2038,3.3343
3048,21/05/2016 , 00:10:00,2038,3.3343
3049,21/05/2016 , 00:15:00,2038,3.3343
3050,21/05/2016 , 00:20:00,2038,3.3343
3051,21/05/2016 , 00:25:00,2038,3.3343
3052,21/05/2016 , 00:30:00,2038,3.3343
3053,21/05/2016 , 00:35:00,2038,3.3343
3054,21/05/2016 , 00:40:00,2038,3.3343
3055,21/05/2016 , 00:45:00,2039,3.4732
3056,21/05/2016 , 00:50:00,2039,3.4732
3057,21/05/2016 , 00:55:00,2039,3.4732
3058,21/05/2016 , 01:00:00,2039,3.4732
3059,21/05/2016 , 01:05:00,2039,3.4732
3060,21/05/2016 , 01:10:00,2039,3.4732
3061,21/05/2016 , 01:15:00,2039,3.4732
3062,21/05/2016 , 01:20:00,2039,3.4732
3063,21/05/2016 , 01:25:00,2039,3.4732
3064,21/05/2016 , 01:30:00,2039,3.4732
3065,21/05/2016 , 01:35:00,2039,3.4732
3066,21/05/2016 , 01:40:00,2039,3.4732
3067,21/05/2016 , 01:45:00,2039,3.4732
3068,21/05/2016 , 01:50:00,2039,3.4732
3069,21/05/2016 , 01:55:00,2039,3.4732
3070,21/05/2016 , 02:00:00,2039,3.4732
3071,21/05/2016 , 02:05:00,2039,3.4732
3072,21/05/2016 , 02:10:00,2039,3.4732
3073,21/05/2016 , 02:15:00,2039,3.4732
3074,21/05/2016 , 02:20:00,2039,3.4732
3075,21/05/2016 , 02:25:00,2039,3.4732
3076,21/05/2016 , 02:30:00,2039,3.4732
3077,21/05/2016 , 02:35:00,2039,3.4732
3078,21/05/2016 , 02:40:00,2039,3.4732
3079,21/05/2016 , 02:45:00,2039,3.4732
3080,21/05/2016 , 02:50:00,2039,3.4732
3081,21/05/2016 , 02:55:00,2039,3.4732
3082,21/05/2016 , 03:00:00,2039,3.4732
3083,21/05/2016 , 03:05:00,2040,3.6121
3084,21/05/2016 , 03:10:00,2040,3.6121
3085,21/05/2016 , 03:15:00,2040,3.6121
3086,21/05/2016 , 03:20:00,2039,3.4732
3087,21/05/2016 , 03:25:00,2041,3.751
3088,21/05/2016 , 03:30:00,2040,3.6121
3089,21/05/2016 , 03:35:00,2040,3.6121
3090,21/05/2016 , 03:40:00,2040,3.6121
3091,21/05/2016 , 03:45:00,2040,3.6121
3092,21/05/2016 , 03:50:00,2040,3.6121
3093,21/05/2016 , 03:55:00,2040,3.6121
3094,21/05/2016 , 04:00:00,2040,3.6121
3095,21/05/2016 , 04:05:00,2040,3.6121
3096,21/05/2016 , 04:10:00,2040,3.6121
3097,21/05/2016 , 04:15:00,2040,3.6121
3098,21/05/2016 , 04:20:00,2041,3.751
3099,21/05/2016 , 04:25:00,2041,3.751
3100,21/05/2016 , 04:30:00,2041,3.751
3101,21/05/2016 , 04:35:00,2042,3.89
3102,21/05/2016 , 04:40:00,2042,3.89
3103,21/05/2016 , 04:45:00,2042,3.89
3104,21/05/2016 , 04:50:00,2043,4.0289
3105,21/05/2016 , 04:55:00,2045,4.3068
3106,21/05/2016 , 05:00:00,2046,4.4457
3107,21/05/2016 , 05:05:00,2045,4.3068
3108,21/05/2016 , 05:10:00,2045,4.3068
3109,21/05/2016 , 05:15:00,2045,4.3068
3110,21/05/2016 , 05:20:00,2045,4.3068
3111,21/05/2016 , 05:25:00,2045,4.3068
3112,21/05/2016 , 05:30:00,2046,4.4457
3113,21/05/2016 , 05:35:00,2046,4.4457
3114,21/05/2016 , 05:40:00,2046,4.4457
3115,21/05/2016 , 05:45:00,2045,4.3068
3116,21/05/2016 , 05:50:00,2045,4.3068
3117,21/05/2016 , 05:55:00,2046,4.4457
3118,21/05/2016 , 06:00:00,2045,4.3068
3119,21/05/2016 , 06:05:00,2046,4.4457
3120,21/05/2016 , 06:10:00,2046,4.4457
3121,21/05/2016 , 06:15:00,2046,4.4457
3122,21/05/2016 , 06:20:00,2046,4.4457
3123,21/05/2016 , 06:25:00,2048,4.7235
3124,21/05/2016 , 06:30:00,2048,4.7235
3125,21/05/2016 , 06:35:00,2047,4.5846
3126,21/05/2016 , 06:40:00,2047,4.5846
3127,21/05/2016 , 06:45:00,2048,4.7235
3128,21/05/2016 , 06:50:00,2047,4.5846
3129,21/05/2016 , 06:55:00,2045,4.3068
3130,21/05/2016 , 07:00:00,2045,4.3068
3131,21/05/2016 , 07:05:00,2042,3.89
3132,21/05/2016 , 07:10:00,2039,3.4732
3133,21/05/2016 , 07:15:00,2027,1.8061
3134,21/05/2016 , 07:20:00,2024,1.3893
3135,21/05/2016 , 07:25:00,2022,1.1114
3136,21/05/2016 , 07:30:00,2020,0.8336
3137,21/05/2016 , 07:35:00,2020,0.8336
3138,21/05/2016 , 07:40:00,2019,0.6946
3139,21/05/2016 , 07:45:00,2019,0.6946
3140,21/05/2016 , 07:50:00,2019,0.6946
3141,21/05/2016 , 07:55:00,2018,0.5557
3142,21/05/2016 , 08:00:00,2018,0.5557
3143,21/05/2016 , 08:05:00,2018,0.5557
3144,21/05/2016 , 08:10:00,2017,0.4168
3145,21/05/2016 , 08:15:00,2017,0.4168
3146,21/05/2016 , 08:20:00,2017,0.4168
3147,21/05/2016 , 08:25:00,2016,0.2779
3148,21/05/2016 , 08:30:00,2016,0.2779
3149,21/05/2016 , 08:35:00,2016,0.2779
3150,21/05/2016 , 08:40:00,2017,0.4168
3151,21/05/2016 , 08:45:00,2016,0.2779
3152,21/05/2016 , 08:50:00,2016,0.2779
3153,21/05/2016 , 08:55:00,2016,0.2779
3154,21/05/2016 , 09:00:00,2015,0.1389
3155,21/05/2016 , 09:05:00,2015,0.1389
3156,21/05/2016 , 09:10:00,2015,0.1389
3157,21/05/2016 , 09:15:00,2015,0.1389
3158,21/05/2016 , 09:20:00,2015,0.1389
3159,21/05/2016 , 09:25:00,2016,0.2779
3160,21/05/2016 , 09:30:00,2016,0.2779
3161,21/05/2016 , 09:35:00,2016,0.2779
3162,21/05/2016 , 09:40:00,2015,0.1389
3163,21/05/2016 , 09:45:00,2016,0.2779
3164,21/05/2016 , 09:50:00,2015,0.1389
3165,21/05/2016 , 09:55:00,2015,0.1389
3166,21/05/2016 , 10:00:00,2015,0.1389
3167,21/05/2016 , 10:05:00,2015,0.1389
3168,21/05/2016 , 10:10:00,2015,0.1389
3169,21/05/2016 , 10:15:00,2015,0.1389
3170,21/05/2016 , 10:20:00,2015,0.1389
3171,21/05/2016 , 10:25:00,2015,0.1389
3172,21/05/2016 , 10:30:00,2014,0
3173,21/05/2016 , 10:35:00,2014,0
3174,21/05/2016 , 10:40:00,2014,0
3175,21/05/2016 , 10:45:00,2014,0
3176,21/05/2016 , 10:50:00,2015,0.1389
3177,21/05/2016 , 10:55:00,2015,0.1389
3178,21/05/2016 , 11:00:00,2015,0.1389
3179,21/05/2016 , 11:05:00,2015,0.1389
3180,21/05/2016 , 11:10:00,2015,0.1389
3181,21/05/2016 , 11:15:00,2015,0.1389
3182,21/05/2016 , 11:20:00,2015,0.1389
3183,21/05/2016 , 11:25:00,2015,0.1389
3184,21/05/2016 , 11:30:00,2015,0.1389
3185,21/05/2016 , 11:35:00,2015,0.1389
3186,21/05/2016 , 11:40:00,2015,0.1389
3187,21/05/2016 , 11:45:00,2015,0.1389
3188,21/05/2016 , 11:50:00,2016,0.2779
3189,21/05/2016 , 11:55:00,2022,1.1114
3190,21/05/2016 , 12:00:00,2021,0.9725
3191,21/05/2016 , 12:05:00,2020,0.8336
3192,21/05/2016 , 12:10:00,2020,0.8336
3193,21/05/2016 , 12:15:00,2015,0.1389
3194,21/05/2016 , 12:20:00,2015,0.1389
3195,21/05/2016 , 12:25:00,2016,0.2779
3196,21/05/2016 , 12:30:00,2016,0.2779
3197,21/05/2016 , 12:35:00,2016,0.2779
3198,21/05/2016 , 12:40:00,2016,0.2779
3199,21/05/2016 , 12:45:00,2036,3.0564
3200,21/05/2016 , 12:50:00,2016,0.2779
3201,21/05/2016 , 12:55:00,2016,0.2779
3202,21/05/2016 , 13:00:00,2016,0.2779
3203,21/05/2016 , 13:05:00,2016,0.2779
3204,21/05/2016 , 13:10:00,2016,0.2779
3205,21/05/2016 , 13:15:00,2016,0.2779
3206,21/05/2016 , 13:20:00,2016,0.2779
3207,21/05/2016 , 13:25:00,2038,3.3343
3208,21/05/2016 , 13:30:00,2016,0.2779
3209,21/05/2016 , 13:35:00,2016,0.2779
3210,21/05/2016 , 13:40:00,2016,0.2779
3211,21/05/2016 , 13:45:00,2016,0.2779
3212,21/05/2016 , 13:50:00,2016,0.2779
3213,21/05/2016 , 13:55:00,2016,0.2779
3214,21/05/2016 , 14:00:00,2016,0.2779
3215,21/05/2016 , 14:05:00,2016,0.2779
3216,21/05/2016 , 14:10:00,2016,0.2779
3217,21/05/2016 , 14:15:00,2016,0.2779
3218,21/05/2016 , 14:20:00,2016,0.2779
3219,21/05/2016 , 14:25:00,2016,0.2779
3220,21/05/2016 , 14:30:00,2016,0.2779
3221,21/05/2016 , 14:35:00,2016,0.2779
3222,21/05/2016 , 14:40:00,2016,0.2779
3223,21/05/2016 , 14:45:00,2016,0.2779
3224,21/05/2016 , 14:50:00,2016,0.2779
3225,21/05/2016 , 14:55:00,2023,1.2503
3226,21/05/2016 , 15:00:00,2018,0.5557
3227,21/05/2016 , 15:05:00,2018,0.5557
3228,21/05/2016 , 15:10:00,2018,0.5557
3229,21/05/2016 , 15:15:00,2017,0.4168
3230,21/05/2016 , 15:20:00,2017,0.4168
3231,21/05/2016 , 15:25:00,2017,0.4168
3232,21/05/2016 , 15:30:00,2016,0.2779
3233,21/05/2016 , 15:35:00,2016,0.2779
3234,21/05/2016 , 15:40:00,2017,0.4168
3235,21/05/2016 , 15:45:00,2017,0.4168
3236,21/05/2016 , 15:50:00,2016,0.2779
3237,21/05/2016 , 15:55:00,2018,0.5557
3238,21/05/2016 , 16:00:00,2026,1.6671
3239,21/05/2016 , 16:05:00,2017,0.4168
3240,21/05/2016 , 16:10:00,2017,0.4168
3241,21/05/2016 , 16:15:00,2018,0.5557
3242,21/05/2016 , 16:20:00,2017,0.4168
3243,21/05/2016 , 16:25:00,2017,0.4168
3244,21/05/2016 , 16:30:00,2024,1.3893
3245,21/05/2016 , 16:35:00,2016,0.2779
3246,21/05/2016 , 16:40:00,2016,0.2779
3247,21/05/2016 , 16:45:00,2016,0.2779
3248,21/05/2016 , 16:50:00,2016,0.2779
3249,21/05/2016 , 16:55:00,2016,0.2779
3250,21/05/2016 , 17:00:00,2031,2.3618
3251,21/05/2016 , 17:05:00,2016,0.2779
3252,21/05/2016 , 17:10:00,2016,0.2779
3253,21/05/2016 , 17:15:00,2016,0.2779
3254,21/05/2016 , 17:20:00,2016,0.2779
3255,21/05/2016 , 17:25:00,2016,0.2779
3256,21/05/2016 , 17:30:00,2033,2.6396
3257,21/05/2016 , 17:35:00,2016,0.2779
3258,21/05/2016 , 17:40:00,2016,0.2779
3259,21/05/2016 , 17:45:00,2017,0.4168
3260,21/05/2016 , 17:50:00,2017,0.4168
3261,21/05/2016 , 17:55:00,2018,0.5557
3262,21/05/2016 , 18:00:00,2019,0.6946
3263,21/05/2016 , 18:05:00,2019,0.6946
3264,21/05/2016 , 18:10:00,2019,0.6946
3265,21/05/2016 , 18:15:00,2019,0.6946
3266,21/05/2016 , 18:20:00,2026,1.6671
3267,21/05/2016 , 18:25:00,2020,0.8336
3268,21/05/2016 , 18:30:00,2020,0.8336
3269,21/05/2016 , 18:35:00,2020,0.8336
3270,21/05/2016 , 18:40:00,2021,0.9725
3271,21/05/2016 , 18:45:00,2021,0.9725
3272,21/05/2016 , 18:50:00,2022,1.1114
3273,21/05/2016 , 18:55:00,2023,1.2503
3274,21/05/2016 , 19:00:00,2025,1.5282
3275,21/05/2016 , 19:05:00,2024,1.3893
3276,21/05/2016 , 19:10:00,2024,1.3893
3277,21/05/2016 , 19:15:00,2024,1.3893
3278,21/05/2016 , 19:20:00,2024,1.3893
3279,21/05/2016 , 19:25:00,2024,1.3893
3280,21/05/2016 , 19:30:00,2024,1.3893
3281,21/05/2016 , 19:35:00,2025,1.5282
3282,21/05/2016 , 19:40:00,2025,1.5282
3283,21/05/2016 , 19:45:00,2026,1.6671
3284,21/05/2016 , 19:50:00,2026,1.6671
3285,21/05/2016 , 19:55:00,2026,1.6671
3286,21/05/2016 , 20:00:00,2026,1.6671
3287,21/05/2016 , 20:05:00,2027,1.8061
3288,21/05/2016 , 20:10:00,2027,1.8061
3289,21/05/2016 , 20:15:00,2028,1.945
3290,21/05/2016 , 20:20:00,2028,1.945
3291,21/05/2016 , 20:25:00,2028,1.945
3292,21/05/2016 , 20:30:00,2029,2.0839
3293,21/05/2016 , 20:35:00,2029,2.0839
3294,21/05/2016 , 20:40:00,2030,2.2228
3295,21/05/2016 , 20:45:00,2030,2.2228
3296,21/05/2016 , 20:50:00,2030,2.2228
3297,21/05/2016 , 20:55:00,2031,2.3618
3298,21/05/2016 , 21:00:00,2031,2.3618
3299,21/05/2016 , 21:05:00,2031,2.3618
3300,21/05/2016 , 21:10:00,2032,2.5007
3301,21/05/2016 , 21:15:00,2032,2.5007
3302,21/05/2016 , 21:20:00,2032,2.5007
3303,21/05/2016 , 21:25:00,2033,2.6396
3304,21/05/2016 , 21:30:00,2033,2.6396
3305,21/05/2016 , 21:35:00,2033,2.6396
3306,21/05/2016 , 21:40:00,2033,2.6396
3307,21/05/2016 , 21:45:00,2033,2.6396
3308,21/05/2016 , 21:50:00,2034,2.7785
3309,21/05/2016 , 21:55:00,2034,2.7785
3310,21/05/2016 , 22:00:00,2034,2.7785
3311,21/05/2016 , 22:05:00,2034,2.7785
3312,21/05/2016 , 22:10:00,2034,2.7785
3313,21/05/2016 , 22:15:00,2034,2.7785
3314,21/05/2016 , 22:20:00,2034,2.7785
3315,21/05/2016 , 22:25:00,2035,2.9175
3316,21/05/2016 , 22:30:00,2034,2.7785
3317,21/05/2016 , 22:35:00,2035,2.9175
3318,21/05/2016 , 22:40:00,2035,2.9175
3319,21/05/2016 , 22:45:00,2035,2.9175
3320,21/05/2016 , 22:50:00,2035,2.9175
3321,21/05/2016 , 22:55:00,2035,2.9175
3322,21/05/2016 , 23:00:00,2035,2.9175
3323,21/05/2016 , 23:05:00,2035,2.9175
3324,21/05/2016 , 23:10:00,2035,2.9175
3325,21/05/2016 , 23:15:00,2035,2.9175
3326,21/05/2016 , 23:20:00,2036,3.0564
3327,21/05/2016 , 23:25:00,2036,3.0564
3328,21/05/2016 , 23:30:00,2036,3.0564
3329,21/05/2016 , 23:35:00,2036,3.0564
3330,21/05/2016 , 23:40:00,2036,3.0564
3331,21/05/2016 , 23:45:00,2036,3.0564
3332,21/05/2016 , 23:50:00,2036,3.0564
3333,21/05/2016 , 23:55:00,2036,3.0564
3334,21/05/2016 , 24:00:00,2036,3.0564
3335,22/05/2016 , 00:05:00,2036,3.0564
3336,22/05/2016 , 00:10:00,2037,3.1953
3337,22/05/2016 , 00:15:00,2037,3.1953
3338,22/05/2016 , 00:20:00,2037,3.1953
3339,22/05/2016 , 00:25:00,2037,3.1953
3340,22/05/2016 , 00:30:00,2037,3.1953
3341,22/05/2016 , 00:35:00,2037,3.1953
3342,22/05/2016 , 00:40:00,2038,3.3343
3343,22/05/2016 , 00:45:00,2039,3.4732
3344,22/05/2016 , 00:50:00,2039,3.4732
3345,22/05/2016 , 00:55:00,2039,3.4732
3346,22/05/2016 , 01:00:00,2039,3.4732
3347,22/05/2016 , 01:05:00,2039,3.4732
3348,22/05/2016 , 01:10:00,2039,3.4732
3349,22/05/2016 , 01:15:00,2039,3.4732
3350,22/05/2016 , 01:20:00,2040,3.6121
3351,22/05/2016 , 01:25:00,2039,3.4732
3352,22/05/2016 , 01:30:00,2040,3.6121
3353,22/05/2016 , 01:35:00,2039,3.4732
3354,22/05/2016 , 01:40:00,2040,3.6121
3355,22/05/2016 , 01:45:00,2040,3.6121
3356,22/05/2016 , 01:50:00,2039,3.4732
3357,22/05/2016 , 01:55:00,2039,3.4732
3358,22/05/2016 , 02:00:00,2039,3.4732
3359,22/05/2016 , 02:05:00,2039,3.4732
3360,22/05/2016 , 02:10:00,2039,3.4732
3361,22/05/2016 , 02:15:00,2040,3.6121
3362,22/05/2016 , 02:20:00,2040,3.6121
3363,22/05/2016 , 02:25:00,2040,3.6121
3364,22/05/2016 , 02:30:00,2040,3.6121
3365,22/05/2016 , 02:35:00,2041,3.751
3366,22/05/2016 , 02:40:00,2041,3.751
3367,22/05/2016 , 02:45:00,2041,3.751
3368,22/05/2016 , 02:50:00,2040,3.6121
3369,22/05/2016 , 02:55:00,2040,3.6121
3370,22/05/2016 , 03:00:00,2040,3.6121
3371,22/05/2016 , 03:05:00,2040,3.6121
3372,22/05/2016 , 03:10:00,2041,3.751
3373,22/05/2016 , 03:15:00,2040,3.6121
3374,22/05/2016 , 03:20:00,2040,3.6121
3375,22/05/2016 , 03:25:00,2041,3.751
3376,22/05/2016 , 03:30:00,2040,3.6121
3377,22/05/2016 , 03:35:00,2041,3.751
3378,22/05/2016 , 03:40:00,2040,3.6121
3379,22/05/2016 , 03:45:00,2041,3.751
