"Site Name ","WLR107",,,
4206,08/04/2016,08:45:00,2021,14.8652
4207,08/04/2016,08:50:00,2021,14.8652
4208,08/04/2016,08:55:00,2020,14.7263
4209,08/04/2016,09:00:00,2019,14.5874
4210,08/04/2016,09:05:00,2020,14.7263
4211,08/04/2016,09:10:00,2020,14.7263
4212,08/04/2016,09:15:00,2020,14.7263
4213,08/04/2016,09:20:00,2020,14.7263
4214,08/04/2016,09:25:00,2020,14.7263
4215,08/04/2016,09:30:00,2019,14.5874
4216,08/04/2016,09:35:00,2019,14.5874
4217,08/04/2016,09:40:00,2019,14.5874
4218,08/04/2016,09:45:00,2018,14.4485
4219,08/04/2016,09:50:00,2020,14.7263
4220,08/04/2016,09:55:00,2020,14.7263
4221,08/04/2016,10:00:00,2020,14.7263
4222,08/04/2016,10:05:00,2018,14.4485
4223,08/04/2016,10:10:00,2019,14.5874
4224,08/04/2016,10:15:00,2020,14.7263
4225,08/04/2016,10:20:00,2019,14.5874
4226,08/04/2016,10:25:00,2018,14.4485
4227,08/04/2016,10:30:00,2019,14.5874
4228,08/04/2016,10:35:00,2021,14.8652
4229,08/04/2016,10:40:00,2021,14.8652
4230,08/04/2016,10:45:00,2020,14.7263
4231,08/04/2016,10:50:00,2019,14.5874
4232,08/04/2016,10:55:00,2020,14.7263
4233,08/04/2016,11:00:00,2019,14.5874
4234,08/04/2016,11:05:00,2019,14.5874
4235,08/04/2016,11:10:00,2019,14.5874
4236,08/04/2016,11:15:00,2018,14.4485
4237,08/04/2016,11:20:00,2019,14.5874
4238,08/04/2016,11:25:00,2018,14.4485
4239,08/04/2016,11:30:00,2018,14.4485
4240,08/04/2016,11:35:00,2018,14.4485
4241,08/04/2016,11:40:00,2018,14.4485
4242,08/04/2016,11:45:00,2018,14.4485
4243,08/04/2016,11:50:00,2017,14.3095
4244,08/04/2016,11:55:00,2017,14.3095
4245,08/04/2016,12:00:00,2017,14.3095
4246,08/04/2016,12:05:00,2016,14.1706
4247,08/04/2016,12:10:00,2016,14.1706
4248,08/04/2016,12:15:00,2016,14.1706
4249,08/04/2016,12:20:00,2016,14.1706
4250,08/04/2016,12:25:00,2016,14.1706
4251,08/04/2016,12:30:00,2016,14.1706
4252,08/04/2016,12:35:00,2017,14.3095
4253,08/04/2016,12:40:00,2015,14.0317
4254,08/04/2016,12:45:00,2016,14.1706
4255,08/04/2016,12:50:00,2016,14.1706
4256,08/04/2016,12:55:00,2015,14.0317
4257,08/04/2016,13:00:00,2016,14.1706
4258,08/04/2016,13:05:00,2016,14.1706
4259,08/04/2016,13:10:00,2016,14.1706
4260,08/04/2016,13:15:00,2015,14.0317
4261,08/04/2016,13:20:00,2016,14.1706
4262,08/04/2016,13:25:00,2016,14.1706
4263,08/04/2016,13:30:00,2015,14.0317
4264,08/04/2016,13:35:00,2015,14.0317
4265,08/04/2016,13:40:00,2015,14.0317
4266,08/04/2016,13:45:00,2015,14.0317
4267,08/04/2016,13:50:00,2015,14.0317
4268,08/04/2016,13:55:00,2016,14.1706
4269,08/04/2016,14:00:00,2016,14.1706
4270,08/04/2016,14:05:00,2015,14.0317
4271,08/04/2016,14:10:00,2015,14.0317
4272,08/04/2016,14:15:00,2015,14.0317
4273,08/04/2016,14:20:00,2015,14.0317
4274,08/04/2016,14:25:00,2013,13.7538
4275,08/04/2016,14:30:00,2014,13.8927
4276,08/04/2016,14:35:00,2013,13.7538
4277,08/04/2016,14:40:00,2012,13.6149
4278,08/04/2016,14:45:00,2013,13.7538
4279,08/04/2016,14:50:00,2014,13.8927
4280,08/04/2016,14:55:00,2014,13.8927
4281,08/04/2016,15:00:00,2013,13.7538
4282,08/04/2016,15:05:00,2013,13.7538
4283,08/04/2016,15:10:00,2014,13.8927
4284,08/04/2016,15:15:00,2013,13.7538
4285,08/04/2016,15:20:00,2015,14.0317
4286,08/04/2016,15:25:00,2013,13.7538
4287,08/04/2016,15:30:00,2012,13.6149
4288,08/04/2016,15:35:00,2013,13.7538
4289,08/04/2016,15:40:00,2012,13.6149
4290,08/04/2016,15:45:00,2012,13.6149
4291,08/04/2016,15:50:00,2014,13.8927
4292,08/04/2016,15:55:00,2014,13.8927
4293,08/04/2016,16:00:00,2013,13.7538
4294,08/04/2016,16:05:00,2013,13.7538
4295,08/04/2016,16:10:00,2013,13.7538
4296,08/04/2016,16:15:00,2013,13.7538
4297,08/04/2016,16:20:00,2013,13.7538
4298,08/04/2016,16:25:00,2014,13.8927
4299,08/04/2016,16:30:00,2014,13.8927
4300,08/04/2016,16:35:00,2015,14.0317
4301,08/04/2016,16:40:00,2015,14.0317
4302,08/04/2016,16:45:00,2015,14.0317
4303,08/04/2016,16:50:00,2015,14.0317
4304,08/04/2016,16:55:00,2016,14.1706
4305,08/04/2016,17:00:00,2016,14.1706
4306,08/04/2016,17:05:00,2015,14.0317
4307,08/04/2016,17:10:00,2016,14.1706
4308,08/04/2016,17:15:00,2016,14.1706
4309,08/04/2016,17:20:00,2016,14.1706
4310,08/04/2016,17:25:00,2016,14.1706
4311,08/04/2016,17:30:00,2016,14.1706
4312,08/04/2016,17:35:00,2016,14.1706
4313,08/04/2016,17:40:00,2016,14.1706
4314,08/04/2016,17:45:00,2016,14.1706
4315,08/04/2016,17:50:00,2016,14.1706
4316,08/04/2016,17:55:00,2016,14.1706
4317,08/04/2016,18:00:00,2016,14.1706
4318,08/04/2016,18:05:00,2016,14.1706
4319,08/04/2016,18:10:00,2016,14.1706
4320,08/04/2016,18:15:00,2016,14.1706
4321,08/04/2016,18:20:00,2016,14.1706
4322,08/04/2016,18:25:00,2016,14.1706
4323,08/04/2016,18:30:00,2016,14.1706
4324,08/04/2016,18:35:00,2017,14.3095
4325,08/04/2016,18:40:00,2017,14.3095
4326,08/04/2016,18:45:00,2017,14.3095
4327,08/04/2016,18:50:00,2018,14.4485
4328,08/04/2016,18:55:00,2018,14.4485
4329,08/04/2016,19:00:00,2018,14.4485
4330,08/04/2016,19:05:00,2018,14.4485
4331,08/04/2016,19:10:00,2018,14.4485
4332,08/04/2016,19:15:00,2019,14.5874
4333,08/04/2016,19:20:00,2019,14.5874
4334,08/04/2016,19:25:00,2019,14.5874
4335,08/04/2016,19:30:00,2026,15.5599
4336,08/04/2016,19:35:00,2027,15.6988
4337,08/04/2016,19:40:00,2029,15.9767
4338,08/04/2016,19:45:00,2029,15.9767
4339,08/04/2016,19:50:00,2029,15.9767
4340,08/04/2016,19:55:00,2030,16.1156
4341,08/04/2016,20:00:00,2031,16.2545
4342,08/04/2016,20:05:00,2031,16.2545
4343,08/04/2016,20:10:00,2032,16.3934
4344,08/04/2016,20:15:00,2034,16.6713
4345,08/04/2016,20:20:00,2034,16.6713
4346,08/04/2016,20:25:00,2034,16.6713
4347,08/04/2016,20:30:00,2035,16.8102
4348,08/04/2016,20:35:00,2035,16.8102
4349,08/04/2016,20:40:00,2036,16.9492
4350,08/04/2016,20:45:00,2036,16.9492
4351,08/04/2016,20:50:00,2036,16.9492
4352,08/04/2016,20:55:00,2036,16.9492
4353,08/04/2016,21:00:00,2034,16.6713
4354,08/04/2016,21:05:00,2035,16.8102
4355,08/04/2016,21:10:00,2036,16.9492
4356,08/04/2016,21:15:00,2036,16.9492
4357,08/04/2016,21:20:00,2036,16.9492
4358,08/04/2016,21:25:00,2035,16.8102
4359,08/04/2016,21:30:00,2035,16.8102
4360,08/04/2016,21:35:00,2036,16.9492
4361,08/04/2016,21:40:00,2035,16.8102
4362,08/04/2016,21:45:00,2037,17.0881
4363,08/04/2016,21:50:00,2038,17.227
4364,08/04/2016,21:55:00,2039,17.3659
4365,08/04/2016,22:00:00,2039,17.3659
4366,08/04/2016,22:05:00,2040,17.5049
4367,08/04/2016,22:10:00,2040,17.5049
4368,08/04/2016,22:15:00,2039,17.3659
4369,08/04/2016,22:20:00,2039,17.3659
4370,08/04/2016,22:25:00,2038,17.227
4371,08/04/2016,22:30:00,2038,17.227
4372,08/04/2016,22:35:00,2037,17.0881
4373,08/04/2016,22:40:00,2038,17.227
4374,08/04/2016,22:45:00,2037,17.0881
4375,08/04/2016,22:50:00,2036,16.9492
4376,08/04/2016,22:55:00,2036,16.9492
4377,08/04/2016,23:00:00,2035,16.8102
4378,08/04/2016,23:05:00,2035,16.8102
4379,08/04/2016,23:10:00,2034,16.6713
4380,08/04/2016,23:15:00,2034,16.6713
4381,08/04/2016,23:20:00,2033,16.5324
4382,08/04/2016,23:25:00,2033,16.5324
4383,08/04/2016,23:30:00,2033,16.5324
4384,08/04/2016,23:35:00,2034,16.6713
4385,08/04/2016,23:40:00,2033,16.5324
4386,08/04/2016,23:45:00,2033,16.5324
4387,08/04/2016,23:50:00,2033,16.5324
4388,08/04/2016,23:55:00,2033,16.5324
4389,08/04/2016,24:00:00,2033,16.5324
4390,09/04/2016,00:05:00,2034,16.6713
4391,09/04/2016,00:10:00,2034,16.6713
4392,09/04/2016,00:15:00,2035,16.8102
4393,09/04/2016,00:20:00,2037,17.0881
4394,09/04/2016,00:25:00,2037,17.0881
4395,09/04/2016,00:30:00,2038,17.227
4396,09/04/2016,00:35:00,2038,17.227
4397,09/04/2016,00:40:00,2037,17.0881
4398,09/04/2016,00:45:00,2038,17.227
4399,09/04/2016,00:50:00,2038,17.227
4400,09/04/2016,00:55:00,2038,17.227
4401,09/04/2016,01:00:00,2038,17.227
4402,09/04/2016,01:05:00,2038,17.227
4403,09/04/2016,01:10:00,2038,17.227
4404,09/04/2016,01:15:00,2038,17.227
4405,09/04/2016,01:20:00,2038,17.227
4406,09/04/2016,01:25:00,2037,17.0881
4407,09/04/2016,01:30:00,2038,17.227
4408,09/04/2016,01:35:00,2038,17.227
4409,09/04/2016,01:40:00,2037,17.0881
4410,09/04/2016,01:45:00,2038,17.227
4411,09/04/2016,01:50:00,2040,17.5049
4412,09/04/2016,01:55:00,2041,17.6438
4413,09/04/2016,02:00:00,2041,17.6438
4414,09/04/2016,02:05:00,2041,17.6438
4415,09/04/2016,02:10:00,2041,17.6438
4416,09/04/2016,02:15:00,2041,17.6438
4417,09/04/2016,02:20:00,2042,17.7827
4418,09/04/2016,02:25:00,2042,17.7827
4419,09/04/2016,02:30:00,2042,17.7827
4420,09/04/2016,02:35:00,2042,17.7827
4421,09/04/2016,02:40:00,2042,17.7827
4422,09/04/2016,02:45:00,2042,17.7827
4423,09/04/2016,02:50:00,2042,17.7827
4424,09/04/2016,02:55:00,2042,17.7827
4425,09/04/2016,03:00:00,2041,17.6438
4426,09/04/2016,03:05:00,2042,17.7827
4427,09/04/2016,03:10:00,2042,17.7827
4428,09/04/2016,03:15:00,2041,17.6438
4429,09/04/2016,03:20:00,2042,17.7827
4430,09/04/2016,03:25:00,2041,17.6438
4431,09/04/2016,03:30:00,2042,17.7827
4432,09/04/2016,03:35:00,2042,17.7827
4433,09/04/2016,03:40:00,2042,17.7827
4434,09/04/2016,03:45:00,2042,17.7827
4435,09/04/2016,03:50:00,2041,17.6438
4436,09/04/2016,03:55:00,2042,17.7827
4437,09/04/2016,04:00:00,2041,17.6438
4438,09/04/2016,04:05:00,2042,17.7827
4439,09/04/2016,04:10:00,2042,17.7827
4440,09/04/2016,04:15:00,2042,17.7827
4441,09/04/2016,04:20:00,2042,17.7827
4442,09/04/2016,04:25:00,2042,17.7827
4443,09/04/2016,04:30:00,2041,17.6438
4444,09/04/2016,04:35:00,2041,17.6438
4445,09/04/2016,04:40:00,2041,17.6438
4446,09/04/2016,04:45:00,2041,17.6438
4447,09/04/2016,04:50:00,2040,17.5049
4448,09/04/2016,04:55:00,2040,17.5049
4449,09/04/2016,05:00:00,2041,17.6438
4450,09/04/2016,05:05:00,2041,17.6438
4451,09/04/2016,05:10:00,2042,17.7827
4452,09/04/2016,05:15:00,2041,17.6438
4453,09/04/2016,05:20:00,2041,17.6438
4454,09/04/2016,05:25:00,2041,17.6438
4455,09/04/2016,05:30:00,2040,17.5049
4456,09/04/2016,05:35:00,2040,17.5049
4457,09/04/2016,05:40:00,2040,17.5049
4458,09/04/2016,05:45:00,2040,17.5049
4459,09/04/2016,05:50:00,2041,17.6438
4460,09/04/2016,05:55:00,2041,17.6438
4461,09/04/2016,06:00:00,2041,17.6438
4462,09/04/2016,06:05:00,2040,17.5049
4463,09/04/2016,06:10:00,2040,17.5049
4464,09/04/2016,06:15:00,2040,17.5049
4465,09/04/2016,06:20:00,2040,17.5049
4466,09/04/2016,06:25:00,2040,17.5049
4467,09/04/2016,06:30:00,2040,17.5049
4468,09/04/2016,06:35:00,2040,17.5049
4469,09/04/2016,06:40:00,2040,17.5049
4470,09/04/2016,06:45:00,2040,17.5049
4471,09/04/2016,06:50:00,2040,17.5049
4472,09/04/2016,06:55:00,2039,17.3659
4473,09/04/2016,07:00:00,2040,17.5049
4474,09/04/2016,07:05:00,2040,17.5049
4475,09/04/2016,07:10:00,2040,17.5049
4476,09/04/2016,07:15:00,2039,17.3659
4477,09/04/2016,07:20:00,2039,17.3659
4478,09/04/2016,07:25:00,2039,17.3659
4479,09/04/2016,07:30:00,2038,17.227
4480,09/04/2016,07:35:00,2035,16.8102
4481,09/04/2016,07:40:00,2032,16.3934
4482,09/04/2016,07:45:00,2031,16.2545
4483,09/04/2016,07:50:00,2032,16.3934
4484,09/04/2016,07:55:00,2035,16.8102
4485,09/04/2016,08:00:00,2035,16.8102
4486,09/04/2016,08:05:00,2034,16.6713
4487,09/04/2016,08:10:00,2033,16.5324
4488,09/04/2016,08:15:00,2033,16.5324
4489,09/04/2016,08:20:00,2032,16.3934
4490,09/04/2016,08:25:00,2032,16.3934
4491,09/04/2016,08:30:00,2032,16.3934
4492,09/04/2016,08:35:00,2031,16.2545
4493,09/04/2016,08:40:00,2031,16.2545
4494,09/04/2016,08:45:00,2029,15.9767
4495,09/04/2016,08:50:00,2029,15.9767
4496,09/04/2016,08:55:00,2027,15.6988
4497,09/04/2016,09:00:00,2028,15.8377
4498,09/04/2016,09:05:00,2027,15.6988
4499,09/04/2016,09:10:00,2026,15.5599
4500,09/04/2016,09:15:00,2026,15.5599
4501,09/04/2016,09:20:00,2025,15.421
4502,09/04/2016,09:25:00,2025,15.421
4503,09/04/2016,09:30:00,2025,15.421
4504,09/04/2016,09:35:00,2025,15.421
4505,09/04/2016,09:40:00,2024,15.282
4506,09/04/2016,09:45:00,2024,15.282
4507,09/04/2016,09:50:00,2024,15.282
4508,09/04/2016,09:55:00,2024,15.282
4509,09/04/2016,10:00:00,2024,15.282
4510,09/04/2016,10:05:00,2024,15.282
4511,09/04/2016,10:10:00,2023,15.1431
4512,09/04/2016,10:15:00,2024,15.282
4513,09/04/2016,10:20:00,2023,15.1431
4514,09/04/2016,10:25:00,2022,15.0042
4515,09/04/2016,10:30:00,2022,15.0042
4516,09/04/2016,10:35:00,2022,15.0042
4517,09/04/2016,10:40:00,2022,15.0042
4518,09/04/2016,10:45:00,2022,15.0042
4519,09/04/2016,10:50:00,2022,15.0042
4520,09/04/2016,10:55:00,2021,14.8652
4521,09/04/2016,11:00:00,2021,14.8652
4522,09/04/2016,11:05:00,2021,14.8652
4523,09/04/2016,11:10:00,2021,14.8652
4524,09/04/2016,11:15:00,2020,14.7263
4525,09/04/2016,11:20:00,2021,14.8652
4526,09/04/2016,11:25:00,2020,14.7263
4527,09/04/2016,11:30:00,2020,14.7263
4528,09/04/2016,11:35:00,2020,14.7263
4529,09/04/2016,11:40:00,2021,14.8652
4530,09/04/2016,11:45:00,2020,14.7263
4531,09/04/2016,11:50:00,2021,14.8652
4532,09/04/2016,11:55:00,2021,14.8652
4533,09/04/2016,12:00:00,2020,14.7263
4534,09/04/2016,12:05:00,2021,14.8652
4535,09/04/2016,12:10:00,2021,14.8652
4536,09/04/2016,12:15:00,2020,14.7263
4537,09/04/2016,12:20:00,2020,14.7263
4538,09/04/2016,12:25:00,2020,14.7263
4539,09/04/2016,12:30:00,2020,14.7263
4540,09/04/2016,12:35:00,2019,14.5874
4541,09/04/2016,12:40:00,2020,14.7263
4542,09/04/2016,12:45:00,2020,14.7263
4543,09/04/2016,12:50:00,2020,14.7263
4544,09/04/2016,12:55:00,2020,14.7263
4545,09/04/2016,13:00:00,2019,14.5874
4546,09/04/2016,13:05:00,2020,14.7263
4547,09/04/2016,13:10:00,2020,14.7263
4548,09/04/2016,13:15:00,2019,14.5874
4549,09/04/2016,13:20:00,2019,14.5874
4550,09/04/2016,13:25:00,2019,14.5874
4551,09/04/2016,13:30:00,2019,14.5874
4552,09/04/2016,13:35:00,2019,14.5874
4553,09/04/2016,13:40:00,2020,14.7263
4554,09/04/2016,13:45:00,2019,14.5874
4555,09/04/2016,13:50:00,2019,14.5874
4556,09/04/2016,13:55:00,2018,14.4485
4557,09/04/2016,14:00:00,2019,14.5874
4558,09/04/2016,14:05:00,2018,14.4485
4559,09/04/2016,14:10:00,2019,14.5874
4560,09/04/2016,14:15:00,2018,14.4485
4561,09/04/2016,14:20:00,2017,14.3095
4562,09/04/2016,14:25:00,2018,14.4485
4563,09/04/2016,14:30:00,2019,14.5874
4564,09/04/2016,14:35:00,2019,14.5874
4565,09/04/2016,14:40:00,2019,14.5874
4566,09/04/2016,14:45:00,2019,14.5874
4567,09/04/2016,14:50:00,2018,14.4485
4568,09/04/2016,14:55:00,2018,14.4485
4569,09/04/2016,15:00:00,2018,14.4485
4570,09/04/2016,15:05:00,2018,14.4485
4571,09/04/2016,15:10:00,2018,14.4485
4572,09/04/2016,15:15:00,2019,14.5874
4573,09/04/2016,15:20:00,2019,14.5874
4574,09/04/2016,15:25:00,2019,14.5874
4575,09/04/2016,15:30:00,2019,14.5874
4576,09/04/2016,15:35:00,2018,14.4485
4577,09/04/2016,15:40:00,2019,14.5874
4578,09/04/2016,15:45:00,2018,14.4485
4579,09/04/2016,15:50:00,2019,14.5874
4580,09/04/2016,15:55:00,2018,14.4485
4581,09/04/2016,16:00:00,2018,14.4485
4582,09/04/2016,16:05:00,2019,14.5874
4583,09/04/2016,16:10:00,2021,14.8652
4584,09/04/2016,16:15:00,2020,14.7263
4585,09/04/2016,16:20:00,2019,14.5874
4586,09/04/2016,16:25:00,2019,14.5874
4587,09/04/2016,16:30:00,2019,14.5874
4588,09/04/2016,16:35:00,2019,14.5874
4589,09/04/2016,16:40:00,2020,14.7263
4590,09/04/2016,16:45:00,2020,14.7263
4591,09/04/2016,16:50:00,2019,14.5874
4592,09/04/2016,16:55:00,2019,14.5874
4593,09/04/2016,17:00:00,2019,14.5874
4594,09/04/2016,17:05:00,2019,14.5874
4595,09/04/2016,17:10:00,2019,14.5874
4596,09/04/2016,17:15:00,2019,14.5874
4597,09/04/2016,17:20:00,2019,14.5874
4598,09/04/2016,17:25:00,2019,14.5874
4599,09/04/2016,17:30:00,2023,15.1431
4600,09/04/2016,17:35:00,2022,15.0042
4601,09/04/2016,17:40:00,2022,15.0042
4602,09/04/2016,17:45:00,2022,15.0042
4603,09/04/2016,17:50:00,2022,15.0042
4604,09/04/2016,17:55:00,2022,15.0042
4605,09/04/2016,18:00:00,2023,15.1431
4606,09/04/2016,18:05:00,2023,15.1431
4607,09/04/2016,18:10:00,2022,15.0042
4608,09/04/2016,18:15:00,2023,15.1431
4609,09/04/2016,18:20:00,2023,15.1431
4610,09/04/2016,18:25:00,2023,15.1431
4611,09/04/2016,18:30:00,2022,15.0042
4612,09/04/2016,18:35:00,2023,15.1431
4613,09/04/2016,18:40:00,2023,15.1431
4614,09/04/2016,18:45:00,2023,15.1431
4615,09/04/2016,18:50:00,2023,15.1431
4616,09/04/2016,18:55:00,2023,15.1431
4617,09/04/2016,19:00:00,2025,15.421
4618,09/04/2016,19:05:00,2024,15.282
4619,09/04/2016,19:10:00,2024,15.282
4620,09/04/2016,19:15:00,2023,15.1431
4621,09/04/2016,19:20:00,2025,15.421
4622,09/04/2016,19:25:00,2024,15.282
4623,09/04/2016,19:30:00,2024,15.282
4624,09/04/2016,19:35:00,2023,15.1431
4625,09/04/2016,19:40:00,2023,15.1431
4626,09/04/2016,19:45:00,2023,15.1431
4627,09/04/2016,19:50:00,2023,15.1431
4628,09/04/2016,19:55:00,2023,15.1431
4629,09/04/2016,20:00:00,2025,15.421
4630,09/04/2016,20:05:00,2024,15.282
4631,09/04/2016,20:10:00,2024,15.282
4632,09/04/2016,20:15:00,2025,15.421
4633,09/04/2016,20:20:00,2026,15.5599
4634,09/04/2016,20:25:00,2026,15.5599
4635,09/04/2016,20:30:00,2027,15.6988
4636,09/04/2016,20:35:00,2026,15.5599
4637,09/04/2016,20:40:00,2027,15.6988
4638,09/04/2016,20:45:00,2027,15.6988
4639,09/04/2016,20:50:00,2027,15.6988
4640,09/04/2016,20:55:00,2027,15.6988
4641,09/04/2016,21:00:00,2027,15.6988
4642,09/04/2016,21:05:00,2028,15.8377
4643,09/04/2016,21:10:00,2028,15.8377
4644,09/04/2016,21:15:00,2028,15.8377
4645,09/04/2016,21:20:00,2029,15.9767
4646,09/04/2016,21:25:00,2028,15.8377
4647,09/04/2016,21:30:00,2029,15.9767
4648,09/04/2016,21:35:00,2027,15.6988
4649,09/04/2016,21:40:00,2027,15.6988
4650,09/04/2016,21:45:00,2027,15.6988
4651,09/04/2016,21:50:00,2027,15.6988
4652,09/04/2016,21:55:00,2027,15.6988
4653,09/04/2016,22:00:00,2027,15.6988
4654,09/04/2016,22:05:00,2028,15.8377
4655,09/04/2016,22:10:00,2027,15.6988
4656,09/04/2016,22:15:00,2027,15.6988
4657,09/04/2016,22:20:00,2029,15.9767
4658,09/04/2016,22:25:00,2029,15.9767
4659,09/04/2016,22:30:00,2031,16.2545
4660,09/04/2016,22:35:00,2030,16.1156
4661,09/04/2016,22:40:00,2031,16.2545
4662,09/04/2016,22:45:00,2031,16.2545
4663,09/04/2016,22:50:00,2031,16.2545
4664,09/04/2016,22:55:00,2031,16.2545
4665,09/04/2016,23:00:00,2030,16.1156
4666,09/04/2016,23:05:00,2031,16.2545
4667,09/04/2016,23:10:00,2031,16.2545
4668,09/04/2016,23:15:00,2032,16.3934
4669,09/04/2016,23:20:00,2032,16.3934
4670,09/04/2016,23:25:00,2033,16.5324
4671,09/04/2016,23:30:00,2033,16.5324
4672,09/04/2016,23:35:00,2034,16.6713
4673,09/04/2016,23:40:00,2034,16.6713
4674,09/04/2016,23:45:00,2034,16.6713
4675,09/04/2016,23:50:00,2034,16.6713
4676,09/04/2016,23:55:00,2035,16.8102
4677,09/04/2016,24:00:00,2034,16.6713
4678,10/04/2016,00:05:00,2035,16.8102
4679,10/04/2016,00:10:00,2034,16.6713
4680,10/04/2016,00:15:00,2033,16.5324
4681,10/04/2016,00:20:00,2034,16.6713
4682,10/04/2016,00:25:00,2034,16.6713
4683,10/04/2016,00:30:00,2034,16.6713
4684,10/04/2016,00:35:00,2034,16.6713
4685,10/04/2016,00:40:00,2033,16.5324
4686,10/04/2016,00:45:00,2031,16.2545
4687,10/04/2016,00:50:00,2030,16.1156
4688,10/04/2016,00:55:00,2030,16.1156
4689,10/04/2016,01:00:00,2030,16.1156
4690,10/04/2016,01:05:00,2031,16.2545
4691,10/04/2016,01:10:00,2031,16.2545
4692,10/04/2016,01:15:00,2031,16.2545
4693,10/04/2016,01:20:00,2032,16.3934
4694,10/04/2016,01:25:00,2032,16.3934
4695,10/04/2016,01:30:00,2033,16.5324
4696,10/04/2016,01:35:00,2033,16.5324
4697,10/04/2016,01:40:00,2033,16.5324
4698,10/04/2016,01:45:00,2033,16.5324
4699,10/04/2016,01:50:00,2033,16.5324
4700,10/04/2016,01:55:00,2034,16.6713
4701,10/04/2016,02:00:00,2034,16.6713
4702,10/04/2016,02:05:00,2034,16.6713
4703,10/04/2016,02:10:00,2034,16.6713
4704,10/04/2016,02:15:00,2034,16.6713
4705,10/04/2016,02:20:00,2035,16.8102
4706,10/04/2016,02:25:00,2034,16.6713
4707,10/04/2016,02:30:00,2035,16.8102
4708,10/04/2016,02:35:00,2034,16.6713
4709,10/04/2016,02:40:00,2034,16.6713
4710,10/04/2016,02:45:00,2034,16.6713
4711,10/04/2016,02:50:00,2035,16.8102
4712,10/04/2016,02:55:00,2034,16.6713
4713,10/04/2016,03:00:00,2035,16.8102
4714,10/04/2016,03:05:00,2035,16.8102
4715,10/04/2016,03:10:00,2034,16.6713
4716,10/04/2016,03:15:00,2035,16.8102
4717,10/04/2016,03:20:00,2035,16.8102
4718,10/04/2016,03:25:00,2035,16.8102
4719,10/04/2016,03:30:00,2034,16.6713
4720,10/04/2016,03:35:00,2035,16.8102
4721,10/04/2016,03:40:00,2035,16.8102
4722,10/04/2016,03:45:00,2035,16.8102
4723,10/04/2016,03:50:00,2035,16.8102
4724,10/04/2016,03:55:00,2035,16.8102
4725,10/04/2016,04:00:00,2035,16.8102
4726,10/04/2016,04:05:00,2036,16.9492
4727,10/04/2016,04:10:00,2035,16.8102
4728,10/04/2016,04:15:00,2035,16.8102
4729,10/04/2016,04:20:00,2036,16.9492
4730,10/04/2016,04:25:00,2035,16.8102
4731,10/04/2016,04:30:00,2034,16.6713
4732,10/04/2016,04:35:00,2035,16.8102
4733,10/04/2016,04:40:00,2035,16.8102
4734,10/04/2016,04:45:00,2035,16.8102
4735,10/04/2016,04:50:00,2036,16.9492
4736,10/04/2016,04:55:00,2036,16.9492
4737,10/04/2016,05:00:00,2036,16.9492
4738,10/04/2016,05:05:00,2036,16.9492
4739,10/04/2016,05:10:00,2035,16.8102
4740,10/04/2016,05:15:00,2036,16.9492
4741,10/04/2016,05:20:00,2035,16.8102
4742,10/04/2016,05:25:00,2036,16.9492
4743,10/04/2016,05:30:00,2035,16.8102
4744,10/04/2016,05:35:00,2036,16.9492
4745,10/04/2016,05:40:00,2035,16.8102
4746,10/04/2016,05:45:00,2036,16.9492
4747,10/04/2016,05:50:00,2036,16.9492
4748,10/04/2016,05:55:00,2036,16.9492
4749,10/04/2016,06:00:00,2035,16.8102
4750,10/04/2016,06:05:00,2036,16.9492
4751,10/04/2016,06:10:00,2036,16.9492
4752,10/04/2016,06:15:00,2036,16.9492
4753,10/04/2016,06:20:00,2036,16.9492
4754,10/04/2016,06:25:00,2036,16.9492
4755,10/04/2016,06:30:00,2036,16.9492
4756,10/04/2016,06:35:00,2035,16.8102
4757,10/04/2016,06:40:00,2036,16.9492
4758,10/04/2016,06:45:00,2035,16.8102
4759,10/04/2016,06:50:00,2035,16.8102
4760,10/04/2016,06:55:00,2036,16.9492
4761,10/04/2016,07:00:00,2035,16.8102
4762,10/04/2016,07:05:00,2036,16.9492
4763,10/04/2016,07:10:00,2035,16.8102
4764,10/04/2016,07:15:00,2035,16.8102
4765,10/04/2016,07:20:00,2034,16.6713
4766,10/04/2016,07:25:00,2030,16.1156
4767,10/04/2016,07:30:00,2028,15.8377
4768,10/04/2016,07:35:00,2026,15.5599
4769,10/04/2016,07:40:00,2024,15.282
4770,10/04/2016,07:45:00,2021,14.8652
4771,10/04/2016,07:50:00,2022,15.0042
4772,10/04/2016,07:55:00,2021,14.8652
4773,10/04/2016,08:00:00,2021,14.8652
4774,10/04/2016,08:05:00,2020,14.7263
4775,10/04/2016,08:10:00,2020,14.7263
4776,10/04/2016,08:15:00,2020,14.7263
4777,10/04/2016,08:20:00,2020,14.7263
4778,10/04/2016,08:25:00,2020,14.7263
4779,10/04/2016,08:30:00,2020,14.7263
4780,10/04/2016,08:35:00,2020,14.7263
4781,10/04/2016,08:40:00,2020,14.7263
4782,10/04/2016,08:45:00,2020,14.7263
4783,10/04/2016,08:50:00,2019,14.5874
4784,10/04/2016,08:55:00,2019,14.5874
4785,10/04/2016,09:00:00,2019,14.5874
4786,10/04/2016,09:05:00,2018,14.4485
4787,10/04/2016,09:10:00,2019,14.5874
4788,10/04/2016,09:15:00,2018,14.4485
4789,10/04/2016,09:20:00,2017,14.3095
