Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
7141,01/01/2017 , 08:55:00,2017,0.4168
7142,01/01/2017 , 09:00:00,2018,0.5557
7143,01/01/2017 , 09:05:00,2018,0.5557
7144,01/01/2017 , 09:10:00,2017,0.4168
7145,01/01/2017 , 09:15:00,2017,0.4168
7146,01/01/2017 , 09:20:00,2017,0.4168
7147,01/01/2017 , 09:25:00,2018,0.5557
7148,01/01/2017 , 09:30:00,2017,0.4168
7149,01/01/2017 , 09:35:00,2018,0.5557
7150,01/01/2017 , 09:40:00,2018,0.5557
7151,01/01/2017 , 09:45:00,2018,0.5557
7152,01/01/2017 , 09:50:00,2018,0.5557
7153,01/01/2017 , 09:55:00,2018,0.5557
7154,01/01/2017 , 10:00:00,2018,0.5557
7155,01/01/2017 , 10:05:00,2018,0.5557
7156,01/01/2017 , 10:10:00,2018,0.5557
7157,01/01/2017 , 10:15:00,2018,0.5557
7158,01/01/2017 , 10:20:00,2018,0.5557
7159,01/01/2017 , 10:25:00,2018,0.5557
7160,01/01/2017 , 10:30:00,2018,0.5557
7161,01/01/2017 , 10:35:00,2018,0.5557
7162,01/01/2017 , 10:40:00,2018,0.5557
7163,01/01/2017 , 10:45:00,2018,0.5557
7164,01/01/2017 , 10:50:00,2018,0.5557
7165,01/01/2017 , 10:55:00,2018,0.5557
7166,01/01/2017 , 11:00:00,2018,0.5557
7167,01/01/2017 , 11:05:00,2018,0.5557
7168,01/01/2017 , 11:10:00,2018,0.5557
7169,01/01/2017 , 11:15:00,2018,0.5557
7170,01/01/2017 , 11:20:00,2018,0.5557
7171,01/01/2017 , 11:25:00,2017,0.4168
7172,01/01/2017 , 11:30:00,2018,0.5557
7173,01/01/2017 , 11:35:00,2017,0.4168
7174,01/01/2017 , 11:40:00,2017,0.4168
7175,01/01/2017 , 11:45:00,2018,0.5557
7176,01/01/2017 , 11:50:00,2018,0.5557
7177,01/01/2017 , 11:55:00,2018,0.5557
7178,01/01/2017 , 12:00:00,2019,0.6946
7179,01/01/2017 , 12:05:00,2019,0.6946
7180,01/01/2017 , 12:10:00,2019,0.6946
7181,01/01/2017 , 12:15:00,2019,0.6946
7182,01/01/2017 , 12:20:00,2019,0.6946
7183,01/01/2017 , 12:25:00,2019,0.6946
7184,01/01/2017 , 12:30:00,2019,0.6946
7185,01/01/2017 , 12:35:00,2019,0.6946
7186,01/01/2017 , 12:40:00,2019,0.6946
7187,01/01/2017 , 12:45:00,2019,0.6946
7188,01/01/2017 , 12:50:00,2019,0.6946
7189,01/01/2017 , 12:55:00,2019,0.6946
7190,01/01/2017 , 13:00:00,2019,0.6946
7191,01/01/2017 , 13:05:00,2020,0.8336
7192,01/01/2017 , 13:10:00,2020,0.8336
7193,01/01/2017 , 13:15:00,2019,0.6946
7194,01/01/2017 , 13:20:00,2020,0.8336
7195,01/01/2017 , 13:25:00,2019,0.6946
7196,01/01/2017 , 13:30:00,2019,0.6946
7197,01/01/2017 , 13:35:00,2019,0.6946
7198,01/01/2017 , 13:40:00,2019,0.6946
7199,01/01/2017 , 13:45:00,2019,0.6946
7200,01/01/2017 , 13:50:00,2019,0.6946
7201,01/01/2017 , 13:55:00,2019,0.6946
7202,01/01/2017 , 14:00:00,2019,0.6946
7203,01/01/2017 , 14:05:00,2019,0.6946
7204,01/01/2017 , 14:10:00,2019,0.6946
7205,01/01/2017 , 14:15:00,2019,0.6946
7206,01/01/2017 , 14:20:00,2019,0.6946
7207,01/01/2017 , 14:25:00,2019,0.6946
7208,01/01/2017 , 14:30:00,2019,0.6946
7209,01/01/2017 , 14:35:00,2019,0.6946
7210,01/01/2017 , 14:40:00,2019,0.6946
7211,01/01/2017 , 14:45:00,2019,0.6946
7212,01/01/2017 , 14:50:00,2019,0.6946
7213,01/01/2017 , 14:55:00,2019,0.6946
7214,01/01/2017 , 15:00:00,2019,0.6946
7215,01/01/2017 , 15:05:00,2019,0.6946
7216,01/01/2017 , 15:10:00,2019,0.6946
7217,01/01/2017 , 15:15:00,2018,0.5557
7218,01/01/2017 , 15:20:00,2018,0.5557
7219,01/01/2017 , 15:25:00,2018,0.5557
7220,01/01/2017 , 15:30:00,2018,0.5557
7221,01/01/2017 , 15:35:00,2018,0.5557
7222,01/01/2017 , 15:40:00,2019,0.6946
7223,01/01/2017 , 15:45:00,2019,0.6946
7224,01/01/2017 , 15:50:00,2019,0.6946
7225,01/01/2017 , 15:55:00,2018,0.5557
7226,01/01/2017 , 16:00:00,2018,0.5557
7227,01/01/2017 , 16:05:00,2018,0.5557
7228,01/01/2017 , 16:10:00,2018,0.5557
7229,01/01/2017 , 16:15:00,2018,0.5557
7230,01/01/2017 , 16:20:00,2018,0.5557
7231,01/01/2017 , 16:25:00,2018,0.5557
7232,01/01/2017 , 16:30:00,2018,0.5557
7233,01/01/2017 , 16:35:00,2018,0.5557
7234,01/01/2017 , 16:40:00,2019,0.6946
7235,01/01/2017 , 16:45:00,2019,0.6946
7236,01/01/2017 , 16:50:00,2020,0.8336
7237,01/01/2017 , 16:55:00,2021,0.9725
7238,01/01/2017 , 17:00:00,2021,0.9725
7239,01/01/2017 , 17:05:00,2022,1.1114
7240,01/01/2017 , 17:10:00,2022,1.1114
7241,01/01/2017 , 17:15:00,2022,1.1114
7242,01/01/2017 , 17:20:00,2021,0.9725
7243,01/01/2017 , 17:25:00,2022,1.1114
7244,01/01/2017 , 17:30:00,2022,1.1114
7245,01/01/2017 , 17:35:00,2022,1.1114
7246,01/01/2017 , 17:40:00,2022,1.1114
7247,01/01/2017 , 17:45:00,2022,1.1114
7248,01/01/2017 , 17:50:00,2022,1.1114
7249,01/01/2017 , 17:55:00,2022,1.1114
7250,01/01/2017 , 18:00:00,2022,1.1114
7251,01/01/2017 , 18:05:00,2022,1.1114
7252,01/01/2017 , 18:10:00,2022,1.1114
7253,01/01/2017 , 18:15:00,2022,1.1114
7254,01/01/2017 , 18:20:00,2022,1.1114
7255,01/01/2017 , 18:25:00,2022,1.1114
7256,01/01/2017 , 18:30:00,2022,1.1114
7257,01/01/2017 , 18:35:00,2022,1.1114
7258,01/01/2017 , 18:40:00,2023,1.2503
7259,01/01/2017 , 18:45:00,2023,1.2503
7260,01/01/2017 , 18:50:00,2024,1.3893
7261,01/01/2017 , 18:55:00,2025,1.5282
7262,01/01/2017 , 19:00:00,2024,1.3893
7263,01/01/2017 , 19:05:00,2025,1.5282
7264,01/01/2017 , 19:10:00,2025,1.5282
7265,01/01/2017 , 19:15:00,2025,1.5282
7266,01/01/2017 , 19:20:00,2026,1.6671
7267,01/01/2017 , 19:25:00,2026,1.6671
7268,01/01/2017 , 19:30:00,2027,1.8061
7269,01/01/2017 , 19:35:00,2026,1.6671
7270,01/01/2017 , 19:40:00,2028,1.945
7271,01/01/2017 , 19:45:00,2028,1.945
7272,01/01/2017 , 19:50:00,2028,1.945
7273,01/01/2017 , 19:55:00,2028,1.945
7274,01/01/2017 , 20:00:00,2028,1.945
7275,01/01/2017 , 20:05:00,2029,2.0839
7276,01/01/2017 , 20:10:00,2029,2.0839
7277,01/01/2017 , 20:15:00,2029,2.0839
7278,01/01/2017 , 20:20:00,2029,2.0839
7279,01/01/2017 , 20:25:00,2030,2.2228
7280,01/01/2017 , 20:30:00,2030,2.2228
7281,01/01/2017 , 20:35:00,2031,2.3618
7282,01/01/2017 , 20:40:00,2031,2.3618
7283,01/01/2017 , 20:45:00,2031,2.3618
7284,01/01/2017 , 20:50:00,2032,2.5007
7285,01/01/2017 , 20:55:00,2032,2.5007
7286,01/01/2017 , 21:00:00,2032,2.5007
7287,01/01/2017 , 21:05:00,2032,2.5007
7288,01/01/2017 , 21:10:00,2032,2.5007
7289,01/01/2017 , 21:15:00,2033,2.6396
7290,01/01/2017 , 21:20:00,2033,2.6396
7291,01/01/2017 , 21:25:00,2033,2.6396
7292,01/01/2017 , 21:30:00,2033,2.6396
7293,01/01/2017 , 21:35:00,2034,2.7785
7294,01/01/2017 , 21:40:00,2034,2.7785
7295,01/01/2017 , 21:45:00,2034,2.7785
7296,01/01/2017 , 21:50:00,2034,2.7785
7297,01/01/2017 , 21:55:00,2034,2.7785
7298,01/01/2017 , 22:00:00,2034,2.7785
7299,01/01/2017 , 22:05:00,2034,2.7785
7300,01/01/2017 , 22:10:00,2035,2.9175
7301,01/01/2017 , 22:15:00,2034,2.7785
7302,01/01/2017 , 22:20:00,2034,2.7785
7303,01/01/2017 , 22:25:00,2034,2.7785
7304,01/01/2017 , 22:30:00,2032,2.5007
7305,01/01/2017 , 22:35:00,2032,2.5007
7306,01/01/2017 , 22:40:00,2032,2.5007
7307,01/01/2017 , 22:45:00,2030,2.2228
7308,01/01/2017 , 22:50:00,2030,2.2228
7309,01/01/2017 , 22:55:00,2030,2.2228
7310,01/01/2017 , 23:00:00,2031,2.3618
7311,01/01/2017 , 23:05:00,2030,2.2228
7312,01/01/2017 , 23:10:00,2031,2.3618
7313,01/01/2017 , 23:15:00,2030,2.2228
7314,01/01/2017 , 23:20:00,2029,2.0839
7315,01/01/2017 , 23:25:00,2029,2.0839
7316,01/01/2017 , 23:30:00,2029,2.0839
7317,01/01/2017 , 23:35:00,2029,2.0839
7318,01/01/2017 , 23:40:00,2029,2.0839
7319,01/01/2017 , 23:45:00,2028,1.945
7320,01/01/2017 , 23:50:00,2028,1.945
7321,01/01/2017 , 23:55:00,2028,1.945
7322,01/01/2017 , 24:00:00,2028,1.945
7323,02/01/2017 , 00:05:00,2027,1.8061
7324,02/01/2017 , 00:10:00,2027,1.8061
7325,02/01/2017 , 00:15:00,2027,1.8061
7326,02/01/2017 , 00:20:00,2027,1.8061
7327,02/01/2017 , 00:25:00,2026,1.6671
7328,02/01/2017 , 00:30:00,2026,1.6671
7329,02/01/2017 , 00:35:00,2026,1.6671
7330,02/01/2017 , 00:40:00,2026,1.6671
7331,02/01/2017 , 00:45:00,2026,1.6671
7332,02/01/2017 , 00:50:00,2026,1.6671
7333,02/01/2017 , 00:55:00,2026,1.6671
7334,02/01/2017 , 01:00:00,2026,1.6671
7335,02/01/2017 , 01:05:00,2026,1.6671
7336,02/01/2017 , 01:10:00,2025,1.5282
7337,02/01/2017 , 01:15:00,2025,1.5282
7338,02/01/2017 , 01:20:00,2025,1.5282
7339,02/01/2017 , 01:25:00,2025,1.5282
7340,02/01/2017 , 01:30:00,2024,1.3893
7341,02/01/2017 , 01:35:00,2024,1.3893
7342,02/01/2017 , 01:40:00,2024,1.3893
7343,02/01/2017 , 01:45:00,2024,1.3893
7344,02/01/2017 , 01:50:00,2024,1.3893
7345,02/01/2017 , 01:55:00,2024,1.3893
7346,02/01/2017 , 02:00:00,2024,1.3893
7347,02/01/2017 , 02:05:00,2024,1.3893
7348,02/01/2017 , 02:10:00,2024,1.3893
7349,02/01/2017 , 02:15:00,2025,1.5282
7350,02/01/2017 , 02:20:00,2025,1.5282
7351,02/01/2017 , 02:25:00,2025,1.5282
7352,02/01/2017 , 02:30:00,2025,1.5282
7353,02/01/2017 , 02:35:00,2025,1.5282
7354,02/01/2017 , 02:40:00,2025,1.5282
7355,02/01/2017 , 02:45:00,2025,1.5282
7356,02/01/2017 , 02:50:00,2025,1.5282
7357,02/01/2017 , 02:55:00,2026,1.6671
7358,02/01/2017 , 03:00:00,2025,1.5282
7359,02/01/2017 , 03:05:00,2025,1.5282
7360,02/01/2017 , 03:10:00,2025,1.5282
7361,02/01/2017 , 03:15:00,2024,1.3893
7362,02/01/2017 , 03:20:00,2024,1.3893
7363,02/01/2017 , 03:25:00,2025,1.5282
7364,02/01/2017 , 03:30:00,2025,1.5282
7365,02/01/2017 , 03:35:00,2025,1.5282
7366,02/01/2017 , 03:40:00,2025,1.5282
7367,02/01/2017 , 03:45:00,2025,1.5282
7368,02/01/2017 , 03:50:00,2024,1.3893
7369,02/01/2017 , 03:55:00,2025,1.5282
7370,02/01/2017 , 04:00:00,2025,1.5282
7371,02/01/2017 , 04:05:00,2025,1.5282
7372,02/01/2017 , 04:10:00,2025,1.5282
7373,02/01/2017 , 04:15:00,2025,1.5282
7374,02/01/2017 , 04:20:00,2025,1.5282
7375,02/01/2017 , 04:25:00,2025,1.5282
7376,02/01/2017 , 04:30:00,2025,1.5282
7377,02/01/2017 , 04:35:00,2025,1.5282
7378,02/01/2017 , 04:40:00,2025,1.5282
7379,02/01/2017 , 04:45:00,2026,1.6671
7380,02/01/2017 , 04:50:00,2026,1.6671
7381,02/01/2017 , 04:55:00,2025,1.5282
7382,02/01/2017 , 05:00:00,2025,1.5282
7383,02/01/2017 , 05:05:00,2026,1.6671
7384,02/01/2017 , 05:10:00,2026,1.6671
7385,02/01/2017 , 05:15:00,2026,1.6671
7386,02/01/2017 , 05:20:00,2026,1.6671
7387,02/01/2017 , 05:25:00,2026,1.6671
7388,02/01/2017 , 05:30:00,2026,1.6671
7389,02/01/2017 , 05:35:00,2026,1.6671
7390,02/01/2017 , 05:40:00,2025,1.5282
7391,02/01/2017 , 05:45:00,2025,1.5282
7392,02/01/2017 , 05:50:00,2025,1.5282
7393,02/01/2017 , 05:55:00,2025,1.5282
7394,02/01/2017 , 06:00:00,2025,1.5282
7395,02/01/2017 , 06:05:00,2024,1.3893
7396,02/01/2017 , 06:10:00,2025,1.5282
7397,02/01/2017 , 06:15:00,2025,1.5282
7398,02/01/2017 , 06:20:00,2025,1.5282
7399,02/01/2017 , 06:25:00,2025,1.5282
7400,02/01/2017 , 06:30:00,2025,1.5282
7401,02/01/2017 , 06:35:00,2025,1.5282
7402,02/01/2017 , 06:40:00,2025,1.5282
7403,02/01/2017 , 06:45:00,2025,1.5282
7404,02/01/2017 , 06:50:00,2025,1.5282
7405,02/01/2017 , 06:55:00,2025,1.5282
7406,02/01/2017 , 07:00:00,2025,1.5282
7407,02/01/2017 , 07:05:00,2026,1.6671
7408,02/01/2017 , 07:10:00,2026,1.6671
7409,02/01/2017 , 07:15:00,2026,1.6671
7410,02/01/2017 , 07:20:00,2029,2.0839
7411,02/01/2017 , 07:25:00,2033,2.6396
7412,02/01/2017 , 07:30:00,2036,3.0564
7413,02/01/2017 , 07:35:00,2035,2.9175
7414,02/01/2017 , 07:40:00,2035,2.9175
7415,02/01/2017 , 07:45:00,2035,2.9175
7416,02/01/2017 , 07:50:00,2036,3.0564
7417,02/01/2017 , 07:55:00,2043,4.0289
7418,02/01/2017 , 08:00:00,2039,3.4732
7419,02/01/2017 , 08:05:00,2038,3.3343
7420,02/01/2017 , 08:10:00,2037,3.1953
7421,02/01/2017 , 08:15:00,2036,3.0564
7422,02/01/2017 , 08:20:00,2031,2.3618
7423,02/01/2017 , 08:25:00,2026,1.6671
7424,02/01/2017 , 08:30:00,2025,1.5282
7425,02/01/2017 , 08:35:00,2025,1.5282
7426,02/01/2017 , 08:40:00,2023,1.2503
7427,02/01/2017 , 08:45:00,2022,1.1114
7428,02/01/2017 , 08:50:00,2022,1.1114
7429,02/01/2017 , 08:55:00,2021,0.9725
7430,02/01/2017 , 09:00:00,2020,0.8336
7431,02/01/2017 , 09:05:00,2020,0.8336
7432,02/01/2017 , 09:10:00,2020,0.8336
7433,02/01/2017 , 09:15:00,2020,0.8336
7434,02/01/2017 , 09:20:00,2020,0.8336
7435,02/01/2017 , 09:25:00,2019,0.6946
7436,02/01/2017 , 09:30:00,2019,0.6946
7437,02/01/2017 , 09:35:00,2019,0.6946
7438,02/01/2017 , 09:40:00,2018,0.5557
7439,02/01/2017 , 09:45:00,2019,0.6946
7440,02/01/2017 , 09:50:00,2018,0.5557
7441,02/01/2017 , 09:55:00,2018,0.5557
7442,02/01/2017 , 10:00:00,2018,0.5557
7443,02/01/2017 , 10:05:00,2019,0.6946
7444,02/01/2017 , 10:10:00,2020,0.8336
7445,02/01/2017 , 10:15:00,2020,0.8336
7446,02/01/2017 , 10:20:00,2019,0.6946
7447,02/01/2017 , 10:25:00,2019,0.6946
7448,02/01/2017 , 10:30:00,2018,0.5557
7449,02/01/2017 , 10:35:00,2018,0.5557
7450,02/01/2017 , 10:40:00,2018,0.5557
7451,02/01/2017 , 10:45:00,2018,0.5557
7452,02/01/2017 , 10:50:00,2018,0.5557
7453,02/01/2017 , 10:55:00,2018,0.5557
7454,02/01/2017 , 11:00:00,2019,0.6946
7455,02/01/2017 , 11:05:00,2019,0.6946
7456,02/01/2017 , 11:10:00,2019,0.6946
7457,02/01/2017 , 11:15:00,2019,0.6946
7458,02/01/2017 , 11:20:00,2020,0.8336
7459,02/01/2017 , 11:25:00,2020,0.8336
7460,02/01/2017 , 11:30:00,2020,0.8336
7461,02/01/2017 , 11:35:00,2020,0.8336
7462,02/01/2017 , 11:40:00,2019,0.6946
7463,02/01/2017 , 11:45:00,2019,0.6946
7464,02/01/2017 , 11:50:00,2019,0.6946
7465,02/01/2017 , 11:55:00,2019,0.6946
7466,02/01/2017 , 12:00:00,2019,0.6946
7467,02/01/2017 , 12:05:00,2020,0.8336
7468,02/01/2017 , 12:10:00,2021,0.9725
7469,02/01/2017 , 12:15:00,2022,1.1114
7470,02/01/2017 , 12:20:00,2021,0.9725
7471,02/01/2017 , 12:25:00,2022,1.1114
7472,02/01/2017 , 12:30:00,2022,1.1114
7473,02/01/2017 , 12:35:00,2022,1.1114
7474,02/01/2017 , 12:40:00,2020,0.8336
7475,02/01/2017 , 12:45:00,2020,0.8336
7476,02/01/2017 , 12:50:00,2020,0.8336
7477,02/01/2017 , 12:55:00,2021,0.9725
7478,02/01/2017 , 13:00:00,2022,1.1114
7479,02/01/2017 , 13:05:00,2022,1.1114
7480,02/01/2017 , 13:10:00,2022,1.1114
7481,02/01/2017 , 13:15:00,2022,1.1114
7482,02/01/2017 , 13:20:00,2022,1.1114
7483,02/01/2017 , 13:25:00,2021,0.9725
7484,02/01/2017 , 13:30:00,2022,1.1114
7485,02/01/2017 , 13:35:00,2022,1.1114
7486,02/01/2017 , 13:40:00,2022,1.1114
7487,02/01/2017 , 13:45:00,2022,1.1114
7488,02/01/2017 , 13:50:00,2022,1.1114
7489,02/01/2017 , 13:55:00,2022,1.1114
7490,02/01/2017 , 14:00:00,2022,1.1114
7491,02/01/2017 , 14:05:00,2022,1.1114
7492,02/01/2017 , 14:10:00,2022,1.1114
7493,02/01/2017 , 14:15:00,2023,1.2503
7494,02/01/2017 , 14:20:00,2023,1.2503
7495,02/01/2017 , 14:25:00,2023,1.2503
7496,02/01/2017 , 14:30:00,2023,1.2503
7497,02/01/2017 , 14:35:00,2023,1.2503
7498,02/01/2017 , 14:40:00,2023,1.2503
7499,02/01/2017 , 14:45:00,2023,1.2503
7500,02/01/2017 , 14:50:00,2022,1.1114
7501,02/01/2017 , 14:55:00,2022,1.1114
7502,02/01/2017 , 15:00:00,2022,1.1114
7503,02/01/2017 , 15:05:00,2022,1.1114
7504,02/01/2017 , 15:10:00,2022,1.1114
7505,02/01/2017 , 15:15:00,2023,1.2503
7506,02/01/2017 , 15:20:00,2023,1.2503
7507,02/01/2017 , 15:25:00,2022,1.1114
7508,02/01/2017 , 15:30:00,2023,1.2503
7509,02/01/2017 , 15:35:00,2023,1.2503
7510,02/01/2017 , 15:40:00,2023,1.2503
7511,02/01/2017 , 15:45:00,2023,1.2503
7512,02/01/2017 , 15:50:00,2023,1.2503
7513,02/01/2017 , 15:55:00,2023,1.2503
7514,02/01/2017 , 16:00:00,2023,1.2503
7515,02/01/2017 , 16:05:00,2023,1.2503
7516,02/01/2017 , 16:10:00,2023,1.2503
7517,02/01/2017 , 16:15:00,2023,1.2503
7518,02/01/2017 , 16:20:00,2023,1.2503
7519,02/01/2017 , 16:25:00,2022,1.1114
7520,02/01/2017 , 16:30:00,2022,1.1114
7521,02/01/2017 , 16:35:00,2023,1.2503
7522,02/01/2017 , 16:40:00,2024,1.3893
7523,02/01/2017 , 16:45:00,2025,1.5282
7524,02/01/2017 , 16:50:00,2024,1.3893
7525,02/01/2017 , 16:55:00,2024,1.3893
7526,02/01/2017 , 17:00:00,2024,1.3893
7527,02/01/2017 , 17:05:00,2025,1.5282
7528,02/01/2017 , 17:10:00,2025,1.5282
7529,02/01/2017 , 17:15:00,2025,1.5282
7530,02/01/2017 , 17:20:00,2025,1.5282
7531,02/01/2017 , 17:25:00,2025,1.5282
7532,02/01/2017 , 17:30:00,2025,1.5282
7533,02/01/2017 , 17:35:00,2026,1.6671
7534,02/01/2017 , 17:40:00,2025,1.5282
7535,02/01/2017 , 17:45:00,2025,1.5282
7536,02/01/2017 , 17:50:00,2026,1.6671
7537,02/01/2017 , 17:55:00,2026,1.6671
7538,02/01/2017 , 18:00:00,2026,1.6671
7539,02/01/2017 , 18:05:00,2026,1.6671
7540,02/01/2017 , 18:10:00,2026,1.6671
7541,02/01/2017 , 18:15:00,2027,1.8061
7542,02/01/2017 , 18:20:00,2027,1.8061
7543,02/01/2017 , 18:25:00,2027,1.8061
7544,02/01/2017 , 18:30:00,2028,1.945
7545,02/01/2017 , 18:35:00,2028,1.945
7546,02/01/2017 , 18:40:00,2029,2.0839
7547,02/01/2017 , 18:45:00,2029,2.0839
7548,02/01/2017 , 18:50:00,2030,2.2228
7549,02/01/2017 , 18:55:00,2030,2.2228
7550,02/01/2017 , 19:00:00,2030,2.2228
7551,02/01/2017 , 19:05:00,2030,2.2228
7552,02/01/2017 , 19:10:00,2030,2.2228
7553,02/01/2017 , 19:15:00,2030,2.2228
7554,02/01/2017 , 19:20:00,2030,2.2228
7555,02/01/2017 , 19:25:00,2031,2.3618
7556,02/01/2017 , 19:30:00,2031,2.3618
7557,02/01/2017 , 19:35:00,2031,2.3618
7558,02/01/2017 , 19:40:00,2031,2.3618
7559,02/01/2017 , 19:45:00,2031,2.3618
7560,02/01/2017 , 19:50:00,2031,2.3618
7561,02/01/2017 , 19:55:00,2031,2.3618
7562,02/01/2017 , 20:00:00,2031,2.3618
7563,02/01/2017 , 20:05:00,2031,2.3618
7564,02/01/2017 , 20:10:00,2030,2.2228
7565,02/01/2017 , 20:15:00,2030,2.2228
7566,02/01/2017 , 20:20:00,2030,2.2228
7567,02/01/2017 , 20:25:00,2030,2.2228
7568,02/01/2017 , 20:30:00,2031,2.3618
7569,02/01/2017 , 20:35:00,2031,2.3618
7570,02/01/2017 , 20:40:00,2030,2.2228
7571,02/01/2017 , 20:45:00,2030,2.2228
7572,02/01/2017 , 20:50:00,2031,2.3618
7573,02/01/2017 , 20:55:00,2031,2.3618
7574,02/01/2017 , 21:00:00,2031,2.3618
7575,02/01/2017 , 21:05:00,2031,2.3618
7576,02/01/2017 , 21:10:00,2032,2.5007
7577,02/01/2017 , 21:15:00,2031,2.3618
7578,02/01/2017 , 21:20:00,2031,2.3618
7579,02/01/2017 , 21:25:00,2031,2.3618
7580,02/01/2017 , 21:30:00,2030,2.2228
7581,02/01/2017 , 21:35:00,2029,2.0839
7582,02/01/2017 , 21:40:00,2029,2.0839
7583,02/01/2017 , 21:45:00,2030,2.2228
7584,02/01/2017 , 21:50:00,2029,2.0839
7585,02/01/2017 , 21:55:00,2029,2.0839
7586,02/01/2017 , 22:00:00,2030,2.2228
7587,02/01/2017 , 22:05:00,2030,2.2228
7588,02/01/2017 , 22:10:00,2030,2.2228
7589,02/01/2017 , 22:15:00,2030,2.2228
7590,02/01/2017 , 22:20:00,2030,2.2228
7591,02/01/2017 , 22:25:00,2030,2.2228
7592,02/01/2017 , 22:30:00,2030,2.2228
7593,02/01/2017 , 22:35:00,2030,2.2228
7594,02/01/2017 , 22:40:00,2030,2.2228
7595,02/01/2017 , 22:45:00,2030,2.2228
7596,02/01/2017 , 22:50:00,2030,2.2228
7597,02/01/2017 , 22:55:00,2030,2.2228
7598,02/01/2017 , 23:00:00,2030,2.2228
7599,02/01/2017 , 23:05:00,2030,2.2228
7600,02/01/2017 , 23:10:00,2029,2.0839
7601,02/01/2017 , 23:15:00,2030,2.2228
7602,02/01/2017 , 23:20:00,2030,2.2228
7603,02/01/2017 , 23:25:00,2029,2.0839
7604,02/01/2017 , 23:30:00,2029,2.0839
7605,02/01/2017 , 23:35:00,2029,2.0839
7606,02/01/2017 , 23:40:00,2030,2.2228
7607,02/01/2017 , 23:45:00,2030,2.2228
7608,02/01/2017 , 23:50:00,2030,2.2228
7609,02/01/2017 , 23:55:00,2030,2.2228
7610,02/01/2017 , 24:00:00,2030,2.2228
7611,03/01/2017 , 00:05:00,2030,2.2228
7612,03/01/2017 , 00:10:00,2030,2.2228
7613,03/01/2017 , 00:15:00,2030,2.2228
7614,03/01/2017 , 00:20:00,2030,2.2228
7615,03/01/2017 , 00:25:00,2030,2.2228
7616,03/01/2017 , 00:30:00,2030,2.2228
7617,03/01/2017 , 00:35:00,2030,2.2228
7618,03/01/2017 , 00:40:00,2030,2.2228
7619,03/01/2017 , 00:45:00,2029,2.0839
7620,03/01/2017 , 00:50:00,2030,2.2228
7621,03/01/2017 , 00:55:00,2030,2.2228
7622,03/01/2017 , 01:00:00,2030,2.2228
7623,03/01/2017 , 01:05:00,2030,2.2228
7624,03/01/2017 , 01:10:00,2030,2.2228
7625,03/01/2017 , 01:15:00,2029,2.0839
7626,03/01/2017 , 01:20:00,2029,2.0839
7627,03/01/2017 , 01:25:00,2029,2.0839
7628,03/01/2017 , 01:30:00,2028,1.945
7629,03/01/2017 , 01:35:00,2028,1.945
7630,03/01/2017 , 01:40:00,2028,1.945
7631,03/01/2017 , 01:45:00,2030,2.2228
7632,03/01/2017 , 01:50:00,2032,2.5007
7633,03/01/2017 , 01:55:00,2033,2.6396
7634,03/01/2017 , 02:00:00,2033,2.6396
7635,03/01/2017 , 02:05:00,2034,2.7785
7636,03/01/2017 , 02:10:00,2035,2.9175
7637,03/01/2017 , 02:15:00,2035,2.9175
7638,03/01/2017 , 02:20:00,2034,2.7785
7639,03/01/2017 , 02:25:00,2034,2.7785
7640,03/01/2017 , 02:30:00,2036,3.0564
7641,03/01/2017 , 02:35:00,2036,3.0564
7642,03/01/2017 , 02:40:00,2036,3.0564
7643,03/01/2017 , 02:45:00,2037,3.1953
7644,03/01/2017 , 02:50:00,2038,3.3343
7645,03/01/2017 , 02:55:00,2037,3.1953
7646,03/01/2017 , 03:00:00,2037,3.1953
7647,03/01/2017 , 03:05:00,2038,3.3343
7648,03/01/2017 , 03:10:00,2038,3.3343
7649,03/01/2017 , 03:15:00,2039,3.4732
7650,03/01/2017 , 03:20:00,2038,3.3343
7651,03/01/2017 , 03:25:00,2039,3.4732
7652,03/01/2017 , 03:30:00,2040,3.6121
7653,03/01/2017 , 03:35:00,2040,3.6121
7654,03/01/2017 , 03:40:00,2041,3.751
7655,03/01/2017 , 03:45:00,2041,3.751
7656,03/01/2017 , 03:50:00,2041,3.751
7657,03/01/2017 , 03:55:00,2041,3.751
7658,03/01/2017 , 04:00:00,2042,3.89
7659,03/01/2017 , 04:05:00,2041,3.751
7660,03/01/2017 , 04:10:00,2041,3.751
7661,03/01/2017 , 04:15:00,2042,3.89
7662,03/01/2017 , 04:20:00,2042,3.89
7663,03/01/2017 , 04:25:00,2042,3.89
7664,03/01/2017 , 04:30:00,2042,3.89
7665,03/01/2017 , 04:35:00,2042,3.89
7666,03/01/2017 , 04:40:00,2042,3.89
7667,03/01/2017 , 04:45:00,2042,3.89
7668,03/01/2017 , 04:50:00,2042,3.89
7669,03/01/2017 , 04:55:00,2042,3.89
7670,03/01/2017 , 05:00:00,2042,3.89
7671,03/01/2017 , 05:05:00,2040,3.6121
7672,03/01/2017 , 05:10:00,2039,3.4732
7673,03/01/2017 , 05:15:00,2037,3.1953
7674,03/01/2017 , 05:20:00,2037,3.1953
7675,03/01/2017 , 05:25:00,2036,3.0564
