Site Name ,5METER
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
4166,26/05/2015 , 01:05:00,1977,5.9922
4167,26/05/2015 , 01:10:00,1977,5.9922
4168,26/05/2015 , 01:15:00,1977,5.9922
4169,26/05/2015 , 01:20:00,1978,6.1315
4170,26/05/2015 , 01:25:00,1978,6.1315
4171,26/05/2015 , 01:30:00,1977,5.9922
4172,26/05/2015 , 01:35:00,1978,6.1315
4173,26/05/2015 , 01:40:00,1978,6.1315
4174,26/05/2015 , 01:45:00,1978,6.1315
4175,26/05/2015 , 01:50:00,1977,5.9922
4176,26/05/2015 , 01:55:00,1978,6.1315
4177,26/05/2015 , 02:00:00,1978,6.1315
4178,26/05/2015 , 02:05:00,1978,6.1315
4179,26/05/2015 , 02:10:00,1978,6.1315
4180,26/05/2015 , 02:15:00,1978,6.1315
4181,26/05/2015 , 02:20:00,1978,6.1315
4182,26/05/2015 , 02:25:00,1977,5.9922
4183,26/05/2015 , 02:30:00,1977,5.9922
4184,26/05/2015 , 02:35:00,1978,6.1315
4185,26/05/2015 , 02:40:00,1978,6.1315
4186,26/05/2015 , 02:45:00,1978,6.1315
4187,26/05/2015 , 02:50:00,1978,6.1315
4188,26/05/2015 , 02:55:00,1978,6.1315
4189,26/05/2015 , 03:00:00,1977,5.9922
4190,26/05/2015 , 03:05:00,1977,5.9922
4191,26/05/2015 , 03:10:00,1977,5.9922
4192,26/05/2015 , 03:15:00,1977,5.9922
4193,26/05/2015 , 03:20:00,1978,6.1315
4194,26/05/2015 , 03:25:00,1977,5.9922
4195,26/05/2015 , 03:30:00,1977,5.9922
4196,26/05/2015 , 03:35:00,1977,5.9922
4197,26/05/2015 , 03:40:00,1977,5.9922
4198,26/05/2015 , 03:45:00,1977,5.9922
4199,26/05/2015 , 03:50:00,1977,5.9922
4200,26/05/2015 , 03:55:00,1977,5.9922
4201,26/05/2015 , 04:00:00,1977,5.9922
4202,26/05/2015 , 04:05:00,1977,5.9922
4203,26/05/2015 , 04:10:00,1977,5.9922
4204,26/05/2015 , 04:15:00,1977,5.9922
4205,26/05/2015 , 04:20:00,1977,5.9922
4206,26/05/2015 , 04:25:00,1977,5.9922
4207,26/05/2015 , 04:30:00,1977,5.9922
4208,26/05/2015 , 04:35:00,1977,5.9922
4209,26/05/2015 , 04:40:00,1977,5.9922
4210,26/05/2015 , 04:45:00,1977,5.9922
4211,26/05/2015 , 04:50:00,1977,5.9922
4212,26/05/2015 , 04:55:00,1977,5.9922
4213,26/05/2015 , 05:00:00,1977,5.9922
4214,26/05/2015 , 05:05:00,1977,5.9922
4215,26/05/2015 , 05:10:00,1977,5.9922
4216,26/05/2015 , 05:15:00,1977,5.9922
4217,26/05/2015 , 05:20:00,1977,5.9922
4218,26/05/2015 , 05:25:00,1977,5.9922
4219,26/05/2015 , 05:30:00,1977,5.9922
4220,26/05/2015 , 05:35:00,1977,5.9922
4221,26/05/2015 , 05:40:00,1976,5.8528
4222,26/05/2015 , 05:45:00,1977,5.9922
4223,26/05/2015 , 05:50:00,1977,5.9922
4224,26/05/2015 , 05:55:00,1977,5.9922
4225,26/05/2015 , 06:00:00,1977,5.9922
4226,26/05/2015 , 06:05:00,1977,5.9922
4227,26/05/2015 , 06:10:00,1977,5.9922
4228,26/05/2015 , 06:15:00,1977,5.9922
4229,26/05/2015 , 06:20:00,1976,5.8528
4230,26/05/2015 , 06:25:00,1976,5.8528
4231,26/05/2015 , 06:30:00,1976,5.8528
4232,26/05/2015 , 06:35:00,1976,5.8528
4233,26/05/2015 , 06:40:00,1976,5.8528
4234,26/05/2015 , 06:45:00,1977,5.9922
4235,26/05/2015 , 06:50:00,1977,5.9922
4236,26/05/2015 , 06:55:00,1976,5.8528
4237,26/05/2015 , 07:00:00,1975,5.7135
4238,26/05/2015 , 07:05:00,1974,5.5741
4239,26/05/2015 , 07:10:00,1973,5.4348
4240,26/05/2015 , 07:15:00,1972,5.2954
4241,26/05/2015 , 07:20:00,1971,5.1561
4242,26/05/2015 , 07:25:00,1971,5.1561
4243,26/05/2015 , 07:30:00,1969,4.8774
4244,26/05/2015 , 07:35:00,1969,4.8774
4245,26/05/2015 , 07:40:00,1968,4.738
4246,26/05/2015 , 07:45:00,1968,4.738
4247,26/05/2015 , 07:50:00,1967,4.5987
4248,26/05/2015 , 07:55:00,1968,4.738
4249,26/05/2015 , 08:00:00,1968,4.738
4250,26/05/2015 , 08:05:00,1966,4.4593
4251,26/05/2015 , 08:10:00,1967,4.5987
4252,26/05/2015 , 08:15:00,1966,4.4593
4253,26/05/2015 , 08:20:00,1966,4.4593
4254,26/05/2015 , 08:25:00,1966,4.4593
4255,26/05/2015 , 08:30:00,1966,4.4593
4256,26/05/2015 , 08:35:00,1965,4.32
4257,26/05/2015 , 08:40:00,1965,4.32
4258,26/05/2015 , 08:45:00,1965,4.32
4259,26/05/2015 , 08:50:00,1965,4.32
4260,26/05/2015 , 08:55:00,1964,4.1806
4261,26/05/2015 , 09:00:00,1965,4.32
4262,26/05/2015 , 09:05:00,1965,4.32
4263,26/05/2015 , 09:10:00,1965,4.32
4264,26/05/2015 , 09:15:00,1964,4.1806
4265,26/05/2015 , 09:20:00,1964,4.1806
4266,26/05/2015 , 09:25:00,1964,4.1806
4267,26/05/2015 , 09:30:00,1964,4.1806
4268,26/05/2015 , 09:35:00,1964,4.1806
4269,26/05/2015 , 09:40:00,1964,4.1806
4270,26/05/2015 , 09:45:00,1964,4.1806
4271,26/05/2015 , 09:50:00,1964,4.1806
4272,26/05/2015 , 09:55:00,1963,4.0412
4273,26/05/2015 , 10:00:00,1963,4.0412
4274,26/05/2015 , 10:05:00,1963,4.0412
4275,26/05/2015 , 10:10:00,1964,4.1806
4276,26/05/2015 , 10:15:00,1963,4.0412
4277,26/05/2015 , 10:20:00,1963,4.0412
4278,26/05/2015 , 10:25:00,1964,4.1806
4279,26/05/2015 , 10:30:00,1964,4.1806
4280,26/05/2015 , 10:35:00,1964,4.1806
4281,26/05/2015 , 10:40:00,1964,4.1806
4282,26/05/2015 , 10:45:00,1964,4.1806
4283,26/05/2015 , 10:50:00,1964,4.1806
4284,26/05/2015 , 10:55:00,1964,4.1806
4285,26/05/2015 , 11:00:00,1964,4.1806
4286,26/05/2015 , 11:05:00,1964,4.1806
4287,26/05/2015 , 11:10:00,1964,4.1806
4288,26/05/2015 , 11:15:00,1964,4.1806
4289,26/05/2015 , 11:20:00,1964,4.1806
4290,26/05/2015 , 11:25:00,1964,4.1806
4291,26/05/2015 , 11:30:00,1964,4.1806
4292,26/05/2015 , 11:35:00,1964,4.1806
4293,26/05/2015 , 11:40:00,1963,4.0412
4294,26/05/2015 , 11:45:00,1964,4.1806
4295,26/05/2015 , 11:50:00,1964,4.1806
4296,26/05/2015 , 11:55:00,1963,4.0412
4297,26/05/2015 , 12:00:00,1964,4.1806
4298,26/05/2015 , 12:05:00,1964,4.1806
4299,26/05/2015 , 12:10:00,1964,4.1806
4300,26/05/2015 , 12:15:00,1964,4.1806
4301,26/05/2015 , 12:20:00,1964,4.1806
4302,26/05/2015 , 12:25:00,1964,4.1806
4303,26/05/2015 , 12:30:00,1964,4.1806
4304,26/05/2015 , 12:35:00,1964,4.1806
4305,26/05/2015 , 12:40:00,1965,4.32
4306,26/05/2015 , 12:45:00,1966,4.4593
4307,26/05/2015 , 12:50:00,1965,4.32
4308,26/05/2015 , 12:55:00,1965,4.32
4309,26/05/2015 , 13:00:00,1965,4.32
4310,26/05/2015 , 13:05:00,1965,4.32
4311,26/05/2015 , 13:10:00,1965,4.32
4312,26/05/2015 , 13:15:00,1965,4.32
4313,26/05/2015 , 13:20:00,1964,4.1806
4314,26/05/2015 , 13:25:00,1964,4.1806
4315,26/05/2015 , 13:30:00,1963,4.0412
4316,26/05/2015 , 13:35:00,1963,4.0412
4317,26/05/2015 , 13:40:00,1963,4.0412
4318,26/05/2015 , 13:45:00,1965,4.32
4319,26/05/2015 , 13:50:00,1966,4.4593
4320,26/05/2015 , 13:55:00,1966,4.4593
4321,26/05/2015 , 14:00:00,1965,4.32
4322,26/05/2015 , 14:05:00,1966,4.4593
4323,26/05/2015 , 14:10:00,1966,4.4593
4324,26/05/2015 , 14:15:00,1965,4.32
4325,26/05/2015 , 14:20:00,1964,4.1806
4326,26/05/2015 , 14:25:00,1963,4.0412
4327,26/05/2015 , 14:30:00,1963,4.0412
4328,26/05/2015 , 14:35:00,1964,4.1806
4329,26/05/2015 , 14:40:00,1964,4.1806
4330,26/05/2015 , 14:45:00,1964,4.1806
4331,26/05/2015 , 14:50:00,1964,4.1806
4332,26/05/2015 , 14:55:00,1964,4.1806
4333,26/05/2015 , 15:00:00,1964,4.1806
4334,26/05/2015 , 15:05:00,1964,4.1806
4335,26/05/2015 , 15:10:00,1964,4.1806
4336,26/05/2015 , 15:15:00,1963,4.0412
4337,26/05/2015 , 15:20:00,1963,4.0412
4338,26/05/2015 , 15:25:00,1963,4.0412
4339,26/05/2015 , 15:30:00,1963,4.0412
4340,26/05/2015 , 15:35:00,1963,4.0412
4341,26/05/2015 , 15:40:00,1963,4.0412
4342,26/05/2015 , 15:45:00,1963,4.0412
4343,26/05/2015 , 15:50:00,1963,4.0412
4344,26/05/2015 , 15:55:00,1963,4.0412
4345,26/05/2015 , 16:00:00,1963,4.0412
4346,26/05/2015 , 16:05:00,1963,4.0412
4347,26/05/2015 , 16:10:00,1963,4.0412
4348,26/05/2015 , 16:15:00,1963,4.0412
4349,26/05/2015 , 16:20:00,1963,4.0412
4350,26/05/2015 , 16:25:00,1964,4.1806
4351,26/05/2015 , 16:30:00,1965,4.32
4352,26/05/2015 , 16:35:00,1966,4.4593
4353,26/05/2015 , 16:40:00,1966,4.4593
4354,26/05/2015 , 16:45:00,1966,4.4593
4355,26/05/2015 , 16:50:00,1966,4.4593
4356,26/05/2015 , 16:55:00,1966,4.4593
4357,26/05/2015 , 17:00:00,1966,4.4593
4358,26/05/2015 , 17:05:00,1966,4.4593
4359,26/05/2015 , 17:10:00,1966,4.4593
4360,26/05/2015 , 17:15:00,1966,4.4593
4361,26/05/2015 , 17:20:00,1966,4.4593
4362,26/05/2015 , 17:25:00,1966,4.4593
4363,26/05/2015 , 17:30:00,1966,4.4593
4364,26/05/2015 , 17:35:00,1967,4.5987
4365,26/05/2015 , 17:40:00,1967,4.5987
4366,26/05/2015 , 17:45:00,1967,4.5987
4367,26/05/2015 , 17:50:00,1967,4.5987
4368,26/05/2015 , 17:55:00,1967,4.5987
4369,26/05/2015 , 18:00:00,1967,4.5987
4370,26/05/2015 , 18:05:00,1967,4.5987
4371,26/05/2015 , 18:10:00,1967,4.5987
4372,26/05/2015 , 18:15:00,1967,4.5987
4373,26/05/2015 , 18:20:00,1968,4.738
4374,26/05/2015 , 18:25:00,1968,4.738
4375,26/05/2015 , 18:30:00,1968,4.738
4376,26/05/2015 , 18:35:00,1969,4.8774
4377,26/05/2015 , 18:40:00,1969,4.8774
4378,26/05/2015 , 18:45:00,1970,5.0167
4379,26/05/2015 , 18:50:00,1971,5.1561
4380,26/05/2015 , 18:55:00,1971,5.1561
4381,26/05/2015 , 19:00:00,1971,5.1561
4382,26/05/2015 , 19:05:00,1971,5.1561
4383,26/05/2015 , 19:10:00,1972,5.2954
4384,26/05/2015 , 19:15:00,1972,5.2954
4385,26/05/2015 , 19:20:00,1972,5.2954
4386,26/05/2015 , 19:25:00,1972,5.2954
4387,26/05/2015 , 19:30:00,1972,5.2954
4388,26/05/2015 , 19:35:00,1973,5.4348
4389,26/05/2015 , 19:40:00,1973,5.4348
4390,26/05/2015 , 19:45:00,1973,5.4348
4391,26/05/2015 , 19:50:00,1972,5.2954
4392,26/05/2015 , 19:55:00,1972,5.2954
4393,26/05/2015 , 20:00:00,1973,5.4348
4394,26/05/2015 , 20:05:00,1973,5.4348
4395,26/05/2015 , 20:10:00,1973,5.4348
4396,26/05/2015 , 20:15:00,1973,5.4348
4397,26/05/2015 , 20:20:00,1973,5.4348
4398,26/05/2015 , 20:25:00,1973,5.4348
4399,26/05/2015 , 20:30:00,1973,5.4348
4400,26/05/2015 , 20:35:00,1973,5.4348
4401,26/05/2015 , 20:40:00,1973,5.4348
4402,26/05/2015 , 20:45:00,1973,5.4348
4403,26/05/2015 , 20:50:00,1973,5.4348
4404,26/05/2015 , 20:55:00,1973,5.4348
4405,26/05/2015 , 21:00:00,1975,5.7135
4406,26/05/2015 , 21:05:00,1973,5.4348
4407,26/05/2015 , 21:10:00,1973,5.4348
4408,26/05/2015 , 21:15:00,1973,5.4348
4409,26/05/2015 , 21:20:00,1973,5.4348
4410,26/05/2015 , 21:25:00,1973,5.4348
4411,26/05/2015 , 21:30:00,1982,6.689
4412,26/05/2015 , 21:35:00,1974,5.5741
4413,26/05/2015 , 21:40:00,1975,5.7135
4414,26/05/2015 , 21:45:00,1974,5.5741
4415,26/05/2015 , 21:50:00,1974,5.5741
4416,26/05/2015 , 21:55:00,1974,5.5741
4417,26/05/2015 , 22:00:00,1976,5.8528
4418,26/05/2015 , 22:05:00,1976,5.8528
4419,26/05/2015 , 22:10:00,1975,5.7135
4420,26/05/2015 , 22:15:00,1974,5.5741
4421,26/05/2015 , 22:20:00,1974,5.5741
4422,26/05/2015 , 22:25:00,1974,5.5741
4423,26/05/2015 , 22:30:00,1974,5.5741
4424,26/05/2015 , 22:35:00,1974,5.5741
4425,26/05/2015 , 22:40:00,1974,5.5741
4426,26/05/2015 , 22:45:00,1974,5.5741
4427,26/05/2015 , 22:50:00,1974,5.5741
4428,26/05/2015 , 22:55:00,1974,5.5741
4429,26/05/2015 , 23:00:00,1974,5.5741
4430,26/05/2015 , 23:05:00,1975,5.7135
4431,26/05/2015 , 23:10:00,1975,5.7135
4432,26/05/2015 , 23:15:00,1975,5.7135
4433,26/05/2015 , 23:20:00,1975,5.7135
4434,26/05/2015 , 23:25:00,1975,5.7135
4435,26/05/2015 , 23:30:00,1975,5.7135
4436,26/05/2015 , 23:35:00,1975,5.7135
4437,26/05/2015 , 23:40:00,1975,5.7135
4438,26/05/2015 , 23:45:00,1975,5.7135
4439,26/05/2015 , 23:50:00,1975,5.7135
4440,26/05/2015 , 23:55:00,1975,5.7135
4441,26/05/2015 , 24:00:00,1975,5.7135
4442,27/05/2015 , 00:05:00,1975,5.7135
4443,27/05/2015 , 00:10:00,1975,5.7135
4444,27/05/2015 , 00:15:00,1975,5.7135
4445,27/05/2015 , 00:20:00,1975,5.7135
4446,27/05/2015 , 00:25:00,1976,5.8528
4447,27/05/2015 , 00:30:00,1976,5.8528
4448,27/05/2015 , 00:35:00,1976,5.8528
4449,27/05/2015 , 00:40:00,1976,5.8528
4450,27/05/2015 , 00:45:00,1976,5.8528
4451,27/05/2015 , 00:50:00,1976,5.8528
4452,27/05/2015 , 00:55:00,1976,5.8528
4453,27/05/2015 , 01:00:00,1976,5.8528
4454,27/05/2015 , 01:05:00,1976,5.8528
4455,27/05/2015 , 01:10:00,1976,5.8528
4456,27/05/2015 , 01:15:00,1976,5.8528
4457,27/05/2015 , 01:20:00,1976,5.8528
4458,27/05/2015 , 01:25:00,1976,5.8528
4459,27/05/2015 , 01:30:00,1976,5.8528
4460,27/05/2015 , 01:35:00,1976,5.8528
4461,27/05/2015 , 01:40:00,1976,5.8528
4462,27/05/2015 , 01:45:00,1976,5.8528
4463,27/05/2015 , 01:50:00,1975,5.7135
4464,27/05/2015 , 01:55:00,1975,5.7135
4465,27/05/2015 , 02:00:00,1975,5.7135
4466,27/05/2015 , 02:05:00,1975,5.7135
4467,27/05/2015 , 02:10:00,1975,5.7135
4468,27/05/2015 , 02:15:00,1976,5.8528
4469,27/05/2015 , 02:20:00,1976,5.8528
4470,27/05/2015 , 02:25:00,1976,5.8528
4471,27/05/2015 , 02:30:00,1976,5.8528
4472,27/05/2015 , 02:35:00,1976,5.8528
4473,27/05/2015 , 02:40:00,1976,5.8528
4474,27/05/2015 , 02:45:00,1975,5.7135
4475,27/05/2015 , 02:50:00,1976,5.8528
4476,27/05/2015 , 02:55:00,1976,5.8528
4477,27/05/2015 , 03:00:00,1976,5.8528
4478,27/05/2015 , 03:05:00,1975,5.7135
4479,27/05/2015 , 03:10:00,1975,5.7135
4480,27/05/2015 , 03:15:00,1975,5.7135
4481,27/05/2015 , 03:20:00,1976,5.8528
4482,27/05/2015 , 03:25:00,1976,5.8528
4483,27/05/2015 , 03:30:00,1976,5.8528
4484,27/05/2015 , 03:35:00,1976,5.8528
4485,27/05/2015 , 03:40:00,1976,5.8528
4486,27/05/2015 , 03:45:00,1975,5.7135
4487,27/05/2015 , 03:50:00,1976,5.8528
4488,27/05/2015 , 03:55:00,1976,5.8528
4489,27/05/2015 , 04:00:00,1975,5.7135
4490,27/05/2015 , 04:05:00,1975,5.7135
4491,27/05/2015 , 04:10:00,1975,5.7135
4492,27/05/2015 , 04:15:00,1975,5.7135
4493,27/05/2015 , 04:20:00,1976,5.8528
4494,27/05/2015 , 04:25:00,1976,5.8528
4495,27/05/2015 , 04:30:00,1976,5.8528
4496,27/05/2015 , 04:35:00,1975,5.7135
4497,27/05/2015 , 04:40:00,1976,5.8528
4498,27/05/2015 , 04:45:00,1976,5.8528
4499,27/05/2015 , 04:50:00,1975,5.7135
4500,27/05/2015 , 04:55:00,1975,5.7135
4501,27/05/2015 , 05:00:00,1975,5.7135
4502,27/05/2015 , 05:05:00,1975,5.7135
4503,27/05/2015 , 05:10:00,1975,5.7135
4504,27/05/2015 , 05:15:00,1975,5.7135
4505,27/05/2015 , 05:20:00,1975,5.7135
4506,27/05/2015 , 05:25:00,1975,5.7135
4507,27/05/2015 , 05:30:00,1975,5.7135
4508,27/05/2015 , 05:35:00,1975,5.7135
4509,27/05/2015 , 05:40:00,1975,5.7135
4510,27/05/2015 , 05:45:00,1974,5.5741
4511,27/05/2015 , 05:50:00,1974,5.5741
4512,27/05/2015 , 05:55:00,1974,5.5741
4513,27/05/2015 , 06:00:00,1975,5.7135
4514,27/05/2015 , 06:05:00,1974,5.5741
4515,27/05/2015 , 06:10:00,1974,5.5741
4516,27/05/2015 , 06:15:00,1974,5.5741
4517,27/05/2015 , 06:20:00,1974,5.5741
4518,27/05/2015 , 06:25:00,1974,5.5741
4519,27/05/2015 , 06:30:00,1973,5.4348
4520,27/05/2015 , 06:35:00,1973,5.4348
4521,27/05/2015 , 06:40:00,1972,5.2954
4522,27/05/2015 , 06:45:00,1972,5.2954
4523,27/05/2015 , 06:50:00,1972,5.2954
4524,27/05/2015 , 06:55:00,1971,5.1561
4525,27/05/2015 , 07:00:00,1970,5.0167
4526,27/05/2015 , 07:05:00,1970,5.0167
4527,27/05/2015 , 07:10:00,1969,4.8774
4528,27/05/2015 , 07:15:00,1969,4.8774
4529,27/05/2015 , 07:20:00,1968,4.738
4530,27/05/2015 , 07:25:00,1968,4.738
4531,27/05/2015 , 07:30:00,1967,4.5987
4532,27/05/2015 , 07:35:00,1967,4.5987
4533,27/05/2015 , 07:40:00,1967,4.5987
4534,27/05/2015 , 07:45:00,1967,4.5987
4535,27/05/2015 , 07:50:00,1967,4.5987
4536,27/05/2015 , 07:55:00,1967,4.5987
4537,27/05/2015 , 08:00:00,1966,4.4593
4538,27/05/2015 , 08:05:00,1966,4.4593
4539,27/05/2015 , 08:10:00,1966,4.4593
4540,27/05/2015 , 08:15:00,1966,4.4593
4541,27/05/2015 , 08:20:00,1966,4.4593
4542,27/05/2015 , 08:25:00,1965,4.32
4543,27/05/2015 , 08:30:00,1965,4.32
4544,27/05/2015 , 08:35:00,1965,4.32
4545,27/05/2015 , 08:40:00,1964,4.1806
4546,27/05/2015 , 08:45:00,1964,4.1806
4547,27/05/2015 , 08:50:00,1964,4.1806
4548,27/05/2015 , 08:55:00,1964,4.1806
4549,27/05/2015 , 09:00:00,1964,4.1806
4550,27/05/2015 , 09:05:00,1964,4.1806
4551,27/05/2015 , 09:10:00,1965,4.32
4552,27/05/2015 , 09:15:00,1965,4.32
4553,27/05/2015 , 09:20:00,1965,4.32
4554,27/05/2015 , 09:25:00,1966,4.4593
4555,27/05/2015 , 09:30:00,1966,4.4593
4556,27/05/2015 , 09:35:00,1966,4.4593
4557,27/05/2015 , 09:40:00,1966,4.4593
4558,27/05/2015 , 09:45:00,1965,4.32
4559,27/05/2015 , 09:50:00,1966,4.4593
4560,27/05/2015 , 09:55:00,1965,4.32
4561,27/05/2015 , 10:00:00,1964,4.1806
4562,27/05/2015 , 10:05:00,1965,4.32
4563,27/05/2015 , 10:10:00,1966,4.4593
4564,27/05/2015 , 10:15:00,1964,4.1806
4565,27/05/2015 , 10:20:00,1965,4.32
4566,27/05/2015 , 10:25:00,1965,4.32
4567,27/05/2015 , 10:30:00,1965,4.32
4568,27/05/2015 , 10:35:00,1965,4.32
4569,27/05/2015 , 10:40:00,1965,4.32
4570,27/05/2015 , 10:45:00,1965,4.32
4571,27/05/2015 , 10:50:00,1964,4.1806
4572,27/05/2015 , 10:55:00,1964,4.1806
4573,27/05/2015 , 11:00:00,1965,4.32
4574,27/05/2015 , 11:05:00,1965,4.32
4575,27/05/2015 , 11:10:00,1965,4.32
4576,27/05/2015 , 11:15:00,1965,4.32
4577,27/05/2015 , 11:20:00,1965,4.32
4578,27/05/2015 , 11:25:00,1965,4.32
4579,27/05/2015 , 11:30:00,1965,4.32
4580,27/05/2015 , 11:35:00,1965,4.32
4581,27/05/2015 , 11:40:00,1965,4.32
4582,27/05/2015 , 11:45:00,1965,4.32
4583,27/05/2015 , 11:50:00,1966,4.4593
4584,27/05/2015 , 11:55:00,1966,4.4593
4585,27/05/2015 , 12:00:00,1965,4.32
4586,27/05/2015 , 12:05:00,1965,4.32
4587,27/05/2015 , 12:10:00,1965,4.32
4588,27/05/2015 , 12:15:00,1965,4.32
4589,27/05/2015 , 12:20:00,1965,4.32
4590,27/05/2015 , 12:25:00,1966,4.4593
4591,27/05/2015 , 12:30:00,1965,4.32
4592,27/05/2015 , 12:35:00,1965,4.32
4593,27/05/2015 , 12:40:00,1965,4.32
4594,27/05/2015 , 12:45:00,1965,4.32
4595,27/05/2015 , 12:50:00,1965,4.32
4596,27/05/2015 , 12:55:00,1966,4.4593
4597,27/05/2015 , 13:00:00,1965,4.32
4598,27/05/2015 , 13:05:00,1965,4.32
4599,27/05/2015 , 13:10:00,1964,4.1806
4600,27/05/2015 , 13:15:00,1965,4.32
4601,27/05/2015 , 13:20:00,1965,4.32
4602,27/05/2015 , 13:25:00,1966,4.4593
4603,27/05/2015 , 13:30:00,1965,4.32
4604,27/05/2015 , 13:35:00,1965,4.32
4605,27/05/2015 , 13:40:00,1965,4.32
4606,27/05/2015 , 13:45:00,1965,4.32
4607,27/05/2015 , 13:50:00,1964,4.1806
4608,27/05/2015 , 13:55:00,1964,4.1806
4609,27/05/2015 , 14:00:00,1964,4.1806
4610,27/05/2015 , 14:05:00,1964,4.1806
4611,27/05/2015 , 14:10:00,1964,4.1806
4612,27/05/2015 , 14:15:00,1964,4.1806
4613,27/05/2015 , 14:20:00,1964,4.1806
4614,27/05/2015 , 14:25:00,1965,4.32
4615,27/05/2015 , 14:30:00,1965,4.32
4616,27/05/2015 , 14:35:00,1965,4.32
4617,27/05/2015 , 14:40:00,1965,4.32
4618,27/05/2015 , 14:45:00,1965,4.32
4619,27/05/2015 , 14:50:00,1965,4.32
4620,27/05/2015 , 14:55:00,1965,4.32
4621,27/05/2015 , 15:00:00,1965,4.32
4622,27/05/2015 , 15:05:00,1965,4.32
4623,27/05/2015 , 15:10:00,1965,4.32
4624,27/05/2015 , 15:15:00,1965,4.32
4625,27/05/2015 , 15:20:00,1964,4.1806
4626,27/05/2015 , 15:25:00,1964,4.1806
4627,27/05/2015 , 15:30:00,1965,4.32
4628,27/05/2015 , 15:35:00,1965,4.32
4629,27/05/2015 , 15:40:00,1965,4.32
4630,27/05/2015 , 15:45:00,1965,4.32
4631,27/05/2015 , 15:50:00,1965,4.32
4632,27/05/2015 , 15:55:00,1964,4.1806
4633,27/05/2015 , 16:00:00,1965,4.32
4634,27/05/2015 , 16:05:00,1964,4.1806
4635,27/05/2015 , 16:10:00,1964,4.1806
4636,27/05/2015 , 16:15:00,1964,4.1806
4637,27/05/2015 , 16:20:00,1964,4.1806
4638,27/05/2015 , 16:25:00,1963,4.0412
4639,27/05/2015 , 16:30:00,1963,4.0412
4640,27/05/2015 , 16:35:00,1963,4.0412
4641,27/05/2015 , 16:40:00,1964,4.1806
4642,27/05/2015 , 16:45:00,1964,4.1806
4643,27/05/2015 , 16:50:00,1965,4.32
4644,27/05/2015 , 16:55:00,1965,4.32
4645,27/05/2015 , 17:00:00,1964,4.1806
4646,27/05/2015 , 17:05:00,1965,4.32
4647,27/05/2015 , 17:10:00,1965,4.32
4648,27/05/2015 , 17:15:00,1965,4.32
4649,27/05/2015 , 17:20:00,1965,4.32
4650,27/05/2015 , 17:25:00,1965,4.32
4651,27/05/2015 , 17:30:00,1965,4.32
4652,27/05/2015 , 17:35:00,1966,4.4593
4653,27/05/2015 , 17:40:00,1966,4.4593
4654,27/05/2015 , 17:45:00,1966,4.4593
4655,27/05/2015 , 17:50:00,1966,4.4593
4656,27/05/2015 , 17:55:00,1966,4.4593
4657,27/05/2015 , 18:00:00,1966,4.4593
4658,27/05/2015 , 18:05:00,1966,4.4593
4659,27/05/2015 , 18:10:00,1966,4.4593
4660,27/05/2015 , 18:15:00,1966,4.4593
4661,27/05/2015 , 18:20:00,1966,4.4593
4662,27/05/2015 , 18:25:00,1966,4.4593
4663,27/05/2015 , 18:30:00,1969,4.8774
4664,27/05/2015 , 18:35:00,1967,4.5987
4665,27/05/2015 , 18:40:00,1967,4.5987
4666,27/05/2015 , 18:45:00,1967,4.5987
4667,27/05/2015 , 18:50:00,1968,4.738
4668,27/05/2015 , 18:55:00,1968,4.738
4669,27/05/2015 , 19:00:00,1968,4.738
4670,27/05/2015 , 19:05:00,1968,4.738
4671,27/05/2015 , 19:10:00,1969,4.8774
4672,27/05/2015 , 19:15:00,1969,4.8774
4673,27/05/2015 , 19:20:00,1969,4.8774
4674,27/05/2015 , 19:25:00,1969,4.8774
4675,27/05/2015 , 19:30:00,1969,4.8774
4676,27/05/2015 , 19:35:00,1969,4.8774
4677,27/05/2015 , 19:40:00,1969,4.8774
4678,27/05/2015 , 19:45:00,1969,4.8774
4679,27/05/2015 , 19:50:00,1969,4.8774
4680,27/05/2015 , 19:55:00,1969,4.8774
4681,27/05/2015 , 20:00:00,1968,4.738
4682,27/05/2015 , 20:05:00,1968,4.738
4683,27/05/2015 , 20:10:00,1969,4.8774
4684,27/05/2015 , 20:15:00,1968,4.738
4685,27/05/2015 , 20:20:00,1967,4.5987
4686,27/05/2015 , 20:25:00,1967,4.5987
4687,27/05/2015 , 20:30:00,1967,4.5987
4688,27/05/2015 , 20:35:00,1967,4.5987
4689,27/05/2015 , 20:40:00,1967,4.5987
4690,27/05/2015 , 20:45:00,1967,4.5987
4691,27/05/2015 , 20:50:00,1968,4.738
4692,27/05/2015 , 20:55:00,1968,4.738
4693,27/05/2015 , 21:00:00,1969,4.8774
4694,27/05/2015 , 21:05:00,1969,4.8774
4695,27/05/2015 , 21:10:00,1969,4.8774
4696,27/05/2015 , 21:15:00,1969,4.8774
4697,27/05/2015 , 21:20:00,1970,5.0167
4698,27/05/2015 , 21:25:00,1969,4.8774
4699,27/05/2015 , 21:30:00,1970,5.0167
4700,27/05/2015 , 21:35:00,1970,5.0167
4701,27/05/2015 , 21:40:00,1970,5.0167
4702,27/05/2015 , 21:45:00,1970,5.0167
4703,27/05/2015 , 21:50:00,1970,5.0167
4704,27/05/2015 , 21:55:00,1970,5.0167
