Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
5133,15/03/2017 , 07:15:00,2051,5.1403
5134,15/03/2017 , 07:20:00,2050,5.0014
5135,15/03/2017 , 07:25:00,2050,5.0014
5136,15/03/2017 , 07:30:00,2048,4.7235
5137,15/03/2017 , 07:35:00,2048,4.7235
5138,15/03/2017 , 07:40:00,2045,4.3068
5139,15/03/2017 , 07:45:00,2041,3.751
5140,15/03/2017 , 07:50:00,2036,3.0564
5141,15/03/2017 , 07:55:00,2034,2.7785
5142,15/03/2017 , 08:00:00,2034,2.7785
5143,15/03/2017 , 08:05:00,2033,2.6396
5144,15/03/2017 , 08:10:00,2034,2.7785
5145,15/03/2017 , 08:15:00,2032,2.5007
5146,15/03/2017 , 08:20:00,2029,2.0839
5147,15/03/2017 , 08:25:00,2028,1.945
5148,15/03/2017 , 08:30:00,2027,1.8061
5149,15/03/2017 , 08:35:00,2026,1.6671
5150,15/03/2017 , 08:40:00,2025,1.5282
5151,15/03/2017 , 08:45:00,2024,1.3893
5152,15/03/2017 , 08:50:00,2023,1.2503
5153,15/03/2017 , 08:55:00,2023,1.2503
5154,15/03/2017 , 09:00:00,2022,1.1114
5155,15/03/2017 , 09:05:00,2020,0.8336
5156,15/03/2017 , 09:10:00,2020,0.8336
5157,15/03/2017 , 09:15:00,2019,0.6946
5158,15/03/2017 , 09:20:00,2019,0.6946
5159,15/03/2017 , 09:25:00,2019,0.6946
5160,15/03/2017 , 09:30:00,2019,0.6946
5161,15/03/2017 , 09:35:00,2019,0.6946
5162,15/03/2017 , 09:40:00,2020,0.8336
5163,15/03/2017 , 09:45:00,2019,0.6946
5164,15/03/2017 , 09:50:00,2019,0.6946
5165,15/03/2017 , 09:55:00,2018,0.5557
5166,15/03/2017 , 10:00:00,2019,0.6946
5167,15/03/2017 , 10:05:00,2018,0.5557
5168,15/03/2017 , 10:10:00,2018,0.5557
5169,15/03/2017 , 10:15:00,2018,0.5557
5170,15/03/2017 , 10:20:00,2019,0.6946
5171,15/03/2017 , 10:25:00,2018,0.5557
5172,15/03/2017 , 10:30:00,2018,0.5557
5173,15/03/2017 , 10:35:00,2018,0.5557
5174,15/03/2017 , 10:40:00,2018,0.5557
5175,15/03/2017 , 10:45:00,2018,0.5557
5176,15/03/2017 , 10:50:00,2018,0.5557
5177,15/03/2017 , 10:55:00,2018,0.5557
5178,15/03/2017 , 11:00:00,2018,0.5557
5179,15/03/2017 , 11:05:00,2018,0.5557
5180,15/03/2017 , 11:10:00,2018,0.5557
5181,15/03/2017 , 11:15:00,2018,0.5557
5182,15/03/2017 , 11:20:00,2017,0.4168
5183,15/03/2017 , 11:25:00,2018,0.5557
5184,15/03/2017 , 11:30:00,2018,0.5557
5185,15/03/2017 , 11:35:00,2018,0.5557
5186,15/03/2017 , 11:40:00,2018,0.5557
5187,15/03/2017 , 11:45:00,2018,0.5557
5188,15/03/2017 , 11:50:00,2018,0.5557
5189,15/03/2017 , 11:55:00,2017,0.4168
5190,15/03/2017 , 12:00:00,2018,0.5557
5191,15/03/2017 , 12:05:00,2017,0.4168
5192,15/03/2017 , 12:10:00,2017,0.4168
5193,15/03/2017 , 12:15:00,2017,0.4168
5194,15/03/2017 , 12:20:00,2017,0.4168
5195,15/03/2017 , 12:25:00,2017,0.4168
5196,15/03/2017 , 12:30:00,2018,0.5557
5197,15/03/2017 , 12:35:00,2018,0.5557
5198,15/03/2017 , 12:40:00,2017,0.4168
5199,15/03/2017 , 12:45:00,2018,0.5557
5200,15/03/2017 , 12:50:00,2019,0.6946
5201,15/03/2017 , 12:55:00,2019,0.6946
5202,15/03/2017 , 13:00:00,2019,0.6946
5203,15/03/2017 , 13:05:00,2019,0.6946
5204,15/03/2017 , 13:10:00,2019,0.6946
5205,15/03/2017 , 13:15:00,2019,0.6946
5206,15/03/2017 , 13:20:00,2019,0.6946
5207,15/03/2017 , 13:25:00,2019,0.6946
5208,15/03/2017 , 13:30:00,2019,0.6946
5209,15/03/2017 , 13:35:00,2019,0.6946
5210,15/03/2017 , 13:40:00,2019,0.6946
5211,15/03/2017 , 13:45:00,2019,0.6946
5212,15/03/2017 , 13:50:00,2018,0.5557
5213,15/03/2017 , 13:55:00,2018,0.5557
5214,15/03/2017 , 14:00:00,2019,0.6946
5215,15/03/2017 , 14:05:00,2019,0.6946
5216,15/03/2017 , 14:10:00,2018,0.5557
5217,15/03/2017 , 14:15:00,2019,0.6946
5218,15/03/2017 , 14:20:00,2019,0.6946
5219,15/03/2017 , 14:25:00,2018,0.5557
5220,15/03/2017 , 14:30:00,2019,0.6946
5221,15/03/2017 , 14:35:00,2018,0.5557
5222,15/03/2017 , 14:40:00,2018,0.5557
5223,15/03/2017 , 14:45:00,2018,0.5557
5224,15/03/2017 , 14:50:00,2018,0.5557
5225,15/03/2017 , 14:55:00,2018,0.5557
5226,15/03/2017 , 15:00:00,2018,0.5557
5227,15/03/2017 , 15:05:00,2018,0.5557
5228,15/03/2017 , 15:10:00,2018,0.5557
5229,15/03/2017 , 15:15:00,2018,0.5557
5230,15/03/2017 , 15:20:00,2019,0.6946
5231,15/03/2017 , 15:25:00,2019,0.6946
5232,15/03/2017 , 15:30:00,2019,0.6946
5233,15/03/2017 , 15:35:00,2019,0.6946
5234,15/03/2017 , 15:40:00,2019,0.6946
5235,15/03/2017 , 15:45:00,2020,0.8336
5236,15/03/2017 , 15:50:00,2019,0.6946
5237,15/03/2017 , 15:55:00,2019,0.6946
5238,15/03/2017 , 16:00:00,2019,0.6946
5239,15/03/2017 , 16:05:00,2019,0.6946
5240,15/03/2017 , 16:10:00,2019,0.6946
5241,15/03/2017 , 16:15:00,2019,0.6946
5242,15/03/2017 , 16:20:00,2019,0.6946
5243,15/03/2017 , 16:25:00,2019,0.6946
5244,15/03/2017 , 16:30:00,2019,0.6946
5245,15/03/2017 , 16:35:00,2019,0.6946
5246,15/03/2017 , 16:40:00,2019,0.6946
5247,15/03/2017 , 16:45:00,2019,0.6946
5248,15/03/2017 , 16:50:00,2019,0.6946
5249,15/03/2017 , 16:55:00,2019,0.6946
5250,15/03/2017 , 17:00:00,2019,0.6946
5251,15/03/2017 , 17:05:00,2019,0.6946
5252,15/03/2017 , 17:10:00,2019,0.6946
5253,15/03/2017 , 17:15:00,2020,0.8336
5254,15/03/2017 , 17:20:00,2020,0.8336
5255,15/03/2017 , 17:25:00,2020,0.8336
5256,15/03/2017 , 17:30:00,2020,0.8336
5257,15/03/2017 , 17:35:00,2020,0.8336
5258,15/03/2017 , 17:40:00,2020,0.8336
5259,15/03/2017 , 17:45:00,2020,0.8336
5260,15/03/2017 , 17:50:00,2020,0.8336
5261,15/03/2017 , 17:55:00,2021,0.9725
5262,15/03/2017 , 18:00:00,2021,0.9725
5263,15/03/2017 , 18:05:00,2021,0.9725
5264,15/03/2017 , 18:10:00,2021,0.9725
5265,15/03/2017 , 18:15:00,2022,1.1114
5266,15/03/2017 , 18:20:00,2022,1.1114
5267,15/03/2017 , 18:25:00,2022,1.1114
5268,15/03/2017 , 18:30:00,2022,1.1114
5269,15/03/2017 , 18:35:00,2022,1.1114
5270,15/03/2017 , 18:40:00,2023,1.2503
5271,15/03/2017 , 18:45:00,2023,1.2503
5272,15/03/2017 , 18:50:00,2023,1.2503
5273,15/03/2017 , 18:55:00,2024,1.3893
5274,15/03/2017 , 19:00:00,2024,1.3893
5275,15/03/2017 , 19:05:00,2024,1.3893
5276,15/03/2017 , 19:10:00,2024,1.3893
5277,15/03/2017 , 19:15:00,2023,1.2503
5278,15/03/2017 , 19:20:00,2024,1.3893
5279,15/03/2017 , 19:25:00,2023,1.2503
5280,15/03/2017 , 19:30:00,2023,1.2503
5281,15/03/2017 , 19:35:00,2023,1.2503
5282,15/03/2017 , 19:40:00,2023,1.2503
5283,15/03/2017 , 19:45:00,2023,1.2503
5284,15/03/2017 , 19:50:00,2023,1.2503
5285,15/03/2017 , 19:55:00,2023,1.2503
5286,15/03/2017 , 20:00:00,2023,1.2503
5287,15/03/2017 , 20:05:00,2024,1.3893
5288,15/03/2017 , 20:10:00,2024,1.3893
5289,15/03/2017 , 20:15:00,2025,1.5282
5290,15/03/2017 , 20:20:00,2025,1.5282
5291,15/03/2017 , 20:25:00,2025,1.5282
5292,15/03/2017 , 20:30:00,2025,1.5282
5293,15/03/2017 , 20:35:00,2025,1.5282
5294,15/03/2017 , 20:40:00,2024,1.3893
5295,15/03/2017 , 20:45:00,2025,1.5282
5296,15/03/2017 , 20:50:00,2025,1.5282
5297,15/03/2017 , 20:55:00,2025,1.5282
5298,15/03/2017 , 21:00:00,2025,1.5282
5299,15/03/2017 , 21:05:00,2026,1.6671
5300,15/03/2017 , 21:10:00,2026,1.6671
5301,15/03/2017 , 21:15:00,2026,1.6671
5302,15/03/2017 , 21:20:00,2026,1.6671
5303,15/03/2017 , 21:25:00,2026,1.6671
5304,15/03/2017 , 21:30:00,2026,1.6671
5305,15/03/2017 , 21:35:00,2026,1.6671
5306,15/03/2017 , 21:40:00,2026,1.6671
5307,15/03/2017 , 21:45:00,2026,1.6671
5308,15/03/2017 , 21:50:00,2027,1.8061
5309,15/03/2017 , 21:55:00,2027,1.8061
5310,15/03/2017 , 22:00:00,2026,1.6671
5311,15/03/2017 , 22:05:00,2026,1.6671
5312,15/03/2017 , 22:10:00,2026,1.6671
5313,15/03/2017 , 22:15:00,2027,1.8061
5314,15/03/2017 , 22:20:00,2028,1.945
5315,15/03/2017 , 22:25:00,2028,1.945
5316,15/03/2017 , 22:30:00,2029,2.0839
5317,15/03/2017 , 22:35:00,2030,2.2228
5318,15/03/2017 , 22:40:00,2032,2.5007
5319,15/03/2017 , 22:45:00,2033,2.6396
5320,15/03/2017 , 22:50:00,2037,3.1953
5321,15/03/2017 , 22:55:00,2038,3.3343
5322,15/03/2017 , 23:00:00,2037,3.1953
5323,15/03/2017 , 23:05:00,2041,3.751
5324,15/03/2017 , 23:10:00,2045,4.3068
5325,15/03/2017 , 23:15:00,2049,4.8625
5326,15/03/2017 , 23:20:00,2051,5.1403
5327,15/03/2017 , 23:25:00,2053,5.4182
5328,15/03/2017 , 23:30:00,2055,5.696
5329,15/03/2017 , 23:35:00,2056,5.835
5330,15/03/2017 , 23:40:00,2056,5.835
5331,15/03/2017 , 23:45:00,2057,5.9739
5332,15/03/2017 , 23:50:00,2056,5.835
5333,15/03/2017 , 23:55:00,2058,6.1128
5334,15/03/2017 , 24:00:00,2063,6.8074
5335,16/03/2017 , 00:05:00,2063,6.8074
5336,16/03/2017 , 00:10:00,2064,6.9464
5337,16/03/2017 , 00:15:00,2064,6.9464
5338,16/03/2017 , 00:20:00,2065,7.0853
5339,16/03/2017 , 00:25:00,2067,7.3632
5340,16/03/2017 , 00:30:00,2068,7.5021
5341,16/03/2017 , 00:35:00,2069,7.641
5342,16/03/2017 , 00:40:00,2069,7.641
5343,16/03/2017 , 00:45:00,2068,7.5021
5344,16/03/2017 , 00:50:00,2067,7.3632
5345,16/03/2017 , 00:55:00,2065,7.0853
5346,16/03/2017 , 01:00:00,2065,7.0853
5347,16/03/2017 , 01:05:00,2065,7.0853
5348,16/03/2017 , 01:10:00,2066,7.2242
5349,16/03/2017 , 01:15:00,2066,7.2242
5350,16/03/2017 , 01:20:00,2066,7.2242
5351,16/03/2017 , 01:25:00,2066,7.2242
5352,16/03/2017 , 01:30:00,2066,7.2242
5353,16/03/2017 , 01:35:00,2068,7.5021
5354,16/03/2017 , 01:40:00,2070,7.7799
5355,16/03/2017 , 01:45:00,2073,8.1967
5356,16/03/2017 , 01:50:00,2075,8.4746
5357,16/03/2017 , 01:55:00,2077,8.7524
5358,16/03/2017 , 02:00:00,2077,8.7524
5359,16/03/2017 , 02:05:00,2079,9.0303
5360,16/03/2017 , 02:10:00,2079,9.0303
5361,16/03/2017 , 02:15:00,2079,9.0303
5362,16/03/2017 , 02:20:00,2080,9.1692
5363,16/03/2017 , 02:25:00,2081,9.3081
5364,16/03/2017 , 02:30:00,2082,9.4471
5365,16/03/2017 , 02:35:00,2082,9.4471
5366,16/03/2017 , 02:40:00,2086,10.0028
5367,16/03/2017 , 02:45:00,2087,10.1417
5368,16/03/2017 , 02:50:00,2089,10.4196
5369,16/03/2017 , 02:55:00,2089,10.4196
5370,16/03/2017 , 03:00:00,2087,10.1417
5371,16/03/2017 , 03:05:00,2081,9.3081
5372,16/03/2017 , 03:10:00,2082,9.4471
5373,16/03/2017 , 03:15:00,2084,9.7249
5374,16/03/2017 , 03:20:00,2084,9.7249
5375,16/03/2017 , 03:25:00,2083,9.586
5376,16/03/2017 , 03:30:00,2083,9.586
5377,16/03/2017 , 03:35:00,2077,8.7524
5378,16/03/2017 , 03:40:00,2074,8.3356
5379,16/03/2017 , 03:45:00,2060,6.3907
5380,16/03/2017 , 03:50:00,2060,6.3907
5381,16/03/2017 , 03:55:00,2058,6.1128
5382,16/03/2017 , 04:00:00,2057,5.9739
5383,16/03/2017 , 04:05:00,2059,6.2517
5384,16/03/2017 , 04:10:00,2057,5.9739
5385,16/03/2017 , 04:15:00,2060,6.3907
5386,16/03/2017 , 04:20:00,2061,6.5296
5387,16/03/2017 , 04:25:00,2062,6.6685
5388,16/03/2017 , 04:30:00,2061,6.5296
5389,16/03/2017 , 04:35:00,2060,6.3907
5390,16/03/2017 , 04:40:00,2056,5.835
5391,16/03/2017 , 04:45:00,2059,6.2517
5392,16/03/2017 , 04:50:00,2061,6.5296
5393,16/03/2017 , 04:55:00,2063,6.8074
5394,16/03/2017 , 05:00:00,2061,6.5296
5395,16/03/2017 , 05:05:00,2051,5.1403
5396,16/03/2017 , 05:10:00,2046,4.4457
5397,16/03/2017 , 05:15:00,2049,4.8625
5398,16/03/2017 , 05:20:00,2048,4.7235
5399,16/03/2017 , 05:25:00,2050,5.0014
5400,16/03/2017 , 05:30:00,2051,5.1403
5401,16/03/2017 , 05:35:00,2047,4.5846
5402,16/03/2017 , 05:40:00,2046,4.4457
5403,16/03/2017 , 05:45:00,2038,3.3343
5404,16/03/2017 , 05:50:00,2043,4.0289
5405,16/03/2017 , 05:55:00,2046,4.4457
5406,16/03/2017 , 06:00:00,2045,4.3068
5407,16/03/2017 , 06:05:00,2045,4.3068
5408,16/03/2017 , 06:10:00,2043,4.0289
5409,16/03/2017 , 06:15:00,2041,3.751
5410,16/03/2017 , 06:20:00,2042,3.89
5411,16/03/2017 , 06:25:00,2035,2.9175
5412,16/03/2017 , 06:30:00,2041,3.751
5413,16/03/2017 , 06:35:00,2042,3.89
5414,16/03/2017 , 06:40:00,2042,3.89
5415,16/03/2017 , 06:45:00,2043,4.0289
5416,16/03/2017 , 06:50:00,2045,4.3068
5417,16/03/2017 , 06:55:00,2043,4.0289
5418,16/03/2017 , 07:00:00,2045,4.3068
5419,16/03/2017 , 07:05:00,2047,4.5846
5420,16/03/2017 , 07:10:00,2038,3.3343
5421,16/03/2017 , 07:15:00,2031,2.3618
5422,16/03/2017 , 07:20:00,2031,2.3618
5423,16/03/2017 , 07:25:00,2032,2.5007
5424,16/03/2017 , 07:30:00,2028,1.945
5425,16/03/2017 , 07:35:00,2027,1.8061
5426,16/03/2017 , 07:40:00,2027,1.8061
5427,16/03/2017 , 07:45:00,2026,1.6671
5428,16/03/2017 , 07:50:00,2026,1.6671
5429,16/03/2017 , 07:55:00,2026,1.6671
5430,16/03/2017 , 08:00:00,2025,1.5282
5431,16/03/2017 , 08:05:00,2025,1.5282
5432,16/03/2017 , 08:10:00,2025,1.5282
5433,16/03/2017 , 08:15:00,2025,1.5282
5434,16/03/2017 , 08:20:00,2025,1.5282
5435,16/03/2017 , 08:25:00,2024,1.3893
5436,16/03/2017 , 08:30:00,2024,1.3893
5437,16/03/2017 , 08:35:00,2024,1.3893
5438,16/03/2017 , 08:40:00,2024,1.3893
5439,16/03/2017 , 08:45:00,2024,1.3893
5440,16/03/2017 , 08:50:00,2024,1.3893
5441,16/03/2017 , 08:55:00,2024,1.3893
5442,16/03/2017 , 09:00:00,2023,1.2503
5443,16/03/2017 , 09:05:00,2023,1.2503
5444,16/03/2017 , 09:10:00,2023,1.2503
5445,16/03/2017 , 09:15:00,2023,1.2503
5446,16/03/2017 , 09:20:00,2023,1.2503
5447,16/03/2017 , 09:25:00,2023,1.2503
5448,16/03/2017 , 09:30:00,2022,1.1114
5449,16/03/2017 , 09:35:00,2023,1.2503
5450,16/03/2017 , 09:40:00,2022,1.1114
5451,16/03/2017 , 09:45:00,2022,1.1114
5452,16/03/2017 , 09:50:00,2022,1.1114
5453,16/03/2017 , 09:55:00,2022,1.1114
5454,16/03/2017 , 10:00:00,2023,1.2503
5455,16/03/2017 , 10:05:00,2022,1.1114
5456,16/03/2017 , 10:10:00,2022,1.1114
5457,16/03/2017 , 10:15:00,2022,1.1114
5458,16/03/2017 , 10:20:00,2022,1.1114
5459,16/03/2017 , 10:25:00,2022,1.1114
5460,16/03/2017 , 10:30:00,2022,1.1114
5461,16/03/2017 , 10:35:00,2022,1.1114
5462,16/03/2017 , 10:40:00,2022,1.1114
5463,16/03/2017 , 10:45:00,2022,1.1114
5464,16/03/2017 , 10:50:00,2022,1.1114
5465,16/03/2017 , 10:55:00,2022,1.1114
5466,16/03/2017 , 11:00:00,2022,1.1114
5467,16/03/2017 , 11:05:00,2022,1.1114
5468,16/03/2017 , 11:10:00,2022,1.1114
5469,16/03/2017 , 11:15:00,2021,0.9725
5470,16/03/2017 , 11:20:00,2022,1.1114
5471,16/03/2017 , 11:25:00,2022,1.1114
5472,16/03/2017 , 11:30:00,2022,1.1114
5473,16/03/2017 , 11:35:00,2021,0.9725
5474,16/03/2017 , 11:40:00,2022,1.1114
5475,16/03/2017 , 11:45:00,2021,0.9725
5476,16/03/2017 , 11:50:00,2022,1.1114
5477,16/03/2017 , 11:55:00,2021,0.9725
5478,16/03/2017 , 12:00:00,2021,0.9725
5479,16/03/2017 , 12:05:00,2021,0.9725
5480,16/03/2017 , 12:10:00,2021,0.9725
5481,16/03/2017 , 12:15:00,2021,0.9725
5482,16/03/2017 , 12:20:00,2021,0.9725
5483,16/03/2017 , 12:25:00,2021,0.9725
5484,16/03/2017 , 12:30:00,2021,0.9725
5485,16/03/2017 , 12:35:00,2021,0.9725
5486,16/03/2017 , 12:40:00,2021,0.9725
5487,16/03/2017 , 12:45:00,2021,0.9725
5488,16/03/2017 , 12:50:00,2021,0.9725
5489,16/03/2017 , 12:55:00,2021,0.9725
5490,16/03/2017 , 13:00:00,2021,0.9725
5491,16/03/2017 , 13:05:00,2021,0.9725
5492,16/03/2017 , 13:10:00,2021,0.9725
5493,16/03/2017 , 13:15:00,2021,0.9725
5494,16/03/2017 , 13:20:00,2021,0.9725
5495,16/03/2017 , 13:25:00,2021,0.9725
5496,16/03/2017 , 13:30:00,2020,0.8336
5497,16/03/2017 , 13:35:00,2021,0.9725
5498,16/03/2017 , 13:40:00,2021,0.9725
5499,16/03/2017 , 13:45:00,2020,0.8336
5500,16/03/2017 , 13:50:00,2020,0.8336
5501,16/03/2017 , 13:55:00,2021,0.9725
5502,16/03/2017 , 14:00:00,2021,0.9725
5503,16/03/2017 , 14:05:00,2021,0.9725
5504,16/03/2017 , 14:10:00,2021,0.9725
5505,16/03/2017 , 14:15:00,2021,0.9725
5506,16/03/2017 , 14:20:00,2021,0.9725
5507,16/03/2017 , 14:25:00,2021,0.9725
5508,16/03/2017 , 14:30:00,2021,0.9725
5509,16/03/2017 , 14:35:00,2021,0.9725
5510,16/03/2017 , 14:40:00,2021,0.9725
5511,16/03/2017 , 14:45:00,2021,0.9725
5512,16/03/2017 , 14:50:00,2021,0.9725
5513,16/03/2017 , 14:55:00,2021,0.9725
5514,16/03/2017 , 15:00:00,2021,0.9725
5515,16/03/2017 , 15:05:00,2021,0.9725
5516,16/03/2017 , 15:10:00,2021,0.9725
5517,16/03/2017 , 15:15:00,2021,0.9725
5518,16/03/2017 , 15:20:00,2021,0.9725
5519,16/03/2017 , 15:25:00,2021,0.9725
5520,16/03/2017 , 15:30:00,2021,0.9725
5521,16/03/2017 , 15:35:00,2021,0.9725
5522,16/03/2017 , 15:40:00,2021,0.9725
5523,16/03/2017 , 15:45:00,2021,0.9725
5524,16/03/2017 , 15:50:00,2021,0.9725
5525,16/03/2017 , 15:55:00,2020,0.8336
5526,16/03/2017 , 16:00:00,2020,0.8336
5527,16/03/2017 , 16:05:00,2021,0.9725
5528,16/03/2017 , 16:10:00,2020,0.8336
5529,16/03/2017 , 16:15:00,2020,0.8336
5530,16/03/2017 , 16:20:00,2020,0.8336
5531,16/03/2017 , 16:25:00,2021,0.9725
5532,16/03/2017 , 16:30:00,2021,0.9725
5533,16/03/2017 , 16:35:00,2021,0.9725
5534,16/03/2017 , 16:40:00,2021,0.9725
5535,16/03/2017 , 16:45:00,2021,0.9725
5536,16/03/2017 , 16:50:00,2022,1.1114
5537,16/03/2017 , 16:55:00,2022,1.1114
5538,16/03/2017 , 17:00:00,2022,1.1114
5539,16/03/2017 , 17:05:00,2022,1.1114
5540,16/03/2017 , 17:10:00,2022,1.1114
5541,16/03/2017 , 17:15:00,2022,1.1114
5542,16/03/2017 , 17:20:00,2022,1.1114
5543,16/03/2017 , 17:25:00,2022,1.1114
5544,16/03/2017 , 17:30:00,2022,1.1114
5545,16/03/2017 , 17:35:00,2022,1.1114
5546,16/03/2017 , 17:40:00,2023,1.2503
5547,16/03/2017 , 17:45:00,2023,1.2503
5548,16/03/2017 , 17:50:00,2023,1.2503
5549,16/03/2017 , 17:55:00,2023,1.2503
5550,16/03/2017 , 18:00:00,2023,1.2503
5551,16/03/2017 , 18:05:00,2023,1.2503
5552,16/03/2017 , 18:10:00,2023,1.2503
5553,16/03/2017 , 18:15:00,2023,1.2503
5554,16/03/2017 , 18:20:00,2023,1.2503
5555,16/03/2017 , 18:25:00,2023,1.2503
5556,16/03/2017 , 18:30:00,2023,1.2503
5557,16/03/2017 , 18:35:00,2024,1.3893
5558,16/03/2017 , 18:40:00,2024,1.3893
5559,16/03/2017 , 18:45:00,2024,1.3893
5560,16/03/2017 , 18:50:00,2024,1.3893
5561,16/03/2017 , 18:55:00,2024,1.3893
5562,16/03/2017 , 19:00:00,2024,1.3893
5563,16/03/2017 , 19:05:00,2024,1.3893
5564,16/03/2017 , 19:10:00,2024,1.3893
5565,16/03/2017 , 19:15:00,2025,1.5282
5566,16/03/2017 , 19:20:00,2025,1.5282
5567,16/03/2017 , 19:25:00,2025,1.5282
5568,16/03/2017 , 19:30:00,2025,1.5282
5569,16/03/2017 , 19:35:00,2026,1.6671
5570,16/03/2017 , 19:40:00,2026,1.6671
5571,16/03/2017 , 19:45:00,2026,1.6671
5572,16/03/2017 , 19:50:00,2026,1.6671
5573,16/03/2017 , 19:55:00,2026,1.6671
5574,16/03/2017 , 20:00:00,2026,1.6671
5575,16/03/2017 , 20:05:00,2026,1.6671
5576,16/03/2017 , 20:10:00,2026,1.6671
5577,16/03/2017 , 20:15:00,2026,1.6671
5578,16/03/2017 , 20:20:00,2026,1.6671
5579,16/03/2017 , 20:25:00,2027,1.8061
5580,16/03/2017 , 20:30:00,2027,1.8061
5581,16/03/2017 , 20:35:00,2027,1.8061
5582,16/03/2017 , 20:40:00,2027,1.8061
5583,16/03/2017 , 20:45:00,2027,1.8061
5584,16/03/2017 , 20:50:00,2027,1.8061
5585,16/03/2017 , 20:55:00,2026,1.6671
5586,16/03/2017 , 21:00:00,2027,1.8061
5587,16/03/2017 , 21:05:00,2026,1.6671
5588,16/03/2017 , 21:10:00,2026,1.6671
5589,16/03/2017 , 21:15:00,2026,1.6671
5590,16/03/2017 , 21:20:00,2027,1.8061
5591,16/03/2017 , 21:25:00,2027,1.8061
5592,16/03/2017 , 21:30:00,2027,1.8061
5593,16/03/2017 , 21:35:00,2027,1.8061
5594,16/03/2017 , 21:40:00,2027,1.8061
5595,16/03/2017 , 21:45:00,2027,1.8061
5596,16/03/2017 , 21:50:00,2027,1.8061
5597,16/03/2017 , 21:55:00,2027,1.8061
5598,16/03/2017 , 22:00:00,2027,1.8061
5599,16/03/2017 , 22:05:00,2027,1.8061
5600,16/03/2017 , 22:10:00,2027,1.8061
5601,16/03/2017 , 22:15:00,2028,1.945
5602,16/03/2017 , 22:20:00,2029,2.0839
5603,16/03/2017 , 22:25:00,2029,2.0839
5604,16/03/2017 , 22:30:00,2030,2.2228
5605,16/03/2017 , 22:35:00,2031,2.3618
5606,16/03/2017 , 22:40:00,2032,2.5007
5607,16/03/2017 , 22:45:00,2031,2.3618
5608,16/03/2017 , 22:50:00,2032,2.5007
5609,16/03/2017 , 22:55:00,2032,2.5007
5610,16/03/2017 , 23:00:00,2032,2.5007
5611,16/03/2017 , 23:05:00,2032,2.5007
5612,16/03/2017 , 23:10:00,2032,2.5007
5613,16/03/2017 , 23:15:00,2033,2.6396
5614,16/03/2017 , 23:20:00,2033,2.6396
5615,16/03/2017 , 23:25:00,2034,2.7785
5616,16/03/2017 , 23:30:00,2034,2.7785
5617,16/03/2017 , 23:35:00,2033,2.6396
5618,16/03/2017 , 23:40:00,2032,2.5007
5619,16/03/2017 , 23:45:00,2032,2.5007
5620,16/03/2017 , 23:50:00,2033,2.6396
5621,16/03/2017 , 23:55:00,2033,2.6396
5622,16/03/2017 , 24:00:00,2032,2.5007
5623,17/03/2017 , 00:05:00,2032,2.5007
5624,17/03/2017 , 00:10:00,2032,2.5007
5625,17/03/2017 , 00:15:00,2034,2.7785
5626,17/03/2017 , 00:20:00,2034,2.7785
5627,17/03/2017 , 00:25:00,2035,2.9175
5628,17/03/2017 , 00:30:00,2036,3.0564
5629,17/03/2017 , 00:35:00,2036,3.0564
5630,17/03/2017 , 00:40:00,2035,2.9175
5631,17/03/2017 , 00:45:00,2036,3.0564
5632,17/03/2017 , 00:50:00,2035,2.9175
5633,17/03/2017 , 00:55:00,2035,2.9175
5634,17/03/2017 , 01:00:00,2035,2.9175
5635,17/03/2017 , 01:05:00,2035,2.9175
5636,17/03/2017 , 01:10:00,2036,3.0564
5637,17/03/2017 , 01:15:00,2036,3.0564
5638,17/03/2017 , 01:20:00,2037,3.1953
5639,17/03/2017 , 01:25:00,2037,3.1953
5640,17/03/2017 , 01:30:00,2037,3.1953
5641,17/03/2017 , 01:35:00,2037,3.1953
5642,17/03/2017 , 01:40:00,2038,3.3343
5643,17/03/2017 , 01:45:00,2039,3.4732
5644,17/03/2017 , 01:50:00,2039,3.4732
5645,17/03/2017 , 01:55:00,2040,3.6121
5646,17/03/2017 , 02:00:00,2040,3.6121
5647,17/03/2017 , 02:05:00,2041,3.751
5648,17/03/2017 , 02:10:00,2041,3.751
5649,17/03/2017 , 02:15:00,2042,3.89
5650,17/03/2017 , 02:20:00,2041,3.751
5651,17/03/2017 , 02:25:00,2041,3.751
5652,17/03/2017 , 02:30:00,2042,3.89
5653,17/03/2017 , 02:35:00,2043,4.0289
5654,17/03/2017 , 02:40:00,2043,4.0289
5655,17/03/2017 , 02:45:00,2043,4.0289
5656,17/03/2017 , 02:50:00,2045,4.3068
5657,17/03/2017 , 02:55:00,2045,4.3068
5658,17/03/2017 , 03:00:00,2046,4.4457
5659,17/03/2017 , 03:05:00,2047,4.5846
5660,17/03/2017 , 03:10:00,2047,4.5846
5661,17/03/2017 , 03:15:00,2048,4.7235
5662,17/03/2017 , 03:20:00,2048,4.7235
5663,17/03/2017 , 03:25:00,2049,4.8625
5664,17/03/2017 , 03:30:00,2049,4.8625
5665,17/03/2017 , 03:35:00,2049,4.8625
5666,17/03/2017 , 03:40:00,2049,4.8625
5667,17/03/2017 , 03:45:00,2049,4.8625
