Site Name ,LLMGADDI
Site Number ,15
Logger ,Capacitive Water Level
Logger Serial Number ,3201


Scan No ,Date and Time,       Capacitive Water Level,        ,
12839,02/12/2015 , 06:20:06,1213,12.1
12840,02/12/2015 , 06:25:06,1212,12
12841,02/12/2015 , 06:30:06,1212,12
12842,02/12/2015 , 06:35:06,1211,12
12843,02/12/2015 , 06:40:06,1211,12
12844,02/12/2015 , 06:45:06,1211,12
12845,02/12/2015 , 06:50:06,1211,12
12846,02/12/2015 , 06:55:06,1211,12
12847,02/12/2015 , 07:00:06,1211,12
12848,02/12/2015 , 07:05:06,1211,12
12849,02/12/2015 , 07:10:06,1211,12
12850,02/12/2015 , 07:15:06,1211,12
12851,02/12/2015 , 07:20:06,1211,12
12852,02/12/2015 , 07:25:06,1212,12
12853,02/12/2015 , 07:30:06,1212,12
12854,02/12/2015 , 07:35:06,1213,12.1
12855,02/12/2015 , 07:40:06,1213,12.1
12856,02/12/2015 , 07:45:06,1214,12.1
12857,02/12/2015 , 07:50:06,1214,12.1
12858,02/12/2015 , 07:55:06,1215,12.2
12859,02/12/2015 , 08:00:06,1215,12.2
12860,02/12/2015 , 08:05:06,1215,12.2
12861,02/12/2015 , 08:10:06,1215,12.2
12862,02/12/2015 , 08:15:06,1215,12.2
12863,02/12/2015 , 08:20:06,1215,12.2
12864,02/12/2015 , 08:25:06,1214,12.1
12865,02/12/2015 , 08:30:06,1215,12.2
12866,02/12/2015 , 08:35:06,1214,12.1
12867,02/12/2015 , 08:40:06,1214,12.1
12868,02/12/2015 , 08:45:06,1214,12.1
12869,02/12/2015 , 08:50:06,1214,12.1
12870,02/12/2015 , 08:55:06,1217,12.3
12871,02/12/2015 , 09:00:06,1216,12.3
12872,02/12/2015 , 09:05:06,1216,12.3
12873,02/12/2015 , 09:10:06,1217,12.3
12874,02/12/2015 , 09:15:06,1218,12.4
12875,02/12/2015 , 09:20:06,1218,12.4
12876,02/12/2015 , 09:25:06,1219,12.4
12877,02/12/2015 , 09:30:06,1219,12.4
12878,02/12/2015 , 09:35:06,1219,12.4
12879,02/12/2015 , 09:40:06,1219,12.4
12880,02/12/2015 , 09:45:06,1219,12.4
12881,02/12/2015 , 09:50:06,1219,12.4
12882,02/12/2015 , 09:55:06,1220,12.5
12883,02/12/2015 , 10:00:06,1220,12.5
12884,02/12/2015 , 10:05:06,1220,12.5
12885,02/12/2015 , 10:10:06,1220,12.5
12886,02/12/2015 , 10:15:06,1221,12.5
12887,02/12/2015 , 10:20:06,1221,12.5
12888,02/12/2015 , 10:25:06,1221,12.5
12889,02/12/2015 , 10:30:06,1221,12.5
12890,02/12/2015 , 10:35:06,1220,12.5
12891,02/12/2015 , 10:40:06,1220,12.5
12892,02/12/2015 , 10:45:06,1219,12.4
12893,02/12/2015 , 10:50:06,1219,12.4
12894,02/12/2015 , 10:55:06,1219,12.4
12895,02/12/2015 , 11:00:06,1219,12.4
12896,02/12/2015 , 11:05:06,1219,12.4
12897,02/12/2015 , 11:10:06,1219,12.4
12898,02/12/2015 , 11:15:06,1219,12.4
12899,02/12/2015 , 11:20:06,1219,12.4
12900,02/12/2015 , 11:25:06,1218,12.4
12901,02/12/2015 , 11:30:06,1219,12.4
12902,02/12/2015 , 11:35:06,1219,12.4
12903,02/12/2015 , 11:40:06,1219,12.4
12904,02/12/2015 , 11:45:06,1219,12.4
12905,02/12/2015 , 11:50:06,1219,12.4
12906,02/12/2015 , 11:55:06,1218,12.4
12907,02/12/2015 , 12:00:06,1218,12.4
12908,02/12/2015 , 12:05:06,1219,12.4
12909,02/12/2015 , 12:10:06,1218,12.4
12910,02/12/2015 , 12:15:06,1218,12.4
12911,02/12/2015 , 12:20:06,1218,12.4
12912,02/12/2015 , 12:25:06,1217,12.3
12913,02/12/2015 , 12:30:06,1218,12.4
12914,02/12/2015 , 12:35:06,1216,12.3
12915,02/12/2015 , 12:40:06,1216,12.3
12916,02/12/2015 , 12:45:06,1215,12.2
12917,02/12/2015 , 12:50:06,1214,12.1
12918,02/12/2015 , 12:55:06,1213,12.1
12919,02/12/2015 , 13:00:06,1214,12.1
12920,02/12/2015 , 13:05:06,1214,12.1
12921,02/12/2015 , 13:10:06,1214,12.1
12922,02/12/2015 , 13:15:06,1214,12.1
12923,02/12/2015 , 13:20:06,1214,12.1
12924,02/12/2015 , 13:25:06,1213,12.1
12925,02/12/2015 , 13:30:06,1212,12
12926,02/12/2015 , 13:35:06,1212,12
12927,02/12/2015 , 13:40:06,1212,12
12928,02/12/2015 , 13:45:06,1212,12
12929,02/12/2015 , 13:50:06,1212,12
12930,02/12/2015 , 13:55:06,1211,12
12931,02/12/2015 , 14:00:06,1211,12
12932,02/12/2015 , 14:05:06,1211,12
12933,02/12/2015 , 14:10:06,1211,12
12934,02/12/2015 , 14:15:06,1211,12
12935,02/12/2015 , 14:20:06,1210,11.9
12936,02/12/2015 , 14:25:06,1209,11.9
12937,02/12/2015 , 14:30:06,1208,11.8
12938,02/12/2015 , 14:35:06,1208,11.8
12939,02/12/2015 , 14:40:06,1209,11.9
12940,02/12/2015 , 14:45:06,1210,11.9
12941,02/12/2015 , 14:50:06,1210,11.9
12942,02/12/2015 , 14:55:06,1209,11.9
12943,02/12/2015 , 15:00:06,1210,11.9
12944,02/12/2015 , 15:05:06,1210,11.9
12945,02/12/2015 , 15:10:06,1209,11.9
12946,02/12/2015 , 15:15:06,1209,11.9
12947,02/12/2015 , 15:20:06,1209,11.9
12948,02/12/2015 , 15:25:06,1209,11.9
12949,02/12/2015 , 15:30:06,1209,11.9
12950,02/12/2015 , 15:35:06,1208,11.8
12951,02/12/2015 , 15:40:06,1208,11.8
12952,02/12/2015 , 15:45:06,1209,11.9
12953,02/12/2015 , 15:50:06,1208,11.8
12954,02/12/2015 , 15:55:06,1208,11.8
12955,02/12/2015 , 16:00:06,1207,11.8
12956,02/12/2015 , 16:05:06,1207,11.8
12957,02/12/2015 , 16:10:06,1208,11.8
12958,02/12/2015 , 16:15:06,1208,11.8
12959,02/12/2015 , 16:20:06,1208,11.8
12960,02/12/2015 , 16:25:06,1208,11.8
12961,02/12/2015 , 16:30:06,1208,11.8
12962,02/12/2015 , 16:35:06,1208,11.8
12963,02/12/2015 , 16:40:06,1208,11.8
12964,02/12/2015 , 16:45:06,1208,11.8
12965,02/12/2015 , 16:50:06,1208,11.8
12966,02/12/2015 , 16:55:06,1208,11.8
12967,02/12/2015 , 17:00:06,1209,11.9
12968,02/12/2015 , 17:05:06,1209,11.9
12969,02/12/2015 , 17:10:06,1209,11.9
12970,02/12/2015 , 17:15:06,1210,11.9
12971,02/12/2015 , 17:20:06,1210,11.9
12972,02/12/2015 , 17:25:06,1210,11.9
12973,02/12/2015 , 17:30:06,1211,12
12974,02/12/2015 , 17:35:06,1211,12
12975,02/12/2015 , 17:40:06,1211,12
12976,02/12/2015 , 17:45:06,1212,12
12977,02/12/2015 , 17:50:06,1212,12
12978,02/12/2015 , 17:55:06,1212,12
12979,02/12/2015 , 18:00:06,1212,12
12980,02/12/2015 , 18:05:06,1212,12
12981,02/12/2015 , 18:10:06,1212,12
12982,02/12/2015 , 18:15:06,1212,12
12983,02/12/2015 , 18:20:06,1212,12
12984,02/12/2015 , 18:25:06,1212,12
12985,02/12/2015 , 18:30:06,1212,12
12986,02/12/2015 , 18:35:06,1212,12
12987,02/12/2015 , 18:40:06,1212,12
12988,02/12/2015 , 18:45:06,1213,12.1
12989,02/12/2015 , 18:50:06,1213,12.1
12990,02/12/2015 , 18:55:06,1213,12.1
12991,02/12/2015 , 19:00:06,1213,12.1
12992,02/12/2015 , 19:05:06,1213,12.1
12993,02/12/2015 , 19:10:06,1213,12.1
12994,02/12/2015 , 19:15:06,1213,12.1
12995,02/12/2015 , 19:20:06,1214,12.1
12996,02/12/2015 , 19:25:06,1214,12.1
12997,02/12/2015 , 19:30:06,1214,12.1
12998,02/12/2015 , 19:35:06,1214,12.1
12999,02/12/2015 , 19:40:06,1214,12.1
13000,02/12/2015 , 19:45:06,1214,12.1
13001,02/12/2015 , 19:50:06,1214,12.1
13002,02/12/2015 , 19:55:06,1214,12.1
13003,02/12/2015 , 20:00:06,1214,12.1
13004,02/12/2015 , 20:05:06,1215,12.2
13005,02/12/2015 , 20:10:06,1215,12.2
13006,02/12/2015 , 20:15:06,1215,12.2
13007,02/12/2015 , 20:20:06,1215,12.2
13008,02/12/2015 , 20:25:06,1215,12.2
13009,02/12/2015 , 20:30:06,1215,12.2
13010,02/12/2015 , 20:35:06,1216,12.3
13011,02/12/2015 , 20:40:06,1215,12.2
13012,02/12/2015 , 20:45:06,1216,12.3
13013,02/12/2015 , 20:50:06,1216,12.3
13014,02/12/2015 , 20:55:06,1216,12.3
13015,02/12/2015 , 21:00:06,1217,12.3
13016,02/12/2015 , 21:05:06,1217,12.3
13017,02/12/2015 , 21:10:06,1217,12.3
13018,02/12/2015 , 21:15:06,1217,12.3
13019,02/12/2015 , 21:20:06,1218,12.4
13020,02/12/2015 , 21:25:06,1218,12.4
13021,02/12/2015 , 21:30:06,1218,12.4
13022,02/12/2015 , 21:35:06,1217,12.3
13023,02/12/2015 , 21:40:06,1217,12.3
13024,02/12/2015 , 21:45:06,1217,12.3
13025,02/12/2015 , 21:50:06,1217,12.3
13026,02/12/2015 , 21:55:06,1217,12.3
13027,02/12/2015 , 22:00:06,1217,12.3
13028,02/12/2015 , 22:05:06,1218,12.4
13029,02/12/2015 , 22:10:06,1218,12.4
13030,02/12/2015 , 22:15:06,1218,12.4
13031,02/12/2015 , 22:20:06,1218,12.4
13032,02/12/2015 , 22:25:06,1218,12.4
13033,02/12/2015 , 22:30:06,1219,12.4
13034,02/12/2015 , 22:35:06,1218,12.4
13035,02/12/2015 , 22:40:06,1219,12.4
13036,02/12/2015 , 22:45:06,1219,12.4
13037,02/12/2015 , 22:50:06,1219,12.4
13038,02/12/2015 , 22:55:06,1219,12.4
13039,02/12/2015 , 23:00:06,1220,12.5
13040,02/12/2015 , 23:05:06,1220,12.5
13041,02/12/2015 , 23:10:06,1220,12.5
13042,02/12/2015 , 23:15:06,1220,12.5
13043,02/12/2015 , 23:20:06,1220,12.5
13044,02/12/2015 , 23:25:06,1220,12.5
13045,02/12/2015 , 23:30:06,1220,12.5
13046,02/12/2015 , 23:35:06,1220,12.5
13047,02/12/2015 , 23:40:06,1220,12.5
13048,02/12/2015 , 23:45:06,1220,12.5
13049,02/12/2015 , 23:50:06,1221,12.5
13050,02/12/2015 , 23:55:06,1220,12.5
13051,03/12/2015 , 00:00:06,1221,12.5
13052,03/12/2015 , 00:05:06,1220,12.5
13053,03/12/2015 , 00:10:06,1220,12.5
13054,03/12/2015 , 00:15:06,1221,12.5
13055,03/12/2015 , 00:20:06,1221,12.5
13056,03/12/2015 , 00:25:06,1221,12.5
13057,03/12/2015 , 00:30:06,1221,12.5
13058,03/12/2015 , 00:35:06,1221,12.5
13059,03/12/2015 , 00:40:06,1221,12.5
13060,03/12/2015 , 00:45:06,1221,12.5
13061,03/12/2015 , 00:50:06,1221,12.5
13062,03/12/2015 , 00:55:06,1221,12.5
13063,03/12/2015 , 01:00:06,1221,12.5
13064,03/12/2015 , 01:05:06,1221,12.5
13065,03/12/2015 , 01:10:06,1221,12.5
13066,03/12/2015 , 01:15:06,1221,12.5
13067,03/12/2015 , 01:20:06,1221,12.5
13068,03/12/2015 , 01:25:06,1221,12.5
13069,03/12/2015 , 01:30:06,1221,12.5
13070,03/12/2015 , 01:35:06,1221,12.5
13071,03/12/2015 , 01:40:06,1222,12.6
13072,03/12/2015 , 01:45:06,1221,12.5
13073,03/12/2015 , 01:50:06,1221,12.5
13074,03/12/2015 , 01:55:06,1220,12.5
13075,03/12/2015 , 02:00:06,1220,12.5
13076,03/12/2015 , 02:05:06,1220,12.5
13077,03/12/2015 , 02:10:06,1220,12.5
13078,03/12/2015 , 02:15:06,1220,12.5
13079,03/12/2015 , 02:20:06,1219,12.4
13080,03/12/2015 , 02:25:06,1219,12.4
13081,03/12/2015 , 02:30:06,1219,12.4
13082,03/12/2015 , 02:35:06,1219,12.4
13083,03/12/2015 , 02:40:06,1219,12.4
13084,03/12/2015 , 02:45:06,1220,12.5
13085,03/12/2015 , 02:50:06,1220,12.5
13086,03/12/2015 , 02:55:06,1219,12.4
13087,03/12/2015 , 03:00:06,1219,12.4
13088,03/12/2015 , 03:05:06,1219,12.4
13089,03/12/2015 , 03:10:06,1219,12.4
13090,03/12/2015 , 03:15:06,1219,12.4
13091,03/12/2015 , 03:20:06,1218,12.4
13092,03/12/2015 , 03:25:06,1218,12.4
13093,03/12/2015 , 03:30:06,1218,12.4
13094,03/12/2015 , 03:35:06,1217,12.3
13095,03/12/2015 , 03:40:06,1217,12.3
13096,03/12/2015 , 03:45:06,1217,12.3
13097,03/12/2015 , 03:50:06,1216,12.3
13098,03/12/2015 , 03:55:06,1216,12.3
13099,03/12/2015 , 04:00:06,1215,12.2
13100,03/12/2015 , 04:05:06,1215,12.2
13101,03/12/2015 , 04:10:06,1215,12.2
13102,03/12/2015 , 04:15:06,1215,12.2
13103,03/12/2015 , 04:20:06,1215,12.2
13104,03/12/2015 , 04:25:06,1215,12.2
13105,03/12/2015 , 04:30:06,1215,12.2
13106,03/12/2015 , 04:35:06,1214,12.1
13107,03/12/2015 , 04:40:06,1214,12.1
13108,03/12/2015 , 04:45:06,1214,12.1
13109,03/12/2015 , 04:50:06,1214,12.1
13110,03/12/2015 , 04:55:06,1214,12.1
13111,03/12/2015 , 05:00:06,1214,12.1
13112,03/12/2015 , 05:05:06,1214,12.1
13113,03/12/2015 , 05:10:06,1214,12.1
13114,03/12/2015 , 05:15:06,1213,12.1
13115,03/12/2015 , 05:20:06,1213,12.1
13116,03/12/2015 , 05:25:06,1213,12.1
13117,03/12/2015 , 05:30:06,1213,12.1
13118,03/12/2015 , 05:35:06,1213,12.1
13119,03/12/2015 , 05:40:06,1213,12.1
13120,03/12/2015 , 05:45:06,1213,12.1
13121,03/12/2015 , 05:50:06,1212,12
13122,03/12/2015 , 05:55:06,1212,12
13123,03/12/2015 , 06:00:06,1212,12
13124,03/12/2015 , 06:05:06,1212,12
13125,03/12/2015 , 06:10:06,1212,12
13126,03/12/2015 , 06:15:06,1212,12
13127,03/12/2015 , 06:20:06,1211,12
13128,03/12/2015 , 06:25:06,1211,12
13129,03/12/2015 , 06:30:06,1212,12
13130,03/12/2015 , 06:35:06,1211,12
13131,03/12/2015 , 06:40:06,1211,12
13132,03/12/2015 , 06:45:06,1211,12
13133,03/12/2015 , 06:50:06,1211,12
13134,03/12/2015 , 06:55:06,1211,12
13135,03/12/2015 , 07:00:06,1211,12
13136,03/12/2015 , 07:05:06,1211,12
13137,03/12/2015 , 07:10:06,1211,12
13138,03/12/2015 , 07:15:06,1211,12
13139,03/12/2015 , 07:20:06,1212,12
13140,03/12/2015 , 07:25:06,1212,12
13141,03/12/2015 , 07:30:06,1212,12
13142,03/12/2015 , 07:35:06,1212,12
13143,03/12/2015 , 07:40:06,1212,12
13144,03/12/2015 , 07:45:06,1212,12
13145,03/12/2015 , 07:50:06,1212,12
13146,03/12/2015 , 07:55:06,1213,12.1
13147,03/12/2015 , 08:00:06,1213,12.1
13148,03/12/2015 , 08:05:06,1213,12.1
13149,03/12/2015 , 08:10:06,1213,12.1
13150,03/12/2015 , 08:15:06,1214,12.1
13151,03/12/2015 , 08:20:06,1214,12.1
13152,03/12/2015 , 08:25:06,1215,12.2
13153,03/12/2015 , 08:30:06,1215,12.2
13154,03/12/2015 , 08:35:06,1216,12.3
13155,03/12/2015 , 08:40:06,1217,12.3
13156,03/12/2015 , 08:45:06,1217,12.3
13157,03/12/2015 , 08:50:06,1218,12.4
13158,03/12/2015 , 08:55:06,1219,12.4
13159,03/12/2015 , 09:00:06,1219,12.4
13160,03/12/2015 , 09:05:06,1219,12.4
13161,03/12/2015 , 09:10:06,1220,12.5
13162,03/12/2015 , 09:15:06,1220,12.5
13163,03/12/2015 , 09:20:06,1220,12.5
13164,03/12/2015 , 09:25:06,1221,12.5
13165,03/12/2015 , 09:30:06,1221,12.5
13166,03/12/2015 , 09:35:06,1221,12.5
13167,03/12/2015 , 09:40:06,1221,12.5
13168,03/12/2015 , 09:45:06,1222,12.6
13169,03/12/2015 , 09:50:06,1222,12.6
13170,03/12/2015 , 09:55:06,1222,12.6
13171,03/12/2015 , 10:00:06,1222,12.6
13172,03/12/2015 , 10:05:06,1222,12.6
13173,03/12/2015 , 10:10:06,1223,12.6
13174,03/12/2015 , 10:15:06,1223,12.6
13175,03/12/2015 , 10:20:06,1223,12.6
13176,03/12/2015 , 10:25:06,1223,12.6
13177,03/12/2015 , 10:30:06,1224,12.7
13178,03/12/2015 , 10:35:06,1224,12.7
13179,03/12/2015 , 10:40:06,1223,12.6
13180,03/12/2015 , 10:45:06,1224,12.7
13181,03/12/2015 , 10:50:06,1224,12.7
13182,03/12/2015 , 10:55:06,1224,12.7
13183,03/12/2015 , 11:00:06,1224,12.7
13184,03/12/2015 , 11:05:06,1224,12.7
13185,03/12/2015 , 11:10:06,1225,12.7
13186,03/12/2015 , 11:15:06,1225,12.7
13187,03/12/2015 , 11:20:06,1225,12.7
13188,03/12/2015 , 11:25:06,1225,12.7
13189,03/12/2015 , 11:30:06,1225,12.7
13190,03/12/2015 , 11:35:06,1225,12.7
13191,03/12/2015 , 11:40:06,1226,12.8
13192,03/12/2015 , 11:45:06,1226,12.8
13193,03/12/2015 , 11:50:06,1226,12.8
13194,03/12/2015 , 11:55:06,1226,12.8
13195,03/12/2015 , 12:00:06,1225,12.7
13196,03/12/2015 , 12:05:06,1224,12.7
13197,03/12/2015 , 12:10:06,1224,12.7
13198,03/12/2015 , 12:15:06,1223,12.6
13199,03/12/2015 , 12:20:06,1223,12.6
13200,03/12/2015 , 12:25:06,1222,12.6
13201,03/12/2015 , 12:30:06,1222,12.6
13202,03/12/2015 , 12:35:06,1222,12.6
13203,03/12/2015 , 12:40:06,1221,12.5
13204,03/12/2015 , 12:45:06,1219,12.4
13205,03/12/2015 , 12:50:06,1217,12.3
13206,03/12/2015 , 12:55:06,1219,12.4
13207,03/12/2015 , 13:00:06,1219,12.4
13208,03/12/2015 , 13:05:06,1219,12.4
13209,03/12/2015 , 13:10:06,1218,12.4
13210,03/12/2015 , 13:15:06,1217,12.3
13211,03/12/2015 , 13:20:06,1216,12.3
13212,03/12/2015 , 13:25:06,1216,12.3
13213,03/12/2015 , 13:30:06,1217,12.3
13214,03/12/2015 , 13:35:06,1216,12.3
13215,03/12/2015 , 13:40:06,1215,12.2
13216,03/12/2015 , 13:45:06,1214,12.1
13217,03/12/2015 , 13:50:06,1215,12.2
13218,03/12/2015 , 13:55:06,1215,12.2
13219,03/12/2015 , 14:00:06,1214,12.1
13220,03/12/2015 , 14:05:06,1213,12.1
13221,03/12/2015 , 14:10:06,1213,12.1
13222,03/12/2015 , 14:15:06,1213,12.1
13223,03/12/2015 , 14:20:06,1213,12.1
13224,03/12/2015 , 14:25:06,1213,12.1
13225,03/12/2015 , 14:30:06,1213,12.1
13226,03/12/2015 , 14:35:06,1212,12
13227,03/12/2015 , 14:40:06,1213,12.1
13228,03/12/2015 , 14:45:06,1213,12.1
13229,03/12/2015 , 14:50:06,1212,12
13230,03/12/2015 , 14:55:06,1212,12
13231,03/12/2015 , 15:00:06,1212,12
13232,03/12/2015 , 15:05:06,1212,12
13233,03/12/2015 , 15:10:06,1212,12
13234,03/12/2015 , 15:15:06,1211,12
13235,03/12/2015 , 15:20:06,1211,12
13236,03/12/2015 , 15:25:06,1211,12
13237,03/12/2015 , 15:30:06,1211,12
13238,03/12/2015 , 15:35:06,1210,11.9
13239,03/12/2015 , 15:40:06,1210,11.9
13240,03/12/2015 , 15:45:06,1209,11.9
13241,03/12/2015 , 15:50:06,1210,11.9
13242,03/12/2015 , 15:55:06,1210,11.9
13243,03/12/2015 , 16:00:06,1210,11.9
13244,03/12/2015 , 16:05:06,1210,11.9
13245,03/12/2015 , 16:10:06,1210,11.9
13246,03/12/2015 , 16:15:06,1210,11.9
13247,03/12/2015 , 16:20:06,1210,11.9
13248,03/12/2015 , 16:25:06,1210,11.9
13249,03/12/2015 , 16:30:06,1211,12
13250,03/12/2015 , 16:35:06,1211,12
13251,03/12/2015 , 16:40:06,1211,12
13252,03/12/2015 , 16:45:06,1211,12
13253,03/12/2015 , 16:50:06,1211,12
13254,03/12/2015 , 16:55:06,1211,12
13255,03/12/2015 , 17:00:06,1211,12
13256,03/12/2015 , 17:05:06,1211,12
13257,03/12/2015 , 17:10:06,1212,12
13258,03/12/2015 , 17:15:06,1212,12
13259,03/12/2015 , 17:20:06,1212,12
13260,03/12/2015 , 17:25:06,1213,12.1
13261,03/12/2015 , 17:30:06,1213,12.1
13262,03/12/2015 , 17:35:06,1213,12.1
13263,03/12/2015 , 17:40:06,1213,12.1
13264,03/12/2015 , 17:45:06,1213,12.1
13265,03/12/2015 , 17:50:06,1212,12
13266,03/12/2015 , 17:55:06,1212,12
13267,03/12/2015 , 18:00:06,1212,12
13268,03/12/2015 , 18:05:06,1213,12.1
13269,03/12/2015 , 18:10:06,1213,12.1
13270,03/12/2015 , 18:15:06,1213,12.1
13271,03/12/2015 , 18:20:06,1213,12.1
13272,03/12/2015 , 18:25:06,1214,12.1
13273,03/12/2015 , 18:30:06,1214,12.1
13274,03/12/2015 , 18:35:06,1214,12.1
13275,03/12/2015 , 18:40:06,1214,12.1
13276,03/12/2015 , 18:45:06,1214,12.1
13277,03/12/2015 , 18:50:06,1214,12.1
13278,03/12/2015 , 18:55:06,1214,12.1
13279,03/12/2015 , 19:00:06,1214,12.1
13280,03/12/2015 , 19:05:06,1214,12.1
13281,03/12/2015 , 19:10:06,1214,12.1
13282,03/12/2015 , 19:15:06,1214,12.1
13283,03/12/2015 , 19:20:06,1213,12.1
13284,03/12/2015 , 19:25:06,1213,12.1
13285,03/12/2015 , 19:30:06,1213,12.1
13286,03/12/2015 , 19:35:06,1214,12.1
13287,03/12/2015 , 19:40:06,1214,12.1
13288,03/12/2015 , 19:45:06,1214,12.1
13289,03/12/2015 , 19:50:06,1214,12.1
13290,03/12/2015 , 19:55:06,1214,12.1
13291,03/12/2015 , 20:00:06,1214,12.1
13292,03/12/2015 , 20:05:06,1214,12.1
13293,03/12/2015 , 20:10:06,1214,12.1
13294,03/12/2015 , 20:15:06,1214,12.1
13295,03/12/2015 , 20:20:06,1214,12.1
13296,03/12/2015 , 20:25:06,1214,12.1
13297,03/12/2015 , 20:30:06,1214,12.1
13298,03/12/2015 , 20:35:06,1214,12.1
13299,03/12/2015 , 20:40:06,1214,12.1
13300,03/12/2015 , 20:45:06,1214,12.1
13301,03/12/2015 , 20:50:06,1214,12.1
13302,03/12/2015 , 20:55:06,1214,12.1
13303,03/12/2015 , 21:00:06,1214,12.1
13304,03/12/2015 , 21:05:06,1214,12.1
13305,03/12/2015 , 21:10:06,1214,12.1
13306,03/12/2015 , 21:15:06,1214,12.1
13307,03/12/2015 , 21:20:06,1214,12.1
13308,03/12/2015 , 21:25:06,1215,12.2
13309,03/12/2015 , 21:30:06,1214,12.1
13310,03/12/2015 , 21:35:06,1214,12.1
13311,03/12/2015 , 21:40:06,1215,12.2
13312,03/12/2015 , 21:45:06,1215,12.2
13313,03/12/2015 , 21:50:06,1215,12.2
13314,03/12/2015 , 21:55:06,1215,12.2
13315,03/12/2015 , 22:00:06,1215,12.2
13316,03/12/2015 , 22:05:06,1215,12.2
13317,03/12/2015 , 22:10:06,1215,12.2
13318,03/12/2015 , 22:15:06,1215,12.2
13319,03/12/2015 , 22:20:06,1214,12.1
13320,03/12/2015 , 22:25:06,1214,12.1
13321,03/12/2015 , 22:30:06,1214,12.1
13322,03/12/2015 , 22:35:06,1214,12.1
13323,03/12/2015 , 22:40:06,1214,12.1
13324,03/12/2015 , 22:45:06,1214,12.1
13325,03/12/2015 , 22:50:06,1214,12.1
13326,03/12/2015 , 22:55:06,1214,12.1
13327,03/12/2015 , 23:00:06,1214,12.1
13328,03/12/2015 , 23:05:06,1214,12.1
13329,03/12/2015 , 23:10:06,1214,12.1
13330,03/12/2015 , 23:15:06,1214,12.1
13331,03/12/2015 , 23:20:06,1213,12.1
13332,03/12/2015 , 23:25:06,1213,12.1
13333,03/12/2015 , 23:30:06,1213,12.1
13334,03/12/2015 , 23:35:06,1213,12.1
13335,03/12/2015 , 23:40:06,1213,12.1
13336,03/12/2015 , 23:45:06,1213,12.1
13337,03/12/2015 , 23:50:06,1212,12
13338,03/12/2015 , 23:55:06,1212,12
13339,04/12/2015 , 00:00:06,1212,12
13340,04/12/2015 , 00:05:06,1212,12
13341,04/12/2015 , 00:10:06,1211,12
13342,04/12/2015 , 00:15:06,1211,12
13343,04/12/2015 , 00:20:06,1212,12
13344,04/12/2015 , 00:25:06,1211,12
13345,04/12/2015 , 00:30:06,1211,12
13346,04/12/2015 , 00:35:06,1211,12
13347,04/12/2015 , 00:40:06,1211,12
13348,04/12/2015 , 00:45:06,1211,12
13349,04/12/2015 , 00:50:06,1210,11.9
13350,04/12/2015 , 00:55:06,1211,12
13351,04/12/2015 , 01:00:06,1210,11.9
13352,04/12/2015 , 01:05:06,1210,11.9
13353,04/12/2015 , 01:10:06,1210,11.9
13354,04/12/2015 , 01:15:06,1210,11.9
13355,04/12/2015 , 01:20:06,1210,11.9
13356,04/12/2015 , 01:25:06,1210,11.9
13357,04/12/2015 , 01:30:06,1210,11.9
13358,04/12/2015 , 01:35:06,1210,11.9
13359,04/12/2015 , 01:40:06,1209,11.9
13360,04/12/2015 , 01:45:06,1209,11.9
13361,04/12/2015 , 01:50:06,1209,11.9
13362,04/12/2015 , 01:55:06,1209,11.9
13363,04/12/2015 , 02:00:06,1209,11.9
13364,04/12/2015 , 02:05:06,1209,11.9
13365,04/12/2015 , 02:10:06,1209,11.9
13366,04/12/2015 , 02:15:06,1209,11.9
13367,04/12/2015 , 02:20:06,1209,11.9
13368,04/12/2015 , 02:25:06,1208,11.8
13369,04/12/2015 , 02:30:06,1208,11.8
13370,04/12/2015 , 02:35:06,1208,11.8
13371,04/12/2015 , 02:40:06,1208,11.8
13372,04/12/2015 , 02:45:06,1208,11.8
13373,04/12/2015 , 02:50:06,1208,11.8
13374,04/12/2015 , 02:55:06,1208,11.8
13375,04/12/2015 , 03:00:06,1208,11.8
13376,04/12/2015 , 03:05:06,1208,11.8
13377,04/12/2015 , 03:10:06,1207,11.8
13378,04/12/2015 , 03:15:06,1207,11.8
13379,04/12/2015 , 03:20:06,1207,11.8
13380,04/12/2015 , 03:25:06,1207,11.8
13381,04/12/2015 , 03:30:06,1207,11.8
13382,04/12/2015 , 03:35:06,1207,11.8
13383,04/12/2015 , 03:40:06,1207,11.8
13384,04/12/2015 , 03:45:06,1207,11.8
13385,04/12/2015 , 03:50:06,1207,11.8
13386,04/12/2015 , 03:55:06,1207,11.8
13387,04/12/2015 , 04:00:06,1207,11.8
13388,04/12/2015 , 04:05:06,1207,11.8
13389,04/12/2015 , 04:10:06,1206,11.7
13390,04/12/2015 , 04:15:06,1206,11.7
13391,04/12/2015 , 04:20:06,1206,11.7
13392,04/12/2015 , 04:25:06,1206,11.7
13393,04/12/2015 , 04:30:06,1206,11.7
13394,04/12/2015 , 04:35:06,1206,11.7
13395,04/12/2015 , 04:40:06,1206,11.7
13396,04/12/2015 , 04:45:06,1206,11.7
13397,04/12/2015 , 04:50:06,1206,11.7
13398,04/12/2015 , 04:55:06,1206,11.7
13399,04/12/2015 , 05:00:06,1206,11.7
13400,04/12/2015 , 05:05:06,1206,11.7
13401,04/12/2015 , 05:10:06,1206,11.7
13402,04/12/2015 , 05:15:06,1206,11.7
13403,04/12/2015 , 05:20:06,1206,11.7
