"","raw","Stage","date_time","dt","Discharge"
"16125",2392.9,0.252133825413442,2014-05-01 13:42:00,"2014-05-01",0.000676
"16126",2391.73333333333,0.251470400190121,2014-05-01 14:12:00,"2014-05-01",0.000652
"16127",2391.5,0.251337715145456,2014-05-01 14:42:00,"2014-05-01",0.000647
"16128",2390.56666666667,0.250806974966799,2014-05-01 15:12:00,"2014-05-01",0.000628
"16129",2391.8,0.251508310202882,2014-05-01 15:42:00,"2014-05-01",0.000653
"16130",2398.66666666667,0.255413041517289,2014-05-01 16:12:00,"2014-05-01",0.000804
"16131",2401.23333333333,0.256872577008597,2014-05-01 16:42:00,"2014-05-01",0.000865
"16132",2396.66666666667,0.254275741134452,2014-05-01 17:12:00,"2014-05-01",0.000758
"16133",2398.96666666667,0.255583636574715,2014-05-01 17:42:00,"2014-05-01",0.000811
"16134",2401,0.256739891963933,2014-05-01 18:12:00,"2014-05-01",0.00086
"16135",2401.63333333333,0.257100037085164,2014-05-01 18:42:00,"2014-05-01",0.000875
"16136",2401.63333333333,0.257100037085164,2014-05-01 19:12:00,"2014-05-01",0.000875
"16137",2399.13333333333,0.255678411606618,2014-05-01 19:42:00,"2014-05-01",0.000815
"16138",2400.1,0.256228106791656,2014-05-01 20:12:00,"2014-05-01",0.000838
"16139",2401.96666666667,0.257289587148971,2014-05-01 20:42:00,"2014-05-01",0.000883
"16140",2402.53333333333,0.257611822257441,2014-05-01 21:12:00,"2014-05-01",0.000897
"16141",2408,0.260720443303862,2014-05-01 21:42:00,"2014-05-01",0.00104
"16142",2410.6,0.262198933801551,2014-05-01 22:12:00,"2014-05-01",0.001112
"16143",2411.6,0.262767583992969,2014-05-01 22:42:00,"2014-05-01",0.001141
"16144",2412.43333333333,0.263241459152485,2014-05-01 23:12:00,"2014-05-01",0.001165
"16145",2413.1,0.263620559280097,2014-05-01 23:42:00,"2014-05-01",0.001185
"16146",2415.46666666667,0.264966364733121,2014-05-02 00:12:00,"2014-05-01",0.001256
"16147",2415.56666666667,0.265023229752263,2014-05-02 00:42:00,"2014-05-01",0.001259
"16148",2416,0.265269644835211,2014-05-02 01:12:00,"2014-05-01",0.001272
"16149",2415.4,0.26492845472036,2014-05-02 01:42:00,"2014-05-01",0.001254
"16150",2414.06666666667,0.264170254465135,2014-05-02 02:12:00,"2014-05-01",0.001213
"16151",2413.66666666667,0.263942794388568,2014-05-02 02:42:00,"2014-05-01",0.001201
"16152",2414.6,0.264473534567225,2014-05-02 03:12:00,"2014-05-01",0.001229
"16153",2415,0.264700994643792,2014-05-02 03:42:00,"2014-05-01",0.001242
"16154",2414.66666666667,0.264511444579986,2014-05-02 04:12:00,"2014-05-01",0.001231
"16155",2415,0.264700994643792,2014-05-02 04:42:00,"2014-05-01",0.001242
"16156",2414.4,0.264359804528941,2014-05-02 05:12:00,"2014-05-01",0.001223
"16157",2420.03333333333,0.267563200607266,2014-05-02 05:42:00,"2014-05-02",0.0014
"16158",2422.03333333333,0.268700500990103,2014-05-02 06:12:00,"2014-05-02",0.001466
"16159",2422.76666666667,0.269117511130477,2014-05-02 06:42:00,"2014-05-02",0.001491
"16160",2422.7,0.269079601117715,2014-05-02 07:12:00,"2014-05-02",0.001488
"16161",2411,0.262426393878118,2014-05-02 07:42:00,"2014-05-02",0.001124
"16162",2404.86666666667,0.258938672704084,2014-05-02 08:12:00,"2014-05-02",0.000957
"16163",2401.36666666667,0.256948397034119,2014-05-02 08:42:00,"2014-05-02",0.000868
"16164",2396.73333333333,0.254313651147213,2014-05-02 09:12:00,"2014-05-02",0.000759
"16165",2394.33333333333,0.252948890687809,2014-05-02 09:42:00,"2014-05-02",0.000706
"16166",2394,0.252759340624003,2014-05-02 10:12:00,"2014-05-02",0.000699
"16167",2393.56666666667,0.252512925541055,2014-05-02 10:42:00,"2014-05-02",0.00069
"16168",2393.16666666667,0.252285465464487,2014-05-02 11:12:00,"2014-05-02",0.000681
"16169",2393,0.252190690432584,2014-05-02 11:42:00,"2014-05-02",0.000678
"16170",2392.9,0.252133825413442,2014-05-02 12:12:00,"2014-05-02",0.000676
"16171",2392,0.251622040241166,2014-05-02 12:42:00,"2014-05-02",0.000657
"16172",2391.56666666667,0.251375625158217,2014-05-02 13:12:00,"2014-05-02",0.000648
"16173",2390.73333333333,0.250901749998702,2014-05-02 13:42:00,"2014-05-02",0.000631
"16174",2389.9,0.250427874839187,2014-05-02 14:12:00,"2014-05-02",0.000614
"16175",2388.93333333333,0.249878179654149,2014-05-02 14:42:00,"2014-05-02",0.000595
"16176",2390.1,0.25054160487747,2014-05-02 15:12:00,"2014-05-02",0.000618
"16177",2394.8,0.253214260777137,2014-05-02 15:42:00,"2014-05-02",0.000717
"16178",2392.73333333333,0.252039050381539,2014-05-02 16:12:00,"2014-05-02",0.000672
"16179",2393.43333333333,0.252437105515532,2014-05-02 16:42:00,"2014-05-02",0.000687
"16180",2395.46666666667,0.25359336090475,2014-05-02 17:12:00,"2014-05-02",0.000731
"16181",2395.8,0.253782910968556,2014-05-02 17:42:00,"2014-05-02",0.000739
"16182",2395.26666666667,0.253479630866466,2014-05-02 18:12:00,"2014-05-02",0.000727
"16183",2396.4,0.254124101083407,2014-05-02 18:42:00,"2014-05-02",0.000752
"16184",2396.63333333333,0.254256786128072,2014-05-02 19:12:00,"2014-05-02",0.000757
"16185",2397.7,0.254863346332251,2014-05-02 19:42:00,"2014-05-02",0.000781
"16186",2404.43333333333,0.258692257621136,2014-05-02 20:12:00,"2014-05-02",0.000945
"16187",2406.43333333333,0.259829558003973,2014-05-02 20:42:00,"2014-05-02",0.000998
"16188",2407.6,0.260492983227295,2014-05-02 21:12:00,"2014-05-02",0.001029
"16189",2406.1,0.259640007940167,2014-05-02 21:42:00,"2014-05-02",0.000989
"16190",2405.93333333333,0.259545232908264,2014-05-02 22:12:00,"2014-05-02",0.000985
"16191",2404.83333333333,0.258919717697704,2014-05-02 22:42:00,"2014-05-02",0.000956
"16192",2405.36666666667,0.259222997799794,2014-05-02 23:12:00,"2014-05-02",0.00097
"16193",2406.2,0.259696872959309,2014-05-02 23:42:00,"2014-05-02",0.000992
"16194",2404.83333333333,0.258919717697704,2014-05-03 00:12:00,"2014-05-02",0.000956
"16195",2401.9,0.257251677136209,2014-05-03 00:42:00,"2014-05-02",0.000882
"16196",2403.03333333333,0.25789614735315,2014-05-03 01:12:00,"2014-05-02",0.00091
"16197",2405.26666666667,0.259166132780652,2014-05-03 01:42:00,"2014-05-02",0.000967
"16198",2407.36666666667,0.260360298182631,2014-05-03 02:12:00,"2014-05-02",0.001023
"16199",2409.13333333333,0.261364913520804,2014-05-03 02:42:00,"2014-05-02",0.001071
"16200",2411.33333333333,0.262615943941924,2014-05-03 03:12:00,"2014-05-02",0.001133
"16201",2411,0.262426393878118,2014-05-03 03:42:00,"2014-05-02",0.001124
"16202",2410.8,0.262312663839834,2014-05-03 04:12:00,"2014-05-02",0.001118
"16203",2412.1,0.263051909088679,2014-05-03 04:42:00,"2014-05-02",0.001155
"16204",2404.23333333333,0.258578527582853,2014-05-03 05:12:00,"2014-05-02",0.00094
"16205",2398.66666666667,0.255413041517289,2014-05-03 05:42:00,"2014-05-03",0.000804
"16206",2400.26666666667,0.256322881823559,2014-05-03 06:12:00,"2014-05-03",0.000842
"16207",2403.4,0.258104652423337,2014-05-03 06:42:00,"2014-05-03",0.000919
"16208",2399.56666666667,0.255924826689566,2014-05-03 07:12:00,"2014-05-03",0.000825
"16209",2396.7,0.254294696140833,2014-05-03 07:42:00,"2014-05-03",0.000759
"16210",2394.56666666667,0.253081575732473,2014-05-03 08:12:00,"2014-05-03",0.000711
"16211",2394.5,0.253043665719712,2014-05-03 08:42:00,"2014-05-03",0.00071
"16212",2393.23333333333,0.252323375477248,2014-05-03 09:12:00,"2014-05-03",0.000683
"16213",2393.5,0.252475015528293,2014-05-03 09:42:00,"2014-05-03",0.000689
"16214",2393,0.252190690432584,2014-05-03 10:12:00,"2014-05-03",0.000678
"16215",2392.4,0.251849500317733,2014-05-03 10:42:00,"2014-05-03",0.000665
"16216",2392,0.251622040241166,2014-05-03 11:12:00,"2014-05-03",0.000657
"16217",2391.06666666667,0.251091300062508,2014-05-03 11:42:00,"2014-05-03",0.000638
"16218",2391,0.251053390049747,2014-05-03 12:12:00,"2014-05-03",0.000637
"16219",2390.5,0.250769064954038,2014-05-03 12:42:00,"2014-05-03",0.000626
"16220",2390.23333333333,0.250617424902993,2014-05-03 13:12:00,"2014-05-03",0.000621
"16221",2390,0.250484739858329,2014-05-03 13:42:00,"2014-05-03",0.000616
"16222",2389.13333333333,0.249991909692432,2014-05-03 14:12:00,"2014-05-03",0.000599
"16223",2388,0.249347439475491,2014-05-03 14:42:00,"2014-05-03",0.000577
"16224",2388.36666666667,0.249555944545678,2014-05-03 15:12:00,"2014-05-03",0.000584
"16225",2388.23333333333,0.249480124520156,2014-05-03 15:42:00,"2014-05-03",0.000582
"16226",2389.16666666667,0.250010864698813,2014-05-03 16:12:00,"2014-05-03",6e-04
"16227",2389.43333333333,0.250162504749858,2014-05-03 16:42:00,"2014-05-03",0.000605
"16228",2389.9,0.250427874839187,2014-05-03 17:12:00,"2014-05-03",0.000614
"16229",2389.93333333333,0.250446829845567,2014-05-03 17:42:00,"2014-05-03",0.000615
"16230",2390,0.250484739858329,2014-05-03 18:12:00,"2014-05-03",0.000616
"16231",2390,0.250484739858329,2014-05-03 18:42:00,"2014-05-03",0.000616
"16232",2390.5,0.250769064954038,2014-05-03 19:12:00,"2014-05-03",0.000626
"16233",2389.73333333333,0.250333099807284,2014-05-03 19:42:00,"2014-05-03",0.000611
"16234",2389.76666666667,0.250352054813664,2014-05-03 20:12:00,"2014-05-03",0.000612
"16235",2390,0.250484739858329,2014-05-03 20:42:00,"2014-05-03",0.000616
"16236",2391.36666666667,0.251261895119934,2014-05-03 21:12:00,"2014-05-03",0.000644
"16237",2399.4,0.255830051657663,2014-05-03 21:42:00,"2014-05-03",0.000821
"16238",2410.36666666667,0.262066248756886,2014-05-03 22:12:00,"2014-05-03",0.001106
"16239",2409.26666666667,0.261440733546326,2014-05-03 22:42:00,"2014-05-03",0.001075
"16240",2407.7,0.260549848246437,2014-05-03 23:12:00,"2014-05-03",0.001032
"16241",2406.83333333333,0.260057018080541,2014-05-03 23:42:00,"2014-05-03",0.001008
"16242",2409.33333333333,0.261478643559087,2014-05-04 00:12:00,"2014-05-03",0.001077
"16243",2409.8,0.261744013648416,2014-05-04 00:42:00,"2014-05-03",0.00109
"16244",2408.5,0.261004768399572,2014-05-04 01:12:00,"2014-05-03",0.001054
"16245",2410.2,0.261971473724983,2014-05-04 01:42:00,"2014-05-03",0.001101
"16246",2411.76666666667,0.262862359024872,2014-05-04 02:12:00,"2014-05-03",0.001146
"16247",2412.66666666667,0.263374144197149,2014-05-04 02:42:00,"2014-05-03",0.001172
"16248",2411.16666666667,0.262521168910021,2014-05-04 03:12:00,"2014-05-03",0.001129
"16249",2411.23333333333,0.262559078922783,2014-05-04 03:42:00,"2014-05-03",0.00113
"16250",2410.5,0.262142068782409,2014-05-04 04:12:00,"2014-05-03",0.00111
"16251",2411.63333333333,0.26278653899935,2014-05-04 04:42:00,"2014-05-03",0.001142
"16252",2414.7,0.264530399586367,2014-05-04 05:12:00,"2014-05-03",0.001232
"16253",2414.36666666667,0.264340849522561,2014-05-04 05:42:00,"2014-05-04",0.001222
"16254",2414.16666666667,0.264227119484277,2014-05-04 06:12:00,"2014-05-04",0.001216
"16255",2412.36666666667,0.263203549139724,2014-05-04 06:42:00,"2014-05-04",0.001163
"16256",2405.96666666667,0.259564187914645,2014-05-04 07:12:00,"2014-05-04",0.000985
"16257",2400.93333333333,0.256701981951171,2014-05-04 07:42:00,"2014-05-04",0.000858
"16258",2398.73333333333,0.255450951530051,2014-05-04 08:12:00,"2014-05-04",0.000805
"16259",2397.2,0.254579021236542,2014-05-04 08:42:00,"2014-05-04",0.00077
"16260",2394.56666666667,0.253081575732473,2014-05-04 09:12:00,"2014-05-04",0.000711
"16261",2394,0.252759340624003,2014-05-04 09:42:00,"2014-05-04",0.000699
"16262",2393.06666666667,0.252228600445345,2014-05-04 10:12:00,"2014-05-04",0.000679
"16263",2393,0.252190690432584,2014-05-04 10:42:00,"2014-05-04",0.000678
"16264",2392.73333333333,0.252039050381539,2014-05-04 11:12:00,"2014-05-04",0.000672
"16265",2392.16666666667,0.251716815273069,2014-05-04 11:42:00,"2014-05-04",0.000661
"16266",2392,0.251622040241166,2014-05-04 12:12:00,"2014-05-04",0.000657
"16267",2391.4,0.251280850126314,2014-05-04 12:42:00,"2014-05-04",0.000645
"16268",2391.16666666667,0.25114816508165,2014-05-04 13:12:00,"2014-05-04",0.00064
"16269",2389.9,0.250427874839187,2014-05-04 13:42:00,"2014-05-04",0.000614
"16270",2388.83333333333,0.249821314635007,2014-05-04 14:12:00,"2014-05-04",0.000593
"16271",2387.8,0.249233709437208,2014-05-04 14:42:00,"2014-05-04",0.000574
"16272",2388.43333333333,0.249593854558439,2014-05-04 15:12:00,"2014-05-04",0.000586
"16273",2389.26666666667,0.250067729717955,2014-05-04 15:42:00,"2014-05-04",0.000602
"16274",2389.56666666667,0.25023832477538,2014-05-04 16:12:00,"2014-05-04",0.000608
"16275",2389.86666666667,0.250408919832806,2014-05-04 16:42:00,"2014-05-04",0.000614
"16276",2391.66666666667,0.251432490177359,2014-05-04 17:12:00,"2014-05-04",0.00065
"16277",2391.76666666667,0.251489355196501,2014-05-04 17:42:00,"2014-05-04",0.000652
"16278",2392.93333333333,0.252152780419823,2014-05-04 18:12:00,"2014-05-04",0.000677
"16279",2393.53333333333,0.252493970534674,2014-05-04 18:42:00,"2014-05-04",0.000689
"16280",2394.3,0.252929935681428,2014-05-04 19:12:00,"2014-05-04",0.000706
"16281",2393.76666666667,0.252626655579338,2014-05-04 19:42:00,"2014-05-04",0.000694
"16282",2394.33333333333,0.252948890687809,2014-05-04 20:12:00,"2014-05-04",0.000706
"16283",2393.4,0.252418150509152,2014-05-04 20:42:00,"2014-05-04",0.000686
"16284",2393.6,0.252531880547435,2014-05-04 21:12:00,"2014-05-04",0.000691
"16285",2396.3,0.254067236064265,2014-05-04 21:42:00,"2014-05-04",0.00075
"16286",2396.66666666667,0.254275741134452,2014-05-04 22:12:00,"2014-05-04",0.000758
"16287",2398.1,0.255090806408819,2014-05-04 22:42:00,"2014-05-04",0.000791
"16288",2398.33333333333,0.255223491453483,2014-05-04 23:12:00,"2014-05-04",0.000796
"16289",2398.16666666667,0.25512871642158,2014-05-04 23:42:00,"2014-05-04",0.000792
"16290",2399.1,0.255659456600237,2014-05-05 00:12:00,"2014-05-04",0.000814
"16291",2400.03333333333,0.256190196778895,2014-05-05 00:42:00,"2014-05-04",0.000836
"16292",2400.06666666667,0.256209151785275,2014-05-05 01:12:00,"2014-05-04",0.000837
"16293",2400.5,0.256455566868223,2014-05-05 01:42:00,"2014-05-04",0.000847
"16294",2400.33333333333,0.25636079183632,2014-05-05 02:12:00,"2014-05-04",0.000843
"16295",2401.1,0.256796756983074,2014-05-05 02:42:00,"2014-05-04",0.000862
"16296",2401.7,0.257137947097926,2014-05-05 03:12:00,"2014-05-04",0.000877
"16297",2402.86666666667,0.257801372321247,2014-05-05 03:42:00,"2014-05-04",0.000906
"16298",2405.6,0.259355682844458,2014-05-05 04:12:00,"2014-05-04",0.000976
"16299",2407.7,0.260549848246437,2014-05-05 04:42:00,"2014-05-04",0.001032
"16300",2408.76666666667,0.261156408450617,2014-05-05 05:12:00,"2014-05-04",0.001061
"16301",2411.1,0.26248325889726,2014-05-05 05:42:00,"2014-05-05",0.001127
"16302",2409.93333333333,0.261819833673938,2014-05-05 06:12:00,"2014-05-05",0.001094
"16303",2410.2,0.261971473724983,2014-05-05 06:42:00,"2014-05-05",0.001101
"16304",2401.66666666667,0.257118992091545,2014-05-05 07:12:00,"2014-05-05",0.000876
"16305",2395.43333333333,0.253574405898369,2014-05-05 07:42:00,"2014-05-05",0.00073
"16306",2394.1,0.252816205643145,2014-05-05 08:12:00,"2014-05-05",0.000701
"16307",2394.23333333333,0.252892025668667,2014-05-05 08:42:00,"2014-05-05",0.000704
"16308",2393.4,0.252418150509152,2014-05-05 09:12:00,"2014-05-05",0.000686
"16309",2392.83333333333,0.252095915400681,2014-05-05 09:42:00,"2014-05-05",0.000674
"16310",2392.9,0.252133825413442,2014-05-05 10:12:00,"2014-05-05",0.000676
"16311",2392.93333333333,0.252152780419823,2014-05-05 10:42:00,"2014-05-05",0.000677
"16312",2393,0.252190690432584,2014-05-05 11:12:00,"2014-05-05",0.000678
"16313",2392.5,0.251906365336875,2014-05-05 11:42:00,"2014-05-05",0.000667
"16314",2392.73333333333,0.252039050381539,2014-05-05 12:12:00,"2014-05-05",0.000672
"16315",2391.66666666667,0.251432490177359,2014-05-05 12:42:00,"2014-05-05",0.00065
"16316",2391.83333333333,0.251527265209262,2014-05-05 13:12:00,"2014-05-05",0.000654
"16317",2391.16666666667,0.25114816508165,2014-05-05 13:42:00,"2014-05-05",0.00064
"16318",2391.06666666667,0.251091300062508,2014-05-05 14:12:00,"2014-05-05",0.000638
"16319",2391,0.251053390049747,2014-05-05 14:42:00,"2014-05-05",0.000637
"16320",2390.23333333333,0.250617424902993,2014-05-05 15:12:00,"2014-05-05",0.000621
"16321",2390.33333333333,0.250674289922135,2014-05-05 15:42:00,"2014-05-05",0.000623
"16322",2390.26666666667,0.250636379909373,2014-05-05 16:12:00,"2014-05-05",0.000622
"16323",2390.83333333333,0.250958615017844,2014-05-05 16:42:00,"2014-05-05",0.000633
"16324",2391.16666666667,0.25114816508165,2014-05-05 17:12:00,"2014-05-05",0.00064
"16325",2391.93333333333,0.251584130228404,2014-05-05 17:42:00,"2014-05-05",0.000656
"16326",2392.1,0.251678905260307,2014-05-05 18:12:00,"2014-05-05",0.000659
"16327",2393.1,0.252247555451726,2014-05-05 18:42:00,"2014-05-05",0.00068
"16328",2398,0.255033941389677,2014-05-05 19:12:00,"2014-05-05",0.000788
"16329",2393.4,0.252418150509152,2014-05-05 19:42:00,"2014-05-05",0.000686
"16330",2393.53333333333,0.252493970534674,2014-05-05 20:12:00,"2014-05-05",0.000689
"16331",2394.33333333333,0.252948890687809,2014-05-05 20:42:00,"2014-05-05",0.000706
"16332",2395,0.253327990815421,2014-05-05 21:12:00,"2014-05-05",0.000721
"16333",2396.96666666667,0.254446336191878,2014-05-05 21:42:00,"2014-05-05",0.000765
"16334",2399.46666666667,0.255867961670424,2014-05-05 22:12:00,"2014-05-05",0.000823
"16335",2400.5,0.256455566868223,2014-05-05 22:42:00,"2014-05-05",0.000847
"16336",2401.7,0.257137947097926,2014-05-05 23:12:00,"2014-05-05",0.000877
"16337",2404.2,0.258559572576472,2014-05-05 23:42:00,"2014-05-05",0.000939
"16338",2406.46666666667,0.259848513010354,2014-05-06 00:12:00,"2014-05-05",0.000999
"16339",2407.83333333333,0.260625668271959,2014-05-06 00:42:00,"2014-05-05",0.001035
"16340",2408,0.260720443303863,2014-05-06 01:12:00,"2014-05-05",0.00104
"16341",2408.6,0.261061633418714,2014-05-06 01:42:00,"2014-05-05",0.001056
"16342",2409,0.261289093495281,2014-05-06 02:12:00,"2014-05-05",0.001067
"16343",2409.43333333333,0.261535508578229,2014-05-06 02:42:00,"2014-05-05",0.00108
"16344",2410.5,0.262142068782409,2014-05-06 03:12:00,"2014-05-05",0.00111
"16345",2410.43333333333,0.262104158769648,2014-05-06 03:42:00,"2014-05-05",0.001108
"16346",2412.43333333333,0.263241459152485,2014-05-06 04:12:00,"2014-05-05",0.001165
"16347",2411.06666666667,0.262464303890879,2014-05-06 04:42:00,"2014-05-05",0.001126
"16348",2412,0.262995044069537,2014-05-06 05:12:00,"2014-05-05",0.001153
"16349",2413.96666666667,0.264113389445993,2014-05-06 05:42:00,"2014-05-06",0.00121
"16350",2414.16666666667,0.264227119484277,2014-05-06 06:12:00,"2014-05-06",0.001216
"16351",2414.93333333333,0.264663084631031,2014-05-06 06:42:00,"2014-05-06",0.001239
"16352",2414.23333333333,0.264265029497038,2014-05-06 07:12:00,"2014-05-06",0.001218
"16353",2411.93333333333,0.262957134056776,2014-05-06 07:42:00,"2014-05-06",0.001151
"16354",2398.6,0.255375131504528,2014-05-06 08:12:00,"2014-05-06",0.000802
"16355",2396.83333333333,0.254370516166355,2014-05-06 08:42:00,"2014-05-06",0.000762
"16356",2394.56666666667,0.253081575732473,2014-05-06 09:12:00,"2014-05-06",0.000711
"16357",2394.73333333333,0.253176350764376,2014-05-06 09:42:00,"2014-05-06",0.000715
"16358",2394.16666666667,0.252854115655906,2014-05-06 10:12:00,"2014-05-06",0.000703
"16359",2394.43333333333,0.253005755706951,2014-05-06 10:42:00,"2014-05-06",0.000709
"16360",2394.66666666667,0.253138440751615,2014-05-06 11:12:00,"2014-05-06",0.000714
"16361",2394.9,0.253271125796279,2014-05-06 11:42:00,"2014-05-06",0.000719
"16362",2393.4,0.252418150509152,2014-05-06 12:12:00,"2014-05-06",0.000686
"16363",2392.06666666667,0.251659950253927,2014-05-06 12:42:00,"2014-05-06",0.000658
"16364",2391.63333333333,0.251413535170979,2014-05-06 13:12:00,"2014-05-06",0.000649
"16365",2390.16666666667,0.250579514890232,2014-05-06 13:42:00,"2014-05-06",0.00062
"16366",2390,0.250484739858329,2014-05-06 14:12:00,"2014-05-06",0.000616
"16367",2389.83333333333,0.250389964826425,2014-05-06 14:42:00,"2014-05-06",0.000613
"16368",2390,0.250484739858329,2014-05-06 15:12:00,"2014-05-06",0.000616
"16369",2390.93333333333,0.251015480036986,2014-05-06 15:42:00,"2014-05-06",0.000635
"16370",2391,0.251053390049747,2014-05-06 16:12:00,"2014-05-06",0.000637
"16371",2391.93333333333,0.251584130228404,2014-05-06 16:42:00,"2014-05-06",0.000656
"16372",2392.86666666667,0.252114870407062,2014-05-06 17:12:00,"2014-05-06",0.000675
"16373",2398.26666666667,0.255185581440722,2014-05-06 17:42:00,"2014-05-06",0.000795
"16374",2410.76666666667,0.262293708833454,2014-05-06 18:12:00,"2014-05-06",0.001117
"16375",2470.4,0.296204215248381,2014-05-06 18:42:00,"2014-05-06",0.003661
"16376",2557.43333333333,0.345695736908176,2014-05-06 19:12:00,"2014-05-06",0.010982
"16377",2574.16666666667,0.355211150111247,2014-05-06 19:42:00,"2014-05-06",0.012956
"16378",2555,0.344312021442391,2014-05-06 20:12:00,"2014-05-06",0.010711
"16379",2536.16666666667,0.333602442837341,2014-05-06 20:42:00,"2014-05-06",0.00875
"16380",2514.16666666667,0.321092138626133,2014-05-06 21:12:00,"2014-05-06",0.006753
"16381",2498.56666666667,0.312221195640003,2014-05-06 21:42:00,"2014-05-06",0.005521
"16382",2483.8,0.303824127813389,2014-05-06 22:12:00,"2014-05-06",0.004489
"16383",2476.16666666667,0.299483431352228,2014-05-06 22:42:00,"2014-05-06",0.004005
"16384",2484.2,0.304051587889957,2014-05-06 23:12:00,"2014-05-06",0.004516
"16385",2486.5,0.305359483330219,2014-05-06 23:42:00,"2014-05-06",0.004668
"16386",2486.96666666667,0.305624853419548,2014-05-07 00:12:00,"2014-05-06",0.0047
"16387",2480.9,0.302175042258275,2014-05-07 00:42:00,"2014-05-06",0.004302
"16388",2479.66666666667,0.301473707022193,2014-05-07 01:12:00,"2014-05-06",0.004223
"16389",2474.43333333333,0.298497771020436,2014-05-07 01:42:00,"2014-05-06",0.0039
"16390",2468.86666666667,0.295332284954872,2014-05-07 02:12:00,"2014-05-06",0.003573
"16391",2461.4,0.291086363525614,2014-05-07 02:42:00,"2014-05-06",0.003161
"16392",2456.86666666667,0.28850848265785,2014-05-07 03:12:00,"2014-05-06",0.002926
"16393",2455.06666666667,0.287484912313296,2014-05-07 03:42:00,"2014-05-06",0.002836
"16394",2454.16666666667,0.286973127141019,2014-05-07 04:12:00,"2014-05-06",0.002791
"16395",2455.16666666667,0.287541777332438,2014-05-07 04:42:00,"2014-05-06",0.002841
"16396",2456.5,0.288299977587663,2014-05-07 05:12:00,"2014-05-06",0.002907
"16397",2455.53333333333,0.287750282402625,2014-05-07 05:42:00,"2014-05-07",0.002859
"16398",2461.96666666667,0.291408598634084,2014-05-07 06:12:00,"2014-05-07",0.003192
"16399",2458.76666666667,0.289588918021545,2014-05-07 06:42:00,"2014-05-07",0.003023
"16400",2469.66666666667,0.295787205108007,2014-05-07 07:12:00,"2014-05-07",0.003619
"16401",2483.1,0.303426072679396,2014-05-07 07:42:00,"2014-05-07",0.004444
"16402",2495.06666666667,0.310230919970038,2014-05-07 08:12:00,"2014-05-07",0.005265
"16403",2497.66666666667,0.311709410467727,2014-05-07 08:42:00,"2014-05-07",0.005455
"16404",2502.23333333333,0.314306246341871,2014-05-07 09:12:00,"2014-05-07",0.005797
"16405",2511.5,0.319575738115683,2014-05-07 09:42:00,"2014-05-07",0.006532
"16406",2521.66666666667,0.325357015061772,2014-05-07 10:12:00,"2014-05-07",0.007399
"16407",2541.6,0.336692108877382,2014-05-07 10:42:00,"2014-05-07",0.009292
"16408",2553.06666666667,0.343212631072315,2014-05-07 11:12:00,"2014-05-07",0.010499
"16409",2566.63333333333,0.350927318669227,2014-05-07 11:42:00,"2014-05-07",0.012043
"16410",2560.4,0.347382732476051,2014-05-07 12:12:00,"2014-05-07",0.011318
"16411",2553.46666666667,0.343440091148882,2014-05-07 12:42:00,"2014-05-07",0.010543
"16412",2539.76666666667,0.335649583526448,2014-05-07 13:12:00,"2014-05-07",0.009107
"16413",2518.4,0.323499424436472,2014-05-07 13:42:00,"2014-05-07",0.007114
"16414",2509.93333333333,0.318684852815794,2014-05-07 14:12:00,"2014-05-07",0.006404
"16415",2500.33333333333,0.313225810978176,2014-05-07 14:42:00,"2014-05-07",0.005653
"16416",2496.43333333333,0.311008075231644,2014-05-07 15:12:00,"2014-05-07",0.005364
"16417",2506.7,0.316846217196874,2014-05-07 15:42:00,"2014-05-07",0.006145
"16418",2531.53333333333,0.330967696950435,2014-05-07 16:12:00,"2014-05-07",0.008304
"16419",2560.96666666667,0.347704967584522,2014-05-07 16:42:00,"2014-05-07",0.011383
"16420",2581.36666666667,0.35930543148946,2014-05-07 17:12:00,"2014-05-07",0.013867
"16421",2582.83333333333,0.360139451770207,2014-05-07 17:42:00,"2014-05-07",0.014057
"16422",2587.76666666667,0.362944792714539,2014-05-07 18:12:00,"2014-05-07",0.014707
"16423",2600.93333333333,0.370432020234883,2014-05-07 18:42:00,"2014-05-07",0.016531
"16424",2603.63333333333,0.371967375751713,2014-05-07 19:12:00,"2014-05-07",0.01692
"16425",2611.23333333333,0.376289117206495,2014-05-07 19:42:00,"2014-05-07",0.018047
"16426",2620.43333333333,0.381520698967545,2014-05-07 20:12:00,"2014-05-07",0.019469
"16427",2624.53333333333,0.383852164752361,2014-05-07 20:42:00,"2014-05-07",0.020124
"16428",2616.6,0.379340873233774,2014-05-07 21:12:00,"2014-05-07",0.018869
"16429",2606.6,0.373654371319589,2014-05-07 21:42:00,"2014-05-07",0.017355
"16430",2613.06666666667,0.377331642557429,2014-05-07 22:12:00,"2014-05-07",0.018325
"16431",2617.13333333333,0.379644153335864,2014-05-07 22:42:00,"2014-05-07",0.018952
"16432",2619.26666666667,0.380857273744224,2014-05-07 23:12:00,"2014-05-07",0.019285
"16433",2646.46666666667,0.396324558950808,2014-05-07 23:42:00,"2014-05-07",0.023851
"16434",2644.43333333333,0.395168303561591,2014-05-08 00:12:00,"2014-05-07",0.02349
"16435",2630.53333333333,0.387264065900873,2014-05-08 00:42:00,"2014-05-07",0.021106
"16436",2615.5,0.378715358023214,2014-05-08 01:12:00,"2014-05-07",0.018698
"16437",2594.36666666667,0.366697883977901,2014-05-08 01:42:00,"2014-05-07",0.015605
