Site Name ,WLR113
Site Number ,103
Logger ,Capacitive Water Level
Logger Serial Number ,41697


Scan No ,Date and Time,       Capacitive Water Level,        ,
1150,31/05/2016 , 10:50:00,1199,8.5
1151,31/05/2016 , 10:55:00,1199,8.5
1152,31/05/2016 , 11:00:00,1199,8.5
1153,31/05/2016 , 11:05:00,1199,8.5
1154,31/05/2016 , 11:10:00,1199,8.5
1155,31/05/2016 , 11:15:00,1199,8.5
1156,31/05/2016 , 11:20:00,1199,8.5
1157,31/05/2016 , 11:25:00,1199,8.5
1158,31/05/2016 , 11:30:00,1199,8.5
1159,31/05/2016 , 11:35:00,1199,8.5
1160,31/05/2016 , 11:40:00,1199,8.5
1161,31/05/2016 , 11:45:00,1199,8.5
1162,31/05/2016 , 11:50:00,1199,8.5
1163,31/05/2016 , 11:55:00,1199,8.5
1164,31/05/2016 , 12:00:00,1199,8.5
1165,31/05/2016 , 12:05:00,1199,8.5
1166,31/05/2016 , 12:10:00,1201,8.62
1167,31/05/2016 , 12:15:00,1204,8.8
1168,31/05/2016 , 12:20:00,1204,8.8
1169,31/05/2016 , 12:25:00,1205,8.86
1170,31/05/2016 , 12:30:00,1205,8.86
1171,31/05/2016 , 12:35:00,1204,8.8
1172,31/05/2016 , 12:40:00,1203,8.74
1173,31/05/2016 , 12:45:00,1202,8.68
1174,31/05/2016 , 12:50:00,1200,8.56
1175,31/05/2016 , 12:55:00,1200,8.56
1176,31/05/2016 , 13:00:00,1201,8.62
1177,31/05/2016 , 13:05:00,1201,8.62
1178,31/05/2016 , 13:10:00,1200,8.56
1179,31/05/2016 , 13:15:00,1199,8.5
1180,31/05/2016 , 13:20:00,1199,8.5
1181,31/05/2016 , 13:25:00,1199,8.5
1182,31/05/2016 , 13:30:00,1199,8.5
1183,31/05/2016 , 13:35:00,1198,8.44
1184,31/05/2016 , 13:40:00,1198,8.44
1185,31/05/2016 , 13:45:00,1199,8.5
1186,31/05/2016 , 13:50:00,1199,8.5
1187,31/05/2016 , 13:55:00,1199,8.5
1188,31/05/2016 , 14:00:00,1198,8.44
1189,31/05/2016 , 14:05:00,1198,8.44
1190,31/05/2016 , 14:10:00,1198,8.44
1191,31/05/2016 , 14:15:00,1199,8.5
1192,31/05/2016 , 14:20:00,1198,8.44
1193,31/05/2016 , 14:25:00,1199,8.5
1194,31/05/2016 , 14:30:00,1199,8.5
1195,31/05/2016 , 14:35:00,1199,8.5
1196,31/05/2016 , 14:40:00,1199,8.5
1197,31/05/2016 , 14:45:00,1199,8.5
1198,31/05/2016 , 14:50:00,1199,8.5
1199,31/05/2016 , 14:55:00,1199,8.5
1200,31/05/2016 , 15:00:00,1199,8.5
1201,31/05/2016 , 15:05:00,1199,8.5
1202,31/05/2016 , 15:10:00,1199,8.5
1203,31/05/2016 , 15:15:00,1199,8.5
1204,31/05/2016 , 15:20:00,1198,8.44
1205,31/05/2016 , 15:25:00,1199,8.5
1206,31/05/2016 , 15:30:00,1200,8.56
1207,31/05/2016 , 15:35:00,1199,8.5
1208,31/05/2016 , 15:40:00,1199,8.5
1209,31/05/2016 , 15:45:00,1199,8.5
1210,31/05/2016 , 15:50:00,1206,8.92
1211,31/05/2016 , 15:55:00,1208,9.04
1212,31/05/2016 , 16:00:00,1208,9.04
1213,31/05/2016 , 16:05:00,1206,8.92
1214,31/05/2016 , 16:10:00,1206,8.92
1215,31/05/2016 , 16:15:00,1206,8.92
1216,31/05/2016 , 16:20:00,1206,8.92
1217,31/05/2016 , 16:25:00,1206,8.92
1218,31/05/2016 , 16:30:00,1206,8.92
1219,31/05/2016 , 16:35:00,1206,8.92
1220,31/05/2016 , 16:40:00,1205,8.86
1221,31/05/2016 , 16:45:00,1205,8.86
1222,31/05/2016 , 16:50:00,1205,8.86
1223,31/05/2016 , 16:55:00,1206,8.92
1224,31/05/2016 , 17:00:00,1206,8.92
1225,31/05/2016 , 17:05:00,1206,8.92
1226,31/05/2016 , 17:10:00,1205,8.86
1227,31/05/2016 , 17:15:00,1205,8.86
1228,31/05/2016 , 17:20:00,1205,8.86
1229,31/05/2016 , 17:25:00,1205,8.86
1230,31/05/2016 , 17:30:00,1205,8.86
1231,31/05/2016 , 17:35:00,1205,8.86
1232,31/05/2016 , 17:40:00,1205,8.86
1233,31/05/2016 , 17:45:00,1205,8.86
1234,31/05/2016 , 17:50:00,1205,8.86
1235,31/05/2016 , 17:55:00,1204,8.8
1236,31/05/2016 , 18:00:00,1204,8.8
1237,31/05/2016 , 18:05:00,1204,8.8
1238,31/05/2016 , 18:10:00,1204,8.8
1239,31/05/2016 , 18:15:00,1204,8.8
1240,31/05/2016 , 18:20:00,1204,8.8
1241,31/05/2016 , 18:25:00,1204,8.8
1242,31/05/2016 , 18:30:00,1204,8.8
1243,31/05/2016 , 18:35:00,1205,8.86
1244,31/05/2016 , 18:40:00,1205,8.86
1245,31/05/2016 , 18:45:00,1205,8.86
1246,31/05/2016 , 18:50:00,1205,8.86
1247,31/05/2016 , 18:55:00,1206,8.92
1248,31/05/2016 , 19:00:00,1206,8.92
1249,31/05/2016 , 19:05:00,1206,8.92
1250,31/05/2016 , 19:10:00,1206,8.92
1251,31/05/2016 , 19:15:00,1206,8.92
1252,31/05/2016 , 19:20:00,1205,8.86
1253,31/05/2016 , 19:25:00,1205,8.86
1254,31/05/2016 , 19:30:00,1205,8.86
1255,31/05/2016 , 19:35:00,1205,8.86
1256,31/05/2016 , 19:40:00,1205,8.86
1257,31/05/2016 , 19:45:00,1205,8.86
1258,31/05/2016 , 19:50:00,1205,8.86
1259,31/05/2016 , 19:55:00,1205,8.86
1260,31/05/2016 , 20:00:00,1205,8.86
1261,31/05/2016 , 20:05:00,1205,8.86
1262,31/05/2016 , 20:10:00,1205,8.86
1263,31/05/2016 , 20:15:00,1205,8.86
1264,31/05/2016 , 20:20:00,1205,8.86
1265,31/05/2016 , 20:25:00,1205,8.86
1266,31/05/2016 , 20:30:00,1205,8.86
1267,31/05/2016 , 20:35:00,1205,8.86
1268,31/05/2016 , 20:40:00,1205,8.86
1269,31/05/2016 , 20:45:00,1205,8.86
1270,31/05/2016 , 20:50:00,1205,8.86
1271,31/05/2016 , 20:55:00,1205,8.86
1272,31/05/2016 , 21:00:00,1205,8.86
1273,31/05/2016 , 21:05:00,1205,8.86
1274,31/05/2016 , 21:10:00,1205,8.86
1275,31/05/2016 , 21:15:00,1205,8.86
1276,31/05/2016 , 21:20:00,1205,8.86
1277,31/05/2016 , 21:25:00,1205,8.86
1278,31/05/2016 , 21:30:00,1205,8.86
1279,31/05/2016 , 21:35:00,1205,8.86
1280,31/05/2016 , 21:40:00,1205,8.86
1281,31/05/2016 , 21:45:00,1205,8.86
1282,31/05/2016 , 21:50:00,1205,8.86
1283,31/05/2016 , 21:55:00,1205,8.86
1284,31/05/2016 , 22:00:00,1205,8.86
1285,31/05/2016 , 22:05:00,1205,8.86
1286,31/05/2016 , 22:10:00,1205,8.86
1287,31/05/2016 , 22:15:00,1205,8.86
1288,31/05/2016 , 22:20:00,1205,8.86
1289,31/05/2016 , 22:25:00,1205,8.86
1290,31/05/2016 , 22:30:00,1205,8.86
1291,31/05/2016 , 22:35:00,1205,8.86
1292,31/05/2016 , 22:40:00,1205,8.86
1293,31/05/2016 , 22:45:00,1205,8.86
1294,31/05/2016 , 22:50:00,1205,8.86
1295,31/05/2016 , 22:55:00,1205,8.86
1296,31/05/2016 , 23:00:00,1205,8.86
1297,31/05/2016 , 23:05:00,1205,8.86
1298,31/05/2016 , 23:10:00,1205,8.86
1299,31/05/2016 , 23:15:00,1205,8.86
1300,31/05/2016 , 23:20:00,1205,8.86
1301,31/05/2016 , 23:25:00,1205,8.86
1302,31/05/2016 , 23:30:00,1206,8.92
1303,31/05/2016 , 23:35:00,1206,8.92
1304,31/05/2016 , 23:40:00,1206,8.92
1305,31/05/2016 , 23:45:00,1206,8.92
1306,31/05/2016 , 23:50:00,1206,8.92
1307,31/05/2016 , 23:55:00,1206,8.92
1308,31/05/2016 , 24:00:00,1206,8.92
1309,01/06/2016 , 00:05:00,1206,8.92
1310,01/06/2016 , 00:10:00,1206,8.92
1311,01/06/2016 , 00:15:00,1206,8.92
1312,01/06/2016 , 00:20:00,1206,8.92
1313,01/06/2016 , 00:25:00,1206,8.92
1314,01/06/2016 , 00:30:00,1206,8.92
1315,01/06/2016 , 00:35:00,1206,8.92
1316,01/06/2016 , 00:40:00,1206,8.92
1317,01/06/2016 , 00:45:00,1206,8.92
1318,01/06/2016 , 00:50:00,1206,8.92
1319,01/06/2016 , 00:55:00,1206,8.92
1320,01/06/2016 , 01:00:00,1206,8.92
1321,01/06/2016 , 01:05:00,1206,8.92
1322,01/06/2016 , 01:10:00,1206,8.92
1323,01/06/2016 , 01:15:00,1206,8.92
1324,01/06/2016 , 01:20:00,1206,8.92
1325,01/06/2016 , 01:25:00,1206,8.92
1326,01/06/2016 , 01:30:00,1206,8.92
1327,01/06/2016 , 01:35:00,1206,8.92
1328,01/06/2016 , 01:40:00,1206,8.92
1329,01/06/2016 , 01:45:00,1206,8.92
1330,01/06/2016 , 01:50:00,1206,8.92
1331,01/06/2016 , 01:55:00,1206,8.92
1332,01/06/2016 , 02:00:00,1206,8.92
1333,01/06/2016 , 02:05:00,1206,8.92
1334,01/06/2016 , 02:10:00,1205,8.86
1335,01/06/2016 , 02:15:00,1205,8.86
1336,01/06/2016 , 02:20:00,1205,8.86
1337,01/06/2016 , 02:25:00,1205,8.86
1338,01/06/2016 , 02:30:00,1205,8.86
1339,01/06/2016 , 02:35:00,1205,8.86
1340,01/06/2016 , 02:40:00,1205,8.86
1341,01/06/2016 , 02:45:00,1205,8.86
1342,01/06/2016 , 02:50:00,1205,8.86
1343,01/06/2016 , 02:55:00,1205,8.86
1344,01/06/2016 , 03:00:00,1205,8.86
1345,01/06/2016 , 03:05:00,1205,8.86
1346,01/06/2016 , 03:10:00,1205,8.86
1347,01/06/2016 , 03:15:00,1205,8.86
1348,01/06/2016 , 03:20:00,1205,8.86
1349,01/06/2016 , 03:25:00,1205,8.86
1350,01/06/2016 , 03:30:00,1205,8.86
1351,01/06/2016 , 03:35:00,1205,8.86
1352,01/06/2016 , 03:40:00,1204,8.8
1353,01/06/2016 , 03:45:00,1205,8.86
1354,01/06/2016 , 03:50:00,1204,8.8
1355,01/06/2016 , 03:55:00,1204,8.8
1356,01/06/2016 , 04:00:00,1205,8.86
1357,01/06/2016 , 04:05:00,1205,8.86
1358,01/06/2016 , 04:10:00,1205,8.86
1359,01/06/2016 , 04:15:00,1205,8.86
1360,01/06/2016 , 04:20:00,1205,8.86
1361,01/06/2016 , 04:25:00,1205,8.86
1362,01/06/2016 , 04:30:00,1205,8.86
1363,01/06/2016 , 04:35:00,1205,8.86
1364,01/06/2016 , 04:40:00,1204,8.8
1365,01/06/2016 , 04:45:00,1204,8.8
1366,01/06/2016 , 04:50:00,1204,8.8
1367,01/06/2016 , 04:55:00,1204,8.8
1368,01/06/2016 , 05:00:00,1204,8.8
1369,01/06/2016 , 05:05:00,1204,8.8
1370,01/06/2016 , 05:10:00,1204,8.8
1371,01/06/2016 , 05:15:00,1203,8.74
1372,01/06/2016 , 05:20:00,1203,8.74
1373,01/06/2016 , 05:25:00,1203,8.74
1374,01/06/2016 , 05:30:00,1203,8.74
1375,01/06/2016 , 05:35:00,1203,8.74
1376,01/06/2016 , 05:40:00,1203,8.74
1377,01/06/2016 , 05:45:00,1203,8.74
1378,01/06/2016 , 05:50:00,1203,8.74
1379,01/06/2016 , 05:55:00,1203,8.74
1380,01/06/2016 , 06:00:00,1203,8.74
1381,01/06/2016 , 06:05:00,1203,8.74
1382,01/06/2016 , 06:10:00,1203,8.74
1383,01/06/2016 , 06:15:00,1203,8.74
1384,01/06/2016 , 06:20:00,1202,8.68
1385,01/06/2016 , 06:25:00,1203,8.74
1386,01/06/2016 , 06:30:00,1203,8.74
1387,01/06/2016 , 06:35:00,1203,8.74
1388,01/06/2016 , 06:40:00,1203,8.74
1389,01/06/2016 , 06:45:00,1202,8.68
1390,01/06/2016 , 06:50:00,1202,8.68
1391,01/06/2016 , 06:55:00,1202,8.68
1392,01/06/2016 , 07:00:00,1201,8.62
1393,01/06/2016 , 07:05:00,1200,8.56
1394,01/06/2016 , 07:10:00,1200,8.56
1395,01/06/2016 , 07:15:00,1199,8.5
1396,01/06/2016 , 07:20:00,1198,8.44
1397,01/06/2016 , 07:25:00,1198,8.44
1398,01/06/2016 , 07:30:00,1198,8.44
1399,01/06/2016 , 07:35:00,1198,8.44
1400,01/06/2016 , 07:40:00,1197,8.38
1401,01/06/2016 , 07:45:00,1197,8.38
1402,01/06/2016 , 07:50:00,1197,8.38
1403,01/06/2016 , 07:55:00,1197,8.38
1404,01/06/2016 , 08:00:00,1196,8.32
1405,01/06/2016 , 08:05:00,1196,8.32
1406,01/06/2016 , 08:10:00,1196,8.32
1407,01/06/2016 , 08:15:00,1196,8.32
1408,01/06/2016 , 08:20:00,1196,8.32
1409,01/06/2016 , 08:25:00,1196,8.32
1410,01/06/2016 , 08:30:00,1196,8.32
1411,01/06/2016 , 08:35:00,1196,8.32
1412,01/06/2016 , 08:40:00,1196,8.32
1413,01/06/2016 , 08:45:00,1196,8.32
1414,01/06/2016 , 08:50:00,1196,8.32
1415,01/06/2016 , 08:55:00,1197,8.38
1416,01/06/2016 , 09:00:00,1197,8.38
1417,01/06/2016 , 09:05:00,1197,8.38
1418,01/06/2016 , 09:10:00,1197,8.38
1419,01/06/2016 , 09:15:00,1197,8.38
1420,01/06/2016 , 09:20:00,1196,8.32
1421,01/06/2016 , 09:25:00,1197,8.38
1422,01/06/2016 , 09:30:00,1197,8.38
1423,01/06/2016 , 09:35:00,1197,8.38
1424,01/06/2016 , 09:40:00,1197,8.38
1425,01/06/2016 , 09:45:00,1197,8.38
1426,01/06/2016 , 09:50:00,1197,8.38
1427,01/06/2016 , 09:55:00,1198,8.44
1428,01/06/2016 , 10:00:00,1198,8.44
1429,01/06/2016 , 10:05:00,1198,8.44
1430,01/06/2016 , 10:10:00,1198,8.44
1431,01/06/2016 , 10:15:00,1198,8.44
1432,01/06/2016 , 10:20:00,1198,8.44
1433,01/06/2016 , 10:25:00,1198,8.44
1434,01/06/2016 , 10:30:00,1198,8.44
1435,01/06/2016 , 10:35:00,1198,8.44
1436,01/06/2016 , 10:40:00,1198,8.44
1437,01/06/2016 , 10:45:00,1198,8.44
1438,01/06/2016 , 10:50:00,1198,8.44
1439,01/06/2016 , 10:55:00,1198,8.44
1440,01/06/2016 , 11:00:00,1198,8.44
1441,01/06/2016 , 11:05:00,1198,8.44
1442,01/06/2016 , 11:10:00,1198,8.44
1443,01/06/2016 , 11:15:00,1199,8.5
1444,01/06/2016 , 11:20:00,1199,8.5
1445,01/06/2016 , 11:25:00,1198,8.44
1446,01/06/2016 , 11:30:00,1199,8.5
1447,01/06/2016 , 11:35:00,1199,8.5
1448,01/06/2016 , 11:40:00,1198,8.44
1449,01/06/2016 , 11:45:00,1198,8.44
1450,01/06/2016 , 11:50:00,1198,8.44
1451,01/06/2016 , 11:55:00,1198,8.44
1452,01/06/2016 , 12:00:00,1198,8.44
1453,01/06/2016 , 12:05:00,1197,8.38
1454,01/06/2016 , 12:10:00,1197,8.38
1455,01/06/2016 , 12:15:00,1197,8.38
1456,01/06/2016 , 12:20:00,1197,8.38
1457,01/06/2016 , 12:25:00,1198,8.44
1458,01/06/2016 , 12:30:00,1198,8.44
1459,01/06/2016 , 12:35:00,1197,8.38
1460,01/06/2016 , 12:40:00,1198,8.44
1461,01/06/2016 , 12:45:00,1198,8.44
1462,01/06/2016 , 12:50:00,1198,8.44
1463,01/06/2016 , 12:55:00,1199,8.5
1464,01/06/2016 , 13:00:00,1198,8.44
1465,01/06/2016 , 13:05:00,1199,8.5
1466,01/06/2016 , 13:10:00,1199,8.5
1467,01/06/2016 , 13:15:00,1199,8.5
1468,01/06/2016 , 13:20:00,1199,8.5
1469,01/06/2016 , 13:25:00,1199,8.5
1470,01/06/2016 , 13:30:00,1199,8.5
1471,01/06/2016 , 13:35:00,1199,8.5
1472,01/06/2016 , 13:40:00,1199,8.5
1473,01/06/2016 , 13:45:00,1199,8.5
1474,01/06/2016 , 13:50:00,1199,8.5
1475,01/06/2016 , 13:55:00,1199,8.5
1476,01/06/2016 , 14:00:00,1199,8.5
1477,01/06/2016 , 14:05:00,1201,8.62
1478,01/06/2016 , 14:10:00,1205,8.86
1479,01/06/2016 , 14:15:00,1205,8.86
1480,01/06/2016 , 14:20:00,1205,8.86
1481,01/06/2016 , 14:25:00,1205,8.86
1482,01/06/2016 , 14:30:00,1204,8.8
1483,01/06/2016 , 14:35:00,1202,8.68
1484,01/06/2016 , 14:40:00,1201,8.62
1485,01/06/2016 , 14:45:00,1200,8.56
1486,01/06/2016 , 14:50:00,1199,8.5
1487,01/06/2016 , 14:55:00,1199,8.5
1488,01/06/2016 , 15:00:00,1199,8.5
1489,01/06/2016 , 15:05:00,1199,8.5
1490,01/06/2016 , 15:10:00,1199,8.5
1491,01/06/2016 , 15:15:00,1199,8.5
1492,01/06/2016 , 15:20:00,1199,8.5
1493,01/06/2016 , 15:25:00,1199,8.5
1494,01/06/2016 , 15:30:00,1199,8.5
1495,01/06/2016 , 15:35:00,1199,8.5
1496,01/06/2016 , 15:40:00,1199,8.5
1497,01/06/2016 , 15:45:00,1199,8.5
1498,01/06/2016 , 15:50:00,1199,8.5
1499,01/06/2016 , 15:55:00,1199,8.5
1500,01/06/2016 , 16:00:00,1199,8.5
1501,01/06/2016 , 16:05:00,1199,8.5
1502,01/06/2016 , 16:10:00,1199,8.5
1503,01/06/2016 , 16:15:00,1199,8.5
1504,01/06/2016 , 16:20:00,1199,8.5
1505,01/06/2016 , 16:25:00,1201,8.62
1506,01/06/2016 , 16:30:00,1207,8.98
1507,01/06/2016 , 16:35:00,1207,8.98
1508,01/06/2016 , 16:40:00,1206,8.92
1509,01/06/2016 , 16:45:00,1206,8.92
1510,01/06/2016 , 16:50:00,1205,8.86
1511,01/06/2016 , 16:55:00,1205,8.86
1512,01/06/2016 , 17:00:00,1205,8.86
1513,01/06/2016 , 17:05:00,1205,8.86
1514,01/06/2016 , 17:10:00,1205,8.86
1515,01/06/2016 , 17:15:00,1204,8.8
1516,01/06/2016 , 17:20:00,1204,8.8
1517,01/06/2016 , 17:25:00,1203,8.74
1518,01/06/2016 , 17:30:00,1202,8.68
1519,01/06/2016 , 17:35:00,1202,8.68
1520,01/06/2016 , 17:40:00,1201,8.62
1521,01/06/2016 , 17:45:00,1201,8.62
1522,01/06/2016 , 17:50:00,1200,8.56
1523,01/06/2016 , 17:55:00,1200,8.56
1524,01/06/2016 , 18:00:00,1200,8.56
1525,01/06/2016 , 18:05:00,1200,8.56
1526,01/06/2016 , 18:10:00,1200,8.56
1527,01/06/2016 , 18:15:00,1200,8.56
1528,01/06/2016 , 18:20:00,1200,8.56
1529,01/06/2016 , 18:25:00,1200,8.56
1530,01/06/2016 , 18:30:00,1200,8.56
1531,01/06/2016 , 18:35:00,1200,8.56
1532,01/06/2016 , 18:40:00,1200,8.56
1533,01/06/2016 , 18:45:00,1201,8.62
1534,01/06/2016 , 18:50:00,1200,8.56
1535,01/06/2016 , 18:55:00,1200,8.56
1536,01/06/2016 , 19:00:00,1200,8.56
1537,01/06/2016 , 19:05:00,1200,8.56
1538,01/06/2016 , 19:10:00,1200,8.56
1539,01/06/2016 , 19:15:00,1200,8.56
1540,01/06/2016 , 19:20:00,1200,8.56
1541,01/06/2016 , 19:25:00,1200,8.56
1542,01/06/2016 , 19:30:00,1200,8.56
1543,01/06/2016 , 19:35:00,1200,8.56
1544,01/06/2016 , 19:40:00,1200,8.56
1545,01/06/2016 , 19:45:00,1200,8.56
1546,01/06/2016 , 19:50:00,1200,8.56
1547,01/06/2016 , 19:55:00,1200,8.56
1548,01/06/2016 , 20:00:00,1200,8.56
1549,01/06/2016 , 20:05:00,1200,8.56
1550,01/06/2016 , 20:10:00,1200,8.56
1551,01/06/2016 , 20:15:00,1200,8.56
1552,01/06/2016 , 20:20:00,1200,8.56
1553,01/06/2016 , 20:25:00,1199,8.5
1554,01/06/2016 , 20:30:00,1199,8.5
1555,01/06/2016 , 20:35:00,1199,8.5
1556,01/06/2016 , 20:40:00,1199,8.5
1557,01/06/2016 , 20:45:00,1199,8.5
1558,01/06/2016 , 20:50:00,1199,8.5
1559,01/06/2016 , 20:55:00,1199,8.5
1560,01/06/2016 , 21:00:00,1199,8.5
1561,01/06/2016 , 21:05:00,1199,8.5
1562,01/06/2016 , 21:10:00,1199,8.5
1563,01/06/2016 , 21:15:00,1199,8.5
1564,01/06/2016 , 21:20:00,1198,8.44
1565,01/06/2016 , 21:25:00,1198,8.44
1566,01/06/2016 , 21:30:00,1199,8.5
1567,01/06/2016 , 21:35:00,1199,8.5
1568,01/06/2016 , 21:40:00,1199,8.5
1569,01/06/2016 , 21:45:00,1199,8.5
1570,01/06/2016 , 21:50:00,1199,8.5
1571,01/06/2016 , 21:55:00,1199,8.5
1572,01/06/2016 , 22:00:00,1199,8.5
1573,01/06/2016 , 22:05:00,1199,8.5
1574,01/06/2016 , 22:10:00,1199,8.5
1575,01/06/2016 , 22:15:00,1199,8.5
1576,01/06/2016 , 22:20:00,1199,8.5
1577,01/06/2016 , 22:25:00,1198,8.44
1578,01/06/2016 , 22:30:00,1199,8.5
1579,01/06/2016 , 22:35:00,1199,8.5
1580,01/06/2016 , 22:40:00,1199,8.5
1581,01/06/2016 , 22:45:00,1199,8.5
1582,01/06/2016 , 22:50:00,1198,8.44
1583,01/06/2016 , 22:55:00,1198,8.44
1584,01/06/2016 , 23:00:00,1198,8.44
1585,01/06/2016 , 23:05:00,1198,8.44
1586,01/06/2016 , 23:10:00,1199,8.5
1587,01/06/2016 , 23:15:00,1198,8.44
1588,01/06/2016 , 23:20:00,1198,8.44
1589,01/06/2016 , 23:25:00,1198,8.44
1590,01/06/2016 , 23:30:00,1198,8.44
1591,01/06/2016 , 23:35:00,1198,8.44
1592,01/06/2016 , 23:40:00,1197,8.38
1593,01/06/2016 , 23:45:00,1197,8.38
1594,01/06/2016 , 23:50:00,1197,8.38
1595,01/06/2016 , 23:55:00,1197,8.38
1596,01/06/2016 , 24:00:00,1197,8.38
1597,02/06/2016 , 00:05:00,1197,8.38
1598,02/06/2016 , 00:10:00,1197,8.38
1599,02/06/2016 , 00:15:00,1197,8.38
1600,02/06/2016 , 00:20:00,1197,8.38
1601,02/06/2016 , 00:25:00,1197,8.38
1602,02/06/2016 , 00:30:00,1197,8.38
1603,02/06/2016 , 00:35:00,1197,8.38
1604,02/06/2016 , 00:40:00,1197,8.38
1605,02/06/2016 , 00:45:00,1197,8.38
1606,02/06/2016 , 00:50:00,1197,8.38
1607,02/06/2016 , 00:55:00,1197,8.38
1608,02/06/2016 , 01:00:00,1197,8.38
1609,02/06/2016 , 01:05:00,1197,8.38
1610,02/06/2016 , 01:10:00,1197,8.38
1611,02/06/2016 , 01:15:00,1197,8.38
1612,02/06/2016 , 01:20:00,1197,8.38
1613,02/06/2016 , 01:25:00,1197,8.38
1614,02/06/2016 , 01:30:00,1197,8.38
1615,02/06/2016 , 01:35:00,1197,8.38
1616,02/06/2016 , 01:40:00,1197,8.38
1617,02/06/2016 , 01:45:00,1198,8.44
1618,02/06/2016 , 01:50:00,1197,8.38
1619,02/06/2016 , 01:55:00,1197,8.38
1620,02/06/2016 , 02:00:00,1197,8.38
1621,02/06/2016 , 02:05:00,1197,8.38
1622,02/06/2016 , 02:10:00,1197,8.38
1623,02/06/2016 , 02:15:00,1197,8.38
1624,02/06/2016 , 02:20:00,1197,8.38
1625,02/06/2016 , 02:25:00,1197,8.38
1626,02/06/2016 , 02:30:00,1197,8.38
1627,02/06/2016 , 02:35:00,1197,8.38
1628,02/06/2016 , 02:40:00,1197,8.38
1629,02/06/2016 , 02:45:00,1197,8.38
1630,02/06/2016 , 02:50:00,1197,8.38
1631,02/06/2016 , 02:55:00,1197,8.38
1632,02/06/2016 , 03:00:00,1197,8.38
1633,02/06/2016 , 03:05:00,1197,8.38
1634,02/06/2016 , 03:10:00,1197,8.38
1635,02/06/2016 , 03:15:00,1197,8.38
1636,02/06/2016 , 03:20:00,1197,8.38
1637,02/06/2016 , 03:25:00,1197,8.38
1638,02/06/2016 , 03:30:00,1197,8.38
1639,02/06/2016 , 03:35:00,1197,8.38
1640,02/06/2016 , 03:40:00,1197,8.38
1641,02/06/2016 , 03:45:00,1197,8.38
1642,02/06/2016 , 03:50:00,1197,8.38
1643,02/06/2016 , 03:55:00,1197,8.38
1644,02/06/2016 , 04:00:00,1197,8.38
1645,02/06/2016 , 04:05:00,1197,8.38
1646,02/06/2016 , 04:10:00,1197,8.38
1647,02/06/2016 , 04:15:00,1197,8.38
1648,02/06/2016 , 04:20:00,1197,8.38
1649,02/06/2016 , 04:25:00,1197,8.38
1650,02/06/2016 , 04:30:00,1197,8.38
1651,02/06/2016 , 04:35:00,1197,8.38
1652,02/06/2016 , 04:40:00,1197,8.38
1653,02/06/2016 , 04:45:00,1197,8.38
1654,02/06/2016 , 04:50:00,1197,8.38
1655,02/06/2016 , 04:55:00,1197,8.38
1656,02/06/2016 , 05:00:00,1197,8.38
1657,02/06/2016 , 05:05:00,1197,8.38
1658,02/06/2016 , 05:10:00,1197,8.38
1659,02/06/2016 , 05:15:00,1197,8.38
1660,02/06/2016 , 05:20:00,1197,8.38
1661,02/06/2016 , 05:25:00,1197,8.38
1662,02/06/2016 , 05:30:00,1197,8.38
1663,02/06/2016 , 05:35:00,1197,8.38
1664,02/06/2016 , 05:40:00,1197,8.38
1665,02/06/2016 , 05:45:00,1197,8.38
1666,02/06/2016 , 05:50:00,1197,8.38
1667,02/06/2016 , 05:55:00,1196,8.32
1668,02/06/2016 , 06:00:00,1197,8.38
1669,02/06/2016 , 06:05:00,1197,8.38
1670,02/06/2016 , 06:10:00,1197,8.38
1671,02/06/2016 , 06:15:00,1196,8.32
1672,02/06/2016 , 06:20:00,1197,8.38
1673,02/06/2016 , 06:25:00,1197,8.38
1674,02/06/2016 , 06:30:00,1197,8.38
1675,02/06/2016 , 06:35:00,1197,8.38
1676,02/06/2016 , 06:40:00,1197,8.38
1677,02/06/2016 , 06:45:00,1197,8.38
1678,02/06/2016 , 06:50:00,1197,8.38
1679,02/06/2016 , 06:55:00,1197,8.38
1680,02/06/2016 , 07:00:00,1197,8.38
1681,02/06/2016 , 07:05:00,1197,8.38
1682,02/06/2016 , 07:10:00,1198,8.44
1683,02/06/2016 , 07:15:00,1198,8.44
1684,02/06/2016 , 07:20:00,1198,8.44
1685,02/06/2016 , 07:25:00,1198,8.44
1686,02/06/2016 , 07:30:00,1198,8.44
1687,02/06/2016 , 07:35:00,1197,8.38
1688,02/06/2016 , 07:40:00,1197,8.38
1689,02/06/2016 , 07:45:00,1196,8.32
1690,02/06/2016 , 07:50:00,1196,8.32
1691,02/06/2016 , 07:55:00,1196,8.32
1692,02/06/2016 , 08:00:00,1195,8.26
1693,02/06/2016 , 08:05:00,1195,8.26
1694,02/06/2016 , 08:10:00,1195,8.26
1695,02/06/2016 , 08:15:00,1195,8.26
1696,02/06/2016 , 08:20:00,1195,8.26
1697,02/06/2016 , 08:25:00,1194,8.2
1698,02/06/2016 , 08:30:00,1194,8.2
1699,02/06/2016 , 08:35:00,1194,8.2
1700,02/06/2016 , 08:40:00,1194,8.2
1701,02/06/2016 , 08:45:00,1194,8.2
1702,02/06/2016 , 08:50:00,1195,8.26
1703,02/06/2016 , 08:55:00,1195,8.26
1704,02/06/2016 , 09:00:00,1195,8.26
1705,02/06/2016 , 09:05:00,1195,8.26
1706,02/06/2016 , 09:10:00,1195,8.26
