Site Name ,WLR110,,,,
Site Number ,110,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,40023,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1196,08/06/2016 , 15:10:00,594,-4.39
1197,08/06/2016 , 15:15:00,594,-4.39
1198,08/06/2016 , 15:20:00,594,-4.39
1199,08/06/2016 , 15:25:00,594,-4.39
1200,08/06/2016 , 15:30:00,594,-4.39
1201,08/06/2016 , 15:35:00,594,-4.39
1202,08/06/2016 , 15:40:00,594,-4.39
1203,08/06/2016 , 15:45:00,594,-4.39
1204,08/06/2016 , 15:50:00,594,-4.39
1205,08/06/2016 , 15:55:00,594,-4.39
1206,08/06/2016 , 16:00:00,594,-4.39
1207,08/06/2016 , 16:05:00,593,-4.45
1208,08/06/2016 , 16:10:00,593,-4.45
1209,08/06/2016 , 16:15:00,593,-4.45
1210,08/06/2016 , 16:20:00,593,-4.45
1211,08/06/2016 , 16:25:00,593,-4.45
1212,08/06/2016 , 16:30:00,593,-4.45
1213,08/06/2016 , 16:35:00,593,-4.45
1214,08/06/2016 , 16:40:00,593,-4.45
1215,08/06/2016 , 16:45:00,625,-2.39
