Site Name ,WLR110,,,
1314,17/03/2015,04:15:00,849,12.06
1315,17/03/2015,04:20:00,849,12.06
1316,17/03/2015,04:25:00,849,12.06
1317,17/03/2015,04:30:00,848,12
1318,17/03/2015,04:35:00,848,12
1319,17/03/2015,04:40:00,848,12
1320,17/03/2015,04:45:00,848,12
1321,17/03/2015,04:50:00,848,12
1322,17/03/2015,04:55:00,848,12
1323,17/03/2015,05:00:00,848,12
1324,17/03/2015,05:05:00,847,11.94
1325,17/03/2015,05:10:00,848,12
1326,17/03/2015,05:15:00,847,11.94
1327,17/03/2015,05:20:00,847,11.94
1328,17/03/2015,05:25:00,848,12
1329,17/03/2015,05:30:00,847,11.94
1330,17/03/2015,05:35:00,847,11.94
1331,17/03/2015,05:40:00,846,11.87
1332,17/03/2015,05:45:00,846,11.87
1333,17/03/2015,05:50:00,847,11.94
1334,17/03/2015,05:55:00,846,11.87
1335,17/03/2015,06:00:00,846,11.87
1336,17/03/2015,06:05:00,846,11.87
1337,17/03/2015,06:10:00,846,11.87
1338,17/03/2015,06:15:00,846,11.87
1339,17/03/2015,06:20:00,846,11.87
1340,17/03/2015,06:25:00,846,11.87
1341,17/03/2015,06:30:00,846,11.87
1342,17/03/2015,06:35:00,846,11.87
1343,17/03/2015,06:40:00,846,11.87
1344,17/03/2015,06:45:00,846,11.87
1345,17/03/2015,06:50:00,846,11.87
1346,17/03/2015,06:55:00,846,11.87
1347,17/03/2015,07:00:00,846,11.87
1348,17/03/2015,07:05:00,846,11.87
1349,17/03/2015,07:10:00,846,11.87
1350,17/03/2015,07:15:00,846,11.87
1351,17/03/2015,07:20:00,846,11.87
1352,17/03/2015,07:25:00,846,11.87
1353,17/03/2015,07:30:00,846,11.87
1354,17/03/2015,07:35:00,846,11.87
1355,17/03/2015,07:40:00,845,11.81
1356,17/03/2015,07:45:00,845,11.81
1357,17/03/2015,07:50:00,844,11.74
1358,17/03/2015,07:55:00,844,11.74
1359,17/03/2015,08:00:00,844,11.74
1360,17/03/2015,08:05:00,844,11.74
1361,17/03/2015,08:10:00,844,11.74
1362,17/03/2015,08:15:00,846,11.87
1363,17/03/2015,08:20:00,846,11.87
1364,17/03/2015,08:25:00,846,11.87
1365,17/03/2015,08:30:00,846,11.87
1366,17/03/2015,08:35:00,846,11.87
1367,17/03/2015,08:40:00,844,11.74
1368,17/03/2015,08:45:00,844,11.74
1369,17/03/2015,08:50:00,844,11.74
1370,17/03/2015,08:55:00,844,11.74
1371,17/03/2015,09:00:00,844,11.74
1372,17/03/2015,09:05:00,844,11.74
1373,17/03/2015,09:10:00,844,11.74
1374,17/03/2015,09:15:00,843,11.68
1375,17/03/2015,09:20:00,843,11.68
1376,17/03/2015,09:25:00,843,11.68
1377,17/03/2015,09:30:00,843,11.68
1378,17/03/2015,09:35:00,843,11.68
1379,17/03/2015,09:40:00,843,11.68
1380,17/03/2015,09:45:00,842,11.61
1381,17/03/2015,09:50:00,842,11.61
1382,17/03/2015,09:55:00,841,11.55
1383,17/03/2015,10:00:00,841,11.55
1384,17/03/2015,10:05:00,841,11.55
1385,17/03/2015,10:10:00,841,11.55
1386,17/03/2015,10:15:00,841,11.55
1387,17/03/2015,10:20:00,841,11.55
1388,17/03/2015,10:25:00,841,11.55
1389,17/03/2015,10:30:00,841,11.55
1390,17/03/2015,10:35:00,839,11.42
1391,17/03/2015,10:40:00,839,11.42
1392,17/03/2015,10:45:00,839,11.42
1393,17/03/2015,10:50:00,839,11.42
1394,17/03/2015,10:55:00,838,11.35
1395,17/03/2015,11:00:00,838,11.35
1396,17/03/2015,11:05:00,838,11.35
1397,17/03/2015,11:10:00,839,11.42
1398,17/03/2015,11:15:00,839,11.42
1399,17/03/2015,11:20:00,839,11.42
1400,17/03/2015,11:25:00,838,11.35
1401,17/03/2015,11:30:00,839,11.42
1402,17/03/2015,11:35:00,838,11.35
1403,17/03/2015,11:40:00,838,11.35
1404,17/03/2015,11:45:00,839,11.42
1405,17/03/2015,11:50:00,837,11.29
1406,17/03/2015,11:55:00,837,11.29
1407,17/03/2015,12:00:00,837,11.29
1408,17/03/2015,12:05:00,838,11.35
1409,17/03/2015,12:10:00,837,11.29
1410,17/03/2015,12:15:00,837,11.29
1411,17/03/2015,12:20:00,836,11.23
1412,17/03/2015,12:25:00,837,11.29
1413,17/03/2015,12:30:00,838,11.35
1414,17/03/2015,12:35:00,834,11.1
1415,17/03/2015,12:40:00,837,11.29
1416,17/03/2015,12:45:00,836,11.23
1417,17/03/2015,12:50:00,837,11.29
1418,17/03/2015,12:55:00,835,11.16
1419,17/03/2015,13:00:00,836,11.23
1420,17/03/2015,13:05:00,836,11.23
1421,17/03/2015,13:10:00,836,11.23
1422,17/03/2015,13:15:00,837,11.29
1423,17/03/2015,13:20:00,837,11.29
1424,17/03/2015,13:25:00,837,11.29
1425,17/03/2015,13:30:00,835,11.16
1426,17/03/2015,13:35:00,834,11.1
1427,17/03/2015,13:40:00,842,11.61
1428,17/03/2015,13:45:00,840,11.48
1429,17/03/2015,13:50:00,837,11.29
1430,17/03/2015,13:55:00,837,11.29
1431,17/03/2015,14:00:00,838,11.35
1432,17/03/2015,14:05:00,837,11.29
1433,17/03/2015,14:10:00,843,11.68
1434,17/03/2015,14:15:00,834,11.1
1435,17/03/2015,14:20:00,837,11.29
1436,17/03/2015,14:25:00,836,11.23
1437,17/03/2015,14:30:00,844,11.74
1438,17/03/2015,14:35:00,838,11.35
1439,17/03/2015,14:40:00,834,11.1
1440,17/03/2015,14:45:00,834,11.1
1441,17/03/2015,14:50:00,833,11.03
1442,17/03/2015,14:55:00,833,11.03
1443,17/03/2015,15:00:00,835,11.16
1444,17/03/2015,15:05:00,833,11.03
1445,17/03/2015,15:10:00,834,11.1
1446,17/03/2015,15:15:00,833,11.03
1447,17/03/2015,15:20:00,833,11.03
1448,17/03/2015,15:25:00,836,11.23
1449,17/03/2015,15:30:00,832,10.97
1450,17/03/2015,15:35:00,833,11.03
1451,17/03/2015,15:40:00,832,10.97
1452,17/03/2015,15:45:00,834,11.1
1453,17/03/2015,15:50:00,834,11.1
1454,17/03/2015,15:55:00,834,11.1
1455,17/03/2015,16:00:00,834,11.1
1456,17/03/2015,16:05:00,834,11.1
1457,17/03/2015,16:10:00,834,11.1
1458,17/03/2015,16:15:00,834,11.1
1459,17/03/2015,16:20:00,834,11.1
1460,17/03/2015,16:25:00,833,11.03
1461,17/03/2015,16:30:00,833,11.03
1462,17/03/2015,16:35:00,833,11.03
1463,17/03/2015,16:40:00,833,11.03
1464,17/03/2015,16:45:00,833,11.03
1465,17/03/2015,16:50:00,833,11.03
1466,17/03/2015,16:55:00,833,11.03
1467,17/03/2015,17:00:00,833,11.03
1468,17/03/2015,17:05:00,833,11.03
1469,17/03/2015,17:10:00,833,11.03
1470,17/03/2015,17:15:00,833,11.03
1471,17/03/2015,17:20:00,833,11.03
1472,17/03/2015,17:25:00,833,11.03
1473,17/03/2015,17:30:00,833,11.03
1474,17/03/2015,17:35:00,833,11.03
1475,17/03/2015,17:40:00,833,11.03
1476,17/03/2015,17:45:00,833,11.03
1477,17/03/2015,17:50:00,833,11.03
1478,17/03/2015,17:55:00,833,11.03
1479,17/03/2015,18:00:00,833,11.03
1480,17/03/2015,18:05:00,833,11.03
1481,17/03/2015,18:10:00,833,11.03
1482,17/03/2015,18:15:00,833,11.03
1483,17/03/2015,18:20:00,833,11.03
1484,17/03/2015,18:25:00,833,11.03
1485,17/03/2015,18:30:00,833,11.03
1486,17/03/2015,18:35:00,833,11.03
1487,17/03/2015,18:40:00,832,10.97
1488,17/03/2015,18:45:00,832,10.97
1489,17/03/2015,18:50:00,832,10.97
1490,17/03/2015,18:55:00,832,10.97
1491,17/03/2015,19:00:00,832,10.97
1492,17/03/2015,19:05:00,833,11.03
1493,17/03/2015,19:10:00,832,10.97
1494,17/03/2015,19:15:00,833,11.03
1495,17/03/2015,19:20:00,833,11.03
1496,17/03/2015,19:25:00,833,11.03
1497,17/03/2015,19:30:00,833,11.03
1498,17/03/2015,19:35:00,833,11.03
1499,17/03/2015,19:40:00,835,11.16
1500,17/03/2015,19:45:00,835,11.16
1501,17/03/2015,19:50:00,834,11.1
1502,17/03/2015,19:55:00,833,11.03
1503,17/03/2015,20:00:00,833,11.03
1504,17/03/2015,20:05:00,834,11.1
1505,17/03/2015,20:10:00,834,11.1
1506,17/03/2015,20:15:00,834,11.1
1507,17/03/2015,20:20:00,834,11.1
1508,17/03/2015,20:25:00,834,11.1
1509,17/03/2015,20:30:00,833,11.03
1510,17/03/2015,20:35:00,833,11.03
1511,17/03/2015,20:40:00,833,11.03
1512,17/03/2015,20:45:00,830,10.84
1513,17/03/2015,20:50:00,833,11.03
1514,17/03/2015,20:55:00,834,11.1
1515,17/03/2015,21:00:00,834,11.1
1516,17/03/2015,21:05:00,834,11.1
1517,17/03/2015,21:10:00,834,11.1
1518,17/03/2015,21:15:00,833,11.03
1519,17/03/2015,21:20:00,832,10.97
1520,17/03/2015,21:25:00,834,11.1
1521,17/03/2015,21:30:00,834,11.1
1522,17/03/2015,21:35:00,834,11.1
1523,17/03/2015,21:40:00,834,11.1
1524,17/03/2015,21:45:00,834,11.1
1525,17/03/2015,21:50:00,834,11.1
1526,17/03/2015,21:55:00,834,11.1
1527,17/03/2015,22:00:00,834,11.1
1528,17/03/2015,22:05:00,834,11.1
1529,17/03/2015,22:10:00,833,11.03
1530,17/03/2015,22:15:00,833,11.03
1531,17/03/2015,22:20:00,834,11.1
1532,17/03/2015,22:25:00,833,11.03
1533,17/03/2015,22:30:00,833,11.03
1534,17/03/2015,22:35:00,833,11.03
1535,17/03/2015,22:40:00,834,11.1
1536,17/03/2015,22:45:00,833,11.03
1537,17/03/2015,22:50:00,833,11.03
1538,17/03/2015,22:55:00,833,11.03
1539,17/03/2015,23:00:00,834,11.1
1540,17/03/2015,23:05:00,834,11.1
1541,17/03/2015,23:10:00,833,11.03
1542,17/03/2015,23:15:00,833,11.03
1543,17/03/2015,23:20:00,833,11.03
1544,17/03/2015,23:25:00,833,11.03
1545,17/03/2015,23:30:00,833,11.03
1546,17/03/2015,23:35:00,834,11.1
1547,17/03/2015,23:40:00,834,11.1
1548,17/03/2015,23:45:00,834,11.1
1549,17/03/2015,23:50:00,834,11.1
1550,17/03/2015,23:55:00,834,11.1
1551,17/03/2015,24:00:00,834,11.1
1552,18/03/2015,00:05:00,834,11.1
1553,18/03/2015,00:10:00,834,11.1
1554,18/03/2015,00:15:00,834,11.1
1555,18/03/2015,00:20:00,834,11.1
1556,18/03/2015,00:25:00,834,11.1
1557,18/03/2015,00:30:00,834,11.1
1558,18/03/2015,00:35:00,834,11.1
1559,18/03/2015,00:40:00,834,11.1
1560,18/03/2015,00:45:00,834,11.1
1561,18/03/2015,00:50:00,834,11.1
1562,18/03/2015,00:55:00,834,11.1
1563,18/03/2015,01:00:00,834,11.1
1564,18/03/2015,01:05:00,834,11.1
1565,18/03/2015,01:10:00,834,11.1
1566,18/03/2015,01:15:00,834,11.1
1567,18/03/2015,01:20:00,834,11.1
1568,18/03/2015,01:25:00,834,11.1
1569,18/03/2015,01:30:00,834,11.1
1570,18/03/2015,01:35:00,834,11.1
1571,18/03/2015,01:40:00,834,11.1
1572,18/03/2015,01:45:00,834,11.1
1573,18/03/2015,01:50:00,834,11.1
1574,18/03/2015,01:55:00,834,11.1
1575,18/03/2015,02:00:00,834,11.1
1576,18/03/2015,02:05:00,834,11.1
1577,18/03/2015,02:10:00,834,11.1
1578,18/03/2015,02:15:00,834,11.1
1579,18/03/2015,02:20:00,834,11.1
1580,18/03/2015,02:25:00,834,11.1
1581,18/03/2015,02:30:00,834,11.1
1582,18/03/2015,02:35:00,834,11.1
1583,18/03/2015,02:40:00,834,11.1
1584,18/03/2015,02:45:00,834,11.1
1585,18/03/2015,02:50:00,834,11.1
1586,18/03/2015,02:55:00,834,11.1
1587,18/03/2015,03:00:00,834,11.1
1588,18/03/2015,03:05:00,834,11.1
1589,18/03/2015,03:10:00,834,11.1
1590,18/03/2015,03:15:00,834,11.1
1591,18/03/2015,03:20:00,834,11.1
1592,18/03/2015,03:25:00,834,11.1
1593,18/03/2015,03:30:00,834,11.1
1594,18/03/2015,03:35:00,834,11.1
1595,18/03/2015,03:40:00,834,11.1
1596,18/03/2015,03:45:00,834,11.1
1597,18/03/2015,03:50:00,834,11.1
1598,18/03/2015,03:55:00,834,11.1
1599,18/03/2015,04:00:00,834,11.1
1600,18/03/2015,04:05:00,834,11.1
1601,18/03/2015,04:10:00,834,11.1
1602,18/03/2015,04:15:00,834,11.1
1603,18/03/2015,04:20:00,834,11.1
1604,18/03/2015,04:25:00,833,11.03
1605,18/03/2015,04:30:00,834,11.1
1606,18/03/2015,04:35:00,834,11.1
1607,18/03/2015,04:40:00,834,11.1
1608,18/03/2015,04:45:00,834,11.1
1609,18/03/2015,04:50:00,834,11.1
1610,18/03/2015,04:55:00,834,11.1
1611,18/03/2015,05:00:00,834,11.1
1612,18/03/2015,05:05:00,834,11.1
1613,18/03/2015,05:10:00,834,11.1
1614,18/03/2015,05:15:00,834,11.1
1615,18/03/2015,05:20:00,834,11.1
1616,18/03/2015,05:25:00,834,11.1
1617,18/03/2015,05:30:00,834,11.1
1618,18/03/2015,05:35:00,834,11.1
1619,18/03/2015,05:40:00,834,11.1
1620,18/03/2015,05:45:00,834,11.1
1621,18/03/2015,05:50:00,834,11.1
1622,18/03/2015,05:55:00,835,11.16
1623,18/03/2015,06:00:00,834,11.1
1624,18/03/2015,06:05:00,834,11.1
1625,18/03/2015,06:10:00,834,11.1
1626,18/03/2015,06:15:00,834,11.1
1627,18/03/2015,06:20:00,834,11.1
1628,18/03/2015,06:25:00,834,11.1
1629,18/03/2015,06:30:00,834,11.1
1630,18/03/2015,06:35:00,833,11.03
1631,18/03/2015,06:40:00,833,11.03
1632,18/03/2015,06:45:00,833,11.03
1633,18/03/2015,06:50:00,833,11.03
1634,18/03/2015,06:55:00,833,11.03
1635,18/03/2015,07:00:00,833,11.03
1636,18/03/2015,07:05:00,833,11.03
1637,18/03/2015,07:10:00,833,11.03
1638,18/03/2015,07:15:00,832,10.97
1639,18/03/2015,07:20:00,833,11.03
1640,18/03/2015,07:25:00,833,11.03
1641,18/03/2015,07:30:00,832,10.97
1642,18/03/2015,07:35:00,832,10.97
1643,18/03/2015,07:40:00,832,10.97
1644,18/03/2015,07:45:00,833,11.03
1645,18/03/2015,07:50:00,832,10.97
1646,18/03/2015,07:55:00,832,10.97
1647,18/03/2015,08:00:00,832,10.97
1648,18/03/2015,08:05:00,832,10.97
1649,18/03/2015,08:10:00,831,10.9
1650,18/03/2015,08:15:00,831,10.9
1651,18/03/2015,08:20:00,831,10.9
1652,18/03/2015,08:25:00,831,10.9
1653,18/03/2015,08:30:00,831,10.9
1654,18/03/2015,08:35:00,833,11.03
1655,18/03/2015,08:40:00,831,10.9
1656,18/03/2015,08:45:00,828,10.71
1657,18/03/2015,08:50:00,828,10.71
1658,18/03/2015,08:55:00,830,10.84
1659,18/03/2015,09:00:00,830,10.84
1660,18/03/2015,09:05:00,830,10.84
1661,18/03/2015,09:10:00,830,10.84
1662,18/03/2015,09:15:00,829,10.77
1663,18/03/2015,09:20:00,830,10.84
1664,18/03/2015,09:25:00,830,10.84
1665,18/03/2015,09:30:00,830,10.84
1666,18/03/2015,09:35:00,830,10.84
1667,18/03/2015,09:40:00,829,10.77
1668,18/03/2015,09:45:00,829,10.77
1669,18/03/2015,09:50:00,829,10.77
1670,18/03/2015,09:55:00,829,10.77
1671,18/03/2015,10:00:00,829,10.77
1672,18/03/2015,10:05:00,828,10.71
1673,18/03/2015,10:10:00,828,10.71
1674,18/03/2015,10:15:00,828,10.71
1675,18/03/2015,10:20:00,828,10.71
1676,18/03/2015,10:25:00,828,10.71
1677,18/03/2015,10:30:00,828,10.71
1678,18/03/2015,10:35:00,828,10.71
1679,18/03/2015,10:40:00,828,10.71
1680,18/03/2015,10:45:00,828,10.71
1681,18/03/2015,10:50:00,831,10.9
1682,18/03/2015,10:55:00,828,10.71
1683,18/03/2015,11:00:00,834,11.1
1684,18/03/2015,11:05:00,827,10.65
1685,18/03/2015,11:10:00,829,10.77
1686,18/03/2015,11:15:00,826,10.58
1687,18/03/2015,11:20:00,827,10.65
1688,18/03/2015,11:25:00,828,10.71
1689,18/03/2015,11:30:00,828,10.71
1690,18/03/2015,11:35:00,828,10.71
1691,18/03/2015,11:40:00,827,10.65
1692,18/03/2015,11:45:00,827,10.65
1693,18/03/2015,11:50:00,827,10.65
1694,18/03/2015,11:55:00,827,10.65
1695,18/03/2015,12:00:00,827,10.65
1696,18/03/2015,12:05:00,827,10.65
1697,18/03/2015,12:10:00,827,10.65
1698,18/03/2015,12:15:00,827,10.65
1699,18/03/2015,12:20:00,827,10.65
1700,18/03/2015,12:25:00,827,10.65
1701,18/03/2015,12:30:00,827,10.65
1702,18/03/2015,12:35:00,827,10.65
1703,18/03/2015,12:40:00,827,10.65
1704,18/03/2015,12:45:00,826,10.58
1705,18/03/2015,12:50:00,828,10.71
1706,18/03/2015,12:55:00,825,10.52
1707,18/03/2015,13:00:00,825,10.52
1708,18/03/2015,13:05:00,825,10.52
1709,18/03/2015,13:10:00,828,10.71
1710,18/03/2015,13:15:00,826,10.58
1711,18/03/2015,13:20:00,826,10.58
1712,18/03/2015,13:25:00,825,10.52
1713,18/03/2015,13:30:00,825,10.52
1714,18/03/2015,13:35:00,826,10.58
1715,18/03/2015,13:40:00,826,10.58
1716,18/03/2015,13:45:00,826,10.58
1717,18/03/2015,13:50:00,827,10.65
1718,18/03/2015,13:55:00,827,10.65
1719,18/03/2015,14:00:00,826,10.58
1720,18/03/2015,14:05:00,826,10.58
1721,18/03/2015,14:10:00,826,10.58
1722,18/03/2015,14:15:00,826,10.58
1723,18/03/2015,14:20:00,826,10.58
1724,18/03/2015,14:25:00,826,10.58
1725,18/03/2015,14:30:00,826,10.58
1726,18/03/2015,14:35:00,826,10.58
1727,18/03/2015,14:40:00,826,10.58
1728,18/03/2015,14:45:00,826,10.58
1729,18/03/2015,14:50:00,825,10.52
1730,18/03/2015,14:55:00,824,10.45
1731,18/03/2015,15:00:00,824,10.45
1732,18/03/2015,15:05:00,824,10.45
1733,18/03/2015,15:10:00,824,10.45
1734,18/03/2015,15:15:00,824,10.45
1735,18/03/2015,15:20:00,824,10.45
1736,18/03/2015,15:25:00,824,10.45
1737,18/03/2015,15:30:00,824,10.45
1738,18/03/2015,15:35:00,824,10.45
1739,18/03/2015,15:40:00,824,10.45
1740,18/03/2015,15:45:00,824,10.45
1741,18/03/2015,15:50:00,824,10.45
1742,18/03/2015,15:55:00,824,10.45
1743,18/03/2015,16:00:00,824,10.45
1744,18/03/2015,16:05:00,824,10.45
1745,18/03/2015,16:10:00,824,10.45
1746,18/03/2015,16:15:00,824,10.45
1747,18/03/2015,16:20:00,824,10.45
1748,18/03/2015,16:25:00,824,10.45
1749,18/03/2015,16:30:00,823,10.39
1750,18/03/2015,16:35:00,823,10.39
1751,18/03/2015,16:40:00,823,10.39
1752,18/03/2015,16:45:00,823,10.39
1753,18/03/2015,16:50:00,823,10.39
1754,18/03/2015,16:55:00,822,10.32
1755,18/03/2015,17:00:00,822,10.32
1756,18/03/2015,17:05:00,823,10.39
1757,18/03/2015,17:10:00,822,10.32
1758,18/03/2015,17:15:00,822,10.32
1759,18/03/2015,17:20:00,822,10.32
1760,18/03/2015,17:25:00,821,10.26
1761,18/03/2015,17:30:00,821,10.26
1762,18/03/2015,17:35:00,822,10.32
1763,18/03/2015,17:40:00,821,10.26
1764,18/03/2015,17:45:00,821,10.26
1765,18/03/2015,17:50:00,821,10.26
1766,18/03/2015,17:55:00,820,10.19
1767,18/03/2015,18:00:00,823,10.39
1768,18/03/2015,18:05:00,820,10.19
1769,18/03/2015,18:10:00,819,10.13
1770,18/03/2015,18:15:00,822,10.32
1771,18/03/2015,18:20:00,820,10.19
1772,18/03/2015,18:25:00,820,10.19
1773,18/03/2015,18:30:00,822,10.32
1774,18/03/2015,18:35:00,824,10.45
1775,18/03/2015,18:40:00,824,10.45
1776,18/03/2015,18:45:00,822,10.32
1777,18/03/2015,18:50:00,821,10.26
1778,18/03/2015,18:55:00,821,10.26
1779,18/03/2015,19:00:00,821,10.26
1780,18/03/2015,19:05:00,822,10.32
1781,18/03/2015,19:10:00,822,10.32
1782,18/03/2015,19:15:00,822,10.32
1783,18/03/2015,19:20:00,822,10.32
1784,18/03/2015,19:25:00,822,10.32
1785,18/03/2015,19:30:00,823,10.39
1786,18/03/2015,19:35:00,823,10.39
1787,18/03/2015,19:40:00,823,10.39
1788,18/03/2015,19:45:00,823,10.39
1789,18/03/2015,19:50:00,823,10.39
1790,18/03/2015,19:55:00,823,10.39
1791,18/03/2015,20:00:00,823,10.39
1792,18/03/2015,20:05:00,823,10.39
1793,18/03/2015,20:10:00,823,10.39
1794,18/03/2015,20:15:00,823,10.39
1795,18/03/2015,20:20:00,823,10.39
1796,18/03/2015,20:25:00,823,10.39
1797,18/03/2015,20:30:00,823,10.39
1798,18/03/2015,20:35:00,823,10.39
1799,18/03/2015,20:40:00,823,10.39
1800,18/03/2015,20:45:00,823,10.39
1801,18/03/2015,20:50:00,823,10.39
1802,18/03/2015,20:55:00,824,10.45
1803,18/03/2015,21:00:00,824,10.45
1804,18/03/2015,21:05:00,824,10.45
1805,18/03/2015,21:10:00,824,10.45
1806,18/03/2015,21:15:00,824,10.45
1807,18/03/2015,21:20:00,824,10.45
1808,18/03/2015,21:25:00,824,10.45
1809,18/03/2015,21:30:00,824,10.45
1810,18/03/2015,21:35:00,824,10.45
1811,18/03/2015,21:40:00,824,10.45
1812,18/03/2015,21:45:00,824,10.45
1813,18/03/2015,21:50:00,824,10.45
1814,18/03/2015,21:55:00,824,10.45
1815,18/03/2015,22:00:00,824,10.45
1816,18/03/2015,22:05:00,824,10.45
1817,18/03/2015,22:10:00,825,10.52
1818,18/03/2015,22:15:00,825,10.52
1819,18/03/2015,22:20:00,825,10.52
1820,18/03/2015,22:25:00,825,10.52
1821,18/03/2015,22:30:00,825,10.52
1822,18/03/2015,22:35:00,825,10.52
1823,18/03/2015,22:40:00,825,10.52
1824,18/03/2015,22:45:00,825,10.52
1825,18/03/2015,22:50:00,825,10.52
1826,18/03/2015,22:55:00,825,10.52
1827,18/03/2015,23:00:00,825,10.52
1828,18/03/2015,23:05:00,825,10.52
1829,18/03/2015,23:10:00,825,10.52
1830,18/03/2015,23:15:00,825,10.52
1831,18/03/2015,23:20:00,825,10.52
1832,18/03/2015,23:25:00,825,10.52
1833,18/03/2015,23:30:00,825,10.52
1834,18/03/2015,23:35:00,825,10.52
1835,18/03/2015,23:40:00,825,10.52
1836,18/03/2015,23:45:00,825,10.52
1837,18/03/2015,23:50:00,825,10.52
1838,18/03/2015,23:55:00,825,10.52
1839,18/03/2015,24:00:00,825,10.52
1840,19/03/2015,00:05:00,826,10.58
1841,19/03/2015,00:10:00,825,10.52
1842,19/03/2015,00:15:00,825,10.52
1843,19/03/2015,00:20:00,825,10.52
1844,19/03/2015,00:25:00,826,10.58
1845,19/03/2015,00:30:00,826,10.58
1846,19/03/2015,00:35:00,826,10.58
1847,19/03/2015,00:40:00,826,10.58
1848,19/03/2015,00:45:00,826,10.58
1849,19/03/2015,00:50:00,826,10.58
1850,19/03/2015,00:55:00,826,10.58
1851,19/03/2015,01:00:00,826,10.58
1852,19/03/2015,01:05:00,827,10.65
1853,19/03/2015,01:10:00,827,10.65
1854,19/03/2015,01:15:00,826,10.58
1855,19/03/2015,01:20:00,826,10.58
1856,19/03/2015,01:25:00,827,10.65
1857,19/03/2015,01:30:00,827,10.65
1858,19/03/2015,01:35:00,827,10.65
1859,19/03/2015,01:40:00,827,10.65
1860,19/03/2015,01:45:00,827,10.65
1861,19/03/2015,01:50:00,827,10.65
1862,19/03/2015,01:55:00,827,10.65
1863,19/03/2015,02:00:00,827,10.65
1864,19/03/2015,02:05:00,827,10.65
1865,19/03/2015,02:10:00,827,10.65
1866,19/03/2015,02:15:00,827,10.65
1867,19/03/2015,02:20:00,827,10.65
1868,19/03/2015,02:25:00,827,10.65
1869,19/03/2015,02:30:00,827,10.65
1870,19/03/2015,02:35:00,827,10.65
1871,19/03/2015,02:40:00,827,10.65
1872,19/03/2015,02:45:00,827,10.65
1873,19/03/2015,02:50:00,827,10.65
1874,19/03/2015,02:55:00,827,10.65
1875,19/03/2015,03:00:00,827,10.65
1876,19/03/2015,03:05:00,827,10.65
1877,19/03/2015,03:10:00,827,10.65
1878,19/03/2015,03:15:00,827,10.65
1879,19/03/2015,03:20:00,827,10.65
1880,19/03/2015,03:25:00,827,10.65
1881,19/03/2015,03:30:00,827,10.65
1882,19/03/2015,03:35:00,827,10.65
1883,19/03/2015,03:40:00,827,10.65
1884,19/03/2015,03:45:00,827,10.65
1885,19/03/2015,03:50:00,827,10.65
1886,19/03/2015,03:55:00,828,10.71
1887,19/03/2015,04:00:00,828,10.71
1888,19/03/2015,04:05:00,827,10.65
1889,19/03/2015,04:10:00,827,10.65
1890,19/03/2015,04:15:00,828,10.71
1891,19/03/2015,04:20:00,828,10.71
1892,19/03/2015,04:25:00,828,10.71
1893,19/03/2015,04:30:00,828,10.71
1894,19/03/2015,04:35:00,829,10.77
1895,19/03/2015,04:40:00,829,10.77
1896,19/03/2015,04:45:00,829,10.77
1897,19/03/2015,04:50:00,828,10.71
1898,19/03/2015,04:55:00,828,10.71
1899,19/03/2015,05:00:00,828,10.71
1900,19/03/2015,05:05:00,828,10.71
1901,19/03/2015,05:10:00,828,10.71
1902,19/03/2015,05:15:00,828,10.71
1903,19/03/2015,05:20:00,828,10.71
1904,19/03/2015,05:25:00,828,10.71
1905,19/03/2015,05:30:00,828,10.71
1906,19/03/2015,05:35:00,828,10.71
1907,19/03/2015,05:40:00,828,10.71
1908,19/03/2015,05:45:00,828,10.71
1909,19/03/2015,05:50:00,828,10.71
1910,19/03/2015,05:55:00,828,10.71
1911,19/03/2015,06:00:00,828,10.71
1912,19/03/2015,06:05:00,828,10.71
1913,19/03/2015,06:10:00,828,10.71
1914,19/03/2015,06:15:00,828,10.71
1915,19/03/2015,06:20:00,828,10.71
1916,19/03/2015,06:25:00,828,10.71
1917,19/03/2015,06:30:00,828,10.71
1918,19/03/2015,06:35:00,828,10.71
1919,19/03/2015,06:40:00,828,10.71
1920,19/03/2015,06:45:00,828,10.71
1921,19/03/2015,06:50:00,828,10.71
1922,19/03/2015,06:55:00,829,10.77
1923,19/03/2015,07:00:00,829,10.77
1924,19/03/2015,07:05:00,829,10.77
1925,19/03/2015,07:10:00,829,10.77
1926,19/03/2015,07:15:00,829,10.77
1927,19/03/2015,07:20:00,829,10.77
1928,19/03/2015,07:25:00,829,10.77
1929,19/03/2015,07:30:00,829,10.77
1930,19/03/2015,07:35:00,830,10.84
1931,19/03/2015,07:40:00,830,10.84
1932,19/03/2015,07:45:00,830,10.84
1933,19/03/2015,07:50:00,830,10.84
1934,19/03/2015,07:55:00,830,10.84
1935,19/03/2015,08:00:00,830,10.84
1936,19/03/2015,08:05:00,830,10.84
1937,19/03/2015,08:10:00,830,10.84
1938,19/03/2015,08:15:00,829,10.77
1939,19/03/2015,08:20:00,829,10.77
1940,19/03/2015,08:25:00,830,10.84
1941,19/03/2015,08:30:00,828,10.71
1942,19/03/2015,08:35:00,828,10.71
1943,19/03/2015,08:40:00,829,10.77
1944,19/03/2015,08:45:00,829,10.77
1945,19/03/2015,08:50:00,829,10.77
1946,19/03/2015,08:55:00,829,10.77
1947,19/03/2015,09:00:00,829,10.77
1948,19/03/2015,09:05:00,829,10.77
1949,19/03/2015,09:10:00,829,10.77
