Site Name ,WLR110,,,
1311,28/02/2014,04:45:00,828,10.97
1312,28/02/2014,04:50:00,828,10.97
1313,28/02/2014,04:55:00,828,10.97
1314,28/02/2014,05:00:00,828,10.97
1315,28/02/2014,05:05:00,828,10.97
1316,28/02/2014,05:10:00,828,10.97
1317,28/02/2014,05:15:00,828,10.97
1318,28/02/2014,05:20:00,828,10.97
1319,28/02/2014,05:25:00,828,10.97
1320,28/02/2014,05:30:00,828,10.97
1321,28/02/2014,05:35:00,828,10.97
1322,28/02/2014,05:40:00,828,10.97
1323,28/02/2014,05:45:00,828,10.97
1324,28/02/2014,05:50:00,828,10.97
1325,28/02/2014,05:55:00,828,10.97
1326,28/02/2014,06:00:00,828,10.97
1327,28/02/2014,06:05:00,828,10.97
1328,28/02/2014,06:10:00,828,10.97
1329,28/02/2014,06:15:00,828,10.97
1330,28/02/2014,06:20:00,828,10.97
1331,28/02/2014,06:25:00,828,10.97
1332,28/02/2014,06:30:00,828,10.97
1333,28/02/2014,06:35:00,828,10.97
1334,28/02/2014,06:40:00,828,10.97
1335,28/02/2014,06:45:00,828,10.97
1336,28/02/2014,06:50:00,828,10.97
1337,28/02/2014,06:55:00,828,10.97
1338,28/02/2014,07:00:00,828,10.97
1339,28/02/2014,07:05:00,828,10.97
1340,28/02/2014,07:10:00,828,10.97
1341,28/02/2014,07:15:00,828,10.97
1342,28/02/2014,07:20:00,828,10.97
1343,28/02/2014,07:25:00,828,10.97
1344,28/02/2014,07:30:00,828,10.97
1345,28/02/2014,07:35:00,828,10.97
1346,28/02/2014,07:40:00,828,10.97
1347,28/02/2014,07:45:00,829,11.03
1348,28/02/2014,07:50:00,829,11.03
1349,28/02/2014,07:55:00,829,11.03
1350,28/02/2014,08:00:00,829,11.03
1351,28/02/2014,08:05:00,829,11.03
1352,28/02/2014,08:10:00,829,11.03
1353,28/02/2014,08:15:00,829,11.03
1354,28/02/2014,08:20:00,829,11.03
1355,28/02/2014,08:25:00,829,11.03
1356,28/02/2014,08:30:00,829,11.03
1357,28/02/2014,08:35:00,829,11.03
1358,28/02/2014,08:40:00,829,11.03
1359,28/02/2014,08:45:00,829,11.03
1360,28/02/2014,08:50:00,829,11.03
1361,28/02/2014,08:55:00,829,11.03
1362,28/02/2014,09:00:00,829,11.03
1363,28/02/2014,09:05:00,829,11.03
1364,28/02/2014,09:10:00,829,11.03
1365,28/02/2014,09:15:00,829,11.03
1366,28/02/2014,09:20:00,829,11.03
1367,28/02/2014,09:25:00,829,11.03
1368,28/02/2014,09:30:00,829,11.03
1369,28/02/2014,09:35:00,829,11.03
1370,28/02/2014,09:40:00,829,11.03
1371,28/02/2014,09:45:00,829,11.03
1372,28/02/2014,09:50:00,829,11.03
1373,28/02/2014,09:55:00,829,11.03
1374,28/02/2014,10:00:00,829,11.03
1375,28/02/2014,10:05:00,829,11.03
1376,28/02/2014,10:10:00,829,11.03
1377,28/02/2014,10:15:00,829,11.03
1378,28/02/2014,10:20:00,829,11.03
1379,28/02/2014,10:25:00,829,11.03
1380,28/02/2014,10:30:00,829,11.03
1381,28/02/2014,10:35:00,829,11.03
1382,28/02/2014,10:40:00,829,11.03
1383,28/02/2014,10:45:00,829,11.03
1384,28/02/2014,10:50:00,829,11.03
1385,28/02/2014,10:55:00,829,11.03
1386,28/02/2014,11:00:00,829,11.03
1387,28/02/2014,11:05:00,829,11.03
1388,28/02/2014,11:10:00,829,11.03
1389,28/02/2014,11:15:00,829,11.03
1390,28/02/2014,11:20:00,829,11.03
1391,28/02/2014,11:25:00,829,11.03
1392,28/02/2014,11:30:00,829,11.03
1393,28/02/2014,11:35:00,829,11.03
1394,28/02/2014,11:40:00,829,11.03
1395,28/02/2014,11:45:00,829,11.03
1396,28/02/2014,11:50:00,829,11.03
1397,28/02/2014,11:55:00,829,11.03
1398,28/02/2014,12:00:00,829,11.03
1399,28/02/2014,12:05:00,829,11.03
1400,28/02/2014,12:10:00,829,11.03
1401,28/02/2014,12:15:00,829,11.03
1402,28/02/2014,12:20:00,829,11.03
1403,28/02/2014,12:25:00,830,11.1
1404,28/02/2014,12:30:00,830,11.1
1405,28/02/2014,12:35:00,830,11.1
1406,28/02/2014,12:40:00,830,11.1
1407,28/02/2014,12:45:00,830,11.1
1408,28/02/2014,12:50:00,829,11.03
1409,28/02/2014,12:55:00,829,11.03
1410,28/02/2014,13:00:00,829,11.03
1411,28/02/2014,13:05:00,829,11.03
1412,28/02/2014,13:10:00,829,11.03
1413,28/02/2014,13:15:00,829,11.03
1414,28/02/2014,13:20:00,829,11.03
1415,28/02/2014,13:25:00,829,11.03
1416,28/02/2014,13:30:00,829,11.03
1417,28/02/2014,13:35:00,829,11.03
1418,28/02/2014,13:40:00,829,11.03
1419,28/02/2014,13:45:00,828,10.97
1420,28/02/2014,13:50:00,828,10.97
1421,28/02/2014,13:55:00,828,10.97
1422,28/02/2014,14:00:00,828,10.97
1423,28/02/2014,14:05:00,828,10.97
1424,28/02/2014,14:10:00,828,10.97
1425,28/02/2014,14:15:00,828,10.97
1426,28/02/2014,14:20:00,828,10.97
1427,28/02/2014,14:25:00,828,10.97
1428,28/02/2014,14:30:00,828,10.97
1429,28/02/2014,14:35:00,828,10.97
1430,28/02/2014,14:40:00,828,10.97
1431,28/02/2014,14:45:00,828,10.97
1432,28/02/2014,14:50:00,828,10.97
1433,28/02/2014,14:55:00,828,10.97
1434,28/02/2014,15:00:00,827,10.9
1435,28/02/2014,15:05:00,827,10.9
1436,28/02/2014,15:10:00,827,10.9
1437,28/02/2014,15:15:00,827,10.9
1438,28/02/2014,15:20:00,827,10.9
1439,28/02/2014,15:25:00,827,10.9
1440,28/02/2014,15:30:00,827,10.9
1441,28/02/2014,15:35:00,827,10.9
1442,28/02/2014,15:40:00,826,10.84
1443,28/02/2014,15:45:00,826,10.84
1444,28/02/2014,15:50:00,826,10.84
1445,28/02/2014,15:55:00,826,10.84
1446,28/02/2014,16:00:00,826,10.84
1447,28/02/2014,16:05:00,826,10.84
1448,28/02/2014,16:10:00,826,10.84
1449,28/02/2014,16:15:00,826,10.84
1450,28/02/2014,16:20:00,827,10.9
1451,28/02/2014,16:25:00,827,10.9
1452,28/02/2014,16:30:00,827,10.9
1453,28/02/2014,16:35:00,827,10.9
1454,28/02/2014,16:40:00,826,10.84
1455,28/02/2014,16:45:00,827,10.9
1456,28/02/2014,16:50:00,827,10.9
1457,28/02/2014,16:55:00,826,10.84
1458,28/02/2014,17:00:00,827,10.9
1459,28/02/2014,17:05:00,827,10.9
1460,28/02/2014,17:10:00,827,10.9
1461,28/02/2014,17:15:00,827,10.9
1462,28/02/2014,17:20:00,826,10.84
1463,28/02/2014,17:25:00,826,10.84
1464,28/02/2014,17:30:00,827,10.9
1465,28/02/2014,17:35:00,826,10.84
1466,28/02/2014,17:40:00,827,10.9
1467,28/02/2014,17:45:00,827,10.9
1468,28/02/2014,17:50:00,826,10.84
1469,28/02/2014,17:55:00,827,10.9
1470,28/02/2014,18:00:00,827,10.9
1471,28/02/2014,18:05:00,826,10.84
1472,28/02/2014,18:10:00,827,10.9
1473,28/02/2014,18:15:00,827,10.9
1474,28/02/2014,18:20:00,826,10.84
1475,28/02/2014,18:25:00,827,10.9
1476,28/02/2014,18:30:00,827,10.9
1477,28/02/2014,18:35:00,827,10.9
1478,28/02/2014,18:40:00,827,10.9
1479,28/02/2014,18:45:00,827,10.9
1480,28/02/2014,18:50:00,827,10.9
1481,28/02/2014,18:55:00,826,10.84
1482,28/02/2014,19:00:00,827,10.9
1483,28/02/2014,19:05:00,827,10.9
1484,28/02/2014,19:10:00,826,10.84
1485,28/02/2014,19:15:00,827,10.9
1486,28/02/2014,19:20:00,827,10.9
1487,28/02/2014,19:25:00,827,10.9
1488,28/02/2014,19:30:00,827,10.9
1489,28/02/2014,19:35:00,826,10.84
1490,28/02/2014,19:40:00,826,10.84
1491,28/02/2014,19:45:00,826,10.84
1492,28/02/2014,19:50:00,825,10.77
1493,28/02/2014,19:55:00,824,10.71
1494,28/02/2014,20:00:00,824,10.71
1495,28/02/2014,20:05:00,825,10.77
1496,28/02/2014,20:10:00,825,10.77
1497,28/02/2014,20:15:00,825,10.77
1498,28/02/2014,20:20:00,826,10.84
1499,28/02/2014,20:25:00,826,10.84
1500,28/02/2014,20:30:00,826,10.84
1501,28/02/2014,20:35:00,826,10.84
1502,28/02/2014,20:40:00,827,10.9
1503,28/02/2014,20:45:00,827,10.9
1504,28/02/2014,20:50:00,827,10.9
1505,28/02/2014,20:55:00,827,10.9
1506,28/02/2014,21:00:00,827,10.9
1507,28/02/2014,21:05:00,827,10.9
1508,28/02/2014,21:10:00,827,10.9
1509,28/02/2014,21:15:00,827,10.9
1510,28/02/2014,21:20:00,827,10.9
1511,28/02/2014,21:25:00,827,10.9
1512,28/02/2014,21:30:00,827,10.9
1513,28/02/2014,21:35:00,827,10.9
1514,28/02/2014,21:40:00,827,10.9
1515,28/02/2014,21:45:00,827,10.9
1516,28/02/2014,21:50:00,827,10.9
1517,28/02/2014,21:55:00,827,10.9
1518,28/02/2014,22:00:00,827,10.9
1519,28/02/2014,22:05:00,827,10.9
1520,28/02/2014,22:10:00,827,10.9
1521,28/02/2014,22:15:00,827,10.9
1522,28/02/2014,22:20:00,827,10.9
1523,28/02/2014,22:25:00,827,10.9
1524,28/02/2014,22:30:00,827,10.9
1525,28/02/2014,22:35:00,827,10.9
1526,28/02/2014,22:40:00,827,10.9
1527,28/02/2014,22:45:00,827,10.9
1528,28/02/2014,22:50:00,827,10.9
1529,28/02/2014,22:55:00,827,10.9
1530,28/02/2014,23:00:00,828,10.97
1531,28/02/2014,23:05:00,828,10.97
1532,28/02/2014,23:10:00,828,10.97
1533,28/02/2014,23:15:00,828,10.97
1534,28/02/2014,23:20:00,828,10.97
1535,28/02/2014,23:25:00,828,10.97
1536,28/02/2014,23:30:00,828,10.97
1537,28/02/2014,23:35:00,828,10.97
1538,28/02/2014,23:40:00,828,10.97
1539,28/02/2014,23:45:00,828,10.97
1540,28/02/2014,23:50:00,828,10.97
1541,28/02/2014,23:55:00,828,10.97
1542,28/02/2014,24:00:00,828,10.97
1543,01/03/2014,00:05:00,828,10.97
1544,01/03/2014,00:10:00,828,10.97
1545,01/03/2014,00:15:00,828,10.97
1546,01/03/2014,00:20:00,828,10.97
1547,01/03/2014,00:25:00,828,10.97
1548,01/03/2014,00:30:00,828,10.97
1549,01/03/2014,00:35:00,828,10.97
1550,01/03/2014,00:40:00,828,10.97
1551,01/03/2014,00:45:00,828,10.97
1552,01/03/2014,00:50:00,828,10.97
1553,01/03/2014,00:55:00,828,10.97
1554,01/03/2014,01:00:00,828,10.97
1555,01/03/2014,01:05:00,828,10.97
1556,01/03/2014,01:10:00,829,11.03
1557,01/03/2014,01:15:00,828,10.97
1558,01/03/2014,01:20:00,828,10.97
1559,01/03/2014,01:25:00,828,10.97
1560,01/03/2014,01:30:00,829,11.03
1561,01/03/2014,01:35:00,829,11.03
1562,01/03/2014,01:40:00,829,11.03
1563,01/03/2014,01:45:00,829,11.03
1564,01/03/2014,01:50:00,829,11.03
1565,01/03/2014,01:55:00,829,11.03
1566,01/03/2014,02:00:00,829,11.03
1567,01/03/2014,02:05:00,829,11.03
1568,01/03/2014,02:10:00,829,11.03
1569,01/03/2014,02:15:00,829,11.03
1570,01/03/2014,02:20:00,829,11.03
1571,01/03/2014,02:25:00,829,11.03
1572,01/03/2014,02:30:00,828,10.97
1573,01/03/2014,02:35:00,829,11.03
1574,01/03/2014,02:40:00,829,11.03
1575,01/03/2014,02:45:00,829,11.03
1576,01/03/2014,02:50:00,828,10.97
1577,01/03/2014,02:55:00,828,10.97
1578,01/03/2014,03:00:00,829,11.03
1579,01/03/2014,03:05:00,829,11.03
1580,01/03/2014,03:10:00,829,11.03
1581,01/03/2014,03:15:00,828,10.97
1582,01/03/2014,03:20:00,829,11.03
1583,01/03/2014,03:25:00,828,10.97
1584,01/03/2014,03:30:00,829,11.03
1585,01/03/2014,03:35:00,829,11.03
1586,01/03/2014,03:40:00,829,11.03
1587,01/03/2014,03:45:00,829,11.03
1588,01/03/2014,03:50:00,829,11.03
1589,01/03/2014,03:55:00,829,11.03
1590,01/03/2014,04:00:00,829,11.03
1591,01/03/2014,04:05:00,829,11.03
1592,01/03/2014,04:10:00,829,11.03
1593,01/03/2014,04:15:00,829,11.03
1594,01/03/2014,04:20:00,829,11.03
1595,01/03/2014,04:25:00,828,10.97
1596,01/03/2014,04:30:00,828,10.97
1597,01/03/2014,04:35:00,828,10.97
1598,01/03/2014,04:40:00,828,10.97
1599,01/03/2014,04:45:00,828,10.97
1600,01/03/2014,04:50:00,828,10.97
1601,01/03/2014,04:55:00,828,10.97
1602,01/03/2014,05:00:00,828,10.97
1603,01/03/2014,05:05:00,828,10.97
1604,01/03/2014,05:10:00,828,10.97
1605,01/03/2014,05:15:00,828,10.97
1606,01/03/2014,05:20:00,829,11.03
1607,01/03/2014,05:25:00,829,11.03
1608,01/03/2014,05:30:00,829,11.03
1609,01/03/2014,05:35:00,829,11.03
1610,01/03/2014,05:40:00,829,11.03
1611,01/03/2014,05:45:00,829,11.03
1612,01/03/2014,05:50:00,829,11.03
1613,01/03/2014,05:55:00,829,11.03
1614,01/03/2014,06:00:00,829,11.03
1615,01/03/2014,06:05:00,828,10.97
1616,01/03/2014,06:10:00,828,10.97
1617,01/03/2014,06:15:00,828,10.97
1618,01/03/2014,06:20:00,828,10.97
1619,01/03/2014,06:25:00,829,11.03
1620,01/03/2014,06:30:00,828,10.97
1621,01/03/2014,06:35:00,829,11.03
1622,01/03/2014,06:40:00,829,11.03
1623,01/03/2014,06:45:00,829,11.03
1624,01/03/2014,06:50:00,829,11.03
1625,01/03/2014,06:55:00,829,11.03
1626,01/03/2014,07:00:00,829,11.03
1627,01/03/2014,07:05:00,829,11.03
1628,01/03/2014,07:10:00,829,11.03
1629,01/03/2014,07:15:00,829,11.03
1630,01/03/2014,07:20:00,829,11.03
1631,01/03/2014,07:25:00,829,11.03
1632,01/03/2014,07:30:00,829,11.03
1633,01/03/2014,07:35:00,829,11.03
1634,01/03/2014,07:40:00,829,11.03
1635,01/03/2014,07:45:00,829,11.03
1636,01/03/2014,07:50:00,829,11.03
1637,01/03/2014,07:55:00,829,11.03
1638,01/03/2014,08:00:00,829,11.03
1639,01/03/2014,08:05:00,829,11.03
1640,01/03/2014,08:10:00,829,11.03
1641,01/03/2014,08:15:00,829,11.03
1642,01/03/2014,08:20:00,829,11.03
1643,01/03/2014,08:25:00,829,11.03
1644,01/03/2014,08:30:00,829,11.03
1645,01/03/2014,08:35:00,829,11.03
1646,01/03/2014,08:40:00,829,11.03
1647,01/03/2014,08:45:00,829,11.03
1648,01/03/2014,08:50:00,829,11.03
1649,01/03/2014,08:55:00,829,11.03
1650,01/03/2014,09:00:00,829,11.03
1651,01/03/2014,09:05:00,829,11.03
1652,01/03/2014,09:10:00,829,11.03
1653,01/03/2014,09:15:00,829,11.03
1654,01/03/2014,09:20:00,829,11.03
1655,01/03/2014,09:25:00,829,11.03
1656,01/03/2014,09:30:00,829,11.03
1657,01/03/2014,09:35:00,829,11.03
1658,01/03/2014,09:40:00,829,11.03
1659,01/03/2014,09:45:00,829,11.03
1660,01/03/2014,09:50:00,829,11.03
1661,01/03/2014,09:55:00,829,11.03
1662,01/03/2014,10:00:00,829,11.03
1663,01/03/2014,10:05:00,829,11.03
1664,01/03/2014,10:10:00,829,11.03
1665,01/03/2014,10:15:00,829,11.03
1666,01/03/2014,10:20:00,829,11.03
1667,01/03/2014,10:25:00,829,11.03
1668,01/03/2014,10:30:00,829,11.03
1669,01/03/2014,10:35:00,829,11.03
1670,01/03/2014,10:40:00,829,11.03
1671,01/03/2014,10:45:00,829,11.03
1672,01/03/2014,10:50:00,829,11.03
1673,01/03/2014,10:55:00,830,11.1
1674,01/03/2014,11:00:00,830,11.1
1675,01/03/2014,11:05:00,829,11.03
1676,01/03/2014,11:10:00,829,11.03
1677,01/03/2014,11:15:00,829,11.03
1678,01/03/2014,11:20:00,829,11.03
1679,01/03/2014,11:25:00,829,11.03
1680,01/03/2014,11:30:00,829,11.03
1681,01/03/2014,11:35:00,829,11.03
1682,01/03/2014,11:40:00,830,11.1
1683,01/03/2014,11:45:00,830,11.1
1684,01/03/2014,11:50:00,830,11.1
1685,01/03/2014,11:55:00,830,11.1
1686,01/03/2014,12:00:00,830,11.1
1687,01/03/2014,12:05:00,830,11.1
1688,01/03/2014,12:10:00,830,11.1
1689,01/03/2014,12:15:00,830,11.1
1690,01/03/2014,12:20:00,830,11.1
1691,01/03/2014,12:25:00,830,11.1
1692,01/03/2014,12:30:00,830,11.1
1693,01/03/2014,12:35:00,830,11.1
1694,01/03/2014,12:40:00,830,11.1
1695,01/03/2014,12:45:00,830,11.1
1696,01/03/2014,12:50:00,830,11.1
1697,01/03/2014,12:55:00,830,11.1
1698,01/03/2014,13:00:00,830,11.1
1699,01/03/2014,13:05:00,830,11.1
1700,01/03/2014,13:10:00,830,11.1
1701,01/03/2014,13:15:00,830,11.1
1702,01/03/2014,13:20:00,829,11.03
1703,01/03/2014,13:25:00,829,11.03
1704,01/03/2014,13:30:00,829,11.03
1705,01/03/2014,13:35:00,829,11.03
1706,01/03/2014,13:40:00,829,11.03
1707,01/03/2014,13:45:00,829,11.03
1708,01/03/2014,13:50:00,829,11.03
1709,01/03/2014,13:55:00,829,11.03
1710,01/03/2014,14:00:00,829,11.03
1711,01/03/2014,14:05:00,829,11.03
1712,01/03/2014,14:10:00,829,11.03
1713,01/03/2014,14:15:00,828,10.97
1714,01/03/2014,14:20:00,828,10.97
1715,01/03/2014,14:25:00,828,10.97
1716,01/03/2014,14:30:00,828,10.97
1717,01/03/2014,14:35:00,828,10.97
1718,01/03/2014,14:40:00,828,10.97
1719,01/03/2014,14:45:00,828,10.97
1720,01/03/2014,14:50:00,828,10.97
1721,01/03/2014,14:55:00,828,10.97
1722,01/03/2014,15:00:00,827,10.9
1723,01/03/2014,15:05:00,828,10.97
1724,01/03/2014,15:10:00,828,10.97
1725,01/03/2014,15:15:00,828,10.97
1726,01/03/2014,15:20:00,828,10.97
1727,01/03/2014,15:25:00,828,10.97
1728,01/03/2014,15:30:00,828,10.97
1729,01/03/2014,15:35:00,828,10.97
1730,01/03/2014,15:40:00,827,10.9
1731,01/03/2014,15:45:00,827,10.9
1732,01/03/2014,15:50:00,827,10.9
1733,01/03/2014,15:55:00,827,10.9
1734,01/03/2014,16:00:00,827,10.9
1735,01/03/2014,16:05:00,827,10.9
1736,01/03/2014,16:10:00,827,10.9
1737,01/03/2014,16:15:00,827,10.9
1738,01/03/2014,16:20:00,828,10.97
1739,01/03/2014,16:25:00,828,10.97
1740,01/03/2014,16:30:00,828,10.97
1741,01/03/2014,16:35:00,828,10.97
1742,01/03/2014,16:40:00,827,10.9
1743,01/03/2014,16:45:00,827,10.9
1744,01/03/2014,16:50:00,827,10.9
1745,01/03/2014,16:55:00,827,10.9
1746,01/03/2014,17:00:00,828,10.97
1747,01/03/2014,17:05:00,827,10.9
1748,01/03/2014,17:10:00,827,10.9
1749,01/03/2014,17:15:00,827,10.9
1750,01/03/2014,17:20:00,827,10.9
1751,01/03/2014,17:25:00,827,10.9
1752,01/03/2014,17:30:00,827,10.9
1753,01/03/2014,17:35:00,827,10.9
1754,01/03/2014,17:40:00,827,10.9
1755,01/03/2014,17:45:00,827,10.9
1756,01/03/2014,17:50:00,827,10.9
1757,01/03/2014,17:55:00,827,10.9
1758,01/03/2014,18:00:00,827,10.9
1759,01/03/2014,18:05:00,827,10.9
1760,01/03/2014,18:10:00,827,10.9
1761,01/03/2014,18:15:00,827,10.9
1762,01/03/2014,18:20:00,827,10.9
1763,01/03/2014,18:25:00,827,10.9
1764,01/03/2014,18:30:00,827,10.9
1765,01/03/2014,18:35:00,827,10.9
1766,01/03/2014,18:40:00,827,10.9
1767,01/03/2014,18:45:00,827,10.9
1768,01/03/2014,18:50:00,827,10.9
1769,01/03/2014,18:55:00,827,10.9
1770,01/03/2014,19:00:00,827,10.9
1771,01/03/2014,19:05:00,827,10.9
1772,01/03/2014,19:10:00,827,10.9
1773,01/03/2014,19:15:00,827,10.9
1774,01/03/2014,19:20:00,827,10.9
1775,01/03/2014,19:25:00,827,10.9
1776,01/03/2014,19:30:00,827,10.9
1777,01/03/2014,19:35:00,827,10.9
1778,01/03/2014,19:40:00,827,10.9
1779,01/03/2014,19:45:00,827,10.9
1780,01/03/2014,19:50:00,827,10.9
1781,01/03/2014,19:55:00,827,10.9
1782,01/03/2014,20:00:00,827,10.9
1783,01/03/2014,20:05:00,827,10.9
1784,01/03/2014,20:10:00,827,10.9
1785,01/03/2014,20:15:00,827,10.9
1786,01/03/2014,20:20:00,827,10.9
1787,01/03/2014,20:25:00,827,10.9
1788,01/03/2014,20:30:00,827,10.9
1789,01/03/2014,20:35:00,827,10.9
1790,01/03/2014,20:40:00,827,10.9
1791,01/03/2014,20:45:00,827,10.9
1792,01/03/2014,20:50:00,827,10.9
1793,01/03/2014,20:55:00,827,10.9
1794,01/03/2014,21:00:00,827,10.9
1795,01/03/2014,21:05:00,827,10.9
1796,01/03/2014,21:10:00,827,10.9
1797,01/03/2014,21:15:00,827,10.9
1798,01/03/2014,21:20:00,827,10.9
1799,01/03/2014,21:25:00,827,10.9
1800,01/03/2014,21:30:00,827,10.9
1801,01/03/2014,21:35:00,827,10.9
1802,01/03/2014,21:40:00,827,10.9
1803,01/03/2014,21:45:00,827,10.9
1804,01/03/2014,21:50:00,827,10.9
1805,01/03/2014,21:55:00,827,10.9
1806,01/03/2014,22:00:00,827,10.9
1807,01/03/2014,22:05:00,827,10.9
1808,01/03/2014,22:10:00,827,10.9
1809,01/03/2014,22:15:00,827,10.9
1810,01/03/2014,22:20:00,827,10.9
1811,01/03/2014,22:25:00,827,10.9
1812,01/03/2014,22:30:00,827,10.9
1813,01/03/2014,22:35:00,827,10.9
1814,01/03/2014,22:40:00,827,10.9
1815,01/03/2014,22:45:00,827,10.9
1816,01/03/2014,22:50:00,827,10.9
1817,01/03/2014,22:55:00,827,10.9
1818,01/03/2014,23:00:00,827,10.9
1819,01/03/2014,23:05:00,827,10.9
1820,01/03/2014,23:10:00,827,10.9
1821,01/03/2014,23:15:00,827,10.9
1822,01/03/2014,23:20:00,827,10.9
1823,01/03/2014,23:25:00,827,10.9
1824,01/03/2014,23:30:00,827,10.9
1825,01/03/2014,23:35:00,827,10.9
1826,01/03/2014,23:40:00,827,10.9
1827,01/03/2014,23:45:00,827,10.9
1828,01/03/2014,23:50:00,828,10.97
1829,01/03/2014,23:55:00,828,10.97
1830,01/03/2014,24:00:00,828,10.97
1831,02/03/2014,00:05:00,828,10.97
1832,02/03/2014,00:10:00,828,10.97
1833,02/03/2014,00:15:00,828,10.97
1834,02/03/2014,00:20:00,828,10.97
1835,02/03/2014,00:25:00,828,10.97
1836,02/03/2014,00:30:00,828,10.97
1837,02/03/2014,00:35:00,828,10.97
1838,02/03/2014,00:40:00,828,10.97
1839,02/03/2014,00:45:00,828,10.97
1840,02/03/2014,00:50:00,828,10.97
1841,02/03/2014,00:55:00,828,10.97
1842,02/03/2014,01:00:00,828,10.97
1843,02/03/2014,01:05:00,828,10.97
1844,02/03/2014,01:10:00,828,10.97
1845,02/03/2014,01:15:00,828,10.97
1846,02/03/2014,01:20:00,828,10.97
1847,02/03/2014,01:25:00,828,10.97
1848,02/03/2014,01:30:00,828,10.97
1849,02/03/2014,01:35:00,828,10.97
1850,02/03/2014,01:40:00,828,10.97
1851,02/03/2014,01:45:00,828,10.97
1852,02/03/2014,01:50:00,828,10.97
1853,02/03/2014,01:55:00,828,10.97
1854,02/03/2014,02:00:00,828,10.97
1855,02/03/2014,02:05:00,828,10.97
1856,02/03/2014,02:10:00,828,10.97
1857,02/03/2014,02:15:00,828,10.97
1858,02/03/2014,02:20:00,828,10.97
1859,02/03/2014,02:25:00,828,10.97
1860,02/03/2014,02:30:00,828,10.97
1861,02/03/2014,02:35:00,828,10.97
1862,02/03/2014,02:40:00,828,10.97
1863,02/03/2014,02:45:00,828,10.97
1864,02/03/2014,02:50:00,828,10.97
1865,02/03/2014,02:55:00,828,10.97
1866,02/03/2014,03:00:00,828,10.97
1867,02/03/2014,03:05:00,828,10.97
1868,02/03/2014,03:10:00,828,10.97
1869,02/03/2014,03:15:00,828,10.97
1870,02/03/2014,03:20:00,828,10.97
1871,02/03/2014,03:25:00,828,10.97
1872,02/03/2014,03:30:00,828,10.97
1873,02/03/2014,03:35:00,828,10.97
1874,02/03/2014,03:40:00,828,10.97
1875,02/03/2014,03:45:00,828,10.97
1876,02/03/2014,03:50:00,828,10.97
1877,02/03/2014,03:55:00,828,10.97
1878,02/03/2014,04:00:00,828,10.97
1879,02/03/2014,04:05:00,828,10.97
1880,02/03/2014,04:10:00,828,10.97
1881,02/03/2014,04:15:00,828,10.97
1882,02/03/2014,04:20:00,828,10.97
1883,02/03/2014,04:25:00,828,10.97
1884,02/03/2014,04:30:00,828,10.97
1885,02/03/2014,04:35:00,828,10.97
1886,02/03/2014,04:40:00,828,10.97
1887,02/03/2014,04:45:00,828,10.97
1888,02/03/2014,04:50:00,828,10.97
1889,02/03/2014,04:55:00,828,10.97
1890,02/03/2014,05:00:00,828,10.97
1891,02/03/2014,05:05:00,828,10.97
1892,02/03/2014,05:10:00,828,10.97
1893,02/03/2014,05:15:00,828,10.97
1894,02/03/2014,05:20:00,828,10.97
1895,02/03/2014,05:25:00,829,11.03
1896,02/03/2014,05:30:00,829,11.03
1897,02/03/2014,05:35:00,829,11.03
1898,02/03/2014,05:40:00,829,11.03
1899,02/03/2014,05:45:00,829,11.03
1900,02/03/2014,05:50:00,828,10.97
1901,02/03/2014,05:55:00,828,10.97
1902,02/03/2014,06:00:00,828,10.97
1903,02/03/2014,06:05:00,828,10.97
1904,02/03/2014,06:10:00,828,10.97
1905,02/03/2014,06:15:00,828,10.97
1906,02/03/2014,06:20:00,828,10.97
1907,02/03/2014,06:25:00,828,10.97
1908,02/03/2014,06:30:00,828,10.97
1909,02/03/2014,06:35:00,828,10.97
1910,02/03/2014,06:40:00,828,10.97
1911,02/03/2014,06:45:00,828,10.97
1912,02/03/2014,06:50:00,828,10.97
1913,02/03/2014,06:55:00,828,10.97
1914,02/03/2014,07:00:00,828,10.97
1915,02/03/2014,07:05:00,828,10.97
1916,02/03/2014,07:10:00,828,10.97
1917,02/03/2014,07:15:00,828,10.97
1918,02/03/2014,07:20:00,828,10.97
1919,02/03/2014,07:25:00,828,10.97
1920,02/03/2014,07:30:00,829,11.03
1921,02/03/2014,07:35:00,829,11.03
1922,02/03/2014,07:40:00,829,11.03
1923,02/03/2014,07:45:00,829,11.03
1924,02/03/2014,07:50:00,829,11.03
1925,02/03/2014,07:55:00,829,11.03
1926,02/03/2014,08:00:00,829,11.03
1927,02/03/2014,08:05:00,829,11.03
1928,02/03/2014,08:10:00,829,11.03
1929,02/03/2014,08:15:00,829,11.03
1930,02/03/2014,08:20:00,829,11.03
1931,02/03/2014,08:25:00,829,11.03
1932,02/03/2014,08:30:00,829,11.03
1933,02/03/2014,08:35:00,829,11.03
1934,02/03/2014,08:40:00,829,11.03
1935,02/03/2014,08:45:00,829,11.03
1936,02/03/2014,08:50:00,829,11.03
1937,02/03/2014,08:55:00,829,11.03
1938,02/03/2014,09:00:00,829,11.03
1939,02/03/2014,09:05:00,829,11.03
1940,02/03/2014,09:10:00,829,11.03
1941,02/03/2014,09:15:00,829,11.03
1942,02/03/2014,09:20:00,829,11.03
1943,02/03/2014,09:25:00,829,11.03
1944,02/03/2014,09:30:00,829,11.03
1945,02/03/2014,09:35:00,829,11.03
