Site Name ,WLR110
Site Number ,110
Logger ,Capacitive Water Level
Logger Serial Number ,40023


Scan No ,Date and Time,       Capacitive Water Level,        ,
1198,29/04/2014 , 17:40:00,791,8.32
1199,29/04/2014 , 17:45:00,791,8.32
1200,29/04/2014 , 17:50:00,791,8.32
1201,29/04/2014 , 17:55:00,791,8.32
1202,29/04/2014 , 18:00:00,791,8.32
1203,29/04/2014 , 18:05:00,791,8.32
1204,29/04/2014 , 18:10:00,791,8.32
1205,29/04/2014 , 18:15:00,791,8.32
1206,29/04/2014 , 18:20:00,791,8.32
1207,29/04/2014 , 18:25:00,791,8.32
1208,29/04/2014 , 18:30:00,791,8.32
1209,29/04/2014 , 18:35:00,791,8.32
1210,29/04/2014 , 18:40:00,791,8.32
1211,29/04/2014 , 18:45:00,792,8.39
1212,29/04/2014 , 18:50:00,792,8.39
1213,29/04/2014 , 18:55:00,792,8.39
1214,29/04/2014 , 19:00:00,792,8.39
1215,29/04/2014 , 19:05:00,792,8.39
1216,29/04/2014 , 19:10:00,792,8.39
1217,29/04/2014 , 19:15:00,792,8.39
1218,29/04/2014 , 19:20:00,792,8.39
1219,29/04/2014 , 19:25:00,792,8.39
1220,29/04/2014 , 19:30:00,792,8.39
1221,29/04/2014 , 19:35:00,792,8.39
1222,29/04/2014 , 19:40:00,792,8.39
1223,29/04/2014 , 19:45:00,792,8.39
1224,29/04/2014 , 19:50:00,792,8.39
1225,29/04/2014 , 19:55:00,792,8.39
1226,29/04/2014 , 20:00:00,792,8.39
1227,29/04/2014 , 20:05:00,792,8.39
1228,29/04/2014 , 20:10:00,792,8.39
1229,29/04/2014 , 20:15:00,792,8.39
1230,29/04/2014 , 20:20:00,793,8.45
1231,29/04/2014 , 20:25:00,792,8.39
1232,29/04/2014 , 20:30:00,792,8.39
1233,29/04/2014 , 20:35:00,792,8.39
1234,29/04/2014 , 20:40:00,792,8.39
1235,29/04/2014 , 20:45:00,793,8.45
1236,29/04/2014 , 20:50:00,793,8.45
1237,29/04/2014 , 20:55:00,793,8.45
1238,29/04/2014 , 21:00:00,793,8.45
1239,29/04/2014 , 21:05:00,793,8.45
1240,29/04/2014 , 21:10:00,793,8.45
1241,29/04/2014 , 21:15:00,793,8.45
1242,29/04/2014 , 21:20:00,793,8.45
1243,29/04/2014 , 21:25:00,793,8.45
1244,29/04/2014 , 21:30:00,793,8.45
1245,29/04/2014 , 21:35:00,793,8.45
1246,29/04/2014 , 21:40:00,793,8.45
1247,29/04/2014 , 21:45:00,793,8.45
1248,29/04/2014 , 21:50:00,793,8.45
1249,29/04/2014 , 21:55:00,793,8.45
1250,29/04/2014 , 22:00:00,793,8.45
1251,29/04/2014 , 22:05:00,793,8.45
1252,29/04/2014 , 22:10:00,793,8.45
1253,29/04/2014 , 22:15:00,793,8.45
1254,29/04/2014 , 22:20:00,793,8.45
1255,29/04/2014 , 22:25:00,794,8.52
1256,29/04/2014 , 22:30:00,794,8.52
1257,29/04/2014 , 22:35:00,794,8.52
1258,29/04/2014 , 22:40:00,793,8.45
1259,29/04/2014 , 22:45:00,794,8.52
1260,29/04/2014 , 22:50:00,793,8.45
1261,29/04/2014 , 22:55:00,794,8.52
1262,29/04/2014 , 23:00:00,794,8.52
1263,29/04/2014 , 23:05:00,794,8.52
1264,29/04/2014 , 23:10:00,794,8.52
1265,29/04/2014 , 23:15:00,793,8.45
1266,29/04/2014 , 23:20:00,794,8.52
1267,29/04/2014 , 23:25:00,794,8.52
1268,29/04/2014 , 23:30:00,794,8.52
1269,29/04/2014 , 23:35:00,794,8.52
1270,29/04/2014 , 23:40:00,794,8.52
1271,29/04/2014 , 23:45:00,794,8.52
1272,29/04/2014 , 23:50:00,794,8.52
1273,29/04/2014 , 23:55:00,794,8.52
1274,29/04/2014 , 24:00:00,794,8.52
1275,30/04/2014 , 00:05:00,794,8.52
1276,30/04/2014 , 00:10:00,794,8.52
1277,30/04/2014 , 00:15:00,794,8.52
1278,30/04/2014 , 00:20:00,794,8.52
1279,30/04/2014 , 00:25:00,794,8.52
1280,30/04/2014 , 00:30:00,794,8.52
1281,30/04/2014 , 00:35:00,795,8.58
1282,30/04/2014 , 00:40:00,795,8.58
1283,30/04/2014 , 00:45:00,795,8.58
1284,30/04/2014 , 00:50:00,795,8.58
1285,30/04/2014 , 00:55:00,795,8.58
1286,30/04/2014 , 01:00:00,795,8.58
1287,30/04/2014 , 01:05:00,795,8.58
1288,30/04/2014 , 01:10:00,795,8.58
1289,30/04/2014 , 01:15:00,795,8.58
1290,30/04/2014 , 01:20:00,795,8.58
1291,30/04/2014 , 01:25:00,795,8.58
1292,30/04/2014 , 01:30:00,795,8.58
1293,30/04/2014 , 01:35:00,795,8.58
1294,30/04/2014 , 01:40:00,795,8.58
1295,30/04/2014 , 01:45:00,795,8.58
1296,30/04/2014 , 01:50:00,796,8.65
1297,30/04/2014 , 01:55:00,795,8.58
1298,30/04/2014 , 02:00:00,795,8.58
1299,30/04/2014 , 02:05:00,795,8.58
1300,30/04/2014 , 02:10:00,796,8.65
1301,30/04/2014 , 02:15:00,796,8.65
1302,30/04/2014 , 02:20:00,796,8.65
1303,30/04/2014 , 02:25:00,796,8.65
1304,30/04/2014 , 02:30:00,796,8.65
1305,30/04/2014 , 02:35:00,796,8.65
1306,30/04/2014 , 02:40:00,796,8.65
1307,30/04/2014 , 02:45:00,796,8.65
1308,30/04/2014 , 02:50:00,796,8.65
1309,30/04/2014 , 02:55:00,796,8.65
1310,30/04/2014 , 03:00:00,796,8.65
1311,30/04/2014 , 03:05:00,796,8.65
1312,30/04/2014 , 03:10:00,796,8.65
1313,30/04/2014 , 03:15:00,796,8.65
1314,30/04/2014 , 03:20:00,796,8.65
1315,30/04/2014 , 03:25:00,796,8.65
1316,30/04/2014 , 03:30:00,796,8.65
1317,30/04/2014 , 03:35:00,796,8.65
1318,30/04/2014 , 03:40:00,796,8.65
1319,30/04/2014 , 03:45:00,796,8.65
1320,30/04/2014 , 03:50:00,796,8.65
1321,30/04/2014 , 03:55:00,796,8.65
1322,30/04/2014 , 04:00:00,796,8.65
1323,30/04/2014 , 04:05:00,796,8.65
1324,30/04/2014 , 04:10:00,796,8.65
1325,30/04/2014 , 04:15:00,796,8.65
1326,30/04/2014 , 04:20:00,797,8.71
1327,30/04/2014 , 04:25:00,797,8.71
1328,30/04/2014 , 04:30:00,797,8.71
1329,30/04/2014 , 04:35:00,797,8.71
1330,30/04/2014 , 04:40:00,797,8.71
1331,30/04/2014 , 04:45:00,797,8.71
1332,30/04/2014 , 04:50:00,797,8.71
1333,30/04/2014 , 04:55:00,797,8.71
1334,30/04/2014 , 05:00:00,797,8.71
1335,30/04/2014 , 05:05:00,797,8.71
1336,30/04/2014 , 05:10:00,797,8.71
1337,30/04/2014 , 05:15:00,797,8.71
1338,30/04/2014 , 05:20:00,797,8.71
1339,30/04/2014 , 05:25:00,797,8.71
1340,30/04/2014 , 05:30:00,797,8.71
1341,30/04/2014 , 05:35:00,797,8.71
1342,30/04/2014 , 05:40:00,797,8.71
1343,30/04/2014 , 05:45:00,796,8.65
1344,30/04/2014 , 05:50:00,796,8.65
1345,30/04/2014 , 05:55:00,796,8.65
1346,30/04/2014 , 06:00:00,796,8.65
1347,30/04/2014 , 06:05:00,796,8.65
1348,30/04/2014 , 06:10:00,796,8.65
1349,30/04/2014 , 06:15:00,796,8.65
1350,30/04/2014 , 06:20:00,796,8.65
1351,30/04/2014 , 06:25:00,796,8.65
1352,30/04/2014 , 06:30:00,796,8.65
1353,30/04/2014 , 06:35:00,796,8.65
1354,30/04/2014 , 06:40:00,796,8.65
1355,30/04/2014 , 06:45:00,796,8.65
1356,30/04/2014 , 06:50:00,796,8.65
1357,30/04/2014 , 06:55:00,796,8.65
1358,30/04/2014 , 07:00:00,796,8.65
1359,30/04/2014 , 07:05:00,796,8.65
1360,30/04/2014 , 07:10:00,796,8.65
1361,30/04/2014 , 07:15:00,796,8.65
1362,30/04/2014 , 07:20:00,796,8.65
1363,30/04/2014 , 07:25:00,796,8.65
1364,30/04/2014 , 07:30:00,796,8.65
1365,30/04/2014 , 07:35:00,796,8.65
1366,30/04/2014 , 07:40:00,796,8.65
1367,30/04/2014 , 07:45:00,796,8.65
1368,30/04/2014 , 07:50:00,796,8.65
1369,30/04/2014 , 07:55:00,796,8.65
1370,30/04/2014 , 08:00:00,796,8.65
1371,30/04/2014 , 08:05:00,796,8.65
1372,30/04/2014 , 08:10:00,797,8.71
1373,30/04/2014 , 08:15:00,796,8.65
1374,30/04/2014 , 08:20:00,797,8.71
1375,30/04/2014 , 08:25:00,797,8.71
1376,30/04/2014 , 08:30:00,797,8.71
1377,30/04/2014 , 08:35:00,797,8.71
1378,30/04/2014 , 08:40:00,797,8.71
1379,30/04/2014 , 08:45:00,797,8.71
1380,30/04/2014 , 08:50:00,797,8.71
1381,30/04/2014 , 08:55:00,797,8.71
1382,30/04/2014 , 09:00:00,797,8.71
1383,30/04/2014 , 09:05:00,797,8.71
1384,30/04/2014 , 09:10:00,797,8.71
1385,30/04/2014 , 09:15:00,797,8.71
1386,30/04/2014 , 09:20:00,797,8.71
1387,30/04/2014 , 09:25:00,797,8.71
1388,30/04/2014 , 09:30:00,797,8.71
1389,30/04/2014 , 09:35:00,797,8.71
1390,30/04/2014 , 09:40:00,797,8.71
1391,30/04/2014 , 09:45:00,797,8.71
1392,30/04/2014 , 09:50:00,797,8.71
1393,30/04/2014 , 09:55:00,797,8.71
1394,30/04/2014 , 10:00:00,797,8.71
1395,30/04/2014 , 10:05:00,797,8.71
1396,30/04/2014 , 10:10:00,797,8.71
1397,30/04/2014 , 10:15:00,797,8.71
1398,30/04/2014 , 10:20:00,797,8.71
1399,30/04/2014 , 10:25:00,797,8.71
1400,30/04/2014 , 10:30:00,797,8.71
1401,30/04/2014 , 10:35:00,797,8.71
1402,30/04/2014 , 10:40:00,797,8.71
1403,30/04/2014 , 10:45:00,797,8.71
1404,30/04/2014 , 10:50:00,797,8.71
1405,30/04/2014 , 10:55:00,797,8.71
1406,30/04/2014 , 11:00:00,797,8.71
1407,30/04/2014 , 11:05:00,796,8.65
1408,30/04/2014 , 11:10:00,796,8.65
1409,30/04/2014 , 11:15:00,796,8.65
1410,30/04/2014 , 11:20:00,796,8.65
1411,30/04/2014 , 11:25:00,796,8.65
1412,30/04/2014 , 11:30:00,796,8.65
1413,30/04/2014 , 11:35:00,796,8.65
1414,30/04/2014 , 11:40:00,796,8.65
1415,30/04/2014 , 11:45:00,796,8.65
1416,30/04/2014 , 11:50:00,796,8.65
1417,30/04/2014 , 11:55:00,795,8.58
1418,30/04/2014 , 12:00:00,795,8.58
1419,30/04/2014 , 12:05:00,796,8.65
1420,30/04/2014 , 12:10:00,795,8.58
1421,30/04/2014 , 12:15:00,795,8.58
1422,30/04/2014 , 12:20:00,795,8.58
1423,30/04/2014 , 12:25:00,795,8.58
1424,30/04/2014 , 12:30:00,795,8.58
1425,30/04/2014 , 12:35:00,794,8.52
1426,30/04/2014 , 12:40:00,794,8.52
1427,30/04/2014 , 12:45:00,794,8.52
1428,30/04/2014 , 12:50:00,794,8.52
1429,30/04/2014 , 12:55:00,794,8.52
1430,30/04/2014 , 13:00:00,794,8.52
1431,30/04/2014 , 13:05:00,794,8.52
1432,30/04/2014 , 13:10:00,794,8.52
1433,30/04/2014 , 13:15:00,793,8.45
1434,30/04/2014 , 13:20:00,793,8.45
1435,30/04/2014 , 13:25:00,793,8.45
1436,30/04/2014 , 13:30:00,793,8.45
1437,30/04/2014 , 13:35:00,793,8.45
1438,30/04/2014 , 13:40:00,793,8.45
1439,30/04/2014 , 13:45:00,793,8.45
1440,30/04/2014 , 13:50:00,793,8.45
1441,30/04/2014 , 13:55:00,793,8.45
1442,30/04/2014 , 14:00:00,792,8.39
1443,30/04/2014 , 14:05:00,792,8.39
1444,30/04/2014 , 14:10:00,792,8.39
1445,30/04/2014 , 14:15:00,792,8.39
1446,30/04/2014 , 14:20:00,792,8.39
1447,30/04/2014 , 14:25:00,792,8.39
1448,30/04/2014 , 14:30:00,792,8.39
1449,30/04/2014 , 14:35:00,792,8.39
1450,30/04/2014 , 14:40:00,791,8.32
1451,30/04/2014 , 14:45:00,791,8.32
1452,30/04/2014 , 14:50:00,791,8.32
1453,30/04/2014 , 14:55:00,790,8.26
1454,30/04/2014 , 15:00:00,790,8.26
1455,30/04/2014 , 15:05:00,790,8.26
1456,30/04/2014 , 15:10:00,790,8.26
1457,30/04/2014 , 15:15:00,790,8.26
1458,30/04/2014 , 15:20:00,790,8.26
1459,30/04/2014 , 15:25:00,790,8.26
1460,30/04/2014 , 15:30:00,789,8.19
1461,30/04/2014 , 15:35:00,790,8.26
1462,30/04/2014 , 15:40:00,791,8.32
1463,30/04/2014 , 15:45:00,791,8.32
1464,30/04/2014 , 15:50:00,791,8.32
1465,30/04/2014 , 15:55:00,795,8.58
1466,30/04/2014 , 16:00:00,801,8.97
1467,30/04/2014 , 16:05:00,805,9.23
1468,30/04/2014 , 16:10:00,812,9.68
1469,30/04/2014 , 16:15:00,818,10.06
1470,30/04/2014 , 16:20:00,824,10.45
1471,30/04/2014 , 16:25:00,830,10.84
1472,30/04/2014 , 16:30:00,845,11.81
1473,30/04/2014 , 16:35:00,863,12.97
1474,30/04/2014 , 16:40:00,877,13.87
1475,30/04/2014 , 16:45:00,886,14.45
1476,30/04/2014 , 16:50:00,893,14.9
1477,30/04/2014 , 16:55:00,899,15.29
1478,30/04/2014 , 17:00:00,905,15.68
1479,30/04/2014 , 17:05:00,914,16.26
1480,30/04/2014 , 17:10:00,926,17.03
1481,30/04/2014 , 17:15:00,939,17.87
1482,30/04/2014 , 17:20:00,953,18.77
1483,30/04/2014 , 17:25:00,967,19.68
1484,30/04/2014 , 17:30:00,983,20.71
1485,30/04/2014 , 17:35:00,997,21.61
1486,30/04/2014 , 17:40:00,1014,22.71
1487,30/04/2014 , 17:45:00,1027,23.55
1488,30/04/2014 , 17:50:00,1041,24.45
1489,30/04/2014 , 17:55:00,1050,25.03
1490,30/04/2014 , 18:00:00,1057,25.48
1491,30/04/2014 , 18:05:00,1059,25.61
1492,30/04/2014 , 18:10:00,1060,25.68
1493,30/04/2014 , 18:15:00,1060,25.68
1494,30/04/2014 , 18:20:00,1060,25.68
1495,30/04/2014 , 18:25:00,1055,25.35
1496,30/04/2014 , 18:30:00,1052,25.16
1497,30/04/2014 , 18:35:00,1046,24.77
1498,30/04/2014 , 18:40:00,1040,24.39
1499,30/04/2014 , 18:45:00,1033,23.94
1500,30/04/2014 , 18:50:00,1026,23.48
1501,30/04/2014 , 18:55:00,1018,22.97
1502,30/04/2014 , 19:00:00,1009,22.39
1503,30/04/2014 , 19:05:00,1001,21.87
1504,30/04/2014 , 19:10:00,993,21.35
1505,30/04/2014 , 19:15:00,985,20.84
1506,30/04/2014 , 19:20:00,979,20.45
1507,30/04/2014 , 19:25:00,972,20
1508,30/04/2014 , 19:30:00,966,19.61
1509,30/04/2014 , 19:35:00,961,19.29
1510,30/04/2014 , 19:40:00,955,18.9
1511,30/04/2014 , 19:45:00,951,18.65
1512,30/04/2014 , 19:50:00,946,18.32
1513,30/04/2014 , 19:55:00,939,17.87
1514,30/04/2014 , 20:00:00,935,17.61
1515,30/04/2014 , 20:05:00,929,17.23
1516,30/04/2014 , 20:10:00,925,16.97
1517,30/04/2014 , 20:15:00,920,16.65
1518,30/04/2014 , 20:20:00,916,16.39
1519,30/04/2014 , 20:25:00,912,16.13
1520,30/04/2014 , 20:30:00,906,15.74
1521,30/04/2014 , 20:35:00,900,15.35
1522,30/04/2014 , 20:40:00,895,15.03
1523,30/04/2014 , 20:45:00,892,14.84
1524,30/04/2014 , 20:50:00,890,14.71
1525,30/04/2014 , 20:55:00,889,14.65
1526,30/04/2014 , 21:00:00,888,14.58
1527,30/04/2014 , 21:05:00,887,14.52
1528,30/04/2014 , 21:10:00,885,14.39
1529,30/04/2014 , 21:15:00,884,14.32
1530,30/04/2014 , 21:20:00,881,14.13
1531,30/04/2014 , 21:25:00,880,14.06
1532,30/04/2014 , 21:30:00,878,13.94
1533,30/04/2014 , 21:35:00,877,13.87
1534,30/04/2014 , 21:40:00,875,13.74
1535,30/04/2014 , 21:45:00,874,13.68
1536,30/04/2014 , 21:50:00,873,13.61
1537,30/04/2014 , 21:55:00,871,13.48
1538,30/04/2014 , 22:00:00,870,13.42
1539,30/04/2014 , 22:05:00,869,13.35
1540,30/04/2014 , 22:10:00,868,13.29
1541,30/04/2014 , 22:15:00,866,13.16
1542,30/04/2014 , 22:20:00,865,13.1
1543,30/04/2014 , 22:25:00,864,13.03
1544,30/04/2014 , 22:30:00,863,12.97
1545,30/04/2014 , 22:35:00,862,12.9
1546,30/04/2014 , 22:40:00,861,12.84
1547,30/04/2014 , 22:45:00,860,12.77
1548,30/04/2014 , 22:50:00,860,12.77
1549,30/04/2014 , 22:55:00,859,12.71
1550,30/04/2014 , 23:00:00,858,12.65
1551,30/04/2014 , 23:05:00,857,12.58
1552,30/04/2014 , 23:10:00,856,12.52
1553,30/04/2014 , 23:15:00,855,12.45
1554,30/04/2014 , 23:20:00,854,12.39
1555,30/04/2014 , 23:25:00,854,12.39
1556,30/04/2014 , 23:30:00,853,12.32
1557,30/04/2014 , 23:35:00,853,12.32
1558,30/04/2014 , 23:40:00,852,12.26
1559,30/04/2014 , 23:45:00,851,12.19
1560,30/04/2014 , 23:50:00,850,12.13
1561,30/04/2014 , 23:55:00,850,12.13
1562,30/04/2014 , 24:00:00,849,12.06
1563,01/05/2014 , 00:05:00,849,12.06
1564,01/05/2014 , 00:10:00,848,12
1565,01/05/2014 , 00:15:00,848,12
1566,01/05/2014 , 00:20:00,847,11.94
1567,01/05/2014 , 00:25:00,847,11.94
1568,01/05/2014 , 00:30:00,846,11.87
1569,01/05/2014 , 00:35:00,846,11.87
1570,01/05/2014 , 00:40:00,845,11.81
1571,01/05/2014 , 00:45:00,844,11.74
1572,01/05/2014 , 00:50:00,844,11.74
1573,01/05/2014 , 00:55:00,844,11.74
1574,01/05/2014 , 01:00:00,843,11.68
1575,01/05/2014 , 01:05:00,843,11.68
1576,01/05/2014 , 01:10:00,843,11.68
1577,01/05/2014 , 01:15:00,842,11.61
1578,01/05/2014 , 01:20:00,842,11.61
1579,01/05/2014 , 01:25:00,841,11.55
1580,01/05/2014 , 01:30:00,841,11.55
1581,01/05/2014 , 01:35:00,841,11.55
1582,01/05/2014 , 01:40:00,840,11.48
1583,01/05/2014 , 01:45:00,840,11.48
1584,01/05/2014 , 01:50:00,839,11.42
1585,01/05/2014 , 01:55:00,839,11.42
1586,01/05/2014 , 02:00:00,839,11.42
1587,01/05/2014 , 02:05:00,839,11.42
1588,01/05/2014 , 02:10:00,838,11.35
1589,01/05/2014 , 02:15:00,838,11.35
1590,01/05/2014 , 02:20:00,838,11.35
1591,01/05/2014 , 02:25:00,837,11.29
1592,01/05/2014 , 02:30:00,837,11.29
1593,01/05/2014 , 02:35:00,837,11.29
1594,01/05/2014 , 02:40:00,836,11.23
1595,01/05/2014 , 02:45:00,836,11.23
1596,01/05/2014 , 02:50:00,836,11.23
1597,01/05/2014 , 02:55:00,836,11.23
1598,01/05/2014 , 03:00:00,836,11.23
1599,01/05/2014 , 03:05:00,836,11.23
1600,01/05/2014 , 03:10:00,835,11.16
1601,01/05/2014 , 03:15:00,835,11.16
1602,01/05/2014 , 03:20:00,835,11.16
1603,01/05/2014 , 03:25:00,835,11.16
1604,01/05/2014 , 03:30:00,834,11.1
1605,01/05/2014 , 03:35:00,834,11.1
1606,01/05/2014 , 03:40:00,834,11.1
1607,01/05/2014 , 03:45:00,834,11.1
1608,01/05/2014 , 03:50:00,834,11.1
1609,01/05/2014 , 03:55:00,834,11.1
1610,01/05/2014 , 04:00:00,833,11.03
1611,01/05/2014 , 04:05:00,833,11.03
1612,01/05/2014 , 04:10:00,833,11.03
1613,01/05/2014 , 04:15:00,833,11.03
1614,01/05/2014 , 04:20:00,832,10.97
1615,01/05/2014 , 04:25:00,832,10.97
1616,01/05/2014 , 04:30:00,832,10.97
1617,01/05/2014 , 04:35:00,831,10.9
1618,01/05/2014 , 04:40:00,831,10.9
1619,01/05/2014 , 04:45:00,831,10.9
1620,01/05/2014 , 04:50:00,831,10.9
1621,01/05/2014 , 04:55:00,831,10.9
1622,01/05/2014 , 05:00:00,830,10.84
1623,01/05/2014 , 05:05:00,830,10.84
1624,01/05/2014 , 05:10:00,830,10.84
1625,01/05/2014 , 05:15:00,830,10.84
1626,01/05/2014 , 05:20:00,829,10.77
1627,01/05/2014 , 05:25:00,829,10.77
1628,01/05/2014 , 05:30:00,829,10.77
1629,01/05/2014 , 05:35:00,829,10.77
1630,01/05/2014 , 05:40:00,829,10.77
1631,01/05/2014 , 05:45:00,828,10.71
1632,01/05/2014 , 05:50:00,829,10.77
1633,01/05/2014 , 05:55:00,828,10.71
1634,01/05/2014 , 06:00:00,828,10.71
1635,01/05/2014 , 06:05:00,828,10.71
1636,01/05/2014 , 06:10:00,827,10.65
1637,01/05/2014 , 06:15:00,827,10.65
1638,01/05/2014 , 06:20:00,827,10.65
1639,01/05/2014 , 06:25:00,827,10.65
1640,01/05/2014 , 06:30:00,827,10.65
1641,01/05/2014 , 06:35:00,826,10.58
1642,01/05/2014 , 06:40:00,827,10.65
1643,01/05/2014 , 06:45:00,826,10.58
1644,01/05/2014 , 06:50:00,826,10.58
1645,01/05/2014 , 06:55:00,826,10.58
1646,01/05/2014 , 07:00:00,826,10.58
1647,01/05/2014 , 07:05:00,826,10.58
1648,01/05/2014 , 07:10:00,826,10.58
1649,01/05/2014 , 07:15:00,826,10.58
1650,01/05/2014 , 07:20:00,826,10.58
1651,01/05/2014 , 07:25:00,826,10.58
1652,01/05/2014 , 07:30:00,826,10.58
1653,01/05/2014 , 07:35:00,826,10.58
1654,01/05/2014 , 07:40:00,825,10.52
1655,01/05/2014 , 07:45:00,825,10.52
1656,01/05/2014 , 07:50:00,825,10.52
1657,01/05/2014 , 07:55:00,825,10.52
1658,01/05/2014 , 08:00:00,824,10.45
1659,01/05/2014 , 08:05:00,824,10.45
1660,01/05/2014 , 08:10:00,824,10.45
1661,01/05/2014 , 08:15:00,824,10.45
1662,01/05/2014 , 08:20:00,824,10.45
1663,01/05/2014 , 08:25:00,823,10.39
1664,01/05/2014 , 08:30:00,823,10.39
1665,01/05/2014 , 08:35:00,823,10.39
1666,01/05/2014 , 08:40:00,823,10.39
1667,01/05/2014 , 08:45:00,823,10.39
1668,01/05/2014 , 08:50:00,823,10.39
1669,01/05/2014 , 08:55:00,823,10.39
1670,01/05/2014 , 09:00:00,823,10.39
1671,01/05/2014 , 09:05:00,823,10.39
1672,01/05/2014 , 09:10:00,823,10.39
1673,01/05/2014 , 09:15:00,823,10.39
1674,01/05/2014 , 09:20:00,823,10.39
1675,01/05/2014 , 09:25:00,822,10.32
1676,01/05/2014 , 09:30:00,822,10.32
1677,01/05/2014 , 09:35:00,822,10.32
1678,01/05/2014 , 09:40:00,822,10.32
1679,01/05/2014 , 09:45:00,822,10.32
1680,01/05/2014 , 09:50:00,821,10.26
1681,01/05/2014 , 09:55:00,821,10.26
1682,01/05/2014 , 10:00:00,821,10.26
1683,01/05/2014 , 10:05:00,821,10.26
1684,01/05/2014 , 10:10:00,821,10.26
1685,01/05/2014 , 10:15:00,821,10.26
1686,01/05/2014 , 10:20:00,821,10.26
1687,01/05/2014 , 10:25:00,820,10.19
1688,01/05/2014 , 10:30:00,820,10.19
1689,01/05/2014 , 10:35:00,820,10.19
1690,01/05/2014 , 10:40:00,820,10.19
1691,01/05/2014 , 10:45:00,820,10.19
1692,01/05/2014 , 10:50:00,820,10.19
1693,01/05/2014 , 10:55:00,820,10.19
1694,01/05/2014 , 11:00:00,819,10.13
1695,01/05/2014 , 11:05:00,819,10.13
1696,01/05/2014 , 11:10:00,820,10.19
1697,01/05/2014 , 11:15:00,819,10.13
1698,01/05/2014 , 11:20:00,819,10.13
1699,01/05/2014 , 11:25:00,819,10.13
1700,01/05/2014 , 11:30:00,819,10.13
1701,01/05/2014 , 11:35:00,819,10.13
1702,01/05/2014 , 11:40:00,819,10.13
1703,01/05/2014 , 11:45:00,818,10.06
1704,01/05/2014 , 11:50:00,818,10.06
1705,01/05/2014 , 11:55:00,818,10.06
1706,01/05/2014 , 12:00:00,818,10.06
1707,01/05/2014 , 12:05:00,818,10.06
1708,01/05/2014 , 12:10:00,818,10.06
1709,01/05/2014 , 12:15:00,818,10.06
1710,01/05/2014 , 12:20:00,818,10.06
1711,01/05/2014 , 12:25:00,818,10.06
1712,01/05/2014 , 12:30:00,818,10.06
1713,01/05/2014 , 12:35:00,818,10.06
1714,01/05/2014 , 12:40:00,817,10
1715,01/05/2014 , 12:45:00,817,10
1716,01/05/2014 , 12:50:00,817,10
1717,01/05/2014 , 12:55:00,817,10
1718,01/05/2014 , 13:00:00,816,9.94
1719,01/05/2014 , 13:05:00,816,9.94
1720,01/05/2014 , 13:10:00,816,9.94
1721,01/05/2014 , 13:15:00,816,9.94
1722,01/05/2014 , 13:20:00,816,9.94
1723,01/05/2014 , 13:25:00,815,9.87
1724,01/05/2014 , 13:30:00,815,9.87
1725,01/05/2014 , 13:35:00,815,9.87
1726,01/05/2014 , 13:40:00,815,9.87
1727,01/05/2014 , 13:45:00,815,9.87
1728,01/05/2014 , 13:50:00,814,9.81
1729,01/05/2014 , 13:55:00,814,9.81
1730,01/05/2014 , 14:00:00,814,9.81
1731,01/05/2014 , 14:05:00,814,9.81
1732,01/05/2014 , 14:10:00,814,9.81
1733,01/05/2014 , 14:15:00,814,9.81
1734,01/05/2014 , 14:20:00,814,9.81
1735,01/05/2014 , 14:25:00,813,9.74
1736,01/05/2014 , 14:30:00,813,9.74
1737,01/05/2014 , 14:35:00,813,9.74
1738,01/05/2014 , 14:40:00,812,9.68
1739,01/05/2014 , 14:45:00,812,9.68
1740,01/05/2014 , 14:50:00,812,9.68
1741,01/05/2014 , 14:55:00,812,9.68
1742,01/05/2014 , 15:00:00,811,9.61
1743,01/05/2014 , 15:05:00,812,9.68
1744,01/05/2014 , 15:10:00,811,9.61
1745,01/05/2014 , 15:15:00,811,9.61
1746,01/05/2014 , 15:20:00,812,9.68
1747,01/05/2014 , 15:25:00,811,9.61
1748,01/05/2014 , 15:30:00,811,9.61
1749,01/05/2014 , 15:35:00,811,9.61
1750,01/05/2014 , 15:40:00,811,9.61
1751,01/05/2014 , 15:45:00,811,9.61
1752,01/05/2014 , 15:50:00,811,9.61
1753,01/05/2014 , 15:55:00,811,9.61
1754,01/05/2014 , 16:00:00,810,9.55
1755,01/05/2014 , 16:05:00,810,9.55
1756,01/05/2014 , 16:10:00,810,9.55
1757,01/05/2014 , 16:15:00,810,9.55
1758,01/05/2014 , 16:20:00,810,9.55
1759,01/05/2014 , 16:25:00,810,9.55
1760,01/05/2014 , 16:30:00,810,9.55
1761,01/05/2014 , 16:35:00,810,9.55
1762,01/05/2014 , 16:40:00,810,9.55
1763,01/05/2014 , 16:45:00,810,9.55
1764,01/05/2014 , 16:50:00,810,9.55
1765,01/05/2014 , 16:55:00,810,9.55
1766,01/05/2014 , 17:00:00,810,9.55
1767,01/05/2014 , 17:05:00,810,9.55
1768,01/05/2014 , 17:10:00,810,9.55
1769,01/05/2014 , 17:15:00,810,9.55
1770,01/05/2014 , 17:20:00,810,9.55
1771,01/05/2014 , 17:25:00,810,9.55
1772,01/05/2014 , 17:30:00,810,9.55
1773,01/05/2014 , 17:35:00,810,9.55
1774,01/05/2014 , 17:40:00,810,9.55
1775,01/05/2014 , 17:45:00,810,9.55
1776,01/05/2014 , 17:50:00,810,9.55
1777,01/05/2014 , 17:55:00,810,9.55
