Site Name ,WLR110,,,,
Site Number ,110,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,40023,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4136,11/04/2017 , 21:15:00,722,3.87
4137,11/04/2017 , 21:20:00,722,3.87
4138,11/04/2017 , 21:25:00,722,3.87
4139,11/04/2017 , 21:30:00,722,3.87
4140,11/04/2017 , 21:35:00,722,3.87
4141,11/04/2017 , 21:40:00,722,3.87
4142,11/04/2017 , 21:45:00,722,3.87
4143,11/04/2017 , 21:50:00,722,3.87
4144,11/04/2017 , 21:55:00,723,3.94
4145,11/04/2017 , 22:00:00,723,3.94
4146,11/04/2017 , 22:05:00,723,3.94
4147,11/04/2017 , 22:10:00,723,3.94
4148,11/04/2017 , 22:15:00,723,3.94
4149,11/04/2017 , 22:20:00,723,3.94
4150,11/04/2017 , 22:25:00,724,4
4151,11/04/2017 , 22:30:00,724,4
4152,11/04/2017 , 22:35:00,724,4
4153,11/04/2017 , 22:40:00,724,4
4154,11/04/2017 , 22:45:00,724,4
4155,11/04/2017 , 22:50:00,724,4
4156,11/04/2017 , 22:55:00,724,4
4157,11/04/2017 , 23:00:00,724,4
4158,11/04/2017 , 23:05:00,724,4
4159,11/04/2017 , 23:10:00,724,4
4160,11/04/2017 , 23:15:00,725,4.06
4161,11/04/2017 , 23:20:00,725,4.06
4162,11/04/2017 , 23:25:00,725,4.06
4163,11/04/2017 , 23:30:00,725,4.06
4164,11/04/2017 , 23:35:00,725,4.06
4165,11/04/2017 , 23:40:00,725,4.06
4166,11/04/2017 , 23:45:00,725,4.06
4167,11/04/2017 , 23:50:00,725,4.06
4168,11/04/2017 , 23:55:00,725,4.06
4169,11/04/2017 , 24:00:00,725,4.06
4170,12/04/2017 , 00:05:00,725,4.06
4171,12/04/2017 , 00:10:00,725,4.06
4172,12/04/2017 , 00:15:00,725,4.06
4173,12/04/2017 , 00:20:00,725,4.06
4174,12/04/2017 , 00:25:00,725,4.06
4175,12/04/2017 , 00:30:00,725,4.06
4176,12/04/2017 , 00:35:00,726,4.13
4177,12/04/2017 , 00:40:00,724,4
4178,12/04/2017 , 00:45:00,724,4
4179,12/04/2017 , 00:50:00,725,4.06
4180,12/04/2017 , 00:55:00,726,4.13
4181,12/04/2017 , 01:00:00,726,4.13
4182,12/04/2017 , 01:05:00,726,4.13
4183,12/04/2017 , 01:10:00,726,4.13
4184,12/04/2017 , 01:15:00,726,4.13
4185,12/04/2017 , 01:20:00,727,4.19
4186,12/04/2017 , 01:25:00,727,4.19
4187,12/04/2017 , 01:30:00,727,4.19
4188,12/04/2017 , 01:35:00,727,4.19
4189,12/04/2017 , 01:40:00,727,4.19
4190,12/04/2017 , 01:45:00,727,4.19
4191,12/04/2017 , 01:50:00,727,4.19
4192,12/04/2017 , 01:55:00,727,4.19
4193,12/04/2017 , 02:00:00,727,4.19
4194,12/04/2017 , 02:05:00,727,4.19
4195,12/04/2017 , 02:10:00,727,4.19
4196,12/04/2017 , 02:15:00,727,4.19
4197,12/04/2017 , 02:20:00,727,4.19
4198,12/04/2017 , 02:25:00,727,4.19
4199,12/04/2017 , 02:30:00,727,4.19
4200,12/04/2017 , 02:35:00,727,4.19
4201,12/04/2017 , 02:40:00,727,4.19
4202,12/04/2017 , 02:45:00,727,4.19
4203,12/04/2017 , 02:50:00,727,4.19
4204,12/04/2017 , 02:55:00,727,4.19
4205,12/04/2017 , 03:00:00,727,4.19
4206,12/04/2017 , 03:05:00,727,4.19
4207,12/04/2017 , 03:10:00,728,4.26
4208,12/04/2017 , 03:15:00,728,4.26
4209,12/04/2017 , 03:20:00,727,4.19
4210,12/04/2017 , 03:25:00,727,4.19
4211,12/04/2017 , 03:30:00,728,4.26
4212,12/04/2017 , 03:35:00,728,4.26
4213,12/04/2017 , 03:40:00,727,4.19
4214,12/04/2017 , 03:45:00,727,4.19
4215,12/04/2017 , 03:50:00,728,4.26
4216,12/04/2017 , 03:55:00,727,4.19
4217,12/04/2017 , 04:00:00,727,4.19
4218,12/04/2017 , 04:05:00,727,4.19
4219,12/04/2017 , 04:10:00,728,4.26
4220,12/04/2017 , 04:15:00,727,4.19
4221,12/04/2017 , 04:20:00,728,4.26
4222,12/04/2017 , 04:25:00,728,4.26
4223,12/04/2017 , 04:30:00,727,4.19
4224,12/04/2017 , 04:35:00,728,4.26
4225,12/04/2017 , 04:40:00,727,4.19
4226,12/04/2017 , 04:45:00,727,4.19
4227,12/04/2017 , 04:50:00,727,4.19
4228,12/04/2017 , 04:55:00,728,4.26
4229,12/04/2017 , 05:00:00,728,4.26
4230,12/04/2017 , 05:05:00,728,4.26
4231,12/04/2017 , 05:10:00,728,4.26
4232,12/04/2017 , 05:15:00,727,4.19
4233,12/04/2017 , 05:20:00,728,4.26
4234,12/04/2017 , 05:25:00,727,4.19
4235,12/04/2017 , 05:30:00,728,4.26
4236,12/04/2017 , 05:35:00,728,4.26
4237,12/04/2017 , 05:40:00,728,4.26
4238,12/04/2017 , 05:45:00,728,4.26
4239,12/04/2017 , 05:50:00,728,4.26
4240,12/04/2017 , 05:55:00,728,4.26
4241,12/04/2017 , 06:00:00,728,4.26
4242,12/04/2017 , 06:05:00,728,4.26
4243,12/04/2017 , 06:10:00,728,4.26
4244,12/04/2017 , 06:15:00,728,4.26
4245,12/04/2017 , 06:20:00,728,4.26
4246,12/04/2017 , 06:25:00,728,4.26
4247,12/04/2017 , 06:30:00,728,4.26
4248,12/04/2017 , 06:35:00,728,4.26
4249,12/04/2017 , 06:40:00,728,4.26
4250,12/04/2017 , 06:45:00,728,4.26
4251,12/04/2017 , 06:50:00,728,4.26
4252,12/04/2017 , 06:55:00,728,4.26
4253,12/04/2017 , 07:00:00,727,4.19
4254,12/04/2017 , 07:05:00,727,4.19
4255,12/04/2017 , 07:10:00,727,4.19
4256,12/04/2017 , 07:15:00,727,4.19
4257,12/04/2017 , 07:20:00,727,4.19
4258,12/04/2017 , 07:25:00,727,4.19
4259,12/04/2017 , 07:30:00,727,4.19
4260,12/04/2017 , 07:35:00,726,4.13
4261,12/04/2017 , 07:40:00,727,4.19
4262,12/04/2017 , 07:45:00,726,4.13
4263,12/04/2017 , 07:50:00,727,4.19
4264,12/04/2017 , 07:55:00,727,4.19
4265,12/04/2017 , 08:00:00,727,4.19
4266,12/04/2017 , 08:05:00,727,4.19
4267,12/04/2017 , 08:10:00,728,4.26
4268,12/04/2017 , 08:15:00,728,4.26
4269,12/04/2017 , 08:20:00,728,4.26
4270,12/04/2017 , 08:25:00,728,4.26
4271,12/04/2017 , 08:30:00,729,4.32
4272,12/04/2017 , 08:35:00,728,4.26
4273,12/04/2017 , 08:40:00,729,4.32
4274,12/04/2017 , 08:45:00,729,4.32
4275,12/04/2017 , 08:50:00,729,4.32
4276,12/04/2017 , 08:55:00,729,4.32
4277,12/04/2017 , 09:00:00,729,4.32
4278,12/04/2017 , 09:05:00,729,4.32
4279,12/04/2017 , 09:10:00,729,4.32
4280,12/04/2017 , 09:15:00,729,4.32
4281,12/04/2017 , 09:20:00,729,4.32
4282,12/04/2017 , 09:25:00,729,4.32
4283,12/04/2017 , 09:30:00,729,4.32
4284,12/04/2017 , 09:35:00,729,4.32
4285,12/04/2017 , 09:40:00,728,4.26
4286,12/04/2017 , 09:45:00,728,4.26
4287,12/04/2017 , 09:50:00,728,4.26
4288,12/04/2017 , 09:55:00,728,4.26
4289,12/04/2017 , 10:00:00,729,4.32
4290,12/04/2017 , 10:05:00,728,4.26
4291,12/04/2017 , 10:10:00,728,4.26
4292,12/04/2017 , 10:15:00,728,4.26
4293,12/04/2017 , 10:20:00,727,4.19
4294,12/04/2017 , 10:25:00,727,4.19
4295,12/04/2017 , 10:30:00,728,4.26
4296,12/04/2017 , 10:35:00,727,4.19
4297,12/04/2017 , 10:40:00,727,4.19
4298,12/04/2017 , 10:45:00,727,4.19
4299,12/04/2017 , 10:50:00,726,4.13
4300,12/04/2017 , 10:55:00,726,4.13
4301,12/04/2017 , 11:00:00,727,4.19
4302,12/04/2017 , 11:05:00,726,4.13
4303,12/04/2017 , 11:10:00,726,4.13
4304,12/04/2017 , 11:15:00,726,4.13
4305,12/04/2017 , 11:20:00,726,4.13
4306,12/04/2017 , 11:25:00,726,4.13
4307,12/04/2017 , 11:30:00,726,4.13
4308,12/04/2017 , 11:35:00,726,4.13
4309,12/04/2017 , 11:40:00,726,4.13
4310,12/04/2017 , 11:45:00,725,4.06
4311,12/04/2017 , 11:50:00,725,4.06
4312,12/04/2017 , 11:55:00,725,4.06
4313,12/04/2017 , 12:00:00,725,4.06
4314,12/04/2017 , 12:05:00,725,4.06
4315,12/04/2017 , 12:10:00,725,4.06
4316,12/04/2017 , 12:15:00,725,4.06
4317,12/04/2017 , 12:20:00,725,4.06
4318,12/04/2017 , 12:25:00,725,4.06
4319,12/04/2017 , 12:30:00,724,4
4320,12/04/2017 , 12:35:00,724,4
4321,12/04/2017 , 12:40:00,724,4
4322,12/04/2017 , 12:45:00,724,4
4323,12/04/2017 , 12:50:00,724,4
4324,12/04/2017 , 12:55:00,724,4
4325,12/04/2017 , 13:00:00,724,4
4326,12/04/2017 , 13:05:00,722,3.87
4327,12/04/2017 , 13:10:00,722,3.87
4328,12/04/2017 , 13:15:00,720,3.74
4329,12/04/2017 , 13:20:00,720,3.74
4330,12/04/2017 , 13:25:00,719,3.68
4331,12/04/2017 , 13:30:00,719,3.68
4332,12/04/2017 , 13:35:00,720,3.74
4333,12/04/2017 , 13:40:00,719,3.68
4334,12/04/2017 , 13:45:00,719,3.68
4335,12/04/2017 , 13:50:00,719,3.68
4336,12/04/2017 , 13:55:00,718,3.61
4337,12/04/2017 , 14:00:00,719,3.68
4338,12/04/2017 , 14:05:00,718,3.61
4339,12/04/2017 , 14:10:00,717,3.55
4340,12/04/2017 , 14:15:00,719,3.68
4341,12/04/2017 , 14:20:00,718,3.61
4342,12/04/2017 , 14:25:00,716,3.48
4343,12/04/2017 , 14:30:00,716,3.48
4344,12/04/2017 , 14:35:00,716,3.48
4345,12/04/2017 , 14:40:00,716,3.48
4346,12/04/2017 , 14:45:00,716,3.48
4347,12/04/2017 , 14:50:00,717,3.55
4348,12/04/2017 , 14:55:00,717,3.55
4349,12/04/2017 , 15:00:00,717,3.55
4350,12/04/2017 , 15:05:00,718,3.61
4351,12/04/2017 , 15:10:00,718,3.61
4352,12/04/2017 , 15:15:00,717,3.55
4353,12/04/2017 , 15:20:00,717,3.55
4354,12/04/2017 , 15:25:00,717,3.55
4355,12/04/2017 , 15:30:00,717,3.55
4356,12/04/2017 , 15:35:00,717,3.55
4357,12/04/2017 , 15:40:00,717,3.55
4358,12/04/2017 , 15:45:00,717,3.55
4359,12/04/2017 , 15:50:00,718,3.61
4360,12/04/2017 , 15:55:00,718,3.61
4361,12/04/2017 , 16:00:00,718,3.61
4362,12/04/2017 , 16:05:00,718,3.61
4363,12/04/2017 , 16:10:00,719,3.68
4364,12/04/2017 , 16:15:00,719,3.68
4365,12/04/2017 , 16:20:00,719,3.68
4366,12/04/2017 , 16:25:00,719,3.68
4367,12/04/2017 , 16:30:00,719,3.68
4368,12/04/2017 , 16:35:00,719,3.68
4369,12/04/2017 , 16:40:00,719,3.68
4370,12/04/2017 , 16:45:00,719,3.68
4371,12/04/2017 , 16:50:00,719,3.68
4372,12/04/2017 , 16:55:00,718,3.61
4373,12/04/2017 , 17:00:00,718,3.61
4374,12/04/2017 , 17:05:00,718,3.61
4375,12/04/2017 , 17:10:00,718,3.61
4376,12/04/2017 , 17:15:00,718,3.61
4377,12/04/2017 , 17:20:00,718,3.61
4378,12/04/2017 , 17:25:00,718,3.61
4379,12/04/2017 , 17:30:00,718,3.61
4380,12/04/2017 , 17:35:00,719,3.68
4381,12/04/2017 , 17:40:00,718,3.61
4382,12/04/2017 , 17:45:00,718,3.61
4383,12/04/2017 , 17:50:00,718,3.61
4384,12/04/2017 , 17:55:00,718,3.61
4385,12/04/2017 , 18:00:00,719,3.68
4386,12/04/2017 , 18:05:00,719,3.68
4387,12/04/2017 , 18:10:00,718,3.61
4388,12/04/2017 , 18:15:00,719,3.68
4389,12/04/2017 , 18:20:00,719,3.68
4390,12/04/2017 , 18:25:00,719,3.68
4391,12/04/2017 , 18:30:00,719,3.68
4392,12/04/2017 , 18:35:00,719,3.68
4393,12/04/2017 , 18:40:00,719,3.68
4394,12/04/2017 , 18:45:00,719,3.68
4395,12/04/2017 , 18:50:00,719,3.68
4396,12/04/2017 , 18:55:00,719,3.68
4397,12/04/2017 , 19:00:00,719,3.68
4398,12/04/2017 , 19:05:00,720,3.74
4399,12/04/2017 , 19:10:00,720,3.74
4400,12/04/2017 , 19:15:00,720,3.74
4401,12/04/2017 , 19:20:00,720,3.74
4402,12/04/2017 , 19:25:00,720,3.74
4403,12/04/2017 , 19:30:00,720,3.74
4404,12/04/2017 , 19:35:00,720,3.74
4405,12/04/2017 , 19:40:00,720,3.74
4406,12/04/2017 , 19:45:00,720,3.74
4407,12/04/2017 , 19:50:00,720,3.74
4408,12/04/2017 , 19:55:00,720,3.74
4409,12/04/2017 , 20:00:00,721,3.81
4410,12/04/2017 , 20:05:00,721,3.81
4411,12/04/2017 , 20:10:00,721,3.81
4412,12/04/2017 , 20:15:00,721,3.81
4413,12/04/2017 , 20:20:00,721,3.81
4414,12/04/2017 , 20:25:00,721,3.81
4415,12/04/2017 , 20:30:00,722,3.87
4416,12/04/2017 , 20:35:00,721,3.81
4417,12/04/2017 , 20:40:00,722,3.87
4418,12/04/2017 , 20:45:00,722,3.87
4419,12/04/2017 , 20:50:00,722,3.87
4420,12/04/2017 , 20:55:00,721,3.81
4421,12/04/2017 , 21:00:00,722,3.87
4422,12/04/2017 , 21:05:00,722,3.87
4423,12/04/2017 , 21:10:00,722,3.87
4424,12/04/2017 , 21:15:00,722,3.87
4425,12/04/2017 , 21:20:00,722,3.87
4426,12/04/2017 , 21:25:00,721,3.81
4427,12/04/2017 , 21:30:00,722,3.87
4428,12/04/2017 , 21:35:00,721,3.81
4429,12/04/2017 , 21:40:00,722,3.87
4430,12/04/2017 , 21:45:00,722,3.87
4431,12/04/2017 , 21:50:00,722,3.87
4432,12/04/2017 , 21:55:00,722,3.87
4433,12/04/2017 , 22:00:00,722,3.87
4434,12/04/2017 , 22:05:00,722,3.87
4435,12/04/2017 , 22:10:00,722,3.87
4436,12/04/2017 , 22:15:00,722,3.87
4437,12/04/2017 , 22:20:00,722,3.87
4438,12/04/2017 , 22:25:00,722,3.87
4439,12/04/2017 , 22:30:00,722,3.87
4440,12/04/2017 , 22:35:00,722,3.87
4441,12/04/2017 , 22:40:00,722,3.87
4442,12/04/2017 , 22:45:00,722,3.87
4443,12/04/2017 , 22:50:00,722,3.87
4444,12/04/2017 , 22:55:00,723,3.94
4445,12/04/2017 , 23:00:00,722,3.87
4446,12/04/2017 , 23:05:00,723,3.94
4447,12/04/2017 , 23:10:00,723,3.94
4448,12/04/2017 , 23:15:00,723,3.94
4449,12/04/2017 , 23:20:00,723,3.94
4450,12/04/2017 , 23:25:00,723,3.94
4451,12/04/2017 , 23:30:00,724,4
4452,12/04/2017 , 23:35:00,723,3.94
4453,12/04/2017 , 23:40:00,723,3.94
4454,12/04/2017 , 23:45:00,723,3.94
4455,12/04/2017 , 23:50:00,722,3.87
4456,12/04/2017 , 23:55:00,723,3.94
4457,12/04/2017 , 24:00:00,724,4
4458,13/04/2017 , 00:05:00,723,3.94
4459,13/04/2017 , 00:10:00,723,3.94
4460,13/04/2017 , 00:15:00,723,3.94
4461,13/04/2017 , 00:20:00,723,3.94
4462,13/04/2017 , 00:25:00,723,3.94
4463,13/04/2017 , 00:30:00,723,3.94
4464,13/04/2017 , 00:35:00,723,3.94
4465,13/04/2017 , 00:40:00,724,4
4466,13/04/2017 , 00:45:00,723,3.94
4467,13/04/2017 , 00:50:00,724,4
4468,13/04/2017 , 00:55:00,724,4
4469,13/04/2017 , 01:00:00,724,4
4470,13/04/2017 , 01:05:00,724,4
4471,13/04/2017 , 01:10:00,724,4
4472,13/04/2017 , 01:15:00,724,4
4473,13/04/2017 , 01:20:00,725,4.06
4474,13/04/2017 , 01:25:00,725,4.06
4475,13/04/2017 , 01:30:00,725,4.06
4476,13/04/2017 , 01:35:00,725,4.06
4477,13/04/2017 , 01:40:00,725,4.06
4478,13/04/2017 , 01:45:00,725,4.06
4479,13/04/2017 , 01:50:00,725,4.06
4480,13/04/2017 , 01:55:00,725,4.06
4481,13/04/2017 , 02:00:00,725,4.06
4482,13/04/2017 , 02:05:00,725,4.06
4483,13/04/2017 , 02:10:00,725,4.06
4484,13/04/2017 , 02:15:00,725,4.06
4485,13/04/2017 , 02:20:00,725,4.06
4486,13/04/2017 , 02:25:00,725,4.06
4487,13/04/2017 , 02:30:00,725,4.06
4488,13/04/2017 , 02:35:00,725,4.06
4489,13/04/2017 , 02:40:00,725,4.06
4490,13/04/2017 , 02:45:00,725,4.06
4491,13/04/2017 , 02:50:00,726,4.13
4492,13/04/2017 , 02:55:00,726,4.13
4493,13/04/2017 , 03:00:00,726,4.13
4494,13/04/2017 , 03:05:00,726,4.13
4495,13/04/2017 , 03:10:00,726,4.13
4496,13/04/2017 , 03:15:00,726,4.13
4497,13/04/2017 , 03:20:00,727,4.19
4498,13/04/2017 , 03:25:00,727,4.19
4499,13/04/2017 , 03:30:00,727,4.19
4500,13/04/2017 , 03:35:00,727,4.19
4501,13/04/2017 , 03:40:00,727,4.19
4502,13/04/2017 , 03:45:00,727,4.19
4503,13/04/2017 , 03:50:00,727,4.19
4504,13/04/2017 , 03:55:00,727,4.19
4505,13/04/2017 , 04:00:00,727,4.19
4506,13/04/2017 , 04:05:00,727,4.19
4507,13/04/2017 , 04:10:00,727,4.19
4508,13/04/2017 , 04:15:00,726,4.13
4509,13/04/2017 , 04:20:00,727,4.19
4510,13/04/2017 , 04:25:00,727,4.19
4511,13/04/2017 , 04:30:00,727,4.19
4512,13/04/2017 , 04:35:00,727,4.19
4513,13/04/2017 , 04:40:00,727,4.19
4514,13/04/2017 , 04:45:00,727,4.19
4515,13/04/2017 , 04:50:00,727,4.19
4516,13/04/2017 , 04:55:00,727,4.19
4517,13/04/2017 , 05:00:00,727,4.19
4518,13/04/2017 , 05:05:00,727,4.19
4519,13/04/2017 , 05:10:00,728,4.26
4520,13/04/2017 , 05:15:00,729,4.32
4521,13/04/2017 , 05:20:00,730,4.39
4522,13/04/2017 , 05:25:00,730,4.39
4523,13/04/2017 , 05:30:00,730,4.39
4524,13/04/2017 , 05:35:00,730,4.39
4525,13/04/2017 , 05:40:00,730,4.39
4526,13/04/2017 , 05:45:00,729,4.32
4527,13/04/2017 , 05:50:00,729,4.32
4528,13/04/2017 , 05:55:00,729,4.32
4529,13/04/2017 , 06:00:00,729,4.32
4530,13/04/2017 , 06:05:00,729,4.32
4531,13/04/2017 , 06:10:00,729,4.32
4532,13/04/2017 , 06:15:00,729,4.32
4533,13/04/2017 , 06:20:00,729,4.32
4534,13/04/2017 , 06:25:00,729,4.32
4535,13/04/2017 , 06:30:00,729,4.32
4536,13/04/2017 , 06:35:00,729,4.32
4537,13/04/2017 , 06:40:00,728,4.26
4538,13/04/2017 , 06:45:00,729,4.32
4539,13/04/2017 , 06:50:00,728,4.26
4540,13/04/2017 , 06:55:00,728,4.26
4541,13/04/2017 , 07:00:00,728,4.26
4542,13/04/2017 , 07:05:00,728,4.26
4543,13/04/2017 , 07:10:00,728,4.26
4544,13/04/2017 , 07:15:00,728,4.26
4545,13/04/2017 , 07:20:00,729,4.32
4546,13/04/2017 , 07:25:00,728,4.26
4547,13/04/2017 , 07:30:00,729,4.32
4548,13/04/2017 , 07:35:00,729,4.32
4549,13/04/2017 , 07:40:00,728,4.26
4550,13/04/2017 , 07:45:00,729,4.32
4551,13/04/2017 , 07:50:00,729,4.32
4552,13/04/2017 , 07:55:00,729,4.32
4553,13/04/2017 , 08:00:00,729,4.32
4554,13/04/2017 , 08:05:00,729,4.32
4555,13/04/2017 , 08:10:00,729,4.32
4556,13/04/2017 , 08:15:00,729,4.32
4557,13/04/2017 , 08:20:00,729,4.32
4558,13/04/2017 , 08:25:00,729,4.32
4559,13/04/2017 , 08:30:00,730,4.39
4560,13/04/2017 , 08:35:00,729,4.32
4561,13/04/2017 , 08:40:00,730,4.39
4562,13/04/2017 , 08:45:00,730,4.39
4563,13/04/2017 , 08:50:00,730,4.39
4564,13/04/2017 , 08:55:00,730,4.39
4565,13/04/2017 , 09:00:00,730,4.39
4566,13/04/2017 , 09:05:00,730,4.39
4567,13/04/2017 , 09:10:00,730,4.39
4568,13/04/2017 , 09:15:00,730,4.39
4569,13/04/2017 , 09:20:00,730,4.39
4570,13/04/2017 , 09:25:00,730,4.39
4571,13/04/2017 , 09:30:00,730,4.39
4572,13/04/2017 , 09:35:00,730,4.39
4573,13/04/2017 , 09:40:00,730,4.39
4574,13/04/2017 , 09:45:00,730,4.39
4575,13/04/2017 , 09:50:00,730,4.39
4576,13/04/2017 , 09:55:00,730,4.39
4577,13/04/2017 , 10:00:00,730,4.39
4578,13/04/2017 , 10:05:00,730,4.39
4579,13/04/2017 , 10:10:00,730,4.39
4580,13/04/2017 , 10:15:00,729,4.32
4581,13/04/2017 , 10:20:00,730,4.39
4582,13/04/2017 , 10:25:00,730,4.39
4583,13/04/2017 , 10:30:00,730,4.39
4584,13/04/2017 , 10:35:00,729,4.32
4585,13/04/2017 , 10:40:00,729,4.32
4586,13/04/2017 , 10:45:00,729,4.32
4587,13/04/2017 , 10:50:00,729,4.32
4588,13/04/2017 , 10:55:00,729,4.32
4589,13/04/2017 , 11:00:00,729,4.32
4590,13/04/2017 , 11:05:00,729,4.32
4591,13/04/2017 , 11:10:00,728,4.26
4592,13/04/2017 , 11:15:00,729,4.32
4593,13/04/2017 , 11:20:00,728,4.26
4594,13/04/2017 , 11:25:00,729,4.32
4595,13/04/2017 , 11:30:00,728,4.26
4596,13/04/2017 , 11:35:00,729,4.32
4597,13/04/2017 , 11:40:00,728,4.26
4598,13/04/2017 , 11:45:00,728,4.26
4599,13/04/2017 , 11:50:00,728,4.26
4600,13/04/2017 , 11:55:00,727,4.19
4601,13/04/2017 , 12:00:00,727,4.19
4602,13/04/2017 , 12:05:00,727,4.19
4603,13/04/2017 , 12:10:00,727,4.19
4604,13/04/2017 , 12:15:00,727,4.19
4605,13/04/2017 , 12:20:00,727,4.19
4606,13/04/2017 , 12:25:00,726,4.13
4607,13/04/2017 , 12:30:00,726,4.13
4608,13/04/2017 , 12:35:00,726,4.13
4609,13/04/2017 , 12:40:00,726,4.13
4610,13/04/2017 , 12:45:00,726,4.13
4611,13/04/2017 , 12:50:00,726,4.13
4612,13/04/2017 , 12:55:00,725,4.06
4613,13/04/2017 , 13:00:00,725,4.06
4614,13/04/2017 , 13:05:00,725,4.06
4615,13/04/2017 , 13:10:00,725,4.06
4616,13/04/2017 , 13:15:00,725,4.06
4617,13/04/2017 , 13:20:00,724,4
4618,13/04/2017 , 13:25:00,724,4
4619,13/04/2017 , 13:30:00,724,4
4620,13/04/2017 , 13:35:00,724,4
4621,13/04/2017 , 13:40:00,724,4
4622,13/04/2017 , 13:45:00,724,4
4623,13/04/2017 , 13:50:00,724,4
4624,13/04/2017 , 13:55:00,724,4
4625,13/04/2017 , 14:00:00,723,3.94
4626,13/04/2017 , 14:05:00,723,3.94
4627,13/04/2017 , 14:10:00,722,3.87
4628,13/04/2017 , 14:15:00,723,3.94
4629,13/04/2017 , 14:20:00,722,3.87
4630,13/04/2017 , 14:25:00,723,3.94
4631,13/04/2017 , 14:30:00,722,3.87
4632,13/04/2017 , 14:35:00,722,3.87
4633,13/04/2017 , 14:40:00,722,3.87
4634,13/04/2017 , 14:45:00,722,3.87
4635,13/04/2017 , 14:50:00,722,3.87
4636,13/04/2017 , 14:55:00,721,3.81
4637,13/04/2017 , 15:00:00,721,3.81
4638,13/04/2017 , 15:05:00,721,3.81
4639,13/04/2017 , 15:10:00,720,3.74
4640,13/04/2017 , 15:15:00,721,3.81
4641,13/04/2017 , 15:20:00,721,3.81
4642,13/04/2017 , 15:25:00,720,3.74
4643,13/04/2017 , 15:30:00,720,3.74
4644,13/04/2017 , 15:35:00,720,3.74
4645,13/04/2017 , 15:40:00,720,3.74
4646,13/04/2017 , 15:45:00,720,3.74
4647,13/04/2017 , 15:50:00,720,3.74
4648,13/04/2017 , 15:55:00,720,3.74
4649,13/04/2017 , 16:00:00,719,3.68
4650,13/04/2017 , 16:05:00,720,3.74
4651,13/04/2017 , 16:10:00,719,3.68
4652,13/04/2017 , 16:15:00,719,3.68
4653,13/04/2017 , 16:20:00,719,3.68
4654,13/04/2017 , 16:25:00,719,3.68
4655,13/04/2017 , 16:30:00,719,3.68
4656,13/04/2017 , 16:35:00,718,3.61
4657,13/04/2017 , 16:40:00,718,3.61
4658,13/04/2017 , 16:45:00,719,3.68
4659,13/04/2017 , 16:50:00,718,3.61
4660,13/04/2017 , 16:55:00,718,3.61
4661,13/04/2017 , 17:00:00,718,3.61
4662,13/04/2017 , 17:05:00,718,3.61
4663,13/04/2017 , 17:10:00,719,3.68
4664,13/04/2017 , 17:15:00,718,3.61
4665,13/04/2017 , 17:20:00,719,3.68
4666,13/04/2017 , 17:25:00,719,3.68
4667,13/04/2017 , 17:30:00,719,3.68
4668,13/04/2017 , 17:35:00,719,3.68
4669,13/04/2017 , 17:40:00,719,3.68
4670,13/04/2017 , 17:45:00,719,3.68
4671,13/04/2017 , 17:50:00,719,3.68
4672,13/04/2017 , 17:55:00,719,3.68
4673,13/04/2017 , 18:00:00,719,3.68
4674,13/04/2017 , 18:05:00,719,3.68
4675,13/04/2017 , 18:10:00,719,3.68
4676,13/04/2017 , 18:15:00,719,3.68
4677,13/04/2017 , 18:20:00,719,3.68
4678,13/04/2017 , 18:25:00,720,3.74
4679,13/04/2017 , 18:30:00,719,3.68
4680,13/04/2017 , 18:35:00,720,3.74
4681,13/04/2017 , 18:40:00,720,3.74
4682,13/04/2017 , 18:45:00,720,3.74
4683,13/04/2017 , 18:50:00,720,3.74
4684,13/04/2017 , 18:55:00,720,3.74
4685,13/04/2017 , 19:00:00,720,3.74
4686,13/04/2017 , 19:05:00,720,3.74
4687,13/04/2017 , 19:10:00,720,3.74
4688,13/04/2017 , 19:15:00,720,3.74
4689,13/04/2017 , 19:20:00,720,3.74
4690,13/04/2017 , 19:25:00,721,3.81
4691,13/04/2017 , 19:30:00,720,3.74
4692,13/04/2017 , 19:35:00,721,3.81
4693,13/04/2017 , 19:40:00,721,3.81
4694,13/04/2017 , 19:45:00,721,3.81
4695,13/04/2017 , 19:50:00,721,3.81
4696,13/04/2017 , 19:55:00,721,3.81
4697,13/04/2017 , 20:00:00,721,3.81
4698,13/04/2017 , 20:05:00,721,3.81
4699,13/04/2017 , 20:10:00,721,3.81
4700,13/04/2017 , 20:15:00,721,3.81
4701,13/04/2017 , 20:20:00,721,3.81
4702,13/04/2017 , 20:25:00,722,3.87
4703,13/04/2017 , 20:30:00,722,3.87
4704,13/04/2017 , 20:35:00,722,3.87
4705,13/04/2017 , 20:40:00,722,3.87
4706,13/04/2017 , 20:45:00,722,3.87
4707,13/04/2017 , 20:50:00,723,3.94
4708,13/04/2017 , 20:55:00,723,3.94
4709,13/04/2017 , 21:00:00,723,3.94
4710,13/04/2017 , 21:05:00,723,3.94
4711,13/04/2017 , 21:10:00,723,3.94
4712,13/04/2017 , 21:15:00,723,3.94
4713,13/04/2017 , 21:20:00,723,3.94
4714,13/04/2017 , 21:25:00,723,3.94
4715,13/04/2017 , 21:30:00,724,4
4716,13/04/2017 , 21:35:00,724,4
4717,13/04/2017 , 21:40:00,724,4
