Site Name,WLR110,,,
1312,02/02/2015,02:40:00,877,14.84
1313,02/02/2015,02:45:00,877,14.84
1314,02/02/2015,02:50:00,877,14.84
1315,02/02/2015,02:55:00,877,14.84
1316,02/02/2015,03:00:00,877,14.84
1317,02/02/2015,03:05:00,877,14.84
1318,02/02/2015,03:10:00,877,14.84
1319,02/02/2015,03:15:00,876,14.77
1320,02/02/2015,03:20:00,876,14.77
1321,02/02/2015,03:25:00,876,14.77
1322,02/02/2015,03:30:00,876,14.77
1323,02/02/2015,03:35:00,876,14.77
1324,02/02/2015,03:40:00,876,14.77
1325,02/02/2015,03:45:00,876,14.77
1326,02/02/2015,03:50:00,876,14.77
1327,02/02/2015,03:55:00,876,14.77
1328,02/02/2015,04:00:00,876,14.77
1329,02/02/2015,04:05:00,875,14.71
1330,02/02/2015,04:10:00,876,14.77
1331,02/02/2015,04:15:00,876,14.77
1332,02/02/2015,04:20:00,876,14.77
1333,02/02/2015,04:25:00,876,14.77
1334,02/02/2015,04:30:00,875,14.71
1335,02/02/2015,04:35:00,875,14.71
1336,02/02/2015,04:40:00,875,14.71
1337,02/02/2015,04:45:00,876,14.77
1338,02/02/2015,04:50:00,876,14.77
1339,02/02/2015,04:55:00,875,14.71
1340,02/02/2015,05:00:00,875,14.71
1341,02/02/2015,05:05:00,875,14.71
1342,02/02/2015,05:10:00,875,14.71
1343,02/02/2015,05:15:00,875,14.71
1344,02/02/2015,05:20:00,875,14.71
1345,02/02/2015,05:25:00,875,14.71
1346,02/02/2015,05:30:00,875,14.71
1347,02/02/2015,05:35:00,875,14.71
1348,02/02/2015,05:40:00,875,14.71
1349,02/02/2015,05:45:00,875,14.71
1350,02/02/2015,05:50:00,875,14.71
1351,02/02/2015,05:55:00,875,14.71
1352,02/02/2015,06:00:00,875,14.71
1353,02/02/2015,06:05:00,875,14.71
1354,02/02/2015,06:10:00,875,14.71
1355,02/02/2015,06:15:00,875,14.71
1356,02/02/2015,06:20:00,875,14.71
1357,02/02/2015,06:25:00,875,14.71
1358,02/02/2015,06:30:00,875,14.71
1359,02/02/2015,06:35:00,874,14.65
1360,02/02/2015,06:40:00,874,14.65
1361,02/02/2015,06:45:00,874,14.65
1362,02/02/2015,06:50:00,874,14.65
1363,02/02/2015,06:55:00,874,14.65
1364,02/02/2015,07:00:00,874,14.65
1365,02/02/2015,07:05:00,875,14.71
1366,02/02/2015,07:10:00,875,14.71
1367,02/02/2015,07:15:00,875,14.71
1368,02/02/2015,07:20:00,875,14.71
1369,02/02/2015,07:25:00,875,14.71
1370,02/02/2015,07:30:00,875,14.71
1371,02/02/2015,07:35:00,875,14.71
1372,02/02/2015,07:40:00,875,14.71
1373,02/02/2015,07:45:00,875,14.71
1374,02/02/2015,07:50:00,876,14.77
1375,02/02/2015,07:55:00,876,14.77
1376,02/02/2015,08:00:00,876,14.77
1377,02/02/2015,08:05:00,877,14.84
1378,02/02/2015,08:10:00,877,14.84
1379,02/02/2015,08:15:00,877,14.84
1380,02/02/2015,08:20:00,876,14.77
1381,02/02/2015,08:25:00,876,14.77
1382,02/02/2015,08:30:00,876,14.77
1383,02/02/2015,08:35:00,877,14.84
1384,02/02/2015,08:40:00,876,14.77
1385,02/02/2015,08:45:00,875,14.71
1386,02/02/2015,08:50:00,875,14.71
1387,02/02/2015,08:55:00,875,14.71
1388,02/02/2015,09:00:00,875,14.71
1389,02/02/2015,09:05:00,874,14.65
1390,02/02/2015,09:10:00,874,14.65
1391,02/02/2015,09:15:00,874,14.65
1392,02/02/2015,09:20:00,875,14.71
1393,02/02/2015,09:25:00,875,14.71
1394,02/02/2015,09:30:00,875,14.71
1395,02/02/2015,09:35:00,875,14.71
1396,02/02/2015,09:40:00,875,14.71
1397,02/02/2015,09:45:00,875,14.71
1398,02/02/2015,09:50:00,875,14.71
1399,02/02/2015,09:55:00,875,14.71
1400,02/02/2015,10:00:00,875,14.71
1401,02/02/2015,10:05:00,875,14.71
1402,02/02/2015,10:10:00,875,14.71
1403,02/02/2015,10:15:00,875,14.71
1404,02/02/2015,10:20:00,875,14.71
1405,02/02/2015,10:25:00,875,14.71
1406,02/02/2015,10:30:00,875,14.71
1407,02/02/2015,10:35:00,875,14.71
1408,02/02/2015,10:40:00,874,14.65
1409,02/02/2015,10:45:00,875,14.71
1410,02/02/2015,10:50:00,875,14.71
1411,02/02/2015,10:55:00,875,14.71
1412,02/02/2015,11:00:00,874,14.65
1413,02/02/2015,11:05:00,874,14.65
1414,02/02/2015,11:10:00,874,14.65
1415,02/02/2015,11:15:00,874,14.65
1416,02/02/2015,11:20:00,874,14.65
1417,02/02/2015,11:25:00,874,14.65
1418,02/02/2015,11:30:00,874,14.65
1419,02/02/2015,11:35:00,874,14.65
1420,02/02/2015,11:40:00,874,14.65
1421,02/02/2015,11:45:00,874,14.65
1422,02/02/2015,11:50:00,874,14.65
1423,02/02/2015,11:55:00,874,14.65
1424,02/02/2015,12:00:00,874,14.65
1425,02/02/2015,12:05:00,874,14.65
1426,02/02/2015,12:10:00,874,14.65
1427,02/02/2015,12:15:00,874,14.65
1428,02/02/2015,12:20:00,874,14.65
1429,02/02/2015,12:25:00,874,14.65
1430,02/02/2015,12:30:00,874,14.65
1431,02/02/2015,12:35:00,873,14.58
1432,02/02/2015,12:40:00,873,14.58
1433,02/02/2015,12:45:00,873,14.58
1434,02/02/2015,12:50:00,873,14.58
1435,02/02/2015,12:55:00,873,14.58
1436,02/02/2015,13:00:00,873,14.58
1437,02/02/2015,13:05:00,873,14.58
1438,02/02/2015,13:10:00,873,14.58
1439,02/02/2015,13:15:00,873,14.58
1440,02/02/2015,13:20:00,872,14.52
1441,02/02/2015,13:25:00,872,14.52
1442,02/02/2015,13:30:00,872,14.52
1443,02/02/2015,13:35:00,872,14.52
1444,02/02/2015,13:40:00,872,14.52
1445,02/02/2015,13:45:00,873,14.58
1446,02/02/2015,13:50:00,873,14.58
1447,02/02/2015,13:55:00,872,14.52
1448,02/02/2015,14:00:00,872,14.52
1449,02/02/2015,14:05:00,871,14.45
1450,02/02/2015,14:10:00,871,14.45
1451,02/02/2015,14:15:00,871,14.45
1452,02/02/2015,14:20:00,871,14.45
1453,02/02/2015,14:25:00,871,14.45
1454,02/02/2015,14:30:00,870,14.39
1455,02/02/2015,14:35:00,870,14.39
1456,02/02/2015,14:40:00,870,14.39
1457,02/02/2015,14:45:00,870,14.39
1458,02/02/2015,14:50:00,870,14.39
1459,02/02/2015,14:55:00,870,14.39
1460,02/02/2015,15:00:00,869,14.32
1461,02/02/2015,15:05:00,869,14.32
1462,02/02/2015,15:10:00,869,14.32
1463,02/02/2015,15:15:00,869,14.32
1464,02/02/2015,15:20:00,869,14.32
1465,02/02/2015,15:25:00,869,14.32
1466,02/02/2015,15:30:00,869,14.32
1467,02/02/2015,15:35:00,868,14.26
1468,02/02/2015,15:40:00,869,14.32
1469,02/02/2015,15:45:00,868,14.26
1470,02/02/2015,15:50:00,868,14.26
1471,02/02/2015,15:55:00,868,14.26
1472,02/02/2015,16:00:00,868,14.26
1473,02/02/2015,16:05:00,868,14.26
1474,02/02/2015,16:10:00,868,14.26
1475,02/02/2015,16:15:00,868,14.26
1476,02/02/2015,16:20:00,868,14.26
1477,02/02/2015,16:25:00,868,14.26
1478,02/02/2015,16:30:00,868,14.26
1479,02/02/2015,16:35:00,868,14.26
1480,02/02/2015,16:40:00,868,14.26
1481,02/02/2015,16:45:00,867,14.19
1482,02/02/2015,16:50:00,867,14.19
1483,02/02/2015,16:55:00,867,14.19
1484,02/02/2015,17:00:00,867,14.19
1485,02/02/2015,17:05:00,867,14.19
1486,02/02/2015,17:10:00,867,14.19
1487,02/02/2015,17:15:00,867,14.19
1488,02/02/2015,17:20:00,867,14.19
1489,02/02/2015,17:25:00,868,14.26
1490,02/02/2015,17:30:00,868,14.26
1491,02/02/2015,17:35:00,867,14.19
1492,02/02/2015,17:40:00,867,14.19
1493,02/02/2015,17:45:00,867,14.19
1494,02/02/2015,17:50:00,867,14.19
1495,02/02/2015,17:55:00,867,14.19
1496,02/02/2015,18:00:00,867,14.19
1497,02/02/2015,18:05:00,867,14.19
1498,02/02/2015,18:10:00,867,14.19
1499,02/02/2015,18:15:00,867,14.19
1500,02/02/2015,18:20:00,868,14.26
1501,02/02/2015,18:25:00,868,14.26
1502,02/02/2015,18:30:00,868,14.26
1503,02/02/2015,18:35:00,868,14.26
1504,02/02/2015,18:40:00,868,14.26
1505,02/02/2015,18:45:00,868,14.26
1506,02/02/2015,18:50:00,869,14.32
1507,02/02/2015,18:55:00,869,14.32
1508,02/02/2015,19:00:00,869,14.32
1509,02/02/2015,19:05:00,869,14.32
1510,02/02/2015,19:10:00,869,14.32
1511,02/02/2015,19:15:00,869,14.32
1512,02/02/2015,19:20:00,869,14.32
1513,02/02/2015,19:25:00,869,14.32
1514,02/02/2015,19:30:00,869,14.32
1515,02/02/2015,19:35:00,870,14.39
1516,02/02/2015,19:40:00,870,14.39
1517,02/02/2015,19:45:00,870,14.39
1518,02/02/2015,19:50:00,869,14.32
1519,02/02/2015,19:55:00,870,14.39
1520,02/02/2015,20:00:00,869,14.32
1521,02/02/2015,20:05:00,870,14.39
1522,02/02/2015,20:10:00,870,14.39
1523,02/02/2015,20:15:00,870,14.39
1524,02/02/2015,20:20:00,870,14.39
1525,02/02/2015,20:25:00,871,14.45
1526,02/02/2015,20:30:00,872,14.52
1527,02/02/2015,20:35:00,872,14.52
1528,02/02/2015,20:40:00,871,14.45
1529,02/02/2015,20:45:00,871,14.45
1530,02/02/2015,20:50:00,871,14.45
1531,02/02/2015,20:55:00,871,14.45
1532,02/02/2015,21:00:00,872,14.52
1533,02/02/2015,21:05:00,871,14.45
1534,02/02/2015,21:10:00,871,14.45
1535,02/02/2015,21:15:00,871,14.45
1536,02/02/2015,21:20:00,871,14.45
1537,02/02/2015,21:25:00,872,14.52
1538,02/02/2015,21:30:00,872,14.52
1539,02/02/2015,21:35:00,871,14.45
1540,02/02/2015,21:40:00,871,14.45
1541,02/02/2015,21:45:00,871,14.45
1542,02/02/2015,21:50:00,871,14.45
1543,02/02/2015,21:55:00,872,14.52
1544,02/02/2015,22:00:00,872,14.52
1545,02/02/2015,22:05:00,872,14.52
1546,02/02/2015,22:10:00,872,14.52
1547,02/02/2015,22:15:00,872,14.52
1548,02/02/2015,22:20:00,872,14.52
1549,02/02/2015,22:25:00,872,14.52
1550,02/02/2015,22:30:00,872,14.52
1551,02/02/2015,22:35:00,872,14.52
1552,02/02/2015,22:40:00,872,14.52
1553,02/02/2015,22:45:00,873,14.58
1554,02/02/2015,22:50:00,873,14.58
1555,02/02/2015,22:55:00,873,14.58
1556,02/02/2015,23:00:00,873,14.58
1557,02/02/2015,23:05:00,873,14.58
1558,02/02/2015,23:10:00,873,14.58
1559,02/02/2015,23:15:00,873,14.58
1560,02/02/2015,23:20:00,873,14.58
1561,02/02/2015,23:25:00,873,14.58
1562,02/02/2015,23:30:00,873,14.58
1563,02/02/2015,23:35:00,873,14.58
1564,02/02/2015,23:40:00,874,14.65
1565,02/02/2015,23:45:00,874,14.65
1566,02/02/2015,23:50:00,874,14.65
1567,02/02/2015,23:55:00,874,14.65
1568,02/02/2015,24:00:00,873,14.58
1569,03/02/2015,00:05:00,874,14.65
1570,03/02/2015,00:10:00,873,14.58
1571,03/02/2015,00:15:00,873,14.58
1572,03/02/2015,00:20:00,874,14.65
1573,03/02/2015,00:25:00,874,14.65
1574,03/02/2015,00:30:00,874,14.65
1575,03/02/2015,00:35:00,874,14.65
1576,03/02/2015,00:40:00,874,14.65
1577,03/02/2015,00:45:00,874,14.65
1578,03/02/2015,00:50:00,874,14.65
1579,03/02/2015,00:55:00,874,14.65
1580,03/02/2015,01:00:00,875,14.71
1581,03/02/2015,01:05:00,875,14.71
1582,03/02/2015,01:10:00,875,14.71
1583,03/02/2015,01:15:00,875,14.71
1584,03/02/2015,01:20:00,875,14.71
1585,03/02/2015,01:25:00,874,14.65
1586,03/02/2015,01:30:00,874,14.65
1587,03/02/2015,01:35:00,874,14.65
1588,03/02/2015,01:40:00,874,14.65
1589,03/02/2015,01:45:00,874,14.65
1590,03/02/2015,01:50:00,874,14.65
1591,03/02/2015,01:55:00,874,14.65
1592,03/02/2015,02:00:00,874,14.65
1593,03/02/2015,02:05:00,874,14.65
1594,03/02/2015,02:10:00,874,14.65
1595,03/02/2015,02:15:00,874,14.65
1596,03/02/2015,02:20:00,874,14.65
1597,03/02/2015,02:25:00,874,14.65
1598,03/02/2015,02:30:00,873,14.58
1599,03/02/2015,02:35:00,873,14.58
1600,03/02/2015,02:40:00,873,14.58
1601,03/02/2015,02:45:00,873,14.58
1602,03/02/2015,02:50:00,873,14.58
1603,03/02/2015,02:55:00,873,14.58
1604,03/02/2015,03:00:00,873,14.58
1605,03/02/2015,03:05:00,873,14.58
1606,03/02/2015,03:10:00,873,14.58
1607,03/02/2015,03:15:00,873,14.58
1608,03/02/2015,03:20:00,873,14.58
1609,03/02/2015,03:25:00,873,14.58
1610,03/02/2015,03:30:00,873,14.58
1611,03/02/2015,03:35:00,873,14.58
1612,03/02/2015,03:40:00,873,14.58
1613,03/02/2015,03:45:00,873,14.58
1614,03/02/2015,03:50:00,873,14.58
1615,03/02/2015,03:55:00,873,14.58
1616,03/02/2015,04:00:00,873,14.58
1617,03/02/2015,04:05:00,873,14.58
1618,03/02/2015,04:10:00,873,14.58
1619,03/02/2015,04:15:00,873,14.58
1620,03/02/2015,04:20:00,873,14.58
1621,03/02/2015,04:25:00,873,14.58
1622,03/02/2015,04:30:00,873,14.58
1623,03/02/2015,04:35:00,873,14.58
1624,03/02/2015,04:40:00,873,14.58
1625,03/02/2015,04:45:00,873,14.58
1626,03/02/2015,04:50:00,873,14.58
1627,03/02/2015,04:55:00,873,14.58
1628,03/02/2015,05:00:00,873,14.58
1629,03/02/2015,05:05:00,873,14.58
1630,03/02/2015,05:10:00,873,14.58
1631,03/02/2015,05:15:00,873,14.58
1632,03/02/2015,05:20:00,873,14.58
1633,03/02/2015,05:25:00,873,14.58
1634,03/02/2015,05:30:00,873,14.58
1635,03/02/2015,05:35:00,873,14.58
1636,03/02/2015,05:40:00,873,14.58
1637,03/02/2015,05:45:00,873,14.58
1638,03/02/2015,05:50:00,873,14.58
1639,03/02/2015,05:55:00,873,14.58
1640,03/02/2015,06:00:00,873,14.58
1641,03/02/2015,06:05:00,873,14.58
1642,03/02/2015,06:10:00,873,14.58
1643,03/02/2015,06:15:00,873,14.58
1644,03/02/2015,06:20:00,873,14.58
1645,03/02/2015,06:25:00,873,14.58
1646,03/02/2015,06:30:00,873,14.58
1647,03/02/2015,06:35:00,873,14.58
1648,03/02/2015,06:40:00,873,14.58
1649,03/02/2015,06:45:00,873,14.58
1650,03/02/2015,06:50:00,873,14.58
1651,03/02/2015,06:55:00,873,14.58
1652,03/02/2015,07:00:00,873,14.58
1653,03/02/2015,07:05:00,873,14.58
1654,03/02/2015,07:10:00,873,14.58
1655,03/02/2015,07:15:00,873,14.58
1656,03/02/2015,07:20:00,873,14.58
1657,03/02/2015,07:25:00,873,14.58
1658,03/02/2015,07:30:00,873,14.58
1659,03/02/2015,07:35:00,874,14.65
1660,03/02/2015,07:40:00,874,14.65
1661,03/02/2015,07:45:00,874,14.65
1662,03/02/2015,07:50:00,875,14.71
1663,03/02/2015,07:55:00,875,14.71
1664,03/02/2015,08:00:00,874,14.65
1665,03/02/2015,08:05:00,873,14.58
1666,03/02/2015,08:10:00,873,14.58
1667,03/02/2015,08:15:00,872,14.52
1668,03/02/2015,08:20:00,873,14.58
1669,03/02/2015,08:25:00,872,14.52
1670,03/02/2015,08:30:00,872,14.52
1671,03/02/2015,08:35:00,872,14.52
1672,03/02/2015,08:40:00,872,14.52
1673,03/02/2015,08:45:00,872,14.52
1674,03/02/2015,08:50:00,872,14.52
1675,03/02/2015,08:55:00,872,14.52
1676,03/02/2015,09:00:00,872,14.52
1677,03/02/2015,09:05:00,872,14.52
1678,03/02/2015,09:10:00,873,14.58
1679,03/02/2015,09:15:00,872,14.52
1680,03/02/2015,09:20:00,872,14.52
1681,03/02/2015,09:25:00,872,14.52
1682,03/02/2015,09:30:00,872,14.52
1683,03/02/2015,09:35:00,872,14.52
1684,03/02/2015,09:40:00,872,14.52
1685,03/02/2015,09:45:00,872,14.52
1686,03/02/2015,09:50:00,872,14.52
1687,03/02/2015,09:55:00,872,14.52
1688,03/02/2015,10:00:00,872,14.52
1689,03/02/2015,10:05:00,872,14.52
1690,03/02/2015,10:10:00,872,14.52
1691,03/02/2015,10:15:00,872,14.52
1692,03/02/2015,10:20:00,872,14.52
1693,03/02/2015,10:25:00,872,14.52
1694,03/02/2015,10:30:00,872,14.52
1695,03/02/2015,10:35:00,872,14.52
1696,03/02/2015,10:40:00,872,14.52
1697,03/02/2015,10:45:00,872,14.52
1698,03/02/2015,10:50:00,871,14.45
1699,03/02/2015,10:55:00,871,14.45
1700,03/02/2015,11:00:00,871,14.45
1701,03/02/2015,11:05:00,871,14.45
1702,03/02/2015,11:10:00,871,14.45
1703,03/02/2015,11:15:00,871,14.45
1704,03/02/2015,11:20:00,871,14.45
1705,03/02/2015,11:25:00,871,14.45
1706,03/02/2015,11:30:00,871,14.45
1707,03/02/2015,11:35:00,871,14.45
1708,03/02/2015,11:40:00,871,14.45
1709,03/02/2015,11:45:00,871,14.45
1710,03/02/2015,11:50:00,871,14.45
1711,03/02/2015,11:55:00,871,14.45
1712,03/02/2015,12:00:00,871,14.45
1713,03/02/2015,12:05:00,871,14.45
1714,03/02/2015,12:10:00,870,14.39
1715,03/02/2015,12:15:00,870,14.39
1716,03/02/2015,12:20:00,870,14.39
1717,03/02/2015,12:25:00,870,14.39
1718,03/02/2015,12:30:00,870,14.39
1719,03/02/2015,12:35:00,870,14.39
1720,03/02/2015,12:40:00,869,14.32
1721,03/02/2015,12:45:00,870,14.39
1722,03/02/2015,12:50:00,869,14.32
1723,03/02/2015,12:55:00,870,14.39
1724,03/02/2015,13:00:00,869,14.32
1725,03/02/2015,13:05:00,869,14.32
1726,03/02/2015,13:10:00,869,14.32
1727,03/02/2015,13:15:00,869,14.32
1728,03/02/2015,13:20:00,869,14.32
1729,03/02/2015,13:25:00,868,14.26
1730,03/02/2015,13:30:00,868,14.26
1731,03/02/2015,13:35:00,868,14.26
1732,03/02/2015,13:40:00,868,14.26
1733,03/02/2015,13:45:00,868,14.26
1734,03/02/2015,13:50:00,868,14.26
1735,03/02/2015,13:55:00,868,14.26
1736,03/02/2015,14:00:00,868,14.26
1737,03/02/2015,14:05:00,868,14.26
1738,03/02/2015,14:10:00,868,14.26
1739,03/02/2015,14:15:00,868,14.26
1740,03/02/2015,14:20:00,868,14.26
1741,03/02/2015,14:25:00,868,14.26
1742,03/02/2015,14:30:00,867,14.19
1743,03/02/2015,14:35:00,867,14.19
1744,03/02/2015,14:40:00,867,14.19
1745,03/02/2015,14:45:00,867,14.19
1746,03/02/2015,14:50:00,867,14.19
1747,03/02/2015,14:55:00,867,14.19
1748,03/02/2015,15:00:00,867,14.19
1749,03/02/2015,15:05:00,867,14.19
1750,03/02/2015,15:10:00,867,14.19
1751,03/02/2015,15:15:00,866,14.13
1752,03/02/2015,15:20:00,867,14.19
1753,03/02/2015,15:25:00,867,14.19
1754,03/02/2015,15:30:00,866,14.13
1755,03/02/2015,15:35:00,866,14.13
1756,03/02/2015,15:40:00,866,14.13
1757,03/02/2015,15:45:00,866,14.13
1758,03/02/2015,15:50:00,866,14.13
1759,03/02/2015,15:55:00,866,14.13
1760,03/02/2015,16:00:00,866,14.13
1761,03/02/2015,16:05:00,866,14.13
1762,03/02/2015,16:10:00,866,14.13
1763,03/02/2015,16:15:00,866,14.13
1764,03/02/2015,16:20:00,866,14.13
1765,03/02/2015,16:25:00,866,14.13
1766,03/02/2015,16:30:00,866,14.13
1767,03/02/2015,16:35:00,866,14.13
1768,03/02/2015,16:40:00,865,14.06
1769,03/02/2015,16:45:00,865,14.06
1770,03/02/2015,16:50:00,865,14.06
1771,03/02/2015,16:55:00,865,14.06
1772,03/02/2015,17:00:00,865,14.06
1773,03/02/2015,17:05:00,865,14.06
1774,03/02/2015,17:10:00,865,14.06
1775,03/02/2015,17:15:00,865,14.06
1776,03/02/2015,17:20:00,865,14.06
1777,03/02/2015,17:25:00,865,14.06
1778,03/02/2015,17:30:00,865,14.06
1779,03/02/2015,17:35:00,865,14.06
1780,03/02/2015,17:40:00,865,14.06
1781,03/02/2015,17:45:00,865,14.06
1782,03/02/2015,17:50:00,865,14.06
1783,03/02/2015,17:55:00,865,14.06
1784,03/02/2015,18:00:00,865,14.06
1785,03/02/2015,18:05:00,865,14.06
1786,03/02/2015,18:10:00,866,14.13
1787,03/02/2015,18:15:00,866,14.13
1788,03/02/2015,18:20:00,866,14.13
1789,03/02/2015,18:25:00,866,14.13
1790,03/02/2015,18:30:00,866,14.13
1791,03/02/2015,18:35:00,865,14.06
1792,03/02/2015,18:40:00,865,14.06
1793,03/02/2015,18:45:00,865,14.06
1794,03/02/2015,18:50:00,866,14.13
1795,03/02/2015,18:55:00,866,14.13
1796,03/02/2015,19:00:00,865,14.06
1797,03/02/2015,19:05:00,866,14.13
1798,03/02/2015,19:10:00,865,14.06
1799,03/02/2015,19:15:00,866,14.13
1800,03/02/2015,19:20:00,866,14.13
1801,03/02/2015,19:25:00,866,14.13
1802,03/02/2015,19:30:00,866,14.13
1803,03/02/2015,19:35:00,866,14.13
1804,03/02/2015,19:40:00,866,14.13
1805,03/02/2015,19:45:00,866,14.13
1806,03/02/2015,19:50:00,866,14.13
1807,03/02/2015,19:55:00,866,14.13
1808,03/02/2015,20:00:00,866,14.13
1809,03/02/2015,20:05:00,866,14.13
1810,03/02/2015,20:10:00,866,14.13
1811,03/02/2015,20:15:00,867,14.19
1812,03/02/2015,20:20:00,867,14.19
1813,03/02/2015,20:25:00,867,14.19
1814,03/02/2015,20:30:00,867,14.19
1815,03/02/2015,20:35:00,867,14.19
1816,03/02/2015,20:40:00,867,14.19
1817,03/02/2015,20:45:00,867,14.19
1818,03/02/2015,20:50:00,867,14.19
1819,03/02/2015,20:55:00,867,14.19
1820,03/02/2015,21:00:00,867,14.19
1821,03/02/2015,21:05:00,868,14.26
1822,03/02/2015,21:10:00,868,14.26
1823,03/02/2015,21:15:00,868,14.26
1824,03/02/2015,21:20:00,868,14.26
1825,03/02/2015,21:25:00,868,14.26
1826,03/02/2015,21:30:00,867,14.19
1827,03/02/2015,21:35:00,868,14.26
1828,03/02/2015,21:40:00,867,14.19
1829,03/02/2015,21:45:00,867,14.19
1830,03/02/2015,21:50:00,868,14.26
1831,03/02/2015,21:55:00,868,14.26
1832,03/02/2015,22:00:00,868,14.26
1833,03/02/2015,22:05:00,868,14.26
1834,03/02/2015,22:10:00,868,14.26
1835,03/02/2015,22:15:00,869,14.32
1836,03/02/2015,22:20:00,869,14.32
1837,03/02/2015,22:25:00,869,14.32
1838,03/02/2015,22:30:00,869,14.32
1839,03/02/2015,22:35:00,869,14.32
1840,03/02/2015,22:40:00,869,14.32
1841,03/02/2015,22:45:00,869,14.32
1842,03/02/2015,22:50:00,868,14.26
1843,03/02/2015,22:55:00,869,14.32
1844,03/02/2015,23:00:00,869,14.32
1845,03/02/2015,23:05:00,868,14.26
1846,03/02/2015,23:10:00,868,14.26
1847,03/02/2015,23:15:00,868,14.26
1848,03/02/2015,23:20:00,869,14.32
1849,03/02/2015,23:25:00,868,14.26
1850,03/02/2015,23:30:00,869,14.32
1851,03/02/2015,23:35:00,868,14.26
1852,03/02/2015,23:40:00,868,14.26
1853,03/02/2015,23:45:00,868,14.26
1854,03/02/2015,23:50:00,868,14.26
1855,03/02/2015,23:55:00,868,14.26
1856,03/02/2015,24:00:00,868,14.26
1857,04/02/2015,00:05:00,868,14.26
1858,04/02/2015,00:10:00,868,14.26
1859,04/02/2015,00:15:00,868,14.26
1860,04/02/2015,00:20:00,868,14.26
1861,04/02/2015,00:25:00,868,14.26
1862,04/02/2015,00:30:00,868,14.26
1863,04/02/2015,00:35:00,868,14.26
1864,04/02/2015,00:40:00,868,14.26
1865,04/02/2015,00:45:00,868,14.26
1866,04/02/2015,00:50:00,868,14.26
1867,04/02/2015,00:55:00,868,14.26
1868,04/02/2015,01:00:00,868,14.26
1869,04/02/2015,01:05:00,868,14.26
1870,04/02/2015,01:10:00,868,14.26
1871,04/02/2015,01:15:00,868,14.26
1872,04/02/2015,01:20:00,868,14.26
1873,04/02/2015,01:25:00,868,14.26
1874,04/02/2015,01:30:00,868,14.26
1875,04/02/2015,01:35:00,868,14.26
1876,04/02/2015,01:40:00,868,14.26
1877,04/02/2015,01:45:00,868,14.26
1878,04/02/2015,01:50:00,868,14.26
1879,04/02/2015,01:55:00,868,14.26
1880,04/02/2015,02:00:00,869,14.32
1881,04/02/2015,02:05:00,869,14.32
1882,04/02/2015,02:10:00,869,14.32
1883,04/02/2015,02:15:00,869,14.32
1884,04/02/2015,02:20:00,869,14.32
1885,04/02/2015,02:25:00,869,14.32
1886,04/02/2015,02:30:00,869,14.32
1887,04/02/2015,02:35:00,869,14.32
1888,04/02/2015,02:40:00,869,14.32
1889,04/02/2015,02:45:00,869,14.32
1890,04/02/2015,02:50:00,869,14.32
1891,04/02/2015,02:55:00,869,14.32
1892,04/02/2015,03:00:00,869,14.32
1893,04/02/2015,03:05:00,869,14.32
1894,04/02/2015,03:10:00,869,14.32
1895,04/02/2015,03:15:00,869,14.32
1896,04/02/2015,03:20:00,869,14.32
1897,04/02/2015,03:25:00,869,14.32
1898,04/02/2015,03:30:00,869,14.32
1899,04/02/2015,03:35:00,869,14.32
1900,04/02/2015,03:40:00,868,14.26
1901,04/02/2015,03:45:00,868,14.26
1902,04/02/2015,03:50:00,868,14.26
1903,04/02/2015,03:55:00,868,14.26
1904,04/02/2015,04:00:00,868,14.26
1905,04/02/2015,04:05:00,868,14.26
1906,04/02/2015,04:10:00,868,14.26
1907,04/02/2015,04:15:00,868,14.26
1908,04/02/2015,04:20:00,868,14.26
1909,04/02/2015,04:25:00,868,14.26
1910,04/02/2015,04:30:00,868,14.26
1911,04/02/2015,04:35:00,868,14.26
1912,04/02/2015,04:40:00,868,14.26
1913,04/02/2015,04:45:00,868,14.26
1914,04/02/2015,04:50:00,868,14.26
1915,04/02/2015,04:55:00,868,14.26
1916,04/02/2015,05:00:00,868,14.26
1917,04/02/2015,05:05:00,868,14.26
1918,04/02/2015,05:10:00,868,14.26
1919,04/02/2015,05:15:00,868,14.26
1920,04/02/2015,05:20:00,868,14.26
1921,04/02/2015,05:25:00,868,14.26
1922,04/02/2015,05:30:00,868,14.26
1923,04/02/2015,05:35:00,868,14.26
1924,04/02/2015,05:40:00,868,14.26
1925,04/02/2015,05:45:00,868,14.26
1926,04/02/2015,05:50:00,868,14.26
1927,04/02/2015,05:55:00,868,14.26
1928,04/02/2015,06:00:00,868,14.26
1929,04/02/2015,06:05:00,868,14.26
1930,04/02/2015,06:10:00,868,14.26
1931,04/02/2015,06:15:00,868,14.26
1932,04/02/2015,06:20:00,868,14.26
1933,04/02/2015,06:25:00,868,14.26
1934,04/02/2015,06:30:00,868,14.26
1935,04/02/2015,06:35:00,868,14.26
1936,04/02/2015,06:40:00,868,14.26
1937,04/02/2015,06:45:00,868,14.26
1938,04/02/2015,06:50:00,868,14.26
1939,04/02/2015,06:55:00,868,14.26
1940,04/02/2015,07:00:00,868,14.26
1941,04/02/2015,07:05:00,869,14.32
1942,04/02/2015,07:10:00,869,14.32
1943,04/02/2015,07:15:00,869,14.32
1944,04/02/2015,07:20:00,869,14.32
1945,04/02/2015,07:25:00,869,14.32
1946,04/02/2015,07:30:00,869,14.32
