Site Name,WLR110,,,
2767,23/03/2014,01:45:00,813,9.74
2768,23/03/2014,01:50:00,813,9.74
2769,23/03/2014,01:55:00,813,9.74
2770,23/03/2014,02:00:00,813,9.74
2771,23/03/2014,02:05:00,813,9.74
2772,23/03/2014,02:10:00,813,9.74
2773,23/03/2014,02:15:00,813,9.74
2774,23/03/2014,02:20:00,813,9.74
2775,23/03/2014,02:25:00,813,9.74
2776,23/03/2014,02:30:00,813,9.74
2777,23/03/2014,02:35:00,813,9.74
2778,23/03/2014,02:40:00,813,9.74
2779,23/03/2014,02:45:00,813,9.74
2780,23/03/2014,02:50:00,813,9.74
2781,23/03/2014,02:55:00,813,9.74
2782,23/03/2014,03:00:00,813,9.74
2783,23/03/2014,03:05:00,813,9.74
2784,23/03/2014,03:10:00,813,9.74
2785,23/03/2014,03:15:00,813,9.74
2786,23/03/2014,03:20:00,813,9.74
2787,23/03/2014,03:25:00,813,9.74
2788,23/03/2014,03:30:00,813,9.74
2789,23/03/2014,03:35:00,813,9.74
2790,23/03/2014,03:40:00,813,9.74
2791,23/03/2014,03:45:00,813,9.74
2792,23/03/2014,03:50:00,813,9.74
2793,23/03/2014,03:55:00,813,9.74
2794,23/03/2014,04:00:00,813,9.74
2795,23/03/2014,04:05:00,813,9.74
2796,23/03/2014,04:10:00,813,9.74
2797,23/03/2014,04:15:00,813,9.74
2798,23/03/2014,04:20:00,813,9.74
2799,23/03/2014,04:25:00,813,9.74
2800,23/03/2014,04:30:00,813,9.74
2801,23/03/2014,04:35:00,813,9.74
2802,23/03/2014,04:40:00,813,9.74
2803,23/03/2014,04:45:00,813,9.74
2804,23/03/2014,04:50:00,813,9.74
2805,23/03/2014,04:55:00,813,9.74
2806,23/03/2014,05:00:00,813,9.74
2807,23/03/2014,05:05:00,813,9.74
2808,23/03/2014,05:10:00,813,9.74
2809,23/03/2014,05:15:00,813,9.74
2810,23/03/2014,05:20:00,813,9.74
2811,23/03/2014,05:25:00,813,9.74
2812,23/03/2014,05:30:00,813,9.74
2813,23/03/2014,05:35:00,813,9.74
2814,23/03/2014,05:40:00,813,9.74
2815,23/03/2014,05:45:00,813,9.74
2816,23/03/2014,05:50:00,813,9.74
2817,23/03/2014,05:55:00,813,9.74
2818,23/03/2014,06:00:00,814,9.81
2819,23/03/2014,06:05:00,813,9.74
2820,23/03/2014,06:10:00,813,9.74
2821,23/03/2014,06:15:00,813,9.74
2822,23/03/2014,06:20:00,813,9.74
2823,23/03/2014,06:25:00,813,9.74
2824,23/03/2014,06:30:00,813,9.74
2825,23/03/2014,06:35:00,813,9.74
2826,23/03/2014,06:40:00,813,9.74
2827,23/03/2014,06:45:00,813,9.74
2828,23/03/2014,06:50:00,813,9.74
2829,23/03/2014,06:55:00,813,9.74
2830,23/03/2014,07:00:00,813,9.74
2831,23/03/2014,07:05:00,813,9.74
2832,23/03/2014,07:10:00,813,9.74
2833,23/03/2014,07:15:00,814,9.81
2834,23/03/2014,07:20:00,814,9.81
2835,23/03/2014,07:25:00,814,9.81
2836,23/03/2014,07:30:00,814,9.81
2837,23/03/2014,07:35:00,814,9.81
2838,23/03/2014,07:40:00,814,9.81
2839,23/03/2014,07:45:00,814,9.81
2840,23/03/2014,07:50:00,814,9.81
2841,23/03/2014,07:55:00,814,9.81
2842,23/03/2014,08:00:00,815,9.87
2843,23/03/2014,08:05:00,815,9.87
2844,23/03/2014,08:10:00,815,9.87
2845,23/03/2014,08:15:00,815,9.87
2846,23/03/2014,08:20:00,815,9.87
2847,23/03/2014,08:25:00,814,9.81
2848,23/03/2014,08:30:00,814,9.81
2849,23/03/2014,08:35:00,814,9.81
2850,23/03/2014,08:40:00,814,9.81
2851,23/03/2014,08:45:00,814,9.81
2852,23/03/2014,08:50:00,814,9.81
2853,23/03/2014,08:55:00,814,9.81
2854,23/03/2014,09:00:00,814,9.81
2855,23/03/2014,09:05:00,814,9.81
2856,23/03/2014,09:10:00,814,9.81
2857,23/03/2014,09:15:00,814,9.81
2858,23/03/2014,09:20:00,814,9.81
2859,23/03/2014,09:25:00,814,9.81
2860,23/03/2014,09:30:00,814,9.81
2861,23/03/2014,09:35:00,814,9.81
2862,23/03/2014,09:40:00,814,9.81
2863,23/03/2014,09:45:00,814,9.81
2864,23/03/2014,09:50:00,814,9.81
2865,23/03/2014,09:55:00,814,9.81
2866,23/03/2014,10:00:00,814,9.81
2867,23/03/2014,10:05:00,814,9.81
2868,23/03/2014,10:10:00,814,9.81
2869,23/03/2014,10:15:00,814,9.81
2870,23/03/2014,10:20:00,814,9.81
2871,23/03/2014,10:25:00,814,9.81
2872,23/03/2014,10:30:00,813,9.74
2873,23/03/2014,10:35:00,813,9.74
2874,23/03/2014,10:40:00,813,9.74
2875,23/03/2014,10:45:00,813,9.74
2876,23/03/2014,10:50:00,813,9.74
2877,23/03/2014,10:55:00,813,9.74
2878,23/03/2014,11:00:00,813,9.74
2879,23/03/2014,11:05:00,813,9.74
2880,23/03/2014,11:10:00,813,9.74
2881,23/03/2014,11:15:00,813,9.74
2882,23/03/2014,11:20:00,813,9.74
2883,23/03/2014,11:25:00,813,9.74
2884,23/03/2014,11:30:00,813,9.74
2885,23/03/2014,11:35:00,813,9.74
2886,23/03/2014,11:40:00,813,9.74
2887,23/03/2014,11:45:00,813,9.74
2888,23/03/2014,11:50:00,813,9.74
2889,23/03/2014,11:55:00,813,9.74
2890,23/03/2014,12:00:00,813,9.74
2891,23/03/2014,12:05:00,813,9.74
2892,23/03/2014,12:10:00,813,9.74
2893,23/03/2014,12:15:00,813,9.74
2894,23/03/2014,12:20:00,813,9.74
2895,23/03/2014,12:25:00,812,9.68
2896,23/03/2014,12:30:00,812,9.68
2897,23/03/2014,12:35:00,812,9.68
2898,23/03/2014,12:40:00,812,9.68
2899,23/03/2014,12:45:00,812,9.68
2900,23/03/2014,12:50:00,812,9.68
2901,23/03/2014,12:55:00,812,9.68
2902,23/03/2014,13:00:00,812,9.68
2903,23/03/2014,13:05:00,811,9.61
2904,23/03/2014,13:10:00,811,9.61
2905,23/03/2014,13:15:00,811,9.61
2906,23/03/2014,13:20:00,811,9.61
2907,23/03/2014,13:25:00,811,9.61
2908,23/03/2014,13:30:00,811,9.61
2909,23/03/2014,13:35:00,810,9.55
2910,23/03/2014,13:40:00,810,9.55
2911,23/03/2014,13:45:00,810,9.55
2912,23/03/2014,13:50:00,810,9.55
2913,23/03/2014,13:55:00,810,9.55
2914,23/03/2014,14:00:00,809,9.48
2915,23/03/2014,14:05:00,809,9.48
2916,23/03/2014,14:10:00,809,9.48
2917,23/03/2014,14:15:00,809,9.48
2918,23/03/2014,14:20:00,809,9.48
2919,23/03/2014,14:25:00,809,9.48
2920,23/03/2014,14:30:00,809,9.48
2921,23/03/2014,14:35:00,809,9.48
2922,23/03/2014,14:40:00,808,9.42
2923,23/03/2014,14:45:00,808,9.42
2924,23/03/2014,14:50:00,808,9.42
2925,23/03/2014,14:55:00,808,9.42
2926,23/03/2014,15:00:00,807,9.35
2927,23/03/2014,15:05:00,807,9.35
2928,23/03/2014,15:10:00,807,9.35
2929,23/03/2014,15:15:00,807,9.35
2930,23/03/2014,15:20:00,806,9.29
2931,23/03/2014,15:25:00,806,9.29
2932,23/03/2014,15:30:00,806,9.29
2933,23/03/2014,15:35:00,806,9.29
2934,23/03/2014,15:40:00,806,9.29
2935,23/03/2014,15:45:00,806,9.29
2936,23/03/2014,15:50:00,806,9.29
2937,23/03/2014,15:55:00,806,9.29
2938,23/03/2014,16:00:00,806,9.29
2939,23/03/2014,16:05:00,806,9.29
2940,23/03/2014,16:10:00,806,9.29
2941,23/03/2014,16:15:00,806,9.29
2942,23/03/2014,16:20:00,805,9.23
2943,23/03/2014,16:25:00,806,9.29
2944,23/03/2014,16:30:00,806,9.29
2945,23/03/2014,16:35:00,805,9.23
2946,23/03/2014,16:40:00,805,9.23
2947,23/03/2014,16:45:00,805,9.23
2948,23/03/2014,16:50:00,805,9.23
2949,23/03/2014,16:55:00,805,9.23
2950,23/03/2014,17:00:00,805,9.23
2951,23/03/2014,17:05:00,805,9.23
2952,23/03/2014,17:10:00,805,9.23
2953,23/03/2014,17:15:00,804,9.16
2954,23/03/2014,17:20:00,804,9.16
2955,23/03/2014,17:25:00,804,9.16
2956,23/03/2014,17:30:00,804,9.16
2957,23/03/2014,17:35:00,804,9.16
2958,23/03/2014,17:40:00,804,9.16
2959,23/03/2014,17:45:00,804,9.16
2960,23/03/2014,17:50:00,804,9.16
2961,23/03/2014,17:55:00,804,9.16
2962,23/03/2014,18:00:00,804,9.16
2963,23/03/2014,18:05:00,804,9.16
2964,23/03/2014,18:10:00,804,9.16
2965,23/03/2014,18:15:00,805,9.23
2966,23/03/2014,18:20:00,805,9.23
2967,23/03/2014,18:25:00,804,9.16
2968,23/03/2014,18:30:00,805,9.23
2969,23/03/2014,18:35:00,805,9.23
2970,23/03/2014,18:40:00,805,9.23
2971,23/03/2014,18:45:00,805,9.23
2972,23/03/2014,18:50:00,805,9.23
2973,23/03/2014,18:55:00,805,9.23
2974,23/03/2014,19:00:00,805,9.23
2975,23/03/2014,19:05:00,805,9.23
2976,23/03/2014,19:10:00,805,9.23
2977,23/03/2014,19:15:00,805,9.23
2978,23/03/2014,19:20:00,805,9.23
2979,23/03/2014,19:25:00,805,9.23
2980,23/03/2014,19:30:00,805,9.23
2981,23/03/2014,19:35:00,805,9.23
2982,23/03/2014,19:40:00,806,9.29
2983,23/03/2014,19:45:00,806,9.29
2984,23/03/2014,19:50:00,806,9.29
2985,23/03/2014,19:55:00,806,9.29
2986,23/03/2014,20:00:00,806,9.29
2987,23/03/2014,20:05:00,806,9.29
2988,23/03/2014,20:10:00,806,9.29
2989,23/03/2014,20:15:00,806,9.29
2990,23/03/2014,20:20:00,807,9.35
2991,23/03/2014,20:25:00,807,9.35
2992,23/03/2014,20:30:00,807,9.35
2993,23/03/2014,20:35:00,807,9.35
2994,23/03/2014,20:40:00,807,9.35
2995,23/03/2014,20:45:00,808,9.42
2996,23/03/2014,20:50:00,808,9.42
2997,23/03/2014,20:55:00,809,9.48
2998,23/03/2014,21:00:00,809,9.48
2999,23/03/2014,21:05:00,809,9.48
3000,23/03/2014,21:10:00,809,9.48
3001,23/03/2014,21:15:00,809,9.48
3002,23/03/2014,21:20:00,809,9.48
3003,23/03/2014,21:25:00,809,9.48
3004,23/03/2014,21:30:00,809,9.48
3005,23/03/2014,21:35:00,809,9.48
3006,23/03/2014,21:40:00,808,9.42
3007,23/03/2014,21:45:00,809,9.48
3008,23/03/2014,21:50:00,809,9.48
3009,23/03/2014,21:55:00,809,9.48
3010,23/03/2014,22:00:00,809,9.48
3011,23/03/2014,22:05:00,809,9.48
3012,23/03/2014,22:10:00,809,9.48
3013,23/03/2014,22:15:00,809,9.48
3014,23/03/2014,22:20:00,810,9.55
3015,23/03/2014,22:25:00,810,9.55
3016,23/03/2014,22:30:00,810,9.55
3017,23/03/2014,22:35:00,810,9.55
3018,23/03/2014,22:40:00,811,9.61
3019,23/03/2014,22:45:00,811,9.61
3020,23/03/2014,22:50:00,811,9.61
3021,23/03/2014,22:55:00,811,9.61
3022,23/03/2014,23:00:00,811,9.61
3023,23/03/2014,23:05:00,810,9.55
3024,23/03/2014,23:10:00,811,9.61
3025,23/03/2014,23:15:00,811,9.61
3026,23/03/2014,23:20:00,811,9.61
3027,23/03/2014,23:25:00,811,9.61
3028,23/03/2014,23:30:00,811,9.61
3029,23/03/2014,23:35:00,811,9.61
3030,23/03/2014,23:40:00,811,9.61
3031,23/03/2014,23:45:00,811,9.61
3032,23/03/2014,23:50:00,811,9.61
3033,23/03/2014,23:55:00,811,9.61
3034,23/03/2014,24:00:00,811,9.61
3035,24/03/2014,00:05:00,810,9.55
3036,24/03/2014,00:10:00,810,9.55
3037,24/03/2014,00:15:00,811,9.61
3038,24/03/2014,00:20:00,810,9.55
3039,24/03/2014,00:25:00,810,9.55
3040,24/03/2014,00:30:00,810,9.55
3041,24/03/2014,00:35:00,810,9.55
3042,24/03/2014,00:40:00,810,9.55
3043,24/03/2014,00:45:00,810,9.55
3044,24/03/2014,00:50:00,810,9.55
3045,24/03/2014,00:55:00,810,9.55
3046,24/03/2014,01:00:00,810,9.55
3047,24/03/2014,01:05:00,810,9.55
3048,24/03/2014,01:10:00,810,9.55
3049,24/03/2014,01:15:00,810,9.55
3050,24/03/2014,01:20:00,810,9.55
3051,24/03/2014,01:25:00,810,9.55
3052,24/03/2014,01:30:00,810,9.55
3053,24/03/2014,01:35:00,810,9.55
3054,24/03/2014,01:40:00,810,9.55
3055,24/03/2014,01:45:00,810,9.55
3056,24/03/2014,01:50:00,810,9.55
3057,24/03/2014,01:55:00,810,9.55
3058,24/03/2014,02:00:00,810,9.55
3059,24/03/2014,02:05:00,810,9.55
3060,24/03/2014,02:10:00,810,9.55
3061,24/03/2014,02:15:00,810,9.55
3062,24/03/2014,02:20:00,810,9.55
3063,24/03/2014,02:25:00,810,9.55
3064,24/03/2014,02:30:00,810,9.55
3065,24/03/2014,02:35:00,810,9.55
3066,24/03/2014,02:40:00,810,9.55
3067,24/03/2014,02:45:00,810,9.55
3068,24/03/2014,02:50:00,810,9.55
3069,24/03/2014,02:55:00,811,9.61
3070,24/03/2014,03:00:00,810,9.55
3071,24/03/2014,03:05:00,810,9.55
3072,24/03/2014,03:10:00,810,9.55
3073,24/03/2014,03:15:00,810,9.55
3074,24/03/2014,03:20:00,810,9.55
3075,24/03/2014,03:25:00,811,9.61
3076,24/03/2014,03:30:00,810,9.55
3077,24/03/2014,03:35:00,811,9.61
3078,24/03/2014,03:40:00,810,9.55
3079,24/03/2014,03:45:00,810,9.55
3080,24/03/2014,03:50:00,811,9.61
3081,24/03/2014,03:55:00,811,9.61
3082,24/03/2014,04:00:00,811,9.61
3083,24/03/2014,04:05:00,811,9.61
3084,24/03/2014,04:10:00,811,9.61
3085,24/03/2014,04:15:00,811,9.61
3086,24/03/2014,04:20:00,811,9.61
3087,24/03/2014,04:25:00,811,9.61
3088,24/03/2014,04:30:00,811,9.61
3089,24/03/2014,04:35:00,811,9.61
3090,24/03/2014,04:40:00,811,9.61
3091,24/03/2014,04:45:00,811,9.61
3092,24/03/2014,04:50:00,811,9.61
3093,24/03/2014,04:55:00,811,9.61
3094,24/03/2014,05:00:00,811,9.61
3095,24/03/2014,05:05:00,811,9.61
3096,24/03/2014,05:10:00,811,9.61
3097,24/03/2014,05:15:00,811,9.61
3098,24/03/2014,05:20:00,811,9.61
3099,24/03/2014,05:25:00,811,9.61
3100,24/03/2014,05:30:00,811,9.61
3101,24/03/2014,05:35:00,811,9.61
3102,24/03/2014,05:40:00,811,9.61
3103,24/03/2014,05:45:00,811,9.61
3104,24/03/2014,05:50:00,811,9.61
3105,24/03/2014,05:55:00,811,9.61
3106,24/03/2014,06:00:00,811,9.61
3107,24/03/2014,06:05:00,811,9.61
3108,24/03/2014,06:10:00,811,9.61
3109,24/03/2014,06:15:00,811,9.61
3110,24/03/2014,06:20:00,811,9.61
3111,24/03/2014,06:25:00,811,9.61
3112,24/03/2014,06:30:00,811,9.61
3113,24/03/2014,06:35:00,811,9.61
3114,24/03/2014,06:40:00,811,9.61
3115,24/03/2014,06:45:00,811,9.61
3116,24/03/2014,06:50:00,811,9.61
3117,24/03/2014,06:55:00,811,9.61
3118,24/03/2014,07:00:00,811,9.61
3119,24/03/2014,07:05:00,811,9.61
3120,24/03/2014,07:10:00,811,9.61
3121,24/03/2014,07:15:00,811,9.61
3122,24/03/2014,07:20:00,811,9.61
3123,24/03/2014,07:25:00,811,9.61
3124,24/03/2014,07:30:00,811,9.61
3125,24/03/2014,07:35:00,811,9.61
3126,24/03/2014,07:40:00,811,9.61
3127,24/03/2014,07:45:00,811,9.61
3128,24/03/2014,07:50:00,811,9.61
3129,24/03/2014,07:55:00,811,9.61
3130,24/03/2014,08:00:00,811,9.61
3131,24/03/2014,08:05:00,811,9.61
3132,24/03/2014,08:10:00,812,9.68
3133,24/03/2014,08:15:00,811,9.61
3134,24/03/2014,08:20:00,812,9.68
3135,24/03/2014,08:25:00,811,9.61
3136,24/03/2014,08:30:00,811,9.61
3137,24/03/2014,08:35:00,812,9.68
3138,24/03/2014,08:40:00,811,9.61
3139,24/03/2014,08:45:00,812,9.68
3140,24/03/2014,08:50:00,812,9.68
3141,24/03/2014,08:55:00,812,9.68
3142,24/03/2014,09:00:00,812,9.68
3143,24/03/2014,09:05:00,812,9.68
3144,24/03/2014,09:10:00,811,9.61
3145,24/03/2014,09:15:00,812,9.68
3146,24/03/2014,09:20:00,812,9.68
3147,24/03/2014,09:25:00,812,9.68
3148,24/03/2014,09:30:00,812,9.68
3149,24/03/2014,09:35:00,812,9.68
3150,24/03/2014,09:40:00,812,9.68
3151,24/03/2014,09:45:00,812,9.68
3152,24/03/2014,09:50:00,812,9.68
3153,24/03/2014,09:55:00,811,9.61
3154,24/03/2014,10:00:00,811,9.61
3155,24/03/2014,10:05:00,811,9.61
3156,24/03/2014,10:10:00,811,9.61
3157,24/03/2014,10:15:00,811,9.61
3158,24/03/2014,10:20:00,811,9.61
3159,24/03/2014,10:25:00,811,9.61
3160,24/03/2014,10:30:00,811,9.61
3161,24/03/2014,10:35:00,811,9.61
3162,24/03/2014,10:40:00,811,9.61
3163,24/03/2014,10:45:00,811,9.61
3164,24/03/2014,10:50:00,811,9.61
3165,24/03/2014,10:55:00,811,9.61
3166,24/03/2014,11:00:00,811,9.61
3167,24/03/2014,11:05:00,811,9.61
3168,24/03/2014,11:10:00,811,9.61
3169,24/03/2014,11:15:00,811,9.61
3170,24/03/2014,11:20:00,811,9.61
3171,24/03/2014,11:25:00,811,9.61
3172,24/03/2014,11:30:00,811,9.61
3173,24/03/2014,11:35:00,811,9.61
3174,24/03/2014,11:40:00,811,9.61
3175,24/03/2014,11:45:00,810,9.55
3176,24/03/2014,11:50:00,811,9.61
3177,24/03/2014,11:55:00,811,9.61
3178,24/03/2014,12:00:00,810,9.55
3179,24/03/2014,12:05:00,811,9.61
3180,24/03/2014,12:10:00,810,9.55
3181,24/03/2014,12:15:00,810,9.55
3182,24/03/2014,12:20:00,810,9.55
3183,24/03/2014,12:25:00,810,9.55
3184,24/03/2014,12:30:00,810,9.55
3185,24/03/2014,12:35:00,810,9.55
3186,24/03/2014,12:40:00,810,9.55
3187,24/03/2014,12:45:00,809,9.48
3188,24/03/2014,12:50:00,810,9.55
3189,24/03/2014,12:55:00,810,9.55
3190,24/03/2014,13:00:00,809,9.48
3191,24/03/2014,13:05:00,809,9.48
3192,24/03/2014,13:10:00,809,9.48
3193,24/03/2014,13:15:00,809,9.48
3194,24/03/2014,13:20:00,809,9.48
3195,24/03/2014,13:25:00,809,9.48
3196,24/03/2014,13:30:00,809,9.48
3197,24/03/2014,13:35:00,808,9.42
3198,24/03/2014,13:40:00,808,9.42
3199,24/03/2014,13:45:00,808,9.42
3200,24/03/2014,13:50:00,808,9.42
3201,24/03/2014,13:55:00,808,9.42
3202,24/03/2014,14:00:00,808,9.42
3203,24/03/2014,14:05:00,808,9.42
3204,24/03/2014,14:10:00,808,9.42
3205,24/03/2014,14:15:00,807,9.35
3206,24/03/2014,14:20:00,807,9.35
3207,24/03/2014,14:25:00,807,9.35
3208,24/03/2014,14:30:00,807,9.35
3209,24/03/2014,14:35:00,807,9.35
3210,24/03/2014,14:40:00,807,9.35
3211,24/03/2014,14:45:00,806,9.29
3212,24/03/2014,14:50:00,807,9.35
3213,24/03/2014,14:55:00,806,9.29
3214,24/03/2014,15:00:00,806,9.29
3215,24/03/2014,15:05:00,806,9.29
3216,24/03/2014,15:10:00,806,9.29
3217,24/03/2014,15:15:00,805,9.23
3218,24/03/2014,15:20:00,805,9.23
3219,24/03/2014,15:25:00,805,9.23
3220,24/03/2014,15:30:00,805,9.23
3221,24/03/2014,15:35:00,805,9.23
3222,24/03/2014,15:40:00,805,9.23
3223,24/03/2014,15:45:00,804,9.16
3224,24/03/2014,15:50:00,805,9.23
3225,24/03/2014,15:55:00,804,9.16
3226,24/03/2014,16:00:00,804,9.16
3227,24/03/2014,16:05:00,804,9.16
3228,24/03/2014,16:10:00,804,9.16
3229,24/03/2014,16:15:00,804,9.16
3230,24/03/2014,16:20:00,804,9.16
3231,24/03/2014,16:25:00,804,9.16
3232,24/03/2014,16:30:00,804,9.16
3233,24/03/2014,16:35:00,804,9.16
3234,24/03/2014,16:40:00,803,9.1
3235,24/03/2014,16:45:00,804,9.16
3236,24/03/2014,16:50:00,804,9.16
3237,24/03/2014,16:55:00,803,9.1
3238,24/03/2014,17:00:00,803,9.1
3239,24/03/2014,17:05:00,803,9.1
3240,24/03/2014,17:10:00,803,9.1
3241,24/03/2014,17:15:00,803,9.1
3242,24/03/2014,17:20:00,803,9.1
3243,24/03/2014,17:25:00,803,9.1
3244,24/03/2014,17:30:00,803,9.1
3245,24/03/2014,17:35:00,803,9.1
3246,24/03/2014,17:40:00,802,9.03
3247,24/03/2014,17:45:00,802,9.03
3248,24/03/2014,17:50:00,802,9.03
3249,24/03/2014,17:55:00,802,9.03
3250,24/03/2014,18:00:00,802,9.03
3251,24/03/2014,18:05:00,802,9.03
3252,24/03/2014,18:10:00,802,9.03
3253,24/03/2014,18:15:00,803,9.1
3254,24/03/2014,18:20:00,803,9.1
3255,24/03/2014,18:25:00,803,9.1
3256,24/03/2014,18:30:00,803,9.1
3257,24/03/2014,18:35:00,803,9.1
3258,24/03/2014,18:40:00,803,9.1
3259,24/03/2014,18:45:00,803,9.1
3260,24/03/2014,18:50:00,803,9.1
3261,24/03/2014,18:55:00,803,9.1
3262,24/03/2014,19:00:00,803,9.1
3263,24/03/2014,19:05:00,803,9.1
3264,24/03/2014,19:10:00,803,9.1
3265,24/03/2014,19:15:00,803,9.1
3266,24/03/2014,19:20:00,803,9.1
3267,24/03/2014,19:25:00,803,9.1
3268,24/03/2014,19:30:00,803,9.1
3269,24/03/2014,19:35:00,803,9.1
3270,24/03/2014,19:40:00,803,9.1
3271,24/03/2014,19:45:00,803,9.1
3272,24/03/2014,19:50:00,803,9.1
3273,24/03/2014,19:55:00,803,9.1
3274,24/03/2014,20:00:00,803,9.1
3275,24/03/2014,20:05:00,803,9.1
3276,24/03/2014,20:10:00,803,9.1
3277,24/03/2014,20:15:00,803,9.1
3278,24/03/2014,20:20:00,803,9.1
3279,24/03/2014,20:25:00,804,9.16
3280,24/03/2014,20:30:00,804,9.16
3281,24/03/2014,20:35:00,804,9.16
3282,24/03/2014,20:40:00,804,9.16
3283,24/03/2014,20:45:00,805,9.23
3284,24/03/2014,20:50:00,804,9.16
3285,24/03/2014,20:55:00,805,9.23
3286,24/03/2014,21:00:00,805,9.23
3287,24/03/2014,21:05:00,805,9.23
3288,24/03/2014,21:10:00,805,9.23
3289,24/03/2014,21:15:00,805,9.23
3290,24/03/2014,21:20:00,805,9.23
3291,24/03/2014,21:25:00,805,9.23
3292,24/03/2014,21:30:00,806,9.29
3293,24/03/2014,21:35:00,805,9.23
3294,24/03/2014,21:40:00,806,9.29
3295,24/03/2014,21:45:00,806,9.29
3296,24/03/2014,21:50:00,806,9.29
3297,24/03/2014,21:55:00,806,9.29
3298,24/03/2014,22:00:00,806,9.29
3299,24/03/2014,22:05:00,806,9.29
3300,24/03/2014,22:10:00,806,9.29
3301,24/03/2014,22:15:00,806,9.29
3302,24/03/2014,22:20:00,806,9.29
3303,24/03/2014,22:25:00,807,9.35
3304,24/03/2014,22:30:00,807,9.35
3305,24/03/2014,22:35:00,807,9.35
3306,24/03/2014,22:40:00,807,9.35
3307,24/03/2014,22:45:00,808,9.42
3308,24/03/2014,22:50:00,808,9.42
3309,24/03/2014,22:55:00,808,9.42
3310,24/03/2014,23:00:00,808,9.42
3311,24/03/2014,23:05:00,808,9.42
3312,24/03/2014,23:10:00,808,9.42
3313,24/03/2014,23:15:00,808,9.42
3314,24/03/2014,23:20:00,808,9.42
3315,24/03/2014,23:25:00,809,9.48
3316,24/03/2014,23:30:00,809,9.48
3317,24/03/2014,23:35:00,809,9.48
3318,24/03/2014,23:40:00,809,9.48
3319,24/03/2014,23:45:00,809,9.48
3320,24/03/2014,23:50:00,809,9.48
3321,24/03/2014,23:55:00,809,9.48
3322,24/03/2014,24:00:00,809,9.48
3323,25/03/2014,00:05:00,809,9.48
3324,25/03/2014,00:10:00,808,9.42
3325,25/03/2014,00:15:00,808,9.42
3326,25/03/2014,00:20:00,808,9.42
3327,25/03/2014,00:25:00,807,9.35
3328,25/03/2014,00:30:00,808,9.42
3329,25/03/2014,00:35:00,807,9.35
3330,25/03/2014,00:40:00,807,9.35
3331,25/03/2014,00:45:00,808,9.42
3332,25/03/2014,00:50:00,808,9.42
3333,25/03/2014,00:55:00,808,9.42
3334,25/03/2014,01:00:00,808,9.42
3335,25/03/2014,01:05:00,808,9.42
3336,25/03/2014,01:10:00,808,9.42
3337,25/03/2014,01:15:00,808,9.42
3338,25/03/2014,01:20:00,808,9.42
3339,25/03/2014,01:25:00,808,9.42
3340,25/03/2014,01:30:00,808,9.42
3341,25/03/2014,01:35:00,808,9.42
3342,25/03/2014,01:40:00,808,9.42
3343,25/03/2014,01:45:00,808,9.42
3344,25/03/2014,01:50:00,808,9.42
3345,25/03/2014,01:55:00,808,9.42
3346,25/03/2014,02:00:00,808,9.42
3347,25/03/2014,02:05:00,808,9.42
3348,25/03/2014,02:10:00,809,9.48
3349,25/03/2014,02:15:00,809,9.48
3350,25/03/2014,02:20:00,809,9.48
3351,25/03/2014,02:25:00,809,9.48
3352,25/03/2014,02:30:00,809,9.48
3353,25/03/2014,02:35:00,809,9.48
3354,25/03/2014,02:40:00,808,9.42
3355,25/03/2014,02:45:00,809,9.48
3356,25/03/2014,02:50:00,809,9.48
3357,25/03/2014,02:55:00,809,9.48
3358,25/03/2014,03:00:00,809,9.48
3359,25/03/2014,03:05:00,809,9.48
3360,25/03/2014,03:10:00,809,9.48
3361,25/03/2014,03:15:00,809,9.48
3362,25/03/2014,03:20:00,809,9.48
3363,25/03/2014,03:25:00,809,9.48
3364,25/03/2014,03:30:00,809,9.48
3365,25/03/2014,03:35:00,809,9.48
3366,25/03/2014,03:40:00,809,9.48
3367,25/03/2014,03:45:00,809,9.48
3368,25/03/2014,03:50:00,809,9.48
3369,25/03/2014,03:55:00,809,9.48
3370,25/03/2014,04:00:00,809,9.48
3371,25/03/2014,04:05:00,809,9.48
3372,25/03/2014,04:10:00,809,9.48
3373,25/03/2014,04:15:00,809,9.48
3374,25/03/2014,04:20:00,809,9.48
3375,25/03/2014,04:25:00,809,9.48
3376,25/03/2014,04:30:00,809,9.48
3377,25/03/2014,04:35:00,809,9.48
3378,25/03/2014,04:40:00,809,9.48
3379,25/03/2014,04:45:00,809,9.48
3380,25/03/2014,04:50:00,809,9.48
3381,25/03/2014,04:55:00,809,9.48
3382,25/03/2014,05:00:00,809,9.48
3383,25/03/2014,05:05:00,809,9.48
3384,25/03/2014,05:10:00,809,9.48
3385,25/03/2014,05:15:00,809,9.48
3386,25/03/2014,05:20:00,810,9.55
3387,25/03/2014,05:25:00,809,9.48
3388,25/03/2014,05:30:00,809,9.48
3389,25/03/2014,05:35:00,810,9.55
3390,25/03/2014,05:40:00,809,9.48
3391,25/03/2014,05:45:00,810,9.55
3392,25/03/2014,05:50:00,810,9.55
3393,25/03/2014,05:55:00,810,9.55
3394,25/03/2014,06:00:00,809,9.48
3395,25/03/2014,06:05:00,810,9.55
3396,25/03/2014,06:10:00,810,9.55
3397,25/03/2014,06:15:00,810,9.55
3398,25/03/2014,06:20:00,810,9.55
3399,25/03/2014,06:25:00,809,9.48
3400,25/03/2014,06:30:00,810,9.55
3401,25/03/2014,06:35:00,809,9.48
