Site Name ,WLR110
Site Number ,110
Logger ,Capacitive Water Level
Logger Serial Number ,40023


Scan No ,Date and Time,       Capacitive Water Level,        ,
3995,07/04/2016 , 14:50:00,782,7.74
3996,07/04/2016 , 14:55:00,782,7.74
3997,07/04/2016 , 15:00:00,782,7.74
3998,07/04/2016 , 15:05:00,782,7.74
3999,07/04/2016 , 15:10:00,782,7.74
4000,07/04/2016 , 15:15:00,782,7.74
4001,07/04/2016 , 15:20:00,782,7.74
4002,07/04/2016 , 15:25:00,781,7.68
4003,07/04/2016 , 15:30:00,781,7.68
4004,07/04/2016 , 15:35:00,781,7.68
4005,07/04/2016 , 15:40:00,781,7.68
4006,07/04/2016 , 15:45:00,781,7.68
4007,07/04/2016 , 15:50:00,781,7.68
4008,07/04/2016 , 15:55:00,781,7.68
4009,07/04/2016 , 16:00:00,781,7.68
4010,07/04/2016 , 16:05:00,781,7.68
4011,07/04/2016 , 16:10:00,781,7.68
4012,07/04/2016 , 16:15:00,781,7.68
4013,07/04/2016 , 16:20:00,781,7.68
4014,07/04/2016 , 16:25:00,781,7.68
4015,07/04/2016 , 16:30:00,781,7.68
4016,07/04/2016 , 16:35:00,781,7.68
4017,07/04/2016 , 16:40:00,781,7.68
4018,07/04/2016 , 16:45:00,781,7.68
4019,07/04/2016 , 16:50:00,781,7.68
4020,07/04/2016 , 16:55:00,781,7.68
4021,07/04/2016 , 17:00:00,781,7.68
4022,07/04/2016 , 17:05:00,780,7.61
4023,07/04/2016 , 17:10:00,780,7.61
4024,07/04/2016 , 17:15:00,780,7.61
4025,07/04/2016 , 17:20:00,780,7.61
4026,07/04/2016 , 17:25:00,780,7.61
4027,07/04/2016 , 17:30:00,780,7.61
4028,07/04/2016 , 17:35:00,780,7.61
4029,07/04/2016 , 17:40:00,780,7.61
4030,07/04/2016 , 17:45:00,780,7.61
4031,07/04/2016 , 17:50:00,780,7.61
4032,07/04/2016 , 17:55:00,780,7.61
4033,07/04/2016 , 18:00:00,780,7.61
4034,07/04/2016 , 18:05:00,780,7.61
4035,07/04/2016 , 18:10:00,780,7.61
4036,07/04/2016 , 18:15:00,780,7.61
4037,07/04/2016 , 18:20:00,780,7.61
4038,07/04/2016 , 18:25:00,779,7.55
4039,07/04/2016 , 18:30:00,780,7.61
4040,07/04/2016 , 18:35:00,779,7.55
4041,07/04/2016 , 18:40:00,779,7.55
4042,07/04/2016 , 18:45:00,779,7.55
4043,07/04/2016 , 18:50:00,779,7.55
4044,07/04/2016 , 18:55:00,779,7.55
4045,07/04/2016 , 19:00:00,779,7.55
4046,07/04/2016 , 19:05:00,779,7.55
4047,07/04/2016 , 19:10:00,779,7.55
4048,07/04/2016 , 19:15:00,778,7.48
4049,07/04/2016 , 19:20:00,778,7.48
4050,07/04/2016 , 19:25:00,778,7.48
4051,07/04/2016 , 19:30:00,778,7.48
4052,07/04/2016 , 19:35:00,779,7.55
4053,07/04/2016 , 19:40:00,779,7.55
4054,07/04/2016 , 19:45:00,779,7.55
4055,07/04/2016 , 19:50:00,779,7.55
4056,07/04/2016 , 19:55:00,779,7.55
4057,07/04/2016 , 20:00:00,779,7.55
4058,07/04/2016 , 20:05:00,779,7.55
4059,07/04/2016 , 20:10:00,779,7.55
4060,07/04/2016 , 20:15:00,779,7.55
4061,07/04/2016 , 20:20:00,779,7.55
4062,07/04/2016 , 20:25:00,779,7.55
4063,07/04/2016 , 20:30:00,779,7.55
4064,07/04/2016 , 20:35:00,779,7.55
4065,07/04/2016 , 20:40:00,779,7.55
4066,07/04/2016 , 20:45:00,779,7.55
4067,07/04/2016 , 20:50:00,779,7.55
4068,07/04/2016 , 20:55:00,779,7.55
4069,07/04/2016 , 21:00:00,779,7.55
4070,07/04/2016 , 21:05:00,779,7.55
4071,07/04/2016 , 21:10:00,779,7.55
4072,07/04/2016 , 21:15:00,779,7.55
4073,07/04/2016 , 21:20:00,779,7.55
4074,07/04/2016 , 21:25:00,779,7.55
4075,07/04/2016 , 21:30:00,779,7.55
4076,07/04/2016 , 21:35:00,779,7.55
4077,07/04/2016 , 21:40:00,779,7.55
4078,07/04/2016 , 21:45:00,778,7.48
4079,07/04/2016 , 21:50:00,779,7.55
4080,07/04/2016 , 21:55:00,779,7.55
4081,07/04/2016 , 22:00:00,779,7.55
4082,07/04/2016 , 22:05:00,779,7.55
4083,07/04/2016 , 22:10:00,779,7.55
4084,07/04/2016 , 22:15:00,780,7.61
4085,07/04/2016 , 22:20:00,780,7.61
4086,07/04/2016 , 22:25:00,779,7.55
4087,07/04/2016 , 22:30:00,779,7.55
4088,07/04/2016 , 22:35:00,779,7.55
4089,07/04/2016 , 22:40:00,779,7.55
4090,07/04/2016 , 22:45:00,779,7.55
4091,07/04/2016 , 22:50:00,778,7.48
4092,07/04/2016 , 22:55:00,778,7.48
4093,07/04/2016 , 23:00:00,778,7.48
4094,07/04/2016 , 23:05:00,778,7.48
4095,07/04/2016 , 23:10:00,778,7.48
4096,07/04/2016 , 23:15:00,778,7.48
4097,07/04/2016 , 23:20:00,778,7.48
4098,07/04/2016 , 23:25:00,778,7.48
4099,07/04/2016 , 23:30:00,778,7.48
4100,07/04/2016 , 23:35:00,778,7.48
4101,07/04/2016 , 23:40:00,779,7.55
4102,07/04/2016 , 23:45:00,779,7.55
4103,07/04/2016 , 23:50:00,779,7.55
4104,07/04/2016 , 23:55:00,779,7.55
4105,07/04/2016 , 24:00:00,779,7.55
4106,08/04/2016 , 00:05:00,779,7.55
4107,08/04/2016 , 00:10:00,779,7.55
4108,08/04/2016 , 00:15:00,779,7.55
4109,08/04/2016 , 00:20:00,780,7.61
4110,08/04/2016 , 00:25:00,780,7.61
4111,08/04/2016 , 00:30:00,780,7.61
4112,08/04/2016 , 00:35:00,780,7.61
4113,08/04/2016 , 00:40:00,780,7.61
4114,08/04/2016 , 00:45:00,780,7.61
4115,08/04/2016 , 00:50:00,780,7.61
4116,08/04/2016 , 00:55:00,780,7.61
4117,08/04/2016 , 01:00:00,780,7.61
4118,08/04/2016 , 01:05:00,780,7.61
4119,08/04/2016 , 01:10:00,780,7.61
4120,08/04/2016 , 01:15:00,779,7.55
4121,08/04/2016 , 01:20:00,779,7.55
4122,08/04/2016 , 01:25:00,779,7.55
4123,08/04/2016 , 01:30:00,780,7.61
4124,08/04/2016 , 01:35:00,780,7.61
4125,08/04/2016 , 01:40:00,780,7.61
4126,08/04/2016 , 01:45:00,780,7.61
4127,08/04/2016 , 01:50:00,780,7.61
4128,08/04/2016 , 01:55:00,780,7.61
4129,08/04/2016 , 02:00:00,780,7.61
4130,08/04/2016 , 02:05:00,780,7.61
4131,08/04/2016 , 02:10:00,780,7.61
4132,08/04/2016 , 02:15:00,780,7.61
4133,08/04/2016 , 02:20:00,780,7.61
4134,08/04/2016 , 02:25:00,780,7.61
4135,08/04/2016 , 02:30:00,780,7.61
4136,08/04/2016 , 02:35:00,780,7.61
4137,08/04/2016 , 02:40:00,779,7.55
4138,08/04/2016 , 02:45:00,779,7.55
4139,08/04/2016 , 02:50:00,779,7.55
4140,08/04/2016 , 02:55:00,780,7.61
4141,08/04/2016 , 03:00:00,780,7.61
4142,08/04/2016 , 03:05:00,780,7.61
4143,08/04/2016 , 03:10:00,780,7.61
4144,08/04/2016 , 03:15:00,780,7.61
4145,08/04/2016 , 03:20:00,780,7.61
4146,08/04/2016 , 03:25:00,780,7.61
4147,08/04/2016 , 03:30:00,780,7.61
4148,08/04/2016 , 03:35:00,779,7.55
4149,08/04/2016 , 03:40:00,779,7.55
4150,08/04/2016 , 03:45:00,779,7.55
4151,08/04/2016 , 03:50:00,779,7.55
4152,08/04/2016 , 03:55:00,779,7.55
4153,08/04/2016 , 04:00:00,779,7.55
4154,08/04/2016 , 04:05:00,779,7.55
4155,08/04/2016 , 04:10:00,779,7.55
4156,08/04/2016 , 04:15:00,779,7.55
4157,08/04/2016 , 04:20:00,779,7.55
4158,08/04/2016 , 04:25:00,779,7.55
4159,08/04/2016 , 04:30:00,779,7.55
4160,08/04/2016 , 04:35:00,779,7.55
4161,08/04/2016 , 04:40:00,779,7.55
4162,08/04/2016 , 04:45:00,779,7.55
4163,08/04/2016 , 04:50:00,779,7.55
4164,08/04/2016 , 04:55:00,779,7.55
4165,08/04/2016 , 05:00:00,779,7.55
4166,08/04/2016 , 05:05:00,779,7.55
4167,08/04/2016 , 05:10:00,779,7.55
4168,08/04/2016 , 05:15:00,779,7.55
4169,08/04/2016 , 05:20:00,779,7.55
4170,08/04/2016 , 05:25:00,779,7.55
4171,08/04/2016 , 05:30:00,779,7.55
4172,08/04/2016 , 05:35:00,779,7.55
4173,08/04/2016 , 05:40:00,779,7.55
4174,08/04/2016 , 05:45:00,779,7.55
4175,08/04/2016 , 05:50:00,779,7.55
4176,08/04/2016 , 05:55:00,779,7.55
4177,08/04/2016 , 06:00:00,779,7.55
4178,08/04/2016 , 06:05:00,779,7.55
4179,08/04/2016 , 06:10:00,779,7.55
4180,08/04/2016 , 06:15:00,779,7.55
4181,08/04/2016 , 06:20:00,779,7.55
4182,08/04/2016 , 06:25:00,779,7.55
4183,08/04/2016 , 06:30:00,779,7.55
4184,08/04/2016 , 06:35:00,779,7.55
4185,08/04/2016 , 06:40:00,779,7.55
4186,08/04/2016 , 06:45:00,779,7.55
4187,08/04/2016 , 06:50:00,780,7.61
4188,08/04/2016 , 06:55:00,780,7.61
4189,08/04/2016 , 07:00:00,780,7.61
4190,08/04/2016 , 07:05:00,779,7.55
4191,08/04/2016 , 07:10:00,780,7.61
4192,08/04/2016 , 07:15:00,780,7.61
4193,08/04/2016 , 07:20:00,780,7.61
4194,08/04/2016 , 07:25:00,780,7.61
4195,08/04/2016 , 07:30:00,780,7.61
4196,08/04/2016 , 07:35:00,779,7.55
4197,08/04/2016 , 07:40:00,779,7.55
4198,08/04/2016 , 07:45:00,779,7.55
4199,08/04/2016 , 07:50:00,780,7.61
4200,08/04/2016 , 07:55:00,780,7.61
4201,08/04/2016 , 08:00:00,780,7.61
4202,08/04/2016 , 08:05:00,780,7.61
4203,08/04/2016 , 08:10:00,780,7.61
4204,08/04/2016 , 08:15:00,780,7.61
4205,08/04/2016 , 08:20:00,780,7.61
4206,08/04/2016 , 08:25:00,779,7.55
4207,08/04/2016 , 08:30:00,779,7.55
4208,08/04/2016 , 08:35:00,779,7.55
4209,08/04/2016 , 08:40:00,779,7.55
4210,08/04/2016 , 08:45:00,779,7.55
4211,08/04/2016 , 08:50:00,779,7.55
4212,08/04/2016 , 08:55:00,779,7.55
4213,08/04/2016 , 09:00:00,779,7.55
4214,08/04/2016 , 09:05:00,779,7.55
4215,08/04/2016 , 09:10:00,779,7.55
4216,08/04/2016 , 09:15:00,779,7.55
4217,08/04/2016 , 09:20:00,779,7.55
4218,08/04/2016 , 09:25:00,779,7.55
4219,08/04/2016 , 09:30:00,779,7.55
4220,08/04/2016 , 09:35:00,779,7.55
4221,08/04/2016 , 09:40:00,779,7.55
4222,08/04/2016 , 09:45:00,779,7.55
4223,08/04/2016 , 09:50:00,779,7.55
4224,08/04/2016 , 09:55:00,779,7.55
4225,08/04/2016 , 10:00:00,779,7.55
4226,08/04/2016 , 10:05:00,778,7.48
4227,08/04/2016 , 10:10:00,778,7.48
4228,08/04/2016 , 10:15:00,778,7.48
4229,08/04/2016 , 10:20:00,778,7.48
4230,08/04/2016 , 10:25:00,779,7.55
4231,08/04/2016 , 10:30:00,778,7.48
4232,08/04/2016 , 10:35:00,778,7.48
4233,08/04/2016 , 10:40:00,778,7.48
4234,08/04/2016 , 10:45:00,778,7.48
4235,08/04/2016 , 10:50:00,778,7.48
4236,08/04/2016 , 10:55:00,778,7.48
4237,08/04/2016 , 11:00:00,778,7.48
4238,08/04/2016 , 11:05:00,778,7.48
4239,08/04/2016 , 11:10:00,777,7.42
4240,08/04/2016 , 11:15:00,777,7.42
4241,08/04/2016 , 11:20:00,777,7.42
4242,08/04/2016 , 11:25:00,777,7.42
4243,08/04/2016 , 11:30:00,777,7.42
4244,08/04/2016 , 11:35:00,777,7.42
4245,08/04/2016 , 11:40:00,777,7.42
4246,08/04/2016 , 11:45:00,777,7.42
4247,08/04/2016 , 11:50:00,776,7.35
4248,08/04/2016 , 11:55:00,776,7.35
4249,08/04/2016 , 12:00:00,776,7.35
4250,08/04/2016 , 12:05:00,775,7.29
4251,08/04/2016 , 12:10:00,775,7.29
4252,08/04/2016 , 12:15:00,775,7.29
4253,08/04/2016 , 12:20:00,774,7.23
4254,08/04/2016 , 12:25:00,774,7.23
4255,08/04/2016 , 12:30:00,775,7.29
4256,08/04/2016 , 12:35:00,774,7.23
4257,08/04/2016 , 12:40:00,774,7.23
4258,08/04/2016 , 12:45:00,774,7.23
4259,08/04/2016 , 12:50:00,773,7.16
4260,08/04/2016 , 12:55:00,773,7.16
4261,08/04/2016 , 13:00:00,773,7.16
4262,08/04/2016 , 13:05:00,773,7.16
4263,08/04/2016 , 13:10:00,773,7.16
4264,08/04/2016 , 13:15:00,773,7.16
4265,08/04/2016 , 13:20:00,774,7.23
4266,08/04/2016 , 13:25:00,773,7.16
4267,08/04/2016 , 13:30:00,773,7.16
4268,08/04/2016 , 13:35:00,773,7.16
4269,08/04/2016 , 13:40:00,773,7.16
4270,08/04/2016 , 13:45:00,774,7.23
4271,08/04/2016 , 13:50:00,774,7.23
4272,08/04/2016 , 13:55:00,773,7.16
4273,08/04/2016 , 14:00:00,773,7.16
4274,08/04/2016 , 14:05:00,774,7.23
4275,08/04/2016 , 14:10:00,774,7.23
4276,08/04/2016 , 14:15:00,773,7.16
4277,08/04/2016 , 14:20:00,773,7.16
4278,08/04/2016 , 14:25:00,773,7.16
4279,08/04/2016 , 14:30:00,773,7.16
4280,08/04/2016 , 14:35:00,773,7.16
4281,08/04/2016 , 14:40:00,773,7.16
4282,08/04/2016 , 14:45:00,772,7.1
4283,08/04/2016 , 14:50:00,773,7.16
4284,08/04/2016 , 14:55:00,772,7.1
4285,08/04/2016 , 15:00:00,772,7.1
4286,08/04/2016 , 15:05:00,772,7.1
4287,08/04/2016 , 15:10:00,772,7.1
4288,08/04/2016 , 15:15:00,772,7.1
4289,08/04/2016 , 15:20:00,772,7.1
4290,08/04/2016 , 15:25:00,772,7.1
4291,08/04/2016 , 15:30:00,771,7.03
4292,08/04/2016 , 15:35:00,771,7.03
4293,08/04/2016 , 15:40:00,771,7.03
4294,08/04/2016 , 15:45:00,771,7.03
4295,08/04/2016 , 15:50:00,771,7.03
4296,08/04/2016 , 15:55:00,771,7.03
4297,08/04/2016 , 16:00:00,771,7.03
4298,08/04/2016 , 16:05:00,770,6.97
4299,08/04/2016 , 16:10:00,770,6.97
4300,08/04/2016 , 16:15:00,770,6.97
4301,08/04/2016 , 16:20:00,770,6.97
4302,08/04/2016 , 16:25:00,770,6.97
4303,08/04/2016 , 16:30:00,769,6.9
4304,08/04/2016 , 16:35:00,770,6.97
4305,08/04/2016 , 16:40:00,769,6.9
4306,08/04/2016 , 16:45:00,768,6.84
4307,08/04/2016 , 16:50:00,768,6.84
4308,08/04/2016 , 16:55:00,768,6.84
4309,08/04/2016 , 17:00:00,768,6.84
4310,08/04/2016 , 17:05:00,768,6.84
4311,08/04/2016 , 17:10:00,768,6.84
4312,08/04/2016 , 17:15:00,768,6.84
4313,08/04/2016 , 17:20:00,768,6.84
4314,08/04/2016 , 17:25:00,768,6.84
4315,08/04/2016 , 17:30:00,768,6.84
4316,08/04/2016 , 17:35:00,768,6.84
4317,08/04/2016 , 17:40:00,768,6.84
4318,08/04/2016 , 17:45:00,768,6.84
4319,08/04/2016 , 17:50:00,768,6.84
4320,08/04/2016 , 17:55:00,768,6.84
4321,08/04/2016 , 18:00:00,768,6.84
4322,08/04/2016 , 18:05:00,768,6.84
4323,08/04/2016 , 18:10:00,768,6.84
4324,08/04/2016 , 18:15:00,769,6.9
4325,08/04/2016 , 18:20:00,769,6.9
4326,08/04/2016 , 18:25:00,769,6.9
4327,08/04/2016 , 18:30:00,769,6.9
4328,08/04/2016 , 18:35:00,769,6.9
4329,08/04/2016 , 18:40:00,769,6.9
4330,08/04/2016 , 18:45:00,770,6.97
4331,08/04/2016 , 18:50:00,769,6.9
4332,08/04/2016 , 18:55:00,770,6.97
4333,08/04/2016 , 19:00:00,770,6.97
4334,08/04/2016 , 19:05:00,770,6.97
4335,08/04/2016 , 19:10:00,770,6.97
4336,08/04/2016 , 19:15:00,770,6.97
4337,08/04/2016 , 19:20:00,770,6.97
4338,08/04/2016 , 19:25:00,770,6.97
4339,08/04/2016 , 19:30:00,774,7.23
4340,08/04/2016 , 19:35:00,774,7.23
4341,08/04/2016 , 19:40:00,774,7.23
4342,08/04/2016 , 19:45:00,774,7.23
4343,08/04/2016 , 19:50:00,775,7.29
4344,08/04/2016 , 19:55:00,775,7.29
4345,08/04/2016 , 20:00:00,775,7.29
4346,08/04/2016 , 20:05:00,775,7.29
4347,08/04/2016 , 20:10:00,776,7.35
4348,08/04/2016 , 20:15:00,776,7.35
4349,08/04/2016 , 20:20:00,776,7.35
4350,08/04/2016 , 20:25:00,776,7.35
4351,08/04/2016 , 20:30:00,776,7.35
4352,08/04/2016 , 20:35:00,777,7.42
4353,08/04/2016 , 20:40:00,777,7.42
4354,08/04/2016 , 20:45:00,778,7.48
4355,08/04/2016 , 20:50:00,778,7.48
4356,08/04/2016 , 20:55:00,779,7.55
4357,08/04/2016 , 21:00:00,779,7.55
4358,08/04/2016 , 21:05:00,779,7.55
4359,08/04/2016 , 21:10:00,779,7.55
4360,08/04/2016 , 21:15:00,779,7.55
4361,08/04/2016 , 21:20:00,779,7.55
4362,08/04/2016 , 21:25:00,779,7.55
4363,08/04/2016 , 21:30:00,779,7.55
4364,08/04/2016 , 21:35:00,779,7.55
4365,08/04/2016 , 21:40:00,779,7.55
4366,08/04/2016 , 21:45:00,780,7.61
4367,08/04/2016 , 21:50:00,781,7.68
4368,08/04/2016 , 21:55:00,782,7.74
4369,08/04/2016 , 22:00:00,782,7.74
4370,08/04/2016 , 22:05:00,783,7.81
4371,08/04/2016 , 22:10:00,783,7.81
4372,08/04/2016 , 22:15:00,783,7.81
4373,08/04/2016 , 22:20:00,783,7.81
4374,08/04/2016 , 22:25:00,783,7.81
4375,08/04/2016 , 22:30:00,783,7.81
4376,08/04/2016 , 22:35:00,783,7.81
4377,08/04/2016 , 22:40:00,783,7.81
4378,08/04/2016 , 22:45:00,783,7.81
4379,08/04/2016 , 22:50:00,783,7.81
4380,08/04/2016 , 22:55:00,782,7.74
4381,08/04/2016 , 23:00:00,782,7.74
4382,08/04/2016 , 23:05:00,782,7.74
4383,08/04/2016 , 23:10:00,782,7.74
4384,08/04/2016 , 23:15:00,781,7.68
4385,08/04/2016 , 23:20:00,781,7.68
4386,08/04/2016 , 23:25:00,781,7.68
4387,08/04/2016 , 23:30:00,781,7.68
4388,08/04/2016 , 23:35:00,781,7.68
4389,08/04/2016 , 23:40:00,781,7.68
4390,08/04/2016 , 23:45:00,781,7.68
4391,08/04/2016 , 23:50:00,781,7.68
4392,08/04/2016 , 23:55:00,781,7.68
4393,08/04/2016 , 24:00:00,780,7.61
4394,09/04/2016 , 00:05:00,780,7.61
4395,09/04/2016 , 00:10:00,780,7.61
4396,09/04/2016 , 00:15:00,780,7.61
4397,09/04/2016 , 00:20:00,780,7.61
4398,09/04/2016 , 00:25:00,780,7.61
4399,09/04/2016 , 00:30:00,780,7.61
4400,09/04/2016 , 00:35:00,780,7.61
4401,09/04/2016 , 00:40:00,780,7.61
4402,09/04/2016 , 00:45:00,780,7.61
4403,09/04/2016 , 00:50:00,780,7.61
4404,09/04/2016 , 00:55:00,780,7.61
4405,09/04/2016 , 01:00:00,780,7.61
4406,09/04/2016 , 01:05:00,779,7.55
4407,09/04/2016 , 01:10:00,779,7.55
4408,09/04/2016 , 01:15:00,779,7.55
4409,09/04/2016 , 01:20:00,780,7.61
4410,09/04/2016 , 01:25:00,779,7.55
4411,09/04/2016 , 01:30:00,779,7.55
4412,09/04/2016 , 01:35:00,779,7.55
4413,09/04/2016 , 01:40:00,779,7.55
4414,09/04/2016 , 01:45:00,779,7.55
4415,09/04/2016 , 01:50:00,779,7.55
4416,09/04/2016 , 01:55:00,779,7.55
4417,09/04/2016 , 02:00:00,779,7.55
4418,09/04/2016 , 02:05:00,779,7.55
4419,09/04/2016 , 02:10:00,779,7.55
4420,09/04/2016 , 02:15:00,779,7.55
4421,09/04/2016 , 02:20:00,779,7.55
4422,09/04/2016 , 02:25:00,779,7.55
4423,09/04/2016 , 02:30:00,779,7.55
4424,09/04/2016 , 02:35:00,779,7.55
4425,09/04/2016 , 02:40:00,779,7.55
4426,09/04/2016 , 02:45:00,779,7.55
4427,09/04/2016 , 02:50:00,779,7.55
4428,09/04/2016 , 02:55:00,779,7.55
4429,09/04/2016 , 03:00:00,779,7.55
4430,09/04/2016 , 03:05:00,779,7.55
4431,09/04/2016 , 03:10:00,779,7.55
4432,09/04/2016 , 03:15:00,779,7.55
4433,09/04/2016 , 03:20:00,779,7.55
4434,09/04/2016 , 03:25:00,779,7.55
4435,09/04/2016 , 03:30:00,779,7.55
4436,09/04/2016 , 03:35:00,779,7.55
4437,09/04/2016 , 03:40:00,779,7.55
4438,09/04/2016 , 03:45:00,779,7.55
4439,09/04/2016 , 03:50:00,779,7.55
4440,09/04/2016 , 03:55:00,779,7.55
4441,09/04/2016 , 04:00:00,778,7.48
4442,09/04/2016 , 04:05:00,778,7.48
4443,09/04/2016 , 04:10:00,778,7.48
4444,09/04/2016 , 04:15:00,778,7.48
4445,09/04/2016 , 04:20:00,778,7.48
4446,09/04/2016 , 04:25:00,778,7.48
4447,09/04/2016 , 04:30:00,778,7.48
4448,09/04/2016 , 04:35:00,778,7.48
4449,09/04/2016 , 04:40:00,778,7.48
4450,09/04/2016 , 04:45:00,778,7.48
4451,09/04/2016 , 04:50:00,778,7.48
4452,09/04/2016 , 04:55:00,778,7.48
4453,09/04/2016 , 05:00:00,778,7.48
4454,09/04/2016 , 05:05:00,777,7.42
4455,09/04/2016 , 05:10:00,777,7.42
4456,09/04/2016 , 05:15:00,778,7.48
4457,09/04/2016 , 05:20:00,777,7.42
4458,09/04/2016 , 05:25:00,777,7.42
4459,09/04/2016 , 05:30:00,777,7.42
4460,09/04/2016 , 05:35:00,777,7.42
4461,09/04/2016 , 05:40:00,777,7.42
4462,09/04/2016 , 05:45:00,777,7.42
4463,09/04/2016 , 05:50:00,777,7.42
4464,09/04/2016 , 05:55:00,777,7.42
4465,09/04/2016 , 06:00:00,777,7.42
4466,09/04/2016 , 06:05:00,777,7.42
4467,09/04/2016 , 06:10:00,777,7.42
4468,09/04/2016 , 06:15:00,777,7.42
4469,09/04/2016 , 06:20:00,778,7.48
4470,09/04/2016 , 06:25:00,778,7.48
4471,09/04/2016 , 06:30:00,777,7.42
4472,09/04/2016 , 06:35:00,778,7.48
4473,09/04/2016 , 06:40:00,778,7.48
4474,09/04/2016 , 06:45:00,777,7.42
4475,09/04/2016 , 06:50:00,778,7.48
4476,09/04/2016 , 06:55:00,778,7.48
4477,09/04/2016 , 07:00:00,778,7.48
4478,09/04/2016 , 07:05:00,778,7.48
4479,09/04/2016 , 07:10:00,778,7.48
4480,09/04/2016 , 07:15:00,778,7.48
4481,09/04/2016 , 07:20:00,778,7.48
4482,09/04/2016 , 07:25:00,778,7.48
4483,09/04/2016 , 07:30:00,778,7.48
4484,09/04/2016 , 07:35:00,778,7.48
4485,09/04/2016 , 07:40:00,777,7.42
4486,09/04/2016 , 07:45:00,777,7.42
4487,09/04/2016 , 07:50:00,777,7.42
4488,09/04/2016 , 07:55:00,777,7.42
4489,09/04/2016 , 08:00:00,777,7.42
4490,09/04/2016 , 08:05:00,777,7.42
4491,09/04/2016 , 08:10:00,777,7.42
4492,09/04/2016 , 08:15:00,777,7.42
4493,09/04/2016 , 08:20:00,777,7.42
4494,09/04/2016 , 08:25:00,777,7.42
4495,09/04/2016 , 08:30:00,777,7.42
4496,09/04/2016 , 08:35:00,777,7.42
4497,09/04/2016 , 08:40:00,777,7.42
4498,09/04/2016 , 08:45:00,777,7.42
4499,09/04/2016 , 08:50:00,777,7.42
4500,09/04/2016 , 08:55:00,777,7.42
4501,09/04/2016 , 09:00:00,777,7.42
4502,09/04/2016 , 09:05:00,777,7.42
4503,09/04/2016 , 09:10:00,777,7.42
4504,09/04/2016 , 09:15:00,777,7.42
4505,09/04/2016 , 09:20:00,777,7.42
4506,09/04/2016 , 09:25:00,777,7.42
4507,09/04/2016 , 09:30:00,777,7.42
4508,09/04/2016 , 09:35:00,777,7.42
4509,09/04/2016 , 09:40:00,777,7.42
4510,09/04/2016 , 09:45:00,777,7.42
4511,09/04/2016 , 09:50:00,777,7.42
4512,09/04/2016 , 09:55:00,777,7.42
4513,09/04/2016 , 10:00:00,777,7.42
4514,09/04/2016 , 10:05:00,777,7.42
4515,09/04/2016 , 10:10:00,777,7.42
4516,09/04/2016 , 10:15:00,777,7.42
4517,09/04/2016 , 10:20:00,777,7.42
4518,09/04/2016 , 10:25:00,777,7.42
4519,09/04/2016 , 10:30:00,777,7.42
4520,09/04/2016 , 10:35:00,776,7.35
4521,09/04/2016 , 10:40:00,776,7.35
4522,09/04/2016 , 10:45:00,776,7.35
4523,09/04/2016 , 10:50:00,776,7.35
4524,09/04/2016 , 10:55:00,776,7.35
4525,09/04/2016 , 11:00:00,776,7.35
4526,09/04/2016 , 11:05:00,776,7.35
4527,09/04/2016 , 11:10:00,776,7.35
4528,09/04/2016 , 11:15:00,777,7.42
4529,09/04/2016 , 11:20:00,777,7.42
4530,09/04/2016 , 11:25:00,777,7.42
4531,09/04/2016 , 11:30:00,777,7.42
4532,09/04/2016 , 11:35:00,777,7.42
4533,09/04/2016 , 11:40:00,777,7.42
4534,09/04/2016 , 11:45:00,777,7.42
4535,09/04/2016 , 11:50:00,777,7.42
4536,09/04/2016 , 11:55:00,777,7.42
4537,09/04/2016 , 12:00:00,777,7.42
4538,09/04/2016 , 12:05:00,777,7.42
4539,09/04/2016 , 12:10:00,777,7.42
4540,09/04/2016 , 12:15:00,777,7.42
4541,09/04/2016 , 12:20:00,777,7.42
4542,09/04/2016 , 12:25:00,777,7.42
4543,09/04/2016 , 12:30:00,777,7.42
4544,09/04/2016 , 12:35:00,777,7.42
4545,09/04/2016 , 12:40:00,777,7.42
4546,09/04/2016 , 12:45:00,777,7.42
4547,09/04/2016 , 12:50:00,777,7.42
4548,09/04/2016 , 12:55:00,777,7.42
4549,09/04/2016 , 13:00:00,777,7.42
4550,09/04/2016 , 13:05:00,777,7.42
4551,09/04/2016 , 13:10:00,777,7.42
4552,09/04/2016 , 13:15:00,777,7.42
4553,09/04/2016 , 13:20:00,777,7.42
4554,09/04/2016 , 13:25:00,777,7.42
4555,09/04/2016 , 13:30:00,776,7.35
4556,09/04/2016 , 13:35:00,776,7.35
4557,09/04/2016 , 13:40:00,776,7.35
4558,09/04/2016 , 13:45:00,776,7.35
4559,09/04/2016 , 13:50:00,776,7.35
4560,09/04/2016 , 13:55:00,776,7.35
4561,09/04/2016 , 14:00:00,776,7.35
4562,09/04/2016 , 14:05:00,776,7.35
4563,09/04/2016 , 14:10:00,776,7.35
4564,09/04/2016 , 14:15:00,776,7.35
4565,09/04/2016 , 14:20:00,776,7.35
4566,09/04/2016 , 14:25:00,776,7.35
4567,09/04/2016 , 14:30:00,776,7.35
4568,09/04/2016 , 14:35:00,775,7.29
4569,09/04/2016 , 14:40:00,776,7.35
4570,09/04/2016 , 14:45:00,775,7.29
4571,09/04/2016 , 14:50:00,775,7.29
4572,09/04/2016 , 14:55:00,775,7.29
4573,09/04/2016 , 15:00:00,775,7.29
4574,09/04/2016 , 15:05:00,775,7.29
