Site Name ,WLR115,,,,
Site Number ,115,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,41696,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4082,11/02/2017 , 15:20:00,1294,18.3
4083,11/02/2017 , 15:25:00,1294,18.3
4084,11/02/2017 , 15:30:00,1295,18.4
4085,11/02/2017 , 15:35:00,1295,18.4
4086,11/02/2017 , 15:40:00,1294,18.3
4087,11/02/2017 , 15:45:00,1294,18.3
4088,11/02/2017 , 15:50:00,1295,18.4
4089,11/02/2017 , 15:55:00,1294,18.3
4090,11/02/2017 , 16:00:00,1295,18.4
4091,11/02/2017 , 16:05:00,1295,18.4
4092,11/02/2017 , 16:10:00,1295,18.4
4093,11/02/2017 , 16:15:00,1295,18.4
4094,11/02/2017 , 16:20:00,1295,18.4
4095,11/02/2017 , 16:25:00,1295,18.4
4096,11/02/2017 , 16:30:00,1295,18.4
4097,11/02/2017 , 16:35:00,1295,18.4
4098,11/02/2017 , 16:40:00,1295,18.4
4099,11/02/2017 , 16:45:00,1295,18.4
4100,11/02/2017 , 16:50:00,1295,18.4
4101,11/02/2017 , 16:55:00,1295,18.4
4102,11/02/2017 , 17:00:00,1295,18.4
4103,11/02/2017 , 17:05:00,1295,18.4
4104,11/02/2017 , 17:10:00,1295,18.4
4105,11/02/2017 , 17:15:00,1295,18.4
4106,11/02/2017 , 17:20:00,1295,18.4
4107,11/02/2017 , 17:25:00,1295,18.4
4108,11/02/2017 , 17:30:00,1295,18.4
4109,11/02/2017 , 17:35:00,1295,18.4
4110,11/02/2017 , 17:40:00,1295,18.4
4111,11/02/2017 , 17:45:00,1295,18.4
4112,11/02/2017 , 17:50:00,1296,18.4
4113,11/02/2017 , 17:55:00,1296,18.4
4114,11/02/2017 , 18:00:00,1296,18.4
4115,11/02/2017 , 18:05:00,1296,18.4
4116,11/02/2017 , 18:10:00,1296,18.4
4117,11/02/2017 , 18:15:00,1296,18.4
4118,11/02/2017 , 18:20:00,1296,18.4
4119,11/02/2017 , 18:25:00,1296,18.4
4120,11/02/2017 , 18:30:00,1296,18.4
4121,11/02/2017 , 18:35:00,1296,18.4
4122,11/02/2017 , 18:40:00,1296,18.4
4123,11/02/2017 , 18:45:00,1296,18.4
4124,11/02/2017 , 18:50:00,1297,18.5
4125,11/02/2017 , 18:55:00,1297,18.5
4126,11/02/2017 , 19:00:00,1297,18.5
4127,11/02/2017 , 19:05:00,1297,18.5
4128,11/02/2017 , 19:10:00,1297,18.5
4129,11/02/2017 , 19:15:00,1297,18.5
4130,11/02/2017 , 19:20:00,1298,18.6
4131,11/02/2017 , 19:25:00,1298,18.6
4132,11/02/2017 , 19:30:00,1298,18.6
4133,11/02/2017 , 19:35:00,1298,18.6
4134,11/02/2017 , 19:40:00,1298,18.6
4135,11/02/2017 , 19:45:00,1298,18.6
4136,11/02/2017 , 19:50:00,1298,18.6
4137,11/02/2017 , 19:55:00,1299,18.6
4138,11/02/2017 , 20:00:00,1299,18.6
4139,11/02/2017 , 20:05:00,1299,18.6
4140,11/02/2017 , 20:10:00,1299,18.6
4141,11/02/2017 , 20:15:00,1299,18.6
4142,11/02/2017 , 20:20:00,1300,18.7
4143,11/02/2017 , 20:25:00,1300,18.7
4144,11/02/2017 , 20:30:00,1300,18.7
4145,11/02/2017 , 20:35:00,1301,18.7
4146,11/02/2017 , 20:40:00,1303,18.8
4147,11/02/2017 , 20:45:00,1303,18.8
4148,11/02/2017 , 20:50:00,1303,18.8
4149,11/02/2017 , 20:55:00,1304,18.9
4150,11/02/2017 , 21:00:00,1304,18.9
4151,11/02/2017 , 21:05:00,1304,18.9
4152,11/02/2017 , 21:10:00,1304,18.9
4153,11/02/2017 , 21:15:00,1304,18.9
4154,11/02/2017 , 21:20:00,1304,18.9
4155,11/02/2017 , 21:25:00,1304,18.9
4156,11/02/2017 , 21:30:00,1304,18.9
4157,11/02/2017 , 21:35:00,1305,18.9
4158,11/02/2017 , 21:40:00,1305,18.9
4159,11/02/2017 , 21:45:00,1305,18.9
4160,11/02/2017 , 21:50:00,1306,19
4161,11/02/2017 , 21:55:00,1306,19
4162,11/02/2017 , 22:00:00,1307,19.1
4163,11/02/2017 , 22:05:00,1308,19.1
4164,11/02/2017 , 22:10:00,1308,19.1
4165,11/02/2017 , 22:15:00,1308,19.1
4166,11/02/2017 , 22:20:00,1308,19.1
4167,11/02/2017 , 22:25:00,1308,19.1
4168,11/02/2017 , 22:30:00,1308,19.1
4169,11/02/2017 , 22:35:00,1308,19.1
4170,11/02/2017 , 22:40:00,1308,19.1
4171,11/02/2017 , 22:45:00,1308,19.1
4172,11/02/2017 , 22:50:00,1308,19.1
4173,11/02/2017 , 22:55:00,1307,19.1
4174,11/02/2017 , 23:00:00,1307,19.1
4175,11/02/2017 , 23:05:00,1306,19
4176,11/02/2017 , 23:10:00,1306,19
4177,11/02/2017 , 23:15:00,1306,19
4178,11/02/2017 , 23:20:00,1306,19
4179,11/02/2017 , 23:25:00,1307,19.1
4180,11/02/2017 , 23:30:00,1307,19.1
4181,11/02/2017 , 23:35:00,1306,19
4182,11/02/2017 , 23:40:00,1306,19
4183,11/02/2017 , 23:45:00,1306,19
4184,11/02/2017 , 23:50:00,1305,18.9
4185,11/02/2017 , 23:55:00,1305,18.9
4186,11/02/2017 , 24:00:00,1305,18.9
4187,12/02/2017 , 00:05:00,1305,18.9
4188,12/02/2017 , 00:10:00,1306,19
4189,12/02/2017 , 00:15:00,1306,19
4190,12/02/2017 , 00:20:00,1306,19
4191,12/02/2017 , 00:25:00,1306,19
4192,12/02/2017 , 00:30:00,1306,19
4193,12/02/2017 , 00:35:00,1306,19
4194,12/02/2017 , 00:40:00,1306,19
4195,12/02/2017 , 00:45:00,1306,19
4196,12/02/2017 , 00:50:00,1306,19
4197,12/02/2017 , 00:55:00,1306,19
4198,12/02/2017 , 01:00:00,1305,18.9
4199,12/02/2017 , 01:05:00,1304,18.9
4200,12/02/2017 , 01:10:00,1304,18.9
4201,12/02/2017 , 01:15:00,1304,18.9
4202,12/02/2017 , 01:20:00,1304,18.9
4203,12/02/2017 , 01:25:00,1304,18.9
4204,12/02/2017 , 01:30:00,1303,18.8
4205,12/02/2017 , 01:35:00,1304,18.9
4206,12/02/2017 , 01:40:00,1304,18.9
4207,12/02/2017 , 01:45:00,1304,18.9
4208,12/02/2017 , 01:50:00,1303,18.8
4209,12/02/2017 , 01:55:00,1303,18.8
4210,12/02/2017 , 02:00:00,1303,18.8
4211,12/02/2017 , 02:05:00,1303,18.8
4212,12/02/2017 , 02:10:00,1303,18.8
4213,12/02/2017 , 02:15:00,1303,18.8
4214,12/02/2017 , 02:20:00,1303,18.8
4215,12/02/2017 , 02:25:00,1303,18.8
4216,12/02/2017 , 02:30:00,1303,18.8
4217,12/02/2017 , 02:35:00,1303,18.8
4218,12/02/2017 , 02:40:00,1303,18.8
4219,12/02/2017 , 02:45:00,1303,18.8
4220,12/02/2017 , 02:50:00,1303,18.8
4221,12/02/2017 , 02:55:00,1303,18.8
4222,12/02/2017 , 03:00:00,1303,18.8
4223,12/02/2017 , 03:05:00,1303,18.8
4224,12/02/2017 , 03:10:00,1303,18.8
4225,12/02/2017 , 03:15:00,1303,18.8
4226,12/02/2017 , 03:20:00,1302,18.8
4227,12/02/2017 , 03:25:00,1303,18.8
4228,12/02/2017 , 03:30:00,1302,18.8
4229,12/02/2017 , 03:35:00,1302,18.8
4230,12/02/2017 , 03:40:00,1302,18.8
4231,12/02/2017 , 03:45:00,1302,18.8
4232,12/02/2017 , 03:50:00,1302,18.8
4233,12/02/2017 , 03:55:00,1302,18.8
4234,12/02/2017 , 04:00:00,1301,18.7
4235,12/02/2017 , 04:05:00,1301,18.7
4236,12/02/2017 , 04:10:00,1301,18.7
4237,12/02/2017 , 04:15:00,1301,18.7
4238,12/02/2017 , 04:20:00,1301,18.7
4239,12/02/2017 , 04:25:00,1301,18.7
4240,12/02/2017 , 04:30:00,1301,18.7
4241,12/02/2017 , 04:35:00,1301,18.7
4242,12/02/2017 , 04:40:00,1301,18.7
4243,12/02/2017 , 04:45:00,1301,18.7
4244,12/02/2017 , 04:50:00,1301,18.7
4245,12/02/2017 , 04:55:00,1301,18.7
4246,12/02/2017 , 05:00:00,1301,18.7
4247,12/02/2017 , 05:05:00,1301,18.7
4248,12/02/2017 , 05:10:00,1301,18.7
4249,12/02/2017 , 05:15:00,1301,18.7
4250,12/02/2017 , 05:20:00,1301,18.7
4251,12/02/2017 , 05:25:00,1300,18.7
4252,12/02/2017 , 05:30:00,1300,18.7
4253,12/02/2017 , 05:35:00,1300,18.7
4254,12/02/2017 , 05:40:00,1300,18.7
4255,12/02/2017 , 05:45:00,1300,18.7
4256,12/02/2017 , 05:50:00,1300,18.7
4257,12/02/2017 , 05:55:00,1300,18.7
4258,12/02/2017 , 06:00:00,1300,18.7
4259,12/02/2017 , 06:05:00,1300,18.7
4260,12/02/2017 , 06:10:00,1300,18.7
4261,12/02/2017 , 06:15:00,1300,18.7
4262,12/02/2017 , 06:20:00,1300,18.7
4263,12/02/2017 , 06:25:00,1300,18.7
4264,12/02/2017 , 06:30:00,1300,18.7
4265,12/02/2017 , 06:35:00,1300,18.7
4266,12/02/2017 , 06:40:00,1300,18.7
4267,12/02/2017 , 06:45:00,1300,18.7
4268,12/02/2017 , 06:50:00,1300,18.7
4269,12/02/2017 , 06:55:00,1300,18.7
4270,12/02/2017 , 07:00:00,1300,18.7
4271,12/02/2017 , 07:05:00,1300,18.7
4272,12/02/2017 , 07:10:00,1300,18.7
4273,12/02/2017 , 07:15:00,1300,18.7
4274,12/02/2017 , 07:20:00,1300,18.7
4275,12/02/2017 , 07:25:00,1300,18.7
4276,12/02/2017 , 07:30:00,1300,18.7
4277,12/02/2017 , 07:35:00,1300,18.7
4278,12/02/2017 , 07:40:00,1300,18.7
4279,12/02/2017 , 07:45:00,1300,18.7
4280,12/02/2017 , 07:50:00,1300,18.7
4281,12/02/2017 , 07:55:00,1300,18.7
4282,12/02/2017 , 08:00:00,1300,18.7
4283,12/02/2017 , 08:05:00,1301,18.7
4284,12/02/2017 , 08:10:00,1301,18.7
4285,12/02/2017 , 08:15:00,1301,18.7
4286,12/02/2017 , 08:20:00,1302,18.8
4287,12/02/2017 , 08:25:00,1302,18.8
4288,12/02/2017 , 08:30:00,1303,18.8
4289,12/02/2017 , 08:35:00,1303,18.8
4290,12/02/2017 , 08:40:00,1304,18.9
4291,12/02/2017 , 08:45:00,1305,18.9
4292,12/02/2017 , 08:50:00,1308,19.1
4293,12/02/2017 , 08:55:00,1310,19.2
4294,12/02/2017 , 09:00:00,1309,19.2
4295,12/02/2017 , 09:05:00,1308,19.1
4296,12/02/2017 , 09:10:00,1307,19.1
4297,12/02/2017 , 09:15:00,1306,19
4298,12/02/2017 , 09:20:00,1306,19
4299,12/02/2017 , 09:25:00,1305,18.9
4300,12/02/2017 , 09:30:00,1305,18.9
4301,12/02/2017 , 09:35:00,1304,18.9
4302,12/02/2017 , 09:40:00,1303,18.8
4303,12/02/2017 , 09:45:00,1303,18.8
4304,12/02/2017 , 09:50:00,1302,18.8
4305,12/02/2017 , 09:55:00,1302,18.8
4306,12/02/2017 , 10:00:00,1301,18.7
4307,12/02/2017 , 10:05:00,1301,18.7
4308,12/02/2017 , 10:10:00,1301,18.7
4309,12/02/2017 , 10:15:00,1301,18.7
4310,12/02/2017 , 10:20:00,1301,18.7
4311,12/02/2017 , 10:25:00,1301,18.7
4312,12/02/2017 , 10:30:00,1301,18.7
4313,12/02/2017 , 10:35:00,1301,18.7
4314,12/02/2017 , 10:40:00,1301,18.7
4315,12/02/2017 , 10:45:00,1301,18.7
4316,12/02/2017 , 10:50:00,1301,18.7
4317,12/02/2017 , 10:55:00,1301,18.7
4318,12/02/2017 , 11:00:00,1301,18.7
4319,12/02/2017 , 11:05:00,1301,18.7
4320,12/02/2017 , 11:10:00,1301,18.7
4321,12/02/2017 , 11:15:00,1301,18.7
4322,12/02/2017 , 11:20:00,1301,18.7
4323,12/02/2017 , 11:25:00,1301,18.7
4324,12/02/2017 , 11:30:00,1301,18.7
4325,12/02/2017 , 11:35:00,1301,18.7
4326,12/02/2017 , 11:40:00,1301,18.7
4327,12/02/2017 , 11:45:00,1301,18.7
4328,12/02/2017 , 11:50:00,1301,18.7
4329,12/02/2017 , 11:55:00,1300,18.7
4330,12/02/2017 , 12:00:00,1300,18.7
4331,12/02/2017 , 12:05:00,1300,18.7
4332,12/02/2017 , 12:10:00,1300,18.7
4333,12/02/2017 , 12:15:00,1300,18.7
4334,12/02/2017 , 12:20:00,1300,18.7
4335,12/02/2017 , 12:25:00,1300,18.7
4336,12/02/2017 , 12:30:00,1300,18.7
4337,12/02/2017 , 12:35:00,1299,18.6
4338,12/02/2017 , 12:40:00,1299,18.6
4339,12/02/2017 , 12:45:00,1299,18.6
4340,12/02/2017 , 12:50:00,1299,18.6
4341,12/02/2017 , 12:55:00,1299,18.6
4342,12/02/2017 , 13:00:00,1299,18.6
4343,12/02/2017 , 13:05:00,1299,18.6
4344,12/02/2017 , 13:10:00,1299,18.6
4345,12/02/2017 , 13:15:00,1299,18.6
4346,12/02/2017 , 13:20:00,1299,18.6
4347,12/02/2017 , 13:25:00,1299,18.6
4348,12/02/2017 , 13:30:00,1299,18.6
4349,12/02/2017 , 13:35:00,1299,18.6
4350,12/02/2017 , 13:40:00,1298,18.6
4351,12/02/2017 , 13:45:00,1298,18.6
4352,12/02/2017 , 13:50:00,1298,18.6
4353,12/02/2017 , 13:55:00,1298,18.6
4354,12/02/2017 , 14:00:00,1298,18.6
4355,12/02/2017 , 14:05:00,1298,18.6
4356,12/02/2017 , 14:10:00,1298,18.6
4357,12/02/2017 , 14:15:00,1298,18.6
4358,12/02/2017 , 14:20:00,1298,18.6
4359,12/02/2017 , 14:25:00,1298,18.6
4360,12/02/2017 , 14:30:00,1298,18.6
4361,12/02/2017 , 14:35:00,1298,18.6
4362,12/02/2017 , 14:40:00,1298,18.6
4363,12/02/2017 , 14:45:00,1298,18.6
4364,12/02/2017 , 14:50:00,1298,18.6
4365,12/02/2017 , 14:55:00,1298,18.6
4366,12/02/2017 , 15:00:00,1298,18.6
4367,12/02/2017 , 15:05:00,1298,18.6
4368,12/02/2017 , 15:10:00,1298,18.6
4369,12/02/2017 , 15:15:00,1298,18.6
4370,12/02/2017 , 15:20:00,1298,18.6
4371,12/02/2017 , 15:25:00,1298,18.6
4372,12/02/2017 , 15:30:00,1298,18.6
4373,12/02/2017 , 15:35:00,1298,18.6
4374,12/02/2017 , 15:40:00,1299,18.6
4375,12/02/2017 , 15:45:00,1299,18.6
4376,12/02/2017 , 15:50:00,1299,18.6
4377,12/02/2017 , 15:55:00,1298,18.6
4378,12/02/2017 , 16:00:00,1298,18.6
4379,12/02/2017 , 16:05:00,1298,18.6
4380,12/02/2017 , 16:10:00,1298,18.6
4381,12/02/2017 , 16:15:00,1298,18.6
4382,12/02/2017 , 16:20:00,1298,18.6
4383,12/02/2017 , 16:25:00,1298,18.6
4384,12/02/2017 , 16:30:00,1298,18.6
4385,12/02/2017 , 16:35:00,1298,18.6
4386,12/02/2017 , 16:40:00,1298,18.6
4387,12/02/2017 , 16:45:00,1298,18.6
4388,12/02/2017 , 16:50:00,1298,18.6
4389,12/02/2017 , 16:55:00,1298,18.6
4390,12/02/2017 , 17:00:00,1298,18.6
4391,12/02/2017 , 17:05:00,1298,18.6
4392,12/02/2017 , 17:10:00,1298,18.6
4393,12/02/2017 , 17:15:00,1298,18.6
4394,12/02/2017 , 17:20:00,1298,18.6
4395,12/02/2017 , 17:25:00,1298,18.6
4396,12/02/2017 , 17:30:00,1298,18.6
4397,12/02/2017 , 17:35:00,1298,18.6
4398,12/02/2017 , 17:40:00,1298,18.6
4399,12/02/2017 , 17:45:00,1298,18.6
4400,12/02/2017 , 17:50:00,1298,18.6
4401,12/02/2017 , 17:55:00,1299,18.6
4402,12/02/2017 , 18:00:00,1299,18.6
4403,12/02/2017 , 18:05:00,1299,18.6
4404,12/02/2017 , 18:10:00,1298,18.6
4405,12/02/2017 , 18:15:00,1298,18.6
4406,12/02/2017 , 18:20:00,1299,18.6
4407,12/02/2017 , 18:25:00,1299,18.6
4408,12/02/2017 , 18:30:00,1299,18.6
4409,12/02/2017 , 18:35:00,1299,18.6
4410,12/02/2017 , 18:40:00,1299,18.6
4411,12/02/2017 , 18:45:00,1299,18.6
4412,12/02/2017 , 18:50:00,1299,18.6
4413,12/02/2017 , 18:55:00,1299,18.6
4414,12/02/2017 , 19:00:00,1300,18.7
4415,12/02/2017 , 19:05:00,1300,18.7
4416,12/02/2017 , 19:10:00,1300,18.7
4417,12/02/2017 , 19:15:00,1300,18.7
4418,12/02/2017 , 19:20:00,1300,18.7
4419,12/02/2017 , 19:25:00,1300,18.7
4420,12/02/2017 , 19:30:00,1300,18.7
4421,12/02/2017 , 19:35:00,1300,18.7
4422,12/02/2017 , 19:40:00,1300,18.7
4423,12/02/2017 , 19:45:00,1300,18.7
4424,12/02/2017 , 19:50:00,1301,18.7
4425,12/02/2017 , 19:55:00,1301,18.7
4426,12/02/2017 , 20:00:00,1301,18.7
4427,12/02/2017 , 20:05:00,1301,18.7
4428,12/02/2017 , 20:10:00,1301,18.7
4429,12/02/2017 , 20:15:00,1302,18.8
4430,12/02/2017 , 20:20:00,1303,18.8
4431,12/02/2017 , 20:25:00,1303,18.8
4432,12/02/2017 , 20:30:00,1304,18.9
4433,12/02/2017 , 20:35:00,1304,18.9
4434,12/02/2017 , 20:40:00,1305,18.9
4435,12/02/2017 , 20:45:00,1305,18.9
4436,12/02/2017 , 20:50:00,1305,18.9
4437,12/02/2017 , 20:55:00,1306,19
4438,12/02/2017 , 21:00:00,1306,19
4439,12/02/2017 , 21:05:00,1306,19
4440,12/02/2017 , 21:10:00,1306,19
4441,12/02/2017 , 21:15:00,1306,19
4442,12/02/2017 , 21:20:00,1306,19
4443,12/02/2017 , 21:25:00,1306,19
4444,12/02/2017 , 21:30:00,1307,19.1
4445,12/02/2017 , 21:35:00,1307,19.1
4446,12/02/2017 , 21:40:00,1307,19.1
4447,12/02/2017 , 21:45:00,1308,19.1
4448,12/02/2017 , 21:50:00,1308,19.1
4449,12/02/2017 , 21:55:00,1308,19.1
4450,12/02/2017 , 22:00:00,1308,19.1
4451,12/02/2017 , 22:05:00,1308,19.1
4452,12/02/2017 , 22:10:00,1308,19.1
4453,12/02/2017 , 22:15:00,1308,19.1
4454,12/02/2017 , 22:20:00,1309,19.2
4455,12/02/2017 , 22:25:00,1309,19.2
4456,12/02/2017 , 22:30:00,1309,19.2
4457,12/02/2017 , 22:35:00,1309,19.2
4458,12/02/2017 , 22:40:00,1309,19.2
4459,12/02/2017 , 22:45:00,1309,19.2
4460,12/02/2017 , 22:50:00,1309,19.2
4461,12/02/2017 , 22:55:00,1309,19.2
4462,12/02/2017 , 23:00:00,1309,19.2
4463,12/02/2017 , 23:05:00,1309,19.2
4464,12/02/2017 , 23:10:00,1309,19.2
4465,12/02/2017 , 23:15:00,1309,19.2
4466,12/02/2017 , 23:20:00,1308,19.1
4467,12/02/2017 , 23:25:00,1308,19.1
4468,12/02/2017 , 23:30:00,1307,19.1
4469,12/02/2017 , 23:35:00,1307,19.1
4470,12/02/2017 , 23:40:00,1307,19.1
4471,12/02/2017 , 23:45:00,1307,19.1
4472,12/02/2017 , 23:50:00,1307,19.1
4473,12/02/2017 , 23:55:00,1307,19.1
4474,12/02/2017 , 24:00:00,1307,19.1
4475,13/02/2017 , 00:05:00,1307,19.1
4476,13/02/2017 , 00:10:00,1307,19.1
4477,13/02/2017 , 00:15:00,1307,19.1
4478,13/02/2017 , 00:20:00,1307,19.1
4479,13/02/2017 , 00:25:00,1307,19.1
4480,13/02/2017 , 00:30:00,1307,19.1
4481,13/02/2017 , 00:35:00,1307,19.1
4482,13/02/2017 , 00:40:00,1307,19.1
4483,13/02/2017 , 00:45:00,1307,19.1
4484,13/02/2017 , 00:50:00,1307,19.1
4485,13/02/2017 , 00:55:00,1307,19.1
4486,13/02/2017 , 01:00:00,1307,19.1
4487,13/02/2017 , 01:05:00,1307,19.1
4488,13/02/2017 , 01:10:00,1307,19.1
4489,13/02/2017 , 01:15:00,1307,19.1
4490,13/02/2017 , 01:20:00,1307,19.1
4491,13/02/2017 , 01:25:00,1306,19
4492,13/02/2017 , 01:30:00,1305,18.9
4493,13/02/2017 , 01:35:00,1305,18.9
4494,13/02/2017 , 01:40:00,1304,18.9
4495,13/02/2017 , 01:45:00,1305,18.9
4496,13/02/2017 , 01:50:00,1305,18.9
4497,13/02/2017 , 01:55:00,1305,18.9
4498,13/02/2017 , 02:00:00,1305,18.9
4499,13/02/2017 , 02:05:00,1305,18.9
4500,13/02/2017 , 02:10:00,1305,18.9
4501,13/02/2017 , 02:15:00,1305,18.9
4502,13/02/2017 , 02:20:00,1304,18.9
4503,13/02/2017 , 02:25:00,1305,18.9
4504,13/02/2017 , 02:30:00,1304,18.9
4505,13/02/2017 , 02:35:00,1304,18.9
4506,13/02/2017 , 02:40:00,1304,18.9
4507,13/02/2017 , 02:45:00,1304,18.9
4508,13/02/2017 , 02:50:00,1303,18.8
4509,13/02/2017 , 02:55:00,1303,18.8
4510,13/02/2017 , 03:00:00,1303,18.8
4511,13/02/2017 , 03:05:00,1303,18.8
4512,13/02/2017 , 03:10:00,1303,18.8
4513,13/02/2017 , 03:15:00,1303,18.8
4514,13/02/2017 , 03:20:00,1303,18.8
4515,13/02/2017 , 03:25:00,1303,18.8
4516,13/02/2017 , 03:30:00,1302,18.8
4517,13/02/2017 , 03:35:00,1302,18.8
4518,13/02/2017 , 03:40:00,1302,18.8
4519,13/02/2017 , 03:45:00,1302,18.8
4520,13/02/2017 , 03:50:00,1302,18.8
4521,13/02/2017 , 03:55:00,1302,18.8
4522,13/02/2017 , 04:00:00,1302,18.8
4523,13/02/2017 , 04:05:00,1302,18.8
4524,13/02/2017 , 04:10:00,1302,18.8
4525,13/02/2017 , 04:15:00,1302,18.8
4526,13/02/2017 , 04:20:00,1301,18.7
4527,13/02/2017 , 04:25:00,1301,18.7
4528,13/02/2017 , 04:30:00,1301,18.7
4529,13/02/2017 , 04:35:00,1301,18.7
4530,13/02/2017 , 04:40:00,1301,18.7
4531,13/02/2017 , 04:45:00,1301,18.7
4532,13/02/2017 , 04:50:00,1302,18.8
4533,13/02/2017 , 04:55:00,1302,18.8
4534,13/02/2017 , 05:00:00,1302,18.8
4535,13/02/2017 , 05:05:00,1301,18.7
4536,13/02/2017 , 05:10:00,1301,18.7
4537,13/02/2017 , 05:15:00,1301,18.7
4538,13/02/2017 , 05:20:00,1301,18.7
4539,13/02/2017 , 05:25:00,1301,18.7
4540,13/02/2017 , 05:30:00,1301,18.7
4541,13/02/2017 , 05:35:00,1301,18.7
4542,13/02/2017 , 05:40:00,1301,18.7
4543,13/02/2017 , 05:45:00,1301,18.7
4544,13/02/2017 , 05:50:00,1301,18.7
4545,13/02/2017 , 05:55:00,1301,18.7
4546,13/02/2017 , 06:00:00,1301,18.7
4547,13/02/2017 , 06:05:00,1301,18.7
4548,13/02/2017 , 06:10:00,1301,18.7
4549,13/02/2017 , 06:15:00,1301,18.7
4550,13/02/2017 , 06:20:00,1301,18.7
4551,13/02/2017 , 06:25:00,1301,18.7
4552,13/02/2017 , 06:30:00,1301,18.7
4553,13/02/2017 , 06:35:00,1301,18.7
4554,13/02/2017 , 06:40:00,1301,18.7
4555,13/02/2017 , 06:45:00,1301,18.7
4556,13/02/2017 , 06:50:00,1301,18.7
4557,13/02/2017 , 06:55:00,1301,18.7
4558,13/02/2017 , 07:00:00,1301,18.7
4559,13/02/2017 , 07:05:00,1301,18.7
4560,13/02/2017 , 07:10:00,1301,18.7
4561,13/02/2017 , 07:15:00,1301,18.7
4562,13/02/2017 , 07:20:00,1301,18.7
4563,13/02/2017 , 07:25:00,1301,18.7
4564,13/02/2017 , 07:30:00,1301,18.7
4565,13/02/2017 , 07:35:00,1301,18.7
4566,13/02/2017 , 07:40:00,1301,18.7
4567,13/02/2017 , 07:45:00,1301,18.7
4568,13/02/2017 , 07:50:00,1301,18.7
4569,13/02/2017 , 07:55:00,1301,18.7
4570,13/02/2017 , 08:00:00,1301,18.7
4571,13/02/2017 , 08:05:00,1301,18.7
4572,13/02/2017 , 08:10:00,1301,18.7
4573,13/02/2017 , 08:15:00,1301,18.7
4574,13/02/2017 , 08:20:00,1301,18.7
4575,13/02/2017 , 08:25:00,1301,18.7
4576,13/02/2017 , 08:30:00,1301,18.7
4577,13/02/2017 , 08:35:00,1301,18.7
4578,13/02/2017 , 08:40:00,1301,18.7
4579,13/02/2017 , 08:45:00,1301,18.7
4580,13/02/2017 , 08:50:00,1301,18.7
4581,13/02/2017 , 08:55:00,1302,18.8
4582,13/02/2017 , 09:00:00,1303,18.8
4583,13/02/2017 , 09:05:00,1304,18.9
4584,13/02/2017 , 09:10:00,1304,18.9
4585,13/02/2017 , 09:15:00,1303,18.8
4586,13/02/2017 , 09:20:00,1302,18.8
4587,13/02/2017 , 09:25:00,1302,18.8
4588,13/02/2017 , 09:30:00,1302,18.8
4589,13/02/2017 , 09:35:00,1302,18.8
4590,13/02/2017 , 09:40:00,1301,18.7
4591,13/02/2017 , 09:45:00,1301,18.7
4592,13/02/2017 , 09:50:00,1301,18.7
4593,13/02/2017 , 09:55:00,1301,18.7
4594,13/02/2017 , 10:00:00,1301,18.7
4595,13/02/2017 , 10:05:00,1301,18.7
4596,13/02/2017 , 10:10:00,1301,18.7
4597,13/02/2017 , 10:15:00,1301,18.7
4598,13/02/2017 , 10:20:00,1301,18.7
4599,13/02/2017 , 10:25:00,1301,18.7
4600,13/02/2017 , 10:30:00,1301,18.7
4601,13/02/2017 , 10:35:00,1301,18.7
4602,13/02/2017 , 10:40:00,1301,18.7
4603,13/02/2017 , 10:45:00,1300,18.7
4604,13/02/2017 , 10:50:00,1300,18.7
4605,13/02/2017 , 10:55:00,1300,18.7
4606,13/02/2017 , 11:00:00,1300,18.7
4607,13/02/2017 , 11:05:00,1300,18.7
4608,13/02/2017 , 11:10:00,1300,18.7
4609,13/02/2017 , 11:15:00,1300,18.7
4610,13/02/2017 , 11:20:00,1300,18.7
4611,13/02/2017 , 11:25:00,1300,18.7
4612,13/02/2017 , 11:30:00,1300,18.7
4613,13/02/2017 , 11:35:00,1300,18.7
4614,13/02/2017 , 11:40:00,1299,18.6
4615,13/02/2017 , 11:45:00,1300,18.7
4616,13/02/2017 , 11:50:00,1299,18.6
4617,13/02/2017 , 11:55:00,1299,18.6
4618,13/02/2017 , 12:00:00,1299,18.6
4619,13/02/2017 , 12:05:00,1299,18.6
4620,13/02/2017 , 12:10:00,1299,18.6
4621,13/02/2017 , 12:15:00,1299,18.6
4622,13/02/2017 , 12:20:00,1299,18.6
4623,13/02/2017 , 12:25:00,1299,18.6
4624,13/02/2017 , 12:30:00,1299,18.6
4625,13/02/2017 , 12:35:00,1299,18.6
4626,13/02/2017 , 12:40:00,1299,18.6
4627,13/02/2017 , 12:45:00,1299,18.6
4628,13/02/2017 , 12:50:00,1299,18.6
4629,13/02/2017 , 12:55:00,1298,18.6
4630,13/02/2017 , 13:00:00,1298,18.6
4631,13/02/2017 , 13:05:00,1298,18.6
4632,13/02/2017 , 13:10:00,1298,18.6
4633,13/02/2017 , 13:15:00,1298,18.6
4634,13/02/2017 , 13:20:00,1297,18.5
4635,13/02/2017 , 13:25:00,1297,18.5
4636,13/02/2017 , 13:30:00,1297,18.5
4637,13/02/2017 , 13:35:00,1297,18.5
4638,13/02/2017 , 13:40:00,1297,18.5
4639,13/02/2017 , 13:45:00,1297,18.5
